geo,aged_15plus_labour_force_participation_rate_percent,time
lbr,69.70,1992
lbr,69.70,1993
lbr,69.60,1994
lbr,69.60,1995
lbr,69.60,1996
lbr,69.50,1997
lbr,69.50,1998
lbr,69.50,1999
lbr,69.50,2000
lbr,69.50,2001
lbr,69.50,2002
lbr,69.60,2003
lbr,69.60,2004
lbr,69.70,2005
lbr,69.80,2006
lbr,69.90,2007
lby,51.60,1980
lby,51.50,1981
lby,51.10,1982
lby,50.90,1983
lby,50.60,1984
lby,50.40,1985
lby,50.30,1986
lby,50.20,1987
lby,50.10,1988
lby,49.90,1989
lby,50.00,1990
lby,50.00,1991
lby,50.00,1992
lby,50.20,1993
lby,50.30,1994
lby,50.50,1995
lby,50.40,1996
lby,50.60,1997
lby,50.60,1998
lby,50.70,1999
lby,50.90,2000
lby,51.20,2001
lby,51.50,2002
lby,51.70,2003
lby,52.00,2004
lby,52.20,2005
lby,52.20,2006
lby,52.70,2007
ltu,67.30,1980
ltu,67.40,1981
ltu,67.50,1982
ltu,67.70,1983
ltu,67.70,1984
ltu,67.70,1985
ltu,67.60,1986
ltu,67.50,1987
ltu,67.20,1988
ltu,66.90,1989
ltu,66.30,1990
ltu,65.70,1991
ltu,65.10,1992
ltu,64.50,1993
ltu,63.80,1994
ltu,63.00,1995
ltu,62.20,1996
ltu,61.40,1997
ltu,61.80,1998
ltu,62.10,1999
ltu,59.70,2000
ltu,58.80,2001
ltu,58.00,2002
ltu,58.10,2003
ltu,57.10,2004
ltu,56.40,2005
ltu,55.80,2006
ltu,55.50,2007
lux,51.60,1980
lux,51.80,1981
lux,51.40,1982
lux,51.10,1983
lux,51.00,1984
lux,51.10,1985
lux,51.70,1986
lux,52.20,1987
lux,50.80,1988
lux,50.80,1989
lux,50.70,1990
lux,51.90,1991
lux,52.70,1992
lux,52.10,1993
lux,52.00,1994
lux,50.20,1995
lux,50.70,1996
lux,50.90,1997
lux,51.10,1998
lux,51.90,1999
lux,53.20,2000
lux,52.70,2001
lux,53.90,2002
lux,53.40,2003
lux,54.40,2004
lux,55.10,2005
lux,55.10,2006
lux,55.70,2007
mac,56.00,1980
mac,55.80,1981
mac,56.10,1982
mac,56.30,1983
mac,56.50,1984
mac,57.00,1985
mac,56.80,1986
mac,57.10,1987
mac,57.80,1988
mac,57.90,1989
mac,58.00,1990
mac,58.50,1991
mac,58.60,1992
mac,58.50,1993
mac,58.50,1994
mac,59.80,1995
mac,67.50,1996
mac,66.80,1997
mac,66.20,1998
mac,65.50,1999
mac,64.70,2000
mac,66.20,2001
mac,64.10,2002
mac,62.70,2003
mac,63.80,2004
mac,64.90,2005
mac,66.70,2006
mac,65.60,2007
mdg,82.10,1980
mdg,82.30,1981
mdg,82.30,1982
mdg,82.30,1983
mdg,82.30,1984
mdg,82.30,1985
mdg,82.40,1986
mdg,82.40,1987
mdg,82.40,1988
mdg,82.30,1989
mdg,82.40,1990
mdg,82.40,1991
mdg,82.40,1992
mdg,82.40,1993
mdg,82.40,1994
mdg,82.40,1995
mdg,82.50,1996
mdg,82.50,1997
mdg,82.50,1998
mdg,82.40,1999
mdg,82.40,2000
mdg,82.30,2001
mdg,82.40,2002
mdg,82.20,2003
mdg,84.80,2004
mdg,86.50,2005
mdg,86.40,2006
mdg,85.20,2007
mwi,87.70,1980
mwi,88.00,1981
mwi,88.10,1982
mwi,88.20,1983
mwi,85.90,1984
mwi,83.30,1985
mwi,80.40,1986
mwi,77.40,1987
mwi,77.60,1988
mwi,77.80,1989
mwi,77.80,1990
mwi,77.70,1991
mwi,77.60,1992
mwi,77.40,1993
mwi,77.20,1994
mwi,77.10,1995
mwi,77.10,1996
mwi,77.10,1997
mwi,77.10,1998
mwi,77.30,1999
mwi,77.40,2000
mwi,77.70,2001
mwi,77.80,2002
mwi,77.90,2003
mwi,77.90,2004
mwi,77.90,2005
mwi,77.70,2006
mwi,77.80,2007
mys,59.70,1980
mys,59.60,1981
mys,59.50,1982
mys,59.50,1983
mys,59.40,1984
mys,59.70,1985
mys,59.90,1986
mys,60.10,1987
mys,60.20,1988
mys,61.10,1989
mys,61.90,1990
mys,62.00,1991
mys,62.10,1992
mys,62.10,1993
mys,62.10,1994
mys,62.10,1995
mys,62.00,1996
mys,62.00,1997
mys,61.90,1998
mys,61.80,1999
mys,62.90,2000
mys,62.90,2001
mys,62.90,2002
mys,62.80,2003
mys,62.70,2004
mys,62.60,2005
mys,62.50,2006
mys,62.70,2007
mdv,50.90,1980
mdv,51.10,1981
mdv,51.40,1982
mdv,51.90,1983
mdv,52.20,1984
mdv,52.40,1985
mdv,51.90,1986
mdv,51.40,1987
mdv,50.90,1988
mdv,50.40,1989
mdv,50.00,1990
mdv,50.30,1991
mdv,50.70,1992
mdv,51.10,1993
mdv,51.60,1994
mdv,52.10,1995
mdv,52.70,1996
mdv,53.30,1997
mdv,54.00,1998
mdv,54.70,1999
mdv,55.40,2000
mdv,56.90,2001
mdv,58.50,2002
mdv,60.10,2003
mdv,61.70,2004
mdv,63.40,2005
mdv,65.20,2006
mdv,65.50,2007
mli,50.50,1980
mli,50.50,1981
mli,50.60,1982
mli,50.60,1983
mli,50.60,1984
mli,50.70,1985
mli,50.60,1986
mli,50.60,1987
mli,50.60,1988
mli,50.50,1989
mli,50.50,1990
mli,50.40,1991
mli,50.40,1992
mli,50.40,1993
mli,50.40,1994
mli,50.40,1995
mli,50.40,1996
mli,50.30,1997
mli,50.30,1998
mli,50.30,1999
mli,50.30,2000
mli,50.10,2001
mli,50.00,2002
mli,50.00,2003
mli,50.00,2004
mli,50.00,2005
mli,50.00,2006
mli,50.10,2007
mlt,48.00,1980
mlt,48.00,1981
mlt,47.60,1982
mlt,47.20,1983
mlt,47.30,1984
mlt,47.00,1985
mlt,47.00,1986
mlt,47.00,1987
mlt,47.00,1988
mlt,47.00,1989
mlt,47.10,1990
mlt,46.80,1991
mlt,46.80,1992
mlt,47.00,1993
mlt,46.70,1994
mlt,47.60,1995
mlt,48.60,1996
mlt,48.40,1997
mlt,48.30,1998
mlt,48.70,1999
mlt,49.00,2000
mlt,49.30,2001
mlt,50.20,2002
mlt,48.90,2003
mlt,49.20,2004
mlt,49.30,2005
mlt,50.00,2006
mlt,49.90,2007
mtq,56.10,1980
mtq,56.40,1981
mtq,56.60,1982
mtq,56.90,1983
mtq,57.40,1984
mtq,57.80,1985
mtq,58.20,1986
mtq,58.60,1987
mtq,59.00,1988
mtq,59.40,1989
mtq,59.90,1990
mtq,60.10,1991
mtq,60.30,1992
mtq,60.60,1993
mtq,60.80,1994
mtq,60.80,1995
mtq,60.60,1996
mtq,60.20,1997
mtq,59.80,1998
mtq,59.30,1999
mtq,59.10,2000
mtq,58.80,2001
mtq,58.50,2002
mtq,58.30,2003
mtq,58.00,2004
mtq,57.80,2005
mtq,57.70,2006
mtq,57.30,2007
mrt,71.10,1980
mrt,71.10,1981
mrt,71.10,1982
mrt,71.10,1983
mrt,71.10,1984
mrt,71.10,1985
mrt,71.00,1986
mrt,70.90,1987
mrt,70.90,1988
mrt,70.80,1989
mrt,70.70,1990
mrt,70.70,1991
mrt,70.70,1992
mrt,70.60,1993
mrt,70.60,1994
mrt,70.50,1995
mrt,70.50,1996
mrt,70.40,1997
mrt,70.40,1998
mrt,70.30,1999
mrt,70.30,2000
mrt,70.20,2001
mrt,70.20,2002
mrt,70.20,2003
mrt,70.20,2004
mrt,70.10,2005
mrt,70.00,2006
mrt,70.10,2007
mus,59.60,1980
mus,59.40,1981
mus,59.30,1982
mus,59.10,1983
mus,58.90,1984
mus,59.70,1985
mus,60.50,1986
mus,61.40,1987
mus,62.00,1988
mus,62.70,1989
mus,60.80,1990
mus,61.40,1991
mus,61.70,1992
mus,62.00,1993
mus,62.30,1994
mus,59.20,1995
mus,59.30,1996
mus,59.50,1997
mus,59.70,1998
mus,59.80,1999
mus,60.00,2000
mus,60.20,2001
mus,62.90,2002
mus,62.50,2003
mus,58.50,2004
mus,59.00,2005
mus,58.90,2006
mus,59.50,2007
mex,58.60,1980
mex,59.10,1981
mex,59.20,1982
mex,58.70,1983
mex,58.80,1984
mex,58.80,1985
mex,58.50,1986
mex,58.50,1987
mex,58.40,1988
mex,58.50,1989
mex,58.60,1990
mex,58.70,1991
mex,59.40,1992
mex,60.00,1993
mex,59.90,1994
mex,59.80,1995
mex,59.80,1996
mex,61.20,1997
mex,61.10,1998
mex,60.30,1999
mex,60.20,2000
mex,59.50,2001
mex,59.70,2002
mex,59.20,2003
mex,60.50,2004
mex,60.40,2005
mex,61.30,2006
mex,59.90,2007
mng,60.80,1980
mng,60.50,1981
mng,60.60,1982
mng,60.80,1983
mng,60.90,1984
mng,61.10,1985
mng,60.90,1986
mng,61.00,1987
mng,60.80,1988
mng,60.40,1989
mng,60.00,1990
mng,60.30,1991
mng,61.00,1992
mng,61.50,1993
mng,62.20,1994
mng,62.20,1995
mng,62.30,1996
mng,62.30,1997
mng,62.30,1998
mng,62.10,1999
mng,61.90,2000
mng,61.60,2001
mng,61.40,2002
mng,61.10,2003
mng,60.90,2004
mng,60.30,2005
mng,60.10,2006
mng,59.70,2007
mar,52.00,1980
mar,52.20,1981
mar,52.20,1982
mar,52.30,1983
mar,52.30,1984
mar,52.20,1985
mar,52.20,1986
mar,52.50,1987
mar,52.40,1988
mar,52.50,1989
mar,52.60,1990
mar,52.60,1991
mar,52.90,1992
mar,53.10,1993
mar,53.10,1994
mar,53.40,1995
mar,53.40,1996
mar,53.60,1997
mar,53.70,1998
mar,54.00,1999
mar,53.00,2000
mar,51.20,2001
mar,50.80,2002
mar,51.70,2003
mar,52.30,2004
mar,51.90,2005
mar,51.90,2006
mar,51.40,2007
moz,87.30,1980
moz,87.30,1981
moz,87.20,1982
moz,87.10,1983
moz,87.00,1984
moz,86.80,1985
moz,86.50,1986
moz,86.20,1987
moz,85.80,1988
moz,85.50,1989
moz,85.30,1990
moz,85.20,1991
moz,85.10,1992
moz,85.00,1993
moz,84.80,1994
moz,84.60,1995
moz,84.30,1996
moz,83.90,1997
moz,83.70,1998
moz,83.60,1999
moz,83.60,2000
moz,83.40,2001
moz,83.40,2002
moz,83.40,2003
moz,83.30,2004
moz,83.10,2005
moz,83.00,2006
moz,82.90,2007
mmr,79.30,1980
mmr,79.10,1981
mmr,79.10,1982
mmr,78.90,1983
mmr,78.90,1984
mmr,78.90,1985
mmr,78.90,1986
mmr,78.70,1987
mmr,78.60,1988
mmr,78.30,1989
mmr,78.10,1990
mmr,78.00,1991
mmr,77.90,1992
mmr,77.80,1993
mmr,77.70,1994
mmr,77.70,1995
mmr,77.60,1996
mmr,77.60,1997
mmr,77.80,1998
mmr,77.80,1999
mmr,77.70,2000
mmr,77.70,2001
mmr,77.70,2002
mmr,77.60,2003
mmr,77.60,2004
mmr,77.50,2005
mmr,77.30,2006
mmr,77.60,2007
nam,56.60,1980
nam,56.70,1981
nam,56.70,1982
nam,56.80,1983
nam,56.70,1984
nam,56.40,1985
nam,56.30,1986
nam,56.30,1987
nam,56.20,1988
nam,56.20,1989
nam,56.40,1990
nam,56.40,1991
nam,56.40,1992
nam,56.60,1993
nam,56.70,1994
nam,56.00,1995
nam,55.40,1996
nam,54.80,1997
nam,55.30,1998
nam,55.60,1999
nam,55.90,2000
nam,55.60,2001
nam,55.20,2002
nam,54.80,2003
nam,54.30,2004
nam,53.90,2005
nam,53.50,2006
nam,53.80,2007
npl,66.10,1980
npl,66.00,1981
npl,65.80,1982
npl,65.60,1983
npl,65.40,1984
npl,65.20,1985
npl,65.00,1986
npl,64.80,1987
npl,64.60,1988
npl,64.30,1989
npl,64.10,1990
npl,63.80,1991
npl,63.90,1992
npl,63.90,1993
npl,63.90,1994
npl,64.00,1995
npl,64.10,1996
npl,64.20,1997
npl,64.30,1998
npl,64.40,1999
npl,64.50,2000
npl,64.70,2001
npl,65.10,2002
npl,65.60,2003
npl,66.10,2004
npl,66.70,2005
npl,67.40,2006
npl,67.30,2007
nld,49.00,1980
nld,49.90,1981
nld,50.00,1982
nld,50.40,1983
nld,50.00,1984
nld,49.80,1985
nld,49.80,1986
nld,54.80,1987
nld,55.60,1988
nld,55.70,1989
nld,56.60,1990
nld,57.20,1991
nld,57.00,1992
nld,57.40,1993
nld,57.90,1994
nld,59.10,1995
nld,59.70,1996
nld,60.80,1997
nld,61.40,1998
nld,62.10,1999
nld,62.40,2000
nld,62.50,2001
nld,62.80,2002
nld,63.00,2003
nld,62.90,2004
nld,62.80,2005
nld,63.20,2006
nld,63.60,2007
ant,56.50,1980
ant,56.50,1981
ant,54.90,1982
ant,58.40,1983
ant,56.10,1984
ant,55.80,1985
ant,54.50,1986
ant,55.10,1987
ant,55.70,1988
ant,56.30,1989
ant,56.90,1990
ant,57.40,1991
ant,57.80,1992
ant,58.10,1993
ant,58.40,1994
ant,58.60,1995
ant,59.90,1996
ant,60.70,1997
ant,59.90,1998
ant,60.20,1999
ant,60.40,2000
ant,60.40,2001
ant,60.30,2002
ant,60.40,2003
ant,60.30,2004
ant,60.50,2005
ant,60.70,2006
ant,60.80,2007
ncl,54.90,1980
ncl,54.70,1981
ncl,54.60,1982
ncl,54.50,1983
ncl,55.70,1984
ncl,56.90,1985
ncl,57.90,1986
ncl,58.80,1987
ncl,59.70,1988
ncl,60.50,1989
ncl,60.50,1990
ncl,60.50,1991
ncl,60.50,1992
ncl,60.50,1993
ncl,60.50,1994
ncl,60.50,1995
ncl,60.30,1996
ncl,60.00,1997
ncl,59.70,1998
ncl,59.40,1999
ncl,59.10,2000
ncl,58.70,2001
ncl,58.50,2002
ncl,58.20,2003
ncl,58.00,2004
ncl,57.80,2005
ncl,57.60,2006
ncl,57.30,2007
nzl,58.00,1980
nzl,57.90,1981
nzl,59.60,1982
nzl,61.40,1983
nzl,63.10,1984
nzl,64.70,1985
nzl,66.30,1986
nzl,66.00,1987
nzl,64.50,1988
nzl,63.40,1989
nzl,63.60,1990
nzl,63.50,1991
nzl,63.20,1992
nzl,63.10,1993
nzl,64.00,1994
nzl,64.50,1995
nzl,65.40,1996
nzl,65.20,1997
nzl,64.80,1998
nzl,64.90,1999
nzl,65.00,2000
nzl,65.70,2001
nzl,66.30,2002
nzl,66.00,2003
nzl,66.60,2004
nzl,67.40,2005
nzl,68.00,2006
nzl,67.40,2007
nic,59.50,1980
nic,59.80,1981
nic,59.50,1982
nic,59.60,1983
nic,59.20,1984
nic,58.70,1985
nic,59.40,1986
nic,60.00,1987
nic,60.50,1988
nic,61.00,1989
nic,61.60,1990
nic,61.40,1991
nic,60.80,1992
nic,60.10,1993
nic,59.40,1994
nic,58.70,1995
nic,59.30,1996
nic,59.40,1997
nic,59.50,1998
nic,60.20,1999
nic,60.70,2000
nic,61.00,2001
nic,60.80,2002
nic,60.90,2003
nic,61.20,2004
nic,61.10,2005
nic,61.40,2006
nic,62.10,2007
ner,64.60,1980
ner,64.50,1981
ner,64.30,1982
ner,64.00,1983
ner,63.60,1984
ner,63.50,1985
ner,63.40,1986
ner,63.40,1987
ner,63.50,1988
ner,63.50,1989
ner,63.40,1990
ner,63.40,1991
ner,63.20,1992
ner,63.10,1993
ner,63.10,1994
ner,63.10,1995
ner,63.10,1996
ner,63.20,1997
ner,63.40,1998
ner,63.50,1999
ner,63.50,2000
ner,63.60,2001
ner,63.60,2002
ner,63.60,2003
ner,63.60,2004
ner,63.50,2005
ner,63.50,2006
ner,63.50,2007
nga,56.60,1980
nga,56.70,1981
nga,56.70,1982
nga,56.70,1983
nga,56.50,1984
nga,56.30,1985
nga,55.90,1986
nga,55.90,1987
nga,55.90,1988
nga,55.90,1989
nga,55.90,1990
nga,55.90,1991
nga,55.90,1992
nga,55.90,1993
nga,55.80,1994
nga,55.70,1995
nga,55.60,1996
nga,55.50,1997
nga,55.40,1998
nga,55.20,1999
nga,55.10,2000
nga,55.00,2001
nga,54.90,2002
nga,54.80,2003
nga,54.70,2004
nga,54.60,2005
nga,54.50,2006
nga,54.50,2007
nor,63.10,1980
nor,63.60,1981
nor,63.40,1982
nor,64.70,1983
nor,64.80,1984
nor,65.00,1985
nor,66.20,1986
nor,67.00,1987
nor,66.20,1988
nor,64.80,1989
nor,64.50,1990
nor,63.20,1991
nor,62.90,1992
nor,62.60,1993
nor,62.90,1994
nor,63.70,1995
nor,65.00,1996
nor,66.20,1997
nor,67.00,1998
nor,66.90,1999
nor,67.00,2000
nor,67.10,2001
nor,67.30,2002
nor,66.80,2003
nor,66.70,2004
nor,66.50,2005
nor,66.40,2006
nor,66.60,2007
omn,52.70,1980
omn,53.00,1981
omn,53.40,1982
omn,53.50,1983
omn,53.50,1984
omn,53.50,1985
omn,54.10,1986
omn,54.80,1987
omn,55.00,1988
omn,55.30,1989
omn,56.30,1990
omn,57.20,1991
omn,58.00,1992
omn,59.00,1993
omn,59.70,1994
omn,60.10,1995
omn,60.10,1996
omn,59.70,1997
omn,59.20,1998
omn,58.80,1999
omn,58.20,2000
omn,57.30,2001
omn,56.80,2002
omn,56.20,2003
omn,55.80,2004
omn,55.40,2005
omn,55.00,2006
omn,55.20,2007
pak,49.20,1980
pak,51.10,1981
pak,51.10,1982
pak,50.30,1983
pak,50.30,1984
pak,49.90,1985
pak,49.30,1986
pak,49.50,1987
pak,49.80,1988
pak,49.80,1989
pak,49.80,1990
pak,50.60,1991
pak,50.60,1992
pak,50.10,1993
pak,50.40,1994
pak,49.30,1995
pak,49.90,1996
pak,50.50,1997
pak,50.40,1998
pak,50.80,1999
pak,51.10,2000
pak,50.90,2001
pak,50.90,2002
pak,51.30,2003
pak,51.70,2004
pak,52.80,2005
pak,53.80,2006
pak,53.80,2007
pan,57.60,1980
pan,58.00,1981
pan,58.00,1982
pan,57.40,1983
pan,58.20,1984
pan,58.80,1985
pan,58.50,1986
pan,58.20,1987
pan,58.10,1988
pan,59.10,1989
pan,59.20,1990
pan,59.60,1991
pan,60.60,1992
pan,61.40,1993
pan,61.70,1994
pan,61.80,1995
pan,61.90,1996
pan,62.30,1997
pan,62.80,1998
pan,63.10,1999
pan,63.30,2000
pan,63.50,2001
pan,63.70,2002
pan,64.00,2003
pan,64.40,2004
pan,64.60,2005
pan,63.80,2006
pan,64.20,2007
png,72.40,1980
png,72.50,1981
png,72.50,1982
png,72.40,1983
png,72.80,1984
png,72.70,1985
png,72.60,1986
png,72.40,1987
png,72.50,1988
png,72.80,1989
png,73.10,1990
png,72.90,1991
png,72.10,1992
png,71.40,1993
png,71.50,1994
png,72.00,1995
png,71.70,1996
png,72.10,1997
png,72.50,1998
png,72.30,1999
png,72.60,2000
png,72.80,2001
png,72.50,2002
png,72.10,2003
png,72.10,2004
png,72.20,2005
png,72.20,2006
png,72.30,2007
pry,68.90,1980
pry,69.10,1981
pry,69.60,1982
pry,70.10,1983
pry,70.30,1984
pry,70.40,1985
pry,70.60,1986
pry,70.60,1987
pry,70.60,1988
pry,70.70,1989
pry,67.20,1990
pry,65.90,1991
pry,67.90,1992
pry,69.30,1993
pry,70.30,1994
pry,71.50,1995
pry,71.60,1996
pry,71.80,1997
pry,72.20,1998
pry,73.10,1999
pry,73.70,2000
pry,74.30,2001
pry,75.00,2002
pry,75.60,2003
pry,76.20,2004
pry,76.70,2005
pry,77.20,2006
pry,77.50,2007
per,55.60,1980
per,55.90,1981
per,56.00,1982
per,55.50,1983
per,54.90,1984
per,58.40,1985
per,61.90,1986
per,60.80,1987
per,61.00,1988
per,61.20,1989
per,61.90,1990
per,62.60,1991
per,63.30,1992
per,64.00,1993
per,64.60,1994
per,65.30,1995
per,66.10,1996
per,66.80,1997
per,67.50,1998
per,68.20,1999
per,68.90,2000
per,69.60,2001
per,70.30,2002
per,70.90,2003
per,71.50,2004
per,72.00,2005
per,72.50,2006
per,73.00,2007
phl,65.30,1980
phl,65.20,1981
phl,65.20,1982
phl,65.20,1983
phl,64.90,1984
phl,64.50,1985
phl,65.50,1986
phl,66.20,1987
phl,65.70,1988
phl,64.90,1989
phl,64.90,1990
phl,64.90,1991
phl,65.30,1992
phl,65.00,1993
phl,65.00,1994
phl,66.10,1995
phl,66.10,1996
phl,66.00,1997
phl,66.50,1998
phl,66.30,1999
phl,65.00,2000
phl,66.70,2001
phl,66.50,2002
phl,66.30,2003
phl,65.80,2004
phl,64.70,2005
phl,64.20,2006
phl,65.10,2007
pol,65.20,1980
pol,65.40,1981
pol,65.60,1982
pol,65.80,1983
pol,65.80,1984
pol,65.90,1985
pol,65.80,1986
pol,65.60,1987
pol,65.40,1988
pol,64.30,1989
pol,63.30,1990
pol,62.30,1991
pol,61.40,1992
pol,60.90,1993
pol,59.80,1994
pol,58.50,1995
pol,57.90,1996
pol,57.30,1997
pol,56.80,1998
pol,55.80,1999
pol,56.10,2000
pol,55.90,2001
pol,55.00,2002
pol,54.70,2003
pol,54.60,2004
pol,54.70,2005
pol,54.10,2006
pol,53.80,2007
prt,61.80,1980
prt,62.10,1981
prt,61.00,1982
prt,63.20,1983
prt,61.60,1984
prt,60.90,1985
prt,59.80,1986
prt,60.30,1987
prt,60.40,1988
prt,60.60,1989
prt,60.80,1990
prt,61.70,1991
prt,59.80,1992
prt,59.50,1993
prt,59.60,1994
prt,59.10,1995
prt,59.50,1996
prt,60.30,1997
prt,60.40,1998
prt,60.50,1999
prt,61.10,2000
prt,61.60,2001
prt,62.10,2002
prt,62.10,2003
prt,61.80,2004
prt,62.20,2005
prt,62.50,2006
prt,62.60,2007
pri,41.60,1980
pri,41.60,1981
pri,41.40,1982
pri,41.10,1983
pri,42.10,1984
pri,42.20,1985
pri,41.90,1986
pri,42.50,1987
pri,43.80,1988
pri,44.40,1989
pri,44.90,1990
pri,45.80,1991
pri,45.60,1992
pri,47.20,1993
pri,46.70,1994
pri,46.20,1995
pri,47.10,1996
pri,48.00,1997
pri,47.90,1998
pri,47.80,1999
pri,46.50,2000
pri,46.90,2001
pri,46.90,2002
pri,47.30,2003
pri,47.10,2004
pri,47.60,2005
pri,47.20,2006
pri,47.60,2007
qat,68.30,1980
qat,69.90,1981
qat,71.70,1982
qat,73.20,1983
qat,74.40,1984
qat,75.30,1985
qat,76.00,1986
qat,76.10,1987
qat,76.10,1988
qat,76.00,1989
qat,75.80,1990
qat,75.50,1991
qat,75.20,1992
qat,74.70,1993
qat,74.20,1994
qat,73.60,1995
qat,72.90,1996
qat,72.20,1997
qat,72.20,1998
qat,72.30,1999
qat,72.80,2000
qat,73.60,2001
qat,74.70,2002
qat,75.80,2003
qat,76.70,2004
qat,76.90,2005
qat,76.60,2006
qat,77.20,2007
mda,69.00,1980
mda,68.70,1981
mda,68.70,1982
mda,68.50,1983
mda,68.20,1984
mda,68.00,1985
mda,68.20,1986
mda,68.20,1987
mda,67.50,1988
mda,67.50,1989
mda,66.70,1990
mda,65.90,1991
mda,65.00,1992
mda,64.20,1993
mda,63.20,1994
mda,62.10,1995
mda,60.90,1996
mda,59.70,1997
mda,58.30,1998
mda,56.80,1999
mda,55.30,2000
mda,53.70,2001
mda,52.10,2002
mda,50.50,2003
mda,48.70,2004
mda,48.50,2005
mda,48.70,2006
mda,46.60,2007
reu,53.50,1980
reu,53.20,1981
reu,53.10,1982
reu,53.40,1983
reu,53.80,1984
reu,54.20,1985
reu,54.50,1986
reu,54.80,1987
reu,55.00,1988
reu,55.30,1989
reu,55.60,1990
reu,56.00,1991
reu,56.40,1992
reu,56.90,1993
reu,57.30,1994
reu,57.70,1995
reu,58.00,1996
reu,58.30,1997
reu,58.60,1998
reu,58.80,1999
reu,58.70,2000
reu,58.70,2001
reu,58.60,2002
reu,58.50,2003
reu,58.40,2004
reu,58.30,2005
reu,58.20,2006
reu,58.30,2007
rou,64.50,1980
rou,64.20,1981
rou,63.70,1982
rou,63.10,1983
rou,62.50,1984
rou,62.10,1985
rou,61.70,1986
rou,61.40,1987
rou,61.10,1988
rou,61.00,1989
rou,60.80,1990
rou,61.10,1991
rou,62.40,1992
rou,63.80,1993
rou,65.40,1994
rou,67.20,1995
rou,64.80,1996
rou,64.90,1997
rou,63.70,1998
rou,63.60,1999
rou,63.40,2000
rou,62.20,2001
rou,57.70,2002
rou,56.50,2003
rou,54.80,2004
rou,54.10,2005
rou,55.10,2006
rou,52.90,2007
rus,68.80,1980
rus,68.90,1981
rus,69.10,1982
rus,69.20,1983
rus,69.20,1984
rus,69.20,1985
rus,69.10,1986
rus,69.00,1987
rus,68.60,1988
rus,68.40,1989
rus,67.40,1990
rus,66.10,1991
rus,64.60,1992
rus,63.80,1993
rus,63.00,1994
rus,62.10,1995
rus,61.20,1996
rus,60.80,1997
rus,60.40,1998
rus,60.00,1999
rus,60.40,2000
rus,60.70,2001
rus,60.80,2002
rus,60.90,2003
rus,60.80,2004
rus,61.30,2005
rus,61.20,2006
rus,62.60,2007
rwa,83.60,1980
rwa,83.70,1981
rwa,84.00,1982
rwa,84.40,1983
rwa,85.00,1984
rwa,85.40,1985
rwa,85.70,1986
rwa,86.10,1987
rwa,86.30,1988
rwa,86.60,1989
rwa,86.80,1990
rwa,87.00,1991
rwa,87.10,1992
rwa,87.30,1993
rwa,88.00,1994
rwa,87.60,1995
rwa,87.00,1996
rwa,86.30,1997
rwa,85.70,1998
rwa,85.00,1999
rwa,84.20,2000
rwa,83.40,2001
rwa,82.40,2002
rwa,81.60,2003
rwa,80.80,2004
rwa,80.40,2005
rwa,80.30,2006
rwa,80.00,2007
lca,58.10,1980
lca,58.40,1981
lca,57.90,1982
lca,58.20,1983
lca,59.50,1984
lca,59.20,1985
lca,60.00,1986
lca,60.00,1987
lca,60.70,1988
lca,61.00,1989
lca,62.30,1990
lca,62.40,1991
lca,62.80,1992
lca,63.00,1993
lca,63.10,1994
lca,63.30,1995
lca,63.40,1996
lca,63.40,1997
lca,63.70,1998
lca,63.80,1999
lca,63.90,2000
lca,63.80,2001
lca,64.00,2002
lca,64.30,2003
lca,64.50,2004
lca,64.80,2005
lca,65.20,2006
lca,65.00,2007
vct,56.60,1980
vct,57.30,1981
vct,57.90,1982
vct,58.50,1983
vct,59.00,1984
vct,59.70,1985
vct,60.60,1986
vct,60.90,1987
vct,61.90,1988
vct,62.10,1989
vct,62.60,1990
vct,62.60,1991
vct,62.80,1992
vct,62.80,1993
vct,62.70,1994
vct,62.70,1995
vct,62.80,1996
vct,63.20,1997
vct,63.70,1998
vct,64.10,1999
vct,64.40,2000
vct,64.50,2001
vct,64.70,2002
vct,65.20,2003
vct,65.60,2004
vct,66.00,2005
vct,66.60,2006
vct,66.80,2007
wsm,59.40,1980
wsm,59.70,1981
wsm,60.20,1982
wsm,60.70,1983
wsm,61.50,1984
wsm,61.40,1985
wsm,60.90,1986
wsm,60.10,1987
wsm,59.70,1988
wsm,59.10,1989
wsm,59.10,1990
wsm,59.20,1991
wsm,59.40,1992
wsm,59.90,1993
wsm,59.50,1994
wsm,59.90,1995
wsm,60.20,1996
wsm,60.40,1997
wsm,60.50,1998
wsm,60.50,1999
wsm,60.40,2000
wsm,60.20,2001
wsm,60.00,2002
wsm,59.80,2003
wsm,59.60,2004
wsm,59.40,2005
wsm,59.20,2006
wsm,59.20,2007
stp,58.60,1980
stp,58.50,1981
stp,58.20,1982
stp,57.90,1983
stp,57.70,1984
stp,57.60,1985
stp,57.60,1986
stp,57.60,1987
stp,57.60,1988
stp,57.50,1989
stp,57.20,1990
stp,56.80,1991
stp,56.40,1992
stp,55.90,1993
stp,55.50,1994
stp,55.10,1995
stp,54.70,1996
stp,54.30,1997
stp,54.00,1998
stp,53.90,1999
stp,53.90,2000
stp,54.10,2001
stp,54.40,2002
stp,54.90,2003
stp,55.30,2004
stp,55.70,2005
stp,56.10,2006
stp,56.50,2007
sau,45.20,1980
sau,46.00,1981
sau,48.10,1982
sau,50.00,1983
sau,51.00,1984
sau,52.10,1985
sau,52.60,1986
