geo,time,exports_unit_value_index_2000100
gbr,2002,98.41
gbr,2003,107.34
gbr,2004,122.05
gbr,2005,135.04
gbr,2006,157.58
gbr,2007,154.22
gbr,2008,161.48
gbr,2009,124.65
gbr,2010,146.09
gbr,2011,177.92
gbr,2012,166.06
gbr,2013,190.13
usa,1980,31.38
usa,1981,30.85
usa,1982,29.25
usa,1983,28.97
usa,1984,30.83
usa,1985,31.83
usa,1986,36.78
usa,1987,42.85
usa,1988,48.86
usa,1989,52.05
usa,1990,59.51
usa,1991,60.40
usa,1992,64.16
usa,1993,63.13
usa,1994,71.25
usa,1995,74.78
usa,1996,79.94
usa,1997,88.14
usa,1998,87.24
usa,1999,88.99
usa,2000,100.00
usa,2001,93.25
usa,2002,88.64
usa,2003,92.69
usa,2004,104.21
usa,2005,115.24
usa,2006,131.21
usa,2007,146.84
usa,2008,164.65
usa,2009,135.06
usa,2010,163.51
usa,2011,189.32
usa,2012,197.68
usa,2013,201.94
ury,1980,46.13
ury,1981,52.97
ury,1982,44.58
ury,1983,45.54
ury,1984,40.69
ury,1985,39.61
ury,1986,47.40
ury,1987,51.82
ury,1988,61.21
ury,1989,69.67
ury,1990,73.77
ury,1991,69.93
ury,1992,74.19
ury,1993,71.70
ury,1994,83.38
ury,1995,91.78
ury,1996,104.47
ury,1997,118.78
ury,1998,120.74
ury,1999,97.49
ury,2000,100.00
ury,2001,89.77
ury,2002,81.10
ury,2003,96.13
ury,2004,127.73
ury,2005,149.12
ury,2006,173.85
ury,2007,196.87
ury,2008,258.94
ury,2009,235.53
ury,2010,293.03
ury,2011,344.78
ury,2012,379.54
ury,2013,395.08
uzb,1995,121.76
uzb,1996,149.45
uzb,1997,142.88
uzb,1998,125.31
uzb,1999,114.84
uzb,2000,100.00
uzb,2001,96.13
uzb,2002,89.21
uzb,2003,113.21
uzb,2004,151.93
uzb,2005,168.58
uzb,2006,199.40
uzb,2007,285.02
uzb,2008,365.57
uzb,2009,381.08
uzb,2010,415.16
uzb,2011,470.50
uzb,2012,397.95
uzb,2013,440.18
vut,1980,131.92
vut,1981,118.00
vut,1982,83.75
vut,1983,108.26
vut,1984,163.57
vut,1985,112.80
vut,1986,63.78
vut,1987,65.26
vut,1988,72.75
vut,1989,79.94
vut,1990,69.17
vut,1991,66.97
vut,1992,86.77
vut,1993,83.40
vut,1994,92.38
vut,1995,108.83
vut,1996,116.17
vut,1997,135.85
vut,1998,129.91
vut,1999,99.05
vut,2000,100.00
vut,2001,76.92
vut,2002,76.92
vut,2003,103.85
vut,2004,143.37
vut,2005,145.20
vut,2006,187.61
vut,2007,191.70
vut,2008,218.14
vut,2009,218.05
vut,2010,187.55
vut,2011,258.96
vut,2012,210.49
vut,2013,153.85
ven,1980,60.44
ven,1981,65.97
ven,1982,52.17
ven,1983,43.82
ven,1984,50.30
ven,1985,45.40
ven,1986,27.23
ven,1987,33.26
ven,1988,32.21
ven,1989,41.78
ven,1990,55.02
ven,1991,47.65
ven,1992,44.60
ven,1993,46.18
ven,1994,50.59
ven,1995,55.05
ven,1996,68.78
ven,1997,71.20
ven,1998,52.81
ven,1999,62.52
ven,2000,100.00
ven,2001,79.53
ven,2002,79.87
ven,2003,81.21
ven,2004,118.31
ven,2005,166.17
ven,2006,195.59
ven,2007,208.71
ven,2008,283.40
ven,2009,171.80
ven,2010,196.08
ven,2011,276.81
ven,2012,290.32
ven,2013,258.58
vnm,1980,2.34
vnm,1981,2.78
vnm,1982,3.64
vnm,1983,4.27
vnm,1984,4.50
vnm,1985,4.83
vnm,1986,5.46
vnm,1987,5.91
vnm,1988,7.19
vnm,1989,13.47
vnm,1990,16.64
vnm,1991,14.44
vnm,1992,17.86
vnm,1993,20.66
vnm,1994,28.06
vnm,1995,37.72
vnm,1996,50.29
vnm,1997,63.29
vnm,1998,64.80
vnm,1999,79.88
vnm,2000,100.00
vnm,2001,104.03
vnm,2002,115.64
vnm,2003,139.47
vnm,2004,183.33
vnm,2005,224.56
vnm,2006,275.67
vnm,2007,336.13
vnm,2008,433.90
vnm,2009,395.21
vnm,2010,500.01
vnm,2011,670.77
vnm,2012,792.75
vnm,2013,914.62
wbg,1995,98.33
wbg,1996,84.69
wbg,1997,95.40
wbg,1998,98.50
wbg,1999,92.84
wbg,2000,100.00
wbg,2001,72.43
wbg,2002,60.09
wbg,2003,69.77
wbg,2004,78.00
wbg,2005,83.68
wbg,2006,91.48
wbg,2007,127.97
wbg,2008,139.31
wbg,2009,129.31
wbg,2010,143.57
wbg,2011,189.34
wbg,2012,249.71
wbg,2013,285.07
yem,1980,19.66
yem,1981,16.03
yem,1982,20.45
yem,1983,17.19
yem,1984,16.21
yem,1985,14.51
yem,1986,10.03
yem,1987,10.79
yem,1988,13.85
yem,1989,15.20
yem,1990,16.97
yem,1991,16.16
yem,1992,15.18
yem,1993,14.97
yem,1994,22.90
yem,1995,47.68
yem,1996,65.57
yem,1997,61.39
yem,1998,36.68
yem,1999,59.82
yem,2000,100.00
yem,2001,82.72
yem,2002,81.79
yem,2003,91.51
yem,2004,99.84
yem,2005,137.48
yem,2006,163.13
yem,2007,154.42
yem,2008,185.92
yem,2009,153.44
yem,2010,198.58
yem,2011,237.80
yem,2012,198.58
yem,2013,232.90
zmb,1980,196.13
zmb,1981,168.97
zmb,1982,153.84
zmb,1983,124.98
zmb,1984,99.24
zmb,1985,117.79
zmb,1986,77.68
zmb,1987,131.12
zmb,1988,177.05
zmb,1989,201.96
zmb,1990,196.61
zmb,1991,162.79
zmb,1992,113.51
zmb,1993,124.12
zmb,1994,139.26
zmb,1995,115.65
zmb,1996,116.20
zmb,1997,102.52
zmb,1998,115.68
zmb,1999,119.11
zmb,2000,100.00
zmb,2001,110.65
zmb,2002,107.17
zmb,2003,109.87
zmb,2004,176.57
zmb,2005,202.81
zmb,2006,422.52
zmb,2007,517.44
zmb,2008,571.37
zmb,2009,483.22
zmb,2010,806.88
zmb,2011,1008.67
zmb,2012,1050.28
zmb,2013,1187.91
zwe,1980,73.19
zwe,1981,73.04
zwe,1982,66.12
zwe,1983,58.61
zwe,1984,59.65
zwe,1985,57.58
zwe,1986,67.70
zwe,1987,74.01
zwe,1988,84.69
zwe,1989,80.34
zwe,1990,89.59
zwe,1991,79.50
zwe,1992,74.90
zwe,1993,81.29
zwe,1994,97.71
zwe,1995,110.18
zwe,1996,125.54
zwe,1997,132.00
zwe,1998,109.66
zwe,1999,98.03
zwe,2000,100.00
zwe,2001,62.70
zwe,2002,104.52
zwe,2003,86.75
zwe,2004,98.03
zwe,2005,96.10
zwe,2006,103.90
zwe,2007,124.68
zwe,2008,114.29
zwe,2009,117.86
zwe,2010,166.19
zwe,2011,182.45
zwe,2012,201.68
zwe,2013,184.51
