geo,females_aged_15plus_employment_rate_percent,time
tgo,48.60,2006
tgo,48.40,2007
tto,34.30,1991
tto,33.60,1992
tto,33.50,1993
tto,34.90,1994
tto,36.20,1995
tto,37.70,1996
tto,38.50,1997
tto,38.90,1998
tto,39.80,1999
tto,40.30,2000
tto,41.20,2001
tto,41.70,2002
tto,43.30,2003
tto,46.60,2004
tto,48.50,2005
tto,53.20,2006
tto,50.50,2007
tun,17.00,1991
tun,17.40,1992
tun,17.90,1993
tun,18.30,1994
tun,18.60,1995
tun,19.10,1996
tun,19.60,1997
tun,19.30,1998
tun,19.50,1999
tun,19.80,2000
tun,20.20,2001
tun,20.40,2002
tun,20.90,2003
tun,21.20,2004
tun,21.20,2005
tun,21.50,2006
tun,21.40,2007
tur,31.90,1991
tur,30.40,1992
tur,24.50,1993
tur,28.90,1994
tur,28.90,1995
tur,28.90,1996
tur,26.70,1997
tur,27.40,1998
tur,27.80,1999
tur,25.00,2000
tur,25.10,2001
tur,25.30,2002
tur,23.90,2003
tur,23.00,2004
tur,22.30,2005
tur,22.30,2006
tur,21.90,2007
tkm,50.60,1991
tkm,50.90,1992
tkm,51.30,1993
tkm,51.40,1994
tkm,51.50,1995
tkm,51.00,1996
tkm,50.30,1997
tkm,52.40,1998
tkm,53.70,1999
tkm,54.20,2000
tkm,54.40,2001
tkm,54.10,2002
tkm,54.10,2003
tkm,53.80,2004
tkm,53.60,2005
tkm,53.40,2006
tkm,53.90,2007
uga,79.90,1991
uga,79.80,1992
uga,79.60,1993
uga,79.20,1994
uga,79.50,1995
uga,79.80,1996
uga,79.90,1997
uga,80.30,1998
uga,80.30,1999
uga,80.10,2000
uga,80.20,2001
uga,80.00,2002
uga,79.80,2003
uga,79.80,2004
uga,79.80,2005
uga,79.80,2006
uga,80.00,2007
ukr,52.70,1991
ukr,52.20,1992
ukr,52.50,1993
ukr,53.10,1994
ukr,53.40,1995
ukr,53.60,1996
ukr,54.10,1997
ukr,53.90,1998
ukr,44.50,1999
ukr,44.90,2000
ukr,46.00,2001
ukr,47.00,2002
ukr,47.10,2003
ukr,47.40,2004
ukr,48.20,2005
ukr,48.30,2006
ukr,49.40,2007
are,25.10,1991
are,26.20,1992
are,27.30,1993
are,28.90,1994
are,30.30,1995
are,30.00,1996
are,29.90,1997
are,31.30,1998
are,31.70,1999
are,33.20,2000
are,34.10,2001
are,35.40,2002
are,36.20,2003
are,36.50,2004
are,36.40,2005
are,36.00,2006
are,37.30,2007
gbr,49.00,1991
gbr,48.70,1992
gbr,48.60,1993
gbr,48.80,1994
gbr,49.10,1995
gbr,49.70,1996
gbr,50.40,1997
gbr,50.60,1998
gbr,51.30,1999
gbr,51.80,2000
gbr,52.00,2001
gbr,52.40,2002
gbr,52.50,2003
gbr,52.80,2004
gbr,53.00,2005
gbr,53.10,2006
gbr,53.10,2007
usa,53.20,1991
usa,53.30,1992
usa,53.60,1993
usa,54.80,1994
usa,55.20,1995
usa,55.60,1996
usa,56.30,1997
usa,56.60,1998
usa,56.90,1999
usa,57.10,2000
usa,56.50,2001
usa,55.70,2002
usa,55.50,2003
usa,55.40,2004
usa,55.60,2005
usa,56.00,2006
usa,56.00,2007
ury,39.50,1991
ury,41.50,1992
ury,40.40,1993
ury,41.50,1994
ury,42.60,1995
ury,43.20,1996
ury,43.60,1997
ury,44.00,1998
ury,44.20,1999
ury,44.30,2000
ury,44.50,2001
ury,44.60,2002
ury,44.80,2003
ury,44.90,2004
ury,45.10,2005
ury,44.80,2006
ury,46.00,2007
uzb,48.90,1991
uzb,48.00,1992
uzb,47.80,1993
uzb,47.50,1994
uzb,47.40,1995
uzb,47.80,1996
uzb,48.40,1997
uzb,48.90,1998
uzb,49.30,1999
uzb,49.60,2000
uzb,50.00,2001
uzb,50.20,2002
uzb,50.40,2003
uzb,51.00,2004
uzb,51.30,2005
uzb,51.70,2006
uzb,52.60,2007
ven,28.70,1991
ven,30.10,1992
ven,31.40,1993
ven,31.60,1994
ven,32.10,1995
ven,31.80,1996
ven,33.90,1997
ven,35.60,1998
ven,35.40,1999
ven,37.30,2000
ven,38.50,2001
ven,37.60,2002
ven,37.90,2003
ven,40.10,2004
ven,42.20,2005
ven,45.70,2006
ven,45.80,2007
vnm,72.30,1991
vnm,72.00,1992
vnm,71.40,1993
vnm,72.20,1994
vnm,72.50,1995
vnm,72.70,1996
vnm,70.50,1997
vnm,70.30,1998
vnm,70.40,1999
vnm,68.80,2000
vnm,69.00,2001
vnm,69.10,2002
vnm,68.70,2003
vnm,68.10,2004
vnm,68.10,2005
vnm,67.90,2006
vnm,67.60,2007
pse,7.80,1991
pse,8.30,1992
pse,8.70,1993
pse,8.60,1994
pse,9.30,1995
pse,8.70,1996
pse,9.00,1997
pse,9.40,1998
pse,9.60,1999
pse,9.30,2000
pse,9.00,2001
pse,8.70,2002
pse,9.90,2003
pse,10.70,2004
pse,11.30,2005
pse,11.50,2006
pse,11.30,2007
yem,13.90,1991
yem,14.80,1992
yem,14.90,1993
yem,15.70,1994
yem,16.40,1995
yem,16.40,1996
yem,16.70,1997
yem,16.50,1998
yem,16.80,1999
yem,17.20,2000
yem,17.40,2001
yem,17.80,2002
yem,19.10,2003
yem,19.40,2004
yem,20.20,2005
yem,20.50,2006
yem,20.30,2007
zmb,51.30,1991
zmb,50.70,1992
zmb,50.60,1993
zmb,50.30,1994
zmb,50.40,1995
zmb,51.90,1996
zmb,52.60,1997
zmb,53.30,1998
zmb,52.90,1999
zmb,52.70,2000
zmb,52.90,2001
zmb,52.90,2002
zmb,53.00,2003
zmb,53.50,2004
zmb,53.60,2005
zmb,53.90,2006
zmb,53.50,2007
zwe,65.40,1991
zwe,64.90,1992
zwe,64.60,1993
zwe,65.40,1994
zwe,65.10,1995
zwe,64.90,1996
zwe,64.50,1997
zwe,63.00,1998
zwe,61.60,1999
zwe,61.50,2000
zwe,61.30,2001
zwe,60.80,2002
zwe,60.00,2003
zwe,59.70,2004
zwe,59.30,2005
zwe,58.80,2006
zwe,58.10,2007
