geo,population_aged_0_4_years_female_percent,time
nic,18.43,1980
nic,17.91,1985
nic,16.39,1990
nic,15.44,1995
nic,13.47,2000
nic,11.94,2005
nic,11.36,2010
nic,10.57,2015
nic,9.73,2020
nic,8.84,2025
nic,8.06,2030
nic,7.44,2035
nic,6.90,2040
nic,6.43,2045
nic,6.01,2050
ner,20.35,1950
ner,17.42,1955
ner,18.45,1960
ner,19.30,1965
ner,19.69,1970
ner,19.66,1975
ner,19.83,1980
ner,19.83,1985
ner,19.65,1990
ner,19.66,1995
ner,19.81,2000
ner,19.91,2005
ner,21.12,2010
ner,20.12,2015
ner,19.23,2020
ner,18.55,2025
ner,17.95,2030
ner,17.14,2035
ner,15.95,2040
ner,14.58,2045
ner,13.28,2050
nga,16.34,1950
nga,17.19,1955
nga,17.30,1960
nga,17.36,1965
nga,17.40,1970
nga,17.92,1975
nga,18.52,1980
nga,18.54,1985
nga,17.96,1990
nga,17.35,1995
nga,16.88,2000
nga,16.57,2005
nga,16.12,2010
nga,15.04,2015
nga,13.74,2020
nga,12.58,2025
nga,11.72,2030
nga,11.06,2035
nga,10.42,2040
nga,9.72,2045
nga,9.03,2050
nor,9.41,1950
nor,8.60,1955
nor,8.35,1960
nor,8.14,1965
nor,8.21,1970
nor,7.49,1975
nor,6.17,1980
nor,5.91,1985
nor,6.38,1990
nor,6.71,1995
nor,6.41,2000
nor,5.95,2005
nor,5.94,2010
nor,5.67,2015
nor,5.64,2020
nor,5.66,2025
nor,5.57,2030
nor,5.43,2035
nor,5.29,2040
nor,5.20,2045
nor,5.19,2050
omn,17.04,1950
omn,18.47,1955
omn,18.60,1960
omn,18.40,1965
omn,18.68,1970
omn,19.38,1975
omn,19.86,1980
omn,20.43,1985
omn,19.24,1990
omn,17.51,1995
omn,15.13,2000
omn,12.56,2005
omn,11.56,2010
omn,11.30,2015
omn,10.62,2020
omn,9.72,2025
omn,8.78,2030
omn,8.00,2035
omn,7.41,2040
omn,7.04,2045
omn,6.72,2050
pak,15.17,1950
pak,15.46,1955
pak,15.96,1960
pak,16.61,1965
pak,17.69,1970
pak,18.15,1975
pak,17.72,1980
pak,17.46,1985
pak,17.68,1990
pak,16.14,1995
pak,14.64,2000
pak,13.81,2005
pak,13.27,2010
pak,12.69,2015
pak,11.65,2020
pak,10.62,2025
pak,9.79,2030
pak,9.18,2035
pak,8.68,2040
pak,8.17,2045
pak,7.61,2050
pan,16.31,1950
pan,16.70,1955
pan,17.21,1960
pan,17.40,1965
pan,17.01,1970
pan,15.76,1975
pan,13.85,1980
pan,12.97,1985
pan,12.44,1990
pan,11.50,1995
pan,11.10,2000
pan,10.51,2005
pan,9.65,2010
pan,8.93,2015
pan,8.36,2020
pan,7.87,2025
pan,7.42,2030
pan,6.93,2035
pan,6.48,2040
pan,6.09,2045
pan,5.87,2050
png,15.65,1950
png,17.28,1955
png,17.17,1960
png,20.09,1965
png,16.99,1970
png,17.04,1975
png,17.08,1980
png,16.29,1985
png,15.93,1990
png,15.79,1995
png,15.80,2000
png,14.74,2005
png,13.78,2010
png,12.83,2015
png,11.87,2020
png,11.20,2025
png,10.53,2030
png,9.84,2035
png,9.17,2040
png,8.56,2045
png,8.03,2050
pry,17.62,1950
pry,18.45,1955
pry,17.79,1960
pry,17.47,1965
pry,16.87,1970
pry,15.62,1975
pry,15.83,1980
pry,16.33,1985
pry,15.38,1990
pry,14.24,1995
pry,13.21,2000
pry,12.23,2005
pry,11.35,2010
pry,10.55,2015
pry,9.74,2020
pry,8.98,2025
pry,8.34,2030
pry,7.80,2035
pry,7.35,2040
pry,6.96,2045
pry,6.62,2050
per,16.68,1950
per,17.38,1955
per,17.55,1960
per,17.70,1965
per,16.99,1970
per,16.24,1975
per,15.55,1980
per,14.22,1985
per,13.48,1990
per,12.50,1995
per,11.39,2000
per,10.54,2005
per,9.85,2010
per,9.00,2015
per,8.31,2020
per,7.75,2025
per,7.26,2030
per,6.82,2035
per,6.42,2040
per,6.07,2045
per,5.79,2050
phl,16.78,1950
phl,18.54,1955
phl,18.16,1960
phl,17.70,1965
phl,17.11,1970
phl,16.43,1975
phl,16.03,1980
phl,15.34,1985
phl,14.84,1990
phl,14.08,1995
phl,12.98,2000
phl,11.98,2005
phl,11.42,2010
phl,10.65,2015
phl,9.95,2020
phl,9.27,2025
phl,8.63,2030
phl,8.06,2035
phl,7.57,2040
phl,7.12,2045
phl,6.69,2050
pol,11.16,1950
pol,12.13,1955
pol,11.22,1960
pol,8.51,1965
pol,7.40,1970
pol,7.97,1975
pol,8.68,1980
pol,8.75,1985
pol,7.37,1990
pol,6.11,1995
pol,4.92,2000
pol,4.38,2005
pol,4.56,2010
pol,4.58,2015
pol,4.38,2020
pol,4.01,2025
pol,3.70,2030
pol,3.60,2035
pol,3.71,2040
pol,3.86,2045
pol,3.92,2050
prt,9.93,1950
prt,9.67,1955
prt,9.54,1960
prt,9.83,1965
prt,8.82,1970
prt,8.54,1975
prt,7.82,1980
prt,6.68,1985
prt,5.26,1990
prt,5.15,1995
prt,4.93,2000
prt,4.92,2005
prt,4.59,2010
prt,4.32,2015
prt,4.09,2020
prt,3.94,2025
prt,3.93,2030
prt,4.01,2035
prt,4.06,2040
prt,4.07,2045
prt,4.07,2050
pri,16.39,1950
pri,15.49,1955
pri,14.68,1960
pri,13.41,1965
pri,11.33,1970
pri,10.84,1975
pri,10.18,1980
pri,9.32,1985
pri,8.20,1990
pri,8.04,1995
pri,7.32,2000
pri,6.24,2005
pri,6.01,2010
pri,5.88,2015
pri,5.66,2020
pri,5.42,2025
pri,5.16,2030
pri,4.95,2035
pri,4.84,2040
pri,4.84,2045
pri,4.85,2050
qat,18.18,1950
qat,20.00,1955
qat,20.00,1960
qat,19.23,1965
qat,21.05,1970
qat,19.30,1975
qat,15.66,1980
qat,17.09,1985
qat,16.34,1990
qat,13.89,1995
qat,13.02,2000
qat,12.13,2005
qat,11.32,2010
qat,10.17,2015
qat,10.38,2020
qat,9.18,2025
qat,8.59,2030
qat,8.23,2035
qat,8.05,2040
qat,8.06,2045
qat,7.82,2050
reu,16.28,1950
reu,18.67,1955
reu,16.67,1960
reu,16.16,1965
reu,16.39,1970
reu,12.45,1975
reu,11.24,1980
reu,10.92,1985
reu,10.36,1990
reu,9.71,1995
reu,9.21,2000
reu,9.18,2005
reu,8.61,2010
reu,7.93,2015
reu,7.53,2020
reu,7.19,2025
reu,6.74,2030
reu,6.49,2035
reu,6.17,2040
reu,5.89,2045
reu,5.80,2050
rou,9.45,1950
rou,10.12,1955
rou,9.38,1960
rou,7.22,1965
rou,9.67,1970
rou,8.71,1975
rou,8.70,1980
rou,7.31,1985
rou,7.52,1990
rou,5.19,1995
rou,4.88,2000
rou,4.69,2005
rou,4.69,2010
rou,4.53,2015
rou,4.33,2020
rou,4.07,2025
rou,3.90,2030
rou,3.90,2035
rou,3.99,2040
rou,4.05,2045
rou,4.07,2050
rus,8.29,1950
rus,9.83,1955
rus,9.94,1960
rus,8.55,1965
rus,6.47,1970
rus,6.82,1975
rus,7.02,1980
rus,7.47,1985
rus,7.17,1990
rus,4.98,1995
rus,4.03,2000
rus,4.44,2005
rus,4.88,2010
rus,5.07,2015
rus,4.84,2020
rus,4.40,2025
rus,4.12,2030
rus,4.23,2035
rus,4.58,2040
rus,4.83,2045
rus,4.87,2050
rwa,18.89,1950
rwa,19.19,1955
rwa,19.60,1960
rwa,19.85,1965
rwa,19.94,1970
rwa,19.97,1975
rwa,18.63,1980
rwa,21.02,1985
rwa,19.61,1990
rwa,16.00,1995
rwa,15.99,2000
rwa,16.37,2005
rwa,16.54,2010
rwa,16.35,2015
rwa,14.92,2020
rwa,13.28,2025
rwa,12.15,2030
rwa,11.57,2035
rwa,11.14,2040
rwa,10.52,2045
rwa,9.69,2050
lca,13.95,1950
lca,13.95,1955
lca,17.39,1960
lca,18.00,1965
lca,16.98,1970
lca,15.52,1975
lca,13.56,1980
lca,12.50,1985
lca,12.50,1990
lca,12.00,1995
lca,9.88,2000
lca,8.14,2005
lca,7.96,2010
lca,7.69,2015
lca,7.22,2020
lca,6.93,2025
lca,6.80,2030
lca,6.54,2035
lca,5.61,2040
lca,5.41,2045
lca,5.41,2050
vct,19.44,1950
vct,18.92,1955
vct,18.60,1960
vct,17.39,1965
vct,17.02,1970
vct,16.33,1975
vct,14.00,1980
vct,13.21,1985
vct,12.73,1990
vct,11.54,1995
vct,9.26,2000
vct,9.43,2005
vct,8.93,2010
vct,7.55,2015
vct,7.41,2020
vct,7.55,2025
vct,7.14,2030
vct,6.78,2035
vct,6.67,2040
vct,6.45,2045
vct,5.00,2050
wsm,18.42,1950
wsm,21.28,1955
wsm,20.37,1960
wsm,19.35,1965
wsm,17.14,1970
wsm,16.44,1975
wsm,14.67,1980
wsm,15.79,1985
wsm,14.10,1990
wsm,15.00,1995
wsm,15.66,2000
wsm,13.95,2005
wsm,11.76,2010
wsm,10.47,2015
wsm,10.23,2020
wsm,11.24,2025
wsm,10.75,2030
wsm,9.78,2035
wsm,8.51,2040
wsm,7.53,2045
wsm,6.67,2050
stp,18.52,1950
stp,19.23,1955
stp,18.52,1960
stp,20.00,1965
stp,20.00,1970
stp,19.51,1975
stp,18.37,1980
stp,17.31,1985
stp,15.52,1990
stp,16.13,1995
stp,15.28,2000
stp,14.47,2005
stp,14.46,2010
stp,13.33,2015
stp,12.00,2020
stp,11.11,2025
stp,10.43,2030
stp,9.52,2035
stp,8.89,2040
stp,8.33,2045
stp,7.43,2050
sau,17.21,1950
sau,17.44,1955
sau,17.75,1960
sau,18.39,1965
sau,18.57,1970
sau,18.69,1975
sau,20.54,1980
sau,18.70,1985
sau,18.22,1990
sau,17.00,1995
sau,14.73,2000
sau,13.32,2005
sau,11.96,2010
sau,11.12,2015
sau,10.27,2020
sau,9.37,2025
sau,8.47,2030
sau,7.63,2035
sau,6.99,2040
sau,6.75,2045
sau,6.53,2050
sen,16.67,1950
sen,16.32,1955
sen,17.74,1960
sen,18.29,1965
sen,19.06,1970
sen,19.35,1975
sen,19.31,1980
sen,18.81,1985
sen,18.29,1990
sen,17.92,1995
sen,17.15,2000
sen,16.51,2005
sen,16.27,2010
sen,15.06,2015
sen,13.63,2020
sen,12.43,2025
sen,11.54,2030
sen,10.87,2035
sen,10.20,2040
sen,9.47,2045
sen,8.74,2050
srb,10.57,1950
srb,10.66,1955
srb,9.00,1960
srb,8.60,1965
srb,8.06,1970
srb,8.17,1975
srb,7.96,1980
srb,7.84,1985
srb,7.23,1990
srb,6.42,1995
srb,5.71,2000
srb,5.72,2005
srb,5.46,2010
srb,5.38,2015
srb,5.29,2020
srb,5.12,2025
srb,5.02,2030
srb,5.03,2035
srb,5.02,2040
srb,4.96,2045
srb,4.91,2050
sle,15.71,1950
sle,15.09,1955
sle,15.44,1960
sle,15.79,1965
sle,16.01,1970
sle,16.35,1975
sle,16.60,1980
sle,16.38,1985
sle,16.17,1990
sle,15.80,1995
sle,16.17,2000
sle,16.70,2005
sle,16.32,2010
sle,15.66,2015
sle,14.69,2020
sle,13.89,2025
sle,13.10,2030
sle,12.40,2035
sle,11.69,2040
sle,11.00,2045
sle,10.35,2050
sgp,16.16,1950
sgp,18.45,1955
sgp,18.81,1960
sgp,15.12,1965
sgp,11.25,1970
sgp,9.86,1975
sgp,7.86,1980
sgp,7.88,1985
sgp,7.34,1990
sgp,8.33,1995
sgp,6.66,2000
sgp,4.86,2005
sgp,3.95,2010
sgp,3.76,2015
sgp,4.02,2020
sgp,4.24,2025
sgp,4.15,2030
sgp,3.71,2035
sgp,3.34,2040
sgp,3.28,2045
sgp,3.55,2050
svk,10.50,1950
svk,12.04,1955
svk,10.89,1960
svk,9.29,1965
svk,8.11,1970
svk,9.21,1975
svk,9.33,1980
svk,8.52,1985
svk,7.45,1990
svk,6.37,1995
svk,5.10,2000
svk,4.54,2005
svk,4.77,2010
svk,4.86,2015
svk,4.63,2020
svk,4.26,2025
svk,3.95,2030
svk,3.87,2035
svk,3.98,2040
svk,4.15,2045
svk,4.22,2050
svn,9.61,1950
svn,9.38,1955
svn,8.24,1960
svn,8.00,1965
svn,7.66,1970
svn,7.59,1975
svn,7.39,1980
svn,6.67,1985
svn,5.84,1990
svn,4.75,1995
svn,4.32,2000
svn,4.20,2005
svn,4.54,2010
svn,4.70,2015
svn,4.49,2020
svn,4.21,2025
svn,4.04,2030
svn,4.00,2035
svn,4.24,2040
svn,4.47,2045
svn,4.62,2050
slb,17.50,1950
slb,16.67,1955
slb,18.52,1960
slb,18.75,1965
slb,16.88,1970
slb,20.88,1975
slb,19.44,1980
slb,18.46,1985
slb,16.45,1990
slb,16.09,1995
slb,15.66,2000
slb,14.47,2005
slb,13.57,2010
slb,12.50,2015
slb,11.60,2020
slb,10.86,2025
slb,10.18,2030
slb,9.51,2035
slb,8.86,2040
slb,8.19,2045
slb,7.60,2050
som,17.03,1950
som,18.62,1955
som,18.54,1960
som,18.47,1965
som,18.62,1970
som,18.73,1975
som,18.86,1980
som,16.78,1985
som,17.59,1990
som,17.39,1995
som,17.88,2000
som,18.06,2005
som,17.56,2010
som,17.04,2015
som,16.31,2020
som,15.72,2025
som,15.02,2030
som,14.11,2035
som,13.06,2040
som,12.08,2045
som,11.27,2050
zaf,15.17,1950
zaf,15.68,1955
zaf,15.93,1960
zaf,15.71,1965
zaf,16.05,1970
zaf,15.96,1975
zaf,15.32,1980
zaf,14.67,1985
zaf,13.62,1990
zaf,11.96,1995
zaf,11.04,2000
zaf,10.64,2005
zaf,9.99,2010
zaf,9.68,2015
zaf,9.17,2020
zaf,8.74,2025
zaf,8.40,2030
zaf,8.11,2035
zaf,7.80,2040
zaf,7.45,2045
zaf,7.18,2050
esp,9.27,1950
esp,8.94,1955
esp,9.42,1960
esp,9.10,1965
esp,8.99,1970
esp,8.79,1975
esp,7.92,1980
esp,6.20,1985
esp,5.05,1990
esp,4.61,1995
esp,4.40,2000
esp,4.86,2005
esp,5.20,2010
esp,5.20,2015
esp,4.82,2020
esp,4.40,2025
esp,4.26,2030
esp,4.42,2035
esp,4.69,2040
esp,4.79,2045
esp,4.71,2050
lka,16.89,1950
lka,16.51,1955
lka,16.79,1960
lka,15.41,1965
lka,14.44,1970
lka,13.17,1975
lka,12.76,1980
lka,11.81,1985
lka,10.12,1990
lka,9.42,1995
lka,8.26,2000
lka,8.67,2005
lka,8.43,2010
lka,7.83,2015
lka,7.02,2020
lka,6.28,2025
lka,5.94,2030
lka,5.87,2035
lka,5.75,2040
lka,5.56,2045
lka,5.26,2050
sdn,17.81,1950
sdn,17.41,1955
sdn,17.58,1960
sdn,17.63,1965
sdn,17.81,1970
sdn,17.90,1975
sdn,17.75,1980
sdn,17.41,1985
sdn,16.86,1990
sdn,16.44,1995
sdn,15.80,2000
sdn,14.58,2005
sdn,13.52,2010
sdn,12.52,2015
sdn,11.70,2020
sdn,10.99,2025
sdn,10.30,2030
sdn,9.61,2035
sdn,8.97,2040
sdn,8.40,2045
sdn,7.91,2050
sur,16.67,1950
sur,18.55,1955
sur,20.00,1960
sur,19.16,1965
sur,16.49,1970
sur,15.47,1975
sur,12.22,1980
sur,13.04,1985
sur,11.50,1990
sur,10.70,1995
sur,10.39,2000
sur,10.48,2005
sur,8.85,2010
sur,8.36,2015
sur,7.75,2020
sur,7.48,2025
sur,6.98,2030
sur,6.49,2035
sur,6.07,2040
sur,5.79,2045
sur,5.45,2050
swz,17.86,1950
swz,17.50,1955
swz,17.78,1960
swz,17.65,1965
swz,18.38,1970
swz,18.82,1975
swz,18.61,1980
swz,18.55,1985
swz,18.16,1990
swz,16.47,1995
swz,14.13,2000
swz,13.67,2005
swz,13.05,2010
swz,12.84,2015
swz,12.41,2020
swz,11.69,2025
swz,10.85,2030
swz,10.31,2035
swz,9.95,2040
swz,9.64,2045
swz,9.14,2050
swe,8.38,1950
swe,7.14,1955
swe,6.53,1960
swe,6.97,1965
swe,7.03,1970
swe,6.51,1975
swe,5.68,1980
swe,4.92,1985
swe,6.21,1990
swe,6.47,1995
swe,4.98,2000
swe,5.22,2005
swe,5.64,2010
swe,5.55,2015
swe,5.60,2020
swe,5.55,2025
swe,5.32,2030
swe,5.16,2035
swe,5.21,2040
swe,5.30,2045
swe,5.35,2050
che,8.43,1950
che,7.85,1955
che,7.91,1960
che,8.39,1965
che,7.75,1970
che,6.34,1975
che,5.36,1980
che,5.43,1985
che,5.56,1990
che,5.69,1995
che,5.20,2000
che,4.66,2005
che,4.60,2010
che,4.54,2015
che,4.64,2020
che,4.74,2025
che,4.72,2030
che,4.67,2035
che,4.67,2040
che,4.79,2045
che,4.96,2050
syr,16.55,1950
syr,19.15,1955
syr,19.21,1960
syr,19.27,1965
syr,19.26,1970
syr,19.43,1975
syr,19.75,1980
syr,19.66,1985
syr,17.68,1990
syr,14.87,1995
syr,13.60,2000
syr,13.38,2005
syr,12.79,2010
syr,11.85,2015
syr,10.33,2020
syr,9.04,2025
syr,8.22,2030
syr,7.73,2035
syr,7.23,2040
syr,6.84,2045
syr,6.41,2050
tjk,11.53,1950
tjk,15.27,1955
tjk,17.93,1960
tjk,19.00,1965
tjk,16.55,1970
tjk,16.58,1975
tjk,15.69,1980
tjk,16.49,1985
tjk,17.28,1990
tjk,15.59,1995
tjk,14.07,2000
tjk,12.76,2005
tjk,12.14,2010
tjk,11.85,2015
tjk,11.05,2020
tjk,9.88,2025
tjk,8.69,2030
tjk,7.79,2035
tjk,7.21,2040
tjk,6.79,2045
tjk,6.57,2050
tza,18.87,1950
tza,18.13,1955
tza,18.47,1960
tza,18.58,1965
tza,18.64,1970
tza,18.61,1975
tza,18.61,1980
tza,18.24,1985
tza,17.94,1990
tza,17.37,1995
tza,17.11,2000
tza,17.42,2005
tza,17.58,2010
tza,17.06,2015
tza,15.86,2020
tza,14.74,2025
tza,13.80,2030
tza,13.00,2035
tza,12.21,2040
tza,11.40,2045
tza,10.60,2050
tha,16.23,1950
tha,17.53,1955
tha,17.75,1960
tha,17.64,1965
tha,16.60,1970
tha,14.71,1975
tha,12.77,1980
tha,10.80,1985
tha,9.30,1990
tha,8.65,1995
tha,7.66,2000
tha,7.07,2005
tha,6.84,2010
tha,6.61,2015
tha,6.28,2020
tha,6.00,2025
tha,5.77,2030
tha,5.61,2035
tha,5.53,2040
tha,5.47,2045
tha,5.41,2050
tls,16.20,1950
tls,16.37,1955
tls,16.53,1960
tls,16.54,1965
tls,16.39,1970
tls,16.57,1975
tls,12.68,1980
tls,17.70,1985
tls,16.20,1990
tls,17.23,1995
tls,20.05,2000
tls,16.67,2005
tls,17.04,2010
tls,17.01,2015
tls,16.86,2020
tls,15.69,2025
tls,14.19,2030
tls,12.82,2035
tls,12.05,2040
tls,11.44,2045
tls,10.85,2050
tgo,16.79,1950
tgo,16.99,1955
tgo,17.19,1960
tgo,17.63,1965
tgo,18.05,1970
tgo,18.60,1975
tgo,18.79,1980
tgo,18.37,1985
tgo,17.57,1990
tgo,16.64,1995
tgo,15.84,2000
tgo,15.06,2005
tgo,14.14,2010
tgo,13.37,2015
tgo,12.38,2020
tgo,11.48,2025
tgo,10.71,2030
tgo,10.04,2035
tgo,9.41,2040
tgo,8.80,2045
tgo,8.22,2050
ton,21.74,1950
ton,18.52,1955
ton,18.75,1960
ton,20.00,1965
ton,17.78,1970
ton,15.22,1975
ton,14.58,1980
ton,15.56,1985
ton,13.04,1990
ton,12.50,1995
ton,12.50,2000
ton,14.00,2005
ton,13.73,2010
ton,12.00,2015
ton,9.26,2020
ton,10.71,2025
ton,10.71,2030
ton,10.34,2035
ton,8.33,2040
ton,8.20,2045
ton,6.78,2050
tto,16.61,1950
tto,16.39,1955
tto,16.31,1960
tto,15.89,1965
tto,12.80,1970
tto,12.01,1975
tto,11.62,1980
tto,12.84,1985
tto,11.33,1990
tto,8.23,1995
tto,6.94,2000
tto,6.66,2005
tto,6.81,2010
tto,6.85,2015
tto,6.29,2020
tto,5.83,2025
tto,5.42,2030
tto,5.19,2035
tto,5.26,2040
tto,5.23,2045
tto,5.21,2050
tun,16.17,1950
tun,16.19,1955
tun,17.81,1960
tun,18.57,1965
tun,16.51,1970
tun,15.89,1975
tun,15.26,1980
tun,14.53,1985
tun,13.20,1990
tun,10.63,1995
tun,8.46,2000
tun,7.56,2005
tun,7.48,2010
tun,7.44,2015
tun,7.08,2020
tun,6.64,2025
tun,5.96,2030
tun,5.52,2035
tun,5.37,2040
tun,5.40,2045
tun,5.36,2050
tur,15.57,1950
tur,16.52,1955
tur,16.61,1960
tur,15.83,1965
tur,15.54,1970
tur,15.40,1975
tur,14.52,1980
tur,13.58,1985
tur,11.74,1990
tur,11.13,1995
tur,10.30,2000
tur,9.07,2005
tur,8.54,2010
tur,7.95,2015
tur,7.40,2020
tur,6.88,2025
tur,6.45,2030
tur,6.16,2035
tur,5.93,2040
tur,5.74,2045
tur,5.55,2050
tkm,11.17,1950
tkm,14.45,1955
tkm,17.22,1960
tkm,17.98,1965
tkm,15.74,1970
tkm,15.40,1975
tkm,14.93,1980
tkm,14.93,1985
tkm,15.34,1990
tkm,13.74,1995
tkm,10.65,2000
tkm,10.27,2005
tkm,9.75,2010
tkm,9.23,2015
tkm,8.46,2020
tkm,7.47,2025
tkm,6.68,2030
tkm,6.43,2035
tkm,6.31,2040
tkm,6.16,2045
tkm,5.90,2050
uga,18.14,1950
uga,19.07,1955
uga,18.93,1960
uga,18.97,1965
uga,19.16,1970
uga,19.32,1975
uga,19.25,1980
uga,19.36,1985
uga,19.53,1990
uga,19.79,1995
uga,19.62,2000
uga,19.46,2005
uga,19.26,2010
uga,18.56,2015
uga,17.55,2020
uga,16.29,2025
uga,14.98,2030
uga,13.78,2035
uga,12.68,2040
uga,11.65,2045
uga,10.65,2050
ukr,7.10,1950
ukr,8.22,1955
ukr,8.58,1960
ukr,7.99,1965
ukr,6.55,1970
ukr,6.78,1975
ukr,6.55,1980
ukr,6.70,1985
ukr,6.45,1990
ukr,5.08,1995
ukr,3.91,2000
ukr,3.81,2005
ukr,4.47,2010
ukr,4.86,2015
ukr,4.79,2020
ukr,4.41,2025
ukr,4.10,2030
ukr,4.10,2035
ukr,4.47,2040
ukr,4.83,2045
ukr,4.90,2050
are,17.65,1950
are,17.95,1955
are,18.60,1960
are,18.03,1965
are,19.05,1970
are,19.14,1975
are,20.89,1980
are,17.54,1985
are,18.01,1990
are,14.58,1995
are,11.79,2000
are,11.18,2005
are,9.68,2010
are,9.08,2015
are,8.01,2020
are,7.25,2025
are,7.07,2030
are,7.09,2035
are,7.01,2040
are,6.71,2045
are,6.41,2050
gbr,8.15,1950
gbr,7.10,1955
gbr,7.46,1960
gbr,8.27,1965
gbr,7.91,1970
gbr,6.62,1975
gbr,5.74,1980
gbr,6.05,1985
gbr,6.35,1990
gbr,6.19,1995
gbr,5.72,2000
gbr,5.46,2005
gbr,5.74,2010
gbr,5.68,2015
gbr,5.70,2020
gbr,5.65,2025
gbr,5.47,2030
gbr,5.32,2035
gbr,5.31,2040
gbr,5.37,2045
gbr,5.40,2050
usa,10.67,1950
usa,10.93,1955
usa,10.85,1960
usa,9.70,1965
usa,8.14,1970
usa,7.22,1975
usa,6.95,1980
usa,7.21,1985
usa,7.36,1990
usa,7.28,1995
usa,6.74,2000
usa,6.64,2005
usa,6.66,2010
usa,6.38,2015
usa,6.14,2020
usa,5.90,2025
usa,5.71,2030
usa,5.63,2035
usa,5.60,2040
usa,5.57,2045
usa,5.50,2050
ury,9.86,1950
ury,9.59,1955
ury,9.85,1960
ury,9.85,1965
ury,9.21,1970
ury,9.44,1975
ury,9.16,1980
ury,8.35,1985
ury,8.30,1990
ury,8.24,1995
ury,7.75,2000
ury,7.26,2005
ury,6.88,2010
ury,6.60,2015
ury,6.38,2020
ury,6.08,2025
ury,5.86,2030
ury,5.65,2035
ury,5.52,2040
ury,5.35,2045
ury,5.21,2050
uzb,10.69,1950
uzb,14.49,1955
uzb,17.31,1960
uzb,17.65,1965
uzb,15.43,1970
uzb,15.18,1975
uzb,14.73,1980
uzb,15.31,1985
uzb,15.49,1990
uzb,14.05,1995
uzb,11.26,2000
uzb,9.66,2005
uzb,9.13,2010
uzb,9.08,2015
uzb,8.65,2020
uzb,7.88,2025
uzb,6.99,2030
uzb,6.28,2035
uzb,6.02,2040
uzb,6.00,2045
uzb,5.91,2050
vut,19.05,1950
vut,19.23,1955
vut,19.35,1960
vut,18.92,1965
vut,18.42,1970
vut,17.02,1975
vut,18.52,1980
vut,17.74,1985
vut,16.44,1990
vut,15.48,1995
vut,15.05,2000
vut,14.02,2005
vut,13.93,2010
vut,12.69,2015
vut,11.84,2020
vut,10.71,2025
vut,10.00,2030
vut,9.64,2035
vut,9.05,2040
vut,8.44,2045
vut,7.56,2050
ven,18.22,1950
ven,18.58,1955
ven,18.38,1960
ven,18.78,1965
ven,17.10,1970
ven,15.26,1975
ven,15.07,1980
ven,14.33,1985
ven,13.65,1990
ven,12.26,1995
ven,11.22,2000
ven,10.54,2005
ven,9.92,2010
ven,9.23,2015
ven,8.53,2020
ven,7.90,2025
ven,7.36,2030
ven,6.90,2035
ven,6.47,2040
ven,6.09,2045
ven,5.89,2050
vnm,12.23,1950
vnm,16.05,1955
vnm,17.37,1960
vnm,17.81,1965
vnm,16.83,1970
vnm,15.74,1975
vnm,14.84,1980
vnm,14.50,1985
vnm,13.94,1990
vnm,12.23,1995
vnm,9.53,2000
vnm,8.65,2005
vnm,7.75,2010
vnm,7.43,2015
vnm,7.05,2020
vnm,6.71,2025
vnm,6.22,2030
vnm,5.83,2035
vnm,5.59,2040
vnm,5.47,2045
vnm,5.38,2050
vir,15.38,1950
vir,13.33,1955
vir,17.65,1960
vir,17.39,1965
vir,12.90,1970
vir,17.78,1975
vir,9.43,1980
vir,13.21,1985
vir,9.26,1990
vir,10.53,1995
vir,7.27,2000
vir,7.02,2005
vir,6.78,2010
vir,5.26,2015
vir,5.36,2020
vir,5.56,2025
vir,5.56,2030
vir,3.92,2035
vir,4.35,2040
vir,4.65,2045
vir,5.00,2050
pse,18.22,1950
pse,17.17,1955
pse,17.30,1960
pse,18.97,1965
pse,18.73,1970
pse,19.06,1975
pse,18.26,1980
pse,18.22,1985
pse,18.55,1990
pse,18.10,1995
pse,18.59,2000
pse,17.45,2005
pse,16.20,2010
pse,14.98,2015
pse,13.82,2020
pse,12.88,2025
pse,11.97,2030
pse,11.07,2035
pse,10.23,2040
pse,9.46,2045
pse,8.81,2050
esh,16.67,1950
esh,25.00,1955
esh,18.75,1960
esh,18.18,1965
esh,18.18,1970
esh,20.00,1975
esh,15.94,1980
esh,17.65,1985
esh,16.35,1990
esh,14.40,1995
esh,12.75,2000
esh,11.71,2005
esh,10.76,2010
esh,10.47,2015
esh,9.65,2020
esh,8.67,2025
esh,7.61,2030
esh,6.95,2035
esh,6.50,2040
esh,6.44,2045
esh,6.25,2050
yem,17.41,1950
yem,18.53,1955
yem,18.76,1960
yem,18.94,1965
yem,19.51,1970
yem,20.20,1975
yem,20.60,1980
yem,21.23,1985
yem,21.01,1990
yem,19.47,1995
yem,17.92,2000
yem,16.44,2005
yem,16.02,2010
yem,15.22,2015
yem,14.16,2020
yem,12.90,2025
yem,11.70,2030
yem,10.72,2035
yem,9.91,2040
yem,9.13,2045
yem,8.33,2050
zmb,18.10,1950
zmb,17.77,1955
zmb,18.24,1960
zmb,18.75,1965
zmb,19.22,1970
zmb,19.14,1975
zmb,19.01,1980
zmb,18.07,1985
zmb,17.75,1990
zmb,17.56,1995
zmb,17.94,2000
zmb,18.04,2005
zmb,17.72,2010
zmb,16.88,2015
zmb,15.84,2020
zmb,14.74,2025
zmb,13.71,2030
zmb,12.84,2035
zmb,12.08,2040
zmb,11.34,2045
zmb,10.61,2050
zwe,15.84,1950
