geo,aged_15plus_employment_rate_percent,time
tgo,64.00,2006
tgo,63.90,2007
tto,45.00,1991
tto,45.80,1992
tto,46.70,1993
tto,48.50,1994
tto,49.90,1995
tto,51.30,1996
tto,52.20,1997
tto,52.80,1998
tto,53.50,1999
tto,54.00,2000
tto,54.90,2001
tto,55.20,2002
tto,56.20,2003
tto,58.60,2004
tto,60.00,2005
tto,62.60,2006
tto,61.50,2007
tun,40.70,1991
tun,40.70,1992
tun,40.70,1993
tun,41.00,1994
tun,41.00,1995
tun,40.90,1996
tun,40.90,1997
tun,40.70,1998
tun,40.70,1999
tun,40.70,2000
tun,40.90,2001
tun,40.80,2002
tun,41.10,2003
tun,41.20,2004
tun,41.20,2005
tun,41.40,2006
tun,41.60,2007
tur,53.00,1991
tur,52.00,1992
tur,48.30,1993
tur,50.80,1994
tur,50.80,1995
tur,50.90,1996
tur,49.70,1997
tur,49.80,1998
tur,49.20,1999
tur,47.20,2000
tur,46.00,2001
tur,44.80,2002
tur,43.50,2003
tur,44.00,2004
tur,43.70,2005
tur,43.50,2006
tur,42.80,2007
tkm,56.10,1991
tkm,56.40,1992
tkm,56.70,1993
tkm,56.90,1994
tkm,56.90,1995
tkm,56.20,1996
tkm,55.30,1997
tkm,57.60,1998
tkm,59.00,1999
tkm,59.40,2000
tkm,59.50,2001
tkm,59.10,2002
tkm,59.10,2003
tkm,58.70,2004
tkm,58.40,2005
tkm,58.20,2006
tkm,58.50,2007
uga,85.00,1991
uga,84.80,1992
uga,84.20,1993
uga,83.40,1994
uga,83.60,1995
uga,83.80,1996
uga,84.00,1997
uga,84.70,1998
uga,84.40,1999
uga,83.90,2000
uga,84.10,2001
uga,83.60,2002
uga,83.20,2003
uga,83.20,2004
uga,83.10,2005
uga,83.10,2006
uga,83.20,2007
ukr,58.50,1991
ukr,57.80,1992
ukr,58.10,1993
ukr,58.40,1994
ukr,58.40,1995
ukr,58.10,1996
ukr,58.10,1997
ukr,57.40,1998
ukr,49.60,1999
ukr,50.10,2000
ukr,50.90,2001
ukr,51.70,2002
ukr,51.80,2003
ukr,52.20,2004
ukr,53.60,2005
ukr,53.80,2006
ukr,54.40,2007
are,71.30,1991
are,71.60,1992
are,71.90,1993
are,72.60,1994
are,73.20,1995
are,73.00,1996
are,72.90,1997
are,73.70,1998
are,73.90,1999
are,74.50,2000
are,74.90,2001
are,75.30,2002
are,75.50,2003
are,75.40,2004
are,75.20,2005
are,75.00,2006
are,75.20,2007
gbr,57.90,1991
gbr,56.50,1992
gbr,55.60,1993
gbr,55.90,1994
gbr,56.40,1995
gbr,56.80,1996
gbr,57.60,1997
gbr,57.90,1998
gbr,58.40,1999
gbr,58.90,2000
gbr,59.00,2001
gbr,59.00,2002
gbr,59.30,2003
gbr,59.40,2004
gbr,59.40,2005
gbr,59.40,2006
gbr,59.30,2007
usa,61.30,1991
usa,61.10,1992
usa,61.40,1993
usa,62.20,1994
usa,62.60,1995
usa,62.90,1996
usa,63.40,1997
usa,63.80,1998
usa,64.00,1999
usa,64.20,2000
usa,63.30,2001
usa,62.30,2002
usa,61.80,2003
usa,61.80,2004
usa,62.20,2005
usa,62.60,2006
usa,62.30,2007
ury,54.00,1991
ury,55.30,1992
ury,54.00,1993
ury,55.30,1994
ury,55.90,1995
ury,55.70,1996
ury,55.70,1997
ury,55.80,1998
ury,56.00,1999
ury,56.20,2000
ury,56.30,2001
ury,56.50,2002
ury,56.60,2003
ury,56.70,2004
ury,56.80,2005
ury,56.70,2006
ury,57.50,2007
uzb,54.50,1991
uzb,53.30,1992
uzb,52.90,1993
uzb,52.40,1994
uzb,52.20,1995
uzb,52.50,1996
uzb,53.10,1997
uzb,53.60,1998
uzb,53.90,1999
uzb,54.20,2000
uzb,54.50,2001
uzb,54.70,2002
uzb,55.00,2003
uzb,55.70,2004
uzb,56.10,2005
uzb,56.50,2006
uzb,57.50,2007
ven,51.60,1991
ven,52.80,1992
ven,53.90,1993
ven,53.30,1994
ven,53.00,1995
ven,52.30,1996
ven,53.70,1997
ven,54.10,1998
ven,52.70,1999
ven,54.00,2000
ven,54.90,2001
ven,53.50,2002
ven,53.70,2003
ven,55.20,2004
ven,56.80,2005
ven,59.70,2006
ven,59.90,2007
vnm,75.60,1991
vnm,75.60,1992
vnm,75.00,1993
vnm,75.50,1994
vnm,75.40,1995
vnm,75.40,1996
vnm,73.40,1997
vnm,73.40,1998
vnm,73.30,1999
vnm,72.00,2000
vnm,72.40,2001
vnm,72.40,2002
vnm,72.10,2003
vnm,71.60,2004
vnm,71.40,2005
vnm,71.20,2006
vnm,71.00,2007
pse,29.30,1991
pse,29.80,1992
pse,30.40,1993
pse,26.80,1994
pse,32.60,1995
pse,29.50,1996
pse,31.00,1997
pse,33.40,1998
pse,34.60,1999
pse,33.60,2000
pse,29.40,2001
pse,26.60,2002
pse,29.40,2003
pse,29.70,2004
pse,31.40,2005
pse,31.60,2006
pse,32.00,2007
yem,38.30,1991
yem,38.20,1992
yem,38.00,1993
yem,39.40,1994
yem,39.20,1995
yem,38.80,1996
yem,39.10,1997
yem,39.30,1998
yem,38.20,1999
yem,38.30,2000
yem,38.30,2001
yem,38.40,2002
yem,38.60,2003
yem,38.70,2004
yem,39.00,2005
yem,39.10,2006
yem,39.00,2007
zmb,57.00,1991
zmb,56.60,1992
zmb,56.20,1993
zmb,56.70,1994
zmb,57.30,1995
zmb,59.00,1996
zmb,60.10,1997
zmb,61.30,1998
zmb,61.00,1999
zmb,60.70,2000
zmb,60.70,2001
zmb,60.70,2002
zmb,60.70,2003
zmb,60.80,2004
zmb,60.80,2005
zmb,60.80,2006
zmb,61.00,2007
zwe,70.20,1991
zwe,69.80,1992
zwe,69.40,1993
zwe,70.60,1994
zwe,70.10,1995
zwe,69.70,1996
zwe,68.90,1997
zwe,68.10,1998
zwe,67.30,1999
zwe,67.60,2000
zwe,67.70,2001
zwe,67.60,2002
zwe,67.40,2003
zwe,67.40,2004
zwe,67.20,2005
zwe,66.90,2006
zwe,66.80,2007
