geo,males_aged_15_64_labour_force_participation_rate_percent,time
lbr,85.60,1992
lbr,85.60,1993
lbr,85.50,1994
lbr,85.40,1995
lbr,85.20,1996
lbr,85.10,1997
lbr,85.10,1998
lbr,85.00,1999
lbr,85.00,2000
lbr,84.80,2001
lbr,84.80,2002
lbr,84.70,2003
lbr,84.70,2004
lbr,84.70,2005
lbr,84.70,2006
lbr,84.70,2007
lby,82.20,1980
lby,82.00,1981
lby,81.50,1982
lby,81.20,1983
lby,80.80,1984
lby,80.50,1985
lby,80.30,1986
lby,80.20,1987
lby,80.00,1988
lby,79.70,1989
lby,79.60,1990
lby,79.40,1991
lby,79.20,1992
lby,79.30,1993
lby,79.20,1994
lby,79.20,1995
lby,78.70,1996
lby,78.60,1997
lby,78.20,1998
lby,78.00,1999
lby,78.00,2000
lby,78.30,2001
lby,78.70,2002
lby,79.00,2003
lby,79.40,2004
lby,79.70,2005
lby,79.80,2006
lby,80.00,2007
ltu,81.00,1980
ltu,81.10,1981
ltu,81.20,1982
ltu,81.30,1983
ltu,81.30,1984
ltu,81.40,1985
ltu,81.50,1986
ltu,81.50,1987
ltu,81.60,1988
ltu,81.70,1989
ltu,81.40,1990
ltu,81.10,1991
ltu,80.90,1992
ltu,80.60,1993
ltu,80.20,1994
ltu,79.80,1995
ltu,79.20,1996
ltu,78.60,1997
ltu,78.40,1998
ltu,78.40,1999
ltu,74.60,2000
ltu,74.00,2001
ltu,73.40,2002
ltu,73.20,2003
ltu,72.60,2004
ltu,71.90,2005
ltu,70.50,2006
ltu,69.70,2007
lux,81.20,1980
lux,82.00,1981
lux,81.30,1982
lux,80.50,1983
lux,80.10,1984
lux,79.10,1985
lux,79.90,1986
lux,79.90,1987
lux,78.40,1988
lux,77.80,1989
lux,77.40,1990
lux,78.40,1991
lux,77.60,1992
lux,77.90,1993
lux,77.10,1994
lux,75.80,1995
lux,76.00,1996
lux,75.20,1997
lux,75.40,1998
lux,75.20,1999
lux,76.30,2000
lux,75.70,2001
lux,76.80,2002
lux,75.20,2003
lux,75.40,2004
lux,75.90,2005
lux,75.70,2006
lux,74.90,2007
mac,75.10,1980
mac,75.00,1981
mac,75.30,1982
mac,75.50,1983
mac,75.60,1984
mac,76.70,1985
mac,76.50,1986
mac,76.00,1987
mac,76.50,1988
mac,76.70,1989
mac,76.30,1990
mac,76.90,1991
mac,75.90,1992
mac,75.90,1993
mac,74.70,1994
mac,77.00,1995
mac,86.20,1996
mac,85.00,1997
mac,83.90,1998
mac,82.50,1999
mac,81.00,2000
mac,81.40,2001
mac,77.90,2002
mac,76.90,2003
mac,77.40,2004
mac,77.80,2005
mac,79.60,2006
mac,78.20,2007
mdg,84.50,1980
mdg,85.10,1981
mdg,85.30,1982
mdg,85.40,1983
mdg,85.40,1984
mdg,85.50,1985
mdg,85.50,1986
mdg,85.50,1987
mdg,85.40,1988
mdg,85.40,1989
mdg,85.50,1990
mdg,85.80,1991
mdg,86.00,1992
mdg,86.00,1993
mdg,86.10,1994
mdg,86.10,1995
mdg,86.20,1996
mdg,86.30,1997
mdg,86.30,1998
mdg,86.20,1999
mdg,86.10,2000
mdg,85.90,2001
mdg,86.50,2002
mdg,86.10,2003
mdg,88.30,2004
mdg,89.90,2005
mdg,89.60,2006
mdg,89.20,2007
mwi,89.90,1980
mwi,90.80,1981
mwi,91.00,1982
mwi,91.10,1983
mwi,88.50,1984
mwi,85.50,1985
mwi,82.30,1986
mwi,79.00,1987
mwi,79.20,1988
mwi,79.30,1989
mwi,79.30,1990
mwi,79.10,1991
mwi,78.90,1992
mwi,78.50,1993
mwi,78.20,1994
mwi,78.00,1995
mwi,77.80,1996
mwi,77.70,1997
mwi,77.60,1998
mwi,77.80,1999
mwi,78.10,2000
mwi,78.70,2001
mwi,78.90,2002
mwi,78.80,2003
mwi,78.60,2004
mwi,78.60,2005
mwi,78.10,2006
mwi,78.60,2007
mys,80.20,1980
mys,80.00,1981
mys,79.90,1982
mys,79.70,1983
mys,79.60,1984
mys,80.00,1985
mys,80.40,1986
mys,80.60,1987
mys,80.70,1988
mys,81.80,1989
mys,82.70,1990
mys,82.90,1991
mys,83.10,1992
mys,83.20,1993
mys,83.30,1994
mys,83.40,1995
mys,83.40,1996
mys,83.40,1997
mys,83.40,1998
mys,83.00,1999
mys,83.20,2000
mys,83.30,2001
mys,83.30,2002
mys,83.30,2003
mys,83.10,2004
mys,83.00,2005
mys,82.90,2006
mys,82.70,2007
mdv,77.40,1980
mdv,77.90,1981
mdv,78.50,1982
mdv,79.10,1983
mdv,79.60,1984
mdv,80.00,1985
mdv,79.90,1986
mdv,79.80,1987
mdv,79.60,1988
mdv,79.40,1989
mdv,79.20,1990
mdv,78.50,1991
mdv,77.90,1992
mdv,77.20,1993
mdv,76.60,1994
mdv,75.90,1995
mdv,75.50,1996
mdv,75.00,1997
mdv,74.60,1998
mdv,74.20,1999
mdv,73.80,2000
mdv,74.30,2001
mdv,74.90,2002
mdv,75.60,2003
mdv,76.30,2004
mdv,77.10,2005
mdv,77.90,2006
mdv,77.60,2007
mli,69.00,1980
mli,69.70,1981
mli,70.50,1982
mli,70.40,1983
mli,70.30,1984
mli,71.80,1985
mli,71.30,1986
mli,71.60,1987
mli,71.60,1988
mli,71.40,1989
mli,71.20,1990
mli,71.40,1991
mli,70.90,1992
mli,71.40,1993
mli,71.50,1994
mli,71.10,1995
mli,71.10,1996
mli,70.80,1997
mli,70.50,1998
mli,70.10,1999
mli,70.20,2000
mli,68.60,2001
mli,68.30,2002
mli,68.10,2003
mli,68.20,2004
mli,67.90,2005
mli,67.70,2006
mli,67.00,2007
mlt,85.80,1980
mlt,85.60,1981
mlt,84.90,1982
mlt,84.50,1983
mlt,84.80,1984
mlt,84.20,1985
mlt,84.00,1986
mlt,84.00,1987
mlt,83.60,1988
mlt,83.10,1989
mlt,82.70,1990
mlt,81.80,1991
mlt,81.50,1992
mlt,81.10,1993
mlt,79.70,1994
mlt,80.90,1995
mlt,82.10,1996
mlt,81.40,1997
mlt,80.90,1998
mlt,80.90,1999
mlt,80.80,2000
mlt,80.50,2001
mlt,79.60,2002
mlt,78.10,2003
mlt,79.40,2004
mlt,79.10,2005
mlt,79.20,2006
mlt,78.10,2007
mtq,71.10,1980
mtq,71.60,1981
mtq,72.40,1982
mtq,72.50,1983
mtq,72.60,1984
mtq,72.80,1985
mtq,72.90,1986
mtq,73.00,1987
mtq,73.10,1988
mtq,73.40,1989
mtq,73.70,1990
mtq,73.90,1991
mtq,74.20,1992
mtq,74.50,1993
mtq,74.80,1994
mtq,74.80,1995
mtq,74.50,1996
mtq,73.90,1997
mtq,73.20,1998
mtq,72.50,1999
mtq,72.20,2000
mtq,72.00,2001
mtq,71.70,2002
mtq,71.40,2003
mtq,71.30,2004
mtq,71.00,2005
mtq,70.60,2006
mtq,70.40,2007
mrt,84.40,1980
mrt,84.40,1981
mrt,84.50,1982
mrt,84.50,1983
mrt,84.80,1984
mrt,84.60,1985
mrt,85.10,1986
mrt,85.00,1987
mrt,85.00,1988
mrt,84.80,1989
mrt,85.00,1990
mrt,84.30,1991
mrt,84.20,1992
mrt,83.60,1993
mrt,83.60,1994
mrt,83.40,1995
mrt,83.20,1996
mrt,83.20,1997
mrt,83.10,1998
mrt,82.70,1999
mrt,82.70,2000
mrt,82.40,2001
mrt,83.10,2002
mrt,82.50,2003
mrt,82.20,2004
mrt,81.40,2005
mrt,80.80,2006
mrt,81.30,2007
mus,89.30,1980
mus,88.70,1981
mus,88.10,1982
mus,87.60,1983
mus,87.20,1984
mus,86.70,1985
mus,86.30,1986
mus,86.00,1987
mus,86.50,1988
mus,87.00,1989
mus,86.30,1990
mus,86.70,1991
mus,86.60,1992
mus,86.50,1993
mus,86.40,1994
mus,84.60,1995
mus,84.50,1996
mus,84.50,1997
mus,84.50,1998
mus,84.60,1999
mus,84.60,2000
mus,84.60,2001
mus,88.90,2002
mus,88.40,2003
mus,82.90,2004
mus,82.20,2005
mus,81.60,2006
mus,82.50,2007
mex,83.60,1980
mex,83.10,1981
mex,83.10,1982
mex,83.80,1983
mex,83.70,1984
mex,83.80,1985
mex,84.20,1986
mex,84.20,1987
mex,84.40,1988
mex,85.10,1989
mex,85.80,1990
mex,86.60,1991
mex,86.90,1992
mex,87.20,1993
mex,86.50,1994
mex,85.40,1995
mex,85.60,1996
mex,86.40,1997
mex,86.20,1998
mex,85.70,1999
mex,85.30,2000
mex,84.80,2001
mex,84.60,2002
mex,84.20,2003
mex,84.80,2004
mex,84.30,2005
mex,85.20,2006
mex,83.40,2007
mng,66.50,1980
mng,66.00,1981
mng,66.00,1982
mng,66.30,1983
mng,66.50,1984
mng,67.00,1985
mng,66.80,1986
mng,67.10,1987
mng,67.10,1988
mng,66.60,1989
mng,66.00,1990
mng,66.40,1991
mng,67.30,1992
mng,67.80,1993
mng,68.50,1994
mng,68.30,1995
mng,68.40,1996
mng,68.30,1997
mng,68.30,1998
mng,67.80,1999
mng,67.20,2000
mng,66.60,2001
mng,66.00,2002
mng,65.30,2003
mng,63.40,2004
mng,63.30,2005
mng,62.90,2006
mng,62.00,2007
mar,86.00,1980
mar,86.50,1981
mar,86.00,1982
mar,86.20,1983
mar,85.90,1984
mar,85.40,1985
mar,85.00,1986
mar,85.40,1987
mar,84.70,1988
mar,84.60,1989
mar,84.60,1990
mar,84.20,1991
mar,84.90,1992
mar,85.20,1993
mar,84.60,1994
mar,85.40,1995
mar,84.50,1996
mar,84.90,1997
mar,84.30,1998
mar,84.50,1999
mar,83.70,2000
mar,83.40,2001
mar,82.90,2002
mar,83.00,2003
mar,83.30,2004
mar,83.00,2005
mar,82.50,2006
mar,82.80,2007
moz,88.30,1980
moz,88.10,1981
moz,87.90,1982
moz,87.70,1983
moz,87.40,1984
moz,87.00,1985
moz,86.40,1986
moz,85.80,1987
moz,85.10,1988
moz,84.50,1989
moz,84.00,1990
moz,83.60,1991
moz,83.30,1992
moz,83.00,1993
moz,82.60,1994
moz,81.90,1995
moz,81.20,1996
moz,80.20,1997
moz,79.50,1998
moz,79.20,1999
moz,79.10,2000
moz,78.40,2001
moz,78.30,2002
moz,78.10,2003
moz,77.70,2004
moz,77.30,2005
moz,76.90,2006
moz,76.80,2007
mmr,90.70,1980
mmr,90.50,1981
mmr,90.50,1982
mmr,90.30,1983
mmr,90.20,1984
mmr,90.30,1985
mmr,90.20,1986
mmr,90.00,1987
mmr,89.80,1988
mmr,89.50,1989
mmr,89.30,1990
mmr,89.10,1991
mmr,89.00,1992
mmr,88.90,1993
mmr,88.80,1994
mmr,88.70,1995
mmr,88.60,1996
mmr,88.50,1997
mmr,88.80,1998
mmr,88.70,1999
mmr,88.50,2000
mmr,88.60,2001
mmr,88.50,2002
mmr,88.40,2003
mmr,88.20,2004
mmr,88.10,2005
mmr,87.70,2006
mmr,88.10,2007
nam,64.40,1980
nam,65.70,1981
nam,65.70,1982
nam,66.40,1983
nam,66.30,1984
nam,64.60,1985
nam,64.80,1986
nam,65.70,1987
nam,64.90,1988
nam,65.60,1989
nam,66.50,1990
nam,66.30,1991
nam,65.70,1992
nam,66.50,1993
nam,66.20,1994
nam,65.30,1995
nam,64.50,1996
nam,63.80,1997
nam,64.40,1998
nam,64.90,1999
nam,65.30,2000
nam,64.60,2001
nam,63.60,2002
nam,63.10,2003
nam,61.60,2004
nam,60.70,2005
nam,59.80,2006
nam,60.30,2007
npl,88.00,1980
npl,88.00,1981
npl,87.50,1982
npl,86.90,1983
npl,86.40,1984
npl,85.80,1985
npl,85.20,1986
npl,84.50,1987
npl,83.90,1988
npl,83.20,1989
npl,82.50,1990
npl,81.80,1991
npl,81.60,1992
npl,81.30,1993
npl,81.00,1994
npl,80.70,1995
npl,80.50,1996
npl,80.20,1997
npl,79.90,1998
npl,79.60,1999
npl,79.30,2000
npl,79.00,2001
npl,79.00,2002
npl,78.90,2003
npl,78.80,2004
npl,78.70,2005
npl,78.60,2006
npl,78.40,2007
nld,77.60,1980
nld,77.80,1981
nld,77.20,1982
nld,76.80,1983
nld,76.00,1984
nld,75.30,1985
nld,75.00,1986
nld,79.30,1987
nld,79.60,1988
nld,79.70,1989
nld,80.00,1990
nld,80.20,1991
nld,79.60,1992
nld,79.20,1993
nld,79.60,1994
nld,80.70,1995
nld,81.10,1996
nld,82.00,1997
nld,82.70,1998
nld,83.10,1999
nld,83.20,2000
nld,82.90,2001
nld,83.00,2002
nld,82.80,2003
nld,82.20,2004
nld,81.40,2005
nld,81.90,2006
nld,82.40,2007
ant,76.90,1980
ant,77.10,1981
ant,72.70,1982
ant,79.50,1983
ant,75.90,1984
ant,75.70,1985
ant,72.40,1986
ant,72.80,1987
ant,73.20,1988
ant,73.50,1989
ant,73.90,1990
ant,74.10,1991
ant,74.30,1992
ant,74.50,1993
ant,74.50,1994
ant,74.50,1995
ant,74.90,1996
ant,75.10,1997
ant,76.40,1998
ant,75.40,1999
ant,74.00,2000
ant,73.90,2001
ant,73.80,2002
ant,73.60,2003
ant,73.60,2004
ant,73.30,2005
ant,72.90,2006
ant,74.90,2007
ncl,70.10,1980
ncl,70.20,1981
ncl,70.20,1982
ncl,70.20,1983
ncl,71.80,1984
ncl,73.30,1985
ncl,74.70,1986
ncl,75.80,1987
ncl,76.90,1988
ncl,77.80,1989
ncl,77.80,1990
ncl,77.80,1991
ncl,78.00,1992
ncl,78.20,1993
ncl,78.40,1994
ncl,78.30,1995
ncl,78.30,1996
ncl,78.20,1997
ncl,78.20,1998
ncl,78.00,1999
ncl,77.80,2000
ncl,77.70,2001
ncl,77.50,2002
ncl,77.20,2003
ncl,77.00,2004
ncl,76.90,2005
ncl,76.80,2006
ncl,76.70,2007
nzl,86.50,1980
nzl,86.30,1981
nzl,86.70,1982
nzl,87.00,1983
nzl,87.30,1984
nzl,87.60,1985
nzl,87.80,1986
nzl,87.10,1987
nzl,85.00,1988
nzl,83.90,1989
nzl,83.40,1990
nzl,83.20,1991
nzl,82.70,1992
nzl,82.90,1993
nzl,83.40,1994
nzl,83.90,1995
nzl,84.30,1996
nzl,84.20,1997
nzl,83.70,1998
nzl,83.40,1999
nzl,83.40,2000
nzl,83.70,2001
nzl,84.20,2002
nzl,83.30,2003
nzl,83.90,2004
nzl,84.50,2005
nzl,85.10,2006
nzl,83.80,2007
nic,81.50,1980
nic,81.30,1981
nic,81.60,1982
nic,81.60,1983
nic,81.90,1984
nic,82.30,1985
nic,83.40,1986
nic,84.30,1987
nic,84.90,1988
nic,85.40,1989
nic,86.10,1990
nic,86.50,1991
nic,86.60,1992
nic,86.70,1993
nic,86.60,1994
nic,86.40,1995
nic,87.20,1996
nic,87.50,1997
nic,87.80,1998
nic,87.90,1999
nic,88.50,2000
nic,88.50,2001
nic,88.70,2002
nic,88.80,2003
nic,88.70,2004
nic,89.00,2005
nic,88.90,2006
nic,89.10,2007
ner,86.60,1980
ner,86.50,1981
ner,86.30,1982
ner,86.50,1983
ner,87.50,1984
ner,87.20,1985
ner,87.10,1986
ner,87.40,1987
ner,87.40,1988
ner,87.80,1989
ner,87.90,1990
ner,87.90,1991
ner,88.30,1992
ner,88.20,1993
ner,88.00,1994
ner,87.90,1995
ner,88.00,1996
ner,88.10,1997
ner,87.90,1998
ner,88.30,1999
ner,88.60,2000
ner,88.50,2001
ner,88.50,2002
ner,88.40,2003
ner,88.50,2004
ner,88.40,2005
ner,88.30,2006
ner,88.30,2007
nga,75.60,1980
nga,77.10,1981
nga,77.50,1982
nga,78.20,1983
nga,78.10,1984
nga,77.80,1985
nga,77.50,1986
nga,77.50,1987
nga,77.60,1988
nga,76.90,1989
nga,76.50,1990
nga,76.50,1991
nga,76.40,1992
nga,76.30,1993
nga,76.40,1994
nga,76.50,1995
nga,76.30,1996
nga,76.00,1997
nga,75.60,1998
nga,75.80,1999
nga,75.00,2000
nga,74.80,2001
nga,74.30,2002
nga,73.50,2003
nga,72.80,2004
nga,72.70,2005
nga,72.20,2006
nga,71.60,2007
nor,83.50,1980
nor,83.00,1981
nor,84.10,1982
nor,85.30,1983
nor,85.50,1984
nor,85.00,1985
nor,84.70,1986
nor,85.60,1987
nor,84.80,1988
nor,83.50,1989
nor,82.50,1990
nor,80.90,1991
nor,81.00,1992
nor,80.30,1993
nor,80.70,1994
nor,81.50,1995
nor,83.30,1996
nor,84.20,1997
nor,84.90,1998
nor,84.40,1999
nor,84.20,2000
nor,83.40,2001
nor,83.20,2002
nor,82.00,2003
nor,81.80,2004
nor,81.60,2005
nor,81.50,2006
nor,80.90,2007
omn,82.60,1980
omn,82.40,1981
omn,82.60,1982
omn,82.30,1983
omn,81.90,1984
omn,81.60,1985
omn,82.10,1986
omn,82.70,1987
omn,82.50,1988
omn,82.20,1989
omn,82.70,1990
omn,83.00,1991
omn,83.00,1992
omn,83.20,1993
omn,83.30,1994
omn,83.20,1995
omn,83.00,1996
omn,82.50,1997
omn,82.00,1998
omn,81.70,1999
omn,81.10,2000
omn,80.40,2001
omn,80.00,2002
omn,79.60,2003
omn,79.30,2004
omn,79.00,2005
omn,78.70,2006
omn,78.70,2007
pak,88.70,1980
pak,89.00,1981
pak,88.90,1982
pak,88.80,1983
pak,88.80,1984
pak,90.20,1985
pak,88.40,1986
pak,88.20,1987
pak,87.90,1988
pak,87.90,1989
pak,88.00,1990
pak,87.10,1991
pak,87.10,1992
pak,86.00,1993
pak,86.10,1994
pak,85.80,1995
pak,85.90,1996
pak,86.00,1997
pak,85.50,1998
pak,85.90,1999
pak,86.20,2000
pak,86.00,2001
pak,85.90,2002
pak,85.90,2003
pak,85.90,2004
pak,86.50,2005
pak,87.20,2006
pak,87.20,2007
pan,81.00,1980
pan,80.40,1981
pan,80.60,1982
pan,81.50,1983
pan,82.40,1984
pan,83.10,1985
pan,81.60,1986
pan,82.70,1987
pan,83.60,1988
pan,84.30,1989
pan,83.90,1990
pan,83.40,1991
pan,84.50,1992
pan,85.50,1993
pan,85.50,1994
pan,85.70,1995
pan,85.50,1996
pan,85.20,1997
pan,85.20,1998
pan,85.20,1999
pan,85.10,2000
pan,84.90,2001
pan,84.70,2002
pan,84.70,2003
pan,85.20,2004
pan,84.90,2005
pan,84.50,2006
pan,84.50,2007
png,74.50,1980
png,74.60,1981
png,74.70,1982
png,74.60,1983
png,75.00,1984
png,74.90,1985
png,74.80,1986
png,74.60,1987
png,74.60,1988
png,75.00,1989
png,75.50,1990
png,75.10,1991
png,74.00,1992
png,73.00,1993
png,73.00,1994
png,73.60,1995
png,73.20,1996
png,73.80,1997
png,74.30,1998
png,74.00,1999
png,74.30,2000
png,74.70,2001
png,74.30,2002
png,73.70,2003
png,73.70,2004
png,73.80,2005
png,73.80,2006
png,74.00,2007
pry,86.90,1980
pry,86.60,1981
pry,87.10,1982
pry,87.50,1983
pry,87.50,1984
pry,87.50,1985
pry,87.90,1986
pry,88.00,1987
pry,88.20,1988
pry,88.40,1989
pry,85.70,1990
pry,85.80,1991
pry,86.60,1992
pry,87.80,1993
pry,87.80,1994
pry,87.50,1995
pry,87.30,1996
pry,87.00,1997
pry,86.80,1998
pry,86.60,1999
pry,86.50,2000
pry,86.30,2001
pry,86.40,2002
pry,86.40,2003
pry,86.30,2004
pry,86.20,2005
pry,86.20,2006
pry,86.30,2007
per,79.50,1980
per,79.50,1981
per,79.40,1982
per,76.60,1983
per,73.20,1984
per,75.20,1985
per,77.00,1986
per,76.80,1987
per,77.10,1988
per,77.30,1989
per,77.90,1990
per,78.60,1991
per,79.10,1992
per,79.70,1993
per,80.30,1994
per,80.90,1995
per,81.50,1996
per,82.10,1997
per,82.70,1998
per,83.30,1999
per,83.80,2000
per,84.40,2001
per,84.90,2002
per,84.60,2003
per,84.30,2004
per,83.80,2005
per,83.40,2006
per,84.90,2007
phl,81.50,1980
phl,81.40,1981
phl,81.30,1982
phl,81.40,1983
phl,81.90,1984
phl,82.30,1985
phl,84.00,1986
phl,85.30,1987
phl,85.20,1988
phl,84.00,1989
phl,83.70,1990
phl,84.00,1991
phl,84.00,1992
phl,83.60,1993
phl,83.80,1994
phl,84.40,1995
phl,84.60,1996
phl,84.30,1997
phl,85.00,1998
phl,84.10,1999
phl,82.80,2000
phl,83.30,2001
phl,83.10,2002
phl,83.60,2003
phl,83.50,2004
phl,81.40,2005
phl,81.10,2006
phl,82.20,2007
pol,79.10,1980
pol,79.50,1981
pol,79.70,1982
pol,79.80,1983
pol,79.80,1984
pol,79.70,1985
pol,79.60,1986
pol,79.50,1987
pol,79.30,1988
pol,78.40,1989
pol,77.60,1990
pol,76.80,1991
pol,76.00,1992
pol,75.40,1993
pol,74.00,1994
pol,72.90,1995
pol,72.30,1996
pol,71.90,1997
pol,71.40,1998
pol,70.10,1999
pol,70.50,2000
pol,70.40,2001
pol,69.70,2002
pol,69.50,2003
pol,69.60,2004
pol,70.10,2005
pol,70.00,2006
pol,69.00,2007
prt,86.80,1980
prt,86.30,1981
prt,85.70,1982
prt,86.10,1983
prt,84.70,1984
prt,84.00,1985
prt,83.30,1986
prt,82.90,1987
prt,82.50,1988
prt,82.70,1989
prt,82.60,1990
prt,82.30,1991
prt,80.30,1992
prt,78.90,1993
prt,78.50,1994
prt,77.40,1995
prt,77.20,1996
prt,77.60,1997
prt,78.90,1998
prt,78.80,1999
prt,79.00,2000
prt,79.50,2001
prt,79.80,2002
prt,79.40,2003
prt,78.80,2004
prt,78.90,2005
prt,79.30,2006
prt,79.20,2007
pri,67.40,1980
pri,67.60,1981
pri,68.10,1982
pri,67.80,1983
pri,67.90,1984
pri,68.10,1985
pri,66.80,1986
pri,66.90,1987
pri,67.30,1988
pri,67.30,1989
pri,67.40,1990
pri,69.20,1991
pri,68.20,1992
pri,69.20,1993
pri,68.50,1994
pri,67.80,1995
pri,69.30,1996
pri,69.90,1997
pri,70.30,1998
pri,68.30,1999
pri,67.00,2000
pri,66.40,2001
pri,66.40,2002
pri,66.50,2003
pri,66.50,2004
pri,66.80,2005
pri,65.40,2006
pri,66.20,2007
qat,89.70,1980
qat,90.70,1981
qat,91.60,1982
qat,92.20,1983
qat,92.70,1984
qat,93.20,1985
qat,93.70,1986
qat,93.60,1987
qat,93.50,1988
qat,93.40,1989
qat,93.10,1990
qat,92.80,1991
qat,92.30,1992
qat,91.80,1993
qat,91.20,1994
qat,90.60,1995
qat,89.90,1996
qat,89.20,1997
qat,89.30,1998
qat,89.50,1999
qat,89.80,2000
qat,90.20,2001
qat,90.80,2002
qat,91.40,2003
qat,91.90,2004
qat,92.00,2005
qat,91.90,2006
qat,92.40,2007
mda,82.40,1980
mda,82.00,1981
mda,82.00,1982
mda,81.70,1983
mda,81.20,1984
mda,80.70,1985
mda,81.20,1986
mda,81.40,1987
mda,80.50,1988
mda,80.80,1989
mda,80.00,1990
mda,79.10,1991
mda,78.20,1992
mda,77.20,1993
mda,76.00,1994
mda,74.60,1995
mda,73.00,1996
mda,71.20,1997
mda,69.20,1998
mda,67.10,1999
mda,64.80,2000
mda,62.50,2001
mda,60.00,2002
mda,57.40,2003
mda,54.80,2004
mda,53.90,2005
mda,54.40,2006
mda,51.10,2007
reu,75.70,1980
reu,75.20,1981
reu,75.10,1982
reu,75.00,1983
reu,74.80,1984
reu,74.50,1985
reu,74.10,1986
reu,73.50,1987
reu,72.90,1988
reu,72.40,1989
reu,71.90,1990
reu,71.90,1991
reu,72.00,1992
reu,72.10,1993
reu,72.20,1994
reu,72.30,1995
reu,72.20,1996
reu,72.10,1997
reu,72.00,1998
reu,71.80,1999
reu,71.80,2000
reu,71.60,2001
reu,71.50,2002
reu,71.40,2003
reu,71.10,2004
reu,70.90,2005
reu,70.70,2006
reu,70.70,2007
rou,78.50,1980
rou,77.90,1981
rou,77.00,1982
rou,75.90,1983
rou,75.00,1984
rou,74.30,1985
rou,73.80,1986
rou,73.50,1987
rou,73.40,1988
rou,73.40,1989
rou,73.50,1990
rou,74.00,1991
rou,75.50,1992
rou,76.80,1993
rou,78.10,1994
rou,79.20,1995
rou,77.90,1996
rou,77.70,1997
rou,76.60,1998
rou,76.20,1999
rou,75.80,2000
rou,74.20,2001
rou,70.90,2002
rou,69.80,2003
rou,70.30,2004
rou,69.60,2005
rou,70.90,2006
rou,67.70,2007
rus,82.00,1980
rus,82.50,1981
rus,82.90,1982
rus,83.30,1983
rus,83.60,1984
rus,83.70,1985
rus,83.30,1986
rus,82.90,1987
rus,82.70,1988
rus,82.20,1989
rus,80.80,1990
rus,79.10,1991
rus,77.00,1992
rus,77.10,1993
rus,77.00,1994
rus,76.60,1995
rus,75.50,1996
rus,75.00,1997
rus,74.40,1998
rus,73.80,1999
rus,74.10,2000
rus,74.40,2001
rus,74.50,2002
rus,74.60,2003
rus,74.50,2004
rus,74.90,2005
rus,74.60,2006
rus,76.10,2007
rwa,84.50,1980
rwa,84.50,1981
rwa,84.90,1982
rwa,85.20,1983
rwa,86.20,1984
rwa,86.60,1985
rwa,87.10,1986
rwa,87.80,1987
rwa,88.10,1988
rwa,88.60,1989
rwa,89.00,1990
rwa,89.30,1991
rwa,89.00,1992
rwa,89.30,1993
rwa,92.10,1994
rwa,90.70,1995
rwa,89.70,1996
rwa,88.60,1997
rwa,87.80,1998
rwa,87.00,1999
rwa,86.10,2000
rwa,84.90,2001
rwa,83.50,2002
rwa,82.40,2003
rwa,81.40,2004
rwa,80.70,2005
rwa,80.40,2006
rwa,80.20,2007
lca,85.80,1980
lca,85.70,1981
lca,87.00,1982
lca,87.00,1983
lca,85.50,1984
lca,86.40,1985
lca,85.60,1986
lca,85.80,1987
lca,85.00,1988
lca,84.60,1989
lca,82.70,1990
lca,82.70,1991
lca,82.30,1992
lca,82.20,1993
lca,82.40,1994
lca,82.30,1995
lca,82.40,1996
lca,82.60,1997
lca,82.40,1998
lca,82.50,1999
lca,82.70,2000
lca,83.30,2001
lca,83.40,2002
lca,83.20,2003
lca,83.20,2004
lca,83.00,2005
lca,82.70,2006
lca,83.10,2007
vct,87.20,1980
vct,86.90,1981
vct,86.80,1982
vct,86.80,1983
vct,86.80,1984
vct,86.60,1985
vct,86.00,1986
vct,86.40,1987
vct,85.50,1988
vct,85.70,1989
vct,85.40,1990
vct,85.60,1991
vct,85.20,1992
vct,85.20,1993
vct,85.30,1994
vct,85.40,1995
vct,85.50,1996
vct,85.30,1997
vct,85.10,1998
vct,85.00,1999
vct,85.00,2000
vct,85.30,2001
vct,85.40,2002
vct,85.10,2003
vct,84.90,2004
vct,84.80,2005
vct,84.50,2006
vct,84.90,2007
wsm,78.20,1980
wsm,78.50,1981
wsm,79.00,1982
wsm,79.60,1983
wsm,81.20,1984
wsm,81.20,1985
wsm,80.50,1986
wsm,79.80,1987
wsm,79.80,1988
wsm,79.30,1989
wsm,79.70,1990
wsm,80.00,1991
wsm,80.50,1992
wsm,81.20,1993
wsm,80.20,1994
wsm,80.70,1995
wsm,81.10,1996
wsm,81.40,1997
wsm,81.60,1998
wsm,81.60,1999
wsm,81.40,2000
wsm,81.00,2001
wsm,80.80,2002
wsm,80.60,2003
wsm,80.40,2004
wsm,80.00,2005
wsm,79.80,2006
wsm,79.60,2007
stp,83.30,1980
stp,83.10,1981
stp,82.80,1982
stp,82.50,1983
stp,82.30,1984
stp,82.10,1985
stp,82.00,1986
stp,82.00,1987
stp,81.90,1988
stp,81.60,1989
stp,81.20,1990
stp,80.60,1991
stp,80.10,1992
stp,79.80,1993
stp,78.80,1994
stp,77.80,1995
stp,76.80,1996
stp,75.80,1997
stp,75.00,1998
stp,73.50,1999
stp,73.10,2000
stp,73.00,2001
stp,73.40,2002
stp,73.80,2003
stp,74.00,2004
stp,74.30,2005
stp,74.20,2006
stp,73.50,2007
sau,73.60,1980
sau,74.20,1981
sau,76.50,1982
sau,78.40,1983
sau,79.30,1984
sau,80.40,1985
sau,80.90,1986
