geo,males_aged_15plus_labour_force_participation_rate_percent,time
lbr,85.30,1992
lbr,85.30,1993
lbr,85.20,1994
lbr,85.10,1995
lbr,84.90,1996
lbr,84.80,1997
lbr,84.80,1998
lbr,84.70,1999
lbr,84.70,2000
lbr,84.50,2001
lbr,84.50,2002
lbr,84.40,2003
lbr,84.40,2004
lbr,84.40,2005
lbr,84.50,2006
lbr,84.50,2007
lby,80.60,1980
lby,80.40,1981
lby,79.90,1982
lby,79.60,1983
lby,79.20,1984
lby,78.90,1985
lby,78.70,1986
lby,78.60,1987
lby,78.40,1988
lby,78.10,1989
lby,78.00,1990
lby,77.80,1991
lby,77.50,1992
lby,77.60,1993
lby,77.50,1994
lby,77.40,1995
lby,77.00,1996
lby,76.80,1997
lby,76.40,1998
lby,76.10,1999
lby,76.00,2000
lby,76.30,2001
lby,76.60,2002
lby,76.90,2003
lby,77.20,2004
lby,77.40,2005
lby,77.40,2006
lby,77.50,2007
ltu,73.50,1980
ltu,73.70,1981
ltu,74.00,1982
ltu,74.30,1983
ltu,74.60,1984
ltu,74.80,1985
ltu,74.90,1986
ltu,74.90,1987
ltu,74.90,1988
ltu,74.80,1989
ltu,74.40,1990
ltu,73.90,1991
ltu,73.50,1992
ltu,73.00,1993
ltu,72.40,1994
ltu,71.70,1995
ltu,71.00,1996
ltu,70.10,1997
ltu,69.80,1998
ltu,69.50,1999
ltu,66.30,2000
ltu,65.40,2001
ltu,64.50,2002
ltu,64.40,2003
ltu,63.60,2004
ltu,62.90,2005
ltu,61.70,2006
ltu,60.90,2007
lux,70.90,1980
lux,71.70,1981
lux,71.10,1982
lux,70.60,1983
lux,70.50,1984
lux,69.70,1985
lux,70.30,1986
lux,70.40,1987
lux,69.10,1988
lux,68.60,1989
lux,68.30,1990
lux,68.90,1991
lux,68.20,1992
lux,68.20,1993
lux,67.30,1994
lux,66.00,1995
lux,66.00,1996
lux,65.30,1997
lux,65.40,1998
lux,65.00,1999
lux,65.80,2000
lux,65.10,2001
lux,66.10,2002
lux,64.60,2003
lux,64.60,2004
lux,65.00,2005
lux,64.70,2006
lux,64.10,2007
mac,71.80,1980
mac,71.60,1981
mac,71.90,1982
mac,71.90,1983
mac,72.00,1984
mac,73.10,1985
mac,72.80,1986
mac,72.40,1987
mac,72.90,1988
mac,72.90,1989
mac,72.50,1990
mac,73.00,1991
mac,71.90,1992
mac,71.40,1993
mac,70.50,1994
mac,72.20,1995
mac,81.00,1996
mac,79.70,1997
mac,78.70,1998
mac,77.10,1999
mac,75.50,2000
mac,76.50,2001
mac,72.90,2002
mac,71.90,2003
mac,72.50,2004
mac,72.80,2005
mac,74.50,2006
mac,73.00,2007
mdg,84.40,1980
mdg,85.00,1981
mdg,85.20,1982
mdg,85.20,1983
mdg,85.20,1984
mdg,85.30,1985
mdg,85.30,1986
mdg,85.30,1987
mdg,85.30,1988
mdg,85.20,1989
mdg,85.30,1990
mdg,85.60,1991
mdg,85.80,1992
mdg,85.80,1993
mdg,85.90,1994
mdg,85.90,1995
mdg,86.00,1996
mdg,86.00,1997
mdg,86.00,1998
mdg,86.00,1999
mdg,85.80,2000
mdg,85.70,2001
mdg,86.20,2002
mdg,85.80,2003
mdg,87.80,2004
mdg,89.10,2005
mdg,88.90,2006
mdg,88.40,2007
mwi,89.70,1980
mwi,90.60,1981
mwi,90.80,1982
mwi,90.80,1983
mwi,88.40,1984
mwi,85.60,1985
mwi,82.50,1986
mwi,79.40,1987
mwi,79.60,1988
mwi,79.80,1989
mwi,79.80,1990
mwi,79.70,1991
mwi,79.50,1992
mwi,79.20,1993
mwi,79.00,1994
mwi,78.80,1995
mwi,78.60,1996
mwi,78.50,1997
mwi,78.40,1998
mwi,78.60,1999
mwi,78.90,2000
mwi,79.50,2001
mwi,79.70,2002
mwi,79.60,2003
mwi,79.50,2004
mwi,79.40,2005
mwi,79.00,2006
mwi,79.50,2007
mys,78.40,1980
mys,78.30,1981
mys,78.10,1982
mys,78.00,1983
mys,77.80,1984
mys,78.20,1985
mys,78.50,1986
mys,78.70,1987
mys,78.80,1988
mys,79.80,1989
mys,80.60,1990
mys,80.80,1991
mys,81.00,1992
mys,81.10,1993
mys,81.20,1994
mys,81.20,1995
mys,81.30,1996
mys,81.30,1997
mys,81.30,1998
mys,80.80,1999
mys,81.00,2000
mys,81.10,2001
mys,81.10,2002
mys,81.00,2003
mys,80.80,2004
mys,80.60,2005
mys,80.40,2006
mys,80.20,2007
mdv,75.80,1980
mdv,76.20,1981
mdv,76.80,1982
mdv,77.40,1983
mdv,78.00,1984
mdv,78.40,1985
mdv,78.40,1986
mdv,78.20,1987
mdv,78.00,1988
mdv,77.80,1989
mdv,77.50,1990
mdv,76.90,1991
mdv,76.20,1992
mdv,75.60,1993
mdv,75.00,1994
mdv,74.30,1995
mdv,74.00,1996
mdv,73.60,1997
mdv,73.20,1998
mdv,72.80,1999
mdv,72.40,2000
mdv,73.00,2001
mdv,73.60,2002
mdv,74.30,2003
mdv,75.00,2004
mdv,75.80,2005
mdv,76.60,2006
mdv,76.20,2007
mli,66.50,1980
mli,67.20,1981
mli,68.00,1982
mli,67.80,1983
mli,67.80,1984
mli,69.10,1985
mli,68.60,1986
mli,68.90,1987
mli,69.00,1988
mli,68.80,1989
mli,68.60,1990
mli,68.80,1991
mli,68.30,1992
mli,68.80,1993
mli,68.90,1994
mli,68.60,1995
mli,68.60,1996
mli,68.30,1997
mli,68.00,1998
mli,67.70,1999
mli,67.80,2000
mli,66.40,2001
mli,66.10,2002
mli,66.00,2003
mli,66.10,2004
mli,65.80,2005
mli,65.70,2006
mli,65.10,2007
mlt,76.70,1980
mlt,76.70,1981
mlt,76.20,1982
mlt,75.90,1983
mlt,76.20,1984
mlt,75.60,1985
mlt,75.40,1986
mlt,75.30,1987
mlt,74.70,1988
mlt,74.20,1989
mlt,73.80,1990
mlt,72.80,1991
mlt,72.40,1992
mlt,71.90,1993
mlt,70.60,1994
mlt,71.50,1995
mlt,72.40,1996
mlt,71.70,1997
mlt,71.30,1998
mlt,71.20,1999
mlt,71.00,2000
mlt,70.70,2001
mlt,69.70,2002
mlt,68.30,2003
mlt,69.20,2004
mlt,68.80,2005
mlt,68.80,2006
mlt,67.60,2007
mtq,64.60,1980
mtq,65.00,1981
mtq,65.60,1982
mtq,65.60,1983
mtq,65.60,1984
mtq,65.70,1985
mtq,65.70,1986
mtq,65.70,1987
mtq,65.70,1988
mtq,65.80,1989
mtq,66.00,1990
mtq,66.00,1991
mtq,66.10,1992
mtq,66.20,1993
mtq,66.20,1994
mtq,66.00,1995
mtq,65.50,1996
mtq,64.80,1997
mtq,64.00,1998
mtq,63.10,1999
mtq,62.60,2000
mtq,62.30,2001
mtq,62.00,2002
mtq,61.60,2003
mtq,61.40,2004
mtq,61.10,2005
mtq,60.60,2006
mtq,60.40,2007
mrt,83.40,1980
mrt,83.40,1981
mrt,83.50,1982
mrt,83.50,1983
mrt,83.70,1984
mrt,83.60,1985
mrt,83.90,1986
mrt,83.80,1987
mrt,83.80,1988
mrt,83.60,1989
mrt,83.80,1990
mrt,83.10,1991
mrt,83.00,1992
mrt,82.50,1993
mrt,82.40,1994
mrt,82.20,1995
mrt,82.00,1996
mrt,81.90,1997
mrt,81.80,1998
mrt,81.50,1999
mrt,81.40,2000
mrt,81.10,2001
mrt,81.80,2002
mrt,81.10,2003
mrt,80.90,2004
mrt,80.10,2005
mrt,79.50,2006
mrt,79.90,2007
mus,85.90,1980
mus,85.10,1981
mus,84.30,1982
mus,83.60,1983
mus,83.00,1984
mus,82.30,1985
mus,81.80,1986
mus,81.40,1987
mus,81.90,1988
mus,82.40,1989
mus,81.90,1990
mus,82.20,1991
mus,82.00,1992
mus,81.90,1993
mus,81.70,1994
mus,80.00,1995
mus,79.90,1996
mus,79.90,1997
mus,79.90,1998
mus,79.90,1999
mus,79.90,2000
mus,79.90,2001
mus,83.70,2002
mus,83.10,2003
mus,77.80,2004
mus,77.20,2005
mus,76.60,2006
mus,77.20,2007
mex,81.90,1980
mex,81.30,1981
mex,81.40,1982
mex,82.10,1983
mex,82.00,1984
mex,82.10,1985
mex,82.60,1986
mex,82.60,1987
mex,82.80,1988
mex,83.40,1989
mex,84.00,1990
mex,84.60,1991
mex,85.00,1992
mex,85.50,1993
mex,84.50,1994
mex,83.10,1995
mex,83.30,1996
mex,84.00,1997
mex,84.00,1998
mex,83.30,1999
mex,82.70,2000
mex,82.20,2001
mex,81.90,2002
mex,81.40,2003
mex,81.80,2004
mex,81.30,2005
mex,82.00,2006
mex,80.20,2007
mng,65.70,1980
mng,65.20,1981
mng,65.20,1982
mng,65.50,1983
mng,65.60,1984
mng,66.10,1985
mng,66.00,1986
mng,66.20,1987
mng,66.20,1988
mng,65.70,1989
mng,65.20,1990
mng,65.60,1991
mng,66.40,1992
mng,66.90,1993
mng,67.50,1994
mng,67.30,1995
mng,67.40,1996
mng,67.20,1997
mng,67.20,1998
mng,66.70,1999
mng,66.20,2000
mng,65.60,2001
mng,65.00,2002
mng,64.40,2003
mng,62.60,2004
mng,62.40,2005
mng,62.00,2006
mng,61.20,2007
mar,82.90,1980
mar,83.40,1981
mar,83.00,1982
mar,83.20,1983
mar,83.00,1984
mar,82.50,1985
mar,82.10,1986
mar,82.70,1987
mar,81.90,1988
mar,81.90,1989
mar,81.90,1990
mar,81.50,1991
mar,82.20,1992
mar,82.40,1993
mar,81.70,1994
mar,82.60,1995
mar,81.60,1996
mar,82.00,1997
mar,81.50,1998
mar,81.70,1999
mar,80.90,2000
mar,80.50,2001
mar,80.10,2002
mar,80.10,2003
mar,80.30,2004
mar,80.10,2005
mar,79.60,2006
mar,79.80,2007
moz,88.50,1980
moz,88.30,1981
moz,88.10,1982
moz,87.90,1983
moz,87.50,1984
moz,87.10,1985
moz,86.60,1986
moz,86.00,1987
moz,85.30,1988
moz,84.70,1989
moz,84.20,1990
moz,83.80,1991
moz,83.50,1992
moz,83.10,1993
moz,82.70,1994
moz,82.10,1995
moz,81.30,1996
moz,80.40,1997
moz,79.80,1998
moz,79.40,1999
moz,79.40,2000
moz,78.60,2001
moz,78.60,2002
moz,78.40,2003
moz,78.00,2004
moz,77.70,2005
moz,77.30,2006
moz,77.20,2007
mmr,89.10,1980
mmr,88.90,1981
mmr,88.90,1982
mmr,88.70,1983
mmr,88.60,1984
mmr,88.70,1985
mmr,88.60,1986
mmr,88.40,1987
mmr,88.20,1988
mmr,87.80,1989
mmr,87.60,1990
mmr,87.40,1991
mmr,87.30,1992
mmr,87.20,1993
mmr,87.10,1994
mmr,86.90,1995
mmr,86.80,1996
mmr,86.70,1997
mmr,87.00,1998
mmr,86.90,1999
mmr,86.70,2000
mmr,86.80,2001
mmr,86.70,2002
mmr,86.60,2003
mmr,86.40,2004
mmr,86.30,2005
mmr,85.90,2006
mmr,86.30,2007
nam,62.80,1980
nam,64.00,1981
nam,64.00,1982
nam,64.70,1983
nam,64.60,1984
nam,63.10,1985
nam,63.20,1986
nam,64.00,1987
nam,63.30,1988
nam,63.90,1989
nam,64.70,1990
nam,64.50,1991
nam,63.90,1992
nam,64.70,1993
nam,64.40,1994
nam,63.60,1995
nam,63.00,1996
nam,62.40,1997
nam,63.00,1998
nam,63.50,1999
nam,63.90,2000
nam,63.30,2001
nam,62.30,2002
nam,61.80,2003
nam,60.30,2004
nam,59.40,2005
nam,58.50,2006
nam,59.00,2007
npl,87.00,1980
npl,87.00,1981
npl,86.30,1982
npl,85.70,1983
npl,85.00,1984
npl,84.30,1985
npl,83.50,1986
npl,82.80,1987
npl,82.00,1988
npl,81.20,1989
npl,80.40,1990
npl,79.60,1991
npl,79.40,1992
npl,79.10,1993
npl,78.80,1994
npl,78.60,1995
npl,78.30,1996
npl,78.00,1997
npl,77.80,1998
npl,77.50,1999
npl,77.20,2000
npl,76.90,2001
npl,76.80,2002
npl,76.70,2003
npl,76.60,2004
npl,76.50,2005
npl,76.40,2006
npl,76.20,2007
nld,68.60,1980
nld,68.60,1981
nld,68.10,1982
nld,67.90,1983
nld,67.10,1984
nld,66.50,1985
nld,66.10,1986
nld,69.90,1987
nld,70.10,1988
nld,70.10,1989
nld,70.30,1990
nld,70.50,1991
nld,69.80,1992
nld,69.50,1993
nld,69.80,1994
nld,70.70,1995
nld,71.00,1996
nld,71.70,1997
nld,72.20,1998
nld,72.30,1999
nld,72.40,2000
nld,72.00,2001
nld,72.00,2002
nld,71.80,2003
nld,71.10,2004
nld,70.30,2005
nld,70.60,2006
nld,70.80,2007
ant,74.60,1980
ant,74.80,1981
ant,71.00,1982
ant,75.30,1983
ant,70.70,1984
ant,70.50,1985
ant,67.50,1986
ant,67.80,1987
ant,68.10,1988
ant,68.40,1989
ant,68.60,1990
ant,68.80,1991
ant,69.00,1992
ant,69.00,1993
ant,68.90,1994
ant,68.80,1995
ant,69.30,1996
ant,68.70,1997
ant,69.00,1998
ant,68.10,1999
ant,67.20,2000
ant,67.00,2001
ant,66.80,2002
ant,66.60,2003
ant,66.60,2004
ant,66.30,2005
ant,65.80,2006
ant,67.70,2007
ncl,66.80,1980
ncl,66.90,1981
ncl,66.80,1982
ncl,66.80,1983
ncl,68.30,1984
ncl,69.70,1985
ncl,71.00,1986
ncl,72.00,1987
ncl,72.90,1988
ncl,73.80,1989
ncl,73.70,1990
ncl,73.70,1991
ncl,73.90,1992
ncl,74.10,1993
ncl,74.20,1994
ncl,74.10,1995
ncl,74.00,1996
ncl,73.80,1997
ncl,73.60,1998
ncl,73.30,1999
ncl,73.00,2000
ncl,72.70,2001
ncl,72.40,2002
ncl,72.10,2003
ncl,71.80,2004
ncl,71.50,2005
ncl,71.30,2006
ncl,71.10,2007
nzl,77.70,1980
nzl,77.50,1981
nzl,77.90,1982
nzl,78.30,1983
nzl,78.60,1984
nzl,78.90,1985
nzl,79.10,1986
nzl,78.30,1987
nzl,76.00,1988
nzl,74.80,1989
nzl,74.30,1990
nzl,73.80,1991
nzl,73.20,1992
nzl,73.20,1993
nzl,73.70,1994
nzl,74.10,1995
nzl,74.50,1996
nzl,74.20,1997
nzl,73.50,1998
nzl,73.50,1999
nzl,73.60,2000
nzl,74.00,2001
nzl,74.60,2002
nzl,73.70,2003
nzl,74.30,2004
nzl,74.80,2005
nzl,75.50,2006
nzl,74.50,2007
nic,80.10,1980
nic,79.90,1981
nic,80.30,1982
nic,80.10,1983
nic,80.50,1984
nic,80.90,1985
nic,82.00,1986
nic,82.80,1987
nic,83.40,1988
nic,83.90,1989
nic,84.60,1990
nic,84.90,1991
nic,85.00,1992
nic,85.10,1993
nic,85.00,1994
nic,84.80,1995
nic,85.60,1996
nic,85.90,1997
nic,86.10,1998
nic,86.30,1999
nic,86.80,2000
nic,86.70,2001
nic,86.90,2002
nic,87.00,2003
nic,86.90,2004
nic,87.10,2005
nic,87.00,2006
nic,87.20,2007
ner,86.10,1980
ner,86.00,1981
ner,85.80,1982
ner,86.00,1983
ner,86.90,1984
ner,86.60,1985
ner,86.60,1986
ner,86.80,1987
ner,86.80,1988
ner,87.20,1989
ner,87.30,1990
ner,87.20,1991
ner,87.60,1992
ner,87.40,1993
ner,87.20,1994
ner,87.10,1995
ner,87.20,1996
ner,87.30,1997
ner,87.10,1998
ner,87.40,1999
ner,87.70,2000
ner,87.60,2001
ner,87.60,2002
ner,87.50,2003
ner,87.70,2004
ner,87.60,2005
ner,87.50,2006
ner,87.50,2007
nga,75.50,1980
nga,76.90,1981
nga,77.30,1982
nga,78.00,1983
nga,77.50,1984
nga,76.90,1985
nga,76.10,1986
nga,76.20,1987
nga,76.30,1988
nga,75.60,1989
nga,75.20,1990
nga,75.20,1991
nga,75.20,1992
nga,75.00,1993
nga,75.20,1994
nga,75.20,1995
nga,75.00,1996
nga,74.80,1997
nga,74.40,1998
nga,74.50,1999
nga,73.70,2000
nga,73.60,2001
nga,73.10,2002
nga,72.30,2003
nga,71.70,2004
nga,71.50,2005
nga,71.10,2006
nga,70.60,2007
nor,75.40,1980
nor,75.20,1981
nor,75.60,1982
nor,76.10,1983
nor,76.10,1984
nor,75.20,1985
nor,74.80,1986
nor,75.50,1987
nor,74.60,1988
nor,73.20,1989
nor,72.70,1990
nor,70.40,1991
nor,70.20,1992
nor,69.50,1993
nor,69.90,1994
nor,70.40,1995
nor,71.60,1996
nor,72.80,1997
nor,73.50,1998
nor,72.90,1999
nor,73.00,2000
nor,72.80,2001
nor,72.50,2002
nor,71.80,2003
nor,71.60,2004
nor,71.50,2005
nor,71.40,2006
nor,71.00,2007
omn,80.60,1980
omn,80.50,1981
omn,80.80,1982
omn,80.50,1983
omn,80.20,1984
omn,79.90,1985
omn,80.50,1986
omn,81.10,1987
omn,81.00,1988
omn,80.80,1989
omn,81.30,1990
omn,81.60,1991
omn,81.60,1992
omn,81.80,1993
omn,81.90,1994
omn,81.80,1995
omn,81.60,1996
omn,81.00,1997
omn,80.50,1998
omn,80.20,1999
omn,79.50,2000
omn,78.70,2001
omn,78.20,2002
omn,77.80,2003
omn,77.40,2004
omn,77.00,2005
omn,76.60,2006
omn,76.60,2007
pak,86.90,1980
pak,87.00,1981
pak,87.00,1982
pak,86.60,1983
pak,86.60,1984
pak,88.10,1985
pak,86.40,1986
pak,86.30,1987
pak,86.00,1988
pak,86.00,1989
pak,86.10,1990
pak,85.00,1991
pak,85.00,1992
pak,83.80,1993
pak,84.00,1994
pak,83.80,1995
pak,83.90,1996
pak,84.00,1997
pak,83.60,1998
pak,83.90,1999
pak,84.10,2000
pak,83.80,2001
pak,83.60,2002
pak,83.60,2003
pak,83.70,2004
pak,84.30,2005
pak,84.90,2006
pak,84.90,2007
pan,78.20,1980
pan,77.50,1981
pan,77.70,1982
pan,78.80,1983
pan,79.50,1984
pan,80.20,1985
pan,78.70,1986
pan,79.90,1987
pan,81.00,1988
pan,81.60,1989
pan,81.10,1990
pan,80.50,1991
pan,81.40,1992
pan,82.40,1993
pan,82.30,1994
pan,82.50,1995
pan,82.30,1996
pan,81.90,1997
pan,81.70,1998
pan,81.70,1999
pan,81.40,2000
pan,81.10,2001
pan,80.80,2002
pan,80.80,2003
pan,81.40,2004
pan,81.10,2005
pan,80.70,2006
pan,80.30,2007
png,73.90,1980
png,74.00,1981
png,74.00,1982
png,73.90,1983
png,74.30,1984
png,74.20,1985
png,74.10,1986
png,73.90,1987
png,74.00,1988
png,74.30,1989
png,74.80,1990
png,74.40,1991
png,73.40,1992
png,72.30,1993
png,72.40,1994
png,73.00,1995
png,72.60,1996
png,73.20,1997
png,73.70,1998
png,73.40,1999
png,73.70,2000
png,74.10,2001
png,73.70,2002
png,73.10,2003
png,73.10,2004
png,73.20,2005
png,73.20,2006
png,73.40,2007
pry,84.60,1980
pry,84.30,1981
pry,84.70,1982
pry,85.00,1983
pry,85.00,1984
pry,85.10,1985
pry,85.40,1986
pry,85.50,1987
pry,85.70,1988
pry,85.80,1989
pry,82.60,1990
pry,82.30,1991
pry,83.50,1992
pry,84.90,1993
pry,85.40,1994
pry,85.70,1995
pry,85.30,1996
pry,84.80,1997
pry,84.40,1998
pry,84.80,1999
pry,84.60,2000
pry,84.30,2001
pry,84.40,2002
pry,84.30,2003
pry,84.20,2004
pry,84.10,2005
pry,84.10,2006
pry,84.10,2007
per,78.30,1980
per,78.20,1981
per,78.20,1982
per,74.80,1983
per,71.00,1984
per,72.80,1985
per,74.50,1986
per,74.40,1987
per,74.70,1988
per,74.90,1989
per,75.50,1990
per,76.10,1991
per,76.70,1992
per,77.20,1993
per,77.80,1994
per,78.40,1995
per,78.90,1996
per,79.50,1997
per,80.10,1998
per,80.60,1999
per,81.20,2000
per,81.70,2001
per,82.20,2002
per,81.90,2003
per,81.60,2004
per,81.20,2005
per,80.80,2006
per,82.30,2007
phl,80.40,1980
phl,80.40,1981
phl,80.30,1982
phl,80.40,1983
phl,80.80,1984
phl,81.10,1985
phl,82.90,1986
phl,84.20,1987
phl,83.90,1988
phl,82.80,1989
phl,82.50,1990
phl,82.90,1991
phl,83.00,1992
phl,82.50,1993
phl,82.60,1994
phl,83.20,1995
phl,83.30,1996
phl,83.00,1997
phl,83.70,1998
phl,82.70,1999
phl,81.50,2000
phl,81.90,2001
phl,81.70,2002
phl,82.10,2003
phl,81.90,2004
phl,79.80,2005
phl,79.50,2006
phl,80.40,2007
pol,74.10,1980
pol,74.50,1981
pol,74.80,1982
pol,75.00,1983
pol,75.10,1984
pol,75.10,1985
pol,75.00,1986
pol,74.80,1987
pol,74.50,1988
pol,73.30,1989
pol,72.10,1990
pol,70.90,1991
pol,69.80,1992
pol,69.20,1993
pol,67.70,1994
pol,66.50,1995
pol,65.80,1996
pol,65.40,1997
pol,64.70,1998
pol,63.30,1999
pol,63.50,2000
pol,63.20,2001
pol,62.30,2002
pol,62.00,2003
pol,62.10,2004
pol,62.50,2005
pol,62.20,2006
pol,61.40,2007
prt,79.50,1980
prt,78.50,1981
prt,77.60,1982
prt,78.50,1983
prt,76.60,1984
prt,75.40,1985
prt,74.40,1986
prt,74.00,1987
prt,73.60,1988
prt,73.70,1989
prt,73.40,1990
prt,73.30,1991
prt,71.30,1992
prt,70.20,1993
prt,69.80,1994
prt,68.90,1995
prt,69.00,1996
prt,69.30,1997
prt,69.80,1998
prt,69.60,1999
prt,69.90,2000
prt,70.40,2001
prt,70.60,2002
prt,70.20,2003
prt,69.60,2004
prt,69.40,2005
prt,69.80,2006
prt,69.80,2007
pri,61.30,1980
pri,61.40,1981
pri,61.50,1982
pri,61.30,1983
pri,61.20,1984
pri,61.30,1985
pri,60.30,1986
pri,60.30,1987
pri,60.40,1988
pri,60.50,1989
pri,60.60,1990
pri,62.00,1991
pri,61.10,1992
pri,62.00,1993
pri,61.30,1994
pri,60.60,1995
pri,61.80,1996
pri,62.60,1997
pri,62.60,1998
pri,60.60,1999
pri,59.60,2000
pri,58.90,2001
pri,58.70,2002
pri,58.80,2003
pri,58.70,2004
pri,59.00,2005
pri,57.80,2006
pri,58.10,2007
qat,89.20,1980
qat,90.20,1981
qat,91.20,1982
qat,91.80,1983
qat,92.20,1984
qat,92.70,1985
qat,93.20,1986
qat,93.20,1987
qat,93.00,1988
qat,92.90,1989
qat,92.60,1990
qat,92.30,1991
qat,91.80,1992
qat,91.30,1993
qat,90.70,1994
qat,90.00,1995
qat,89.30,1996
qat,88.60,1997
qat,88.70,1998
qat,88.90,1999
qat,89.20,2000
qat,89.60,2001
qat,90.20,2002
qat,90.80,2003
qat,91.30,2004
qat,91.40,2005
qat,91.20,2006
qat,91.60,2007
mda,75.90,1980
mda,75.70,1981
mda,75.80,1982
mda,75.60,1983
mda,75.20,1984
mda,74.90,1985
mda,75.20,1986
mda,75.30,1987
mda,74.40,1988
mda,74.50,1989
mda,73.60,1990
mda,72.80,1991
mda,71.90,1992
mda,70.90,1993
mda,69.80,1994
mda,68.50,1995
mda,67.00,1996
mda,65.40,1997
mda,63.70,1998
mda,61.80,1999
mda,59.80,2000
mda,57.80,2001
mda,55.60,2002
mda,53.40,2003
mda,51.00,2004
mda,50.30,2005
mda,50.70,2006
mda,48.00,2007
reu,71.80,1980
reu,71.30,1981
reu,71.10,1982
reu,70.90,1983
reu,70.60,1984
reu,70.30,1985
reu,69.80,1986
reu,69.20,1987
reu,68.60,1988
reu,68.00,1989
reu,67.50,1990
reu,67.40,1991
reu,67.50,1992
reu,67.50,1993
reu,67.60,1994
reu,67.60,1995
reu,67.50,1996
reu,67.40,1997
reu,67.20,1998
reu,67.00,1999
reu,66.90,2000
reu,66.60,2001
reu,66.50,2002
reu,66.30,2003
reu,65.90,2004
reu,65.60,2005
reu,65.30,2006
reu,65.20,2007
rou,70.50,1980
rou,70.10,1981
rou,69.60,1982
rou,68.90,1983
rou,68.30,1984
rou,67.80,1985
rou,67.30,1986
rou,67.00,1987
rou,66.80,1988
rou,66.70,1989
rou,66.60,1990
rou,67.40,1991
rou,69.00,1992
rou,70.80,1993
rou,72.60,1994
rou,74.40,1995
rou,72.70,1996
rou,72.60,1997
rou,71.70,1998
rou,71.30,1999
rou,70.80,2000
rou,69.30,2001
rou,65.10,2002
rou,64.10,2003
rou,62.30,2004
rou,61.70,2005
rou,62.70,2006
rou,59.90,2007
rus,76.80,1980
rus,77.20,1981
rus,77.70,1982
rus,78.10,1983
rus,78.40,1984
rus,78.60,1985
rus,78.30,1986
rus,78.00,1987
rus,77.70,1988
rus,77.20,1989
rus,75.90,1990
rus,74.30,1991
rus,72.20,1992
rus,71.90,1993
rus,71.50,1994
rus,70.80,1995
rus,69.60,1996
rus,69.10,1997
rus,68.40,1998
rus,67.90,1999
rus,68.00,2000
rus,68.00,2001
rus,67.90,2002
rus,67.90,2003
rus,67.80,2004
rus,68.20,2005
rus,67.90,2006
rus,69.30,2007
rwa,83.50,1980
rwa,83.50,1981
rwa,83.90,1982
rwa,84.20,1983
rwa,85.20,1984
rwa,85.60,1985
rwa,86.00,1986
rwa,86.70,1987
rwa,87.00,1988
rwa,87.50,1989
rwa,87.80,1990
rwa,88.10,1991
rwa,87.90,1992
rwa,88.20,1993
rwa,90.80,1994
rwa,89.50,1995
rwa,88.60,1996
rwa,87.50,1997
rwa,86.70,1998
rwa,85.90,1999
rwa,85.00,2000
rwa,83.80,2001
rwa,82.40,2002
rwa,81.30,2003
rwa,80.30,2004
rwa,79.70,2005
rwa,79.40,2006
rwa,79.20,2007
lca,83.10,1980
lca,83.00,1981
lca,84.50,1982
lca,84.40,1983
lca,82.60,1984
lca,83.50,1985
lca,82.30,1986
lca,82.40,1987
lca,81.20,1988
lca,80.60,1989
lca,78.20,1990
lca,78.10,1991
lca,77.70,1992
lca,77.60,1993
lca,77.80,1994
lca,77.70,1995
lca,77.80,1996
lca,78.00,1997
lca,77.80,1998
lca,77.80,1999
lca,78.00,2000
lca,78.70,2001
lca,78.90,2002
lca,78.80,2003
lca,78.90,2004
lca,78.70,2005
lca,78.50,2006
lca,78.90,2007
vct,83.20,1980
vct,82.90,1981
vct,82.70,1982
vct,82.70,1983
vct,82.70,1984
vct,82.50,1985
vct,81.80,1986
vct,82.10,1987
vct,81.10,1988
vct,81.30,1989
vct,80.90,1990
vct,81.10,1991
vct,80.60,1992
vct,80.60,1993
vct,80.70,1994
vct,80.70,1995
vct,80.80,1996
vct,80.60,1997
vct,80.40,1998
vct,80.20,1999
vct,80.30,2000
vct,80.60,2001
vct,80.70,2002
vct,80.40,2003
vct,80.10,2004
vct,80.00,2005
vct,79.70,2006
vct,80.10,2007
wsm,76.60,1980
wsm,76.90,1981
wsm,77.50,1982
wsm,78.00,1983
wsm,79.60,1984
wsm,79.40,1985
wsm,78.50,1986
wsm,77.50,1987
wsm,77.20,1988
wsm,76.40,1989
wsm,76.50,1990
wsm,76.70,1991
wsm,77.10,1992
wsm,77.80,1993
wsm,76.80,1994
wsm,77.30,1995
wsm,77.70,1996
wsm,77.90,1997
wsm,78.00,1998
wsm,78.00,1999
wsm,77.80,2000
wsm,77.40,2001
wsm,77.20,2002
wsm,77.00,2003
wsm,76.70,2004
wsm,76.30,2005
wsm,76.20,2006
wsm,76.00,2007
stp,81.60,1980
stp,81.40,1981
stp,80.90,1982
stp,80.50,1983
stp,80.10,1984
stp,79.80,1985
stp,79.50,1986
stp,79.30,1987
stp,79.10,1988
stp,78.70,1989
stp,78.20,1990
stp,77.40,1991
stp,76.90,1992
stp,76.60,1993
stp,75.70,1994
stp,74.70,1995
stp,73.80,1996
stp,72.90,1997
stp,72.10,1998
stp,70.80,1999
stp,70.30,2000
stp,70.30,2001
stp,70.60,2002
stp,71.00,2003
stp,71.20,2004
stp,71.50,2005
stp,71.50,2006
stp,70.80,2007
sau,71.70,1980
sau,72.40,1981
sau,74.70,1982
sau,76.70,1983
sau,77.70,1984
sau,78.90,1985
sau,79.30,1986
