geo,aged_65plus_labour_force_participation_rate_percent,time
lbr,50.00,1992
lbr,50.00,1993
lbr,50.00,1994
lbr,50.00,1995
lbr,49.90,1996
lbr,49.90,1997
lbr,49.90,1998
lbr,49.90,1999
lbr,49.90,2000
lbr,49.80,2001
lbr,49.80,2002
lbr,49.70,2003
lbr,49.70,2004
lbr,49.60,2005
lbr,49.60,2006
lbr,49.60,2007
lby,21.80,1980
lby,21.80,1981
lby,21.70,1982
lby,21.70,1983
lby,21.70,1984
lby,21.60,1985
lby,21.60,1986
lby,21.60,1987
lby,21.50,1988
lby,21.40,1989
lby,21.30,1990
lby,21.20,1991
lby,21.00,1992
lby,21.10,1993
lby,21.00,1994
lby,21.00,1995
lby,20.80,1996
lby,20.80,1997
lby,20.60,1998
lby,20.50,1999
lby,20.30,2000
lby,20.20,2001
lby,20.00,2002
lby,19.80,2003
lby,19.60,2004
lby,19.40,2005
lby,19.20,2006
lby,19.00,2007
ltu,12.00,1980
ltu,11.90,1981
ltu,11.80,1982
ltu,11.60,1983
ltu,11.40,1984
ltu,11.20,1985
ltu,10.90,1986
ltu,10.70,1987
ltu,10.30,1988
ltu,9.90,1989
ltu,9.40,1990
ltu,9.00,1991
ltu,8.60,1992
ltu,8.20,1993
ltu,7.90,1994
ltu,7.50,1995
ltu,7.20,1996
ltu,6.90,1997
ltu,6.40,1998
ltu,5.60,1999
ltu,7.90,2000
ltu,5.90,2001
ltu,4.30,2002
ltu,5.00,2003
ltu,3.90,2004
ltu,3.90,2005
ltu,4.50,2006
ltu,3.80,2007
lux,4.20,1980
lux,4.40,1981
lux,3.90,1982
lux,3.40,1983
lux,3.40,1984
lux,3.30,1985
lux,1.90,1986
lux,2.30,1987
lux,2.10,1988
lux,1.70,1989
lux,2.00,1990
lux,1.70,1991
lux,2.50,1992
lux,1.70,1993
lux,2.10,1994
lux,1.70,1995
lux,1.50,1996
lux,1.80,1997
lux,1.40,1998
lux,1.10,1999
lux,1.60,2000
lux,0.70,2001
lux,1.20,2002
lux,1.40,2003
lux,0.70,2004
lux,0.60,2005
lux,0.50,2006
lux,0.60,2007
mac,17.80,1980
mac,17.10,1981
mac,16.80,1982
mac,16.20,1983
mac,15.60,1984
mac,15.60,1985
mac,14.70,1986
mac,14.60,1987
mac,14.70,1988
mac,13.80,1989
mac,13.20,1990
mac,13.30,1991
mac,12.40,1992
mac,10.50,1993
mac,11.60,1994
mac,9.40,1995
mac,12.10,1996
mac,10.10,1997
mac,11.90,1998
mac,9.70,1999
mac,7.80,2000
mac,12.70,2001
mac,10.10,2002
mac,8.70,2003
mac,10.50,2004
mac,9.70,2005
mac,10.30,2006
mac,9.60,2007
mdg,70.10,1980
mdg,70.60,1981
mdg,70.80,1982
mdg,70.80,1983
mdg,70.80,1984
mdg,70.90,1985
mdg,70.90,1986
mdg,70.90,1987
mdg,70.80,1988
mdg,70.80,1989
mdg,70.90,1990
mdg,71.20,1991
mdg,71.30,1992
mdg,71.40,1993
mdg,71.40,1994
mdg,71.50,1995
mdg,71.60,1996
mdg,71.60,1997
mdg,71.60,1998
mdg,71.50,1999
mdg,71.40,2000
mdg,71.20,2001
mdg,71.80,2002
mdg,71.50,2003
mdg,67.50,2004
mdg,63.40,2005
mdg,63.20,2006
mdg,61.30,2007
mwi,77.50,1980
mwi,77.80,1981
mwi,77.80,1982
mwi,77.80,1983
mwi,78.70,1984
mwi,79.50,1985
mwi,80.40,1986
mwi,81.20,1987
mwi,82.00,1988
mwi,82.70,1989
mwi,83.50,1990
mwi,84.20,1991
mwi,84.90,1992
mwi,85.60,1993
mwi,86.30,1994
mwi,86.90,1995
mwi,87.50,1996
mwi,88.00,1997
mwi,88.50,1998
mwi,88.60,1999
mwi,88.70,2000
mwi,89.00,2001
mwi,89.00,2002
mwi,88.90,2003
mwi,88.80,2004
mwi,88.70,2005
mwi,88.50,2006
mwi,89.00,2007
mys,28.20,1980
mys,28.00,1981
mys,27.80,1982
mys,27.60,1983
mys,27.30,1984
mys,26.80,1985
mys,26.40,1986
mys,26.00,1987
mys,25.60,1988
mys,25.30,1989
mys,25.10,1990
mys,25.00,1991
mys,25.00,1992
mys,24.90,1993
mys,25.00,1994
mys,25.00,1995
mys,25.00,1996
mys,25.10,1997
mys,24.70,1998
mys,24.80,1999
mys,24.70,2000
mys,24.70,2001
mys,24.70,2002
mys,24.70,2003
mys,24.80,2004
mys,24.80,2005
mys,24.80,2006
mys,24.70,2007
mdv,47.70,1980
mdv,44.30,1981
mdv,40.50,1982
mdv,37.00,1983
mdv,34.50,1984
mdv,33.30,1985
mdv,33.00,1986
mdv,32.90,1987
mdv,33.00,1988
mdv,33.00,1989
mdv,33.00,1990
mdv,33.80,1991
mdv,34.50,1992
mdv,35.30,1993
mdv,36.00,1994
mdv,36.80,1995
mdv,37.40,1996
mdv,38.10,1997
mdv,38.80,1998
mdv,39.50,1999
mdv,40.30,2000
mdv,40.50,2001
mdv,40.70,2002
mdv,40.90,2003
mdv,41.10,2004
mdv,41.40,2005
mdv,41.60,2006
mdv,42.50,2007
mli,22.90,1980
mli,23.10,1981
mli,23.30,1982
mli,23.40,1983
mli,23.50,1984
mli,23.70,1985
mli,23.80,1986
mli,23.80,1987
mli,23.90,1988
mli,23.90,1989
mli,23.90,1990
mli,23.90,1991
mli,23.90,1992
mli,24.00,1993
mli,24.00,1994
mli,24.00,1995
mli,24.00,1996
mli,24.00,1997
mli,24.00,1998
mli,23.90,1999
mli,23.80,2000
mli,23.60,2001
mli,23.40,2002
mli,23.20,2003
mli,23.00,2004
mli,22.80,2005
mli,22.60,2006
mli,22.50,2007
mlt,5.50,1980
mlt,5.80,1981
mlt,6.00,1982
mlt,5.70,1983
mlt,5.70,1984
mlt,5.40,1985
mlt,5.20,1986
mlt,4.90,1987
mlt,4.60,1988
mlt,4.40,1989
mlt,4.50,1990
mlt,4.30,1991
mlt,4.00,1992
mlt,4.10,1993
mlt,4.00,1994
mlt,3.80,1995
mlt,3.60,1996
mlt,3.40,1997
mlt,3.20,1998
mlt,3.10,1999
mlt,2.90,2000
mlt,2.80,2001
mlt,2.30,2002
mlt,2.00,2003
mlt,1.70,2004
mlt,1.40,2005
mlt,1.80,2006
mlt,1.40,2007
mtq,4.80,1980
mtq,4.70,1981
mtq,4.70,1982
mtq,4.60,1983
mtq,4.40,1984
mtq,4.30,1985
mtq,4.10,1986
mtq,4.00,1987
mtq,3.80,1988
mtq,3.70,1989
mtq,3.60,1990
mtq,3.40,1991
mtq,3.30,1992
mtq,3.10,1993
mtq,3.00,1994
mtq,2.90,1995
mtq,2.80,1996
mtq,2.70,1997
mtq,2.50,1998
mtq,2.40,1999
mtq,2.40,2000
mtq,2.40,2001
mtq,2.50,2002
mtq,2.50,2003
mtq,2.50,2004
mtq,2.50,2005
mtq,2.40,2006
mtq,2.40,2007
mrt,41.70,1980
mrt,41.80,1981
mrt,41.90,1982
mrt,42.00,1983
mrt,42.20,1984
mrt,42.20,1985
mrt,42.50,1986
mrt,42.60,1987
mrt,42.60,1988
mrt,42.60,1989
mrt,42.70,1990
mrt,42.40,1991
mrt,42.50,1992
mrt,42.20,1993
mrt,42.20,1994
mrt,42.10,1995
mrt,42.00,1996
mrt,41.80,1997
mrt,41.70,1998
mrt,41.40,1999
mrt,41.30,2000
mrt,41.00,2001
mrt,41.20,2002
mrt,40.70,2003
mrt,40.50,2004
mrt,40.00,2005
mrt,39.50,2006
mrt,39.10,2007
mus,7.10,1980
mus,7.00,1981
mus,6.80,1982
mus,6.60,1983
mus,6.50,1984
mus,6.90,1985
mus,7.40,1986
mus,8.00,1987
mus,8.40,1988
mus,8.80,1989
mus,11.10,1990
mus,11.30,1991
mus,11.20,1992
mus,11.40,1993
mus,11.20,1994
mus,10.10,1995
mus,10.10,1996
mus,10.10,1997
mus,10.10,1998
mus,10.20,1999
mus,10.20,2000
mus,10.20,2001
mus,9.20,2002
mus,8.30,2003
mus,7.50,2004
mus,8.00,2005
mus,7.70,2006
mus,6.60,2007
mex,35.80,1980
mex,35.00,1981
mex,34.80,1982
mex,35.20,1983
mex,35.00,1984
mex,34.80,1985
mex,35.10,1986
mex,35.20,1987
mex,35.20,1988
mex,33.80,1989
mex,32.50,1990
mex,31.20,1991
mex,32.90,1992
mex,34.80,1993
mex,33.10,1994
mex,31.00,1995
mex,30.10,1996
mex,30.60,1997
mex,31.70,1998
mex,30.70,1999
mex,29.30,2000
mex,28.50,2001
mex,29.30,2002
mex,28.50,2003
mex,28.50,2004
mex,28.70,2005
mex,28.70,2006
mex,27.70,2007
mng,28.80,1980
mng,28.90,1981
mng,29.00,1982
mng,29.10,1983
mng,29.20,1984
mng,29.30,1985
mng,29.50,1986
mng,29.80,1987
mng,30.10,1988
mng,30.30,1989
mng,30.60,1990
mng,30.70,1991
mng,30.80,1992
mng,30.80,1993
mng,30.90,1994
mng,31.00,1995
mng,31.20,1996
mng,31.30,1997
mng,31.60,1998
mng,31.90,1999
mng,32.30,2000
mng,32.80,2001
mng,33.40,2002
mng,34.00,2003
mng,34.60,2004
mng,35.10,2005
mng,35.50,2006
mng,35.30,2007
mar,24.90,1980
mar,25.20,1981
mar,24.80,1982
mar,24.80,1983
mar,24.60,1984
mar,24.20,1985
mar,24.00,1986
mar,24.20,1987
mar,23.80,1988
mar,23.70,1989
mar,23.50,1990
mar,23.10,1991
mar,23.30,1992
mar,23.20,1993
mar,22.60,1994
mar,22.90,1995
mar,22.30,1996
mar,22.50,1997
mar,22.20,1998
mar,22.20,1999
mar,22.20,2000
mar,21.80,2001
mar,21.60,2002
mar,21.20,2003
mar,21.00,2004
mar,20.90,2005
mar,20.50,2006
mar,20.40,2007
moz,84.40,1980
moz,84.20,1981
moz,84.00,1982
moz,83.80,1983
moz,83.50,1984
moz,83.30,1985
moz,83.00,1986
moz,82.70,1987
moz,82.40,1988
moz,82.10,1989
moz,81.90,1990
moz,81.60,1991
moz,81.30,1992
moz,81.00,1993
moz,80.70,1994
moz,80.40,1995
moz,80.10,1996
moz,79.80,1997
moz,79.50,1998
moz,79.30,1999
moz,79.30,2000
moz,78.90,2001
moz,78.80,2002
moz,78.60,2003
moz,78.40,2004
moz,78.20,2005
moz,77.90,2006
moz,77.90,2007
mmr,53.40,1980
mmr,53.60,1981
mmr,53.70,1982
mmr,53.80,1983
mmr,54.00,1984
mmr,53.90,1985
mmr,54.00,1986
mmr,54.10,1987
mmr,54.30,1988
mmr,54.60,1989
mmr,54.90,1990
mmr,55.10,1991
mmr,55.20,1992
mmr,55.40,1993
mmr,55.60,1994
mmr,55.80,1995
mmr,56.00,1996
mmr,56.20,1997
mmr,56.00,1998
mmr,56.20,1999
mmr,56.40,2000
mmr,56.40,2001
mmr,56.50,2002
mmr,56.70,2003
mmr,56.90,2004
mmr,57.10,2005
mmr,57.50,2006
mmr,57.40,2007
nam,27.80,1980
nam,28.30,1981
nam,28.50,1982
nam,28.80,1983
nam,28.80,1984
nam,28.40,1985
nam,28.40,1986
nam,28.50,1987
nam,28.10,1988
nam,28.20,1989
nam,28.30,1990
nam,28.20,1991
nam,28.00,1992
nam,28.10,1993
nam,28.00,1994
nam,28.70,1995
nam,29.50,1996
nam,30.20,1997
nam,31.10,1998
nam,32.00,1999
nam,32.80,2000
nam,32.40,2001
nam,31.90,2002
nam,31.50,2003
nam,30.80,2004
nam,30.30,2005
nam,29.70,2006
nam,30.00,2007
npl,50.40,1980
npl,50.30,1981
npl,47.50,1982
npl,44.70,1983
npl,42.00,1984
npl,39.30,1985
npl,36.70,1986
npl,34.10,1987
npl,31.70,1988
npl,29.30,1989
npl,27.00,1990
npl,24.80,1991
npl,24.70,1992
npl,24.60,1993
npl,24.50,1994
npl,24.40,1995
npl,24.40,1996
npl,24.50,1997
npl,24.50,1998
npl,24.60,1999
npl,24.70,2000
npl,24.70,2001
npl,24.70,2002
npl,24.70,2003
npl,24.60,2004
npl,24.60,2005
npl,24.60,2006
npl,26.40,2007
nld,2.50,1980
nld,2.00,1981
nld,2.00,1982
nld,2.10,1983
nld,1.90,1984
nld,1.80,1985
nld,1.70,1986
nld,1.70,1987
nld,1.80,1988
nld,1.90,1989
nld,2.10,1990
nld,2.20,1991
nld,2.30,1992
nld,2.40,1993
nld,2.60,1994
nld,2.70,1995
nld,2.70,1996
nld,2.90,1997
nld,3.00,1998
nld,3.00,1999
nld,3.10,2000
nld,3.10,2001
nld,3.60,2002
nld,3.90,2003
nld,4.00,2004
nld,4.30,2005
nld,4.60,2006
nld,4.80,2007
ant,29.60,1980
ant,29.20,1981
ant,29.30,1982
ant,17.20,1983
ant,8.80,1984
ant,8.80,1985
ant,8.70,1986
ant,8.30,1987
ant,8.00,1988
ant,7.70,1989
ant,7.40,1990
ant,7.10,1991
ant,6.80,1992
ant,6.50,1993
ant,6.20,1994
ant,5.90,1995
ant,7.80,1996
ant,6.70,1997
ant,4.80,1998
ant,6.20,1999
ant,8.30,2000
ant,8.20,2001
ant,8.10,2002
ant,8.00,2003
ant,7.90,2004
ant,7.80,2005
ant,7.50,2006
ant,8.00,2007
ncl,8.30,1980
ncl,8.30,1981
ncl,8.30,1982
ncl,8.30,1983
ncl,8.30,1984
ncl,8.30,1985
ncl,8.30,1986
ncl,8.20,1987
ncl,8.20,1988
ncl,8.20,1989
ncl,8.20,1990
ncl,8.20,1991
ncl,8.20,1992
ncl,8.20,1993
ncl,8.20,1994
ncl,8.20,1995
ncl,8.20,1996
ncl,8.20,1997
ncl,8.20,1998
ncl,8.20,1999
ncl,8.20,2000
ncl,8.20,2001
ncl,8.20,2002
ncl,8.10,2003
ncl,8.10,2004
ncl,8.10,2005
ncl,8.10,2006
ncl,8.10,2007
nzl,5.90,1980
nzl,5.80,1981
nzl,6.30,1982
nzl,6.80,1983
nzl,7.40,1984
nzl,8.10,1985
nzl,8.80,1986
nzl,8.20,1987
nzl,7.20,1988
nzl,6.90,1989
nzl,6.50,1990
nzl,6.10,1991
nzl,5.50,1992
nzl,5.30,1993
nzl,6.10,1994
nzl,5.90,1995
nzl,6.60,1996
nzl,6.20,1997
nzl,6.00,1998
nzl,7.10,1999
nzl,7.60,2000
nzl,8.60,2001
nzl,9.50,2002
nzl,9.80,2003
nzl,11.10,2004
nzl,11.60,2005
nzl,12.60,2006
nzl,13.50,2007
nic,30.40,1980
nic,30.20,1981
nic,30.40,1982
nic,30.40,1983
nic,30.70,1984
nic,31.00,1985
nic,31.60,1986
nic,32.20,1987
nic,32.80,1988
nic,33.40,1989
nic,34.40,1990
nic,34.20,1991
nic,34.00,1992
nic,33.80,1993
nic,33.60,1994
nic,33.30,1995
nic,33.50,1996
nic,33.80,1997
nic,34.20,1998
nic,34.80,1999
nic,34.60,2000
nic,34.50,2001
nic,34.50,2002
nic,34.50,2003
nic,34.30,2004
nic,34.30,2005
nic,34.10,2006
nic,34.40,2007
ner,53.90,1980
ner,53.90,1981
ner,53.90,1982
ner,54.10,1983
ner,54.50,1984
ner,54.40,1985
ner,54.50,1986
ner,54.60,1987
ner,54.60,1988
ner,54.70,1989
ner,54.80,1990
ner,54.80,1991
ner,55.00,1992
ner,55.00,1993
ner,55.00,1994
ner,54.90,1995
ner,54.90,1996
ner,54.80,1997
ner,54.60,1998
ner,54.60,1999
ner,54.60,2000
ner,54.50,2001
ner,54.40,2002
ner,54.30,2003
ner,54.30,2004
ner,54.20,2005
ner,54.00,2006
ner,54.00,2007
nga,42.90,1980
nga,43.30,1981
nga,43.60,1982
nga,43.90,1983
nga,42.50,1984
nga,40.90,1985
nga,39.20,1986
nga,39.30,1987
nga,39.40,1988
nga,39.00,1989
nga,38.90,1990
nga,38.90,1991
nga,38.90,1992
nga,38.90,1993
nga,39.00,1994
nga,39.10,1995
nga,39.00,1996
nga,39.00,1997
nga,38.80,1998
nga,39.00,1999
nga,38.60,2000
nga,38.60,2001
nga,38.30,2002
nga,37.90,2003
nga,37.60,2004
nga,37.50,2005
nga,37.30,2006
nga,37.30,2007
nor,21.90,1980
nor,23.20,1981
nor,21.10,1982
nor,20.00,1983
nor,20.50,1984
nor,18.90,1985
nor,18.70,1986
nor,19.00,1987
nor,17.90,1988
nor,16.70,1989
nor,17.40,1990
nor,14.50,1991
nor,13.20,1992
nor,12.80,1993
nor,12.30,1994
nor,11.60,1995
nor,9.90,1996
nor,11.20,1997
nor,11.20,1998
nor,11.00,1999
nor,10.90,2000
nor,12.80,2001
nor,12.60,2002
nor,13.90,2003
nor,13.80,2004
nor,14.00,2005
nor,13.60,2006
nor,15.20,2007
omn,12.40,1980
omn,11.80,1981
omn,11.60,1982
omn,11.00,1983
omn,10.50,1984
omn,10.10,1985
omn,10.10,1986
omn,10.20,1987
omn,9.90,1988
omn,9.70,1989
omn,9.90,1990
omn,10.00,1991
omn,10.10,1992
omn,10.30,1993
omn,10.60,1994
omn,10.80,1995
omn,11.00,1996
omn,11.10,1997
omn,11.20,1998
omn,11.40,1999
omn,11.40,2000
omn,11.30,2001
omn,11.40,2002
omn,11.40,2003
omn,11.40,2004
omn,11.40,2005
omn,11.30,2006
omn,11.30,2007
pak,33.80,1980
pak,33.10,1981
pak,33.00,1982
pak,30.10,1983
pak,30.10,1984
pak,30.50,1985
pak,31.20,1986
pak,30.70,1987
pak,30.30,1988
pak,30.20,1989
pak,30.00,1990
pak,30.30,1991
pak,30.10,1992
pak,28.90,1993
pak,29.60,1994
pak,30.00,1995
pak,30.80,1996
pak,31.70,1997
pak,32.20,1998
pak,32.10,1999
pak,30.80,2000
pak,29.70,2001
pak,28.50,2002
pak,28.70,2003
pak,28.80,2004
pak,29.30,2005
pak,29.90,2006
pak,28.30,2007
pan,27.80,1980
pan,26.90,1981
pan,27.10,1982
pan,28.30,1983
pan,27.70,1984
pan,27.70,1985
pan,26.90,1986
pan,28.40,1987
pan,29.50,1988
pan,29.00,1989
pan,28.30,1990
pan,27.20,1991
pan,26.50,1992
pan,26.20,1993
pan,26.00,1994
pan,25.70,1995
pan,25.60,1996
pan,25.00,1997
pan,24.20,1998
pan,23.60,1999
pan,22.90,2000
pan,22.20,2001
pan,21.60,2002
pan,22.00,2003
pan,22.90,2004
pan,23.20,2005
pan,24.20,2006
pan,21.00,2007
png,56.50,1980
png,56.80,1981
png,56.70,1982
png,56.40,1983
png,56.20,1984
png,55.90,1985
png,55.80,1986
png,55.60,1987
png,55.50,1988
png,55.40,1989
png,55.20,1990
png,55.10,1991
png,55.20,1992
png,55.30,1993
png,55.20,1994
png,55.00,1995
png,55.00,1996
png,54.70,1997
png,54.50,1998
png,54.50,1999
png,54.30,2000
png,54.10,2001
png,54.10,2002
png,54.30,2003
png,54.20,2004
png,54.10,2005
png,54.10,2006
png,53.90,2007
pry,28.60,1980
pry,28.80,1981
pry,29.00,1982
pry,29.00,1983
pry,29.20,1984
pry,29.30,1985
pry,29.30,1986
pry,29.40,1987
pry,29.40,1988
pry,29.40,1989
pry,26.00,1990
pry,20.70,1991
pry,22.00,1992
pry,25.10,1993
pry,34.40,1994
pry,46.70,1995
pry,42.50,1996
pry,38.40,1997
pry,34.60,1998
pry,39.00,1999
pry,39.10,2000
pry,39.30,2001
pry,40.00,2002
pry,40.80,2003
pry,41.60,2004
pry,42.40,2005
pry,43.20,2006
pry,42.90,2007
per,34.40,1980
per,33.90,1981
per,33.50,1982
per,26.60,1983
per,20.20,1984
per,21.20,1985
per,22.40,1986
per,20.70,1987
per,21.40,1988
per,22.40,1989
per,23.50,1990
per,24.70,1991
per,26.00,1992
per,27.30,1993
per,28.80,1994
per,30.30,1995
per,31.90,1996
per,33.60,1997
per,35.30,1998
per,37.10,1999
per,39.00,2000
per,40.90,2001
per,42.80,2002
per,44.10,2003
per,45.50,2004
per,46.90,2005
per,48.30,2006
per,48.80,2007
phl,42.30,1980
phl,42.30,1981
phl,42.30,1982
phl,42.20,1983
phl,41.60,1984
phl,40.90,1985
phl,42.10,1986
phl,43.40,1987
phl,41.00,1988
phl,42.10,1989
phl,41.00,1990
phl,41.50,1991
phl,42.60,1992
phl,42.30,1993
phl,41.00,1994
phl,42.10,1995
phl,41.20,1996
phl,41.50,1997
phl,42.00,1998
phl,40.60,1999
phl,40.70,2000
phl,42.30,2001
phl,42.00,2002
phl,41.60,2003
phl,40.70,2004
phl,39.30,2005
phl,38.40,2006
phl,39.40,2007
pol,23.70,1980
pol,23.70,1981
pol,23.70,1982
pol,23.80,1983
pol,23.90,1984
pol,24.00,1985
pol,24.00,1986
pol,24.10,1987
pol,24.10,1988
pol,21.20,1989
pol,18.60,1990
pol,16.20,1991
pol,14.10,1992
pol,13.80,1993
pol,12.40,1994
pol,11.40,1995
pol,11.00,1996
pol,10.60,1997
pol,10.20,1998
pol,8.70,1999
pol,7.90,2000
pol,7.50,2001
pol,6.70,2002
pol,6.20,2003
pol,6.10,2004
pol,6.00,2005
pol,5.10,2006
pol,4.90,2007
prt,16.70,1980
prt,15.10,1981
prt,13.60,1982
prt,17.70,1983
prt,14.50,1984
prt,12.90,1985
prt,11.90,1986
prt,12.60,1987
prt,12.70,1988
prt,12.90,1989
prt,12.70,1990
prt,14.40,1991
prt,14.30,1992
prt,14.90,1993
prt,15.80,1994
prt,16.40,1995
prt,17.70,1996
prt,18.60,1997
prt,17.30,1998
prt,17.20,1999
prt,18.20,2000
prt,18.70,2001
prt,19.00,2002
prt,18.80,2003
prt,17.90,2004
prt,18.00,2005
prt,18.00,2006
prt,18.40,2007
pri,8.00,1980
pri,8.00,1981
pri,7.10,1982
pri,6.90,1983
pri,6.60,1984
pri,6.10,1985
pri,7.40,1986
pri,7.60,1987
pri,7.70,1988
pri,8.10,1989
pri,8.50,1990
pri,7.50,1991
pri,7.60,1992
pri,8.10,1993
pri,7.80,1994
pri,7.50,1995
pri,7.20,1996
pri,9.00,1997
pri,8.00,1998
pri,7.50,1999
pri,8.40,2000
pri,7.80,2001
pri,7.20,2002
pri,7.80,2003
pri,7.40,2004
pri,7.50,2005
pri,8.30,2006
pri,7.70,2007
qat,30.00,1980
qat,30.70,1981
qat,31.40,1982
qat,31.80,1983
qat,32.20,1984
qat,32.90,1985
qat,33.70,1986
qat,34.10,1987
qat,34.40,1988
qat,34.70,1989
qat,35.00,1990
qat,35.30,1991
qat,35.50,1992
qat,35.70,1993
qat,35.90,1994
qat,36.00,1995
qat,36.00,1996
qat,35.90,1997
qat,35.60,1998
qat,35.30,1999
qat,35.00,2000
qat,34.70,2001
qat,34.50,2002
qat,34.30,2003
qat,34.30,2004
qat,34.50,2005
qat,34.50,2006
qat,33.50,2007
mda,4.60,1980
mda,4.90,1981
mda,5.00,1982
mda,5.20,1983
mda,5.50,1984
mda,5.70,1985
mda,5.40,1986
mda,5.30,1987
mda,5.70,1988
mda,5.40,1989
mda,5.80,1990
mda,6.30,1991
mda,6.80,1992
mda,7.30,1993
mda,7.90,1994
mda,8.50,1995
mda,9.20,1996
mda,9.90,1997
mda,10.60,1998
mda,11.40,1999
mda,12.30,2000
mda,13.30,2001
mda,14.30,2002
mda,15.40,2003
mda,15.00,2004
mda,16.90,2005
mda,16.60,2006
mda,18.40,2007
reu,2.60,1980
reu,2.50,1981
reu,2.30,1982
reu,2.20,1983
reu,2.20,1984
reu,2.10,1985
reu,2.00,1986
reu,1.90,1987
reu,1.80,1988
reu,1.80,1989
reu,1.70,1990
reu,1.70,1991
reu,1.80,1992
reu,1.80,1993
reu,1.90,1994
reu,1.90,1995
reu,2.00,1996
reu,2.10,1997
reu,2.10,1998
reu,2.20,1999
reu,2.20,2000
reu,2.20,2001
reu,2.20,2002
reu,2.10,2003
reu,2.10,2004
reu,2.10,2005
reu,2.10,2006
reu,2.20,2007
rou,10.20,1980
rou,10.30,1981
rou,10.40,1982
rou,10.50,1983
rou,10.50,1984
rou,10.60,1985
rou,10.60,1986
rou,10.70,1987
rou,10.70,1988
rou,10.70,1989
rou,10.70,1990
rou,14.10,1991
rou,18.30,1992
rou,23.40,1993
rou,29.50,1994
rou,36.40,1995
rou,32.50,1996
rou,33.80,1997
rou,34.80,1998
rou,35.30,1999
rou,35.70,2000
rou,35.40,2001
rou,28.30,2002
rou,27.70,2003
rou,14.90,2004
rou,14.60,2005
rou,14.20,2006
rou,14.20,2007
rus,9.20,1980
rus,9.00,1981
rus,8.90,1982
rus,8.70,1983
rus,8.40,1984
rus,8.20,1985
rus,8.50,1986
rus,8.60,1987
rus,8.10,1988
rus,8.40,1989
rus,9.90,1990
rus,11.70,1991
rus,13.70,1992
rus,13.30,1993
rus,12.80,1994
rus,12.40,1995
rus,11.90,1996
rus,11.50,1997
rus,11.00,1998
rus,10.60,1999
rus,10.20,2000
rus,9.80,2001
rus,9.40,2002
rus,10.20,2003
rus,11.10,2004
rus,11.50,2005
rus,11.10,2006
rus,10.40,2007
rwa,55.00,1980
rwa,55.00,1981
rwa,55.20,1982
rwa,55.30,1983
rwa,55.90,1984
rwa,56.20,1985
rwa,56.40,1986
rwa,56.90,1987
rwa,57.20,1988
rwa,57.50,1989
rwa,57.80,1990
rwa,57.90,1991
rwa,57.50,1992
rwa,57.60,1993
rwa,60.10,1994
rwa,58.70,1995
rwa,57.90,1996
rwa,57.40,1997
rwa,57.10,1998
rwa,56.70,1999
rwa,56.30,2000
rwa,55.70,2001
rwa,54.90,2002
rwa,54.30,2003
rwa,53.70,2004
rwa,53.20,2005
rwa,52.90,2006
rwa,52.20,2007
lca,28.50,1980
lca,28.40,1981
lca,29.70,1982
lca,29.40,1983
lca,27.40,1984
lca,28.00,1985
lca,26.60,1986
lca,26.50,1987
lca,25.30,1988
lca,24.60,1989
lca,22.40,1990
lca,22.20,1991
lca,21.70,1992
lca,21.50,1993
lca,21.50,1994
lca,21.30,1995
lca,21.30,1996
lca,21.40,1997
lca,21.00,1998
lca,20.90,1999
lca,20.90,2000
lca,21.20,2001
lca,21.10,2002
lca,20.60,2003
lca,20.30,2004
lca,19.80,2005
lca,19.30,2006
lca,19.40,2007
vct,23.60,1980
vct,23.10,1981
vct,22.70,1982
vct,22.50,1983
vct,22.10,1984
vct,21.40,1985
vct,20.20,1986
vct,19.90,1987
vct,18.40,1988
vct,18.10,1989
vct,17.40,1990
vct,17.40,1991
vct,17.10,1992
vct,17.10,1993
vct,17.30,1994
vct,17.40,1995
vct,17.30,1996
vct,17.10,1997
vct,16.70,1998
vct,16.30,1999
vct,16.10,2000
vct,16.10,2001
vct,15.90,2002
vct,15.40,2003
vct,14.90,2004
vct,14.50,2005
vct,13.90,2006
vct,14.00,2007
wsm,11.90,1980
wsm,11.70,1981
wsm,11.60,1982
wsm,11.50,1983
wsm,11.80,1984
wsm,12.00,1985
wsm,12.40,1986
wsm,12.90,1987
wsm,13.60,1988
wsm,14.00,1989
wsm,14.30,1990
wsm,14.40,1991
wsm,14.20,1992
wsm,14.00,1993
wsm,13.10,1994
wsm,12.90,1995
wsm,12.80,1996
wsm,12.80,1997
wsm,12.70,1998
wsm,12.70,1999
wsm,12.60,2000
wsm,12.40,2001
wsm,12.30,2002
wsm,12.30,2003
wsm,12.20,2004
wsm,12.10,2005
wsm,12.00,2006
wsm,11.90,2007
stp,33.00,1980
stp,33.10,1981
stp,32.10,1982
stp,31.20,1983
stp,30.30,1984
stp,29.40,1985
stp,28.50,1986
stp,27.60,1987
stp,26.70,1988
stp,25.70,1989
stp,24.80,1990
stp,23.80,1991
stp,23.60,1992
stp,23.40,1993
stp,23.10,1994
stp,22.80,1995
stp,22.50,1996
stp,22.10,1997
stp,21.80,1998
stp,21.40,1999
stp,21.20,2000
stp,21.00,2001
stp,20.90,2002
stp,20.80,2003
stp,20.70,2004
stp,20.60,2005
stp,20.30,2006
stp,20.00,2007
sau,13.60,1980
sau,13.70,1981
sau,14.60,1982
sau,15.50,1983
sau,15.90,1984
sau,16.50,1985
sau,16.60,1986
