children_per_woman_temporary_update,geo,time
6.30,lbr,1954
6.32,lbr,1955
6.34,lbr,1956
6.36,lbr,1957
6.38,lbr,1958
6.41,lbr,1959
6.43,lbr,1960
6.45,lbr,1961
6.48,lbr,1962
6.50,lbr,1963
6.52,lbr,1964
6.55,lbr,1965
6.58,lbr,1966
6.62,lbr,1967
6.66,lbr,1968
6.70,lbr,1969
6.74,lbr,1970
6.78,lbr,1971
6.82,lbr,1972
6.85,lbr,1973
6.88,lbr,1974
6.91,lbr,1975
6.93,lbr,1976
6.95,lbr,1977
6.96,lbr,1978
6.97,lbr,1979
6.97,lbr,1980
6.96,lbr,1981
6.95,lbr,1982
6.92,lbr,1983
6.88,lbr,1984
6.82,lbr,1985
6.75,lbr,1986
6.67,lbr,1987
6.59,lbr,1988
6.50,lbr,1989
6.41,lbr,1990
6.34,lbr,1991
6.27,lbr,1992
6.21,lbr,1993
6.16,lbr,1994
6.11,lbr,1995
6.06,lbr,1996
6.01,lbr,1997
5.95,lbr,1998
5.88,lbr,1999
5.80,lbr,2000
5.72,lbr,2001
5.63,lbr,2002
5.55,lbr,2003
5.46,lbr,2004
5.37,lbr,2005
5.28,lbr,2006
5.19,lbr,2007
5.11,lbr,2008
5.31,lbr,2009
5.02,lbr,2010
4.95,lbr,2011
4.87,lbr,2012
6.87,lby,1800
6.87,lby,1925
7.20,lby,1950
7.21,lby,1951
7.25,lby,1952
7.29,lby,1953
7.32,lby,1954
7.36,lby,1955
7.39,lby,1956
7.43,lby,1957
7.46,lby,1958
7.50,lby,1959
7.54,lby,1960
7.57,lby,1961
7.61,lby,1962
7.64,lby,1963
7.68,lby,1964
7.71,lby,1965
7.74,lby,1966
7.78,lby,1967
7.81,lby,1968
7.84,lby,1969
7.87,lby,1970
7.90,lby,1971
7.93,lby,1972
7.96,lby,1973
7.98,lby,1974
7.99,lby,1975
7.99,lby,1976
7.98,lby,1977
7.94,lby,1978
7.87,lby,1979
7.77,lby,1980
7.62,lby,1981
7.42,lby,1982
7.18,lby,1983
6.90,lby,1984
6.58,lby,1985
6.25,lby,1986
5.91,lby,1987
5.58,lby,1988
5.26,lby,1989
4.97,lby,1990
4.69,lby,1991
4.43,lby,1992
4.18,lby,1993
3.94,lby,1994
3.73,lby,1995
3.54,lby,1996
3.38,lby,1997
3.25,lby,1998
3.14,lby,1999
3.05,lby,2000
2.98,lby,2001
2.93,lby,2002
2.88,lby,2003
2.84,lby,2004
2.79,lby,2005
2.74,lby,2006
2.69,lby,2007
2.64,lby,2008
2.58,lby,2009
2.52,lby,2010
2.47,lby,2011
2.41,lby,2012
5.76,ltu,1800
5.11,ltu,1897
3.63,ltu,1926
3.67,ltu,1930
3.14,ltu,1935
3.08,ltu,1940
2.68,ltu,1950
2.69,ltu,1951
2.71,ltu,1952
2.72,ltu,1953
2.72,ltu,1954
2.71,ltu,1955
2.70,ltu,1956
2.67,ltu,1957
2.63,ltu,1958
2.59,ltu,1959
2.55,ltu,1960
2.50,ltu,1961
2.46,ltu,1962
2.42,ltu,1963
2.38,ltu,1964
2.35,ltu,1965
2.33,ltu,1966
2.32,ltu,1967
2.31,ltu,1968
2.31,ltu,1969
2.31,ltu,1970
2.30,ltu,1971
2.29,ltu,1972
2.27,ltu,1973
2.24,ltu,1974
2.21,ltu,1975
2.17,ltu,1976
2.13,ltu,1977
2.10,ltu,1978
2.07,ltu,1979
2.06,ltu,1980
2.05,ltu,1981
2.05,ltu,1982
2.05,ltu,1983
2.06,ltu,1984
2.06,ltu,1985
2.06,ltu,1986
2.05,ltu,1987
2.03,ltu,1988
2.00,ltu,1989
1.96,ltu,1990
1.91,ltu,1991
1.85,ltu,1992
1.78,ltu,1993
1.71,ltu,1994
1.64,ltu,1995
1.57,ltu,1996
1.50,ltu,1997
1.44,ltu,1998
1.38,ltu,1999
1.34,ltu,2000
1.31,ltu,2001
1.29,ltu,2002
1.29,ltu,2003
1.30,ltu,2004
1.32,ltu,2005
1.35,ltu,2006
1.39,ltu,2007
1.42,ltu,2008
1.45,ltu,2009
1.47,ltu,2010
1.49,ltu,2011
1.50,ltu,2012
4.78,lux,1800
4.70,lux,1830
4.57,lux,1850
4.70,lux,1851
4.34,lux,1852
4.24,lux,1853
4.37,lux,1854
4.11,lux,1855
4.33,lux,1856
4.33,lux,1857
4.50,lux,1858
4.76,lux,1859
4.53,lux,1860
4.46,lux,1861
4.35,lux,1862
4.56,lux,1863
4.43,lux,1864
4.36,lux,1865
4.25,lux,1866
4.32,lux,1867
4.25,lux,1868
4.33,lux,1869
4.43,lux,1870
4.25,lux,1871
4.27,lux,1872
4.36,lux,1873
4.45,lux,1874
4.16,lux,1875
4.62,lux,1876
4.48,lux,1877
4.33,lux,1878
4.45,lux,1879
4.26,lux,1880
4.29,lux,1881
4.18,lux,1882
4.03,lux,1883
4.32,lux,1884
4.00,lux,1885
4.12,lux,1886
3.99,lux,1887
3.89,lux,1888
3.89,lux,1889
3.78,lux,1890
3.94,lux,1891
3.76,lux,1892
3.91,lux,1893
3.82,lux,1894
3.86,lux,1895
3.84,lux,1896
3.97,lux,1897
3.89,lux,1898
4.07,lux,1899
4.04,lux,1900
4.22,lux,1901
4.06,lux,1905
3.92,lux,1910
3.05,lux,1915
2.83,lux,1920
2.57,lux,1925
2.71,lux,1930
1.85,lux,1935
1.72,lux,1940
1.76,lux,1945
2.89,lux,1947
1.87,lux,1950
1.90,lux,1951
1.95,lux,1952
2.01,lux,1953
2.06,lux,1954
2.12,lux,1955
2.17,lux,1956
2.22,lux,1957
2.27,lux,1958
2.31,lux,1959
2.35,lux,1960
2.38,lux,1961
2.39,lux,1962
2.39,lux,1963
2.37,lux,1964
2.34,lux,1965
2.29,lux,1966
2.22,lux,1967
2.14,lux,1968
2.05,lux,1969
1.96,lux,1970
1.87,lux,1971
1.78,lux,1972
1.70,lux,1973
1.63,lux,1974
1.57,lux,1975
1.53,lux,1976
1.50,lux,1977
1.48,lux,1978
1.46,lux,1979
1.46,lux,1980
1.45,lux,1981
1.45,lux,1982
1.45,lux,1983
1.45,lux,1984
1.45,lux,1985
1.46,lux,1986
1.47,lux,1987
1.50,lux,1988
1.53,lux,1989
1.56,lux,1990
1.60,lux,1991
1.64,lux,1992
1.67,lux,1993
1.69,lux,1994
1.71,lux,1995
1.72,lux,1996
1.72,lux,1997
1.72,lux,1998
1.71,lux,1999
1.70,lux,2000
1.68,lux,2001
1.67,lux,2002
1.65,lux,2003
1.64,lux,2004
1.63,lux,2005
1.62,lux,2006
1.62,lux,2007
1.63,lux,2008
1.63,lux,2009
1.64,lux,2010
1.65,lux,2011
1.66,lux,2012
5.51,mac,1800
5.51,mac,1925
3.76,mac,1950
3.95,mac,1951
4.29,mac,1952
4.57,mac,1953
4.80,mac,1954
4.97,mac,1955
5.08,mac,1956
5.13,mac,1957
5.13,mac,1958
5.07,mac,1959
4.95,mac,1960
4.76,mac,1961
4.53,mac,1962
4.24,mac,1963
3.93,mac,1964
3.59,mac,1965
3.26,mac,1966
2.94,mac,1967
2.65,mac,1968
2.39,mac,1969
2.17,mac,1970
1.98,mac,1971
1.82,mac,1972
1.68,mac,1973
1.57,mac,1974
1.48,mac,1975
1.44,mac,1976
1.44,mac,1977
1.49,mac,1978
1.56,mac,1979
1.67,mac,1980
1.78,mac,1981
1.88,mac,1982
1.97,mac,1983
2.02,mac,1984
2.04,mac,1985
2.02,mac,1986
1.97,mac,1987
1.89,mac,1988
1.80,mac,1989
1.69,mac,1990
1.59,mac,1991
1.49,mac,1992
1.39,mac,1993
1.31,mac,1994
1.24,mac,1995
1.18,mac,1996
1.12,mac,1997
1.06,mac,1998
1.00,mac,1999
0.94,mac,2000
0.89,mac,2001
0.86,mac,2002
0.84,mac,2003
0.84,mac,2004
0.85,mac,2005
0.87,mac,2006
0.91,mac,2007
0.94,mac,2008
0.97,mac,2009
1.00,mac,2010
1.03,mac,2011
1.06,mac,2012
5.90,mkd,1800
5.90,mkd,1925
4.09,mkd,1950
4.07,mkd,1951
4.03,mkd,1952
3.99,mkd,1953
3.95,mkd,1954
3.92,mkd,1955
3.88,mkd,1956
3.84,mkd,1957
3.81,mkd,1958
3.77,mkd,1959
3.72,mkd,1960
3.67,mkd,1961
3.60,mkd,1962
3.53,mkd,1963
3.45,mkd,1964
3.36,mkd,1965
3.27,mkd,1966
3.19,mkd,1967
3.11,mkd,1968
3.04,mkd,1969
2.98,mkd,1970
2.93,mkd,1971
2.88,mkd,1972
2.83,mkd,1973
2.79,mkd,1974
2.75,mkd,1975
2.70,mkd,1976
2.67,mkd,1977
2.63,mkd,1978
2.60,mkd,1979
2.57,mkd,1980
2.54,mkd,1981
2.51,mkd,1982
2.47,mkd,1983
2.44,mkd,1984
2.40,mkd,1985
2.37,mkd,1986
2.34,mkd,1987
2.31,mkd,1988
2.27,mkd,1989
2.24,mkd,1990
2.21,mkd,1991
2.16,mkd,1992
2.11,mkd,1993
2.05,mkd,1994
1.99,mkd,1995
1.92,mkd,1996
1.85,mkd,1997
1.79,mkd,1998
1.73,mkd,1999
1.68,mkd,2000
1.64,mkd,2001
1.60,mkd,2002
1.57,mkd,2003
1.54,mkd,2004
1.52,mkd,2005
1.50,mkd,2006
1.49,mkd,2007
1.47,mkd,2008
1.46,mkd,2009
1.45,mkd,2010
1.44,mkd,2011
1.44,mkd,2012
6.85,mdg,1800
7.30,mdg,1950
7.30,mdg,1951
7.30,mdg,1952
7.30,mdg,1953
7.30,mdg,1954
7.30,mdg,1955
7.30,mdg,1956
7.30,mdg,1957
7.30,mdg,1958
7.30,mdg,1959
7.30,mdg,1960
7.30,mdg,1961
7.30,mdg,1962
7.30,mdg,1963
7.30,mdg,1964
7.30,mdg,1965
7.30,mdg,1966
7.31,mdg,1967
7.32,mdg,1968
7.32,mdg,1969
7.33,mdg,1970
7.33,mdg,1971
7.32,mdg,1972
7.30,mdg,1973
7.27,mdg,1974
7.22,mdg,1975
7.13,mdg,1976
7.01,mdg,1977
6.86,mdg,1978
6.69,mdg,1979
6.51,mdg,1980
6.36,mdg,1981
6.24,mdg,1982
6.17,mdg,1983
6.13,mdg,1984
6.15,mdg,1985
6.18,mdg,1986
6.22,mdg,1987
6.26,mdg,1988
6.27,mdg,1989
6.26,mdg,1990
6.22,mdg,1991
6.18,mdg,1992
6.13,mdg,1993
6.07,mdg,1994
6.00,mdg,1995
5.92,mdg,1996
5.84,mdg,1997
5.75,mdg,1998
5.65,mdg,1999
5.55,mdg,2000
5.44,mdg,2001
5.34,mdg,2002
5.23,mdg,2003
5.13,mdg,2004
5.04,mdg,2005
4.95,mdg,2006
4.87,mdg,2007
4.79,mdg,2008
4.72,mdg,2009
4.65,mdg,2010
4.59,mdg,2011
4.53,mdg,2012
6.78,mwi,1800
6.78,mwi,1925
6.79,mwi,1950
6.78,mwi,1951
6.78,mwi,1952
6.78,mwi,1953
6.79,mwi,1954
6.80,mwi,1955
6.81,mwi,1956
6.83,mwi,1957
6.86,mwi,1958
6.88,mwi,1959
6.91,mwi,1960
6.95,mwi,1961
6.98,mwi,1962
7.02,mwi,1963
7.06,mwi,1964
7.10,mwi,1965
7.14,mwi,1966
7.18,mwi,1967
7.22,mwi,1968
7.26,mwi,1969
7.30,mwi,1970
7.35,mwi,1971
7.39,mwi,1972
7.43,mwi,1973
7.48,mwi,1974
7.52,mwi,1975
7.55,mwi,1976
7.58,mwi,1977
7.61,mwi,1978
7.62,mwi,1979
7.62,mwi,1980
7.62,mwi,1981
7.61,mwi,1982
7.60,mwi,1983
7.58,mwi,1984
7.55,mwi,1985
7.49,mwi,1986
7.40,mwi,1987
7.29,mwi,1988
7.15,mwi,1989
7.00,mwi,1990
6.85,mwi,1991
6.72,mwi,1992
6.61,mwi,1993
6.54,mwi,1994
6.48,mwi,1995
6.45,mwi,1996
6.41,mwi,1997
6.37,mwi,1998
6.32,mwi,1999
6.25,mwi,2000
6.19,mwi,2001
6.12,mwi,2002
6.06,mwi,2003
6.00,mwi,2004
5.95,mwi,2005
5.90,mwi,2006
5.84,mwi,2007
5.78,mwi,2008
5.71,mwi,2009
5.64,mwi,2010
5.55,mwi,2011
5.47,mwi,2012
5.45,mys,1800
5.45,mys,1920
4.84,mys,1932
5.07,mys,1935
5.23,mys,1937
5.63,mys,1939
5.45,mys,1940
4.69,mys,1946
5.41,mys,1948
6.20,mys,1950
6.21,mys,1951
6.23,mys,1952
6.24,mys,1953
6.25,mys,1954
6.26,mys,1955
6.26,mys,1956
6.26,mys,1957
6.25,mys,1958
6.23,mys,1959
6.19,mys,1960
6.14,mys,1961
6.05,mys,1962
5.94,mys,1963
5.81,mys,1964
5.66,mys,1965
5.49,mys,1966
5.33,mys,1967
5.17,mys,1968
5.01,mys,1969
4.87,mys,1970
4.74,mys,1971
4.60,mys,1972
4.47,mys,1973
4.34,mys,1974
4.21,mys,1975
4.09,mys,1976
3.99,mys,1977
3.91,mys,1978
3.84,mys,1979
3.79,mys,1980
3.75,mys,1981
3.73,mys,1982
3.70,mys,1983
3.68,mys,1984
3.66,mys,1985
3.63,mys,1986
3.60,mys,1987
3.58,mys,1988
3.55,mys,1989
3.52,mys,1990
3.48,mys,1991
3.45,mys,1992
3.42,mys,1993
3.38,mys,1994
3.34,mys,1995
3.27,mys,1996
3.19,mys,1997
3.08,mys,1998
2.96,mys,1999
2.83,mys,2000
2.68,mys,2001
2.54,mys,2002
2.42,mys,2003
2.31,mys,2004
2.22,mys,2005
2.15,mys,2006
2.09,mys,2007
2.05,mys,2008
2.02,mys,2009
2.00,mys,2010
1.99,mys,2011
1.98,mys,2012
5.98,mdv,1800
5.98,mdv,1925
5.59,mdv,1950
5.71,mdv,1951
5.94,mdv,1952
6.15,mdv,1953
6.33,mdv,1954
6.50,mdv,1955
6.64,mdv,1956
6.76,mdv,1957
6.87,mdv,1958
6.95,mdv,1959
7.02,mdv,1960
7.08,mdv,1961
7.12,mdv,1962
7.15,mdv,1963
7.18,mdv,1964
7.20,mdv,1965
7.22,mdv,1966
7.23,mdv,1967
7.24,mdv,1968
7.24,mdv,1969
7.23,mdv,1970
7.20,mdv,1971
7.16,mdv,1972
7.10,mdv,1973
7.04,mdv,1974
6.98,mdv,1975
6.94,mdv,1976
6.93,mdv,1977
6.95,mdv,1978
7.00,mdv,1979
7.07,mdv,1980
7.15,mdv,1981
7.21,mdv,1982
7.25,mdv,1983
7.24,mdv,1984
7.18,mdv,1985
7.06,mdv,1986
6.89,mdv,1987
6.66,mdv,1988
6.40,mdv,1989
6.10,mdv,1990
5.78,mdv,1991
5.46,mdv,1992
5.15,mdv,1993
4.84,mdv,1994
4.56,mdv,1995
4.29,mdv,1996
4.02,mdv,1997
3.76,mdv,1998
3.51,mdv,1999
3.27,mdv,2000
3.06,mdv,2001
2.87,mdv,2002
2.71,mdv,2003
2.60,mdv,2004
2.51,mdv,2005
2.45,mdv,2006
2.41,mdv,2007
2.38,mdv,2008
2.36,mdv,2009
2.34,mdv,2010
2.31,mdv,2011
2.29,mdv,2012
6.23,mli,1800
6.23,mli,1925
6.40,mli,1950
6.42,mli,1951
6.46,mli,1952
6.50,mli,1953
6.54,mli,1954
6.57,mli,1955
6.60,mli,1956
6.63,mli,1957
6.66,mli,1958
6.68,mli,1959
6.70,mli,1960
6.72,mli,1961
6.75,mli,1962
6.77,mli,1963
6.79,mli,1964
6.82,mli,1965
6.84,mli,1966
6.86,mli,1967
6.88,mli,1968
6.89,mli,1969
6.90,mli,1970
6.91,mli,1971
6.92,mli,1972
6.94,mli,1973
6.95,mli,1974
6.97,mli,1975
6.98,mli,1976
7.00,mli,1977
7.02,mli,1978
7.03,mli,1979
7.05,mli,1980
7.06,mli,1981
7.07,mli,1982
7.08,mli,1983
7.09,mli,1984
7.09,mli,1985
7.09,mli,1986
7.09,mli,1987
7.09,mli,1988
7.08,mli,1989
7.06,mli,1990
7.04,mli,1991
7.02,mli,1992
7.00,mli,1993
6.97,mli,1994
6.95,mli,1995
6.92,mli,1996
6.90,mli,1997
6.87,mli,1998
6.85,mli,1999
6.84,mli,2000
6.82,mli,2001
6.81,mli,2002
6.80,mli,2003
6.80,mli,2004
6.80,mli,2005
6.80,mli,2006
6.81,mli,2007
6.82,mli,2008
6.83,mli,2009
6.84,mli,2010
6.85,mli,2011
6.85,mli,2012
5.49,mlt,1800
5.49,mlt,1880
5.23,mlt,1900
5.49,mlt,1905
4.84,mlt,1910
4.09,mlt,1915
4.62,mlt,1920
4.46,mlt,1925
4.58,mlt,1930
4.56,mlt,1935
4.36,mlt,1940
5.15,mlt,1945
5.12,mlt,1947
4.57,mlt,1949
4.21,mlt,1950
4.20,mlt,1951
4.16,mlt,1952
4.12,mlt,1953
4.07,mlt,1954
4.01,mlt,1955
3.94,mlt,1956
3.86,mlt,1957
3.77,mlt,1958
3.66,mlt,1959
3.53,mlt,1960
3.38,mlt,1961
3.20,mlt,1962
3.00,mlt,1963
2.80,mlt,1964
2.59,mlt,1965
2.40,mlt,1966
2.24,mlt,1967
2.11,mlt,1968
2.02,mlt,1969
1.98,mlt,1970
1.96,mlt,1971
1.98,mlt,1972
2.00,mlt,1973
2.03,mlt,1974
2.06,mlt,1975
2.08,mlt,1976
2.09,mlt,1977
2.10,mlt,1978
2.10,mlt,1979
2.09,mlt,1980
2.08,mlt,1981
2.06,mlt,1982
2.06,mlt,1983
2.05,mlt,1984
2.06,mlt,1985
2.06,mlt,1986
2.06,mlt,1987
2.06,mlt,1988
2.06,mlt,1989
2.05,mlt,1990
2.04,mlt,1991
2.02,mlt,1992
2.00,mlt,1993
1.97,mlt,1994
1.93,mlt,1995
1.88,mlt,1996
1.82,mlt,1997
1.75,mlt,1998
1.67,mlt,1999
1.59,mlt,2000
1.52,mlt,2001
1.46,mlt,2002
1.42,mlt,2003
1.39,mlt,2004
1.38,mlt,2005
1.37,mlt,2006
1.38,mlt,2007
1.38,mlt,2008
1.38,mlt,2009
1.37,mlt,2010
1.37,mlt,2011
1.36,mlt,2012
5.71,mtq,1800
5.71,mtq,1925
5.64,mtq,1950
5.67,mtq,1951
5.71,mtq,1952
5.73,mtq,1953
5.75,mtq,1954
5.75,mtq,1955
5.75,mtq,1956
5.73,mtq,1957
5.70,mtq,1958
5.66,mtq,1959
5.62,mtq,1960
5.56,mtq,1961
5.50,mtq,1962
5.44,mtq,1963
5.36,mtq,1964
5.28,mtq,1965
5.18,mtq,1966
5.07,mtq,1967
4.94,mtq,1968
4.79,mtq,1969
4.61,mtq,1970
4.40,mtq,1971
4.17,mtq,1972
3.90,mtq,1973
3.62,mtq,1974
3.33,mtq,1975
3.06,mtq,1976
2.81,mtq,1977
2.59,mtq,1978
2.42,mtq,1979
2.29,mtq,1980
2.20,mtq,1981
2.15,mtq,1982
2.12,mtq,1983
2.11,mtq,1984
2.11,mtq,1985
2.11,mtq,1986
2.11,mtq,1987
2.10,mtq,1988
2.08,mtq,1989
2.05,mtq,1990
2.02,mtq,1991
1.99,mtq,1992
1.96,mtq,1993
1.93,mtq,1994
1.91,mtq,1995
1.91,mtq,1996
1.91,mtq,1997
1.91,mtq,1998
1.92,mtq,1999
1.94,mtq,2000
1.95,mtq,2001
1.96,mtq,2002
1.97,mtq,2003
1.96,mtq,2004
1.96,mtq,2005
1.94,mtq,2006
1.92,mtq,2007
1.91,mtq,2008
1.89,mtq,2009
1.87,mtq,2010
1.85,mtq,2011
1.84,mtq,2012
6.34,mrt,1800
6.34,mrt,1925
6.12,mrt,1950
6.18,mrt,1951
6.30,mrt,1952
6.40,mrt,1953
6.49,mrt,1954
6.57,mrt,1955
6.63,mrt,1956
6.68,mrt,1957
6.72,mrt,1958
6.75,mrt,1959
6.78,mrt,1960
6.79,mrt,1961
6.79,mrt,1962
6.80,mrt,1963
6.80,mrt,1964
6.80,mrt,1965
6.80,mrt,1966
6.80,mrt,1967
6.79,mrt,1968
6.79,mrt,1969
6.78,mrt,1970
6.77,mrt,1971
6.76,mrt,1972
6.74,mrt,1973
6.71,mrt,1974
6.68,mrt,1975
6.64,mrt,1976
6.59,mrt,1977
6.54,mrt,1978
6.48,mrt,1979
6.43,mrt,1980
6.37,mrt,1981
6.31,mrt,1982
6.26,mrt,1983
6.22,mrt,1984
6.18,mrt,1985
6.14,mrt,1986
6.10,mrt,1987
6.07,mrt,1988
6.02,mrt,1989
5.98,mrt,1990
5.93,mrt,1991
5.88,mrt,1992
5.82,mrt,1993
5.76,mrt,1994
5.70,mrt,1995
5.63,mrt,1996
5.57,mrt,1997
5.50,mrt,1998
5.44,mrt,1999
5.38,mrt,2000
5.32,mrt,2001
5.26,mrt,2002
5.21,mrt,2003
5.15,mrt,2004
5.09,mrt,2005
5.04,mrt,2006
4.99,mrt,2007
4.94,mrt,2008
4.89,mrt,2009
4.84,mrt,2010
4.78,mrt,2011
4.73,mrt,2012
5.03,mus,1800
5.03,mus,1875
5.03,mus,1880
4.90,mus,1885
4.81,mus,1890
4.96,mus,1895
5.17,mus,1900
4.99,mus,1905
4.61,mus,1910
5.25,mus,1911
4.66,mus,1915
4.70,mus,1920
5.71,mus,1925
4.23,mus,1930
4.39,mus,1935
3.90,mus,1940
5.15,mus,1945
6.05,mus,1950
5.99,mus,1951
5.90,mus,1952
5.84,mus,1953
5.82,mus,1954
5.83,mus,1955
5.87,mus,1956
5.94,mus,1957
6.03,mus,1958
6.11,mus,1959
6.17,mus,1960
6.18,mus,1961
6.12,mus,1962
5.99,mus,1963
5.79,mus,1964
5.51,mus,1965
5.19,mus,1966
4.85,mus,1967
4.52,mus,1968
4.21,mus,1969
3.95,mus,1970
3.74,mus,1971
3.58,mus,1972
3.44,mus,1973
3.34,mus,1974
3.25,mus,1975
3.17,mus,1976
3.07,mus,1977
2.95,mus,1978
2.82,mus,1979
2.67,mus,1980
2.53,mus,1981
2.41,mus,1982
2.33,mus,1983
2.27,mus,1984
2.25,mus,1985
2.26,mus,1986
2.27,mus,1987
2.29,mus,1988
2.30,mus,1989
2.29,mus,1990
2.28,mus,1991
2.25,mus,1992
2.22,mus,1993
2.18,mus,1994
2.14,mus,1995
2.10,mus,1996
2.07,mus,1997
2.04,mus,1998
2.02,mus,1999
1.99,mus,2000
1.97,mus,2001
1.93,mus,2002
1.88,mus,2003
1.82,mus,2004
1.75,mus,2005
1.69,mus,2006
1.63,mus,2007
1.58,mus,2008
1.54,mus,2009
1.52,mus,2010
1.51,mus,2011
1.50,mus,2012
7.91,myt,1950
7.91,myt,1951
7.91,myt,1952
7.91,myt,1953
7.91,myt,1954
7.91,myt,1955
7.91,myt,1956
7.91,myt,1957
7.91,myt,1958
7.91,myt,1959
7.91,myt,1960
7.91,myt,1961
7.91,myt,1962
7.91,myt,1963
7.91,myt,1964
7.91,myt,1965
7.91,myt,1966
7.91,myt,1967
7.91,myt,1968
7.91,myt,1969
7.91,myt,1970
7.92,myt,1971
7.93,myt,1972
7.94,myt,1973
7.95,myt,1974
7.95,myt,1975
7.94,myt,1976
7.91,myt,1977
7.85,myt,1978
7.78,myt,1979
7.68,myt,1980
7.58,myt,1981
7.47,myt,1982
7.36,myt,1983
7.25,myt,1984
7.12,myt,1985
6.96,myt,1986
6.75,myt,1987
6.49,myt,1988
6.19,myt,1989
5.88,myt,1990
5.58,myt,1991
5.31,myt,1992
5.09,myt,1993
4.93,myt,1994
4.82,myt,1995
4.76,myt,1996
4.72,myt,1997
4.68,myt,1998
4.64,myt,1999
4.59,myt,2000
4.54,myt,2001
4.49,myt,2002
4.45,myt,2003
4.42,myt,2004
4.38,myt,2005
4.35,myt,2006
4.30,myt,2007
4.24,myt,2008
4.17,myt,2009
4.08,myt,2010
3.99,myt,2011
3.89,myt,2012
6.80,mex,1800
6.80,mex,1900
6.23,mex,1902
6.16,mex,1907
5.79,mex,1912
5.44,mex,1917
6.07,mex,1922
5.94,mex,1927
5.98,mex,1932
5.83,mex,1937
5.98,mex,1942
6.62,mex,1950
6.64,mex,1951
6.69,mex,1952
6.72,mex,1953
6.75,mex,1954
6.78,mex,1955
6.79,mex,1956
6.80,mex,1957
6.79,mex,1958
6.79,mex,1959
6.78,mex,1960
6.78,mex,1961
6.77,mex,1962
6.77,mex,1963
6.77,mex,1964
6.77,mex,1965
6.77,mex,1966
6.78,mex,1967
6.78,mex,1968
6.76,mex,1969
6.72,mex,1970
6.64,mex,1971
6.53,mex,1972
6.36,mex,1973
6.16,mex,1974
5.93,mex,1975
5.68,mex,1976
5.42,mex,1977
5.16,mex,1978
4.92,mex,1979
4.71,mex,1980
4.51,mex,1981
4.33,mex,1982
4.17,mex,1983
4.03,mex,1984
3.90,mex,1985
3.78,mex,1986
3.67,mex,1987
3.57,mex,1988
3.47,mex,1989
3.38,mex,1990
3.29,mex,1991
3.20,mex,1992
3.12,mex,1993
3.04,mex,1994
2.97,mex,1995
2.90,mex,1996
2.83,mex,1997
2.77,mex,1998
2.71,mex,1999
2.66,mex,2000
2.61,mex,2001
2.56,mex,2002
2.52,mex,2003
2.48,mex,2004
2.45,mex,2005
2.41,mex,2006
2.38,mex,2007
2.35,mex,2008
2.31,mex,2009
2.28,mex,2010
2.25,mex,2011
2.22,mex,2012
6.39,mda,1800
6.39,mda,1897
5.57,mda,1926
3.38,mda,1940
3.48,mda,1950
3.48,mda,1951
3.50,mda,1952
3.51,mda,1953
3.51,mda,1954
3.50,mda,1955
3.49,mda,1956
3.46,mda,1957
3.43,mda,1958
3.38,mda,1959
3.33,mda,1960
3.26,mda,1961
3.18,mda,1962
3.09,mda,1963
2.99,mda,1964
2.89,mda,1965
2.80,mda,1966
2.72,mda,1967
2.66,mda,1968
2.61,mda,1969
2.58,mda,1970
2.56,mda,1971
2.54,mda,1972
2.52,mda,1973
2.50,mda,1974
2.48,mda,1975
2.46,mda,1976
2.46,mda,1977
2.45,mda,1978
2.46,mda,1979
2.48,mda,1980
2.51,mda,1981
2.55,mda,1982
2.58,mda,1983
2.62,mda,1984
2.64,mda,1985
2.65,mda,1986
2.62,mda,1987
2.58,mda,1988
2.51,mda,1989
2.41,mda,1990
2.31,mda,1991
2.19,mda,1992
2.08,mda,1993
1.98,mda,1994
1.88,mda,1995
1.80,mda,1996
1.73,mda,1997
1.67,mda,1998
1.61,mda,1999
1.57,mda,2000
1.53,mda,2001
1.51,mda,2002
1.50,mda,2003
1.49,mda,2004
1.49,mda,2005
1.49,mda,2006
1.49,mda,2007
1.49,mda,2008
1.48,mda,2009
1.48,mda,2010
1.47,mda,2011
1.46,mda,2012
5.94,mng,1800
5.94,mng,1925
5.50,mng,1950
5.50,mng,1951
5.54,mng,1952
5.61,mng,1953
5.71,mng,1954
5.86,mng,1955
6.04,mng,1956
6.25,mng,1957
6.48,mng,1958
6.72,mng,1959
6.95,mng,1960
7.17,mng,1961
7.35,mng,1962
7.48,mng,1963
7.56,mng,1964
7.59,mng,1965
7.60,mng,1966
7.59,mng,1967
7.58,mng,1968
7.58,mng,1969
7.57,mng,1970
7.55,mng,1971
7.50,mng,1972
7.41,mng,1973
7.29,mng,1974
7.14,mng,1975
6.97,mng,1976
6.78,mng,1977
6.59,mng,1978
6.39,mng,1979
6.21,mng,1980
6.03,mng,1981
5.86,mng,1982
5.70,mng,1983
5.53,mng,1984
5.34,mng,1985
5.14,mng,1986
4.91,mng,1987
4.64,mng,1988
4.36,mng,1989
4.05,mng,1990
3.75,mng,1991
3.45,mng,1992
3.18,mng,1993
2.94,mng,1994
2.74,mng,1995
2.57,mng,1996
2.43,mng,1997
2.31,mng,1998
2.22,mng,1999
2.14,mng,2000
2.10,mng,2001
2.09,mng,2002
2.10,mng,2003
2.14,mng,2004
2.19,mng,2005
2.25,mng,2006
2.31,mng,2007
2.37,mng,2008
2.41,mng,2009
2.44,mng,2010
2.45,mng,2011
2.45,mng,2012
5.90,mne,1800
