geo,time,net_barter_terms_of_trade_2000_100
mda,2006,99.04
mda,2007,102.39
mda,2008,97.58
mda,2009,100.41
mda,2010,104.83
mda,2011,101.45
mda,2012,101.45
mda,2013,101.99
mng,2000,100.00
mng,2001,99.37
mng,2002,103.49
mng,2003,104.52
mng,2004,119.32
mng,2005,124.73
mng,2006,170.13
mng,2007,172.73
mng,2008,188.34
mng,2009,175.57
mng,2010,213.83
mng,2011,220.20
mng,2012,204.66
mng,2013,190.34
mar,1980,90.16
mar,1981,85.34
mar,1982,89.11
mar,1983,80.20
mar,1984,79.80
mar,1985,78.79
mar,1986,82.86
mar,1987,82.30
mar,1988,92.59
mar,1989,89.19
mar,1990,84.92
mar,1991,88.79
mar,1992,92.04
mar,1993,88.18
mar,1994,79.67
mar,1995,89.06
mar,1996,91.54
mar,1997,94.78
mar,1998,105.88
mar,1999,103.88
mar,2000,100.00
mar,2001,96.88
mar,2002,101.00
mar,2003,105.49
mar,2004,104.76
mar,2005,99.48
mar,2006,100.40
mar,2007,98.42
mar,2008,131.74
mar,2009,135.88
mar,2010,133.00
mar,2011,138.14
mar,2012,113.57
mar,2013,112.77
moz,1980,240.28
moz,1981,254.67
moz,1982,223.29
moz,1983,225.71
moz,1984,220.63
moz,1985,215.38
moz,1986,220.83
moz,1987,216.05
moz,1988,195.45
moz,1989,183.52
moz,1990,175.00
moz,1991,178.00
moz,1992,141.41
moz,1993,135.05
moz,1994,162.20
moz,1995,151.06
moz,1996,115.15
moz,1997,115.84
moz,1998,116.67
moz,1999,117.71
moz,2000,100.00
moz,2001,97.91
moz,2002,92.44
moz,2003,94.30
moz,2004,101.32
moz,2005,105.23
moz,2006,119.91
moz,2007,114.19
moz,2008,106.49
moz,2009,95.04
moz,2010,107.18
moz,2011,105.67
moz,2012,98.87
moz,2013,94.80
mmr,1981,721.05
mmr,1982,617.65
mmr,1983,600.00
mmr,1984,600.00
mmr,1985,339.02
mmr,1986,273.81
mmr,1987,220.93
mmr,1988,252.17
mmr,1989,273.47
mmr,1990,251.85
mmr,1991,222.81
mmr,1992,177.59
mmr,1993,160.00
mmr,1994,186.76
mmr,1995,214.29
mmr,1996,165.12
mmr,1997,125.49
mmr,1998,115.69
mmr,1999,110.10
mmr,2000,100.00
mmr,2001,105.49
mmr,2002,97.77
mmr,2003,101.62
mmr,2004,97.89
mmr,2005,106.62
mmr,2006,117.62
mmr,2007,110.76
mmr,2008,121.69
mmr,2009,117.03
mmr,2010,109.64
mmr,2011,107.86
mmr,2012,113.73
mmr,2013,112.54
nam,1980,112.23
nam,1981,95.56
nam,1982,89.92
nam,1983,87.77
nam,1984,90.35
nam,1985,107.04
nam,1986,96.55
nam,1987,89.81
nam,1988,102.83
nam,1989,103.51
nam,1990,92.75
nam,1991,76.06
nam,1992,74.83
nam,1993,79.23
nam,1994,88.37
nam,1995,82.61
nam,1996,90.40
nam,1997,91.94
nam,1998,95.41
nam,1999,94.29
nam,2000,100.00
nam,2001,100.75
nam,2002,101.15
nam,2003,99.01
nam,2004,101.09
nam,2005,105.52
nam,2006,130.23
nam,2007,138.86
nam,2008,125.40
nam,2009,120.24
nam,2010,122.22
nam,2011,122.69
nam,2012,121.59
nam,2013,119.90
npl,2000,100.00
npl,2001,101.49
npl,2002,99.91
npl,2003,95.47
npl,2004,91.35
npl,2005,83.40
npl,2006,83.25
npl,2007,80.86
npl,2008,73.13
npl,2009,77.79
npl,2010,74.42
npl,2011,73.22
npl,2012,73.39
npl,2013,74.79
nld,2000,100.00
nld,2001,101.23
nld,2002,99.79
nld,2003,99.68
nld,2004,99.38
nld,2005,96.59
nld,2006,94.70
nld,2007,95.90
nld,2008,94.13
nld,2009,95.14
nld,2010,92.66
nld,2011,93.66
nld,2012,91.76
nld,2013,92.68
ncl,2000,100.00
ncl,2001,91.39
ncl,2002,95.01
ncl,2003,110.25
ncl,2004,140.25
ncl,2005,131.12
ncl,2006,161.05
ncl,2007,190.73
ncl,2008,182.93
ncl,2009,196.14
ncl,2010,235.20
ncl,2011,230.78
ncl,2012,192.06
ncl,2013,174.71
nzl,2000,100.00
nzl,2001,106.32
nzl,2002,106.85
nzl,2003,102.08
nzl,2004,108.21
nzl,2005,112.56
nzl,2006,112.09
nzl,2007,114.03
nzl,2008,125.76
nzl,2009,120.92
nzl,2010,118.77
nzl,2011,131.53
nzl,2012,129.38
nzl,2013,123.88
nic,1980,162.16
nic,1981,139.76
nic,1982,123.33
nic,1983,138.36
nic,1984,176.12
nic,1985,123.38
nic,1986,149.30
nic,1987,114.81
nic,1988,125.30
nic,1989,114.46
nic,1990,155.00
nic,1991,126.51
nic,1992,93.02
nic,1993,104.65
nic,1994,122.89
nic,1995,128.89
nic,1996,113.98
nic,1997,109.00
nic,1998,113.68
nic,1999,105.38
nic,2000,100.00
nic,2001,88.40
nic,2002,86.99
nic,2003,84.06
nic,2004,82.50
nic,2005,81.38
nic,2006,79.40
nic,2007,78.63
nic,2008,75.15
nic,2009,82.42
nic,2010,83.18
nic,2011,82.81
nic,2012,82.81
nic,2013,80.89
ner,1980,230.49
ner,1981,187.32
ner,1982,221.05
ner,1983,258.33
ner,1984,227.45
ner,1985,205.88
ner,1986,226.23
ner,1987,225.35
ner,1988,201.32
ner,1989,184.93
ner,1990,165.06
ner,1991,152.44
ner,1992,143.48
ner,1993,146.03
ner,1994,119.10
ner,1995,121.43
ner,1996,106.06
ner,1997,100.00
ner,1998,99.01
ner,1999,93.27
ner,2000,100.00
ner,2001,100.49
ner,2002,102.15
ner,2003,103.03
ner,2004,111.24
ner,2005,128.49
ner,2006,145.70
ner,2007,194.17
ner,2008,164.56
ner,2009,154.80
ner,2010,155.30
ner,2011,169.15
ner,2012,174.16
ner,2013,172.72
nga,1980,181.25
nga,1981,192.00
nga,1982,163.64
nga,1983,155.17
nga,1984,154.55
nga,1985,143.48
nga,1986,70.27
nga,1987,72.60
nga,1988,60.94
nga,1989,75.71
nga,1990,88.51
nga,1991,74.39
nga,1992,65.04
nga,1993,59.41
nga,1994,56.12
nga,1995,55.56
nga,1996,86.90
nga,1997,65.09
nga,1998,43.88
nga,1999,59.60
nga,2000,100.00
nga,2001,90.76
nga,2002,92.31
nga,2003,101.86
nga,2004,118.78
nga,2005,156.02
nga,2006,176.01
nga,2007,176.81
nga,2008,216.63
nga,2009,154.43
nga,2010,184.18
nga,2011,220.73
nga,2012,225.96
nga,2013,222.11
mnp,2000,100.00
mnp,2001,102.55
mnp,2002,103.45
mnp,2003,98.79
mnp,2004,92.68
mnp,2005,81.44
mnp,2006,77.84
mnp,2007,77.00
mnp,2008,72.06
mnp,2009,84.43
mnp,2010,86.87
mnp,2011,82.82
mnp,2012,77.64
mnp,2013,73.42
nor,2000,100.00
nor,2001,96.16
nor,2002,90.14
nor,2003,91.30
nor,2004,101.51
nor,2005,123.04
nor,2006,140.90
nor,2007,135.64
nor,2008,155.84
nor,2009,124.20
nor,2010,138.71
nor,2011,157.45
nor,2012,161.74
nor,2013,159.70
omn,2000,100.00
omn,2001,86.27
omn,2002,97.34
omn,2003,117.36
omn,2004,112.07
omn,2005,155.59
omn,2006,179.33
omn,2007,176.19
omn,2008,252.81
omn,2009,148.23
omn,2010,191.38
omn,2011,230.57
omn,2012,246.95
omn,2013,240.36
pak,1980,129.49
pak,1981,116.67
pak,1982,112.94
pak,1983,120.78
pak,1984,122.78
pak,1985,116.44
pak,1986,150.00
pak,1987,135.06
pak,1988,124.39
pak,1989,114.12
pak,1990,108.70
pak,1991,105.56
pak,1992,104.55
pak,1993,107.14
pak,1994,107.78
pak,1995,119.19
pak,1996,120.00
pak,1997,118.56
pak,1998,136.05
pak,1999,117.20
pak,2000,100.00
pak,2001,99.85
pak,2002,94.81
pak,2003,88.68
pak,2004,84.56
pak,2005,75.19
pak,2006,70.01
pak,2007,65.54
pak,2008,57.63
pak,2009,64.83
pak,2010,64.68
pak,2011,61.79
pak,2012,59.34
pak,2013,59.10
plw,2000,100.00
plw,2001,99.06
plw,2002,98.50
plw,2003,94.75
plw,2004,93.44
plw,2005,96.87
plw,2006,99.28
plw,2007,95.83
plw,2008,92.53
plw,2009,89.58
plw,2010,92.97
plw,2011,90.31
plw,2012,87.87
plw,2013,91.98
pan,1980,115.38
pan,1981,94.59
pan,1982,86.96
pan,1983,91.43
pan,1984,90.00
pan,1985,102.90
pan,1986,100.00
pan,1987,89.02
pan,1988,80.00
pan,1989,75.28
pan,1990,68.75
pan,1991,82.76
pan,1992,104.30
pan,1993,106.82
pan,1994,110.34
pan,1995,100.00
pan,1996,102.08
pan,1997,103.12
pan,1998,103.09
pan,1999,106.32
pan,2000,100.00
pan,2001,102.65
pan,2002,101.64
pan,2003,97.19
pan,2004,95.33
pan,2005,93.51
pan,2006,90.84
pan,2007,89.98
pan,2008,85.89
pan,2009,90.03
pan,2010,88.31
pan,2011,86.37
pan,2012,86.71
pan,2013,88.88
png,2000,100.00
png,2001,93.74
png,2002,103.65
png,2003,109.67
png,2004,121.11
png,2005,126.58
png,2006,158.92
png,2007,166.54
png,2008,159.34
png,2009,157.09
png,2010,189.90
png,2011,221.68
png,2012,208.66
png,2013,191.07
pry,1980,68.18
pry,1981,71.85
pry,1982,74.36
pry,1983,69.03
pry,1984,93.52
pry,1985,62.00
pry,1986,58.02
pry,1987,87.50
pry,1988,100.00
pry,1989,120.99
pry,1990,103.37
pry,1991,103.49
pry,1992,94.44
pry,1993,103.45
pry,1994,125.88
pry,1995,118.28
pry,1996,118.28
pry,1997,118.28
pry,1998,109.00
pry,1999,104.12
pry,2000,100.00
pry,2001,100.19
pry,2002,96.66
pry,2003,101.44
pry,2004,104.28
pry,2005,97.39
pry,2006,95.52
pry,2007,100.07
pry,2008,107.34
pry,2009,104.96
pry,2010,104.96
pry,2011,107.46
pry,2012,108.52
pry,2013,105.17
per,1980,245.59
per,1981,201.39
per,1982,200.00
per,1983,193.15
per,1984,195.71
per,1985,170.77
per,1986,129.17
per,1987,128.57
per,1988,139.76
per,1989,119.15
per,1990,114.14
per,1991,107.22
per,1992,117.53
per,1993,110.53
per,1994,118.56
per,1995,123.36
per,1996,119.44
per,1997,127.18
per,1998,111.22
per,1999,103.16
per,2000,100.00
per,2001,95.60
per,2002,98.45
per,2003,102.23
per,2004,111.32
per,2005,119.41
per,2006,152.08
per,2007,157.58
per,2008,136.65
per,2009,129.13
per,2010,152.47
per,2011,171.88
per,2012,163.42
per,2013,153.80
phl,1980,99.12
phl,1981,70.64
phl,1982,74.38
phl,1983,71.95
phl,1984,69.03
phl,1985,80.20
phl,1986,86.75
phl,1987,94.05
phl,1988,106.02
phl,1989,97.73
phl,1990,87.37
phl,1991,93.41
phl,1992,79.21
phl,1993,77.67
phl,1994,77.88
phl,1995,80.20
phl,1996,81.13
phl,1997,82.41
phl,1998,87.39
phl,1999,102.88
phl,2000,100.00
phl,2001,98.65
phl,2002,91.99
phl,2003,95.11
phl,2004,92.02
phl,2005,88.62
phl,2006,76.84
phl,2007,75.07
phl,2008,66.02
phl,2009,70.57
phl,2010,68.84
phl,2011,63.71
phl,2012,63.58
phl,2013,62.43
pol,2000,100.00
pol,2001,102.46
pol,2002,104.30
pol,2003,103.15
pol,2004,105.45
pol,2005,103.24
pol,2006,101.93
pol,2007,102.29
pol,2008,100.47
pol,2009,104.02
pol,2010,101.38
pol,2011,98.99
pol,2012,97.28
pol,2013,97.86
prt,2000,100.00
prt,2001,99.61
prt,2002,100.30
prt,2003,98.21
prt,2004,97.31
prt,2005,94.08
prt,2006,93.35
prt,2007,92.99
prt,2008,90.41
prt,2009,94.36
prt,2010,92.91
prt,2011,91.47
prt,2012,91.26
prt,2013,92.55
qat,2000,100.00
qat,2001,95.91
qat,2002,87.25
qat,2003,100.35
qat,2004,114.78
qat,2005,157.05
qat,2006,184.98
qat,2007,184.42
qat,2008,247.20
qat,2009,165.75
qat,2010,181.26
qat,2011,210.74
qat,2012,221.98
qat,2013,219.70
rom,2000,100.00
rom,2001,100.29
rom,2002,102.37
rom,2003,103.65
rom,2004,107.10
rom,2005,107.21
rom,2006,108.69
rom,2007,108.75
rom,2008,107.84
rom,2009,109.24
rom,2010,110.34
rom,2011,111.10
rom,2012,110.41
rom,2013,109.74
rus,2000,100.00
rus,2001,96.84
rus,2002,92.95
rus,2003,103.96
rus,2004,119.61
rus,2005,154.06
rus,2006,180.69
rus,2007,189.09
rus,2008,241.93
rus,2009,179.84
rus,2010,203.90
rus,2011,245.72
rus,2012,250.01
rus,2013,244.83
rwa,1980,56.90
rwa,1981,46.06
rwa,1982,67.88
rwa,1983,84.62
rwa,1984,88.10
rwa,1985,60.90
rwa,1986,78.95
rwa,1987,39.74
rwa,1988,48.75
rwa,1989,40.83
rwa,1990,40.23
rwa,1991,81.11
rwa,1992,69.15
rwa,1993,80.68
rwa,1994,90.43
rwa,1995,110.10
rwa,1996,92.31
rwa,1997,130.61
rwa,1998,110.34
rwa,1999,93.26
rwa,2000,100.00
rwa,2001,99.09
rwa,2002,95.75
rwa,2003,99.06
rwa,2004,114.11
rwa,2005,159.51
rwa,2006,166.56
rwa,2007,164.05
rwa,2008,229.50
rwa,2009,202.89
rwa,2010,221.85
rwa,2011,210.18
rwa,2012,198.38
rwa,2013,200.60
wsm,2000,100.00
wsm,2001,99.03
wsm,2002,100.96
wsm,2003,102.25
wsm,2004,96.19
wsm,2005,92.98
wsm,2006,92.83
wsm,2007,90.10
wsm,2008,82.51
wsm,2009,86.23
wsm,2010,85.94
wsm,2011,82.01
wsm,2012,81.10
wsm,2013,79.95
stp,1986,220.24
stp,1987,200.00
stp,1988,270.67
stp,1989,107.45
stp,1990,101.02
stp,1991,103.03
stp,1992,93.20
stp,1993,104.90
stp,1994,115.89
stp,1995,100.00
stp,1996,124.35
stp,1997,136.11
stp,1998,121.88
stp,1999,113.73
stp,2000,100.00
stp,2001,105.03
stp,2002,142.91
stp,2003,132.97
stp,2004,128.36
stp,2005,113.39
stp,2006,107.20
stp,2007,108.93
stp,2008,118.50
stp,2009,135.96
stp,2010,133.19
stp,2011,121.44
stp,2012,110.36
stp,2013,111.91
sau,2000,100.00
sau,2001,90.05
sau,2002,90.37
sau,2003,100.90
sau,2004,119.00
sau,2005,157.62
sau,2006,175.82
sau,2007,178.22
sau,2008,211.60
sau,2009,147.14
sau,2010,172.97
sau,2011,211.21
sau,2012,215.26
sau,2013,214.69
sen,1980,158.42
sen,1981,165.59
sen,1982,143.82
sen,1983,139.76
sen,1984,161.84
sen,1985,163.64
sen,1986,172.29
sen,1987,168.75
sen,1988,166.67
sen,1989,171.88
sen,1990,172.22
sen,1991,171.43
sen,1992,172.22
sen,1993,166.67
sen,1994,133.04
sen,1995,156.25
sen,1996,165.66
sen,1997,126.32
sen,1998,130.43
sen,1999,114.85
sen,2000,100.00
sen,2001,99.19
sen,2002,98.13
sen,2003,98.78
sen,2004,97.87
sen,2005,96.39
sen,2006,98.05
sen,2007,98.45
sen,2008,97.62
sen,2009,97.27
sen,2010,100.81
sen,2011,107.94
sen,2012,109.25
sen,2013,109.07
srb,2000,100.00
srb,2001,99.64
srb,2002,99.51
srb,2003,98.96
srb,2004,100.62
srb,2005,99.53
srb,2006,104.18
srb,2007,105.80
srb,2008,102.83
srb,2009,105.45
srb,2010,105.44
srb,2011,104.63
srb,2012,103.69
srb,2013,103.13
syc,1985,111.54
syc,1986,83.65
syc,1987,85.09
syc,1988,87.93
syc,1989,76.64
syc,1990,77.97
syc,1991,71.30
syc,1992,84.96
syc,1993,93.20
syc,1994,94.34
syc,1995,102.80
syc,1996,102.80
syc,1997,97.20
syc,1998,109.57
syc,1999,101.83
syc,2000,100.00
syc,2001,89.14
syc,2002,87.30
syc,2003,85.15
syc,2004,84.59
syc,2005,85.91
syc,2006,83.55
syc,2007,79.55
syc,2008,78.46
syc,2009,85.69
syc,2010,86.14
syc,2011,84.93
syc,2012,88.00
syc,2013,88.07
sle,2000,100.00
sle,2001,95.40
sle,2002,98.33
sle,2003,91.32
sle,2004,86.74
sle,2005,74.26
sle,2006,71.52
sle,2007,68.29
sle,2008,62.86
sle,2009,73.05
sle,2010,70.97
sle,2011,62.15
sle,2012,57.50
sle,2013,60.23
sgp,1980,126.80
sgp,1981,130.30
sgp,1982,131.91
sgp,1983,129.03
sgp,1984,125.27
sgp,1985,125.58
sgp,1986,122.08
sgp,1987,116.28
sgp,1988,115.56
sgp,1989,113.98
sgp,1990,116.16
sgp,1991,112.87
sgp,1992,109.71
sgp,1993,109.80
sgp,1994,105.61
sgp,1995,104.35
sgp,1996,104.39
sgp,1997,104.67
sgp,1998,104.30
sgp,1999,103.23
sgp,2000,100.00
sgp,2001,95.92
sgp,2002,94.40
sgp,2003,90.68
sgp,2004,89.40
sgp,2005,86.76
sgp,2006,86.07
sgp,2007,84.49
sgp,2008,83.07
sgp,2009,82.63
sgp,2010,83.11
sgp,2011,81.23
sgp,2012,80.59
sgp,2013,80.64
svk,2000,100.00
svk,2001,97.27
svk,2002,98.30
svk,2003,100.49
svk,2004,101.86
svk,2005,102.01
svk,2006,99.33
svk,2007,98.12
svk,2008,94.72
svk,2009,97.65
svk,2010,93.97
svk,2011,93.24
svk,2012,91.60
svk,2013,91.56
svn,2000,100.00
svn,2001,101.08
svn,2002,102.81
svn,2003,102.94
svn,2004,101.55
svn,2005,98.29
svn,2006,98.33
svn,2007,97.15
svn,2008,95.35
svn,2009,98.88
svn,2010,95.76
svn,2011,94.46
svn,2012,93.64
svn,2013,94.63
slb,1980,198.15
slb,1981,140.88
slb,1982,144.34
slb,1983,140.49
slb,1984,199.13
slb,1985,191.40
slb,1986,116.73
slb,1987,108.43
slb,1988,84.99
slb,2000,100.00
slb,2001,101.07
slb,2002,108.40
slb,2003,110.56
slb,2004,110.94
slb,2005,98.70
slb,2006,98.59
slb,2007,106.42
slb,2008,95.38
slb,2009,92.36
slb,2010,96.68
slb,2011,92.60
slb,2012,89.10
slb,2013,90.14
som,2000,100.00
som,2001,99.94
som,2002,100.28
som,2003,104.28
som,2004,105.83
som,2005,104.71
som,2006,107.65
som,2007,107.91
som,2008,103.86
som,2009,103.61
som,2010,100.31
som,2011,98.87
som,2012,106.18
som,2013,115.73
zaf,1980,126.32
zaf,1981,110.53
zaf,1982,97.32
zaf,1983,98.28
zaf,1984,104.12
zaf,1985,106.10
zaf,1986,108.60
zaf,1987,111.82
zaf,1988,111.11
zaf,1989,105.66
zaf,1990,104.35
zaf,1991,105.31
zaf,1992,102.59
zaf,1993,103.64
zaf,1994,107.27
zaf,1995,106.03
zaf,1996,107.48
zaf,1997,106.60
zaf,1998,104.04
zaf,1999,102.04
zaf,2000,100.00
zaf,2001,97.47
zaf,2002,95.22
zaf,2003,96.40
zaf,2004,102.80
zaf,2005,105.28
zaf,2006,106.21
zaf,2007,109.46
zaf,2008,101.65
zaf,2009,108.47
zaf,2010,109.00
zaf,2011,107.16
zaf,2012,100.96
zaf,2013,96.54
esp,2000,100.00
esp,2001,99.41
esp,2002,99.90
esp,2003,99.51
esp,2004,98.20
esp,2005,96.01
esp,2006,94.90
esp,2007,95.00
esp,2008,91.92
esp,2009,96.93
esp,2010,92.97
esp,2011,89.11
esp,2012,87.92
esp,2013,89.32
lka,1980,87.18
lka,1981,80.77
lka,1982,76.00
lka,1983,94.20
lka,1984,114.93
lka,1985,94.12
lka,1986,90.16
lka,1987,92.42
lka,1988,88.00
lka,1989,85.00
lka,1990,82.42
lka,1991,80.43
lka,1992,95.60
lka,1993,100.00
lka,1994,98.89
lka,1995,99.00
lka,1996,100.00
lka,1997,105.00
lka,2000,100.00
lka,2001,98.83
lka,2002,98.14
lka,2003,92.89
lka,2004,87.25
lka,2005,82.60
lka,2006,79.76
lka,2007,74.75
lka,2008,68.42
lka,2009,78.40
lka,2010,73.94
lka,2011,70.18
lka,2012,72.30
lka,2013,68.81
kna,2000,100.00
kna,2001,102.11
kna,2002,97.85
kna,2003,93.14
kna,2004,86.38
kna,2005,83.87
kna,2006,81.50
kna,2007,78.75
kna,2008,73.43
kna,2009,76.58
kna,2010,73.94
kna,2011,70.03
kna,2012,71.18
kna,2013,68.17
lca,2000,100.00
lca,2001,115.01
lca,2002,109.67
lca,2003,95.38
lca,2004,104.48
lca,2005,111.33
lca,2006,114.89
lca,2007,110.44
lca,2008,96.98
lca,2009,117.39
lca,2010,103.77
lca,2011,92.94
lca,2012,92.10
lca,2013,91.45
vct,2000,100.00
vct,2001,102.68
vct,2002,103.03
vct,2003,97.32
vct,2004,96.32
vct,2005,85.82
vct,2006,87.62
vct,2007,88.59
vct,2008,94.45
vct,2009,107.84
vct,2010,107.71
vct,2011,102.56
vct,2012,103.82
vct,2013,94.49
sdn,1980,91.14
sdn,1981,106.33
sdn,1982,100.00
sdn,1983,100.00
sdn,1984,100.00
sdn,1985,100.00
sdn,1986,100.00
sdn,1987,100.00
sdn,1988,100.00
sdn,1989,100.00
sdn,1990,100.00
sdn,1991,100.00
sdn,1992,100.00
sdn,1993,100.00
sdn,1994,100.00
sdn,1995,100.00
sdn,1996,100.00
sdn,1997,100.00
sdn,1998,100.00
sdn,1999,100.00
sdn,2000,100.00
sdn,2001,91.75
sdn,2002,90.04
sdn,2003,100.49
sdn,2004,116.97
sdn,2005,152.07
sdn,2006,173.13
sdn,2007,179.86
sdn,2008,224.25
sdn,2009,165.21
sdn,2010,197.76
sdn,2011,235.39
sur,2000,100.00
sur,2001,97.29
sur,2002,95.83
sur,2003,95.26
sur,2004,101.39
sur,2005,98.87
sur,2006,118.49
sur,2007,117.44
sur,2008,119.63
sur,2009,122.09
sur,2010,139.57
sur,2011,141.95
sur,2012,140.82
sur,2013,127.07
swz,1980,100.00
swz,1981,100.00
swz,1982,100.00
swz,1983,100.00
swz,1984,100.00
swz,1985,100.00
swz,1986,100.00
swz,1987,100.00
swz,1988,100.00
swz,1989,100.00
swz,1990,100.00
swz,1991,100.00
swz,1992,100.00
swz,1993,100.00
swz,1994,100.00
swz,1995,100.00
swz,1996,100.00
swz,1997,100.00
swz,1998,100.00
swz,1999,100.00
swz,2000,100.00
swz,2001,102.84
swz,2002,104.82
swz,2003,102.08
swz,2004,103.74
swz,2005,103.26
swz,2006,110.56
swz,2007,102.74
swz,2008,98.94
swz,2009,115.05
swz,2010,114.74
swz,2011,114.12
swz,2012,109.48
swz,2013,108.92
swe,2000,100.00
swe,2001,99.69
swe,2002,99.60
swe,2003,99.18
swe,2004,97.78
swe,2005,95.80
swe,2006,94.52
swe,2007,95.70
swe,2008,93.79
swe,2009,95.23
swe,2010,94.83
swe,2011,92.63
swe,2012,92.27
swe,2013,92.87
che,2000,100.00
che,2001,99.55
che,2002,95.14
che,2003,87.73
che,2004,84.81
che,2005,85.42
che,2006,87.06
che,2007,85.51
che,2008,79.71
che,2009,83.55
che,2010,81.13
che,2011,75.56
che,2012,80.29
che,2013,78.83
syr,2000,100.00
syr,2001,92.81
syr,2002,93.75
syr,2003,99.54
syr,2004,108.06
syr,2005,120.06
syr,2006,124.49
syr,2007,128.68
syr,2008,144.68
syr,2009,127.58
syr,2010,136.27
syr,2011,145.77
syr,2012,147.86
syr,2013,148.35
tjk,2000,100.00
tjk,2001,95.02
tjk,2002,92.11
tjk,2003,98.17
tjk,2004,102.68
tjk,2005,96.17
tjk,2006,108.62
tjk,2007,103.82
tjk,2008,96.51
tjk,2009,91.80
tjk,2010,110.24
tjk,2011,113.53
tjk,2012,94.94
tjk,2013,92.44
tza,1987,160.38
tza,1988,127.78
tza,1989,120.00
tza,1990,107.45
tza,1991,111.46
tza,1992,98.00
tza,1993,100.00
tza,1994,107.84
tza,1995,97.98
tza,1996,95.28
tza,1997,98.68
tza,1998,98.40
tza,1999,99.08
tza,2000,100.00
tza,2001,98.52
tza,2002,99.57
tza,2003,99.65
tza,2004,100.46
tza,2005,99.33
tza,2006,112.28
tza,2007,114.17
tza,2008,114.78
tza,2009,128.63
tza,2010,140.19
tza,2011,148.72
tza,2012,143.94
tza,2013,135.95
tha,1980,151.56
tha,1981,132.39
tha,1982,120.29
tha,1983,129.23
tha,1984,126.56
tha,1985,118.03
tha,1986,130.51
tha,1987,129.23
tha,1988,127.40
tha,1989,122.08
tha,1990,118.52
tha,1991,117.65
tha,1992,120.00
tha,1993,119.77
tha,1994,121.59
tha,1995,116.00
tha,1996,114.41
tha,1997,115.09
tha,1998,108.16
tha,1999,107.37
tha,2000,100.00
tha,2001,91.97
tha,2002,92.40
tha,2003,94.38
tha,2004,96.10
tha,2005,96.93
tha,2006,95.88
tha,2007,96.21
tha,2008,94.35
tha,2009,97.13
tha,2010,98.06
tha,2011,94.06
tha,2012,93.14
tha,2013,91.61
tgo,1980,118.27
tgo,1981,122.73
tgo,1982,125.00
tgo,1983,126.32
tgo,1984,136.49
tgo,1985,138.03
tgo,1986,136.59
tgo,1987,130.43
tgo,1988,133.33
tgo,1989,130.93
tgo,1990,133.33
tgo,1991,124.76
tgo,1992,127.52
tgo,1993,90.48
tgo,1994,95.05
tgo,1995,99.12
tgo,1996,92.37
tgo,1997,100.00
tgo,1998,114.85
tgo,1999,114.14
tgo,2000,100.00
tgo,2001,37.71
tgo,2002,30.44
tgo,2003,24.35
tgo,2004,29.51
tgo,2005,21.40
tgo,2006,21.22
tgo,2007,22.81
tgo,2008,30.74
tgo,2009,28.72
tgo,2010,29.55
tgo,2011,30.68
tgo,2012,30.12
tgo,2013,28.86
ton,2000,100.00
ton,2001,101.55
ton,2002,103.64
ton,2003,104.68
ton,2004,98.01
ton,2005,89.70
ton,2006,87.87
ton,2007,84.13
ton,2008,82.25
ton,2009,91.04
ton,2010,90.13
ton,2011,84.33
ton,2012,83.50
ton,2013,83.11
tto,1980,175.93
tto,1981,171.69
tto,1982,145.24
tto,1983,143.10
tto,1984,142.03
tto,1985,137.01
tto,1986,98.21
tto,1987,89.96
tto,1988,77.18
tto,1989,84.74
tto,1990,100.00
tto,2000,100.00
tto,2001,100.75
tto,2002,94.64
tto,2003,103.88
tto,2004,108.10
tto,2005,122.12
tto,2006,137.02
tto,2007,132.37
tto,2008,152.18
tto,2009,125.26
tto,2010,122.09
tto,2011,139.36
tto,2012,148.83
tto,2013,147.73
tun,1980,123.60
tun,1981,119.28
tun,1982,118.42
tun,1983,112.50
tun,1984,112.86
tun,1985,111.43
tun,1986,116.00
tun,1987,116.25
tun,1988,119.05
tun,1989,117.86
tun,1990,109.18
tun,1991,104.04
tun,1992,97.20
tun,1993,95.10
tun,1994,93.33
tun,1995,95.80
tun,1996,99.17
tun,1997,96.46
tun,1998,96.43
tun,1999,97.27
tun,2000,100.00
tun,2001,101.59
tun,2002,102.40
tun,2003,97.60
tun,2004,94.57
tun,2005,94.09
tun,2006,90.90
tun,2007,91.21
tun,2008,97.71
tun,2009,97.36
tun,2010,96.70
tun,2011,95.71
tun,2012,96.70
tun,2013,96.32
tur,1980,109.09
tur,1981,103.25
tur,1982,95.96
tur,1983,95.32
tur,1984,107.18
tur,1985,95.71
tur,1986,110.17
tur,1987,117.46
tur,1988,114.40
tur,1989,105.77
tur,1990,109.09
tur,1991,111.21
tur,1992,115.38
tur,1993,120.41
tur,1994,109.62
tur,1995,105.74
tur,1996,106.96
tur,1997,111.43
tur,1998,110.89
tur,1999,109.38
tur,2000,100.00
tur,2001,97.71
tur,2002,97.14
tur,2003,98.28
tur,2004,98.84
tur,2005,97.94
tur,2006,93.30
tur,2007,95.90
tur,2008,92.28
tur,2009,96.18
tur,2010,91.77
tur,2011,89.02
tur,2012,88.90
tur,2013,90.43
tkm,2000,100.00
tkm,2001,105.05
tkm,2002,83.65
tkm,2003,100.86
tkm,2004,103.66
tkm,2005,149.31
tkm,2006,188.42
tkm,2007,177.96
tkm,2008,246.25
tkm,2009,175.13
tkm,2010,189.17
tkm,2011,232.02
