geo,population_aged_5_9_years_female_percent,time
nic,15.41,1980
nic,15.53,1985
nic,15.48,1990
nic,14.29,1995
nic,13.82,2000
nic,12.30,2005
nic,10.91,2010
nic,10.42,2015
nic,9.79,2020
nic,9.09,2025
nic,8.33,2030
nic,7.67,2035
nic,7.12,2040
nic,6.67,2045
nic,6.27,2050
ner,15.99,1950
ner,15.53,1955
ner,13.19,1960
ner,13.80,1965
ner,14.47,1970
ner,14.86,1975
ner,14.85,1980
ner,15.04,1985
ner,15.10,1990
ner,15.01,1995
ner,15.10,2000
ner,15.44,2005
ner,15.43,2010
ner,16.64,2015
ner,16.10,2020
ner,15.56,2025
ner,15.18,2030
ner,14.86,2035
ner,14.42,2040
ner,13.68,2045
ner,12.71,2050
nga,13.17,1950
nga,12.85,1955
nga,13.56,1960
nga,13.68,1965
nga,13.77,1970
nga,13.77,1975
nga,14.11,1980
nga,14.72,1985
nga,14.78,1990
nga,14.40,1995
nga,14.05,2000
nga,13.86,2005
nga,13.74,2010
nga,13.58,2015
nga,12.93,2020
nga,12.03,2025
nga,11.17,2030
nga,10.53,2035
nga,10.05,2040
nga,9.58,2045
nga,9.04,2050
nor,7.83,1950
nor,8.94,1955
nor,8.18,1960
nor,8.03,1965
nor,7.80,1970
nor,7.99,1975
nor,7.38,1980
nor,6.14,1985
nor,5.83,1990
nor,6.31,1995
nor,6.67,2000
nor,6.42,2005
nor,5.94,2010
nor,5.91,2015
nor,5.64,2020
nor,5.58,2025
nor,5.64,2030
nor,5.57,2035
nor,5.42,2040
nor,5.30,2045
nor,5.25,2050
omn,13.45,1950
omn,13.65,1955
omn,14.74,1960
omn,15.03,1965
omn,15.00,1970
omn,14.98,1975
omn,15.25,1980
omn,15.71,1985
omn,16.42,1990
omn,16.16,1995
omn,14.14,2000
omn,13.26,2005
omn,11.16,2010
omn,10.38,2015
omn,10.24,2020
omn,9.66,2025
omn,9.00,2030
omn,8.20,2035
omn,7.55,2040
omn,7.04,2045
omn,6.72,2050
pak,12.65,1950
pak,12.57,1955
pak,12.77,1960
pak,13.14,1965
pak,13.54,1970
pak,14.36,1975
pak,14.80,1980
pak,14.25,1985
pak,14.22,1990
pak,15.03,1995
pak,13.76,2000
pak,12.70,2005
pak,12.08,2010
pak,11.68,2015
pak,11.33,2020
pak,10.54,2025
pak,9.72,2030
pak,9.04,2035
pak,8.54,2040
pak,8.15,2045
pak,7.74,2050
pan,13.43,1950
pan,13.57,1955
pan,14.13,1960
pan,14.42,1965
pan,14.69,1970
pan,14.57,1975
pan,13.75,1980
pan,12.31,1985
pan,11.51,1990
pan,11.12,1995
pan,10.34,2000
pan,10.07,2005
pan,9.60,2010
pan,8.98,2015
pan,8.36,2020
pan,7.87,2025
pan,7.47,2030
pan,7.10,2035
pan,6.69,2040
pan,6.29,2045
pan,5.95,2050
png,12.71,1950
png,13.26,1955
png,14.57,1960
png,13.81,1965
png,14.41,1970
png,14.32,1975
png,16.48,1980
png,14.38,1985
png,13.87,1990
png,13.57,1995
png,13.45,2000
png,13.67,2005
png,12.89,2010
png,12.22,2015
png,11.51,2020
png,10.76,2025
png,10.23,2030
png,9.73,2035
png,9.19,2040
png,8.62,2045
png,8.12,2050
pry,15.09,1950
pry,15.16,1955
pry,15.93,1960
pry,15.47,1965
pry,15.18,1970
pry,14.90,1975
pry,13.56,1980
pry,13.54,1985
pry,14.10,1990
pry,13.48,1995
pry,12.72,2000
pry,11.88,2005
pry,11.10,2010
pry,10.38,2015
pry,9.74,2020
pry,9.08,2025
pry,8.45,2030
pry,7.89,2035
pry,7.44,2040
pry,7.07,2045
pry,6.74,2050
per,13.06,1950
per,13.36,1955
per,13.98,1960
per,14.20,1965
per,14.50,1970
per,14.14,1975
per,13.71,1980
per,13.40,1985
per,12.45,1990
per,12.01,1995
per,11.32,2000
per,10.49,2005
per,9.80,2010
per,9.20,2015
per,8.46,2020
per,7.84,2025
per,7.36,2030
per,6.95,2035
per,6.56,2040
per,6.22,2045
per,5.93,2050
phl,13.76,1950
phl,13.68,1955
phl,15.25,1960
phl,15.06,1965
phl,14.82,1970
phl,14.49,1975
phl,14.02,1980
phl,13.77,1985
phl,13.32,1990
phl,13.07,1995
phl,12.55,2000
phl,11.70,2005
phl,10.87,2010
phl,10.45,2015
phl,9.82,2020
phl,9.26,2025
phl,8.70,2030
phl,8.15,2035
phl,7.68,2040
phl,7.26,2045
phl,6.87,2050
pol,7.70,1950
pol,10.15,1955
pol,11.20,1960
pol,10.42,1965
pol,8.15,1970
pol,7.09,1975
pol,7.67,1980
pol,8.26,1985
pol,8.49,1990
pol,7.23,1995
pol,6.09,2000
pol,4.91,2005
pol,4.37,2010
pol,4.57,2015
pol,4.62,2020
pol,4.44,2025
pol,4.09,2030
pol,3.80,2035
pol,3.71,2040
pol,3.83,2045
pol,4.00,2050
prt,8.96,1950
prt,8.99,1955
prt,9.05,1960
prt,8.94,1965
prt,9.28,1970
prt,8.50,1975
prt,8.29,1980
prt,7.55,1985
prt,6.33,1990
prt,5.23,1995
prt,4.95,2000
prt,4.85,2005
prt,4.88,2010
prt,4.58,2015
prt,4.34,2020
prt,4.13,2025
prt,3.97,2030
prt,3.99,2035
prt,4.08,2040
prt,4.14,2045
prt,4.17,2050
pri,14.22,1950
pri,13.89,1955
pri,13.59,1960
pri,12.27,1965
pri,12.12,1970
pri,10.77,1975
pri,9.88,1980
pri,9.38,1985
pri,8.53,1990
pri,7.73,1995
pri,7.53,2000
pri,6.98,2005
pri,6.01,2010
pri,5.79,2015
pri,5.71,2020
pri,5.56,2025
pri,5.34,2030
pri,5.13,2035
pri,4.93,2040
pri,4.89,2045
pri,4.90,2050
qat,18.18,1950
qat,13.33,1955
qat,15.00,1960
qat,15.38,1965
qat,18.42,1970
qat,15.79,1975
qat,14.46,1980
qat,13.68,1985
qat,13.73,1990
qat,13.33,1995
qat,12.09,2000
qat,10.88,2005
qat,10.78,2010
qat,10.17,2015
qat,11.04,2020
qat,10.61,2025
qat,9.54,2030
qat,8.77,2035
qat,8.56,2040
qat,8.37,2045
qat,8.27,2050
reu,12.40,1950
reu,13.33,1955
reu,15.52,1960
reu,15.15,1965
reu,15.13,1970
reu,14.46,1975
reu,12.02,1980
reu,10.56,1985
reu,10.03,1990
reu,9.41,1995
reu,8.94,2000
reu,8.44,2005
reu,8.61,2010
reu,8.15,2015
reu,7.53,2020
reu,7.19,2025
reu,6.94,2030
reu,6.49,2035
reu,6.35,2040
reu,6.07,2045
reu,5.80,2050
rou,8.04,1950
rou,8.65,1955
rou,9.43,1960
rou,8.95,1965
rou,6.70,1970
rou,9.16,1975
rou,8.29,1980
rou,8.42,1985
rou,7.06,1990
rou,7.41,1995
rou,5.21,2000
rou,4.92,2005
rou,4.72,2010
rou,4.75,2015
rou,4.60,2020
rou,4.42,2025
rou,4.16,2030
rou,4.00,2035
rou,4.01,2040
rou,4.10,2045
rou,4.19,2050
rus,6.25,1950
rus,7.74,1955
rus,9.18,1960
rus,9.43,1965
rus,8.30,1970
rus,6.32,1975
rus,6.63,1980
rus,6.86,1985
rus,7.31,1990
rus,7.30,1995
rus,5.11,2000
rus,4.10,2005
rus,4.51,2010
rus,4.95,2015
rus,5.16,2020
rus,4.94,2025
rus,4.51,2030
rus,4.23,2035
rus,4.35,2040
rus,4.71,2045
rus,4.98,2050
rwa,14.69,1950
rwa,14.65,1955
rwa,14.75,1960
rwa,15.17,1965
rwa,15.38,1970
rwa,15.45,1975
rwa,14.20,1980
rwa,14.35,1985
rwa,16.71,1990
rwa,17.30,1995
rwa,13.69,2000
rwa,13.31,2005
rwa,13.58,2010
rwa,13.81,2015
rwa,13.93,2020
rwa,12.99,2025
rwa,11.75,2030
rwa,10.85,2035
rwa,10.42,2040
rwa,10.14,2045
rwa,9.69,2050
lca,11.63,1950
lca,13.95,1955
lca,13.04,1960
lca,16.00,1965
lca,16.98,1970
lca,15.52,1975
lca,15.25,1980
lca,14.06,1985
lca,12.50,1990
lca,12.00,1995
lca,11.11,2000
lca,9.30,2005
lca,7.96,2010
lca,7.69,2015
lca,7.22,2020
lca,6.93,2025
lca,6.80,2030
lca,6.54,2035
lca,5.61,2040
lca,5.41,2045
lca,5.41,2050
vct,13.89,1950
vct,16.22,1955
vct,16.28,1960
vct,15.22,1965
vct,17.02,1970
vct,16.33,1975
vct,14.00,1980
vct,13.21,1985
vct,12.73,1990
vct,11.54,1995
vct,11.11,2000
vct,9.43,2005
vct,8.93,2010
vct,7.55,2015
vct,7.41,2020
vct,7.55,2025
vct,7.14,2030
vct,6.78,2035
vct,6.67,2040
vct,6.45,2045
vct,6.67,2050
wsm,15.79,1950
wsm,14.89,1955
wsm,16.67,1960
wsm,16.13,1965
wsm,15.71,1970
wsm,15.07,1975
wsm,13.33,1980
wsm,11.84,1985
wsm,12.82,1990
wsm,13.75,1995
wsm,13.25,2000
wsm,13.95,2005
wsm,12.94,2010
wsm,10.47,2015
wsm,10.23,2020
wsm,10.11,2025
wsm,10.75,2030
wsm,10.87,2035
wsm,9.57,2040
wsm,8.60,2045
wsm,6.67,2050
stp,11.11,1950
stp,11.54,1955
stp,11.11,1960
stp,13.33,1965
stp,14.29,1970
stp,14.63,1975
stp,14.29,1980
stp,15.38,1985
stp,15.52,1990
stp,14.52,1995
stp,13.89,2000
stp,13.16,2005
stp,13.25,2010
stp,12.22,2015
stp,11.00,2020
stp,11.11,2025
stp,10.43,2030
stp,9.52,2035
stp,8.89,2040
stp,8.33,2045
stp,7.43,2050
sau,13.33,1950
sau,13.54,1955
sau,13.82,1960
sau,14.09,1965
sau,14.66,1970
sau,14.89,1975
sau,15.01,1980
sau,16.17,1985
sau,15.24,1990
sau,16.04,1995
sau,14.39,2000
sau,12.67,2005
sau,11.76,2010
sau,10.67,2015
sau,10.03,2020
sau,9.37,2025
sau,8.65,2030
sau,7.91,2035
sau,7.20,2040
sau,6.62,2045
sau,6.44,2050
sen,13.10,1950
sen,12.82,1955
sen,12.43,1960
sen,13.56,1965
sen,13.85,1970
sen,14.57,1975
sen,15.15,1980
sen,15.43,1985
sen,15.23,1990
sen,15.01,1995
sen,14.83,2000
sen,14.33,2005
sen,13.86,2010
sen,13.87,2015
sen,13.06,2020
sen,12.02,2025
sen,11.09,2030
sen,10.40,2035
sen,9.89,2040
sen,9.39,2045
sen,8.81,2050
srb,7.51,1950
srb,9.69,1955
srb,9.96,1960
srb,8.47,1965
srb,7.77,1970
srb,7.68,1975
srb,7.60,1980
srb,7.67,1985
srb,7.58,1990
srb,7.10,1995
srb,6.34,2000
srb,5.60,2005
srb,5.72,2010
srb,5.48,2015
srb,5.41,2020
srb,5.31,2025
srb,5.17,2030
srb,5.07,2035
srb,5.08,2040
srb,5.09,2045
srb,5.04,2050
sle,12.29,1950
sle,12.46,1955
sle,11.97,1960
sle,12.28,1965
sle,12.65,1970
sle,12.96,1975
sle,13.37,1980
sle,13.70,1985
sle,13.74,1990
sle,13.47,1995
sle,13.15,2000
sle,13.66,2005
sle,14.24,2010
sle,14.02,2015
sle,13.59,2020
sle,12.87,2025
sle,12.27,2030
sle,11.69,2035
sle,11.15,2040
sle,10.62,2045
sle,10.07,2050
sgp,13.13,1950
sgp,13.11,1955
sgp,14.69,1960
sgp,15.77,1965
sgp,13.52,1970
sgp,10.32,1975
sgp,9.12,1980
sgp,7.43,1985
sgp,6.81,1990
sgp,6.89,1995
sgp,7.92,2000
sgp,6.46,2005
sgp,4.82,2010
sgp,3.92,2015
sgp,3.75,2020
sgp,3.98,2025
sgp,4.26,2030
sgp,4.18,2035
sgp,3.81,2040
sgp,3.47,2045
sgp,3.43,2050
svk,8.87,1950
svk,9.58,1955
svk,11.12,1960
svk,10.23,1965
svk,8.72,1970
svk,7.71,1975
svk,8.50,1980
svk,8.98,1985
svk,8.12,1990
svk,7.28,1995
svk,6.37,2000
svk,5.08,2005
svk,4.52,2010
svk,4.75,2015
svk,4.85,2020
svk,4.66,2025
svk,4.35,2030
svk,4.05,2035
svk,3.94,2040
svk,4.07,2045
svk,4.25,2050
svn,8.05,1950
svn,9.00,1955
svn,8.97,1960
svn,7.88,1965
svn,7.77,1970
svn,7.37,1975
svn,7.29,1980
svn,7.29,1985
svn,6.65,1990
svn,5.84,1995
svn,4.81,2000
svn,4.39,2005
svn,4.25,2010
svn,4.61,2015
svn,4.78,2020
svn,4.60,2025
svn,4.33,2030
svn,4.10,2035
svn,4.14,2040
svn,4.37,2045
svn,4.62,2050
slb,17.50,1950
slb,14.58,1955
slb,14.81,1960
slb,15.62,1965
slb,15.58,1970
slb,15.38,1975
slb,15.74,1980
slb,15.38,1985
slb,15.13,1990
slb,14.37,1995
slb,14.14,2000
slb,13.60,2005
slb,12.79,2010
slb,12.15,2015
slb,11.29,2020
slb,10.57,2025
slb,9.92,2030
slb,9.27,2035
slb,8.86,2040
slb,8.40,2045
slb,7.80,2050
som,12.64,1950
som,12.96,1955
som,14.40,1960
som,14.41,1965
som,14.39,1970
som,14.60,1975
som,14.69,1980
som,15.31,1985
som,13.39,1990
som,14.05,1995
som,13.90,2000
som,14.38,2005
som,14.61,2010
som,14.36,2015
som,14.12,2020
som,13.67,2025
som,13.34,2030
som,12.93,2035
som,12.33,2040
som,11.59,2045
som,10.85,2050
zaf,12.41,1950
zaf,12.53,1955
zaf,13.03,1960
zaf,13.68,1965
zaf,13.50,1970
zaf,13.77,1975
zaf,13.82,1980
zaf,13.30,1985
zaf,12.92,1990
zaf,11.93,1995
zaf,10.88,2000
zaf,10.20,2005
zaf,10.02,2010
zaf,9.66,2015
zaf,9.45,2020
zaf,8.98,2025
zaf,8.59,2030
zaf,8.29,2035
zaf,8.02,2040
zaf,7.74,2045
zaf,7.39,2050
esp,8.67,1950
esp,8.75,1955
esp,8.29,1960
esp,8.85,1965
esp,9.17,1970
esp,8.72,1975
esp,8.37,1980
esp,7.75,1985
esp,6.15,1990
esp,5.08,1995
esp,4.59,2000
esp,4.41,2005
esp,4.77,2010
esp,5.11,2015
esp,5.14,2020
esp,4.82,2025
esp,4.42,2030
esp,4.28,2035
esp,4.43,2040
esp,4.71,2045
esp,4.84,2050
lka,13.04,1950
lka,14.24,1955
lka,13.82,1960
lka,14.30,1965
lka,13.25,1970
lka,12.68,1975
lka,11.78,1980
lka,11.61,1985
lka,10.88,1990
lka,9.45,1995
lka,8.81,2000
lka,7.33,2005
lka,8.13,2010
lka,7.98,2015
lka,7.49,2020
lka,6.77,2025
lka,6.11,2030
lka,5.81,2035
lka,5.77,2040
lka,5.69,2045
lka,5.53,2050
sdn,13.88,1950
sdn,14.19,1955
sdn,13.88,1960
sdn,14.03,1965
sdn,14.09,1970
sdn,14.28,1975
sdn,14.43,1980
sdn,14.42,1985
sdn,14.30,1990
sdn,13.97,1995
sdn,13.82,2000
sdn,13.54,2005
sdn,12.67,2010
sdn,11.93,2015
sdn,11.19,2020
sdn,10.58,2025
sdn,10.05,2030
sdn,9.52,2035
sdn,8.97,2040
sdn,8.45,2045
sdn,7.98,2050
sur,12.04,1950
sur,13.71,1955
sur,15.17,1960
sur,16.17,1965
sur,16.49,1970
sur,17.13,1975
sur,13.33,1980
sur,10.87,1985
sur,11.50,1990
sur,10.70,1995
sur,9.52,2000
sur,10.48,2005
sur,9.62,2010
sur,8.36,2015
sur,7.75,2020
sur,7.48,2025
sur,7.31,2030
sur,6.82,2035
sur,6.39,2040
sur,5.79,2045
sur,5.77,2050
swz,13.57,1950
swz,14.38,1955
swz,14.44,1960
swz,14.71,1965
swz,14.53,1970
swz,14.76,1975
swz,15.14,1980
swz,15.05,1985
swz,14.88,1990
swz,15.87,1995
swz,14.49,2000
swz,13.32,2005
swz,12.40,2010
swz,12.08,2015
swz,11.98,2020
swz,11.69,2025
swz,11.11,2030
swz,10.43,2035
swz,9.95,2040
swz,9.64,2045
swz,9.26,2050
swe,8.15,1950
swe,8.26,1955
swe,6.91,1960
swe,6.59,1965
swe,6.83,1970
swe,6.88,1975
swe,6.49,1980
swe,5.58,1985
swe,5.45,1990
swe,6.20,1995
swe,6.52,2000
swe,5.05,2005
swe,5.24,2010
swe,5.64,2015
swe,5.54,2020
swe,5.61,2025
swe,5.58,2030
swe,5.35,2035
swe,5.19,2040
swe,5.25,2045
swe,5.35,2050
che,7.69,1950
che,8.01,1955
che,7.32,1960
che,7.42,1965
che,7.85,1970
che,7.42,1975
che,6.10,1980
che,5.34,1985
che,5.41,1990
che,5.58,1995
che,5.66,2000
che,5.10,2005
che,4.66,2010
che,4.61,2015
che,4.54,2020
che,4.64,2025
che,4.75,2030
che,4.76,2035
che,4.70,2040
che,4.72,2045
che,4.83,2050
syr,13.13,1950
syr,13.47,1955
syr,15.49,1960
syr,15.54,1965
syr,15.63,1970
syr,15.75,1975
syr,15.89,1980
syr,16.16,1985
syr,16.55,1990
syr,15.29,1995
syr,13.07,2000
syr,11.79,2005
syr,11.51,2010
syr,11.68,2015
syr,10.98,2020
syr,9.54,2025
syr,8.42,2030
syr,7.73,2035
syr,7.32,2040
syr,6.90,2045
syr,6.58,2050
tjk,9.12,1950
tjk,9.71,1955
tjk,12.58,1960
tjk,14.54,1965
tjk,15.95,1970
tjk,14.34,1975
tjk,13.98,1980
tjk,13.23,1985
tjk,13.79,1990
tjk,15.17,1995
tjk,14.00,2000
tjk,12.73,2005
tjk,11.47,2010
tjk,10.86,2015
tjk,10.73,2020
tjk,10.15,2025
tjk,9.20,2030
tjk,8.18,2035
tjk,7.39,2040
tjk,6.90,2045
tjk,6.54,2050
tza,14.50,1950
tza,14.82,1955
tza,14.25,1960
tza,14.55,1965
tza,14.68,1970
tza,14.81,1975
tza,14.88,1980
tza,14.97,1985
tza,14.78,1990
tza,14.70,1995
tza,14.44,2000
tza,14.29,2005
tza,14.55,2010
tza,14.81,2015
tza,14.62,2020
tza,13.80,2025
tza,12.99,2030
tza,12.29,2035
tza,11.69,2040
tza,11.10,2045
tza,10.46,2050
tha,12.90,1950
tha,13.21,1955
tha,14.31,1960
tha,14.59,1965
tha,14.79,1970
tha,14.35,1975
tha,13.21,1980
tha,11.14,1985
tha,9.78,1990
tha,8.66,1995
tha,8.26,2000
tha,7.23,2005
tha,6.83,2010
tha,6.65,2015
tha,6.46,2020
tha,6.17,2025
tha,5.92,2030
tha,5.72,2035
tha,5.60,2040
tha,5.55,2045
tha,5.51,2050
tls,12.50,1950
tls,13.27,1955
tls,13.31,1960
tls,13.24,1965
tls,13.71,1970
tls,13.25,1975
tls,13.03,1980
tls,10.25,1985
tls,13.13,1990
tls,13.11,1995
tls,16.29,2000
tls,16.05,2005
tls,13.74,2010
tls,14.22,2015
tls,14.47,2020
tls,14.49,2025
tls,13.71,2030
tls,12.56,2035
tls,11.51,2040
tls,10.82,2045
tls,10.41,2050
tgo,13.08,1950
tgo,13.42,1955
tgo,13.68,1960
tgo,13.82,1965
tgo,14.09,1970
tgo,14.49,1975
tgo,14.89,1980
tgo,15.18,1985
tgo,15.06,1990
tgo,14.59,1995
tgo,14.03,2000
tgo,13.54,2005
tgo,13.05,2010
tgo,12.41,2015
tgo,11.89,2020
tgo,11.16,2025
tgo,10.45,2030
tgo,9.84,2035
tgo,9.29,2040
tgo,8.77,2045
tgo,8.28,2050
ton,17.39,1950
ton,14.81,1955
ton,15.62,1960
ton,15.00,1965
ton,17.78,1970
ton,17.39,1975
ton,14.58,1980
ton,13.33,1985
ton,13.04,1990
ton,12.50,1995
ton,12.50,2000
ton,12.00,2005
ton,11.76,2010
ton,12.00,2015
ton,11.11,2020
ton,8.93,2025
ton,8.93,2030
ton,10.34,2035
ton,10.00,2040
ton,8.20,2045
ton,8.47,2050
tto,13.48,1950
tto,14.17,1955
tto,14.18,1960
tto,13.91,1965
tto,15.24,1970
tto,11.81,1975
tto,11.07,1980
tto,10.47,1985
tto,11.97,1990
tto,10.71,1995
tto,7.99,2000
tto,6.66,2005
tto,6.38,2010
tto,6.56,2015
tto,6.57,2020
tto,6.24,2025
tto,5.69,2030
tto,5.33,2035
tto,5.26,2040
tto,5.23,2045
tto,5.36,2050
tun,11.98,1950
tun,13.41,1955
tun,14.17,1960
tun,14.95,1965
tun,15.43,1970
tun,14.53,1975
tun,13.59,1980
tun,13.18,1985
tun,12.63,1990
tun,11.71,1995
tun,9.97,2000
tun,7.99,2005
tun,7.17,2010
tun,7.11,2015
tun,7.10,2020
tun,6.81,2025
tun,6.44,2030
tun,5.84,2035
tun,5.42,2040
tun,5.32,2045
tun,5.36,2050
tur,12.08,1950
tur,13.26,1955
tur,14.20,1960
tur,14.55,1965
tur,13.75,1970
tur,13.49,1975
tur,13.48,1980
tur,12.95,1985
tur,12.23,1990
tur,10.65,1995
tur,10.19,2000
tur,9.56,2005
tur,8.49,2010
tur,8.06,2015
tur,7.56,2020
tur,7.08,2025
tur,6.63,2030
tur,6.25,2035
tur,6.01,2040
tur,5.82,2045
tur,5.67,2050
tkm,8.58,1950
tkm,9.68,1955
tkm,12.18,1960
tkm,14.35,1965
tkm,15.38,1970
tkm,13.76,1975
tkm,13.42,1980
tkm,12.86,1985
tkm,12.92,1990
tkm,13.41,1995
tkm,12.45,2000
tkm,9.74,2005
tkm,9.44,2010
tkm,9.01,2015
tkm,8.62,2020
tkm,7.98,2025
tkm,7.12,2030
tkm,6.43,2035
tkm,6.22,2040
tkm,6.13,2045
tkm,6.04,2050
uga,13.85,1950
uga,14.08,1955
uga,14.92,1960
uga,14.88,1965
uga,14.99,1970
uga,15.21,1975
uga,15.34,1980
uga,15.25,1985
uga,15.44,1990
uga,15.73,1995
uga,16.12,2000
uga,16.00,2005
uga,15.86,2010
uga,15.83,2015
uga,15.43,2020
uga,14.81,2025
uga,13.98,2030
uga,13.06,2035
uga,12.18,2040
uga,11.37,2045
uga,10.59,2050
ukr,6.93,1950
ukr,6.81,1955
ukr,7.83,1960
ukr,8.20,1965
ukr,7.76,1970
ukr,6.41,1975
ukr,6.56,1980
ukr,6.50,1985
ukr,6.65,1990
ukr,6.54,1995
ukr,5.23,2000
ukr,4.05,2005
ukr,3.92,2010
ukr,4.58,2015
ukr,4.99,2020
ukr,4.94,2025
ukr,4.57,2030
ukr,4.24,2035
ukr,4.25,2040
ukr,4.62,2045
ukr,5.00,2050
are,14.71,1950
are,12.82,1955
are,13.95,1960
are,14.75,1965
are,14.29,1970
are,14.81,1975
are,14.56,1980
are,12.90,1985
are,13.82,1990
are,14.09,1995
are,11.88,2000
are,9.72,2005
are,9.94,2010
are,9.02,2015
are,8.63,2020
are,7.68,2025
are,7.03,2030
are,6.85,2035
are,6.90,2040
are,6.82,2045
are,6.62,2050
gbr,6.79,1950
gbr,7.91,1955
gbr,6.85,1960
gbr,7.16,1965
gbr,7.95,1970
gbr,7.67,1975
gbr,6.53,1980
gbr,5.69,1985
gbr,6.03,1990
gbr,6.29,1995
gbr,6.12,2000
gbr,5.62,2005
gbr,5.34,2010
gbr,5.61,2015
gbr,5.55,2020
gbr,5.59,2025
gbr,5.55,2030
gbr,5.39,2035
gbr,5.26,2040
gbr,5.25,2045
gbr,5.31,2050
usa,8.54,1950
usa,9.76,1955
usa,10.03,1960
usa,10.16,1965
usa,9.41,1970
usa,7.87,1975
usa,6.99,1980
usa,6.69,1985
usa,6.91,1990
usa,7.06,1995
usa,7.00,2000
usa,6.51,2005
usa,6.42,2010
usa,6.44,2015
usa,6.19,2020
usa,6.00,2025
usa,5.79,2030
usa,5.62,2035
usa,5.56,2040
usa,5.55,2045
usa,5.53,2050
ury,9.13,1950
ury,9.25,1955
ury,8.98,1960
ury,9.18,1965
ury,9.28,1970
ury,8.53,1975
ury,8.82,1980
ury,8.93,1985
ury,7.93,1990
ury,7.88,1995
ury,7.93,2000
ury,7.49,2005
ury,7.05,2010
ury,6.72,2015
ury,6.50,2020
ury,6.25,2025
ury,5.96,2030
ury,5.76,2035
ury,5.62,2040
ury,5.46,2045
ury,5.31,2050
uzb,8.48,1950
uzb,9.31,1955
uzb,12.19,1960
uzb,14.54,1965
uzb,15.22,1970
uzb,13.64,1975
uzb,13.20,1980
uzb,12.70,1985
uzb,13.26,1990
uzb,13.65,1995
uzb,12.79,2000
uzb,10.44,2005
uzb,9.00,2010
uzb,8.49,2015
uzb,8.48,2020
uzb,8.17,2025
uzb,7.53,2030
uzb,6.75,2035
uzb,6.10,2040
uzb,5.88,2045
uzb,5.90,2050
vut,14.29,1950
vut,15.38,1955
vut,16.13,1960
vut,16.22,1965
vut,15.79,1970
vut,14.89,1975
vut,14.81,1980
vut,14.52,1985
vut,15.07,1990
vut,14.29,1995
vut,13.98,2000
vut,13.08,2005
vut,12.30,2010
vut,11.94,2015
vut,11.18,2020
vut,10.71,2025
vut,10.00,2030
vut,9.14,2035
vut,9.05,2040
vut,8.44,2045
vut,7.98,2050
ven,13.84,1950
ven,14.66,1955
ven,15.07,1960
ven,14.94,1965
ven,15.61,1970
ven,14.42,1975
ven,12.95,1980
ven,13.04,1985
ven,12.51,1990
ven,12.14,1995
ven,11.05,2000
ven,10.21,2005
ven,9.66,2010
ven,9.17,2015
ven,8.62,2020
ven,8.04,2025
ven,7.50,2030
ven,7.04,2035
ven,6.65,2040
ven,6.29,2045
ven,5.95,2050
vnm,9.72,1950
vnm,9.94,1955
vnm,12.95,1960
vnm,14.03,1965
vnm,14.66,1970
vnm,14.12,1975
vnm,13.29,1980
vnm,12.86,1985
vnm,12.39,1990
vnm,12.22,1995
vnm,11.32,2000
vnm,8.83,2005
vnm,7.96,2010
vnm,7.36,2015
vnm,7.09,2020
vnm,6.76,2025
vnm,6.49,2030
vnm,6.06,2035
vnm,5.72,2040
vnm,5.52,2045
vnm,5.44,2050
vir,15.38,1950
vir,13.33,1955
vir,11.76,1960
vir,13.04,1965
vir,12.90,1970
vir,11.11,1975
vir,11.32,1980
vir,9.43,1985
vir,9.26,1990
vir,7.02,1995
vir,9.09,2000
vir,7.02,2005
vir,6.78,2010
vir,5.26,2015
vir,5.36,2020
vir,5.56,2025
vir,5.56,2030
vir,5.88,2035
vir,4.35,2040
vir,4.65,2045
vir,5.00,2050
pse,14.70,1950
pse,14.77,1955
pse,14.07,1960
pse,13.97,1965
pse,14.79,1970
pse,14.82,1975
pse,15.73,1980
pse,15.11,1985
pse,15.41,1990
pse,15.46,1995
pse,14.98,2000
pse,15.56,2005
pse,14.86,2010
pse,13.98,2015
pse,13.05,2020
pse,12.22,2025
pse,11.47,2030
pse,10.80,2035
pse,10.09,2040
pse,9.42,2045
pse,8.79,2050
esh,16.67,1950
esh,12.50,1955
esh,12.50,1960
esh,13.64,1965
esh,15.15,1970
esh,17.14,1975
esh,11.59,1980
esh,12.94,1985
esh,14.42,1990
esh,13.60,1995
esh,12.08,2000
esh,10.73,2005
esh,9.56,2010
esh,9.46,2015
esh,9.06,2020
esh,8.94,2025
esh,8.12,2030
esh,7.19,2035
esh,6.73,2040
esh,6.22,2045
esh,6.25,2050
yem,13.24,1950
yem,13.88,1955
yem,14.78,1960
yem,14.94,1965
yem,15.16,1970
yem,15.66,1975
yem,15.86,1980
yem,16.12,1985
yem,16.77,1990
yem,16.41,1995
yem,16.11,2000
yem,15.12,2005
yem,13.97,2010
yem,13.77,2015
yem,13.25,2020
yem,12.53,2025
yem,11.57,2030
yem,10.62,2035
yem,9.84,2040
yem,9.18,2045
yem,8.54,2050
zmb,14.02,1950
zmb,14.32,1955
zmb,14.05,1960
zmb,14.37,1965
zmb,14.85,1970
zmb,15.21,1975
zmb,15.29,1980
zmb,15.28,1985
zmb,14.61,1990
zmb,14.54,1995
zmb,14.38,2000
zmb,15.03,2005
zmb,15.12,2010
zmb,15.01,2015
zmb,14.48,2020
zmb,13.82,2025
zmb,13.05,2030
zmb,12.29,2035
zmb,11.63,2040
zmb,11.05,2045
zmb,10.47,2050
zwe,13.95,1950
