child_mortality_0_5_year_olds_more_years_version_7,geo,time
24.80,jam,1998
24.30,jam,1999
23.70,jam,2000
23.20,jam,2001
22.70,jam,2002
22.20,jam,2003
21.60,jam,2004
21.10,jam,2005
20.50,jam,2006
20.00,jam,2007
19.40,jam,2008
18.80,jam,2009
18.30,jam,2010
17.80,jam,2011
17.20,jam,2012
16.60,jam,2013
363.30,jpn,1800
363.30,jpn,1801
363.30,jpn,1802
363.30,jpn,1803
363.30,jpn,1804
363.30,jpn,1805
363.30,jpn,1806
363.30,jpn,1807
363.30,jpn,1808
363.30,jpn,1809
363.30,jpn,1810
363.30,jpn,1811
363.30,jpn,1812
363.30,jpn,1813
363.30,jpn,1814
363.30,jpn,1815
363.30,jpn,1816
363.30,jpn,1817
363.30,jpn,1818
363.30,jpn,1819
363.30,jpn,1820
363.30,jpn,1821
363.30,jpn,1822
363.30,jpn,1823
363.30,jpn,1824
363.30,jpn,1825
363.30,jpn,1826
363.30,jpn,1827
363.30,jpn,1828
363.30,jpn,1829
363.30,jpn,1830
363.30,jpn,1831
363.30,jpn,1832
363.30,jpn,1833
363.30,jpn,1834
363.30,jpn,1835
363.30,jpn,1836
363.30,jpn,1837
363.30,jpn,1838
363.30,jpn,1839
363.30,jpn,1840
363.30,jpn,1841
363.30,jpn,1842
363.30,jpn,1843
363.30,jpn,1844
363.30,jpn,1845
363.30,jpn,1846
363.30,jpn,1847
363.30,jpn,1848
363.30,jpn,1849
363.30,jpn,1850
363.30,jpn,1851
363.30,jpn,1852
363.30,jpn,1853
363.30,jpn,1854
363.30,jpn,1855
363.30,jpn,1856
363.30,jpn,1857
363.30,jpn,1858
363.30,jpn,1859
363.30,jpn,1860
363.30,jpn,1861
363.30,jpn,1862
363.30,jpn,1863
363.30,jpn,1864
363.30,jpn,1865
362.10,jpn,1866
362.10,jpn,1867
362.10,jpn,1868
361.00,jpn,1869
361.00,jpn,1870
361.00,jpn,1871
359.80,jpn,1872
359.80,jpn,1873
358.60,jpn,1874
358.60,jpn,1875
358.60,jpn,1876
357.40,jpn,1877
357.40,jpn,1878
356.30,jpn,1879
356.30,jpn,1880
355.10,jpn,1881
354.00,jpn,1882
354.00,jpn,1883
352.80,jpn,1884
352.80,jpn,1885
351.70,jpn,1886
350.50,jpn,1887
350.50,jpn,1888
349.40,jpn,1889
348.20,jpn,1890
347.10,jpn,1891
347.10,jpn,1892
345.90,jpn,1893
344.80,jpn,1894
343.60,jpn,1895
342.40,jpn,1896
341.20,jpn,1897
339.90,jpn,1898
338.60,jpn,1899
337.30,jpn,1900
335.80,jpn,1901
334.40,jpn,1902
331.70,jpn,1903
330.20,jpn,1904
328.60,jpn,1905
325.90,jpn,1906
324.20,jpn,1907
321.40,jpn,1908
319.60,jpn,1909
316.70,jpn,1910
270.10,jpn,1920
286.00,jpn,1921
270.10,jpn,1922
265.20,jpn,1923
253.20,jpn,1924
227.80,jpn,1925
218.50,jpn,1926
227.80,jpn,1927
220.30,jpn,1928
227.80,jpn,1929
196.00,jpn,1930
209.10,jpn,1931
182.80,jpn,1932
190.30,jpn,1933
196.00,jpn,1934
162.20,jpn,1935
180.90,jpn,1936
160.40,jpn,1937
177.20,jpn,1938
162.20,jpn,1939
131.20,jpn,1940
120.60,jpn,1941
124.10,jpn,1942
125.90,jpn,1943
147.60,jpn,1947
99.21,jpn,1948
100.50,jpn,1949
91.40,jpn,1950
82.60,jpn,1951
74.90,jpn,1952
68.30,jpn,1953
62.70,jpn,1954
58.00,jpn,1955
54.00,jpn,1956
50.30,jpn,1957
46.80,jpn,1958
43.30,jpn,1959
39.70,jpn,1960
36.20,jpn,1961
32.90,jpn,1962
29.70,jpn,1963
27.00,jpn,1964
24.60,jpn,1965
22.60,jpn,1966
21.00,jpn,1967
19.60,jpn,1968
18.50,jpn,1969
17.50,jpn,1970
16.50,jpn,1971
15.70,jpn,1972
14.90,jpn,1973
14.10,jpn,1974
13.30,jpn,1975
12.50,jpn,1976
11.80,jpn,1977
11.10,jpn,1978
10.50,jpn,1979
9.90,jpn,1980
9.30,jpn,1981
8.80,jpn,1982
8.30,jpn,1983
7.90,jpn,1984
7.50,jpn,1985
7.10,jpn,1986
6.80,jpn,1987
6.60,jpn,1988
6.40,jpn,1989
6.30,jpn,1990
6.20,jpn,1991
6.10,jpn,1992
6.00,jpn,1993
5.90,jpn,1994
5.70,jpn,1995
5.50,jpn,1996
5.20,jpn,1997
5.00,jpn,1998
4.70,jpn,1999
4.50,jpn,2000
4.30,jpn,2001
4.10,jpn,2002
4.00,jpn,2003
3.90,jpn,2004
3.70,jpn,2005
3.60,jpn,2006
3.50,jpn,2007
3.40,jpn,2008
3.30,jpn,2009
3.20,jpn,2010
3.40,jpn,2011
3.00,jpn,2012
2.90,jpn,2013
421.30,jor,1800
421.30,jor,1801
421.30,jor,1802
421.30,jor,1803
421.30,jor,1804
421.30,jor,1805
421.30,jor,1806
421.30,jor,1807
421.30,jor,1808
421.30,jor,1809
421.30,jor,1810
421.30,jor,1811
421.30,jor,1812
421.30,jor,1813
421.30,jor,1814
421.30,jor,1815
421.30,jor,1816
421.30,jor,1817
421.30,jor,1818
421.30,jor,1819
421.30,jor,1820
421.30,jor,1821
421.30,jor,1822
421.30,jor,1823
421.30,jor,1824
421.30,jor,1825
421.30,jor,1826
421.30,jor,1827
421.30,jor,1828
421.30,jor,1829
421.30,jor,1830
421.30,jor,1831
421.30,jor,1832
421.30,jor,1833
421.30,jor,1834
421.30,jor,1835
421.30,jor,1836
421.30,jor,1837
421.30,jor,1838
421.30,jor,1839
421.30,jor,1840
421.30,jor,1841
421.30,jor,1842
421.30,jor,1843
421.30,jor,1844
421.30,jor,1845
421.30,jor,1846
421.30,jor,1847
421.30,jor,1848
421.30,jor,1849
421.30,jor,1850
421.30,jor,1851
421.30,jor,1852
421.30,jor,1853
421.30,jor,1854
421.30,jor,1855
421.30,jor,1856
421.30,jor,1857
421.30,jor,1858
421.30,jor,1859
421.30,jor,1860
421.30,jor,1861
421.30,jor,1862
421.30,jor,1863
421.30,jor,1864
421.30,jor,1865
421.30,jor,1866
421.30,jor,1867
421.30,jor,1868
421.30,jor,1869
421.30,jor,1870
421.30,jor,1871
421.30,jor,1872
421.30,jor,1873
421.30,jor,1874
421.30,jor,1875
421.30,jor,1876
421.30,jor,1877
421.30,jor,1878
421.30,jor,1879
421.30,jor,1880
421.30,jor,1881
421.30,jor,1882
421.30,jor,1883
421.30,jor,1884
421.30,jor,1885
421.30,jor,1886
421.30,jor,1887
421.30,jor,1888
421.30,jor,1889
421.30,jor,1890
421.30,jor,1891
421.30,jor,1892
421.30,jor,1893
421.30,jor,1894
421.30,jor,1895
421.20,jor,1896
421.10,jor,1897
421.00,jor,1898
420.70,jor,1899
420.40,jor,1900
420.10,jor,1901
419.60,jor,1902
419.10,jor,1903
418.60,jor,1904
418.00,jor,1905
417.30,jor,1906
416.50,jor,1907
415.70,jor,1908
414.80,jor,1909
413.90,jor,1910
412.90,jor,1911
411.90,jor,1912
411.00,jor,1913
410.00,jor,1914
409.00,jor,1915
408.00,jor,1916
407.00,jor,1917
406.00,jor,1918
405.00,jor,1919
404.00,jor,1920
403.10,jor,1921
402.10,jor,1922
401.10,jor,1923
400.10,jor,1924
399.10,jor,1925
398.10,jor,1926
397.10,jor,1927
396.10,jor,1928
395.10,jor,1929
394.10,jor,1930
393.20,jor,1931
392.20,jor,1932
391.20,jor,1933
390.20,jor,1934
389.20,jor,1935
377.60,jor,1936
367.30,jor,1937
356.20,jor,1938
345.30,jor,1939
334.60,jor,1940
276.60,jor,1950
262.30,jor,1951
248.60,jor,1952
235.40,jor,1953
222.70,jor,1954
210.60,jor,1955
198.80,jor,1956
187.70,jor,1957
177.00,jor,1958
166.70,jor,1959
157.10,jor,1960
148.00,jor,1961
139.50,jor,1962
131.50,jor,1963
124.10,jor,1964
117.30,jor,1965
110.90,jor,1966
105.00,jor,1967
99.60,jor,1968
94.40,jor,1969
89.70,jor,1970
85.30,jor,1971
81.10,jor,1972
77.20,jor,1973
73.50,jor,1974
70.10,jor,1975
66.80,jor,1976
63.70,jor,1977
60.80,jor,1978
58.10,jor,1979
55.50,jor,1980
53.00,jor,1981
50.70,jor,1982
48.50,jor,1983
46.40,jor,1984
44.40,jor,1985
42.60,jor,1986
40.90,jor,1987
39.30,jor,1988
37.90,jor,1989
36.70,jor,1990
35.50,jor,1991
34.50,jor,1992
33.50,jor,1993
32.60,jor,1994
31.80,jor,1995
30.90,jor,1996
30.10,jor,1997
29.40,jor,1998
28.60,jor,1999
27.80,jor,2000
27.00,jor,2001
26.20,jor,2002
25.40,jor,2003
24.60,jor,2004
23.90,jor,2005
23.10,jor,2006
22.40,jor,2007
21.80,jor,2008
21.10,jor,2009
20.50,jor,2010
19.90,jor,2011
19.30,jor,2012
18.70,jor,2013
497.40,kaz,1800
497.40,kaz,1801
497.40,kaz,1802
497.40,kaz,1803
497.40,kaz,1804
497.40,kaz,1805
497.40,kaz,1806
497.40,kaz,1807
497.40,kaz,1808
497.40,kaz,1809
497.40,kaz,1810
497.40,kaz,1811
497.40,kaz,1812
497.40,kaz,1813
497.40,kaz,1814
497.40,kaz,1815
497.40,kaz,1816
497.40,kaz,1817
497.40,kaz,1818
497.40,kaz,1819
497.40,kaz,1820
497.40,kaz,1821
497.40,kaz,1822
497.40,kaz,1823
497.40,kaz,1824
497.40,kaz,1825
497.40,kaz,1826
497.40,kaz,1827
497.40,kaz,1828
497.40,kaz,1829
497.40,kaz,1830
497.40,kaz,1831
497.40,kaz,1832
497.40,kaz,1833
497.40,kaz,1834
497.40,kaz,1835
497.40,kaz,1836
497.40,kaz,1837
497.40,kaz,1838
497.40,kaz,1839
497.40,kaz,1840
497.40,kaz,1841
497.40,kaz,1842
497.40,kaz,1843
497.40,kaz,1844
497.40,kaz,1845
497.40,kaz,1846
497.40,kaz,1847
497.40,kaz,1848
497.40,kaz,1849
497.40,kaz,1850
497.40,kaz,1851
497.40,kaz,1852
497.40,kaz,1853
497.40,kaz,1854
497.40,kaz,1855
497.40,kaz,1856
497.40,kaz,1857
497.40,kaz,1858
497.40,kaz,1859
497.40,kaz,1860
497.40,kaz,1861
497.40,kaz,1862
497.40,kaz,1863
504.90,kaz,1864
512.40,kaz,1865
521.60,kaz,1866
529.30,kaz,1867
537.20,kaz,1868
537.20,kaz,1869
535.70,kaz,1870
535.70,kaz,1871
534.10,kaz,1872
534.10,kaz,1873
530.90,kaz,1874
527.80,kaz,1875
524.70,kaz,1876
521.60,kaz,1877
518.50,kaz,1878
515.40,kaz,1879
512.40,kaz,1880
509.40,kaz,1881
506.40,kaz,1882
503.40,kaz,1883
500.40,kaz,1884
497.40,kaz,1885
494.50,kaz,1886
491.60,kaz,1887
488.60,kaz,1888
485.70,kaz,1889
482.80,kaz,1890
480.00,kaz,1891
477.10,kaz,1892
474.20,kaz,1893
471.40,kaz,1894
468.50,kaz,1895
465.70,kaz,1896
462.80,kaz,1897
465.40,kaz,1898
466.50,kaz,1899
469.00,kaz,1900
464.40,kaz,1901
461.10,kaz,1902
456.40,kaz,1903
453.10,kaz,1904
448.30,kaz,1905
444.90,kaz,1906
440.10,kaz,1907
436.50,kaz,1908
431.70,kaz,1909
428.10,kaz,1910
421.90,kaz,1911
415.80,kaz,1912
409.70,kaz,1913
403.70,kaz,1914
397.80,kaz,1915
391.90,kaz,1916
387.30,kaz,1917
381.60,kaz,1918
375.90,kaz,1919
370.20,kaz,1920
364.70,kaz,1921
359.20,kaz,1922
353.70,kaz,1923
348.30,kaz,1924
343.00,kaz,1925
337.70,kaz,1926
330.40,kaz,1927
324.10,kaz,1928
317.00,kaz,1929
309.90,kaz,1930
302.90,kaz,1931
296.00,kaz,1932
289.20,kaz,1933
283.60,kaz,1934
276.90,kaz,1935
270.40,kaz,1936
264.00,kaz,1937
257.70,kaz,1938
251.50,kaz,1939
242.60,kaz,1940
234.80,kaz,1941
226.20,kaz,1942
217.80,kaz,1943
209.60,kaz,1944
201.50,kaz,1945
194.50,kaz,1946
186.70,kaz,1947
179.10,kaz,1948
171.60,kaz,1949
164.30,kaz,1950
162.40,kaz,1951
158.20,kaz,1952
154.60,kaz,1953
150.20,kaz,1954
146.30,kaz,1955
141.60,kaz,1956
137.50,kaz,1957
133.30,kaz,1958
128.50,kaz,1959
124.50,kaz,1960
119.90,kaz,1961
84.40,kaz,1971
82.70,kaz,1972
80.90,kaz,1973
79.20,kaz,1974
77.70,kaz,1975
76.30,kaz,1976
74.80,kaz,1977
73.30,kaz,1978
71.70,kaz,1979
69.80,kaz,1980
67.70,kaz,1981
65.50,kaz,1982
63.30,kaz,1983
61.10,kaz,1984
59.10,kaz,1985
57.30,kaz,1986
55.60,kaz,1987
54.20,kaz,1988
53.20,kaz,1989
52.60,kaz,1990
52.40,kaz,1991
52.70,kaz,1992
53.00,kaz,1993
53.10,kaz,1994
52.70,kaz,1995
51.80,kaz,1996
50.10,kaz,1997
48.10,kaz,1998
45.90,kaz,1999
43.50,kaz,2000
41.20,kaz,2001
39.00,kaz,2002
36.70,kaz,2003
34.60,kaz,2004
32.50,kaz,2005
30.30,kaz,2006
28.10,kaz,2007
25.90,kaz,2008
23.70,kaz,2009
21.60,kaz,2010
19.60,kaz,2011
17.90,kaz,2012
16.30,kaz,2013
507.90,ken,1800
507.90,ken,1801
507.90,ken,1802
507.90,ken,1803
507.90,ken,1804
507.90,ken,1805
507.90,ken,1806
507.90,ken,1807
507.90,ken,1808
507.90,ken,1809
507.90,ken,1810
507.90,ken,1811
507.90,ken,1812
507.90,ken,1813
507.90,ken,1814
507.90,ken,1815
507.90,ken,1816
507.90,ken,1817
507.90,ken,1818
507.90,ken,1819
507.90,ken,1820
507.90,ken,1821
507.90,ken,1822
507.90,ken,1823
507.90,ken,1824
507.90,ken,1825
507.90,ken,1826
507.90,ken,1827
507.90,ken,1828
507.90,ken,1829
507.90,ken,1830
507.90,ken,1831
507.90,ken,1832
507.90,ken,1833
507.90,ken,1834
507.90,ken,1835
507.90,ken,1836
507.90,ken,1837
507.90,ken,1838
507.90,ken,1839
507.90,ken,1840
507.90,ken,1841
507.90,ken,1842
507.90,ken,1843
507.90,ken,1844
507.90,ken,1845
507.90,ken,1846
507.90,ken,1847
507.90,ken,1848
507.90,ken,1849
507.90,ken,1850
507.90,ken,1851
507.90,ken,1852
507.90,ken,1853
507.90,ken,1854
507.90,ken,1855
507.90,ken,1856
507.90,ken,1857
507.90,ken,1858
507.90,ken,1859
507.90,ken,1860
507.90,ken,1861
507.90,ken,1862
507.90,ken,1863
507.90,ken,1864
507.90,ken,1865
507.90,ken,1866
507.90,ken,1867
507.90,ken,1868
507.90,ken,1869
507.90,ken,1870
507.90,ken,1871
507.90,ken,1872
507.90,ken,1873
507.90,ken,1874
507.90,ken,1875
507.90,ken,1876
507.90,ken,1877
507.90,ken,1878
507.90,ken,1879
507.90,ken,1880
507.90,ken,1881
507.90,ken,1882
507.90,ken,1883
507.90,ken,1884
507.90,ken,1885
507.90,ken,1886
507.90,ken,1887
507.90,ken,1888
507.90,ken,1889
507.90,ken,1890
507.90,ken,1891
507.90,ken,1892
507.90,ken,1893
507.90,ken,1894
507.80,ken,1895
507.80,ken,1896
507.60,ken,1897
507.40,ken,1898
507.10,ken,1899
506.80,ken,1900
506.40,ken,1901
505.80,ken,1902
505.20,ken,1903
504.60,ken,1904
503.80,ken,1905
503.00,ken,1906
502.10,ken,1907
501.10,ken,1908
500.00,ken,1909
498.90,ken,1910
497.70,ken,1911
496.60,ken,1912
495.40,ken,1913
494.20,ken,1914
493.00,ken,1915
491.80,ken,1916
490.60,ken,1917
489.40,ken,1918
488.20,ken,1919
487.00,ken,1920
485.80,ken,1921
484.60,ken,1922
487.80,ken,1923
490.90,ken,1924
494.10,ken,1925
498.70,ken,1926
501.90,ken,1927
496.20,ken,1928
492.10,ken,1929
486.50,ken,1930
482.40,ken,1931
478.30,ken,1932
472.90,ken,1933
468.90,ken,1934
463.60,ken,1935
459.70,ken,1936
454.40,ken,1937
449.20,ken,1938
444.10,ken,1939
439.00,ken,1940
319.80,ken,1950
305.40,ken,1951
291.60,ken,1952
278.00,ken,1953
264.80,ken,1954
252.20,ken,1955
240.30,ken,1956
228.90,ken,1957
218.20,ken,1958
208.20,ken,1959
199.00,ken,1960
190.80,ken,1961
183.40,ken,1962
176.80,ken,1963
171.20,ken,1964
166.50,ken,1965
162.40,ken,1966
158.60,ken,1967
155.00,ken,1968
151.50,ken,1969
147.90,ken,1970
144.20,ken,1971
140.50,ken,1972
136.70,ken,1973
132.70,ken,1974
128.60,ken,1975
124.40,ken,1976
120.20,ken,1977
116.10,ken,1978
112.20,ken,1979
108.50,ken,1980
105.20,ken,1981
102.30,ken,1982
99.80,ken,1983
97.70,ken,1984
96.30,ken,1985
95.50,ken,1986
95.40,ken,1987
95.90,ken,1988
97.00,ken,1989
98.70,ken,1990
101.00,ken,1991
103.70,ken,1992
106.50,ken,1993
109.20,ken,1994
111.40,ken,1995
112.90,ken,1996
113.60,ken,1997
113.30,ken,1998
112.40,ken,1999
110.90,ken,2000
108.80,ken,2001
106.50,ken,2002
103.80,ken,2003
101.00,ken,2004
97.80,ken,2005
94.10,ken,2006
90.50,ken,2007
86.40,ken,2008
83.10,ken,2009
79.50,ken,2010
75.80,ken,2011
73.10,ken,2012
70.70,ken,2013
453.10,kir,1800
261.70,kir,1950
259.20,kir,1951
253.90,kir,1952
249.30,kir,1953
180.90,kir,1963
173.80,kir,1964
167.10,kir,1965
161.00,kir,1966
155.20,kir,1967
149.70,kir,1968
144.80,kir,1969
140.40,kir,1970
136.40,kir,1971
133.00,kir,1972
130.20,kir,1973
128.00,kir,1974
126.30,kir,1975
124.90,kir,1976
123.90,kir,1977
123.10,kir,1978
122.30,kir,1979
121.70,kir,1980
121.00,kir,1981
119.80,kir,1982
118.10,kir,1983
116.30,kir,1984
113.80,kir,1985
110.80,kir,1986
107.30,kir,1987
103.50,kir,1988
99.40,kir,1989
95.40,kir,1990
91.80,kir,1991
88.50,kir,1992
85.80,kir,1993
83.40,kir,1994
81.30,kir,1995
79.10,kir,1996
77.00,kir,1997
74.90,kir,1998
72.90,kir,1999
71.00,kir,2000
69.40,kir,2001
68.00,kir,2002
67.00,kir,2003
66.20,kir,2004
65.70,kir,2005
65.30,kir,2006
65.00,kir,2007
64.50,kir,2008
63.70,kir,2009
62.50,kir,2010
61.10,kir,2011
59.70,kir,2012
58.20,kir,2013
500.40,prk,1800
500.40,prk,1801
500.40,prk,1802
500.40,prk,1803
500.40,prk,1804
500.40,prk,1805
500.40,prk,1806
500.40,prk,1807
500.40,prk,1808
500.40,prk,1809
500.40,prk,1810
500.40,prk,1811
500.40,prk,1812
500.40,prk,1813
500.40,prk,1814
500.40,prk,1815
500.40,prk,1816
500.40,prk,1817
500.40,prk,1818
500.40,prk,1819
500.40,prk,1820
500.40,prk,1821
500.40,prk,1822
500.40,prk,1823
500.40,prk,1824
500.40,prk,1825
500.40,prk,1826
500.40,prk,1827
500.40,prk,1828
500.40,prk,1829
500.40,prk,1830
500.40,prk,1831
500.40,prk,1832
500.40,prk,1833
500.40,prk,1834
500.40,prk,1835
500.40,prk,1836
500.40,prk,1837
500.40,prk,1838
500.40,prk,1839
500.40,prk,1840
500.40,prk,1841
500.40,prk,1842
500.40,prk,1843
500.40,prk,1844
500.40,prk,1845
500.40,prk,1846
500.40,prk,1847
500.40,prk,1848
500.40,prk,1849
500.40,prk,1850
500.40,prk,1851
500.40,prk,1852
500.40,prk,1853
500.40,prk,1854
500.40,prk,1855
500.40,prk,1856
500.40,prk,1857
500.40,prk,1858
500.40,prk,1859
500.40,prk,1860
500.40,prk,1861
500.40,prk,1862
500.40,prk,1863
500.40,prk,1864
500.40,prk,1865
500.40,prk,1866
500.40,prk,1867
500.40,prk,1868
500.40,prk,1869
500.40,prk,1870
500.40,prk,1871
500.40,prk,1872
500.40,prk,1873
500.40,prk,1874
500.40,prk,1875
500.40,prk,1876
500.40,prk,1877
500.40,prk,1878
500.40,prk,1879
500.40,prk,1880
500.40,prk,1881
500.40,prk,1882
500.40,prk,1883
500.40,prk,1884
500.40,prk,1885
500.40,prk,1886
500.40,prk,1887
500.40,prk,1888
500.40,prk,1889
500.40,prk,1890
500.40,prk,1891
500.40,prk,1892
500.40,prk,1893
500.30,prk,1894
500.30,prk,1895
500.20,prk,1896
500.10,prk,1897
499.90,prk,1898
499.60,prk,1899
499.30,prk,1900
498.80,prk,1901
498.30,prk,1902
497.70,prk,1903
504.60,prk,1904
511.30,prk,1905
518.10,prk,1906
524.80,prk,1907
531.60,prk,1908
525.80,prk,1909
520.00,prk,1910
514.20,prk,1911
508.50,prk,1912
502.70,prk,1913
495.60,prk,1914
488.60,prk,1915
481.70,prk,1916
474.80,prk,1917
468.00,prk,1918
460.00,prk,1919
452.00,prk,1920
444.20,prk,1921
436.50,prk,1922
428.90,prk,1923
417.60,prk,1924
405.30,prk,1925
394.40,prk,1926
383.80,prk,1927
373.40,prk,1928
363.20,prk,1929
354.40,prk,1930
344.50,prk,1931
336.00,prk,1932
326.50,prk,1933
315.10,prk,1934
302.90,prk,1935
292.00,prk,1936
281.40,prk,1937
270.00,prk,1938
263.60,prk,1939
258.20,prk,1940
252.00,prk,1941
245.80,prk,1942
262.80,prk,1943
280.20,prk,1944
298.20,prk,1945
316.80,prk,1946
336.00,prk,1947
355.90,prk,1948
376.50,prk,1949
398.00,prk,1950
122.40,prk,1960
116.70,prk,1961
110.90,prk,1962
105.30,prk,1963
99.90,prk,1964
94.55,prk,1965
89.06,prk,1966
84.10,prk,1967
79.14,prk,1968
73.85,prk,1969
68.83,prk,1970
65.79,prk,1971
62.78,prk,1972
59.81,prk,1973
56.87,prk,1974
53.96,prk,1975
51.09,prk,1976
48.26,prk,1977
45.49,prk,1978
42.74,prk,1979
40.06,prk,1980
35.10,prk,1985
34.70,prk,1986
35.20,prk,1987
36.80,prk,1988
39.50,prk,1989
43.40,prk,1990
48.60,prk,1991
54.80,prk,1992
61.30,prk,1993
67.70,prk,1994
72.80,prk,1995
75.70,prk,1996
75.70,prk,1997
72.90,prk,1998
67.40,prk,1999
60.00,prk,2000
52.00,prk,2001
44.60,prk,2002
38.70,prk,2003
34.70,prk,2004
32.70,prk,2005
32.20,prk,2006
32.40,prk,2007
32.40,prk,2008
32.10,prk,2009
31.30,prk,2010
30.10,prk,2011
28.70,prk,2012
27.40,prk,2013
503.40,kor,1800
503.40,kor,1801
503.40,kor,1802
503.40,kor,1803
503.40,kor,1804
503.40,kor,1805
503.40,kor,1806
503.40,kor,1807
503.40,kor,1808
503.40,kor,1809
503.40,kor,1810
503.40,kor,1811
503.40,kor,1812
503.40,kor,1813
503.40,kor,1814
503.40,kor,1815
503.40,kor,1816
503.40,kor,1817
503.40,kor,1818
503.40,kor,1819
503.40,kor,1820
503.40,kor,1821
503.40,kor,1822
503.40,kor,1823
503.40,kor,1824
503.40,kor,1825
503.40,kor,1826
503.40,kor,1827
503.40,kor,1828
503.40,kor,1829
503.40,kor,1830
503.40,kor,1831
503.40,kor,1832
503.40,kor,1833
503.40,kor,1834
503.40,kor,1835
503.40,kor,1836
503.40,kor,1837
503.40,kor,1838
503.40,kor,1839
503.40,kor,1840
503.40,kor,1841
503.40,kor,1842
503.40,kor,1843
503.40,kor,1844
503.40,kor,1845
503.40,kor,1846
503.40,kor,1847
503.40,kor,1848
503.40,kor,1849
503.40,kor,1850
503.40,kor,1851
503.40,kor,1852
503.40,kor,1853
503.40,kor,1854
503.40,kor,1855
503.40,kor,1856
503.40,kor,1857
503.40,kor,1858
503.40,kor,1859
503.40,kor,1860
503.40,kor,1861
503.40,kor,1862
503.40,kor,1863
503.40,kor,1864
503.40,kor,1865
503.40,kor,1866
503.40,kor,1867
503.40,kor,1868
503.40,kor,1869
503.40,kor,1870
503.40,kor,1871
503.40,kor,1872
503.40,kor,1873
503.40,kor,1874
503.40,kor,1875
503.40,kor,1876
503.40,kor,1877
503.40,kor,1878
503.40,kor,1879
503.40,kor,1880
503.40,kor,1881
503.40,kor,1882
503.40,kor,1883
503.40,kor,1884
503.40,kor,1885
503.40,kor,1886
503.40,kor,1887
503.40,kor,1888
503.40,kor,1889
503.40,kor,1890
503.40,kor,1891
503.40,kor,1892
503.40,kor,1893
503.40,kor,1894
503.30,kor,1895
503.20,kor,1896
503.10,kor,1897
502.90,kor,1898
502.60,kor,1899
502.30,kor,1900
501.80,kor,1901
501.30,kor,1902
500.70,kor,1903
507.60,kor,1904
512.80,kor,1905
519.60,kor,1906
524.80,kor,1907
531.60,kor,1908
525.80,kor,1909
520.00,kor,1910
514.20,kor,1911
508.50,kor,1912
502.70,kor,1913
495.60,kor,1914
488.60,kor,1915
481.70,kor,1916
474.80,kor,1917
468.00,kor,1918
460.00,kor,1919
452.00,kor,1920
444.20,kor,1921
436.50,kor,1922
428.90,kor,1923
417.60,kor,1924
405.30,kor,1925
394.40,kor,1926
383.80,kor,1927
373.40,kor,1928
363.20,kor,1929
354.40,kor,1930
344.50,kor,1931
336.00,kor,1932
326.50,kor,1933
315.10,kor,1934
302.90,kor,1935
292.00,kor,1936
281.40,kor,1937
270.00,kor,1938
263.60,kor,1939
258.20,kor,1940
348.60,kor,1950
303.70,kor,1951
264.30,kor,1952
230.20,kor,1953
201.50,kor,1954
178.00,kor,1955
158.80,kor,1956
143.50,kor,1957
131.20,kor,1958
121.50,kor,1959
113.60,kor,1960
106.80,kor,1961
100.70,kor,1962
95.00,kor,1963
89.20,kor,1964
83.30,kor,1965
77.30,kor,1966
71.20,kor,1967
64.90,kor,1968
58.60,kor,1969
52.40,kor,1970
46.40,kor,1971
40.80,kor,1972
35.60,kor,1973
31.00,kor,1974
26.90,kor,1975
23.40,kor,1976
20.40,kor,1977
17.90,kor,1978
15.90,kor,1979
14.40,kor,1980
13.10,kor,1981
12.20,kor,1982
11.40,kor,1983
10.60,kor,1984
9.90,kor,1985
9.30,kor,1986
8.60,kor,1987
8.00,kor,1988
7.60,kor,1989
7.10,kor,1990
6.80,kor,1991
6.40,kor,1992
6.10,kor,1993
5.80,kor,1994
5.50,kor,1995
5.30,kor,1996
5.30,kor,1997
5.40,kor,1998
5.70,kor,1999
6.10,kor,2000
6.40,kor,2001
6.50,kor,2002
6.40,kor,2003
6.00,kor,2004
5.60,kor,2005
5.20,kor,2006
4.80,kor,2007
4.50,kor,2008
4.30,kor,2009
4.10,kor,2010
4.00,kor,2011
3.90,kor,2012
3.70,kor,2013
500.40,kwt,1800
500.40,kwt,1801
500.40,kwt,1802
500.40,kwt,1803
500.40,kwt,1804
500.40,kwt,1805
500.40,kwt,1806
500.40,kwt,1807
500.40,kwt,1808
500.40,kwt,1809
500.40,kwt,1810
500.40,kwt,1811
500.40,kwt,1812
500.40,kwt,1813
500.40,kwt,1814
500.40,kwt,1815
500.40,kwt,1816
500.40,kwt,1817
500.40,kwt,1818
500.40,kwt,1819
500.40,kwt,1820
500.40,kwt,1821
500.40,kwt,1822
500.40,kwt,1823
500.40,kwt,1824
500.40,kwt,1825
500.40,kwt,1826
500.40,kwt,1827
500.40,kwt,1828
500.40,kwt,1829
500.40,kwt,1830
500.40,kwt,1831
500.40,kwt,1832
500.40,kwt,1833
500.40,kwt,1834
500.40,kwt,1835
500.40,kwt,1836
500.40,kwt,1837
500.40,kwt,1838
500.40,kwt,1839
500.40,kwt,1840
500.40,kwt,1841
500.40,kwt,1842
500.40,kwt,1843
500.40,kwt,1844
500.40,kwt,1845
500.40,kwt,1846
500.40,kwt,1847
500.40,kwt,1848
500.40,kwt,1849
500.40,kwt,1850
500.40,kwt,1851
500.40,kwt,1852
500.40,kwt,1853
500.40,kwt,1854
