internet_users_total_number,geo,time
8701000.00,per,2008
9032000.00,per,2009
9973000.00,per,2010
0.00,phl,1990
3957.00,phl,1994
19800.00,phl,1995
39630.00,phl,1996
99160.00,phl,1997
817000.00,phl,1998
1083000.00,phl,1999
1532000.00,phl,2000
1993000.00,phl,2001
3493000.00,phl,2002
3998000.00,phl,2003
4401000.00,phl,2004
4617000.00,phl,2005
5001000.00,phl,2006
5293000.00,phl,2007
5609000.00,phl,2008
8253000.00,phl,2009
23320000.00,phl,2010
0.00,pol,1990
1996.00,pol,1991
19940.00,pol,1992
49800.00,pol,1993
149300.00,pol,1994
248700.00,pol,1995
497300.00,pol,1996
796000.00,pol,1997
1574000.00,pol,1998
2092000.00,pol,1999
2790000.00,pol,2000
3789000.00,pol,2001
8086000.00,pol,2002
9500000.00,pol,2003
12420000.00,pol,2004
14810000.00,pol,2005
17020000.00,pol,2006
18560000.00,pol,2007
20310000.00,pol,2008
22560000.00,pol,2009
23850000.00,pol,2010
0.00,prt,1990
9969.00,prt,1991
25000.00,prt,1992
45140.00,prt,1993
72450.00,prt,1994
151300.00,prt,1995
303100.00,prt,1996
505800.00,prt,1997
1012000.00,prt,1998
1518000.00,prt,1999
1698000.00,prt,2000
1877000.00,prt,2001
2019000.00,prt,2002
3105000.00,prt,2003
3339000.00,prt,2004
3689000.00,prt,2005
4021000.00,prt,2006
4465000.00,prt,2007
4456000.00,prt,2008
4956000.00,prt,2009
5455000.00,prt,2010
0.00,pri,1990
999.90,pri,1994
5001.00,pri,1995
10010.00,pri,1996
50090.00,pri,1997
100200.00,pri,1998
200300.00,pri,1999
399500.00,pri,2000
596600.00,pri,2001
669100.00,pri,2002
749600.00,pri,2003
839300.00,pri,2004
885000.00,pri,2005
960000.00,pri,2006
1049000.00,pri,2007
1428000.00,pri,2008
1558000.00,pri,2009
1698000.00,pri,2010
0.00,qat,1990
953.70,qat,1995
4766.00,qat,1996
16310.00,qat,1997
19320.00,qat,1998
23200.00,qat,1999
28740.00,qat,2000
37520.00,qat,2001
63830.00,qat,2002
125700.00,qat,2003
148000.00,qat,2004
203100.00,qat,2005
283500.00,qat,2006
435900.00,qat,2007
942300.00,qat,2008
1435000.00,qat,2010
0.00,rou,1990
849.90,rou,1993
5999.00,rou,1994
17000.00,rou,1995
50010.00,rou,1996
100100.00,rou,1997
500600.00,rou,1998
601100.00,rou,1999
801900.00,rou,2000
1003000.00,rou,2001
1448000.00,rou,2002
1951000.00,rou,2003
3277000.00,rou,2004
4681000.00,rou,2005
5352000.00,rou,2006
6126000.00,rou,2007
6999000.00,rou,2008
7883000.00,rou,2009
8580000.00,rou,2010
0.00,rus,1990
1001.00,rus,1992
20030.00,rus,1993
80120.00,rus,1994
220300.00,rus,1995
400500.00,rus,1996
700600.00,rus,1997
1201000.00,rus,1998
1501000.00,rus,1999
2902000.00,rus,2000
4304000.00,rus,2001
6007000.00,rus,2002
12020000.00,rus,2003
18560000.00,rus,2004
21900000.00,rus,2005
25870000.00,rus,2006
35340000.00,rus,2007
38410000.00,rus,2008
41490000.00,rus,2009
61470000.00,rus,2010
0.00,rwa,1990
51.27,rwa,1996
102.40,rwa,1997
816.90,rwa,1998
5094.00,rwa,1999
5088.00,rwa,2000
20350.00,rwa,2001
25460.00,rwa,2002
31620.00,rwa,2003
38820.00,rwa,2004
51170.00,rwa,2005
205400.00,rwa,2007
450200.00,rwa,2008
794000.00,rwa,2009
1381000.00,rwa,2010
0.00,kna,1990
850.50,kna,1996
1001.00,kna,1997
1501.00,kna,1998
2001.00,kna,1999
2702.00,kna,2000
3602.00,kna,2001
10010.00,kna,2002
11010.00,kna,2003
12010.00,kna,2004
16720.00,kna,2005
24410.00,kna,2006
26240.00,kna,2007
30660.00,kna,2008
35710.00,kna,2009
39830.00,kna,2010
0.00,lca,1990
449.50,lca,1995
999.10,lca,1996
1499.00,lca,1997
1999.00,lca,1998
2999.00,lca,1999
7998.00,lca,2000
13000.00,lca,2001
23500.00,lca,2002
34000.00,lca,2003
35010.00,lca,2004
35650.00,lca,2005
40920.00,lca,2006
47090.00,lca,2007
54600.00,lca,2008
62080.00,lca,2009
69710.00,lca,2010
0.00,vct,1990
139.00,vct,1995
522.10,vct,1996
1000.00,vct,1997
2001.00,vct,1998
3001.00,vct,1999
3501.00,vct,2000
5502.00,vct,2001
6002.00,vct,2002
7002.00,vct,2003
8003.00,vct,2004
10000.00,vct,2005
35010.00,vct,2006
57030.00,vct,2007
66040.00,vct,2008
76040.00,vct,2009
0.00,wsm,1990
299.90,wsm,1997
399.80,wsm,1998
499.80,wsm,1999
1000.00,wsm,2000
3002.00,wsm,2001
4007.00,wsm,2002
5015.00,wsm,2003
5527.00,wsm,2004
6043.00,wsm,2005
8079.00,wsm,2006
8611.00,wsm,2007
9148.00,wsm,2008
10940.00,wsm,2009
12820.00,wsm,2010
0.00,smr,1990
349.80,smr,1995
369.80,smr,1996
369.90,smr,1997
370.00,smr,1998
11360.00,smr,1999
13160.00,smr,2000
13870.00,smr,2001
14360.00,smr,2002
14510.00,smr,2003
15030.00,smr,2004
15230.00,smr,2005
15420.00,smr,2006
15620.00,smr,2007
17010.00,smr,2008
17000.00,smr,2009
0.00,stp,1990
401.90,stp,1998
502.90,stp,1999
6541.00,stp,2000
9052.00,stp,2001
11050.00,stp,2002
15040.00,stp,2003
20030.00,stp,2004
21000.00,stp,2005
21980.00,stp,2006
22960.00,stp,2007
24750.00,stp,2008
26670.00,stp,2009
31010.00,stp,2010
0.00,sau,1990
2026.00,sau,1995
5022.00,sau,1996
9910.00,sau,1997
19530.00,sau,1998
96640.00,sau,1999
443100.00,sau,2000
968100.00,sau,2001
1370000.00,sau,2002
1787000.00,sau,2003
2376000.00,sau,2004
3054000.00,sau,2005
4826000.00,sau,2006
7651000.00,sau,2007
9420000.00,sau,2008
10190000.00,sau,2009
11250000.00,sau,2010
0.00,sen,1990
57.99,sen,1995
965.60,sen,1996
2410.00,sen,1997
7217.00,sen,1998
28820.00,sen,1999
38400.00,sen,2000
96010.00,sen,2001
100900.00,sen,2002
216400.00,sen,2003
464100.00,sen,2004
520400.00,sen,2005
626800.00,sen,2006
883500.00,sen,2007
1249000.00,sen,2008
1755000.00,sen,2009
1989000.00,sen,2010
2325000.00,srb,2004
2019000.00,srb,2005
2082000.00,srb,2006
2536000.00,srb,2007
2727000.00,srb,2008
2922000.00,srb,2009
3139000.00,srb,2010
0.00,syc,1990
491.80,syc,1996
978.10,syc,1997
1945.00,syc,1998
4847.00,syc,1999
5819.00,syc,2000
8772.00,syc,2001
11530.00,syc,2002
11920.00,syc,2003
20060.00,syc,2004
21220.00,syc,2005
29460.00,syc,2006
32610.00,syc,2007
34600.00,syc,2008
35470.00,syc,2010
0.00,sle,1990
0.00,sle,1993
0.00,sle,1994
0.00,sle,1995
97.69,sle,1996
195.20,sle,1997
585.30,sle,1998
1953.00,sle,1999
4899.00,sle,2000
6898.00,sle,2001
7939.00,sle,2002
8995.00,sle,2003
10050.00,sle,2004
11100.00,sle,2005
12130.00,sle,2006
13140.00,sle,2007
14030.00,sle,2008
14920.00,sle,2009
0.00,sgp,1990
5006.00,sgp,1991
15040.00,sgp,1992
25090.00,sgp,1993
40120.00,sgp,1994
100000.00,sgp,1995
298600.00,sgp,1996
494500.00,sgp,1997
736900.00,sgp,1998
928700.00,sgp,1999
1411000.00,sgp,2000
1659000.00,sgp,2001
1895000.00,sgp,2002
2200000.00,sgp,2003
2579000.00,sgp,2004
2602000.00,sgp,2005
2602000.00,sgp,2006
3118000.00,sgp,2007
3293000.00,sgp,2008
3412000.00,sgp,2009
3611000.00,sgp,2010
0.00,svk,1990
6820.00,svk,1993
17050.00,svk,1994
28090.00,svk,1995
42150.00,svk,1996
63240.00,svk,1997
145200.00,svk,1998
293700.00,svk,1999
509500.00,svk,2000
677400.00,svk,2001
2171000.00,svk,2002
2328000.00,svk,2003
2862000.00,svk,2004
2989000.00,svk,2005
3041000.00,svk,2006
3356000.00,svk,2007
3880000.00,svk,2008
4098000.00,svk,2009
4338000.00,svk,2010
0.00,svn,1990
8000.00,svn,1993
21000.00,svn,1994
57000.00,svn,1995
100000.00,svn,1996
150000.00,svn,1997
200000.00,svn,1998
250000.00,svn,1999
300000.00,svn,2000
600000.00,svn,2001
554400.00,svn,2002
635300.00,svn,2003
815400.00,svn,2004
937200.00,svn,2005
1084000.00,svn,2006
1142000.00,svn,2007
1171000.00,svn,2008
1295000.00,svn,2009
1421000.00,svn,2010
0.00,slb,1990
88.64,slb,1995
984.40,slb,1996
1476.00,slb,1997
1967.00,slb,1998
1966.00,slb,1999
1967.00,slb,2000
1969.00,slb,2001
2169.00,slb,2002
2469.00,slb,2003
2968.00,slb,2004
3967.00,slb,2005
7952.00,slb,2006
9930.00,slb,2007
15310.00,slb,2008
20960.00,slb,2009
26910.00,slb,2010
0.00,som,1990
0.00,som,1995
100.10,som,1996
200.10,som,1997
500.30,som,1998
1001.00,som,1999
1480.00,som,2000
6005.00,som,2001
9008.00,som,2002
30030.00,som,2003
86080.00,som,2004
90060.00,som,2005
94040.00,som,2006
98010.00,som,2007
102000.00,som,2008
105800.00,som,2009
0.00,zaf,1990
5007.00,zaf,1991
15020.00,zaf,1992
45050.00,zaf,1993
100100.00,zaf,1994
280200.00,zaf,1995
355100.00,zaf,1996
699700.00,zaf,1997
1265000.00,zaf,1998
1817000.00,zaf,1999
2394000.00,zaf,2000
2881000.00,zaf,2001
3088000.00,zaf,2002
3268000.00,zaf,2003
3979000.00,zaf,2004
3579000.00,zaf,2005
3677000.00,zaf,2006
3939000.00,zaf,2007
4158000.00,zaf,2008
4975000.00,zaf,2009
6166000.00,zaf,2010
5006.00,esp,1990
10010.00,esp,1991
30040.00,esp,1992
50060.00,esp,1993
110100.00,esp,1994
150100.00,esp,1995
526300.00,esp,1996
1110000.00,esp,1997
1733000.00,esp,1998
2830000.00,esp,1999
5489000.00,esp,2000
7399000.00,esp,2001
8434000.00,esp,2002
16790000.00,esp,2003
18810000.00,esp,2004
20780000.00,esp,2005
22170000.00,esp,2006
24580000.00,esp,2007
26910000.00,esp,2008
28480000.00,esp,2009
30320000.00,esp,2010
0.00,lka,1990
500.30,lka,1994
999.80,lka,1995
9989.00,lka,1996
29940.00,lka,1997
54850.00,lka,1998
64840.00,lka,1999
121400.00,lka,2000
150200.00,lka,2001
201000.00,lka,2002
282500.00,lka,2003
283600.00,lka,2004
355600.00,lka,2005
509100.00,lka,2006
786600.00,lka,2007
1187000.00,lka,2008
1815000.00,lka,2009
2503000.00,lka,2010
0.00,sdn,1990
0.00,sdn,1994
0.00,sdn,1995
0.00,sdn,1996
390.90,sdn,1997
1564.00,sdn,1998
2935.00,sdn,1999
8815.00,sdn,2000
49070.00,sdn,2001
157400.00,sdn,2002
197300.00,sdn,2003
296900.00,sdn,2004
496300.00,sdn,2005
3186000.00,sdn,2006
3496000.00,sdn,2007
4208000.00,sdn,2008
0.00,sur,1990
500.10,sur,1995
1000.00,sur,1996
4493.00,sur,1997
7585.00,sur,1998
8711.00,sur,1999
11700.00,sur,2000
14510.00,sur,2001
19980.00,sur,2002
22980.00,sur,2003
29970.00,sur,2004
31970.00,sur,2005
47960.00,sur,2006
71980.00,sur,2007
108500.00,sur,2008
163000.00,sur,2009
165700.00,sur,2010
0.00,swz,1990
9.94,swz,1995
496.20,swz,1996
891.50,swz,1997
988.60,swz,1998
4934.00,swz,1999
9853.00,swz,2000
13780.00,swz,2001
19670.00,swz,2002
26530.00,swz,2003
35370.00,swz,2004
40850.00,swz,2005
41310.00,swz,2006
46450.00,swz,2007
78800.00,swz,2008
88790.00,swz,2009
95120.00,swz,2010
50000.00,swe,1990
100000.00,swe,1991
130000.00,swe,1992
150000.00,swe,1993
300000.00,swe,1994
450000.00,swe,1995
800100.00,swe,1996
2101000.00,swe,1997
2963000.00,swe,1998
3668000.00,swe,1999
4048000.00,swe,2000
4595000.00,swe,2001
6282000.00,swe,2002
7071000.00,swe,2003
7532000.00,swe,2004
7660000.00,swe,2005
7978000.00,swe,2006
7513000.00,swe,2007
8313000.00,swe,2008
8473000.00,swe,2009
8442000.00,swe,2010
39760.00,che,1990
79530.00,che,1991
119400.00,che,1992
149400.00,che,1993
189300.00,che,1994
249300.00,che,1995
321200.00,che,1996
1071000.00,che,1997
1764000.00,che,1998
2426000.00,che,1999
3376000.00,che,2000
3972000.00,che,2001
4455000.00,che,2002
4757000.00,che,2003
4991000.00,che,2004
5198000.00,che,2005
5654000.00,che,2006
5807000.00,che,2007
5998000.00,che,2008
6196000.00,che,2009
6430000.00,che,2010
0.00,syr,1990
0.00,syr,1991
0.00,syr,1992
0.00,syr,1993
0.00,syr,1994
0.00,syr,1995
0.00,syr,1996
4844.00,syr,1997
9681.00,syr,1998
19360.00,syr,1999
29050.00,syr,2000
58210.00,syr,2001
355100.00,syr,2002
594300.00,syr,2003
778100.00,syr,2004
1044000.00,syr,2005
1482000.00,syr,2006
2757000.00,syr,2008
3469000.00,syr,2009
4225000.00,syr,2010
0.00,tjk,1990
2002.00,tjk,1999
3000.00,tjk,2000
3195.00,tjk,2001
3486.00,tjk,2002
4092.00,tjk,2003
4952.00,tjk,2004
19280.00,tjk,2005
246100.00,tjk,2006
475400.00,tjk,2007
587500.00,tjk,2008
683100.00,tjk,2009
794500.00,tjk,2010
0.00,tza,1990
499.40,tza,1996
2496.00,tza,1997
2994.00,tza,1998
24940.00,tza,1999
39890.00,tza,2000
59810.00,tza,2001
79720.00,tza,2002
249000.00,tza,2003
331600.00,tza,2004
1670000.00,tza,2005
2316000.00,tza,2006
2957000.00,tza,2007
3804000.00,tza,2008
4352000.00,tza,2009
4933000.00,tza,2010
0.00,tha,1990
30.14,tha,1991
200.10,tha,1992
7968.00,tha,1993
22830.00,tha,1994
44630.00,tha,1995
69580.00,tha,1996
219700.00,tha,1997
672800.00,tha,1998
1514000.00,tha,1999
2330000.00,tha,2000
3550000.00,tha,2001
4868000.00,tha,2002
6079000.00,tha,2003
7053000.00,tha,2004
10020000.00,tha,2005
11550000.00,tha,2006
13580000.00,tha,2007
12420000.00,tha,2008
13810000.00,tha,2009
14650000.00,tha,2010
0.00,tls,1990
0.00,tls,2002
1001.00,tls,2005
1211.00,tls,2006
1495.00,tls,2007
1769.00,tls,2008
2038.00,tls,2009
2361.00,tls,2010
0.00,tgo,1990
0.00,tgo,1991
0.00,tgo,1992
0.00,tgo,1993
0.00,tgo,1994
0.00,tgo,1995
460.00,tgo,1996
9183.00,tgo,1997
13750.00,tgo,1998
27460.00,tgo,1999
91350.00,tgo,2000
136700.00,tgo,2001
181900.00,tgo,2002
190500.00,tgo,2003
200000.00,tgo,2004
216300.00,tgo,2005
237800.00,tgo,2006
254400.00,tgo,2007
277300.00,tgo,2008
301000.00,tgo,2009
324300.00,tgo,2010
0.00,ton,1990
118.20,ton,1995
157.60,ton,1996
493.20,ton,1997
741.90,ton,1998
991.80,ton,1999
2384.00,ton,2000
2782.00,ton,2001
2880.00,ton,2002
2976.00,ton,2003
3964.00,ton,2004
4953.00,ton,2005
5947.00,ton,2006
7342.00,ton,2007
8347.00,ton,2008
10350.00,ton,2009
12490.00,ton,2010
0.00,tto,1990
1995.00,tto,1995
4988.00,tto,1996
14960.00,tto,1997
34920.00,tto,1998
74820.00,tto,1999
99770.00,tto,2000
199500.00,tto,2001
286300.00,tto,2002
339200.00,tto,2003
354200.00,tto,2004
381200.00,tto,2005
396200.00,tto,2006
428200.00,tto,2007
463200.00,tto,2008
592000.00,tto,2009
650600.00,tto,2010
0.00,tun,1990
650.00,tun,1994
1000.00,tun,1995
2500.00,tun,1996
4000.00,tun,1997
10000.00,tun,1998
150000.00,tun,1999
260100.00,tun,2000
410300.00,tun,2001
506100.00,tun,2002
631100.00,tun,2003
837000.00,tun,2004
957000.00,tun,2005
1301000.00,tun,2006
1732000.00,tun,2007
2821000.00,tun,2008
3531000.00,tun,2009
3857000.00,tun,2010
0.00,tur,1990
4818.00,tur,1993
28880.00,tur,1994
48090.00,tur,1995
115300.00,tur,1996
287900.00,tur,1997
431500.00,tur,1998
1437000.00,tur,1999
2393000.00,tur,2000
3350000.00,tur,2001
7448000.00,tur,2002
8180000.00,tur,2003
9803000.00,tur,2004
10530000.00,tur,2005
12600000.00,tur,2006
20040000.00,tur,2007
24380000.00,tur,2008
26150000.00,tur,2009
28970000.00,tur,2010
0.00,tkm,1990
2003.00,tkm,1999
6000.00,tkm,2000
7975.00,tkm,2001
13900.00,tkm,2002
19760.00,tkm,2003
35420.00,tkm,2004
47350.00,tkm,2005
63360.00,tkm,2006
68330.00,tkm,2007
86070.00,tkm,2008
97100.00,tkm,2009
110900.00,tkm,2010
0.00,tuv,1990
493.70,tuv,2000
976.20,tuv,2007
1468.00,tuv,2008
1961.00,tuv,2009
2457.00,tuv,2010
0.00,uga,1990
596.50,uga,1995
993.40,uga,1996
2283.00,uga,1997
14880.00,uga,1998
24780.00,uga,1999
39640.00,uga,2000
59450.00,uga,2001
99070.00,uga,2002
123800.00,uga,2003
198100.00,uga,2004
495300.00,uga,2005
742900.00,uga,2006
1114000.00,uga,2007
2476000.00,uga,2008
3166000.00,uga,2009
4178000.00,uga,2010
0.00,ukr,1990
400.50,ukr,1993
7009.00,ukr,1994
22030.00,ukr,1995
50050.00,ukr,1996
100100.00,ukr,1997
150100.00,ukr,1998
200100.00,ukr,1999
350200.00,ukr,2000
600200.00,ukr,2001
900100.00,ukr,2002
1500000.00,ukr,2003
1650000.00,ukr,2004
1760000.00,ukr,2005
2099000.00,ukr,2006
3031000.00,ukr,2007
10320000.00,ukr,2008
15150000.00,ukr,2009
20450000.00,ukr,2010
0.00,are,1990
2418.00,are,1995
9287.00,are,1996
86070.00,are,1997
190400.00,are,1998
432900.00,are,1999
716700.00,are,2000
827400.00,are,2001
921600.00,are,2002
1003000.00,are,2003
1102000.00,are,2004
1628000.00,are,2005
2425000.00,are,2006
3297000.00,are,2007
4469000.00,are,2008
5204000.00,are,2009
5859000.00,are,2010
49980.00,gbr,1990
99960.00,gbr,1991
149900.00,gbr,1992
299800.00,gbr,1993
599600.00,gbr,1994
1099000.00,gbr,1995
2398000.00,gbr,1996
4307000.00,gbr,1997
7995000.00,gbr,1998
12490000.00,gbr,1999
15790000.00,gbr,2000
19790000.00,gbr,2001
33520000.00,gbr,2002
38640000.00,gbr,2003
39300000.00,gbr,2004
42140000.00,gbr,2005
41660000.00,gbr,2006
45730000.00,gbr,2007
48030000.00,gbr,2008
51520000.00,gbr,2009
52730000.00,gbr,2010
1988000.00,usa,1990
2976000.00,usa,1991
4453000.00,usa,1992
5925000.00,usa,1993
12810000.00,usa,1994
24600000.00,usa,1995
44230000.00,usa,1996
58940000.00,usa,1997
83050000.00,usa,1998
100100000.00,usa,1999
121700000.00,usa,2000
140100000.00,usa,2001
169600000.00,usa,2002
179700000.00,usa,2003
190400000.00,usa,2004
201700000.00,usa,2005
206500000.00,usa,2006
226700000.00,usa,2007
225700000.00,usa,2008
218500000.00,usa,2009
229700000.00,usa,2010
0.00,ury,1990
1999.00,ury,1994
9997.00,ury,1995
59980.00,ury,1996
110000.00,ury,1997
229900.00,ury,1998
329800.00,ury,1999
349800.00,ury,2000
369800.00,ury,2001
379700.00,ury,2002
529600.00,ury,2003
566700.00,ury,2004
667400.00,ury,2005
978300.00,ury,2006
1134000.00,ury,2007
1315000.00,ury,2008
1403000.00,ury,2009
1607000.00,ury,2010
0.00,uzb,1990
350.00,uzb,1995
1000.00,uzb,1996
2503.00,uzb,1997
5008.00,uzb,1998
7509.00,uzb,1999
120000.00,uzb,2000
149600.00,uzb,2001
273500.00,uzb,2002
487500.00,uzb,2003
666800.00,uzb,2004
867600.00,uzb,2005
1675000.00,uzb,2006
1985000.00,uzb,2007
2435000.00,uzb,2008
4628000.00,uzb,2009
5489000.00,uzb,2010
0.00,vut,1990
97.65,vut,1996
244.00,vut,1997
487.90,vut,1998
975.60,vut,1999
3902.00,vut,2000
5365.00,vut,2001
6829.00,vut,2002
7805.00,vut,2003
9757.00,vut,2004
10730.00,vut,2005
12680.00,vut,2006
15120.00,vut,2007
16580.00,vut,2008
17530.00,vut,2009
19170.00,vut,2010
0.00,ven,1990
2493.00,ven,1992
8776.00,ven,1993
11970.00,ven,1994
26930.00,ven,1995
55860.00,ven,1996
89770.00,ven,1997
324200.00,ven,1998
678300.00,ven,1999
818000.00,ven,2000
1150000.00,ven,2001
1241000.00,ven,2002
1930000.00,ven,2003
2202000.00,ven,2004
3347000.00,ven,2005
4130000.00,ven,2006
5748000.00,ven,2007
7261000.00,ven,2008
8898000.00,ven,2009
10340000.00,ven,2010
0.00,vnm,1990
101.30,vnm,1996
3031.00,vnm,1997
10070.00,vnm,1998
100400.00,vnm,1999
200200.00,vnm,2000
1008000.00,vnm,2001
1493000.00,vnm,2002
3076000.00,vnm,2003
6287000.00,vnm,2004
10590000.00,vnm,2005
14510000.00,vnm,2006
17640000.00,vnm,2007
20560000.00,vnm,2008
23070000.00,vnm,2009
24210000.00,vnm,2010
0.00,vir,1990
999.50,vir,1994
2999.00,vir,1995
4998.00,vir,1996
7497.00,vir,1997
9997.00,vir,1998
12000.00,vir,1999
14990.00,vir,2000
19980.00,vir,2001
29950.00,vir,2002
29930.00,vir,2003
29910.00,vir,2004
29900.00,vir,2005
29900.00,vir,2006
29910.00,vir,2007
29910.00,vir,2008
29920.00,vir,2009
0.00,pse,1990
35550.00,pse,2000
60340.00,pse,2001
104100.00,pse,2002
141200.00,pse,2003
153300.00,pse,2004
569100.00,pse,2005
669700.00,pse,2006
789500.00,pse,2007
932100.00,pse,2008
1267000.00,pse,2009
1512000.00,pse,2010
0.00,yem,1990
97.57,yem,1996
2438.00,yem,1997
3899.00,yem,1998
9745.00,yem,1999
14620.00,yem,2000
16590.00,yem,2001
97700.00,yem,2002
117400.00,yem,2003
176500.00,yem,2004
216500.00,yem,2005
265600.00,yem,2006
1100000.00,yem,2007
1559000.00,yem,2008
2323000.00,yem,2009
2970000.00,yem,2010
0.00,zmb,1990
589.00,zmb,1994
783.50,zmb,1995
830.90,zmb,1996
878.70,zmb,1997
2927.00,zmb,1998
14620.00,zmb,1999
19490.00,zmb,2000
24360.00,zmb,2001
51090.00,zmb,2002
107200.00,zmb,2003
225400.00,zmb,2004
326900.00,zmb,2005
488800.00,zmb,2006
587100.00,zmb,2007
687100.00,zmb,2008
802900.00,zmb,2009
1309000.00,zmb,2010
0.00,zwe,1990
199.50,zwe,1994
897.80,zwe,1995
1997.00,zwe,1996
3998.00,zwe,1997
10010.00,zwe,1998
20060.00,zwe,1999
50220.00,zwe,2000
100600.00,zwe,2001
503600.00,zwe,2002
806600.00,zwe,2003
826900.00,zwe,2004
1008000.00,zwe,2005
1227000.00,zwe,2006
1354000.00,zwe,2007
1419000.00,zwe,2008
1417000.00,zwe,2009
1446000.00,zwe,2010
