life_expectancy_at_birth_data_from_ihme,geo,time
61.40,mng,2000
61.60,mng,2001
61.80,mng,2002
61.90,mng,2003
62.00,mng,2004
62.20,mng,2005
62.50,mng,2006
62.90,mng,2007
63.20,mng,2008
63.50,mng,2009
63.80,mng,2010
64.10,mng,2011
64.40,mng,2012
64.70,mng,2013
73.80,mne,1990
73.90,mne,1991
73.90,mne,1992
73.70,mne,1993
73.50,mne,1994
73.20,mne,1995
72.70,mne,1996
72.30,mne,1997
72.20,mne,1998
72.20,mne,1999
72.00,mne,2000
72.60,mne,2001
73.20,mne,2002
73.50,mne,2003
73.90,mne,2004
73.90,mne,2005
74.00,mne,2006
74.40,mne,2007
74.60,mne,2008
74.90,mne,2009
75.20,mne,2010
75.40,mne,2011
75.50,mne,2012
75.60,mne,2013
68.30,mar,1990
68.70,mar,1991
69.00,mar,1992
69.30,mar,1993
69.60,mar,1994
69.70,mar,1995
70.10,mar,1996
70.40,mar,1997
70.70,mar,1998
71.00,mar,1999
71.30,mar,2000
71.50,mar,2001
71.80,mar,2002
72.00,mar,2003
72.20,mar,2004
72.50,mar,2005
72.80,mar,2006
73.00,mar,2007
73.30,mar,2008
73.50,mar,2009
73.70,mar,2010
73.90,mar,2011
74.10,mar,2012
74.30,mar,2013
51.70,moz,1990
51.80,moz,1991
52.10,moz,1992
52.50,moz,1993
52.80,moz,1994
53.10,moz,1995
53.20,moz,1996
53.20,moz,1997
53.40,moz,1998
53.60,moz,1999
53.60,moz,2000
53.70,moz,2001
53.80,moz,2002
53.80,moz,2003
53.90,moz,2004
53.90,moz,2005
54.10,moz,2006
54.40,moz,2007
55.00,moz,2008
55.40,moz,2009
55.70,moz,2010
56.00,moz,2011
56.10,moz,2012
56.20,moz,2013
58.10,mmr,1990
58.40,mmr,1991
58.60,mmr,1992
59.00,mmr,1993
59.30,mmr,1994
59.60,mmr,1995
60.00,mmr,1996
60.40,mmr,1997
60.70,mmr,1998
61.10,mmr,1999
61.40,mmr,2000
61.80,mmr,2001
62.10,mmr,2002
62.60,mmr,2003
63.10,mmr,2004
63.50,mmr,2005
64.10,mmr,2006
64.70,mmr,2007
60.80,mmr,2008
65.60,mmr,2009
66.00,mmr,2010
66.40,mmr,2011
66.70,mmr,2012
67.10,mmr,2013
62.30,nam,1990
62.40,nam,1991
62.40,nam,1992
62.20,nam,1993
61.70,nam,1994
60.90,nam,1995
59.90,nam,1996
58.80,nam,1997
57.60,nam,1998
56.40,nam,1999
55.00,nam,2000
53.90,nam,2001
53.00,nam,2002
52.20,nam,2003
51.80,nam,2004
51.90,nam,2005
53.20,nam,2006
55.40,nam,2007
57.20,nam,2008
58.50,nam,2009
59.50,nam,2010
60.00,nam,2011
60.40,nam,2012
60.60,nam,2013
58.50,npl,1990
59.10,npl,1991
59.80,npl,1992
60.30,npl,1993
61.10,npl,1994
61.70,npl,1995
62.40,npl,1996
63.10,npl,1997
63.70,npl,1998
64.30,npl,1999
64.90,npl,2000
65.50,npl,2001
65.70,npl,2002
66.40,npl,2003
66.80,npl,2004
67.30,npl,2005
67.80,npl,2006
68.20,npl,2007
68.60,npl,2008
69.00,npl,2009
69.50,npl,2010
69.90,npl,2011
70.30,npl,2012
70.60,npl,2013
77.00,nld,1990
77.20,nld,1991
77.30,nld,1992
77.30,nld,1993
77.50,nld,1994
77.60,nld,1995
77.70,nld,1996
78.00,nld,1997
78.00,nld,1998
78.10,nld,1999
78.10,nld,2000
78.30,nld,2001
78.50,nld,2002
78.70,nld,2003
79.10,nld,2004
79.50,nld,2005
79.90,nld,2006
80.10,nld,2007
80.30,nld,2008
80.40,nld,2009
80.50,nld,2010
80.60,nld,2011
80.60,nld,2012
80.60,nld,2013
75.40,nzl,1990
75.80,nzl,1991
76.10,nzl,1992
76.50,nzl,1993
76.70,nzl,1994
76.90,nzl,1995
77.10,nzl,1996
77.40,nzl,1997
77.80,nzl,1998
78.10,nzl,1999
78.50,nzl,2000
78.80,nzl,2001
79.00,nzl,2002
79.30,nzl,2003
79.50,nzl,2004
79.80,nzl,2005
80.00,nzl,2006
80.10,nzl,2007
80.20,nzl,2008
80.30,nzl,2009
80.50,nzl,2010
80.60,nzl,2011
80.60,nzl,2012
80.60,nzl,2013
70.90,nic,1990
71.40,nic,1991
71.60,nic,1992
72.00,nic,1993
72.30,nic,1994
72.50,nic,1995
72.80,nic,1996
73.10,nic,1997
71.60,nic,1998
73.60,nic,1999
73.90,nic,2000
74.10,nic,2001
74.20,nic,2002
74.30,nic,2003
74.40,nic,2004
74.60,nic,2005
74.80,nic,2006
75.00,nic,2007
75.20,nic,2008
75.50,nic,2009
75.80,nic,2010
76.00,nic,2011
76.20,nic,2012
76.40,nic,2013
47.00,ner,1990
47.50,ner,1991
48.00,ner,1992
48.60,ner,1993
49.20,ner,1994
49.90,ner,1995
50.70,ner,1996
51.30,ner,1997
51.90,ner,1998
52.40,ner,1999
53.00,ner,2000
53.70,ner,2001
54.50,ner,2002
55.40,ner,2003
56.30,ner,2004
57.30,ner,2005
58.30,ner,2006
59.10,ner,2007
59.70,ner,2008
60.30,ner,2009
60.70,ner,2010
61.00,ner,2011
61.30,ner,2012
61.60,ner,2013
55.40,nga,1990
55.40,nga,1991
55.50,nga,1992
55.50,nga,1993
55.50,nga,1994
55.60,nga,1995
55.60,nga,1996
55.60,nga,1997
55.60,nga,1998
55.70,nga,1999
55.80,nga,2000
55.90,nga,2001
56.10,nga,2002
56.30,nga,2003
56.50,nga,2004
56.90,nga,2005
57.20,nga,2006
57.70,nga,2007
58.00,nga,2008
58.50,nga,2009
58.80,nga,2010
59.10,nga,2011
59.50,nga,2012
60.10,nga,2013
76.80,nor,1990
77.10,nor,1991
77.30,nor,1992
77.60,nor,1993
77.80,nor,1994
78.00,nor,1995
78.10,nor,1996
78.20,nor,1997
78.30,nor,1998
78.50,nor,1999
78.70,nor,2000
78.90,nor,2001
79.20,nor,2002
79.50,nor,2003
79.70,nor,2004
80.10,nor,2005
80.40,nor,2006
80.60,nor,2007
80.70,nor,2008
80.80,nor,2009
80.90,nor,2010
81.10,nor,2011
81.30,nor,2012
81.40,nor,2013
70.70,omn,1990
71.10,omn,1991
71.40,omn,1992
71.70,omn,1993
72.00,omn,1994
72.30,omn,1995
72.60,omn,1996
72.90,omn,1997
73.20,omn,1998
73.40,omn,1999
73.70,omn,2000
73.90,omn,2001
74.00,omn,2002
74.10,omn,2003
74.20,omn,2004
74.30,omn,2005
74.30,omn,2006
74.30,omn,2007
74.60,omn,2008
74.80,omn,2009
75.00,omn,2010
75.20,omn,2011
75.40,omn,2012
75.50,omn,2013
62.30,pak,1990
62.40,pak,1991
62.30,pak,1992
62.30,pak,1993
62.20,pak,1994
62.10,pak,1995
62.20,pak,1996
62.20,pak,1997
62.30,pak,1998
62.50,pak,1999
62.60,pak,2000
62.70,pak,2001
62.90,pak,2002
63.00,pak,2003
63.20,pak,2004
62.60,pak,2005
63.60,pak,2006
63.80,pak,2007
64.10,pak,2008
64.40,pak,2009
64.70,pak,2010
65.00,pak,2011
65.30,pak,2012
65.70,pak,2013
75.20,pan,1990
75.20,pan,1991
75.30,pan,1992
75.50,pan,1993
75.60,pan,1994
75.80,pan,1995
76.00,pan,1996
76.20,pan,1997
76.40,pan,1998
76.70,pan,1999
76.90,pan,2000
77.10,pan,2001
77.20,pan,2002
77.20,pan,2003
77.20,pan,2004
77.20,pan,2005
77.20,pan,2006
77.10,pan,2007
77.10,pan,2008
77.10,pan,2009
77.20,pan,2010
77.40,pan,2011
77.60,pan,2012
77.80,pan,2013
55.70,png,1990
55.70,png,1991
55.80,png,1992
56.00,png,1993
56.20,png,1994
56.30,png,1995
56.50,png,1996
56.60,png,1997
56.20,png,1998
56.80,png,1999
56.90,png,2000
56.90,png,2001
57.00,png,2002
57.10,png,2003
57.20,png,2004
57.30,png,2005
57.50,png,2006
57.80,png,2007
58.20,png,2008
58.40,png,2009
58.70,png,2010
59.10,png,2011
59.40,png,2012
59.80,png,2013
74.20,pry,1990
74.20,pry,1991
74.10,pry,1992
73.90,pry,1993
73.90,pry,1994
73.90,pry,1995
73.90,pry,1996
74.00,pry,1997
74.10,pry,1998
74.10,pry,1999
74.10,pry,2000
74.10,pry,2001
74.00,pry,2002
73.80,pry,2003
73.60,pry,2004
73.50,pry,2005
73.50,pry,2006
73.60,pry,2007
73.60,pry,2008
73.50,pry,2009
73.40,pry,2010
73.50,pry,2011
73.60,pry,2012
73.70,pry,2013
69.40,per,1990
69.70,per,1991
70.00,per,1992
70.30,per,1993
70.80,per,1994
71.20,per,1995
71.80,per,1996
72.30,per,1997
73.00,per,1998
73.60,per,1999
74.30,per,2000
74.70,per,2001
75.20,per,2002
75.60,per,2003
75.90,per,2004
76.20,per,2005
76.50,per,2006
76.60,per,2007
76.80,per,2008
76.70,per,2009
76.80,per,2010
76.80,per,2011
76.90,per,2012
77.10,per,2013
68.30,phl,1990
68.50,phl,1991
68.60,phl,1992
68.60,phl,1993
68.70,phl,1994
68.80,phl,1995
68.90,phl,1996
69.00,phl,1997
69.10,phl,1998
69.10,phl,1999
69.00,phl,2000
69.00,phl,2001
68.90,phl,2002
68.90,phl,2003
68.90,phl,2004
69.00,phl,2005
69.10,phl,2006
69.30,phl,2007
69.40,phl,2008
69.50,phl,2009
69.70,phl,2010
69.80,phl,2011
69.90,phl,2012
70.00,phl,2013
70.80,pol,1990
70.70,pol,1991
71.10,pol,1992
71.70,pol,1993
71.80,pol,1994
72.00,pol,1995
72.40,pol,1996
72.70,pol,1997
73.00,pol,1998
73.20,pol,1999
73.80,pol,2000
74.30,pol,2001
74.60,pol,2002
74.90,pol,2003
75.00,pol,2004
75.00,pol,2005
75.00,pol,2006
75.10,pol,2007
75.30,pol,2008
75.60,pol,2009
76.10,pol,2010
76.50,pol,2011
76.70,pol,2012
76.90,pol,2013
74.30,prt,1990
74.30,prt,1991
74.50,prt,1992
74.90,prt,1993
75.30,prt,1994
75.50,prt,1995
75.50,prt,1996
75.80,prt,1997
76.10,prt,1998
76.30,prt,1999
76.70,prt,2000
76.90,prt,2001
77.20,prt,2002
77.60,prt,2003
78.00,prt,2004
78.40,prt,2005
78.70,prt,2006
79.00,prt,2007
79.20,prt,2008
79.30,prt,2009
79.50,prt,2010
79.70,prt,2011
79.80,prt,2012
79.80,prt,2013
77.00,qat,1990
77.00,qat,1991
77.00,qat,1992
77.00,qat,1993
77.00,qat,1994
77.00,qat,1995
77.00,qat,1996
77.10,qat,1997
77.10,qat,1998
77.10,qat,1999
77.20,qat,2000
77.30,qat,2001
77.50,qat,2002
77.90,qat,2003
78.30,qat,2004
78.80,qat,2005
79.30,qat,2006
79.90,qat,2007
80.40,qat,2008
80.90,qat,2009
81.30,qat,2010
81.60,qat,2011
81.70,qat,2012
81.80,qat,2013
69.80,rou,1990
70.30,rou,1991
70.10,rou,1992
69.80,rou,1993
69.40,rou,1994
69.30,rou,1995
69.00,rou,1996
69.10,rou,1997
69.80,rou,1998
70.50,rou,1999
70.80,rou,2000
70.90,rou,2001
71.20,rou,2002
71.60,rou,2003
72.00,rou,2004
72.60,rou,2005
73.00,rou,2006
73.30,rou,2007
73.40,rou,2008
73.50,rou,2009
74.00,rou,2010
74.90,rou,2011
75.60,rou,2012
76.00,rou,2013
69.60,rus,1990
69.40,rus,1991
68.00,rus,1992
65.20,rus,1993
63.60,rus,1994
64.20,rus,1995
65.90,rus,1996
67.40,rus,1997
67.60,rus,1998
66.20,rus,1999
65.40,rus,2000
65.10,rus,2001
64.90,rus,2002
64.80,rus,2003
65.00,rus,2004
64.80,rus,2005
66.10,rus,2006
67.20,rus,2007
67.60,rus,2008
68.30,rus,2009
68.70,rus,2010
69.40,rus,2011
70.40,rus,2012
71.30,rus,2013
49.40,rwa,1990
48.90,rwa,1991
48.30,rwa,1992
47.60,rwa,1993
15.60,rwa,1994
42.00,rwa,1995
45.20,rwa,1996
36.30,rwa,1997
44.80,rwa,1998
48.10,rwa,1999
50.00,rwa,2000
51.20,rwa,2001
52.70,rwa,2002
54.20,rwa,2003
55.70,rwa,2004
57.30,rwa,2005
59.30,rwa,2006
61.00,rwa,2007
62.20,rwa,2008
62.90,rwa,2009
63.70,rwa,2010
64.30,rwa,2011
64.70,rwa,2012
65.30,rwa,2013
70.20,lca,1990
70.50,lca,1991
70.70,lca,1992
70.90,lca,1993
71.00,lca,1994
71.20,lca,1995
71.30,lca,1996
71.40,lca,1997
71.50,lca,1998
71.70,lca,1999
72.00,lca,2000
72.10,lca,2001
72.30,lca,2002
72.60,lca,2003
73.00,lca,2004
73.30,lca,2005
73.60,lca,2006
73.90,lca,2007
74.20,lca,2008
74.40,lca,2009
74.30,lca,2010
74.50,lca,2011
74.50,lca,2012
74.50,lca,2013
69.70,vct,1990
69.70,vct,1991
69.70,vct,1992
69.70,vct,1993
69.60,vct,1994
69.60,vct,1995
69.60,vct,1996
69.60,vct,1997
69.60,vct,1998
69.70,vct,1999
69.80,vct,2000
70.00,vct,2001
70.10,vct,2002
70.30,vct,2003
70.50,vct,2004
70.70,vct,2005
70.90,vct,2006
71.20,vct,2007
71.60,vct,2008
72.10,vct,2009
72.30,vct,2010
72.40,vct,2011
72.60,vct,2012
72.70,vct,2013
68.40,wsm,1990
68.50,wsm,1991
68.80,wsm,1992
68.90,wsm,1993
69.00,wsm,1994
69.20,wsm,1995
69.30,wsm,1996
69.50,wsm,1997
69.60,wsm,1998
69.70,wsm,1999
69.90,wsm,2000
70.10,wsm,2001
70.30,wsm,2002
70.50,wsm,2003
70.70,wsm,2004
70.80,wsm,2005
71.10,wsm,2006
71.30,wsm,2007
71.40,wsm,2008
69.90,wsm,2009
71.60,wsm,2010
71.60,wsm,2011
71.60,wsm,2012
71.80,wsm,2013
64.40,stp,1990
64.50,stp,1991
64.70,stp,1992
64.80,stp,1993
64.90,stp,1994
64.90,stp,1995
65.00,stp,1996
65.00,stp,1997
65.10,stp,1998
65.20,stp,1999
65.30,stp,2000
65.50,stp,2001
65.70,stp,2002
65.80,stp,2003
66.00,stp,2004
66.20,stp,2005
66.50,stp,2006
66.80,stp,2007
67.10,stp,2008
67.40,stp,2009
67.60,stp,2010
67.90,stp,2011
68.20,stp,2012
68.40,stp,2013
72.90,sau,1990
73.20,sau,1991
73.50,sau,1992
73.80,sau,1993
74.10,sau,1994
74.40,sau,1995
74.70,sau,1996
75.00,sau,1997
75.40,sau,1998
75.70,sau,1999
76.10,sau,2000
76.40,sau,2001
76.60,sau,2002
76.80,sau,2003
77.00,sau,2004
77.20,sau,2005
77.40,sau,2006
77.40,sau,2007
77.50,sau,2008
77.60,sau,2009
77.70,sau,2010
77.80,sau,2011
77.80,sau,2012
77.90,sau,2013
58.10,sen,1990
58.30,sen,1991
58.50,sen,1992
58.60,sen,1993
58.70,sen,1994
58.80,sen,1995
59.00,sen,1996
59.00,sen,1997
59.20,sen,1998
59.60,sen,1999
60.00,sen,2000
60.60,sen,2001
61.10,sen,2002
61.70,sen,2003
62.30,sen,2004
62.80,sen,2005
63.40,sen,2006
63.90,sen,2007
64.30,sen,2008
64.70,sen,2009
65.00,sen,2010
65.20,sen,2011
65.50,sen,2012
65.70,sen,2013
73.70,srb,1990
73.20,srb,1991
73.50,srb,1992
73.30,srb,1993
72.90,srb,1994
72.70,srb,1995
72.70,srb,1996
73.00,srb,1997
74.20,srb,1998
74.60,srb,1999
74.70,srb,2000
75.00,srb,2001
75.30,srb,2002
75.50,srb,2003
75.60,srb,2004
75.80,srb,2005
76.00,srb,2006
76.20,srb,2007
76.40,srb,2008
76.70,srb,2009
77.00,srb,2010
77.30,srb,2011
77.50,srb,2012
77.70,srb,2013
69.40,syc,1990
69.50,syc,1991
69.70,syc,1992
69.90,syc,1993
70.10,syc,1994
70.20,syc,1995
70.30,syc,1996
70.30,syc,1997
70.60,syc,1998
70.80,syc,1999
70.90,syc,2000
71.00,syc,2001
71.10,syc,2002
71.30,syc,2003
71.50,syc,2004
71.90,syc,2005
72.20,syc,2006
72.40,syc,2007
72.60,syc,2008
72.70,syc,2009
72.80,syc,2010
72.90,syc,2011
73.10,syc,2012
73.30,syc,2013
51.10,sle,1990
50.90,sle,1991
51.30,sle,1992
51.20,sle,1993
51.30,sle,1994
51.20,sle,1995
52.20,sle,1996
52.10,sle,1997
51.10,sle,1998
50.60,sle,1999
52.20,sle,2000
52.50,sle,2001
52.90,sle,2002
53.30,sle,2003
53.80,sle,2004
54.40,sle,2005
54.90,sle,2006
55.50,sle,2007
55.90,sle,2008
56.10,sle,2009
56.50,sle,2010
56.80,sle,2011
57.30,sle,2012
57.70,sle,2013
75.00,sgp,1990
75.80,sgp,1991
76.30,sgp,1992
76.50,sgp,1993
76.60,sgp,1994
76.70,sgp,1995
77.00,sgp,1996
77.40,sgp,1997
77.80,sgp,1998
78.20,sgp,1999
78.60,sgp,2000
78.80,sgp,2001
79.10,sgp,2002
79.50,sgp,2003
79.80,sgp,2004
80.20,sgp,2005
80.40,sgp,2006
80.70,sgp,2007
80.90,sgp,2008
81.20,sgp,2009
81.50,sgp,2010
81.80,sgp,2011
81.80,sgp,2012
81.90,sgp,2013
70.90,svk,1990
70.90,svk,1991
71.30,svk,1992
71.90,svk,1993
72.30,svk,1994
72.60,svk,1995
72.80,svk,1996
72.80,svk,1997
72.80,svk,1998
73.00,svk,1999
73.30,svk,2000
73.70,svk,2001
73.80,svk,2002
73.90,svk,2003
74.20,svk,2004
74.30,svk,2005
74.40,svk,2006
74.50,svk,2007
74.80,svk,2008
75.10,svk,2009
75.50,svk,2010
75.90,svk,2011
76.10,svk,2012
76.20,svk,2013
73.60,svn,1990
73.70,svn,1991
73.80,svn,1992
74.00,svn,1993
74.20,svn,1994
74.70,svn,1995
75.00,svn,1996
75.20,svn,1997
75.40,svn,1998
75.60,svn,1999
75.80,svn,2000
76.00,svn,2001
76.20,svn,2002
76.50,svn,2003
76.80,svn,2004
77.20,svn,2005
77.60,svn,2006
78.00,svn,2007
78.50,svn,2008
79.00,svn,2009
79.50,svn,2010
79.80,svn,2011
79.90,svn,2012
80.00,svn,2013
60.40,slb,1990
60.40,slb,1991
60.60,slb,1992
60.70,slb,1993
60.90,slb,1994
61.10,slb,1995
61.30,slb,1996
61.40,slb,1997
61.60,slb,1998
61.70,slb,1999
61.70,slb,2000
61.70,slb,2001
61.80,slb,2002
61.80,slb,2003
61.90,slb,2004
62.00,slb,2005
62.20,slb,2006
62.20,slb,2007
62.60,slb,2008
62.70,slb,2009
63.00,slb,2010
63.30,slb,2011
63.50,slb,2012
63.70,slb,2013
52.40,som,1990
51.10,som,1991
51.90,som,1992
52.90,som,1993
52.80,som,1994
52.90,som,1995
53.00,som,1996
52.80,som,1997
53.50,som,1998
53.80,som,1999
54.30,som,2000
54.60,som,2001
55.00,som,2002
55.40,som,2003
55.70,som,2004
56.20,som,2005
56.30,som,2006
56.40,som,2007
56.70,som,2008
56.80,som,2009
56.90,som,2010
57.10,som,2011
57.20,som,2012
57.70,som,2013
64.50,zaf,1990
64.90,zaf,1991
65.00,zaf,1992
64.90,zaf,1993
64.70,zaf,1994
64.10,zaf,1995
62.90,zaf,1996
61.60,zaf,1997
60.10,zaf,1998
58.60,zaf,1999
57.10,zaf,2000
55.70,zaf,2001
54.60,zaf,2002
53.70,zaf,2003
53.30,zaf,2004
53.10,zaf,2005
53.30,zaf,2006
54.10,zaf,2007
55.00,zaf,2008
55.80,zaf,2009
56.70,zaf,2010
57.50,zaf,2011
58.80,zaf,2012
60.40,zaf,2013
52.30,ssd,1990
52.60,ssd,1991
52.80,ssd,1992
53.00,ssd,1993
53.10,ssd,1994
53.30,ssd,1995
53.40,ssd,1996
53.50,ssd,1997
53.70,ssd,1998
53.90,ssd,1999
54.10,ssd,2000
54.30,ssd,2001
54.50,ssd,2002
54.80,ssd,2003
55.00,ssd,2004
55.20,ssd,2005
55.50,ssd,2006
55.70,ssd,2007
56.00,ssd,2008
56.20,ssd,2009
56.50,ssd,2010
56.70,ssd,2011
56.80,ssd,2012
57.20,ssd,2013
77.00,esp,1990
77.10,esp,1991
77.40,esp,1992
77.60,esp,1993
77.80,esp,1994
77.80,esp,1995
78.20,esp,1996
78.70,esp,1997
79.00,esp,1998
79.10,esp,1999
79.30,esp,2000
79.50,esp,2001
79.60,esp,2002
79.80,esp,2003
80.10,esp,2004
80.40,esp,2005
80.70,esp,2006
80.90,esp,2007
81.10,esp,2008
81.40,esp,2009
81.60,esp,2010
81.70,esp,2011
81.70,esp,2012
81.70,esp,2013
71.00,lka,1990
72.40,lka,1991
72.90,lka,1992
73.20,lka,1993
72.90,lka,1994
72.30,lka,1995
71.80,lka,1996
71.80,lka,1997
72.20,lka,1998
72.30,lka,1999
72.40,lka,2000
72.90,lka,2001
73.50,lka,2002
73.90,lka,2003
73.70,lka,2004
74.20,lka,2005
74.40,lka,2006
75.10,lka,2007
74.30,lka,2008
74.50,lka,2009
75.70,lka,2010
75.80,lka,2011
75.90,lka,2012
76.10,lka,2013
61.30,sdn,1990
61.60,sdn,1991
61.80,sdn,1992
62.00,sdn,1993
62.60,sdn,1994
62.80,sdn,1995
62.90,sdn,1996
63.20,sdn,1997
63.40,sdn,1998
64.10,sdn,1999
64.40,sdn,2000
64.70,sdn,2001
65.20,sdn,2002
65.30,sdn,2003
65.60,sdn,2004
66.30,sdn,2005
66.60,sdn,2006
67.00,sdn,2007
67.40,sdn,2008
67.60,sdn,2009
68.00,sdn,2010
68.20,sdn,2011
68.60,sdn,2012
68.90,sdn,2013
68.70,sur,1990
68.40,sur,1991
68.30,sur,1992
68.40,sur,1993
69.00,sur,1994
69.60,sur,1995
70.10,sur,1996
70.10,sur,1997
69.80,sur,1998
69.30,sur,1999
68.80,sur,2000
68.40,sur,2001
68.20,sur,2002
68.10,sur,2003
68.30,sur,2004
68.50,sur,2005
68.70,sur,2006
68.90,sur,2007
69.10,sur,2008
69.30,sur,2009
69.50,sur,2010
69.70,sur,2011
69.90,sur,2012
70.10,sur,2013
62.20,swz,1990
62.40,swz,1991
62.20,swz,1992
61.70,swz,1993
60.60,swz,1994
59.00,swz,1995
56.90,swz,1996
54.80,swz,1997
52.70,swz,1998
50.60,swz,1999
48.70,swz,2000
46.90,swz,2001
45.70,swz,2002
44.70,swz,2003
43.90,swz,2004
43.50,swz,2005
44.00,swz,2006
45.10,swz,2007
46.10,swz,2008
47.20,swz,2009
47.80,swz,2010
49.20,swz,2011
50.30,swz,2012
50.70,swz,2013
77.60,swe,1990
77.80,swe,1991
78.10,swe,1992
78.40,swe,1993
78.60,swe,1994
78.90,swe,1995
79.10,swe,1996
79.30,swe,1997
79.50,swe,1998
79.60,swe,1999
79.70,swe,2000
79.80,swe,2001
80.00,swe,2002
80.10,swe,2003
80.30,swe,2004
80.50,swe,2005
80.70,swe,2006
80.90,swe,2007
81.10,swe,2008
81.20,swe,2009
81.50,swe,2010
81.60,swe,2011
81.70,swe,2012
81.80,swe,2013
77.60,che,1990
77.70,che,1991
77.90,che,1992
78.10,che,1993
78.40,che,1994
78.60,che,1995
78.90,che,1996
79.30,che,1997
79.60,che,1998
79.80,che,1999
80.00,che,2000
80.20,che,2001
80.40,che,2002
80.70,che,2003
81.00,che,2004
81.20,che,2005
81.50,che,2006
81.70,che,2007
81.90,che,2008
82.10,che,2009
82.30,che,2010
82.50,che,2011
82.60,che,2012
82.70,che,2013
69.70,syr,1990
70.00,syr,1991
70.40,syr,1992
70.80,syr,1993
71.20,syr,1994
71.70,syr,1995
72.10,syr,1996
72.50,syr,1997
73.00,syr,1998
73.40,syr,1999
73.80,syr,2000
74.20,syr,2001
74.60,syr,2002
75.00,syr,2003
75.40,syr,2004
75.80,syr,2005
76.10,syr,2006
76.40,syr,2007
76.60,syr,2008
76.70,syr,2009
76.70,syr,2010
75.10,syr,2011
73.50,syr,2012
72.40,syr,2013
73.80,twn,1990
74.10,twn,1991
74.30,twn,1992
74.40,twn,1993
74.50,twn,1994
74.60,twn,1995
74.80,twn,1996
75.10,twn,1997
75.40,twn,1998
75.60,twn,1999
76.00,twn,2000
76.50,twn,2001
77.00,twn,2002
77.20,twn,2003
77.30,twn,2004
77.40,twn,2005
77.70,twn,2006
78.00,twn,2007
78.30,twn,2008
78.60,twn,2009
78.80,twn,2010
78.90,twn,2011
79.10,twn,2012
79.30,twn,2013
65.00,tjk,1990
64.80,tjk,1991
62.60,tjk,1992
58.80,tjk,1993
63.70,tjk,1994
63.60,tjk,1995
63.80,tjk,1996
64.50,tjk,1997
65.00,tjk,1998
65.70,tjk,1999
66.30,tjk,2000
66.90,tjk,2001
67.40,tjk,2002
68.00,tjk,2003
68.40,tjk,2004
68.80,tjk,2005
69.00,tjk,2006
69.20,tjk,2007
69.50,tjk,2008
69.70,tjk,2009
69.90,tjk,2010
70.20,tjk,2011
70.40,tjk,2012
70.60,tjk,2013
57.20,tza,1990
56.80,tza,1991
56.40,tza,1992
55.90,tza,1993
55.50,tza,1994
55.10,tza,1995
54.80,tza,1996
54.60,tza,1997
54.50,tza,1998
54.50,tza,1999
54.80,tza,2000
55.10,tza,2001
55.60,tza,2002
56.20,tza,2003
56.70,tza,2004
57.20,tza,2005
57.90,tza,2006
58.70,tza,2007
59.70,tza,2008
60.30,tza,2009
60.90,tza,2010
61.40,tza,2011
61.60,tza,2012
62.20,tza,2013
71.70,tha,1990
71.70,tha,1991
71.50,tha,1992
71.40,tha,1993
71.10,tha,1994
70.90,tha,1995
70.80,tha,1996
70.90,tha,1997
70.90,tha,1998
71.10,tha,1999
71.30,tha,2000
71.50,tha,2001
71.80,tha,2002
72.00,tha,2003
72.00,tha,2004
72.80,tha,2005
73.30,tha,2006
73.70,tha,2007
74.10,tha,2008
74.40,tha,2009
74.60,tha,2010
74.70,tha,2011
74.80,tha,2012
74.90,tha,2013
59.00,tls,1990
59.50,tls,1991
60.10,tls,1992
60.80,tls,1993
61.50,tls,1994
62.00,tls,1995
62.50,tls,1996
62.90,tls,1997
63.20,tls,1998
63.30,tls,1999
63.60,tls,2000
64.40,tls,2001
65.10,tls,2002
65.70,tls,2003
66.40,tls,2004
67.00,tls,2005
67.60,tls,2006
68.10,tls,2007
68.70,tls,2008
69.30,tls,2009
69.80,tls,2010
70.40,tls,2011
70.90,tls,2012
71.40,tls,2013
58.60,tgo,1990
58.60,tgo,1991
58.80,tgo,1992
58.70,tgo,1993
58.80,tgo,1994
58.90,tgo,1995
59.10,tgo,1996
59.20,tgo,1997
59.20,tgo,1998
59.10,tgo,1999
59.00,tgo,2000
58.90,tgo,2001
58.80,tgo,2002
58.80,tgo,2003
58.90,tgo,2004
59.00,tgo,2005
59.40,tgo,2006
59.70,tgo,2007
60.00,tgo,2008
60.50,tgo,2009
61.00,tgo,2010
61.70,tgo,2011
62.40,tgo,2012
63.00,tgo,2013
68.70,ton,1990
68.80,ton,1991
68.90,ton,1992
69.00,ton,1993
69.10,ton,1994
69.20,ton,1995
69.20,ton,1996
69.30,ton,1997
69.20,ton,1998
69.20,ton,1999
69.10,ton,2000
69.10,ton,2001
69.10,ton,2002
69.20,ton,2003
69.30,ton,2004
69.50,ton,2005
69.70,ton,2006
69.80,ton,2007
69.90,ton,2008
69.80,ton,2009
70.10,ton,2010
70.10,ton,2011
70.20,ton,2012
70.30,ton,2013
69.60,tto,1990
69.70,tto,1991
69.60,tto,1992
69.50,tto,1993
69.40,tto,1994
69.50,tto,1995
69.60,tto,1996
69.60,tto,1997
69.60,tto,1998
69.40,tto,1999
69.40,tto,2000
69.50,tto,2001
69.70,tto,2002
70.00,tto,2003
70.40,tto,2004
70.90,tto,2005
71.20,tto,2006
71.30,tto,2007
71.30,tto,2008
71.20,tto,2009
71.10,tto,2010
71.10,tto,2011
71.10,tto,2012
71.20,tto,2013
71.90,tun,1990
