geo,females_aged_65plus_labour_force_participation_rate_percent,time
lbr,28.40,1992
lbr,28.50,1993
lbr,28.50,1994
lbr,28.50,1995
lbr,28.30,1996
lbr,28.20,1997
lbr,28.30,1998
lbr,28.20,1999
lbr,28.20,2000
lbr,27.90,2001
lbr,27.90,2002
lbr,27.80,2003
lbr,27.70,2004
lbr,27.50,2005
lbr,27.30,2006
lbr,27.40,2007
lby,3.60,1980
lby,3.60,1981
lby,3.60,1982
lby,3.60,1983
lby,3.60,1984
lby,3.60,1985
lby,3.60,1986
lby,3.60,1987
lby,3.60,1988
lby,3.60,1989
lby,3.60,1990
lby,3.60,1991
lby,3.60,1992
lby,3.60,1993
lby,3.60,1994
lby,3.60,1995
lby,3.60,1996
lby,3.60,1997
lby,3.60,1998
lby,3.70,1999
lby,3.70,2000
lby,3.70,2001
lby,3.70,2002
lby,3.70,2003
lby,3.70,2004
lby,3.70,2005
lby,3.70,2006
lby,3.80,2007
ltu,8.30,1980
ltu,8.30,1981
ltu,8.20,1982
ltu,8.20,1983
ltu,8.00,1984
ltu,7.90,1985
ltu,7.80,1986
ltu,7.60,1987
ltu,7.40,1988
ltu,7.10,1989
ltu,6.90,1990
ltu,6.60,1991
ltu,6.40,1992
ltu,6.20,1993
ltu,5.90,1994
ltu,5.70,1995
ltu,5.50,1996
ltu,5.30,1997
ltu,4.30,1998
ltu,3.70,1999
ltu,6.10,2000
ltu,4.20,2001
ltu,2.90,2002
ltu,3.30,2003
ltu,2.60,2004
ltu,2.60,2005
ltu,3.20,2006
ltu,2.60,2007
lux,2.80,1980
lux,3.00,1981
lux,2.50,1982
lux,2.00,1983
lux,2.00,1984
lux,2.00,1985
lux,1.10,1986
lux,1.40,1987
lux,1.40,1988
lux,1.00,1989
lux,1.10,1990
lux,1.20,1991
lux,2.00,1992
lux,1.30,1993
lux,2.10,1994
lux,1.10,1995
lux,0.80,1996
lux,0.90,1997
lux,0.50,1998
lux,0.60,1999
lux,1.20,2000
lux,0.50,2001
lux,0.50,2002
lux,0.90,2003
lux,0.40,2004
lux,0.30,2005
lux,0.30,2006
lux,0.30,2007
mac,7.90,1980
mac,7.50,1981
mac,7.40,1982
mac,7.00,1983
mac,6.70,1984
mac,6.50,1985
mac,6.00,1986
mac,6.30,1987
mac,6.40,1988
mac,5.80,1989
mac,5.60,1990
mac,5.60,1991
mac,5.30,1992
mac,5.40,1993
mac,4.70,1994
mac,4.50,1995
mac,5.10,1996
mac,3.30,1997
mac,5.30,1998
mac,4.30,1999
mac,3.60,2000
mac,5.70,2001
mac,4.90,2002
mac,3.70,2003
mac,5.10,2004
mac,4.20,2005
mac,4.20,2006
mac,4.50,2007
mdg,59.40,1980
mdg,60.60,1981
mdg,61.10,1982
mdg,61.20,1983
mdg,61.10,1984
mdg,61.40,1985
mdg,61.40,1986
mdg,61.40,1987
mdg,61.30,1988
mdg,61.10,1989
mdg,61.40,1990
mdg,62.10,1991
mdg,62.50,1992
mdg,62.70,1993
mdg,62.80,1994
mdg,63.00,1995
mdg,63.20,1996
mdg,63.30,1997
mdg,63.20,1998
mdg,63.20,1999
mdg,63.00,2000
mdg,62.70,2001
mdg,64.30,2002
mdg,63.70,2003
mdg,58.50,2004
mdg,53.10,2005
mdg,53.00,2006
mdg,50.70,2007
mwi,71.30,1980
mwi,71.90,1981
mwi,71.90,1982
mwi,71.90,1983
mwi,72.80,1984
mwi,73.70,1985
mwi,74.70,1986
mwi,75.60,1987
mwi,76.40,1988
mwi,77.30,1989
mwi,78.10,1990
mwi,78.90,1991
mwi,79.70,1992
mwi,80.50,1993
mwi,81.20,1994
mwi,81.90,1995
mwi,82.60,1996
mwi,83.30,1997
mwi,84.00,1998
mwi,83.90,1999
mwi,84.00,2000
mwi,84.50,2001
mwi,84.40,2002
mwi,84.10,2003
mwi,83.80,2004
mwi,83.80,2005
mwi,83.40,2006
mwi,84.10,2007
mys,6.80,1980
mys,6.90,1981
mys,7.10,1982
mys,7.30,1983
mys,7.40,1984
mys,7.30,1985
mys,7.30,1986
mys,7.30,1987
mys,7.50,1988
mys,7.80,1989
mys,7.90,1990
mys,8.20,1991
mys,8.40,1992
mys,8.70,1993
mys,8.90,1994
mys,9.20,1995
mys,9.50,1996
mys,9.70,1997
mys,9.30,1998
mys,9.60,1999
mys,9.60,2000
mys,9.50,2001
mys,9.50,2002
mys,9.60,2003
mys,9.80,2004
mys,10.00,2005
mys,10.10,2006
mys,10.00,2007
mdv,40.00,1980
mdv,34.40,1981
mdv,28.30,1982
mdv,23.10,1983
mdv,19.50,1984
mdv,17.70,1985
mdv,16.80,1986
mdv,15.90,1987
mdv,15.10,1988
mdv,14.40,1989
mdv,13.60,1990
mdv,14.80,1991
mdv,16.00,1992
mdv,17.20,1993
mdv,18.60,1994
mdv,20.00,1995
mdv,21.20,1996
mdv,22.60,1997
mdv,23.90,1998
mdv,25.30,1999
mdv,26.80,2000
mdv,26.90,2001
mdv,27.00,2002
mdv,27.10,2003
mdv,27.20,2004
mdv,27.30,2005
mdv,27.40,2006
mdv,29.60,2007
mli,13.60,1980
mli,13.90,1981
mli,14.20,1982
mli,14.10,1983
mli,14.00,1984
mli,14.70,1985
mli,14.40,1986
mli,14.60,1987
mli,14.60,1988
mli,14.50,1989
mli,14.40,1990
mli,14.50,1991
mli,14.20,1992
mli,14.40,1993
mli,14.40,1994
mli,14.30,1995
mli,14.20,1996
mli,14.00,1997
mli,13.90,1998
mli,13.70,1999
mli,13.70,2000
mli,13.10,2001
mli,13.10,2002
mli,13.00,2003
mli,13.10,2004
mli,13.00,2005
mli,12.90,2006
mli,12.70,2007
mlt,1.30,1980
mlt,1.50,1981
mlt,1.60,1982
mlt,1.50,1983
mlt,1.60,1984
mlt,1.50,1985
mlt,1.40,1986
mlt,1.40,1987
mlt,1.30,1988
mlt,1.30,1989
mlt,1.30,1990
mlt,1.30,1991
mlt,1.20,1992
mlt,1.30,1993
mlt,1.30,1994
mlt,1.30,1995
mlt,1.20,1996
mlt,1.20,1997
mlt,1.20,1998
mlt,1.10,1999
mlt,1.10,2000
mlt,1.10,2001
mlt,0.80,2002
mlt,0.60,2003
mlt,0.50,2004
mlt,0.30,2005
mlt,0.30,2006
mlt,0.30,2007
mtq,4.00,1980
mtq,3.90,1981
mtq,3.80,1982
mtq,3.60,1983
mtq,3.50,1984
mtq,3.40,1985
mtq,3.30,1986
mtq,3.20,1987
mtq,3.10,1988
mtq,3.00,1989
mtq,2.90,1990
mtq,2.70,1991
mtq,2.50,1992
mtq,2.40,1993
mtq,2.20,1994
mtq,2.10,1995
mtq,2.00,1996
mtq,1.90,1997
mtq,1.80,1998
mtq,1.70,1999
mtq,1.70,2000
mtq,1.70,2001
mtq,1.80,2002
mtq,1.80,2003
mtq,1.90,2004
mtq,1.90,2005
mtq,2.00,2006
mtq,1.90,2007
mrt,26.70,1980
mrt,26.80,1981
mrt,26.90,1982
mrt,26.90,1983
mrt,27.30,1984
mrt,27.10,1985
mrt,27.80,1986
mrt,27.80,1987
mrt,27.90,1988
mrt,27.70,1989
mrt,28.10,1990
mrt,27.40,1991
mrt,27.40,1992
mrt,26.80,1993
mrt,26.90,1994
mrt,26.70,1995
mrt,26.70,1996
mrt,26.70,1997
mrt,26.80,1998
mrt,26.50,1999
mrt,26.70,2000
mrt,26.40,2001
mrt,27.40,2002
mrt,26.70,2003
mrt,26.50,2004
mrt,25.80,2005
mrt,25.20,2006
mrt,25.60,2007
mus,2.80,1980
mus,2.80,1981
mus,2.70,1982
mus,2.70,1983
mus,2.70,1984
mus,3.30,1985
mus,4.10,1986
mus,4.90,1987
mus,4.90,1988
mus,4.90,1989
mus,5.80,1990
mus,5.90,1991
mus,5.90,1992
mus,6.30,1993
mus,6.20,1994
mus,3.90,1995
mus,4.00,1996
mus,4.10,1997
mus,4.20,1998
mus,4.30,1999
mus,4.40,2000
mus,4.50,2001
mus,4.20,2002
mus,3.90,2003
mus,3.60,2004
mus,4.10,2005
mus,3.70,2006
mus,3.80,2007
mex,18.80,1980
mex,19.00,1981
mex,18.70,1982
mex,18.10,1983
mex,17.90,1984
mex,17.70,1985
mex,17.30,1986
mex,17.10,1987
mex,16.90,1988
mex,15.30,1989
mex,13.80,1990
mex,12.40,1991
mex,13.60,1992
mex,15.00,1993
mex,15.00,1994
mex,15.20,1995
mex,14.00,1996
mex,14.70,1997
mex,15.30,1998
mex,14.40,1999
mex,14.20,2000
mex,12.80,2001
mex,14.10,2002
mex,13.80,2003
mex,14.30,2004
mex,14.40,2005
mex,14.70,2006
mex,14.00,2007
mng,13.60,1980
mng,13.70,1981
mng,13.90,1982
mng,14.00,1983
mng,14.20,1984
mng,14.30,1985
mng,14.50,1986
mng,14.60,1987
mng,14.80,1988
mng,15.00,1989
mng,15.30,1990
mng,15.60,1991
mng,15.90,1992
mng,16.30,1993
mng,16.80,1994
mng,17.30,1995
mng,17.90,1996
mng,18.60,1997
mng,19.40,1998
mng,20.30,1999
mng,21.40,2000
mng,22.50,2001
mng,23.90,2002
mng,25.20,2003
mng,26.50,2004
mng,27.70,2005
mng,28.80,2006
mng,28.70,2007
mar,3.40,1980
mar,3.40,1981
mar,3.40,1982
mar,3.40,1983
mar,3.40,1984
mar,3.40,1985
mar,3.40,1986
mar,3.40,1987
mar,3.50,1988
mar,3.50,1989
mar,3.50,1990
mar,3.50,1991
mar,3.50,1992
mar,3.50,1993
mar,3.50,1994
mar,3.40,1995
mar,3.50,1996
mar,3.50,1997
mar,3.50,1998
mar,3.50,1999
mar,3.50,2000
mar,3.50,2001
mar,3.50,2002
mar,3.50,2003
mar,3.50,2004
mar,3.50,2005
mar,3.50,2006
mar,3.50,2007
moz,78.50,1980
moz,78.40,1981
moz,78.30,1982
moz,78.20,1983
moz,78.10,1984
moz,78.00,1985
moz,78.00,1986
moz,77.90,1987
moz,77.80,1988
moz,77.70,1989
moz,77.60,1990
moz,77.50,1991
moz,77.40,1992
moz,77.30,1993
moz,77.30,1994
moz,77.20,1995
moz,77.10,1996
moz,77.00,1997
moz,76.30,1998
moz,76.00,1999
moz,75.90,2000
moz,75.10,2001
moz,74.90,2002
moz,74.50,2003
moz,74.00,2004
moz,73.50,2005
moz,73.10,2006
moz,73.10,2007
mmr,41.20,1980
mmr,41.70,1981
mmr,42.00,1982
mmr,42.50,1983
mmr,42.80,1984
mmr,42.60,1985
mmr,42.80,1986
mmr,43.20,1987
mmr,43.80,1988
mmr,44.70,1989
mmr,45.40,1990
mmr,46.00,1991
mmr,46.50,1992
mmr,47.00,1993
mmr,47.70,1994
mmr,48.30,1995
mmr,49.00,1996
mmr,49.40,1997
mmr,48.90,1998
mmr,49.40,1999
mmr,50.20,2000
mmr,50.20,2001
mmr,50.70,2002
mmr,51.20,2003
mmr,51.80,2004
mmr,52.30,2005
mmr,53.70,2006
mmr,53.20,2007
nam,21.70,1980
nam,22.50,1981
nam,22.40,1982
nam,23.00,1983
nam,23.00,1984
nam,22.20,1985
nam,22.50,1986
nam,23.40,1987
nam,23.30,1988
nam,24.00,1989
nam,24.60,1990
nam,24.50,1991
nam,24.10,1992
nam,24.50,1993
nam,24.20,1994
nam,24.40,1995
nam,24.60,1996
nam,24.80,1997
nam,25.80,1998
nam,26.80,1999
nam,27.80,2000
nam,27.70,2001
nam,27.50,2002
nam,27.70,2003
nam,27.20,2004
nam,27.10,2005
nam,26.90,2006
nam,27.00,2007
npl,35.10,1980
npl,35.00,1981
npl,32.10,1982
npl,29.30,1983
npl,26.70,1984
npl,24.20,1985
npl,21.90,1986
npl,19.80,1987
npl,17.80,1988
npl,15.90,1989
npl,14.30,1990
npl,12.70,1991
npl,12.60,1992
npl,12.50,1993
npl,12.50,1994
npl,12.50,1995
npl,12.60,1996
npl,12.80,1997
npl,13.00,1998
npl,13.20,1999
npl,13.50,2000
npl,13.70,2001
npl,13.90,2002
npl,14.10,2003
npl,14.30,2004
npl,14.60,2005
npl,14.90,2006
npl,18.10,2007
nld,0.90,1980
nld,0.70,1981
nld,0.80,1982
nld,0.80,1983
nld,0.70,1984
nld,0.60,1985
nld,0.60,1986
nld,0.60,1987
nld,0.60,1988
nld,0.70,1989
nld,0.70,1990
nld,0.70,1991
nld,0.80,1992
nld,0.80,1993
nld,0.90,1994
nld,0.90,1995
nld,0.60,1996
nld,1.20,1997
nld,1.10,1998
nld,1.30,1999
nld,1.50,2000
nld,1.40,2001
nld,1.90,2002
nld,2.10,2003
nld,2.10,2004
nld,2.00,2005
nld,2.10,2006
nld,2.70,2007
ant,14.90,1980
ant,14.20,1981
ant,13.30,1982
ant,7.60,1983
ant,4.20,1984
ant,4.10,1985
ant,4.10,1986
ant,3.90,1987
ant,3.70,1988
ant,3.60,1989
ant,3.40,1990
ant,3.30,1991
ant,3.20,1992
ant,3.00,1993
ant,2.90,1994
ant,2.80,1995
ant,2.70,1996
ant,3.90,1997
ant,3.90,1998
ant,3.90,1999
ant,3.90,2000
ant,4.00,2001
ant,4.00,2002
ant,4.00,2003
ant,4.00,2004
ant,3.90,2005
ant,3.90,2006
ant,4.20,2007
ncl,4.50,1980
ncl,4.30,1981
ncl,4.30,1982
ncl,4.30,1983
ncl,4.20,1984
ncl,4.30,1985
ncl,4.20,1986
ncl,4.30,1987
ncl,4.90,1988
ncl,5.10,1989
ncl,5.20,1990
ncl,5.20,1991
ncl,5.20,1992
ncl,5.10,1993
ncl,5.10,1994
ncl,5.20,1995
ncl,5.10,1996
ncl,5.10,1997
ncl,5.00,1998
ncl,5.00,1999
ncl,5.00,2000
ncl,4.90,2001
ncl,5.00,2002
ncl,5.00,2003
ncl,5.10,2004
ncl,5.10,2005
ncl,5.20,2006
ncl,5.10,2007
nzl,2.00,1980
nzl,2.00,1981
nzl,2.30,1982
nzl,2.70,1983
nzl,3.20,1984
nzl,3.80,1985
nzl,4.50,1986
nzl,3.80,1987
nzl,4.20,1988
nzl,3.80,1989
nzl,3.60,1990
nzl,3.60,1991
nzl,3.00,1992
nzl,2.70,1993
nzl,3.50,1994
nzl,3.00,1995
nzl,3.30,1996
nzl,3.50,1997
nzl,3.80,1998
nzl,4.20,1999
nzl,4.40,2000
nzl,4.80,2001
nzl,5.50,2002
nzl,6.00,2003
nzl,7.50,2004
nzl,7.90,2005
nzl,8.70,2006
nzl,9.10,2007
nic,14.00,1980
nic,14.10,1981
nic,13.80,1982
nic,13.90,1983
nic,13.60,1984
nic,13.30,1985
nic,13.60,1986
nic,13.90,1987
nic,14.20,1988
nic,14.50,1989
nic,14.80,1990
nic,14.60,1991
nic,14.30,1992
nic,14.10,1993
nic,13.90,1994
nic,13.70,1995
nic,13.40,1996
nic,13.60,1997
nic,13.80,1998
nic,14.10,1999
nic,14.10,2000
nic,13.90,2001
nic,13.60,2002
nic,13.40,2003
nic,13.30,2004
nic,12.90,2005
nic,12.80,2006
nic,12.90,2007
ner,25.00,1980
ner,25.00,1981
ner,25.10,1982
ner,25.80,1983
ner,27.20,1984
ner,27.00,1985
ner,26.90,1986
ner,27.00,1987
ner,26.80,1988
ner,27.10,1989
ner,27.20,1990
ner,27.40,1991
ner,28.10,1992
ner,28.30,1993
ner,28.20,1994
ner,28.20,1995
ner,28.30,1996
ner,28.30,1997
ner,27.90,1998
ner,28.20,1999
ner,28.60,2000
ner,28.30,2001
ner,28.30,2002
ner,28.20,2003
ner,28.50,2004
ner,28.40,2005
ner,28.30,2006
ner,28.40,2007
nga,18.90,1980
nga,19.90,1981
nga,20.10,1982
nga,20.60,1983
nga,23.60,1984
nga,27.00,1985
nga,30.60,1986
nga,30.60,1987
nga,30.70,1988
nga,29.80,1989
nga,29.20,1990
nga,29.20,1991
nga,29.20,1992
nga,29.00,1993
nga,29.40,1994
nga,29.60,1995
nga,29.60,1996
nga,29.60,1997
nga,29.40,1998
nga,30.00,1999
nga,29.30,2000
nga,29.40,2001
nga,29.00,2002
nga,28.30,2003
nga,27.90,2004
nga,27.90,2005
nga,27.70,2006
nga,27.70,2007
nor,12.70,1980
nor,14.10,1981
nor,12.60,1982
nor,12.60,1983
nor,14.40,1984
nor,13.60,1985
nor,13.60,1986
nor,13.70,1987
nor,12.80,1988
nor,11.80,1989
nor,12.00,1990
nor,11.20,1991
nor,10.10,1992
nor,10.00,1993
nor,9.10,1994
nor,9.00,1995
nor,7.70,1996
nor,8.50,1997
nor,8.20,1998
nor,9.40,1999
nor,8.50,2000
nor,9.90,2001
nor,10.50,2002
nor,11.70,2003
nor,11.60,2004
nor,11.50,2005
nor,10.60,2006
nor,12.60,2007
omn,1.10,1980
omn,1.00,1981
omn,0.90,1982
omn,0.80,1983
omn,0.80,1984
omn,0.70,1985
omn,0.80,1986
omn,0.80,1987
omn,0.80,1988
omn,0.80,1989
omn,0.80,1990
omn,0.80,1991
omn,0.90,1992
omn,0.90,1993
omn,0.90,1994
omn,1.00,1995
omn,1.00,1996
omn,1.10,1997
omn,1.10,1998
omn,1.20,1999
omn,1.30,2000
omn,1.30,2001
omn,1.40,2002
omn,1.40,2003
omn,1.50,2004
omn,1.50,2005
omn,1.60,2006
omn,1.70,2007
pak,3.20,1980
pak,5.40,1981
pak,5.40,1982
pak,4.40,1983
pak,4.70,1984
pak,2.90,1985
pak,3.90,1986
pak,3.10,1987
pak,2.40,1988
pak,2.40,1989
pak,2.40,1990
pak,7.50,1991
pak,7.40,1992
pak,8.30,1993
pak,7.10,1994
pak,7.40,1995
pak,8.80,1996
pak,10.40,1997
pak,11.50,1998
pak,11.60,1999
pak,10.50,2000
pak,10.40,2001
pak,10.20,2002
pak,10.00,2003
pak,9.80,2004
pak,10.60,2005
pak,11.50,2006
pak,10.80,2007
pan,12.30,1980
pan,12.60,1981
pan,12.40,1982
pan,11.80,1983
pan,11.90,1984
pan,11.70,1985
pan,11.80,1986
pan,11.00,1987
pan,10.40,1988
pan,10.30,1989
pan,10.30,1990
pan,10.30,1991
pan,10.30,1992
pan,10.00,1993
pan,9.80,1994
pan,9.60,1995
pan,9.30,1996
pan,9.20,1997
pan,9.20,1998
pan,8.80,1999
pan,8.30,2000
pan,7.90,2001
pan,7.50,2002
pan,8.60,2003
pan,8.40,2004
pan,8.10,2005
pan,10.00,2006
pan,7.70,2007
png,47.00,1980
png,46.80,1981
png,46.70,1982
png,46.90,1983
png,46.30,1984
png,46.50,1985
png,46.70,1986
png,47.00,1987
png,46.90,1988
png,46.50,1989
png,45.80,1990
png,46.50,1991
png,48.30,1992
png,50.00,1993
png,50.10,1994
png,49.30,1995
png,50.00,1996
png,49.20,1997
png,48.40,1998
png,49.00,1999
png,48.50,2000
png,48.00,2001
png,48.60,2002
png,49.50,2003
png,49.60,2004
png,49.40,2005
png,49.50,2006
png,49.20,2007
pry,13.50,1980
pry,13.80,1981
pry,14.20,1982
pry,14.60,1983
pry,14.80,1984
pry,14.90,1985
pry,15.00,1986
pry,14.90,1987
pry,14.90,1988
pry,14.90,1989
pry,18.00,1990
pry,12.80,1991
pry,8.90,1992
pry,10.40,1993
pry,20.30,1994
pry,35.70,1995
pry,30.50,1996
pry,25.80,1997
pry,21.60,1998
pry,22.70,1999
pry,23.80,2000
pry,24.90,2001
pry,26.40,2002
pry,27.80,2003
pry,29.20,2004
pry,30.60,2005
pry,31.90,2006
pry,31.10,2007
per,14.80,1980
per,14.30,1981
per,13.80,1982
per,11.40,1983
per,9.30,1984
per,11.10,1985
per,13.00,1986
per,8.20,1987
per,9.90,1988
per,11.90,1989
per,13.20,1990
per,14.60,1991
per,16.20,1992
per,17.80,1993
per,19.60,1994
per,21.60,1995
per,23.70,1996
per,25.90,1997
per,28.20,1998
per,30.70,1999
per,33.30,2000
per,36.00,2001
per,38.70,2002
per,41.00,2003
per,43.30,2004
per,45.50,2005
per,47.80,2006
per,47.50,2007
phl,27.60,1980
phl,27.80,1981
phl,28.00,1982
phl,28.00,1983
phl,27.60,1984
phl,27.20,1985
phl,28.00,1986
phl,28.80,1987
phl,28.30,1988
phl,29.40,1989
phl,27.20,1990
phl,28.70,1991
phl,28.30,1992
phl,30.10,1993
phl,28.60,1994
phl,29.70,1995
phl,29.00,1996
phl,29.40,1997
phl,29.60,1998
phl,29.80,1999
phl,28.90,2000
phl,31.60,2001
phl,31.50,2002
phl,31.10,2003
phl,30.20,2004
phl,29.40,2005
phl,28.70,2006
phl,30.10,2007
pol,18.00,1980
pol,18.10,1981
pol,18.20,1982
pol,18.30,1983
pol,18.50,1984
pol,18.70,1985
pol,18.80,1986
pol,18.90,1987
pol,19.00,1988
pol,16.70,1989
pol,14.60,1990
pol,12.70,1991
pol,11.00,1992
pol,10.80,1993
pol,9.60,1994
pol,8.50,1995
pol,8.40,1996
pol,7.70,1997
pol,7.40,1998
pol,6.00,1999
pol,5.20,2000
pol,4.80,2001
pol,4.70,2002
pol,4.50,2003
pol,4.20,2004
pol,3.90,2005
pol,3.30,2006
pol,3.40,2007
prt,8.60,1980
prt,7.90,1981
prt,7.10,1982
prt,10.50,1983
prt,8.30,1984
prt,7.80,1985
prt,7.70,1986
prt,8.30,1987
prt,7.60,1988
prt,7.80,1989
prt,7.70,1990
prt,9.00,1991
prt,9.70,1992
prt,10.00,1993
prt,10.60,1994
prt,11.30,1995
prt,12.00,1996
prt,13.20,1997
prt,12.60,1998
prt,12.70,1999
prt,13.30,2000
prt,13.80,2001
prt,14.20,2002
prt,13.70,2003
prt,12.40,2004
prt,13.20,2005
prt,13.20,2006
prt,13.70,2007
pri,2.10,1980
pri,2.10,1981
pri,2.40,1982
pri,1.70,1983
pri,1.90,1984
pri,1.60,1985
pri,1.80,1986
pri,2.80,1987
pri,3.50,1988
pri,3.40,1989
pri,3.40,1990
pri,2.10,1991
pri,2.60,1992
pri,3.50,1993
pri,3.60,1994
pri,3.70,1995
pri,3.10,1996
pri,4.40,1997
pri,3.90,1998
pri,4.20,1999
pri,4.80,2000
pri,4.50,2001
pri,4.30,2002
pri,4.60,2003
pri,4.10,2004
pri,4.20,2005
pri,5.30,2006
pri,5.00,2007
qat,2.70,1980
qat,2.80,1981
qat,3.00,1982
qat,3.30,1983
qat,3.50,1984
qat,3.50,1985
qat,3.50,1986
qat,3.50,1987
qat,3.50,1988
qat,3.50,1989
qat,3.50,1990
qat,3.60,1991
qat,3.80,1992
qat,3.90,1993
qat,4.10,1994
qat,4.10,1995
qat,4.20,1996
qat,4.20,1997
qat,4.00,1998
qat,3.80,1999
qat,3.60,2000
qat,3.50,2001
qat,3.30,2002
qat,3.10,2003
qat,3.00,2004
qat,3.20,2005
qat,3.40,2006
qat,3.00,2007
mda,2.50,1980
mda,2.70,1981
mda,2.80,1982
mda,2.90,1983
mda,3.20,1984
mda,3.40,1985
mda,3.10,1986
mda,3.00,1987
mda,3.40,1988
mda,3.20,1989
mda,3.50,1990
mda,3.90,1991
mda,4.30,1992
mda,4.80,1993
mda,5.30,1994
mda,5.90,1995
mda,6.50,1996
mda,7.20,1997
mda,7.90,1998
mda,8.80,1999
mda,9.70,2000
mda,10.70,2001
mda,11.70,2002
mda,12.90,2003
mda,12.70,2004
mda,14.60,2005
mda,14.30,2006
mda,16.40,2007
reu,0.60,1980
reu,0.60,1981
reu,0.60,1982
reu,0.60,1983
reu,0.60,1984
reu,0.60,1985
reu,0.60,1986
reu,0.50,1987
reu,0.50,1988
reu,0.50,1989
reu,0.50,1990
reu,0.50,1991
reu,0.60,1992
reu,0.70,1993
reu,0.80,1994
reu,0.90,1995
reu,1.00,1996
reu,1.10,1997
reu,1.20,1998
reu,1.40,1999
reu,1.40,2000
reu,1.40,2001
reu,1.40,2002
reu,1.40,2003
reu,1.40,2004
reu,1.40,2005
reu,1.40,2006
reu,1.50,2007
rou,7.80,1980
rou,7.90,1981
rou,8.00,1982
rou,8.10,1983
rou,8.20,1984
rou,8.30,1985
rou,8.40,1986
rou,8.50,1987
rou,8.50,1988
rou,8.60,1989
rou,8.50,1990
rou,11.50,1991
rou,15.20,1992
rou,20.00,1993
rou,25.80,1994
rou,32.50,1995
rou,28.30,1996
rou,29.60,1997
rou,30.60,1998
rou,31.30,1999
rou,32.10,2000
rou,31.90,2001
rou,26.40,2002
rou,25.00,2003
rou,13.40,2004
rou,13.00,2005
rou,12.60,2006
rou,13.30,2007
rus,6.90,1980
rus,6.70,1981
rus,6.70,1982
rus,6.60,1983
rus,6.40,1984
rus,6.20,1985
rus,6.40,1986
rus,6.50,1987
rus,6.20,1988
rus,6.40,1989
rus,7.70,1990
rus,9.20,1991
rus,11.00,1992
rus,10.60,1993
rus,10.20,1994
rus,9.80,1995
rus,9.40,1996
rus,9.10,1997
rus,8.70,1998
rus,8.40,1999
rus,8.10,2000
rus,7.70,2001
rus,7.40,2002
rus,8.20,2003
rus,9.10,2004
rus,9.50,2005
rus,9.10,2006
rus,8.60,2007
rwa,51.70,1980
rwa,51.50,1981
rwa,51.60,1982
rwa,51.20,1983
rwa,51.90,1984
rwa,51.70,1985
rwa,51.50,1986
rwa,51.90,1987
rwa,51.90,1988
rwa,52.00,1989
rwa,52.20,1990
rwa,52.00,1991
rwa,50.80,1992
rwa,50.80,1993
rwa,56.70,1994
rwa,53.90,1995
rwa,53.10,1996
rwa,52.80,1997
rwa,53.10,1998
rwa,53.30,1999
rwa,53.50,2000
rwa,53.40,2001
rwa,53.00,2002
rwa,53.10,2003
rwa,53.00,2004
rwa,52.80,2005
rwa,52.60,2006
rwa,52.80,2007
lca,9.70,1980
lca,9.70,1981
lca,9.00,1982
lca,8.90,1983
lca,9.30,1984
lca,8.90,1985
lca,9.20,1986
lca,9.10,1987
lca,9.30,1988
lca,9.40,1989
lca,10.10,1990
lca,10.00,1991
lca,10.00,1992
lca,9.90,1993
lca,9.60,1994
lca,9.40,1995
lca,9.20,1996
lca,8.80,1997
lca,8.60,1998
lca,8.30,1999
lca,8.10,2000
lca,7.80,2001
lca,7.60,2002
lca,7.60,2003
lca,7.50,2004
lca,7.40,2005
lca,7.30,2006
lca,7.00,2007
vct,9.60,1980
vct,9.60,1981
vct,9.50,1982
vct,9.30,1983
vct,9.10,1984
vct,8.90,1985
vct,8.80,1986
vct,8.40,1987
vct,8.40,1988
vct,8.10,1989
vct,8.10,1990
vct,8.00,1991
vct,8.10,1992
vct,8.20,1993
vct,8.20,1994
vct,8.10,1995
vct,8.10,1996
vct,8.00,1997
vct,8.00,1998
vct,7.90,1999
vct,7.70,2000
vct,7.40,2001
vct,7.20,2002
vct,7.10,2003
vct,7.00,2004
vct,6.80,2005
vct,6.70,2006
vct,6.70,2007
wsm,1.60,1980
wsm,1.60,1981
wsm,1.60,1982
wsm,1.60,1983
wsm,1.40,1984
wsm,1.40,1985
wsm,1.50,1986
wsm,1.50,1987
wsm,1.30,1988
wsm,1.30,1989
wsm,1.20,1990
wsm,1.20,1991
wsm,1.20,1992
wsm,1.30,1993
wsm,1.50,1994
wsm,1.50,1995
wsm,1.50,1996
wsm,1.60,1997
wsm,1.60,1998
wsm,1.60,1999
wsm,1.60,2000
wsm,1.70,2001
wsm,1.70,2002
wsm,1.70,2003
wsm,1.70,2004
wsm,1.80,2005
wsm,1.80,2006
wsm,1.80,2007
stp,11.20,1980
stp,11.10,1981
stp,11.00,1982
stp,10.90,1983
stp,10.80,1984
stp,10.70,1985
stp,10.60,1986
stp,10.40,1987
stp,10.40,1988
stp,10.30,1989
stp,10.10,1990
stp,10.00,1991
stp,10.10,1992
stp,10.40,1993
stp,10.30,1994
stp,10.20,1995
stp,10.00,1996
stp,9.90,1997
stp,9.90,1998
stp,9.30,1999
stp,9.20,2000
stp,9.10,2001
stp,9.10,2002
stp,9.00,2003
stp,8.90,2004
stp,8.80,2005
stp,8.70,2006
stp,8.70,2007
sau,1.00,1980
sau,1.00,1981
sau,0.80,1982
sau,0.80,1983
sau,0.80,1984
sau,0.80,1985
sau,0.90,1986
