geo,population_aged_10_14_years_male_percent,time
nic,12.95,1980
nic,13.37,1985
nic,13.72,1990
nic,13.87,1995
nic,13.19,2000
nic,13.15,2005
nic,11.84,2010
nic,10.59,2015
nic,10.22,2020
nic,9.77,2025
nic,9.15,2030
nic,8.49,2035
nic,7.90,2040
nic,7.42,2045
nic,7.03,2050
ner,13.32,1950
ner,13.81,1955
ner,12.40,1960
ner,12.35,1965
ner,12.64,1970
ner,13.07,1975
ner,13.22,1980
ner,13.36,1985
ner,13.67,1990
ner,13.49,1995
ner,13.14,2000
ner,13.12,2005
ner,13.10,2010
ner,13.17,2015
ner,14.29,2020
ner,13.87,2025
ner,13.47,2030
ner,13.21,2035
ner,13.10,2040
ner,12.90,2045
ner,12.40,2050
nga,11.79,1950
nga,11.76,1955
nga,11.43,1960
nga,11.93,1965
nga,12.02,1970
nga,11.98,1975
nga,11.74,1980
nga,12.14,1985
nga,12.74,1990
nga,12.88,1995
nga,12.65,2000
nga,12.42,2005
nga,12.31,2010
nga,12.34,2015
nga,12.33,2020
nga,11.85,2025
nga,11.11,2030
nga,10.39,2035
nga,9.87,2040
nga,9.49,2045
nga,9.13,2050
nor,6.74,1950
nor,7.74,1955
nor,9.14,1960
nor,8.36,1965
nor,8.19,1970
nor,8.04,1975
nor,8.44,1980
nor,7.78,1985
nor,6.48,1990
nor,6.21,1995
nor,6.67,2000
nor,7.09,2005
nor,6.71,2010
nor,6.21,2015
nor,6.17,2020
nor,5.86,2025
nor,5.85,2030
nor,5.93,2035
nor,5.90,2040
nor,5.80,2045
nor,5.68,2050
omn,11.69,1950
omn,12.25,1955
omn,12.59,1960
omn,13.65,1965
omn,13.32,1970
omn,12.53,1975
omn,11.20,1980
omn,10.67,1985
omn,10.83,1990
omn,10.54,1995
omn,10.14,2000
omn,9.96,2005
omn,9.59,2010
omn,8.35,2015
omn,7.97,2020
omn,8.06,2025
omn,7.91,2030
omn,7.51,2035
omn,7.05,2040
omn,6.60,2045
omn,6.34,2050
pak,9.36,1950
pak,10.02,1955
pak,9.83,1960
pak,10.35,1965
pak,10.59,1970
pak,10.95,1975
pak,11.73,1980
pak,11.99,1985
pak,11.75,1990
pak,12.30,1995
pak,13.03,2000
pak,12.09,2005
pak,11.27,2010
pak,10.79,2015
pak,10.58,2020
pak,10.39,2025
pak,9.77,2030
pak,9.08,2035
pak,8.51,2040
pak,8.11,2045
pak,7.80,2050
pan,10.66,1950
pan,11.38,1955
pan,11.67,1960
pan,11.88,1965
pan,12.24,1970
pan,12.57,1975
pan,12.79,1980
pan,12.32,1985
pan,11.12,1990
pan,10.58,1995
pan,10.28,2000
pan,9.63,2005
pan,9.51,2010
pan,9.20,2015
pan,8.69,2020
pan,8.15,2025
pan,7.77,2030
pan,7.46,2035
pan,7.18,2040
pan,6.84,2045
pan,6.51,2050
png,11.37,1950
png,11.38,1955
png,11.50,1960
png,11.85,1965
png,12.28,1970
png,12.33,1975
png,12.45,1980
png,12.49,1985
png,11.88,1990
png,11.96,1995
png,11.83,2000
png,11.99,2005
png,12.37,2010
png,11.97,2015
png,11.52,2020
png,10.97,2025
png,10.37,2030
png,9.96,2035
png,9.55,2040
png,9.08,2045
png,8.61,2050
pry,13.85,1950
pry,13.23,1955
pry,13.63,1960
pry,14.22,1965
pry,13.71,1970
pry,13.48,1975
pry,13.03,1980
pry,11.70,1985
pry,11.82,1990
pry,12.48,1995
pry,12.16,2000
pry,11.59,2005
pry,10.95,2010
pry,10.37,2015
pry,9.85,2020
pry,9.36,2025
pry,8.85,2030
pry,8.32,2035
pry,7.87,2040
pry,7.49,2045
pry,7.17,2050
per,11.71,1950
per,11.38,1955
per,11.62,1960
per,12.08,1965
per,12.34,1970
per,12.67,1975
per,12.46,1980
per,12.29,1985
per,12.17,1990
per,11.44,1995
per,11.20,2000
per,10.72,2005
per,10.07,2010
per,9.49,2015
per,9.00,2020
per,8.31,2025
per,7.79,2030
per,7.39,2035
per,7.05,2040
per,6.73,2045
per,6.45,2050
phl,12.10,1950
phl,12.35,1955
phl,12.38,1960
phl,13.17,1965
phl,13.10,1970
phl,13.01,1975
phl,12.80,1980
phl,12.44,1985
phl,12.32,1990
phl,12.07,1995
phl,11.99,2000
phl,11.66,2005
phl,10.96,2010
phl,10.27,2015
phl,9.96,2020
phl,9.46,2025
phl,9.01,2030
phl,8.55,2035
phl,8.10,2040
phl,7.70,2045
phl,7.34,2050
pol,9.90,1950
pol,7.73,1955
pol,10.31,1960
pol,11.63,1965
pol,11.11,1970
pol,8.57,1975
pol,7.44,1980
pol,8.04,1985
pol,8.89,1990
pol,9.18,1995
pol,8.05,2000
pol,6.85,2005
pol,5.58,2010
pol,5.00,2015
pol,5.26,2020
pol,5.36,2025
pol,5.21,2030
pol,4.84,2035
pol,4.51,2040
pol,4.42,2045
pol,4.57,2050
prt,9.99,1950
prt,9.37,1955
prt,9.95,1960
prt,9.42,1965
prt,9.89,1970
prt,10.06,1975
prt,9.22,1980
prt,9.02,1985
prt,8.52,1990
prt,7.13,1995
prt,5.98,2000
prt,5.50,2005
prt,5.45,2010
prt,5.53,2015
prt,5.24,2020
prt,4.96,2025
prt,4.72,2030
prt,4.55,2035
prt,4.57,2040
prt,4.71,2045
prt,4.79,2050
pri,12.54,1950
pri,13.28,1955
pri,13.97,1960
pri,12.55,1965
pri,12.76,1970
pri,11.55,1975
pri,11.07,1980
pri,10.61,1985
pri,10.12,1990
pri,9.13,1995
pri,8.48,2000
pri,8.21,2005
pri,7.67,2010
pri,6.66,2015
pri,6.53,2020
pri,6.47,2025
pri,6.28,2030
pri,6.12,2035
pri,5.89,2040
pri,5.67,2045
pri,5.55,2050
qat,9.09,1950
qat,10.53,1955
qat,8.00,1960
qat,6.98,1965
qat,7.14,1970
qat,7.96,1975
qat,8.22,1980
qat,5.37,1985
qat,5.77,1990
qat,6.05,1995
qat,6.45,2000
qat,3.55,2005
qat,3.25,2010
qat,3.56,2015
qat,3.73,2020
qat,3.90,2025
qat,3.92,2030
qat,3.56,2035
qat,3.42,2040
qat,3.36,2045
qat,3.46,2050
reu,9.24,1950
reu,10.71,1955
reu,12.20,1960
reu,14.29,1965
reu,14.35,1970
reu,14.41,1975
reu,13.71,1980
reu,11.48,1985
reu,10.51,1990
reu,10.19,1995
reu,9.66,2000
reu,9.16,2005
reu,8.58,2010
reu,8.59,2015
reu,8.15,2020
reu,7.87,2025
reu,7.57,2030
reu,7.17,2035
reu,7.02,2040
reu,6.72,2045
reu,6.46,2050
rou,10.26,1950
rou,8.15,1955
rou,8.84,1960
rou,9.83,1965
rou,9.21,1970
rou,6.92,1975
rou,9.35,1980
rou,8.65,1985
rou,8.78,1990
rou,7.66,1995
rou,8.16,2000
rou,5.83,2005
rou,5.55,2010
rou,5.38,2015
rou,5.43,2020
rou,5.29,2025
rou,5.11,2030
rou,4.84,2035
rou,4.67,2040
rou,4.70,2045
rou,4.83,2050
rus,13.97,1950
rus,7.65,1955
rus,9.58,1960
rus,11.13,1965
rus,11.35,1970
rus,9.83,1975
rus,7.36,1980
rus,7.73,1985
rus,7.90,1990
rus,8.70,1995
rus,8.97,2000
rus,6.27,2005
rus,5.09,2010
rus,5.63,2015
rus,6.23,2020
rus,6.54,2025
rus,6.30,2030
rus,5.77,2035
rus,5.39,2040
rus,5.50,2045
rus,5.91,2050
rwa,12.54,1950
rwa,12.49,1955
rwa,12.35,1960
rwa,12.33,1965
rwa,12.65,1970
rwa,12.80,1975
rwa,12.88,1980
rwa,11.88,1985
rwa,12.25,1990
rwa,15.35,1995
rwa,15.56,2000
rwa,12.37,2005
rwa,11.78,2010
rwa,11.95,2015
rwa,12.31,2020
rwa,12.62,2025
rwa,11.94,2030
rwa,10.89,2035
rwa,10.14,2040
rwa,9.84,2045
rwa,9.70,2050
lca,12.50,1950
lca,11.90,1955
lca,14.29,1960
lca,14.89,1965
lca,13.73,1970
lca,15.09,1975
lca,15.79,1980
lca,14.52,1985
lca,11.76,1990
lca,11.27,1995
lca,11.69,2000
lca,11.11,2005
lca,9.41,2010
lca,7.96,2015
lca,8.60,2020
lca,7.45,2025
lca,7.14,2030
lca,7.00,2035
lca,6.60,2040
lca,6.73,2045
lca,6.73,2050
vct,12.90,1950
vct,15.15,1955
vct,13.51,1960
vct,15.38,1965
vct,16.67,1970
vct,15.56,1975
vct,14.29,1980
vct,13.46,1985
vct,12.96,1990
vct,11.76,1995
vct,11.11,2000
vct,9.43,2005
vct,8.93,2010
vct,9.09,2015
vct,7.27,2020
vct,7.55,2025
vct,7.27,2030
vct,7.02,2035
vct,6.78,2040
vct,6.78,2045
vct,6.67,2050
wsm,14.29,1950
wsm,13.04,1955
wsm,12.73,1960
wsm,14.06,1965
wsm,13.70,1970
wsm,14.47,1975
wsm,12.66,1980
wsm,12.35,1985
wsm,12.79,1990
wsm,11.49,1995
wsm,12.22,2000
wsm,12.90,2005
wsm,13.98,2010
wsm,12.77,2015
wsm,10.31,2020
wsm,9.47,2025
wsm,9.90,2030
wsm,9.80,2035
wsm,10.00,2040
wsm,8.91,2045
wsm,7.84,2050
stp,6.06,1950
stp,6.06,1955
stp,5.88,1960
stp,9.09,1965
stp,14.29,1970
stp,12.50,1975
stp,12.24,1980
stp,13.46,1985
stp,14.04,1990
stp,16.13,1995
stp,13.04,2000
stp,12.99,2005
stp,13.41,2010
stp,12.22,2015
stp,12.37,2020
stp,11.32,2025
stp,10.43,2030
stp,9.76,2035
stp,9.02,2040
stp,8.57,2045
stp,8.05,2050
sau,11.51,1950
sau,11.58,1955
sau,11.72,1960
sau,11.67,1965
sau,11.61,1970
sau,11.55,1975
sau,10.74,1980
sau,10.02,1985
sau,10.68,1990
sau,10.86,1995
sau,10.61,2000
sau,10.01,2005
sau,9.41,2010
sau,9.05,2015
sau,8.45,2020
sau,8.18,2025
sau,7.87,2030
sau,7.48,2035
sau,7.02,2040
sau,6.53,2045
sau,6.14,2050
sen,11.67,1950
sen,11.66,1955
sen,11.12,1960
sen,10.47,1965
sen,11.11,1970
sen,11.30,1975
sen,12.13,1980
sen,12.78,1985
sen,13.15,1990
sen,13.20,1995
sen,13.21,2000
sen,13.23,2005
sen,12.84,2010
sen,12.59,2015
sen,12.81,2020
sen,12.24,2025
sen,11.37,2030
sen,10.59,2035
sen,10.05,2040
sen,9.66,2045
sen,9.28,2050
srb,9.48,1950
srb,7.62,1955
srb,10.00,1960
srb,10.18,1965
srb,8.67,1970
srb,8.00,1975
srb,7.82,1980
srb,7.96,1985
srb,8.08,1990
srb,8.04,1995
srb,7.58,2000
srb,6.83,2005
srb,6.15,2010
srb,6.29,2015
srb,6.04,2020
srb,5.97,2025
srb,5.88,2030
srb,5.71,2035
srb,5.62,2040
srb,5.63,2045
srb,5.64,2050
sle,11.13,1950
sle,11.47,1955
sle,11.16,1960
sle,9.89,1965
sle,10.17,1970
sle,10.59,1975
sle,10.91,1980
sle,11.49,1985
sle,12.09,1990
sle,12.43,1995
sle,12.20,2000
sle,11.69,2005
sle,12.23,2010
sle,13.01,2015
sle,12.88,2020
sle,12.55,2025
sle,11.94,2030
sle,11.48,2035
sle,11.02,2040
sle,10.60,2045
sle,10.15,2050
sgp,10.94,1950
sgp,10.17,1955
sgp,10.21,1960
sgp,12.71,1965
sgp,14.03,1970
sgp,12.60,1975
sgp,9.82,1980
sgp,8.84,1985
sgp,7.05,1990
sgp,6.79,1995
sgp,7.01,2000
sgp,8.10,2005
sgp,6.75,2010
sgp,5.09,2015
sgp,4.14,2020
sgp,4.01,2025
sgp,4.35,2030
sgp,4.71,2035
sgp,4.77,2040
sgp,4.41,2045
sgp,4.04,2050
svk,9.04,1950
svk,8.82,1955
svk,9.68,1960
svk,11.71,1965
svk,10.08,1970
svk,8.94,1975
svk,7.93,1980
svk,8.83,1985
svk,9.42,1990
svk,8.78,1995
svk,8.04,2000
svk,7.04,2005
svk,5.60,2010
svk,5.05,2015
svk,5.34,2020
svk,5.49,2025
svk,5.30,2030
svk,4.96,2035
svk,4.66,2040
svk,4.56,2045
svk,4.71,2050
svn,9.35,1950
svn,8.60,1955
svn,9.70,1960
svn,9.71,1965
svn,8.42,1970
svn,8.30,1975
svn,7.93,1980
svn,8.14,1985
svn,8.25,1990
svn,7.44,1995
svn,6.62,2000
svn,5.44,2005
svn,4.86,2010
svn,4.59,2015
svn,5.06,2020
svn,5.26,2025
svn,5.00,2030
svn,4.75,2035
svn,4.60,2040
svn,4.54,2045
svn,4.80,2050
slb,12.00,1950
slb,12.28,1955
slb,9.68,1960
slb,10.96,1965
slb,12.79,1970
slb,11.54,1975
slb,12.50,1980
slb,14.18,1985
slb,13.58,1990
slb,12.70,1995
slb,12.50,2000
slb,12.24,2005
slb,11.91,2010
slb,11.61,2015
slb,11.11,2020
slb,10.40,2025
slb,9.85,2030
slb,9.30,2035
slb,8.99,2040
slb,8.47,2045
slb,8.11,2050
som,11.40,1950
som,10.80,1955
som,11.27,1960
som,12.25,1965
som,12.27,1970
som,12.24,1975
som,12.42,1980
som,12.82,1985
som,13.25,1990
som,11.57,1995
som,12.14,2000
som,11.89,2005
som,12.41,2010
som,12.71,2015
som,12.58,2020
som,12.44,2025
som,12.15,2030
som,11.96,2035
som,11.74,2040
som,11.34,2045
som,10.77,2050
zaf,10.90,1950
zaf,11.00,1955
zaf,11.17,1960
zaf,12.08,1965
zaf,12.28,1970
zaf,12.07,1975
zaf,12.21,1980
zaf,12.28,1985
zaf,12.08,1990
zaf,11.79,1995
zaf,11.39,2000
zaf,10.57,2005
zaf,10.05,2010
zaf,10.05,2015
zaf,9.73,2020
zaf,9.53,2025
zaf,9.06,2030
zaf,8.69,2035
zaf,8.40,2040
zaf,8.15,2045
zaf,7.88,2050
esp,8.70,1950
esp,8.83,1955
esp,9.03,1960
esp,9.06,1965
esp,9.30,1970
esp,9.35,1975
esp,9.23,1980
esp,9.01,1985
esp,8.44,1990
esp,6.79,1995
esp,5.58,2000
esp,5.07,2005
esp,4.71,2010
esp,5.08,2015
esp,5.45,2020
esp,5.51,2025
esp,5.18,2030
esp,4.75,2035
esp,4.59,2040
esp,4.75,2045
esp,5.07,2050
lka,9.83,1950
lka,10.51,1955
lka,11.63,1960
lka,11.50,1965
lka,12.12,1970
lka,11.48,1975
lka,11.26,1980
lka,10.73,1985
lka,10.85,1990
lka,10.42,1995
lka,9.37,2000
lka,8.39,2005
lka,7.38,2010
lka,8.37,2015
lka,8.34,2020
lka,7.99,2025
lka,7.34,2030
lka,6.69,2035
lka,6.43,2040
lka,6.43,2045
lka,6.39,2050
sdn,11.89,1950
sdn,12.03,1955
sdn,12.27,1960
sdn,12.08,1965
sdn,12.16,1970
sdn,12.17,1975
sdn,12.35,1980
sdn,12.52,1985
sdn,12.59,1990
sdn,12.51,1995
sdn,12.32,2000
sdn,12.37,2005
sdn,12.27,2010
sdn,11.61,2015
sdn,11.03,2020
sdn,10.44,2025
sdn,9.96,2030
sdn,9.54,2035
sdn,9.13,2040
sdn,8.69,2045
sdn,8.25,2050
sur,10.28,1950
sur,10.32,1955
sur,11.72,1960
sur,12.80,1965
sur,14.44,1970
sur,15.38,1975
sur,14.13,1980
sur,12.04,1985
sur,9.66,1990
sur,10.86,1995
sur,10.26,2000
sur,9.24,2005
sur,9.92,2010
sur,9.49,2015
sur,8.45,2020
sur,7.96,2025
sur,7.67,2030
sur,7.59,2035
sur,7.17,2040
sur,6.80,2045
sur,6.19,2050
swz,12.03,1950
swz,12.16,1955
swz,13.02,1960
swz,13.37,1965
swz,13.33,1970
swz,13.36,1975
swz,13.64,1980
swz,14.11,1985
swz,13.73,1990
swz,14.47,1995
swz,15.41,2000
swz,14.60,2005
swz,12.95,2010
swz,11.97,2015
swz,11.53,2020
swz,11.37,2025
swz,11.07,2030
swz,10.62,2035
swz,9.99,2040
swz,9.56,2045
swz,9.30,2050
swe,6.56,1950
swe,8.07,1955
swe,8.37,1960
swe,7.17,1965
swe,6.80,1970
swe,7.09,1975
swe,7.28,1980
swe,6.86,1985
swe,6.01,1990
swe,5.89,1995
swe,6.74,2000
swe,6.99,2005
swe,5.40,2010
swe,5.57,2015
swe,5.97,2020
swe,5.87,2025
swe,5.96,2030
swe,5.95,2035
swe,5.72,2040
swe,5.56,2045
swe,5.60,2050
che,6.90,1950
che,8.06,1955
che,8.41,1960
che,7.89,1965
che,7.78,1970
che,8.36,1975
che,8.06,1980
che,6.69,1985
che,5.83,1990
che,6.05,1995
che,6.18,2000
che,6.18,2005
che,5.72,2010
che,5.28,2015
che,5.23,2020
che,5.20,2025
che,5.34,2030
che,5.49,2035
che,5.55,2040
che,5.54,2045
che,5.57,2050
syr,11.28,1950
syr,11.35,1955
syr,11.69,1960
syr,12.93,1965
syr,12.95,1970
syr,13.09,1975
syr,13.24,1980
syr,13.31,1985
syr,13.91,1990
syr,14.64,1995
syr,13.77,2000
syr,11.56,2005
syr,10.30,2010
syr,10.58,2015
syr,10.84,2020
syr,10.26,2025
syr,9.04,2030
syr,8.08,2035
syr,7.50,2040
syr,7.18,2045
syr,6.84,2050
tjk,13.50,1950
tjk,9.14,1955
tjk,7.59,1960
tjk,10.72,1965
tjk,13.61,1970
tjk,14.18,1975
tjk,12.95,1980
tjk,12.42,1985
tjk,11.66,1990
tjk,12.54,1995
tjk,13.97,2000
tjk,13.52,2005
tjk,12.31,2010
tjk,11.07,2015
tjk,10.59,2020
tjk,10.60,2025
tjk,10.19,2030
tjk,9.37,2035
tjk,8.44,2040
tjk,7.71,2045
tjk,7.24,2050
tza,12.36,1950
tza,12.40,1955
tza,12.57,1960
tza,12.28,1965
tza,12.51,1970
tza,12.59,1975
tza,12.68,1980
tza,12.77,1985
tza,12.91,1990
tza,12.88,1995
tza,12.89,2000
tza,12.57,2005
tza,12.35,2010
tza,12.61,2015
tza,12.96,2020
tza,12.93,2025
tza,12.31,2030
tza,11.68,2035
tza,11.14,2040
tza,10.70,2045
tza,10.25,2050
tha,12.54,1950
tha,11.26,1955
tha,11.25,1960
tha,12.25,1965
tha,12.67,1970
tha,13.20,1975
tha,13.22,1980
tha,12.04,1985
tha,10.65,1990
tha,9.70,1995
tha,8.91,2000
tha,8.39,2005
tha,7.53,2010
tha,7.18,2015
tha,7.05,2020
tha,6.90,2025
tha,6.64,2030
tha,6.43,2035
tha,6.28,2040
tha,6.18,2045
tha,6.13,2050
tls,11.36,1950
tls,11.49,1955
tls,11.81,1960
tls,11.39,1965
tls,11.69,1970
tls,12.06,1975
tls,12.50,1980
tls,11.94,1985
tls,10.79,1990
tls,11.70,1995
tls,13.25,2000
tls,13.27,2005
tls,13.76,2010
tls,11.81,2015
tls,12.26,2020
tls,12.63,2025
tls,12.77,2030
tls,12.29,2035
tls,11.38,2040
tls,10.48,2045
tls,9.94,2050
tgo,11.31,1950
tgo,11.57,1955
tgo,11.67,1960
tgo,11.90,1965
tgo,11.93,1970
tgo,12.11,1975
tgo,12.37,1980
tgo,12.73,1985
tgo,13.09,1990
tgo,13.10,1995
tgo,12.83,2000
tgo,12.45,2005
tgo,12.15,2010
tgo,11.80,2015
tgo,11.34,2020
tgo,10.96,2025
tgo,10.39,2030
tgo,9.81,2035
tgo,9.30,2040
tgo,8.86,2045
tgo,8.45,2050
ton,12.50,1950
ton,13.79,1955
ton,13.89,1960
ton,13.95,1965
ton,13.73,1970
ton,15.22,1975
ton,16.33,1980
ton,13.04,1985
ton,12.24,1990
ton,14.00,1995
ton,12.24,2000
ton,12.00,2005
ton,11.32,2010
ton,12.96,2015
ton,12.73,2020
ton,10.53,2025
ton,10.00,2030
ton,10.00,2035
ton,10.00,2040
ton,9.52,2045
ton,9.38,2050
tto,10.41,1950
tto,11.67,1955
tto,12.47,1960
tto,12.25,1965
tto,13.81,1970
tto,13.97,1975
tto,11.28,1980
tto,10.41,1985
tto,10.55,1990
tto,12.24,1995
tto,11.09,2000
tto,8.45,2005
tto,7.08,2010
tto,6.81,2015
tto,7.05,2020
tto,7.16,2025
tto,6.93,2030
tto,6.42,2035
tto,6.23,2040
tto,6.06,2045
tto,6.24,2050
tun,10.68,1950
tun,10.91,1955
tun,10.79,1960
tun,12.93,1965
tun,13.71,1970
tun,13.33,1975
tun,12.87,1980
tun,11.96,1985
tun,11.99,1990
tun,11.66,1995
tun,11.38,2000
tun,9.91,2005
tun,8.00,2010
tun,7.19,2015
tun,7.19,2020
tun,7.25,2025
tun,7.05,2030
tun,6.75,2035
tun,6.17,2040
tun,5.76,2045
tun,5.67,2050
tur,12.12,1950
tur,10.73,1955
tur,11.69,1960
tur,12.59,1965
tur,12.28,1970
tur,12.42,1975
tur,12.12,1980
tur,12.30,1985
tur,12.05,1990
tur,11.49,1995
tur,9.94,2000
tur,9.71,2005
tur,9.22,2010
tur,8.28,2015
tur,7.94,2020
tur,7.54,2025
tur,7.15,2030
tur,6.78,2035
tur,6.47,2040
tur,6.29,2045
tur,6.16,2050
tkm,12.65,1950
tkm,8.60,1955
tkm,9.10,1960
tkm,11.42,1965
tkm,13.46,1970
tkm,13.95,1975
tkm,12.72,1980
tkm,12.21,1985
tkm,11.73,1990
tkm,11.90,1995
tkm,12.87,2000
tkm,12.05,2005
tkm,9.49,2010
tkm,9.34,2015
tkm,8.99,2020
tkm,8.76,2025
tkm,8.26,2030
tkm,7.45,2035
tkm,6.79,2040
tkm,6.61,2045
tkm,6.60,2050
uga,10.81,1950
uga,11.90,1955
uga,12.04,1960
uga,12.53,1965
uga,12.49,1970
uga,12.55,1975
uga,12.80,1980
uga,12.93,1985
uga,12.86,1990
uga,13.12,1995
uga,13.42,2000
uga,13.66,2005
uga,13.45,2010
uga,13.35,2015
uga,13.42,2020
uga,13.25,2025
uga,12.91,2030
uga,12.36,2035
uga,11.72,2040
uga,11.11,2045
uga,10.53,2050
ukr,13.13,1950
ukr,8.15,1955
ukr,8.00,1960
ukr,9.64,1965
ukr,10.10,1970
ukr,9.43,1975
ukr,7.68,1980
ukr,7.87,1985
ukr,7.73,1990
ukr,8.21,1995
ukr,8.21,2000
ukr,6.61,2005
ukr,5.13,2010
ukr,4.97,2015
ukr,5.78,2020
ukr,6.33,2025
ukr,6.28,2030
ukr,5.79,2035
ukr,5.34,2040
ukr,5.30,2045
ukr,5.71,2050
are,11.11,1950
are,12.50,1955
are,11.36,1960
are,9.41,1965
are,7.75,1970
are,5.42,1975
are,4.56,1980
are,6.12,1985
are,5.82,1990
are,6.29,1995
are,6.12,2000
are,4.50,2005
are,4.53,2010
are,4.75,2015
are,4.29,2020
are,4.19,2025
are,3.80,2030
are,3.53,2035
are,3.47,2040
are,3.57,2045
are,3.60,2050
gbr,6.93,1950
gbr,7.37,1955
gbr,8.57,1960
gbr,7.32,1965
gbr,7.86,1970
gbr,8.71,1975
gbr,8.51,1980
gbr,7.22,1985
gbr,6.30,1990
gbr,6.58,1995
gbr,6.85,2000
gbr,6.67,2005
gbr,6.07,2010
gbr,5.71,2015
gbr,5.97,2020
gbr,5.91,2025
gbr,5.96,2030
gbr,5.92,2035
gbr,5.75,2040
gbr,5.59,2045
gbr,5.56,2050
usa,7.47,1950
usa,8.42,1955
usa,9.58,1960
usa,10.07,1965
usa,10.47,1970
usa,9.83,1975
usa,8.24,1980
usa,7.41,1985
usa,7.12,1990
usa,7.35,1995
usa,7.52,2000
usa,7.42,2005
usa,6.89,2010
usa,6.74,2015
usa,6.75,2020
usa,6.50,2025
usa,6.30,2030
usa,6.10,2035
usa,5.94,2040
usa,5.89,2045
usa,5.88,2050
ury,8.91,1950
ury,8.63,1955
ury,8.73,1960
ury,8.71,1965
ury,9.18,1970
ury,9.42,1975
ury,8.60,1980
ury,9.19,1985
ury,9.34,1990
ury,8.38,1995
ury,8.46,2000
ury,8.60,2005
ury,8.17,2010
ury,7.66,2015
ury,7.34,2020
ury,7.03,2025
ury,6.82,2030
ury,6.53,2035
ury,6.26,2040
ury,6.13,2045
ury,5.97,2050
uzb,12.92,1950
uzb,8.59,1955
uzb,7.66,1960
uzb,10.78,1965
uzb,13.91,1970
uzb,14.16,1975
uzb,12.57,1980
uzb,12.03,1985
uzb,11.67,1990
uzb,12.16,1995
uzb,13.02,2000
uzb,12.49,2005
uzb,10.27,2010
uzb,8.85,2015
uzb,8.39,2020
uzb,8.49,2025
uzb,8.30,2030
uzb,7.76,2035
uzb,7.03,2040
uzb,6.40,2045
uzb,6.21,2050
vut,11.54,1950
vut,14.29,1955
vut,12.50,1960
vut,13.16,1965
vut,12.50,1970
vut,13.21,1975
vut,13.33,1980
vut,12.50,1985
vut,12.99,1990
vut,12.64,1995
vut,13.40,2000
vut,12.73,2005
vut,12.00,2010
vut,11.51,2015
vut,10.76,2020
vut,10.47,2025
vut,10.16,2030
vut,9.41,2035
vut,9.26,2040
vut,8.62,2045
vut,8.16,2050
ven,11.24,1950
ven,11.56,1955
ven,12.24,1960
ven,12.55,1965
ven,12.75,1970
ven,13.46,1975
ven,12.50,1980
ven,11.48,1985
ven,11.68,1990
ven,11.42,1995
ven,11.26,2000
ven,10.39,2005
ven,9.71,2010
ven,9.29,2015
ven,8.93,2020
ven,8.50,2025
ven,8.03,2030
ven,7.58,2035
ven,7.21,2040
ven,6.88,2045
ven,6.57,2050
vnm,9.65,1950
vnm,8.70,1955
vnm,8.72,1960
vnm,11.35,1965
vnm,12.37,1970
vnm,13.03,1975
vnm,13.73,1980
vnm,12.84,1985
vnm,12.34,1990
vnm,12.22,1995
vnm,12.24,2000
vnm,11.50,2005
vnm,9.16,2010
vnm,8.12,2015
vnm,7.53,2020
vnm,7.17,2025
vnm,6.89,2030
vnm,6.65,2035
vnm,6.26,2040
vnm,5.95,2045
vnm,5.79,2050
vir,8.33,1950
vir,14.29,1955
vir,11.76,1960
vir,8.70,1965
vir,10.00,1970
vir,12.50,1975
vir,14.58,1980
vir,12.00,1985
vir,9.62,1990
vir,9.43,1995
vir,9.80,2000
vir,10.00,2005
vir,7.55,2010
vir,7.84,2015
vir,8.00,2020
vir,6.67,2025
vir,6.52,2030
vir,6.98,2035
vir,7.69,2040
vir,5.41,2045
vir,5.88,2050
pse,12.26,1950
pse,12.57,1955
pse,13.13,1960
pse,12.10,1965
pse,11.90,1970
pse,12.19,1975
pse,13.20,1980
pse,13.99,1985
pse,13.25,1990
pse,12.29,1995
pse,13.05,2000
pse,12.70,2005
pse,13.32,2010
pse,12.89,2015
pse,12.28,2020
pse,11.60,2025
pse,11.00,2030
pse,10.48,2035
pse,9.97,2040
pse,9.45,2045
pse,8.88,2050
esh,16.67,1950
esh,10.00,1955
esh,11.76,1960
esh,7.69,1965
esh,9.52,1970
esh,12.20,1975
esh,10.13,1980
esh,9.18,1985
esh,10.34,1990
esh,11.94,1995
esh,10.84,2000
esh,9.83,2005
esh,8.54,2010
esh,7.88,2015
esh,7.65,2020
esh,7.98,2025
esh,8.04,2030
esh,7.47,2035
esh,6.86,2040
esh,6.45,2045
esh,6.33,2050
yem,11.56,1950
yem,11.84,1955
yem,12.41,1960
yem,13.24,1965
yem,13.45,1970
yem,13.85,1975
yem,13.78,1980
yem,13.54,1985
yem,13.63,1990
yem,13.77,1995
yem,14.12,2000
yem,14.04,2005
yem,13.20,2010
yem,12.29,2015
yem,12.25,2020
yem,11.97,2025
yem,11.48,2030
yem,10.75,2035
yem,9.99,2040
yem,9.36,2045
yem,8.86,2050
zmb,12.18,1950
zmb,12.36,1955
zmb,12.62,1960
zmb,11.83,1965
zmb,12.11,1970
zmb,12.44,1975
zmb,12.82,1980
zmb,12.96,1985
zmb,13.07,1990
zmb,12.68,1995
zmb,12.66,2000
zmb,12.73,2005
zmb,13.18,2010
zmb,13.23,2015
zmb,13.16,2020
zmb,12.84,2025
zmb,12.37,2030
zmb,11.77,2035
zmb,11.16,2040
zmb,10.63,2045
zmb,10.17,2050
zwe,11.97,1950
