geo,time,trade_balance_percent_of_gdp
brn,1994,2.67
brn,1995,3.89
brn,1996,-0.71
brn,1997,-1.31
brn,1998,-6.93
brn,1999,7.41
brn,2000,31.54
brn,2001,30.33
brn,2002,25.50
brn,2003,33.32
brn,2004,37.01
brn,2005,42.88
brn,2006,46.51
brn,2007,39.96
brn,2008,50.68
brn,2009,36.99
brn,2010,48.57
brn,2011,51.11
brn,2012,50.19
brn,2013,43.67
brn,2014,35.32
bgr,1980,5.02
bgr,1981,1.12
bgr,1982,1.07
bgr,1983,0.21
bgr,1984,1.89
bgr,1985,-0.41
bgr,1986,-3.44
bgr,1987,-1.84
bgr,1988,-0.33
bgr,1989,-1.74
bgr,1990,-3.61
bgr,1991,4.27
bgr,1992,-5.83
bgr,1993,-7.63
bgr,1994,-0.63
bgr,1995,2.01
bgr,1996,13.59
bgr,1997,12.83
bgr,1998,7.02
bgr,1999,-4.62
bgr,2000,-5.35
bgr,2001,-9.35
bgr,2002,-8.00
bgr,2003,-10.21
bgr,2004,-11.18
bgr,2005,-14.68
bgr,2006,-17.13
bgr,2007,-18.68
bgr,2008,-19.67
bgr,2009,-8.29
bgr,2010,-2.72
bgr,2011,0.96
bgr,2012,-2.80
bgr,2013,-0.57
bgr,2014,-0.87
bfa,1960,-10.98
bfa,1961,-10.36
bfa,1962,-10.17
bfa,1963,-10.09
bfa,1964,-8.72
bfa,1965,-6.72
bfa,1966,-6.60
bfa,1967,-9.00
bfa,1968,-9.08
bfa,1969,-10.72
bfa,1970,-10.69
bfa,1971,-14.42
bfa,1972,-14.89
bfa,1973,-16.61
bfa,1974,-16.15
bfa,1975,-22.80
bfa,1976,-18.80
bfa,1977,-22.48
bfa,1978,-20.28
bfa,1979,-21.04
bfa,1980,-22.31
bfa,1981,-22.16
bfa,1982,-23.43
bfa,1983,-21.69
bfa,1984,-17.80
bfa,1985,-21.10
bfa,1986,-19.98
bfa,1987,-16.72
bfa,1988,-16.13
bfa,1989,-14.90
bfa,1990,-13.49
bfa,1991,-12.90
bfa,1992,-10.68
bfa,1993,-11.72
bfa,1994,-10.83
bfa,1995,-12.47
bfa,1996,-17.05
bfa,1997,-15.79
bfa,1998,-15.32
bfa,1999,-14.65
bfa,2000,-15.45
bfa,2001,-13.88
bfa,2002,-12.52
bfa,2003,-13.31
bfa,2004,-14.47
bfa,2005,-16.05
bfa,2006,-13.74
bfa,2007,-14.33
bfa,2008,-16.38
bfa,2009,-15.02
bfa,2010,-10.41
bfa,2011,-8.15
bfa,2012,-11.64
bfa,2013,-11.18
bfa,2014,-6.71
bdi,1960,-0.89
bdi,1961,-1.72
bdi,1962,-3.28
bdi,1963,-6.77
bdi,1964,2.01
bdi,1965,-2.19
bdi,1966,-2.22
bdi,1967,-1.09
bdi,1968,-3.07
bdi,1969,-2.44
bdi,1970,-0.93
bdi,1971,-5.74
bdi,1972,-3.34
bdi,1973,-2.32
bdi,1974,-5.78
bdi,1975,-10.73
bdi,1976,-2.93
bdi,1977,0.30
bdi,1978,-8.52
bdi,1979,-8.56
bdi,1980,-14.48
bdi,1981,-12.89
bdi,1982,-16.70
bdi,1983,-15.70
bdi,1984,-12.05
bdi,1985,-9.76
bdi,1986,-10.59
bdi,1987,-15.99
bdi,1988,-13.36
bdi,1989,-13.20
bdi,1990,-19.90
bdi,1991,-18.59
bdi,1992,-20.73
bdi,1993,-17.78
bdi,1994,-18.21
bdi,1995,-14.35
bdi,1996,-9.93
bdi,1997,-4.60
bdi,1998,-11.44
bdi,1999,-8.39
bdi,2000,-9.92
bdi,2001,-10.61
bdi,2002,-12.30
bdi,2003,-14.61
bdi,2004,-17.67
bdi,2005,-25.24
bdi,2006,-39.59
bdi,2007,-26.97
bdi,2008,-28.43
bdi,2009,-36.32
bdi,2010,-30.26
bdi,2011,-28.31
bdi,2012,-28.52
bdi,2013,-26.85
bdi,2014,-25.77
cpv,1980,-49.90
cpv,1981,-49.23
cpv,1982,-56.26
cpv,1983,-53.18
cpv,1984,-54.93
cpv,1985,-56.54
cpv,1986,-57.83
cpv,1987,-47.63
cpv,1988,-42.79
cpv,1989,-42.99
cpv,1990,-51.69
cpv,1991,-47.83
cpv,1992,-49.37
cpv,1993,-33.78
cpv,1994,-41.47
cpv,1995,-43.24
cpv,1996,-35.09
cpv,1997,-31.10
cpv,1998,-36.29
cpv,1999,-39.02
cpv,2000,-33.51
cpv,2001,-32.54
cpv,2002,-36.00
cpv,2003,-36.04
cpv,2004,-37.56
cpv,2005,-28.79
cpv,2006,-27.55
cpv,2007,-30.19
cpv,2008,-26.19
cpv,2009,-25.88
cpv,2010,-29.10
cpv,2011,-28.81
khm,1960,-8.07
khm,1961,-5.78
khm,1962,-9.09
khm,1963,-3.53
khm,1964,-0.73
khm,1965,-0.99
khm,1966,-5.00
khm,1967,-1.19
khm,1968,-2.14
khm,1969,-3.60
khm,1970,-2.01
khm,1993,-16.61
khm,1994,-12.88
khm,1995,-15.40
khm,1996,-18.43
khm,1997,-11.70
khm,1998,-13.14
khm,1999,-13.09
khm,2000,-11.92
khm,2001,-8.67
khm,2002,-8.85
khm,2003,-10.04
khm,2004,-7.30
khm,2005,-8.66
khm,2006,-7.43
khm,2007,-7.62
khm,2008,-2.23
khm,2009,-6.70
khm,2010,-5.44
khm,2011,-5.42
khm,2012,-4.82
khm,2013,-5.20
khm,2014,-4.39
cmr,1965,-0.50
cmr,1966,-2.58
cmr,1967,-1.95
cmr,1968,-2.51
cmr,1969,0.52
cmr,1970,1.54
cmr,1971,-4.14
cmr,1972,-5.69
cmr,1973,-3.30
cmr,1974,2.64
cmr,1975,-2.86
cmr,1976,-4.72
cmr,1977,-2.75
cmr,1978,-4.47
cmr,1979,-7.16
cmr,1980,0.75
cmr,1981,-6.55
cmr,1982,4.30
cmr,1983,1.09
cmr,1984,2.49
cmr,1985,1.87
cmr,1986,0.56
cmr,1987,-3.93
cmr,1988,0.07
cmr,1989,2.94
cmr,1990,2.87
cmr,1991,5.36
cmr,1992,2.23
cmr,1993,0.61
cmr,1994,4.22
cmr,1995,5.78
cmr,1996,4.99
cmr,1997,3.07
cmr,1998,3.72
cmr,1999,4.34
cmr,2000,3.59
cmr,2001,-1.29
cmr,2002,-0.78
cmr,2003,0.33
cmr,2004,-0.43
cmr,2005,-1.02
cmr,2006,2.05
cmr,2007,-0.68
cmr,2008,-4.08
cmr,2009,-4.99
cmr,2010,-5.67
cmr,2011,-8.09
cmr,2012,-7.81
cmr,2013,-8.25
cmr,2014,-9.42
can,1960,-1.17
can,1961,-0.30
can,1962,-0.01
can,1963,0.80
can,1964,1.03
can,1965,-0.12
can,1966,0.03
can,1967,1.02
can,1968,1.21
can,1969,0.10
can,1970,2.55
can,1971,1.66
can,1972,0.94
can,1973,1.43
can,1974,0.19
can,1975,-1.67
can,1976,-0.65
can,1977,-0.12
can,1978,0.42
can,1979,0.61
can,1980,1.88
can,1981,0.77
can,1982,3.89
can,1983,3.26
can,1984,3.52
can,1985,2.34
can,1986,0.98
can,1987,1.21
can,1988,0.79
can,1989,0.06
can,1990,0.18
can,1991,-0.53
can,1992,-0.36
can,1993,0.02
can,1994,1.16
can,1995,3.12
can,1996,3.93
can,1997,1.91
can,1998,1.93
can,1999,3.57
can,2000,5.64
can,2001,5.69
can,2002,4.37
can,2003,3.83
can,2004,4.42
can,2005,3.90
can,2006,2.69
can,2007,2.12
can,2008,1.73
can,2009,-1.47
can,2010,-1.90
can,2011,-1.20
can,2012,-1.85
can,2013,-1.60
can,2014,-0.91
caf,1960,-10.91
caf,1961,-9.27
caf,1962,-13.11
caf,1963,-13.25
caf,1964,-12.36
caf,1965,-10.57
caf,1966,-14.18
caf,1967,-20.60
caf,1968,-5.32
caf,1969,-10.26
caf,1970,-9.62
caf,1971,-7.62
caf,1972,-8.88
caf,1973,-7.87
caf,1974,-15.60
caf,1975,-18.79
caf,1976,-7.14
caf,1977,-9.12
caf,1978,-10.47
caf,1979,-12.70
caf,1980,-15.86
caf,1981,-9.68
caf,1982,-12.05
caf,1983,-12.47
caf,1984,-12.11
caf,1985,-9.63
caf,1986,-10.44
caf,1987,-10.71
caf,1988,-7.31
caf,1989,-6.16
caf,1990,-8.81
caf,1991,-8.54
caf,1992,-9.50
caf,1993,-5.79
caf,1994,-1.62
caf,1995,-6.03
caf,1996,-4.14
caf,1997,-2.05
caf,1998,-5.74
caf,1999,-4.77
caf,2000,-4.92
caf,2001,-5.42
caf,2002,-4.18
caf,2003,0.24
caf,2004,-5.25
caf,2005,-8.27
caf,2006,-7.76
caf,2007,-9.35
caf,2008,-12.43
caf,2009,-12.55
caf,2010,-14.70
caf,2011,-10.97
caf,2012,-11.41
caf,2013,-10.42
caf,2014,-24.80
tcd,1960,-3.65
tcd,1961,-4.65
tcd,1962,-5.60
tcd,1963,-6.26
tcd,1964,-7.60
tcd,1965,-4.31
tcd,1966,-4.05
tcd,1967,-3.80
tcd,1968,-3.74
tcd,1969,-4.49
tcd,1970,-5.79
tcd,1971,-5.15
tcd,1972,-4.82
tcd,1973,-7.77
tcd,1974,-8.41
tcd,1975,-11.45
tcd,1976,-10.30
tcd,1977,-13.02
tcd,1978,-11.54
tcd,1979,-16.86
tcd,1980,-11.92
tcd,1981,-7.56
tcd,1982,-6.93
tcd,1983,-7.12
tcd,1984,-6.04
tcd,1985,-19.42
tcd,1986,-21.98
tcd,1987,-20.98
tcd,1988,-15.09
tcd,1989,-17.63
tcd,1990,-14.43
tcd,1991,-12.45
tcd,1992,-13.72
tcd,1993,-16.00
tcd,1994,-18.78
tcd,1995,-11.84
tcd,1996,-11.52
tcd,1997,-12.23
tcd,1998,-11.08
tcd,1999,-13.87
tcd,2000,-17.79
tcd,2001,-34.99
tcd,2002,-100.97
tcd,2003,-34.11
tcd,2004,0.25
tcd,2005,10.11
tcd,2006,-0.74
tcd,2007,4.28
tcd,2008,5.10
tcd,2009,-6.83
tcd,2010,-6.70
tcd,2011,-2.93
tcd,2012,-3.64
tcd,2013,-5.52
tcd,2014,-8.30
chl,1960,-2.24
chl,1961,-4.01
chl,1962,-1.70
chl,1963,-2.23
chl,1964,-0.74
chl,1965,1.05
chl,1966,1.11
chl,1967,1.14
chl,1968,0.82
chl,1969,2.27
chl,1970,0.59
chl,1971,-1.00
chl,1972,-3.41
chl,1973,-1.81
chl,1974,0.68
chl,1975,-1.97
chl,1976,4.33
chl,1977,-1.80
chl,1978,-3.34
chl,1979,-2.83
chl,1980,-4.16
chl,1981,-10.34
chl,1982,-1.88
chl,1983,2.69
chl,1984,-1.11
chl,1985,2.43
chl,1986,3.06
chl,1987,2.91
chl,1988,6.99
chl,1989,4.74
chl,1990,3.44
chl,1991,4.63
chl,1992,1.64
chl,1993,-2.00
chl,1994,1.66
chl,1995,2.20
chl,1996,-1.69
chl,1997,-2.12
chl,1998,-3.27
chl,1999,2.27
chl,2000,0.71
chl,2001,0.33
chl,2002,1.15
chl,2003,2.72
chl,2004,7.45
chl,2005,6.80
chl,2006,12.92
chl,2007,11.87
chl,2008,1.97
chl,2009,7.57
chl,2010,6.39
chl,2011,3.15
chl,2012,-0.20
chl,2013,-0.66
chl,2014,1.48
chn,1960,-0.12
chn,1961,0.39
chn,1962,1.16
chn,1963,1.16
chn,1964,0.91
chn,1965,0.45
chn,1966,0.26
chn,1967,0.30
chn,1968,0.39
chn,1969,0.65
chn,1970,0.03
chn,1971,0.66
chn,1972,0.75
chn,1973,0.49
chn,1974,-0.48
chn,1975,-0.15
chn,1976,0.19
chn,1977,0.22
chn,1978,-0.54
chn,1979,-0.77
chn,1980,-0.61
chn,1981,-0.00
chn,1982,1.06
chn,1983,0.28
chn,1984,-0.55
chn,1985,-4.97
chn,1986,-4.04
chn,1987,-1.19
chn,1988,-1.91
chn,1989,-1.43
chn,1990,2.19
chn,1991,1.96
chn,1992,0.86
chn,1993,-1.97
chn,1994,0.95
chn,1995,2.30
chn,1996,1.42
chn,1997,4.22
chn,1998,4.24
chn,1999,2.69
chn,2000,2.00
chn,2001,1.69
chn,2002,2.08
chn,2003,1.53
chn,2004,1.66
chn,2005,4.50
chn,2006,6.53
chn,2007,7.59
chn,2008,6.59
chn,2009,3.88
chn,2010,3.01
chn,2011,2.08
chn,2012,2.73
chn,2013,2.74
chn,2014,3.70
col,1960,0.93
col,1961,-0.84
col,1962,-0.00
col,1963,-0.37
col,1964,-0.69
col,1965,1.02
col,1966,-2.96
col,1967,0.52
col,1968,-1.31
col,1969,-1.15
col,1970,-1.51
col,1971,-3.85
col,1972,-0.53
col,1973,0.82
col,1974,-0.93
col,1975,1.73
col,1976,3.19
col,1977,3.63
col,1978,2.86
col,1979,1.77
col,1980,0.63
col,1981,-3.58
col,1982,-4.24
col,1983,-2.78
col,1984,-0.60
col,1985,1.29
col,1986,6.84
col,1987,4.03
col,1988,2.43
col,1989,4.18
col,1990,5.74
col,1991,7.43
col,1992,1.95
col,1993,-2.33
col,1994,-5.92
col,1995,-6.43
col,1996,-5.65
col,1997,-5.91
col,1998,-5.89
col,1999,0.54
col,2000,-0.84
col,2001,-3.13
col,2002,-3.35
col,2003,-3.37
col,2004,-2.32
col,2005,-1.93
col,2006,-2.90
col,2007,-3.25
col,2008,-2.47
col,2009,-2.22
col,2010,-1.83
col,2011,-1.20
col,2012,-1.78
col,2013,-2.61
col,2014,-5.40
com,1980,-43.24
com,1981,-37.45
com,1982,-38.15
com,1983,-33.85
com,1984,-46.52
com,1985,-33.06
com,1986,-25.05
com,1987,-27.26
com,1988,-23.79
com,1989,-24.41
com,1990,-22.89
com,1991,-18.20
com,1992,-23.81
com,1993,-17.74
com,1994,-27.17
com,1995,-24.80
com,1996,-23.06
com,1997,-24.88
com,1998,-25.90
com,1999,-21.20
com,2000,-5.12
com,2001,-11.20
com,2002,-12.58
com,2003,-12.97
com,2004,-16.99
com,2005,-21.37
com,2006,-23.53
com,2007,-25.92
com,2008,-35.15
com,2009,-34.92
com,2010,-36.12
com,2011,-36.62
com,2012,-42.26
com,2013,-45.42
com,2014,-45.31
zar,1960,-0.50
zar,1961,0.47
zar,1962,0.31
zar,1963,0.11
zar,1964,-3.80
zar,1965,-1.31
zar,1966,-6.90
zar,1967,-0.82
zar,1968,-0.79
zar,1969,-1.05
zar,1970,-2.76
zar,1971,-6.40
zar,1972,-4.53
zar,1973,-2.43
zar,1974,-2.85
zar,1975,-5.13
zar,1976,-7.50
zar,1977,-9.34
zar,1978,3.15
zar,1979,2.61
zar,1980,0.13
zar,1981,-3.00
zar,1982,-1.80
zar,1983,-1.05
zar,1984,-0.10
zar,1985,1.88
zar,1986,0.68
zar,1987,-2.88
zar,1988,-2.32
zar,1989,0.65
zar,1990,0.30
zar,1991,0.00
zar,1992,-1.13
zar,1993,2.23
zar,1994,2.73
zar,1995,4.76
zar,1996,-0.31
zar,1997,3.75
zar,1998,-3.10
zar,1999,6.09
zar,2000,-4.12
zar,2001,-1.07
zar,2002,2.03
zar,2003,-6.03
zar,2004,-3.88
zar,2005,-3.15
zar,2006,-5.98
zar,2007,-6.73
zar,2008,-5.89
zar,2009,-9.52
zar,2010,-4.94
zar,2011,-4.28
zar,2012,-5.47
zar,2013,-7.93
zar,2014,-5.52
cog,1960,-65.15
cog,1961,-64.20
cog,1962,-32.46
cog,1963,-21.37
cog,1964,-18.30
cog,1965,-17.08
cog,1966,-21.22
cog,1967,-25.34
cog,1968,-26.85
cog,1969,-24.82
cog,1970,-23.03
cog,1971,-20.07
cog,1972,-23.48
cog,1973,-11.75
cog,1974,-6.25
cog,1975,-27.86
cog,1976,-26.18
cog,1977,-19.68
cog,1978,-17.35
cog,1979,-1.22
cog,1980,-0.11
cog,1981,-18.07
cog,1982,-13.24
cog,1983,6.18
cog,1984,16.00
cog,1985,0.78
cog,1986,-13.83
cog,1987,3.11
cog,1988,0.20
cog,1989,13.70
cog,1990,32.74
cog,1991,13.58
cog,1992,24.24
cog,1993,11.50
cog,1994,-15.70
cog,1995,1.10
cog,1996,8.51
cog,1997,15.44
cog,1998,3.65
cog,1999,13.19
cog,2000,36.68
cog,2001,24.11
cog,2002,27.58
cog,2003,4.76
cog,2004,29.69
cog,2005,29.65
cog,2006,18.54
cog,2007,25.01
cog,2008,28.15
cog,2009,20.21
cog,2010,30.42
cog,2011,29.45
cog,2012,23.45
cog,2013,10.46
cog,2014,2.73
cri,1960,-4.76
cri,1961,-3.62
cri,1962,-2.76
cri,1963,-4.56
cri,1964,-3.49
cri,1965,-10.01
cri,1966,-5.71
cri,1967,-6.18
cri,1968,-4.51
cri,1969,-5.19
cri,1970,-6.77
cri,1971,-10.39
cri,1972,-6.44
cri,1973,-6.10
cri,1974,-14.81
cri,1975,-8.49
cri,1976,-6.00
cri,1977,-5.47
cri,1978,-7.85
cri,1979,-10.27
cri,1980,-10.34
cri,1981,-4.91
cri,1982,2.92
cri,1983,-0.93
cri,1984,-0.03
cri,1985,-1.60
cri,1986,0.07
cri,1987,-4.05
cri,1988,-2.22
cri,1989,-3.82
cri,1990,-6.06
cri,1991,-3.56
cri,1992,-4.63
cri,1993,-6.47
cri,1994,-5.57
cri,1995,-2.81
cri,1996,-3.47
cri,1997,-3.84
cri,1998,-2.64
cri,1999,5.82
cri,2000,2.86
cri,2001,-3.05
cri,2002,-5.25
cri,2003,-1.87
cri,2004,-3.22
cri,2005,-5.47
cri,2006,-6.15
cri,2007,-4.81
cri,2008,-9.76
cri,2009,0.58
cri,2010,-2.76
cri,2011,-4.98
cri,2012,-4.55
cri,2013,-3.58
cri,2014,-2.19
civ,1960,11.34
civ,1961,7.19
civ,1962,8.65
civ,1963,10.42
civ,1964,11.16
civ,1965,6.70
civ,1966,7.71
civ,1967,7.43
civ,1968,12.70
civ,1969,9.69
civ,1970,6.66
civ,1971,3.78
civ,1972,4.51
civ,1973,2.52
civ,1974,7.32
civ,1975,0.14
civ,1976,5.49
civ,1977,6.30
civ,1978,-0.91
civ,1979,-3.06
civ,1980,-6.18
civ,1981,-7.11
civ,1982,-2.90
civ,1983,1.24
civ,1984,13.52
civ,1985,14.38
civ,1986,9.31
civ,1987,3.81
civ,1988,2.60
civ,1989,2.98
civ,1990,4.58
civ,1991,3.03
civ,1992,3.79
civ,1993,3.54
civ,1994,11.22
civ,1995,7.32
civ,1996,8.68
civ,1997,7.62
civ,1998,6.43
civ,1999,8.26
civ,2000,6.92
civ,2001,7.85
civ,2002,15.06
civ,2003,8.52
civ,2004,8.20
civ,2005,5.87
civ,2006,9.67
civ,2007,5.01
civ,2008,6.96
civ,2009,10.93
civ,2010,7.31
civ,2011,16.49
civ,2012,4.14
civ,2013,2.61
civ,2014,3.99
hrv,1995,-8.28
hrv,1996,-6.53
hrv,1997,-12.91
hrv,1998,-6.79
hrv,1999,-6.05
hrv,2000,-3.05
hrv,2001,-3.52
hrv,2002,-7.88
hrv,2003,-7.44
hrv,2004,-6.02
hrv,2005,-6.14
hrv,2006,-6.74
hrv,2007,-7.27
hrv,2008,-8.04
hrv,2009,-3.72
hrv,2010,-0.42
hrv,2011,-0.46
hrv,2012,0.47
hrv,2013,0.46
hrv,2014,2.04
cub,1970,-11.56
cub,1971,-11.56
cub,1972,-11.56
cub,1973,-11.55
cub,1974,-11.56
cub,1975,-11.55
cub,1976,-11.56
cub,1977,-11.56
cub,1978,-11.54
cub,1979,-11.58
cub,1980,-11.53
cub,1981,-11.62
cub,1982,-11.52
cub,1983,-11.44
cub,1984,-11.80
cub,1985,-11.27
cub,1986,-12.05
cub,1987,-11.02
cub,1988,-11.08
cub,1989,-13.60
cub,1990,-10.64
cub,1991,-7.13
cub,1992,-1.31
cub,1993,-2.53
cub,1994,-1.30
cub,1995,-2.51
cub,1996,-2.00
cub,1997,-2.91
cub,1998,-4.00
cub,1999,-2.79
cub,2000,-2.82
cub,2001,-2.89
cub,2002,-1.68
cub,2003,-0.68
cub,2004,0.73
cub,2005,2.67
cub,2006,0.24
cub,2007,2.71
cub,2008,-3.78
cub,2009,2.01
cub,2010,4.85
cub,2011,3.25
cub,2012,5.16
cub,2013,3.88
cyp,1975,-21.21
cyp,1976,-12.88
cyp,1977,-19.95
cyp,1978,-20.59
cyp,1979,-19.09
cyp,1980,-17.81
cyp,1981,-13.07
cyp,1982,-13.32
cyp,1983,-13.57
cyp,1984,-12.44
cyp,1985,-10.09
cyp,1986,-3.39
cyp,1987,-2.98
cyp,1988,-5.43
cyp,1989,-8.41
cyp,1990,-5.61
cyp,1991,-10.01
cyp,1992,-11.18
cyp,1993,-0.43
cyp,1994,-0.40
cyp,1995,-0.87
cyp,1996,-0.43
cyp,1997,-1.40
cyp,1998,2.49
cyp,1999,2.66
cyp,2000,2.44
cyp,2001,4.60
cyp,2002,1.18
cyp,2003,1.53
cyp,2004,-0.13
cyp,2005,-0.54
cyp,2006,-2.97
cyp,2007,-4.81
cyp,2008,-10.78
cyp,2009,-4.50
cyp,2010,-5.57
cyp,2011,-3.42
cyp,2012,-1.93
cyp,2013,2.48
cyp,2014,2.76
cze,1990,2.36
cze,1991,5.62
cze,1992,1.20
cze,1993,1.12
cze,1994,-1.16
cze,1995,-3.11
cze,1996,-4.87
cze,1997,-4.16
cze,1998,-0.27
cze,1999,-0.42
cze,2000,-1.85
cze,2001,-1.26
cze,2002,-1.28
cze,2003,-1.20
cze,2004,0.81
cze,2005,2.35
cze,2006,2.74
cze,2007,2.45
cze,2008,2.17
cze,2009,3.88
cze,2010,3.10
cze,2011,3.95
cze,2012,4.94
cze,2013,5.79
cze,2014,6.72
dnk,1960,-2.01
dnk,1961,-2.35
dnk,1962,-3.89
dnk,1963,-0.39
dnk,1964,-2.78
dnk,1965,-2.24
dnk,1966,-2.23
dnk,1967,-2.67
dnk,1968,-2.03
dnk,1969,-2.84
dnk,1970,-2.93
dnk,1971,-2.05
dnk,1972,-0.42
dnk,1973,-2.00
dnk,1974,-2.70
dnk,1975,-0.96
dnk,1976,-4.41
dnk,1977,-3.50
dnk,1978,-2.13
dnk,1979,-2.75
dnk,1980,-0.82
dnk,1981,1.22
dnk,1982,0.76
dnk,1983,2.11
dnk,1984,1.47
dnk,1985,0.58
dnk,1986,-0.49
dnk,1987,1.61
dnk,1988,2.92
dnk,1989,3.30
dnk,1990,5.19
dnk,1991,6.01
dnk,1992,6.76
dnk,1993,7.18
dnk,1994,5.81
dnk,1995,4.71
dnk,1996,5.66
dnk,1997,4.36
dnk,1998,3.07
dnk,1999,6.00
dnk,2000,6.71
dnk,2001,7.14
dnk,2002,6.51
dnk,2003,6.80
dnk,2004,5.47
dnk,2005,5.57
dnk,2006,3.92
dnk,2007,2.83
dnk,2008,3.28
dnk,2009,4.36
dnk,2010,6.11
dnk,2011,5.55
dnk,2012,5.36
dnk,2013,5.74
dnk,2014,5.35
dji,1990,-24.60
dji,1991,-24.22
dji,1992,-32.25
dji,1993,-20.22
dji,1994,-14.10
dji,1995,-12.07
dji,1996,-11.87
dji,1997,-11.51
dji,1998,-13.01
dji,1999,-11.04
dji,2000,-15.33
dji,2001,-8.48
dji,2002,-5.18
dji,2003,-9.16
dji,2004,-17.20
dji,2005,-10.34
dji,2006,-17.44
dji,2007,-20.06
dma,1977,-19.76
dma,1978,-22.14
dma,1979,-62.96
dma,1980,-70.56
dma,1981,-44.13
dma,1982,-28.32
dma,1983,-19.42
dma,1984,-32.77
dma,1985,-23.41
dma,1986,-5.89
dma,1987,-8.11
dma,1988,-14.14
dma,1989,-31.27
dma,1990,-25.99
dma,1991,-18.85
dma,1992,-13.32
dma,1993,-12.45
dma,1994,-13.74
dma,1995,-14.60
dma,1996,-10.02
dma,1997,-14.53
dma,1998,-7.96
dma,1999,-8.88
dma,2000,-11.48
dma,2001,-12.97
dma,2002,-9.79
dma,2003,-11.12
dma,2004,-11.64
dma,2005,-18.10
dma,2006,-13.95
dma,2007,-21.00
dma,2008,-28.54
dma,2009,-23.85
dma,2010,-18.30
dma,2011,-14.70
dma,2012,-18.49
dma,2013,-13.49
dma,2014,-13.50
dom,1960,6.78
dom,1961,6.91
dom,1962,-0.32
dom,1963,-5.25
dom,1964,-8.34
dom,1965,-3.96
dom,1966,-8.99
dom,1967,-6.93
dom,1968,-8.15
dom,1969,-7.63
dom,1970,-7.37
dom,1971,-8.13
dom,1972,-4.81
dom,1973,-3.80
dom,1974,-11.30
dom,1975,-2.30
dom,1976,-7.30
dom,1977,-4.17
dom,1978,-6.83
dom,1979,-6.35
dom,1980,-9.77
dom,1981,-4.20
dom,1982,-4.91
dom,1983,-3.90
dom,1984,-4.64
dom,1985,-8.95
dom,1986,-9.10
dom,1987,-11.86
dom,1988,-8.73
dom,1989,-11.06
dom,1990,-9.86
dom,1991,-2.94
dom,1992,-6.92
dom,1993,-5.31
dom,1994,-4.85
dom,1995,-3.56
dom,1996,-2.96
dom,1997,-3.98
dom,1998,-7.73
dom,1999,-6.76
dom,2000,-8.82
dom,2001,-7.27
dom,2002,-7.85
dom,2003,-0.34
dom,2004,0.77
dom,2005,-5.47
dom,2006,-7.98
dom,2007,-8.27
dom,2008,-13.46
dom,2009,-8.34
dom,2010,-10.97
dom,2011,-10.10
dom,2012,-8.66
dom,2013,-5.74
dom,2014,-4.85
ecu,1960,-2.64
ecu,1961,-3.96
ecu,1962,-2.66
ecu,1963,-2.66
ecu,1964,-4.41
ecu,1965,-1.31
ecu,1966,-0.63
ecu,1967,-1.92
ecu,1968,-2.88
ecu,1969,-3.60
ecu,1970,-3.57
ecu,1971,-6.11
ecu,1972,-3.14
ecu,1973,1.22
ecu,1974,3.90
ecu,1975,-3.26
ecu,1976,-1.94
ecu,1977,-1.84
ecu,1978,-3.83
ecu,1979,-0.26
ecu,1980,-0.73
ecu,1981,-0.68
ecu,1982,-3.10
ecu,1983,0.24
ecu,1984,1.69
ecu,1985,3.65
ecu,1986,-1.85
ecu,1987,-7.00
ecu,1988,-4.65
ecu,1989,-4.55
ecu,1990,0.93
ecu,1991,2.15
ecu,1992,3.46
ecu,1993,-3.10
ecu,1994,-3.22
ecu,1995,-3.34
ecu,1996,0.33
ecu,1997,-1.95
ecu,1998,-7.61
ecu,1999,3.55
ecu,2000,4.79
ecu,2001,-4.30
ecu,2002,-6.39
ecu,2003,-2.04
ecu,2004,-1.56
ecu,2005,-0.86
ecu,2006,0.96
ecu,2007,1.28
ecu,2008,0.27
ecu,2009,-1.61
ecu,2010,-4.51
ecu,2011,-2.25
ecu,2012,-1.42
ecu,2013,-2.35
ecu,2014,-1.54
egy,1965,-3.81
egy,1966,-2.95
egy,1967,-3.12
egy,1968,-3.81
egy,1969,-3.30
egy,1970,-4.57
egy,1971,-5.10
egy,1972,-5.78
egy,1973,-5.18
egy,1974,-16.73
egy,1975,-21.10
egy,1976,-11.73
egy,1977,-10.71
egy,1978,-15.27
egy,1979,-18.61
egy,1980,-12.35
egy,1981,-15.43
egy,1982,-14.90
egy,1983,-10.95
egy,1984,-13.46
egy,1985,-12.13
egy,1986,-9.86
egy,1987,-10.21
egy,1988,-17.84
egy,1989,-14.46
egy,1990,-12.67
egy,1991,-7.98
egy,1992,-2.52
egy,1993,-4.25
egy,1994,-5.49
egy,1995,-5.15
egy,1996,-5.45
egy,1997,-6.05
egy,1998,-9.50
egy,1999,-8.26
egy,2000,-6.62
egy,2001,-4.85
egy,2002,-4.35
egy,2003,-2.59
egy,2004,-1.36
egy,2005,-2.27
egy,2006,-1.62
egy,2007,-4.58
egy,2008,-5.59
egy,2009,-6.64
egy,2010,-5.24
egy,2011,-4.12
egy,2012,-8.42
egy,2013,-6.72
egy,2014,-8.87
slv,1965,-2.42
slv,1966,-5.12
slv,1967,-3.02
slv,1968,-1.75
slv,1969,-2.61
slv,1970,0.29
slv,1971,-1.98
slv,1972,0.97
slv,1973,-3.02
slv,1974,-8.41
slv,1975,-5.17
