gdp_total_yearly_growth,geo,time
5.74,hkg,1917
5.75,hkg,1918
5.75,hkg,1919
5.74,hkg,1920
-2.10,hkg,1921
3.61,hkg,1922
6.27,hkg,1923
5.75,hkg,1924
5.73,hkg,1925
-0.60,hkg,1926
3.64,hkg,1927
5.42,hkg,1928
5.81,hkg,1929
6.15,hkg,1930
3.85,hkg,1931
8.87,hkg,1932
3.98,hkg,1933
3.81,hkg,1934
3.86,hkg,1935
3.81,hkg,1936
31.70,hkg,1937
17.10,hkg,1938
20.10,hkg,1939
3.59,hkg,1940
-6.86,hkg,1941
0.37,hkg,1942
0.37,hkg,1943
0.37,hkg,1944
0.37,hkg,1945
0.37,hkg,1946
14.60,hkg,1947
4.40,hkg,1948
4.71,hkg,1949
7.89,hkg,1950
6.74,hkg,1951
8.52,hkg,1952
9.07,hkg,1953
9.10,hkg,1954
8.73,hkg,1955
8.28,hkg,1956
7.84,hkg,1957
7.71,hkg,1958
7.86,hkg,1959
8.25,hkg,1960
8.61,hkg,1961
18.33,hkg,1962
17.15,hkg,1963
10.18,hkg,1964
14.73,hkg,1965
2.59,hkg,1966
0.01,hkg,1967
1.51,hkg,1968
9.91,hkg,1969
7.35,hkg,1970
6.05,hkg,1971
10.14,hkg,1972
11.91,hkg,1973
2.10,hkg,1974
1.19,hkg,1975
16.48,hkg,1976
13.75,hkg,1977
10.08,hkg,1978
8.76,hkg,1979
9.90,hkg,1980
8.74,hkg,1981
2.67,hkg,1982
5.33,hkg,1983
10.11,hkg,1984
0.55,hkg,1985
10.83,hkg,1986
13.31,hkg,1987
8.72,hkg,1988
3.36,hkg,1989
4.21,hkg,1990
5.60,hkg,1991
6.19,hkg,1992
5.52,hkg,1993
4.46,hkg,1994
2.86,hkg,1995
3.64,hkg,1996
5.79,hkg,1997
-3.47,hkg,1998
4.57,hkg,1999
10.66,hkg,2000
0.31,hkg,2001
1.26,hkg,2002
2.27,hkg,2003
7.65,hkg,2004
6.85,hkg,2005
6.36,hkg,2006
6.56,hkg,2007
2.55,hkg,2008
-2.05,hkg,2009
6.94,hkg,2010
4.98,hkg,2011
1.67,hkg,2012
3.10,hkg,2013
0.96,hun,1801
0.96,hun,1802
0.96,hun,1803
0.96,hun,1804
0.96,hun,1805
0.96,hun,1806
0.96,hun,1807
0.96,hun,1808
0.96,hun,1809
0.96,hun,1810
0.96,hun,1811
0.96,hun,1812
0.96,hun,1813
0.96,hun,1814
0.96,hun,1815
0.96,hun,1816
0.96,hun,1817
0.96,hun,1818
0.96,hun,1819
0.96,hun,1820
1.50,hun,1821
1.50,hun,1822
1.50,hun,1823
1.50,hun,1824
1.50,hun,1825
1.50,hun,1826
1.50,hun,1827
1.50,hun,1828
1.50,hun,1829
1.50,hun,1830
1.50,hun,1831
1.50,hun,1832
1.50,hun,1833
1.50,hun,1834
1.50,hun,1835
1.50,hun,1836
1.50,hun,1837
1.50,hun,1838
1.50,hun,1839
1.50,hun,1840
1.50,hun,1841
1.50,hun,1842
1.50,hun,1843
1.50,hun,1844
1.50,hun,1845
1.50,hun,1846
1.50,hun,1847
1.50,hun,1848
1.50,hun,1849
1.50,hun,1850
1.46,hun,1851
1.46,hun,1852
1.46,hun,1853
1.46,hun,1854
1.46,hun,1855
1.46,hun,1856
1.46,hun,1857
1.46,hun,1858
1.46,hun,1859
1.46,hun,1860
1.46,hun,1861
1.46,hun,1862
1.46,hun,1863
1.46,hun,1864
1.46,hun,1865
1.46,hun,1866
1.46,hun,1867
1.46,hun,1868
1.46,hun,1869
1.46,hun,1870
2.08,hun,1871
2.08,hun,1872
2.08,hun,1873
2.08,hun,1874
2.08,hun,1875
2.08,hun,1876
2.08,hun,1877
2.08,hun,1878
2.08,hun,1879
2.08,hun,1880
2.08,hun,1881
2.08,hun,1882
2.08,hun,1883
2.08,hun,1884
2.08,hun,1885
2.08,hun,1886
2.08,hun,1887
2.08,hun,1888
2.08,hun,1889
2.08,hun,1890
2.09,hun,1891
2.09,hun,1892
2.09,hun,1893
2.09,hun,1894
2.09,hun,1895
2.09,hun,1896
2.09,hun,1897
2.09,hun,1898
2.09,hun,1899
2.09,hun,1900
2.46,hun,1901
2.46,hun,1902
2.46,hun,1903
2.46,hun,1904
2.46,hun,1905
2.46,hun,1906
2.46,hun,1907
2.46,hun,1908
2.46,hun,1909
2.46,hun,1910
2.46,hun,1911
2.46,hun,1912
2.46,hun,1913
-2.69,hun,1914
-2.69,hun,1915
-2.69,hun,1916
-2.69,hun,1917
-2.69,hun,1918
-2.69,hun,1919
-2.69,hun,1920
3.87,hun,1921
3.80,hun,1922
3.74,hun,1923
3.59,hun,1924
20.17,hun,1925
-4.17,hun,1926
4.36,hun,1927
8.78,hun,1928
3.28,hun,1929
-2.17,hun,1930
-4.83,hun,1931
-2.66,hun,1932
9.05,hun,1933
0.63,hun,1934
5.06,hun,1935
6.67,hun,1936
-2.22,hun,1937
5.11,hun,1938
7.57,hun,1939
-6.85,hun,1940
0.61,hun,1941
5.03,hun,1942
-10.57,hun,1943
-10.48,hun,1944
-15.44,hun,1945
-10.83,hun,1946
3.49,hun,1947
25.13,hun,1948
8.08,hun,1949
6.34,hun,1950
10.31,hun,1951
3.75,hun,1952
1.85,hun,1953
3.12,hun,1954
8.36,hun,1955
-4.92,hun,1956
9.46,hun,1957
6.54,hun,1958
3.74,hun,1959
5.00,hun,1960
4.87,hun,1961
4.13,hun,1962
5.54,hun,1963
5.64,hun,1964
0.82,hun,1965
5.71,hun,1966
5.68,hun,1967
1.16,hun,1968
2.96,hun,1969
-0.31,hun,1970
4.57,hun,1971
2.25,hun,1972
5.28,hun,1973
2.56,hun,1974
1.98,hun,1975
0.20,hun,1976
6.27,hun,1977
2.48,hun,1978
0.24,hun,1979
1.00,hun,1980
0.62,hun,1981
3.42,hun,1982
-1.23,hun,1983
2.41,hun,1984
-2.67,hun,1985
1.79,hun,1986
1.35,hun,1987
2.83,hun,1988
-2.10,hun,1989
-6.64,hun,1990
-11.97,hun,1991
-2.99,hun,1992
-0.43,hun,1993
3.05,hun,1994
1.55,hun,1995
1.37,hun,1996
4.63,hun,1997
4.91,hun,1998
4.22,hun,1999
5.30,hun,2000
4.10,hun,2001
4.38,hun,2002
4.21,hun,2003
4.81,hun,2004
4.19,hun,2005
3.87,hun,2006
0.02,hun,2007
0.75,hun,2008
-6.75,hun,2009
1.23,hun,2010
1.76,hun,2011
-1.29,hun,2012
1.49,hun,2013
0.17,isl,1801
0.17,isl,1802
0.17,isl,1803
0.17,isl,1804
0.17,isl,1805
0.17,isl,1806
0.17,isl,1807
0.17,isl,1808
0.17,isl,1809
0.17,isl,1810
0.17,isl,1811
0.17,isl,1812
0.17,isl,1813
0.17,isl,1814
0.17,isl,1815
0.17,isl,1816
0.17,isl,1817
0.17,isl,1818
0.17,isl,1819
0.17,isl,1820
1.74,isl,1821
1.74,isl,1822
1.74,isl,1823
1.74,isl,1824
1.74,isl,1825
1.74,isl,1826
1.74,isl,1827
1.74,isl,1828
1.74,isl,1829
1.74,isl,1830
1.74,isl,1831
1.74,isl,1832
1.74,isl,1833
1.74,isl,1834
1.74,isl,1835
1.74,isl,1836
1.74,isl,1837
1.74,isl,1838
1.74,isl,1839
1.74,isl,1840
1.74,isl,1841
1.74,isl,1842
1.74,isl,1843
1.74,isl,1844
1.74,isl,1845
1.74,isl,1846
1.74,isl,1847
1.74,isl,1848
1.74,isl,1849
1.74,isl,1850
1.74,isl,1851
1.74,isl,1852
1.74,isl,1853
1.74,isl,1854
1.74,isl,1855
1.74,isl,1856
1.74,isl,1857
1.74,isl,1858
1.74,isl,1859
1.74,isl,1860
1.74,isl,1861
1.74,isl,1862
1.74,isl,1863
1.74,isl,1864
1.74,isl,1865
1.74,isl,1866
1.74,isl,1867
1.74,isl,1868
1.74,isl,1869
1.74,isl,1870
2.43,isl,1871
0.30,isl,1872
5.21,isl,1873
3.70,isl,1874
0.21,isl,1875
-0.99,isl,1876
2.79,isl,1877
4.41,isl,1878
6.52,isl,1879
6.64,isl,1880
0.84,isl,1881
-10.16,isl,1882
-3.21,isl,1883
1.85,isl,1884
2.80,isl,1885
0.99,isl,1886
-1.04,isl,1887
4.14,isl,1888
4.95,isl,1889
4.90,isl,1890
3.07,isl,1891
7.09,isl,1892
7.18,isl,1893
1.76,isl,1894
-1.52,isl,1895
2.64,isl,1896
-0.00,isl,1897
-2.37,isl,1898
0.53,isl,1899
4.49,isl,1900
5.02,isl,1901
3.41,isl,1902
0.64,isl,1903
0.79,isl,1904
7.52,isl,1905
2.89,isl,1906
4.53,isl,1907
-0.14,isl,1908
-0.49,isl,1909
7.79,isl,1910
4.91,isl,1911
1.36,isl,1912
5.19,isl,1913
-1.59,isl,1914
-1.25,isl,1915
-11.26,isl,1916
-1.53,isl,1917
-5.28,isl,1918
16.53,isl,1919
-15.15,isl,1920
10.63,isl,1921
12.91,isl,1922
-4.82,isl,1923
7.23,isl,1924
0.43,isl,1925
8.31,isl,1926
10.51,isl,1927
4.49,isl,1928
6.42,isl,1929
11.25,isl,1930
-0.94,isl,1931
-3.93,isl,1932
10.97,isl,1933
1.35,isl,1934
-3.06,isl,1935
0.42,isl,1936
4.45,isl,1937
0.65,isl,1938
11.87,isl,1939
5.88,isl,1940
14.10,isl,1941
16.03,isl,1942
6.09,isl,1943
8.88,isl,1944
7.03,isl,1945
3.27,isl,1946
9.38,isl,1947
0.73,isl,1948
-3.19,isl,1949
-3.88,isl,1950
-2.09,isl,1951
-0.85,isl,1952
15.35,isl,1953
9.55,isl,1954
9.91,isl,1955
2.60,isl,1956
-0.39,isl,1957
8.23,isl,1958
1.91,isl,1959
3.32,isl,1960
0.27,isl,1961
8.44,isl,1962
10.34,isl,1963
9.90,isl,1964
7.04,isl,1965
8.54,isl,1966
-1.59,isl,1967
-5.51,isl,1968
2.94,isl,1969
8.22,isl,1970
13.28,isl,1971
5.89,isl,1972
7.00,isl,1973
5.61,isl,1974
0.73,isl,1975
6.17,isl,1976
9.09,isl,1977
5.94,isl,1978
4.79,isl,1979
5.56,isl,1980
4.14,isl,1981
1.77,isl,1982
-2.18,isl,1983
4.40,isl,1984
3.79,isl,1985
6.59,isl,1986
8.42,isl,1987
-0.74,isl,1988
0.61,isl,1989
1.25,isl,1990
0.85,isl,1991
-3.58,isl,1992
0.51,isl,1993
4.63,isl,1994
0.58,isl,1995
5.62,isl,1996
4.87,isl,1997
5.32,isl,1998
3.73,isl,1999
4.54,isl,2000
3.39,isl,2001
-1.13,isl,2002
3.53,isl,2003
8.55,isl,2004
5.27,isl,2005
3.53,isl,2006
5.68,isl,2007
1.84,isl,2008
-6.02,isl,2009
-3.67,isl,2010
3.19,isl,2011
2.27,isl,2012
3.29,isl,2013
0.17,ind,1801
0.17,ind,1802
0.17,ind,1803
0.17,ind,1804
0.17,ind,1805
0.17,ind,1806
0.17,ind,1807
0.17,ind,1808
0.17,ind,1809
0.17,ind,1810
0.17,ind,1811
0.17,ind,1812
0.17,ind,1813
0.17,ind,1814
0.17,ind,1815
0.17,ind,1816
0.17,ind,1817
0.17,ind,1818
0.17,ind,1819
0.17,ind,1820
0.38,ind,1821
0.38,ind,1822
0.38,ind,1823
0.38,ind,1824
0.38,ind,1825
0.38,ind,1826
0.38,ind,1827
0.38,ind,1828
0.38,ind,1829
0.38,ind,1830
0.38,ind,1831
0.38,ind,1832
0.38,ind,1833
0.38,ind,1834
0.38,ind,1835
0.38,ind,1836
0.38,ind,1837
0.38,ind,1838
0.38,ind,1839
0.38,ind,1840
0.38,ind,1841
0.38,ind,1842
0.38,ind,1843
0.38,ind,1844
0.38,ind,1845
0.38,ind,1846
0.38,ind,1847
0.38,ind,1848
0.38,ind,1849
0.38,ind,1850
0.38,ind,1851
0.38,ind,1852
0.38,ind,1853
0.38,ind,1854
0.38,ind,1855
0.38,ind,1856
0.38,ind,1857
0.38,ind,1858
0.38,ind,1859
0.38,ind,1860
0.38,ind,1861
0.38,ind,1862
0.38,ind,1863
0.38,ind,1864
0.38,ind,1865
0.38,ind,1866
0.38,ind,1867
0.38,ind,1868
0.38,ind,1869
0.38,ind,1870
0.63,ind,1871
0.63,ind,1872
0.63,ind,1873
0.63,ind,1874
0.63,ind,1875
0.63,ind,1876
0.63,ind,1877
0.63,ind,1878
0.63,ind,1879
0.63,ind,1880
0.63,ind,1881
0.63,ind,1882
0.63,ind,1883
0.63,ind,1884
3.36,ind,1885
-2.96,ind,1886
4.78,ind,1887
1.13,ind,1888
-2.51,ind,1889
4.88,ind,1890
-8.99,ind,1891
8.27,ind,1892
2.76,ind,1893
1.76,ind,1894
-2.24,ind,1895
-7.16,ind,1896
18.54,ind,1897
0.43,ind,1898
-7.58,ind,1899
3.74,ind,1900
1.85,ind,1901
8.12,ind,1902
1.21,ind,1903
0.26,ind,1904
-2.02,ind,1905
2.64,ind,1906
-6.25,ind,1907
1.22,ind,1908
13.51,ind,1909
-0.04,ind,1910
-0.45,ind,1911
0.11,ind,1912
-1.96,ind,1913
5.96,ind,1914
-1.97,ind,1915
3.40,ind,1916
-1.34,ind,1917
-12.37,ind,1918
14.36,ind,1919
-7.48,ind,1920
7.61,ind,1921
3.77,ind,1922
-3.70,ind,1923
4.43,ind,1924
0.74,ind,1925
2.68,ind,1926
-0.41,ind,1927
0.56,ind,1928
3.68,ind,1929
0.99,ind,1930
-0.74,ind,1931
1.00,ind,1932
-0.04,ind,1933
0.82,ind,1934
-1.07,ind,1935
3.75,ind,1936
-1.75,ind,1937
0.13,ind,1938
2.08,ind,1939
3.19,ind,1940
1.93,ind,1941
-0.47,ind,1942
3.96,ind,1943
-1.05,ind,1944
-1.62,ind,1945
-5.26,ind,1946
0.82,ind,1947
1.05,ind,1948
2.64,ind,1949
3.86,ind,1950
2.35,ind,1951
2.82,ind,1952
6.24,ind,1953
4.12,ind,1954
2.48,ind,1955
5.68,ind,1956
-1.14,ind,1957
7.38,ind,1958
2.20,ind,1959
7.15,ind,1960
2.73,ind,1961
2.02,ind,1962
4.88,ind,1963
7.64,ind,1964
-4.15,ind,1965
1.00,ind,1966
8.22,ind,1967
2.43,ind,1968
6.80,ind,1969
5.09,ind,1970
0.92,ind,1971
-0.34,ind,1972
4.73,ind,1973
1.20,ind,1974
8.93,ind,1975
1.48,ind,1976
7.84,ind,1977
5.56,ind,1978
-5.06,ind,1979
7.30,ind,1980
6.52,ind,1981
3.24,ind,1982
8.26,ind,1983
3.93,ind,1984
4.09,ind,1985
4.38,ind,1986
4.39,ind,1987
10.49,ind,1988
6.69,ind,1989
5.24,ind,1990
1.61,ind,1991
5.36,ind,1992
6.08,ind,1993
7.38,ind,1994
7.42,ind,1995
7.87,ind,1996
4.79,ind,1997
6.48,ind,1998
6.02,ind,1999
4.28,ind,2000
5.66,ind,2001
3.41,ind,2002
8.36,ind,2003
8.39,ind,2004
7.97,ind,2005
9.62,ind,2006
9.22,ind,2007
7.12,ind,2008
5.07,ind,2009
11.22,ind,2010
7.75,ind,2011
4.76,ind,2012
4.37,ind,2013
0.31,idn,1801
0.31,idn,1802
0.31,idn,1803
0.31,idn,1804
0.31,idn,1805
0.31,idn,1806
0.31,idn,1807
0.31,idn,1808
0.31,idn,1809
0.31,idn,1810
0.31,idn,1811
0.31,idn,1812
0.31,idn,1813
0.31,idn,1814
0.31,idn,1815
0.31,idn,1816
0.31,idn,1817
0.31,idn,1818
0.31,idn,1819
0.31,idn,1820
0.96,idn,1821
0.96,idn,1822
0.96,idn,1823
0.96,idn,1824
0.96,idn,1825
0.96,idn,1826
0.96,idn,1827
0.96,idn,1828
0.96,idn,1829
0.96,idn,1830
0.96,idn,1831
0.96,idn,1832
0.96,idn,1833
0.96,idn,1834
0.96,idn,1835
0.96,idn,1836
0.96,idn,1837
0.96,idn,1838
0.96,idn,1839
0.96,idn,1840
0.96,idn,1841
0.96,idn,1842
0.96,idn,1843
0.96,idn,1844
0.96,idn,1845
0.96,idn,1846
0.96,idn,1847
0.96,idn,1848
0.96,idn,1849
0.96,idn,1850
1.29,idn,1851
1.29,idn,1852
1.29,idn,1853
1.29,idn,1854
1.29,idn,1855
1.29,idn,1856
1.29,idn,1857
1.29,idn,1858
1.29,idn,1859
1.29,idn,1860
1.29,idn,1861
1.29,idn,1862
1.29,idn,1863
1.29,idn,1864
1.29,idn,1865
1.29,idn,1866
1.29,idn,1867
1.29,idn,1868
1.29,idn,1869
1.29,idn,1870
0.49,idn,1871
0.72,idn,1872
2.62,idn,1873
2.55,idn,1874
1.58,idn,1875
2.67,idn,1876
1.30,idn,1877
-1.29,idn,1878
1.96,idn,1879
1.49,idn,1880
6.07,idn,1881
-3.17,idn,1882
-0.98,idn,1883
8.36,idn,1884
1.75,idn,1885
0.14,idn,1886
1.51,idn,1887
0.37,idn,1888
-0.10,idn,1889
-1.20,idn,1890
2.32,idn,1891
4.23,idn,1892
1.93,idn,1893
1.68,idn,1894
0.93,idn,1895
0.74,idn,1896
1.74,idn,1897
0.98,idn,1898
5.60,idn,1899
3.68,idn,1900
-1.24,idn,1901
-1.75,idn,1902
5.62,idn,1903
1.44,idn,1904
1.35,idn,1905
2.74,idn,1906
2.54,idn,1907
0.10,idn,1908
4.80,idn,1909
5.99,idn,1910
4.71,idn,1911
1.68,idn,1912
4.51,idn,1913
0.05,idn,1914
1.36,idn,1915
0.90,idn,1916
-0.13,idn,1917
2.37,idn,1918
9.26,idn,1919
-2.68,idn,1920
0.27,idn,1921
2.76,idn,1922
2.01,idn,1923
5.08,idn,1924
1.96,idn,1925
5.81,idn,1926
6.21,idn,1927
3.63,idn,1928
2.61,idn,1929
1.27,idn,1930
-7.60,idn,1931
-0.39,idn,1932
0.63,idn,1933
1.91,idn,1934
4.73,idn,1935
7.62,idn,1936
7.83,idn,1937
2.95,idn,1938
1.47,idn,1939
8.76,idn,1940
1.22,idn,1941
-25.43,idn,1942
-10.33,idn,1943
-20.05,idn,1944
-12.21,idn,1945
4.28,idn,1946
11.96,idn,1947
17.81,idn,1948
10.87,idn,1949
7.64,idn,1950
7.28,idn,1951
2.42,idn,1952
4.72,idn,1953
6.82,idn,1954
4.12,idn,1955
-0.14,idn,1956
9.16,idn,1957
-5.56,idn,1958
5.52,idn,1959
4.76,idn,1960
5.52,idn,1961
1.25,idn,1962
-3.64,idn,1963
4.01,idn,1964
1.69,idn,1965
1.49,idn,1966
-1.49,idn,1967
11.33,idn,1968
12.99,idn,1969
11.10,idn,1970
6.38,idn,1971
11.35,idn,1972
14.85,idn,1973
3.98,idn,1974
-0.20,idn,1975
9.54,idn,1976
7.71,idn,1977
5.00,idn,1978
5.07,idn,1979
8.87,idn,1980
6.19,idn,1981
-3.54,idn,1982
3.33,idn,1983
7.20,idn,1984
2.74,idn,1985
6.44,idn,1986
5.41,idn,1987
6.14,idn,1988
9.27,idn,1989
9.12,idn,1990
5.51,idn,1991
11.27,idn,1992
7.39,idn,1993
7.78,idn,1994
8.21,idn,1995
7.66,idn,1996
4.49,idn,1997
-13.69,idn,1998
0.21,idn,1999
4.71,idn,2000
4.03,idn,2001
4.45,idn,2002
5.17,idn,2003
5.03,idn,2004
5.72,idn,2005
5.21,idn,2006
6.01,idn,2007
5.64,idn,2008
4.24,idn,2009
5.81,idn,2010
6.07,idn,2011
5.83,idn,2012
5.33,idn,2013
0.23,irn,1801
0.23,irn,1802
0.23,irn,1803
0.23,irn,1804
0.23,irn,1805
0.23,irn,1806
0.23,irn,1807
0.23,irn,1808
0.23,irn,1809
0.23,irn,1810
0.23,irn,1811
0.23,irn,1812
0.23,irn,1813
0.23,irn,1814
0.23,irn,1815
0.23,irn,1816
0.23,irn,1817
0.23,irn,1818
0.23,irn,1819
0.23,irn,1820
1.11,irn,1821
1.11,irn,1822
1.11,irn,1823
1.11,irn,1824
1.11,irn,1825
1.11,irn,1826
1.11,irn,1827
1.11,irn,1828
1.11,irn,1829
1.11,irn,1830
1.11,irn,1831
1.11,irn,1832
1.11,irn,1833
1.11,irn,1834
1.11,irn,1835
1.11,irn,1836
1.11,irn,1837
1.11,irn,1838
1.11,irn,1839
1.11,irn,1840
1.11,irn,1841
1.11,irn,1842
1.11,irn,1843
1.11,irn,1844
1.11,irn,1845
1.11,irn,1846
1.11,irn,1847
1.11,irn,1848
1.11,irn,1849
1.11,irn,1850
1.11,irn,1851
1.11,irn,1852
1.11,irn,1853
1.11,irn,1854
1.11,irn,1855
1.11,irn,1856
1.11,irn,1857
1.11,irn,1858
1.11,irn,1859
1.11,irn,1860
1.11,irn,1861
1.11,irn,1862
1.11,irn,1863
1.11,irn,1864
1.11,irn,1865
1.11,irn,1866
1.11,irn,1867
1.11,irn,1868
1.11,irn,1869
1.11,irn,1870
1.61,irn,1871
1.61,irn,1872
1.61,irn,1873
1.61,irn,1874
1.61,irn,1875
1.61,irn,1876
1.61,irn,1877
1.61,irn,1878
1.61,irn,1879
1.61,irn,1880
1.61,irn,1881
1.61,irn,1882
1.61,irn,1883
1.61,irn,1884
1.61,irn,1885
1.61,irn,1886
1.61,irn,1887
1.61,irn,1888
1.61,irn,1889
1.61,irn,1890
1.61,irn,1891
1.61,irn,1892
1.61,irn,1893
1.61,irn,1894
1.61,irn,1895
1.61,irn,1896
1.61,irn,1897
1.61,irn,1898
1.61,irn,1899
1.61,irn,1900
1.61,irn,1901
1.61,irn,1902
1.61,irn,1903
1.61,irn,1904
1.61,irn,1905
1.61,irn,1906
1.61,irn,1907
1.61,irn,1908
1.61,irn,1909
1.61,irn,1910
1.61,irn,1911
1.61,irn,1912
1.61,irn,1913
2.96,irn,1914
2.96,irn,1915
2.96,irn,1916
2.96,irn,1917
2.96,irn,1918
2.96,irn,1919
2.96,irn,1920
2.96,irn,1921
2.96,irn,1922
2.96,irn,1923
2.96,irn,1924
2.96,irn,1925
2.96,irn,1926
2.96,irn,1927
2.96,irn,1928
2.96,irn,1929
2.96,irn,1930
2.96,irn,1931
2.96,irn,1932
2.96,irn,1933
2.96,irn,1934
2.96,irn,1935
2.96,irn,1936
2.96,irn,1937
2.96,irn,1938
2.96,irn,1939
2.96,irn,1940
2.96,irn,1941
2.96,irn,1942
2.96,irn,1943
2.96,irn,1944
2.96,irn,1945
2.96,irn,1946
2.96,irn,1947
2.96,irn,1948
2.96,irn,1949
2.96,irn,1950
-0.48,irn,1951
-0.39,irn,1952
-0.18,irn,1953
-0.21,irn,1954
-0.18,irn,1955
8.74,irn,1956
13.81,irn,1957
11.50,irn,1958
8.41,irn,1959
9.52,irn,1960
8.33,irn,1961
1.82,irn,1962
10.87,irn,1963
7.10,irn,1964
12.12,irn,1965
9.89,irn,1966
11.22,irn,1967
15.05,irn,1968
12.98,irn,1969
10.58,irn,1970
12.37,irn,1971
16.25,irn,1972
8.61,irn,1973
8.92,irn,1974
4.98,irn,1975
17.43,irn,1976
-1.12,irn,1977
-11.68,irn,1978
-8.63,irn,1979
-14.38,irn,1980
-3.43,irn,1981
15.47,irn,1982
13.17,irn,1983
1.75,irn,1984
2.53,irn,1985
-9.21,irn,1986
-0.83,irn,1987
-4.74,irn,1988
4.32,irn,1989
9.10,irn,1990
9.27,irn,1991
5.90,irn,1992
3.34,irn,1993
3.77,irn,1994
3.89,irn,1995
6.38,irn,1996
5.70,irn,1997
2.59,irn,1998
2.75,irn,1999
5.85,irn,2000
4.24,irn,2001
5.37,irn,2002
7.23,irn,2003
7.19,irn,2004
5.09,irn,2005
5.82,irn,2006
6.47,irn,2007
0.51,irn,2008
3.70,irn,2009
5.47,irn,2010
3.05,irn,2011
-5.81,irn,2012
-1.89,irn,2013
0.07,irq,1801
0.07,irq,1802
0.07,irq,1803
0.07,irq,1804
0.07,irq,1805
0.07,irq,1806
0.07,irq,1807
0.07,irq,1808
0.07,irq,1809
0.07,irq,1810
0.07,irq,1811
0.07,irq,1812
0.07,irq,1813
0.07,irq,1814
0.07,irq,1815
0.07,irq,1816
0.07,irq,1817
0.07,irq,1818
0.07,irq,1819
0.07,irq,1820
1.14,irq,1821
1.14,irq,1822
1.14,irq,1823
1.14,irq,1824
1.14,irq,1825
1.14,irq,1826
1.14,irq,1827
1.14,irq,1828
1.14,irq,1829
1.14,irq,1830
1.14,irq,1831
1.14,irq,1832
1.14,irq,1833
1.14,irq,1834
1.14,irq,1835
1.14,irq,1836
1.14,irq,1837
1.14,irq,1838
1.14,irq,1839
1.14,irq,1840
1.14,irq,1841
1.14,irq,1842
1.14,irq,1843
1.14,irq,1844
1.14,irq,1845
1.14,irq,1846
1.14,irq,1847
1.14,irq,1848
1.14,irq,1849
1.14,irq,1850
1.14,irq,1851
1.14,irq,1852
1.14,irq,1853
1.14,irq,1854
1.14,irq,1855
1.14,irq,1856
1.14,irq,1857
1.14,irq,1858
1.14,irq,1859
1.14,irq,1860
1.14,irq,1861
1.14,irq,1862
1.14,irq,1863
1.14,irq,1864
1.14,irq,1865
1.14,irq,1866
1.14,irq,1867
1.14,irq,1868
1.14,irq,1869
1.14,irq,1870
1.96,irq,1871
1.96,irq,1872
1.96,irq,1873
1.96,irq,1874
1.96,irq,1875
1.96,irq,1876
1.96,irq,1877
1.96,irq,1878
1.96,irq,1879
1.96,irq,1880
1.96,irq,1881
1.96,irq,1882
1.96,irq,1883
1.96,irq,1884
1.96,irq,1885
1.96,irq,1886
1.96,irq,1887
1.96,irq,1888
1.96,irq,1889
1.96,irq,1890
1.96,irq,1891
1.96,irq,1892
1.96,irq,1893
1.96,irq,1894
1.96,irq,1895
1.96,irq,1896
1.96,irq,1897
1.96,irq,1898
1.96,irq,1899
1.96,irq,1900
1.96,irq,1901
1.96,irq,1902
1.96,irq,1903
1.96,irq,1904
1.96,irq,1905
1.96,irq,1906
1.96,irq,1907
1.96,irq,1908
1.96,irq,1909
1.96,irq,1910
1.96,irq,1911
1.96,irq,1912
1.96,irq,1913
3.75,irq,1914
3.75,irq,1915
3.75,irq,1916
3.75,irq,1917
3.75,irq,1918
3.75,irq,1919
3.75,irq,1920
3.75,irq,1921
3.75,irq,1922
3.75,irq,1923
3.75,irq,1924
3.75,irq,1925
3.75,irq,1926
3.75,irq,1927
3.75,irq,1928
3.75,irq,1929
3.75,irq,1930
3.75,irq,1931
3.75,irq,1932
3.75,irq,1933
3.75,irq,1934
3.75,irq,1935
3.75,irq,1936
3.75,irq,1937
3.75,irq,1938
3.75,irq,1939
3.75,irq,1940
3.75,irq,1941
3.75,irq,1942
3.75,irq,1943
3.75,irq,1944
3.75,irq,1945
3.75,irq,1946
3.75,irq,1947
3.75,irq,1948
3.75,irq,1949
3.75,irq,1950
9.58,irq,1951
10.97,irq,1952
40.40,irq,1953
18.55,irq,1954
-4.49,irq,1955
6.37,irq,1956
-1.50,irq,1957
10.94,irq,1958
3.64,irq,1959
11.10,irq,1960
11.05,irq,1961
4.62,irq,1962
-2.13,irq,1963
11.67,irq,1964
8.83,irq,1965
5.17,irq,1966
-2.33,irq,1967
17.83,irq,1968
3.45,irq,1969
-0.34,irq,1970
6.61,irq,1971
-2.33,irq,1972
21.56,irq,1973
13.64,irq,1974
14.39,irq,1975
17.12,irq,1976
0.38,irq,1977
17.88,irq,1978
30.53,irq,1979
2.30,irq,1980
-16.65,irq,1981
-3.48,irq,1982
-12.90,irq,1983
1.31,irq,1984
2.79,irq,1985
5.61,irq,1986
20.36,irq,1987
3.48,irq,1988
-10.21,irq,1989
0.00,irq,1990
-66.52,irq,1991
24.19,irq,1992
49.61,irq,1993
-7.88,irq,1994
-19.15,irq,1995
48.71,irq,1996
23.29,irq,1997
34.95,irq,1998
21.79,irq,1999
1.80,irq,2000
2.52,irq,2001
-8.76,irq,2002
-35.10,irq,2003
58.48,irq,2004
3.32,irq,2005
9.27,irq,2006
1.82,irq,2007
6.80,irq,2008
5.26,irq,2009
6.34,irq,2010
7.62,irq,2011
