geo,time,agriculture_percent_of_gdp
civ,1998,24.18
civ,1999,23.20
civ,2000,24.99
civ,2001,25.93
civ,2002,27.27
civ,2003,28.78
civ,2004,23.59
civ,2005,22.59
civ,2006,22.63
civ,2007,21.99
civ,2008,22.68
civ,2009,21.20
civ,2010,24.53
civ,2011,26.69
civ,2012,22.53
civ,2013,22.07
civ,2014,22.37
hrv,1995,7.18
hrv,1996,6.95
hrv,1997,6.52
hrv,1998,6.82
hrv,1999,6.92
hrv,2000,6.41
hrv,2001,6.42
hrv,2002,6.31
hrv,2003,5.18
hrv,2004,5.54
hrv,2005,5.00
hrv,2006,5.14
hrv,2007,4.83
hrv,2008,4.96
hrv,2009,5.05
hrv,2010,4.87
hrv,2011,4.67
hrv,2012,4.47
hrv,2013,4.39
hrv,2014,4.33
cub,1970,13.33
cub,1971,13.33
cub,1972,13.33
cub,1973,13.33
cub,1974,13.34
cub,1975,13.32
cub,1976,13.32
cub,1977,13.33
cub,1978,13.35
cub,1979,13.37
cub,1980,13.24
cub,1981,13.30
cub,1982,13.37
cub,1983,13.46
cub,1984,13.49
cub,1985,12.54
cub,1986,13.64
cub,1987,13.70
cub,1988,13.88
cub,1989,13.68
cub,1990,13.99
cub,1991,13.31
cub,1992,13.13
cub,1993,10.27
cub,1994,9.59
cub,1995,8.77
cub,1996,9.67
cub,1997,9.64
cub,1998,8.57
cub,1999,8.00
cub,2000,8.41
cub,2001,8.53
cub,2002,7.93
cub,2003,7.80
cub,2004,7.10
cub,2005,5.62
cub,2006,4.48
cub,2007,4.97
cub,2008,4.96
cub,2009,5.05
cub,2010,4.99
cub,2011,5.00
cyp,1975,15.72
cyp,1976,15.90
cyp,1977,13.21
cyp,1978,10.92
cyp,1979,10.24
cyp,1980,9.59
cyp,1981,9.26
cyp,1982,9.27
cyp,1983,7.90
cyp,1984,8.94
cyp,1985,7.49
cyp,1986,7.33
cyp,1987,7.43
cyp,1988,7.17
cyp,1989,6.93
cyp,1990,6.86
cyp,1991,6.19
cyp,1992,5.72
cyp,1993,5.61
cyp,1994,5.07
cyp,1995,4.84
cyp,1996,4.41
cyp,1997,3.87
cyp,1998,4.02
cyp,1999,3.90
cyp,2000,3.59
cyp,2001,3.56
cyp,2002,3.57
cyp,2003,3.08
cyp,2004,2.82
cyp,2005,2.67
cyp,2006,2.26
cyp,2007,2.09
cyp,2008,2.21
cyp,2009,2.24
cyp,2010,2.26
cyp,2011,2.40
cyp,2012,2.39
cyp,2013,2.52
cyp,2014,2.35
cze,1993,4.67
cze,1994,4.67
cze,1995,4.37
cze,1996,4.00
cze,1997,3.64
cze,1998,3.72
cze,1999,3.43
cze,2000,3.42
cze,2001,3.29
cze,2002,2.80
cze,2003,2.59
cze,2004,2.55
cze,2005,2.45
cze,2006,2.28
cze,2007,2.17
cze,2008,2.13
cze,2009,1.82
cze,2010,1.68
cze,2011,2.41
cze,2012,2.62
cze,2013,2.70
cze,2014,2.70
dnk,1990,3.78
dnk,1991,3.48
dnk,1992,3.20
dnk,1993,3.09
dnk,1994,3.00
dnk,1995,3.29
dnk,1996,3.24
dnk,1997,3.07
dnk,1998,2.52
dnk,1999,2.28
dnk,2000,2.50
dnk,2001,2.72
dnk,2002,2.07
dnk,2003,1.87
dnk,2004,1.89
dnk,2005,1.35
dnk,2006,1.37
dnk,2007,1.38
dnk,2008,1.00
dnk,2009,0.97
dnk,2010,1.40
dnk,2011,1.53
dnk,2012,1.79
dnk,2013,1.36
dnk,2014,1.38
dji,1989,3.29
dji,1990,3.06
dji,1991,3.18
dji,1992,3.31
dji,1993,3.52
dji,1994,3.59
dji,1995,3.24
dji,1996,3.57
dji,1997,3.53
dji,1998,3.48
dji,1999,3.49
dji,2000,3.54
dji,2001,3.54
dji,2002,3.58
dji,2003,3.61
dji,2004,3.62
dji,2005,3.53
dji,2006,3.51
dji,2007,3.86
dma,1977,37.62
dma,1978,39.12
dma,1979,32.89
dma,1980,30.68
dma,1981,31.72
dma,1982,30.44
dma,1983,29.10
dma,1984,28.02
dma,1985,27.95
dma,1986,30.24
dma,1987,29.78
dma,1988,28.45
dma,1989,23.98
dma,1990,25.01
dma,1991,23.79
dma,1992,22.40
dma,1993,21.48
dma,1994,21.73
dma,1995,18.88
dma,1996,19.91
dma,1997,19.39
dma,1998,18.85
dma,1999,18.72
dma,2000,13.32
dma,2001,12.61
dma,2002,12.07
dma,2003,12.38
dma,2004,12.77
dma,2005,13.33
dma,2006,12.53
dma,2007,12.70
dma,2008,14.09
dma,2009,15.24
dma,2010,13.91
dma,2011,14.99
dma,2012,14.42
dma,2013,16.27
dma,2014,15.93
dom,1965,25.68
dom,1966,24.86
dom,1967,23.00
dom,1968,23.30
dom,1969,24.28
dom,1970,26.05
dom,1971,24.94
dom,1972,22.95
dom,1973,24.63
dom,1974,25.64
dom,1975,24.40
dom,1976,21.11
dom,1977,22.25
dom,1978,20.27
dom,1979,20.36
dom,1980,21.82
dom,1981,20.07
dom,1982,18.84
dom,1983,18.45
dom,1984,20.07
dom,1985,14.46
dom,1986,19.10
dom,1987,12.80
dom,1988,16.98
dom,1989,14.91
dom,1990,14.51
dom,1991,13.34
dom,1992,12.54
dom,1993,11.23
dom,1994,10.30
dom,1995,10.01
dom,1996,9.27
dom,1997,9.06
dom,1998,8.72
dom,1999,8.03
dom,2000,7.25
dom,2001,7.46
dom,2002,7.21
dom,2003,6.42
dom,2004,6.99
dom,2005,7.45
dom,2006,7.06
dom,2007,7.10
dom,2008,6.84
dom,2009,6.62
dom,2010,6.50
dom,2011,6.19
dom,2012,6.27
dom,2013,6.29
dom,2014,6.21
ecu,1960,32.72
ecu,1961,32.99
ecu,1962,33.99
ecu,1963,33.29
ecu,1964,31.31
ecu,1965,32.54
ecu,1966,29.26
ecu,1967,29.85
ecu,1968,30.82
ecu,1969,27.44
ecu,1970,27.36
ecu,1971,26.57
ecu,1972,27.22
ecu,1973,26.91
ecu,1974,25.02
ecu,1975,23.15
ecu,1976,20.86
ecu,1977,19.50
ecu,1978,19.07
ecu,1979,16.72
ecu,1980,16.74
ecu,1981,16.25
ecu,1982,16.36
ecu,1983,17.39
ecu,1984,19.29
ecu,1985,19.64
ecu,1986,21.85
ecu,1987,22.36
ecu,1988,23.04
ecu,1989,23.40
ecu,1990,21.43
ecu,1991,21.73
ecu,1992,19.68
ecu,1993,24.31
ecu,1994,22.97
ecu,1995,22.62
ecu,1996,21.39
ecu,1997,20.91
ecu,1998,18.32
ecu,1999,18.33
ecu,2000,16.34
ecu,2001,13.74
ecu,2002,12.22
ecu,2003,11.66
ecu,2004,10.37
ecu,2005,10.04
ecu,2006,9.90
ecu,2007,9.84
ecu,2008,9.30
ecu,2009,10.50
ecu,2010,10.18
ecu,2011,9.94
ecu,2012,9.06
ecu,2013,9.05
ecu,2014,9.13
egy,1965,28.60
egy,1966,27.94
egy,1967,28.56
egy,1968,29.44
egy,1969,29.85
egy,1970,29.43
egy,1971,29.17
egy,1972,31.08
egy,1973,30.67
egy,1974,30.50
egy,1975,29.03
egy,1976,28.29
egy,1977,27.05
egy,1978,25.34
egy,1979,20.91
egy,1980,18.26
egy,1981,20.09
egy,1982,19.57
egy,1983,19.64
egy,1984,20.05
egy,1985,19.99
egy,1986,20.79
egy,1987,20.49
egy,1988,18.96
egy,1989,19.67
egy,1990,19.37
egy,1991,17.57
egy,1992,16.54
egy,1993,16.71
egy,1994,16.87
egy,1995,16.78
egy,1996,17.26
egy,1997,16.95
egy,1998,17.11
egy,1999,17.32
egy,2000,16.74
egy,2001,16.56
egy,2002,16.46
egy,2003,16.34
egy,2004,15.18
egy,2005,14.86
egy,2006,14.07
egy,2007,14.07
egy,2008,13.22
egy,2009,13.63
egy,2010,13.99
egy,2011,14.52
egy,2012,14.47
egy,2013,14.51
egy,2014,14.48
slv,1990,17.42
slv,1991,17.52
slv,1992,14.56
slv,1993,14.92
slv,1994,15.02
slv,1995,14.48
slv,1996,14.02
slv,1997,14.39
slv,1998,12.90
slv,1999,11.21
slv,2000,10.48
slv,2001,10.12
slv,2002,9.14
slv,2003,8.96
slv,2004,9.54
slv,2005,10.61
slv,2006,10.73
slv,2007,11.87
slv,2008,12.54
slv,2009,12.37
slv,2010,12.56
slv,2011,12.51
slv,2012,11.92
slv,2013,11.00
slv,2014,11.42
eri,1992,30.56
eri,1993,22.41
eri,1994,24.37
eri,1995,20.94
eri,1996,17.99
eri,1997,16.86
eri,1998,25.53
eri,1999,24.88
eri,2000,13.44
eri,2001,16.25
eri,2002,15.06
eri,2003,12.87
eri,2004,11.58
eri,2005,24.21
eri,2006,26.11
eri,2007,25.38
eri,2008,17.38
eri,2009,14.53
est,1995,5.73
est,1996,5.39
est,1997,5.16
est,1998,5.98
est,1999,4.39
est,2000,4.84
est,2001,4.74
est,2002,4.23
est,2003,4.04
est,2004,3.89
est,2005,3.50
est,2006,3.09
est,2007,3.46
est,2008,2.74
est,2009,2.44
est,2010,3.19
est,2011,3.88
est,2012,3.98
est,2013,3.50
est,2014,3.44
eth,1981,58.08
eth,1982,56.33
eth,1983,57.47
eth,1984,51.18
eth,1985,55.37
eth,1986,53.92
eth,1987,51.95
eth,1988,51.57
eth,1989,51.21
eth,1990,52.04
eth,1991,61.36
eth,1992,65.97
eth,1993,62.37
eth,1994,55.66
eth,1995,55.04
eth,1996,54.30
eth,1997,57.72
eth,1998,52.49
eth,1999,48.63
eth,2000,47.76
eth,2001,45.64
eth,2002,41.66
eth,2003,40.12
eth,2004,42.30
eth,2005,44.70
eth,2006,45.88
eth,2007,45.46
eth,2008,48.43
eth,2009,48.64
eth,2010,44.74
eth,2011,44.67
eth,2012,47.98
eth,2013,44.90
eth,2014,41.92
fji,1963,41.43
fji,1964,36.85
fji,1965,33.81
fji,1966,31.99
fji,1967,29.58
fji,1968,29.71
fji,1969,27.62
fji,1970,28.54
fji,1971,24.74
fji,1972,24.99
fji,1973,25.18
fji,1974,25.58
fji,1975,25.61
fji,1976,25.76
fji,1977,23.33
fji,1978,21.94
fji,1979,21.56
fji,1980,22.14
fji,1981,19.89
fji,1982,20.27
fji,1983,18.41
fji,1984,15.99
fji,1985,18.31
fji,1986,20.90
fji,1987,23.03
fji,1988,19.53
fji,1989,22.16
fji,1990,20.41
fji,1991,20.65
fji,1992,20.14
fji,1993,19.78
fji,1994,20.88
fji,1995,20.05
fji,1996,20.05
fji,1997,17.33
fji,1998,16.77
fji,1999,19.06
fji,2000,17.06
fji,2001,14.85
fji,2002,15.32
fji,2003,14.76
fji,2004,14.53
fji,2005,14.06
fji,2006,14.50
fji,2007,13.91
fji,2008,12.70
fji,2009,11.83
fji,2010,11.19
fji,2011,10.87
fji,2012,11.45
fji,2013,12.12
fji,2014,11.24
fin,1975,10.77
fin,1976,10.25
fin,1977,9.65
fin,1978,9.25
fin,1979,9.08
fin,1980,9.59
fin,1981,8.59
fin,1982,8.73
fin,1983,8.48
fin,1984,8.19
fin,1985,7.80
fin,1986,7.46
fin,1987,6.04
fin,1988,6.05
fin,1989,6.06
fin,1990,6.21
fin,1991,5.54
fin,1992,4.90
fin,1993,5.00
fin,1994,4.78
fin,1995,4.33
fin,1996,3.95
fin,1997,3.95
fin,1998,3.34
fin,1999,3.32
fin,2000,3.38
fin,2001,3.15
fin,2002,3.05
fin,2003,2.91
fin,2004,2.72
fin,2005,2.61
fin,2006,2.30
fin,2007,2.68
fin,2008,2.46
fin,2009,2.54
fin,2010,2.73
fin,2011,2.73
fin,2012,2.73
fin,2013,2.99
fin,2014,2.84
fra,1965,8.95
fra,1966,8.74
fra,1967,8.67
fra,1968,8.34
fra,1969,7.72
fra,1970,7.52
fra,1971,6.87
fra,1972,7.68
fra,1973,7.62
fra,1974,6.09
fra,1975,5.40
fra,1976,5.15
fra,1977,4.83
fra,1978,4.69
fra,1979,4.68
fra,1980,4.06
fra,1981,3.97
fra,1982,4.55
fra,1983,4.04
fra,1984,3.78
fra,1985,3.76
fra,1986,3.63
fra,1987,3.47
fra,1988,3.21
fra,1989,3.50
fra,1990,3.50
fra,1991,2.92
fra,1992,2.88
fra,1993,2.55
fra,1994,2.68
fra,1995,2.73
fra,1996,2.70
fra,1997,2.63
fra,1998,2.65
fra,1999,2.51
fra,2000,2.34
fra,2001,2.34
fra,2002,2.23
fra,2003,2.06
fra,2004,2.03
fra,2005,1.87
fra,2006,1.70
fra,2007,1.80
fra,2008,1.69
fra,2009,1.46
fra,2010,1.78
fra,2011,1.84
fra,2012,1.82
fra,2013,1.60
fra,2014,1.68
pyf,1990,1.19
pyf,1991,1.32
pyf,1992,1.23
pyf,1993,2.22
pyf,1994,3.35
pyf,1995,2.65
pyf,1996,3.93
pyf,1997,3.87
pyf,1998,4.06
pyf,1999,4.49
pyf,2000,4.71
gab,2001,6.69
gab,2002,6.25
gab,2003,6.54
gab,2004,5.86
gab,2005,5.09
gab,2006,5.18
gab,2007,5.30
gab,2008,4.45
gab,2009,5.42
gab,2010,4.28
gab,2011,3.74
gab,2012,3.66
gab,2013,3.63
gab,2014,3.95
gmb,2004,29.62
gmb,2005,29.67
gmb,2006,24.27
gmb,2007,22.95
gmb,2008,27.76
gmb,2009,29.30
gmb,2010,31.73
gmb,2011,24.61
gmb,2012,24.54
gmb,2013,23.64
geo,1980,24.76
geo,1981,25.22
geo,1982,23.14
geo,1983,23.58
geo,1984,25.95
geo,1985,25.95
geo,1986,26.56
geo,1987,24.24
geo,1988,24.26
geo,1989,23.31
geo,1990,31.69
geo,1991,28.65
geo,1992,52.91
geo,1993,58.58
geo,1994,65.86
geo,1995,52.15
geo,1996,34.14
geo,1997,29.24
geo,1998,27.56
geo,1999,26.24
geo,2000,21.93
geo,2001,22.43
geo,2002,20.61
geo,2003,20.55
geo,2004,17.92
geo,2005,16.69
geo,2006,12.82
geo,2007,10.70
geo,2008,9.39
geo,2009,9.37
geo,2010,8.38
geo,2011,9.28
geo,2012,8.59
geo,2013,9.41
geo,2014,9.20
deu,1991,1.17
deu,1992,1.06
deu,1993,1.01
deu,1994,1.03
deu,1995,1.04
deu,1996,1.09
deu,1997,1.08
deu,1998,1.03
deu,1999,1.01
deu,2000,1.06
deu,2001,1.15
deu,2002,0.95
deu,2003,0.87
deu,2004,1.00
deu,2005,0.76
deu,2006,0.78
deu,2007,0.83
deu,2008,0.89
deu,2009,0.74
deu,2010,0.72
deu,2011,0.82
deu,2012,0.77
deu,2013,0.79
deu,2014,0.68
gha,1960,45.22
gha,1961,39.69
gha,1962,42.26
gha,1963,40.22
gha,1964,39.37
gha,1965,49.92
gha,1966,47.92
gha,1967,45.05
gha,1968,47.14
gha,1969,52.28
gha,1970,53.90
gha,1971,50.20
gha,1972,52.27
gha,1973,53.26
gha,1974,56.18
gha,1975,53.10
gha,1976,56.37
gha,1977,60.94
gha,1978,65.04
gha,1979,63.39
gha,1980,60.06
gha,1981,55.27
gha,1982,59.36
gha,1984,51.90
gha,1985,48.43
gha,1986,48.03
gha,1987,50.70
gha,1988,49.72
gha,1989,49.42
gha,1990,45.07
gha,1991,45.56
gha,1992,44.96
gha,1993,41.37
gha,1994,41.98
gha,1995,42.70
gha,1996,43.88
gha,1997,40.05
gha,1998,40.23
gha,1999,39.93
gha,2000,39.41
gha,2001,39.33
gha,2002,39.21
gha,2003,40.24
gha,2004,41.55
gha,2005,40.94
gha,2006,31.12
gha,2007,29.74
gha,2008,31.72
gha,2009,32.91
gha,2010,30.83
gha,2011,26.02
gha,2012,23.60
gha,2013,23.15
gha,2014,22.40
grc,1995,8.11
grc,1996,7.27
grc,1997,6.92
grc,1998,6.59
grc,1999,6.45
grc,2000,6.10
grc,2001,5.84
grc,2002,5.59
grc,2003,5.57
grc,2004,4.74
grc,2005,4.77
grc,2006,3.61
grc,2007,3.44
grc,2008,3.18
grc,2009,3.14
grc,2010,3.27
grc,2011,3.36
grc,2012,3.66
grc,2013,3.73
grc,2014,3.84
grd,1977,27.14
grd,1978,24.25
grd,1979,26.24
grd,1980,24.71
grd,1981,25.43
grd,1982,21.60
grd,1983,20.37
grd,1984,19.94
grd,1985,17.08
grd,1986,16.81
grd,1987,18.71
grd,1988,17.90
grd,1989,15.45
grd,1990,13.40
grd,1991,13.14
grd,1992,11.24
grd,1993,10.62
grd,1994,10.11
grd,1995,10.13
grd,1996,8.63
grd,1997,8.37
grd,1998,7.86
grd,1999,8.01
grd,2000,5.99
grd,2001,6.16
grd,2002,7.23
grd,2003,6.81
grd,2004,5.77
grd,2005,3.43
grd,2006,4.53
grd,2007,4.13
grd,2008,4.34
grd,2009,5.28
grd,2010,5.23
grd,2011,5.18
grd,2012,5.60
grd,2013,5.56
grd,2014,7.07
gtm,2001,15.09
gtm,2002,15.17
gtm,2003,14.39
gtm,2004,13.97
gtm,2005,13.38
gtm,2006,12.19
gtm,2007,12.41
gtm,2008,11.97
gtm,2009,12.43
gtm,2010,11.79
gtm,2011,11.82
gtm,2012,11.24
gtm,2013,11.30
gtm,2014,11.52
gin,1986,23.93
gin,1987,24.65
gin,1988,23.46
gin,1989,24.07
gin,1990,23.78
gin,1991,18.85
gin,1992,17.07
gin,1993,17.99
gin,1994,20.87
gin,1995,19.24
gin,1996,18.02
gin,1997,21.04
gin,1998,22.11
gin,1999,22.47
gin,2000,22.38
gin,2001,23.23
gin,2002,23.42
gin,2003,22.33
gin,2004,25.05
gin,2005,24.16
gin,2006,23.84
gin,2007,25.35
gin,2008,24.95
gin,2009,25.86
gin,2010,22.04
gin,2011,22.06
gin,2012,20.54
gin,2013,20.24
gin,2014,20.11
gnb,1970,47.46
gnb,1971,44.85
gnb,1972,45.78
gnb,1973,42.88
gnb,1974,41.38
gnb,1975,47.77
gnb,1976,48.09
gnb,1977,46.15
gnb,1978,51.61
gnb,1979,51.59
gnb,1980,44.29
gnb,1981,53.28
gnb,1982,46.77
gnb,1983,42.45
gnb,1984,41.32
gnb,1985,46.49
gnb,1986,45.26
gnb,1987,57.57
gnb,1988,58.13
gnb,1989,50.17
gnb,1990,60.80
gnb,1991,54.11
gnb,1992,49.37
gnb,1993,55.23
gnb,1994,55.59
gnb,1995,55.06
gnb,1996,57.60
gnb,1997,54.60
gnb,1998,62.38
gnb,1999,58.69
gnb,2000,42.74
gnb,2001,38.34
gnb,2002,43.21
gnb,2003,43.17
gnb,2004,43.31
gnb,2005,45.62
gnb,2006,43.65
gnb,2007,44.33
gnb,2008,47.55
gnb,2009,45.30
gnb,2010,46.78
gnb,2011,46.42
gnb,2012,48.33
gnb,2013,43.68
gnb,2014,43.92
guy,1960,26.22
guy,1961,26.40
guy,1962,25.69
guy,1963,26.99
guy,1964,24.42
guy,1965,24.05
guy,1966,21.69
guy,1967,21.37
guy,1968,19.69
guy,1969,20.42
guy,1970,19.17
guy,1971,20.41
guy,1972,19.63
guy,1973,18.44
guy,1974,30.36
guy,1975,31.11
guy,1976,22.73
guy,1977,20.68
guy,1978,22.59
guy,1979,22.35
guy,1980,23.35
guy,1981,22.22
guy,1982,23.36
guy,1983,24.25
guy,1984,24.72
guy,1985,26.83
guy,1986,26.67
guy,1987,29.95
guy,1988,26.00
guy,1989,39.92
guy,1990,38.08
guy,1991,38.38
guy,1992,40.75
guy,1993,36.15
guy,1994,36.99
guy,1995,41.23
guy,1996,38.89
guy,1997,35.45
guy,1998,34.61
guy,1999,34.64
guy,2000,31.09
guy,2001,30.30
guy,2002,30.82
guy,2003,31.44
guy,2004,31.31
guy,2005,34.60
guy,2006,23.88
guy,2007,21.39
guy,2008,22.42
guy,2009,20.57
guy,2010,18.28
guy,2011,18.65
guy,2012,18.69
guy,2013,18.90
guy,2014,18.28
hnd,1960,37.41
hnd,1961,38.80
hnd,1962,38.76
hnd,1963,37.60
hnd,1964,37.86
hnd,1965,40.03
hnd,1966,39.58
hnd,1967,38.63
hnd,1968,37.95
hnd,1969,35.87
hnd,1970,32.44
hnd,1971,31.31
hnd,1972,30.93
hnd,1973,30.88
hnd,1974,29.41
hnd,1975,27.33
hnd,1976,28.55
hnd,1977,30.63
hnd,1978,27.18
hnd,1979,25.58
hnd,1980,23.67
hnd,1981,22.39
hnd,1982,21.64
hnd,1983,21.15
hnd,1984,20.82
hnd,1985,21.85
hnd,1986,20.57
hnd,1987,20.91
hnd,1988,21.20
hnd,1989,21.08
hnd,1990,22.44
hnd,1991,22.74
hnd,1992,20.37
hnd,1993,20.59
hnd,1994,24.34
hnd,1995,21.53
hnd,1996,22.32
hnd,1997,23.01
hnd,1998,19.13
hnd,1999,15.94
hnd,2000,15.88
hnd,2001,14.59
hnd,2002,13.45
hnd,2003,12.76
hnd,2004,13.36
hnd,2005,13.65
hnd,2006,12.98
hnd,2007,13.01
hnd,2008,13.11
hnd,2009,11.67
hnd,2010,12.49
hnd,2011,15.30
hnd,2012,14.61
hnd,2013,13.12
hnd,2014,13.81
hkg,2000,0.09
hkg,2001,0.09
hkg,2002,0.09
hkg,2003,0.08
hkg,2004,0.08
hkg,2005,0.07
hkg,2006,0.06
hkg,2007,0.06
hkg,2008,0.06
hkg,2009,0.07
hkg,2010,0.06
hkg,2011,0.05
hkg,2012,0.06
hkg,2013,0.06
hkg,2014,0.07
hun,1995,8.41
hun,1996,8.45
hun,1997,7.27
hun,1998,6.93
hun,1999,6.13
hun,2000,5.74
hun,2001,5.63
hun,2002,4.83
hun,2003,4.50
hun,2004,5.04
hun,2005,4.29
hun,2006,4.05
hun,2007,3.98
hun,2008,3.96
hun,2009,3.52
hun,2010,3.56
hun,2011,4.63
hun,2012,4.61
hun,2013,4.55
hun,2014,4.46
isl,1997,9.74
isl,1998,9.73
isl,1999,9.26
isl,2000,8.44
isl,2001,8.80
isl,2002,8.86
isl,2003,7.46
isl,2004,6.35
isl,2005,5.81
isl,2006,5.90
isl,2007,5.17
isl,2008,5.31
isl,2009,6.71
isl,2010,7.53
isl,2011,7.72
isl,2012,7.76
isl,2013,6.91
ind,1960,42.56
ind,1961,41.77
ind,1962,39.89
ind,1963,41.08
ind,1964,42.96
ind,1965,40.91
ind,1966,41.81
ind,1967,44.53
ind,1968,43.52
ind,1969,43.29
ind,1970,41.95
ind,1971,40.28
ind,1972,40.28
ind,1973,43.31
ind,1974,40.31
ind,1975,37.62
ind,1976,35.75
ind,1977,37.09
ind,1978,35.47
ind,1979,33.63
ind,1980,35.39
ind,1981,34.07
ind,1982,32.88
ind,1983,33.54
ind,1984,32.21
ind,1985,30.89
ind,1986,29.74
ind,1987,29.18
ind,1988,30.20
ind,1989,28.97
ind,1990,29.02
ind,1991,29.39
ind,1992,28.74
ind,1993,28.68
ind,1994,28.27
ind,1995,26.26
ind,1996,27.13
ind,1997,25.89
ind,1998,25.79
ind,1999,24.50
ind,2000,23.02
ind,2001,22.92
ind,2002,20.70
ind,2003,20.74
ind,2004,19.03
ind,2005,18.81
ind,2006,18.29
ind,2007,18.26
ind,2008,17.78
ind,2009,17.74
ind,2010,18.21
ind,2011,18.96
ind,2012,18.70
ind,2013,18.63
ind,2014,17.83
idn,1960,51.46
idn,1961,45.77
idn,1962,56.28
idn,1963,55.14
idn,1964,52.78
idn,1965,55.99
idn,1966,50.81
idn,1967,51.41
idn,1968,48.61
idn,1969,46.96
idn,1970,44.94
idn,1971,42.72
idn,1972,38.36
idn,1973,38.25
idn,1974,31.13
idn,1975,30.18
idn,1976,29.65
idn,1977,29.58
idn,1978,28.10
idn,1979,27.29
idn,1980,23.97
idn,1981,23.36
idn,1982,23.94
idn,1983,22.89
idn,1984,22.72
idn,1985,23.21
idn,1986,24.22
idn,1987,23.33
idn,1988,22.48
idn,1989,21.66
idn,1990,19.41
idn,1991,18.26
idn,1992,18.68
idn,1993,17.88
idn,1994,17.29
idn,1995,17.14
idn,1996,16.67
idn,1997,16.09
idn,1998,18.08
idn,1999,19.61
idn,2000,15.60
idn,2001,15.29
idn,2002,15.46
idn,2003,15.19
idn,2004,14.34
idn,2005,13.13
idn,2006,12.97
idn,2007,13.72
idn,2008,14.48
idn,2009,15.29
idn,2010,13.93
idn,2011,13.51
idn,2012,13.37
idn,2013,13.39
idn,2014,13.38
irn,1960,27.47
irn,1961,26.30
irn,1962,25.12
irn,1963,23.54
irn,1964,21.88
irn,1965,19.65
irn,1966,18.60
irn,1967,17.57
irn,1968,16.90
irn,1969,15.47
irn,1970,13.85
irn,1971,13.48
irn,1972,12.63
irn,1973,10.25
irn,1974,7.01
irn,1975,6.80
irn,1976,6.62
irn,1977,5.84
irn,1978,7.69
irn,1979,8.58
irn,1980,11.31
irn,1981,13.89
irn,1982,13.00
irn,1983,11.39
irn,1984,12.74
irn,1985,13.23
irn,1986,15.78
irn,1987,16.82
irn,1988,15.74
irn,1989,15.98
irn,1990,12.76
irn,1991,12.32
irn,1992,12.39
irn,1993,10.39
irn,1994,10.46
irn,1995,12.47
irn,1996,10.32
irn,1997,9.84
irn,1998,11.58
irn,1999,9.96
irn,2000,9.13
irn,2001,8.39
irn,2002,7.90
irn,2003,7.54
irn,2004,7.19
irn,2005,6.62
irn,2006,7.22
irn,2007,7.39
irn,2008,6.39
irn,2009,7.34
irn,2010,6.86
irn,2011,5.88
irn,2012,7.88
irn,2013,9.03
irn,2014,9.34
irl,1995,6.43
irl,1996,5.47
irl,1997,4.41
irl,1998,3.87
irl,1999,2.91
irl,2000,2.84
irl,2001,2.24
irl,2002,1.97
irl,2003,1.67
irl,2004,1.80
irl,2005,1.19
irl,2006,1.05
irl,2007,1.18
irl,2008,0.97
irl,2009,0.65
irl,2010,1.05
irl,2011,1.43
irl,2012,1.24
irl,2013,1.43
irl,2014,1.56
ita,1990,3.46
ita,1991,3.55
ita,1992,3.42
ita,1993,3.28
ita,1994,3.27
ita,1995,3.28
ita,1996,3.26
ita,1997,3.15
ita,1998,3.07
ita,1999,3.03
ita,2000,2.85
ita,2001,2.75
ita,2002,2.62
ita,2003,2.60
ita,2004,2.60
ita,2005,2.25
ita,2006,2.16
ita,2007,2.10
ita,2008,2.07
ita,2009,1.98
ita,2010,1.97
ita,2011,2.10
ita,2012,2.19
ita,2013,2.32
ita,2014,2.18
jam,1993,8.03
jam,1994,8.75
jam,1995,9.02
jam,1996,8.39
jam,1997,7.93
jam,1998,8.07
jam,1999,7.55
jam,2000,7.04
jam,2001,6.95
jam,2002,6.26
jam,2003,5.95
jam,2004,5.71
jam,2005,5.94
jam,2006,5.92
jam,2007,5.33
jam,2008,5.64
jam,2009,6.28
jam,2010,6.14
jam,2011,6.57
jam,2012,6.76
jam,2013,7.07
jam,2014,6.99
jpn,1970,5.14
jpn,1971,4.45
jpn,1972,4.56
jpn,1973,4.91
jpn,1974,4.65
jpn,1975,4.58
jpn,1976,4.44
jpn,1977,4.25
jpn,1978,3.87
jpn,1979,3.63
jpn,1980,3.08
jpn,1981,2.97
jpn,1982,2.87
jpn,1983,2.85
jpn,1984,2.81
jpn,1985,2.70
jpn,1986,2.55
jpn,1987,2.39
jpn,1988,2.24
jpn,1989,2.18
jpn,1990,2.12
jpn,1991,1.98
jpn,1992,1.89
jpn,1993,1.73
jpn,1994,1.98
jpn,1995,1.75
jpn,1996,1.77
jpn,1997,1.63
jpn,1998,1.71
jpn,1999,1.68
jpn,2000,1.59
jpn,2001,1.45
jpn,2002,1.47
jpn,2003,1.39
jpn,2004,1.33
jpn,2005,1.22
jpn,2006,1.18
jpn,2007,1.15
jpn,2008,1.15
jpn,2009,1.16
jpn,2010,1.18
jpn,2011,1.16
jpn,2012,1.21
jpn,2013,1.21
jor,1965,15.44
jor,1966,11.02
jor,1967,16.93
jor,1968,10.57
jor,1969,13.61
jor,1970,11.64
jor,1971,13.35
jor,1972,13.30
jor,1973,8.78
jor,1974,16.46
jor,1975,7.90
jor,1976,8.33
jor,1977,8.68
jor,1978,10.81
jor,1979,6.84
jor,1980,7.86
jor,1981,6.08
