geo,fixed_line_and_mobile_phone_subscribers_per_100_people,time
kir,1.66,1990
kir,1.72,1991
kir,1.82,1992
kir,2.28,1993
kir,2.45,1994
kir,2.53,1995
kir,2.59,1996
kir,2.98,1997
kir,3.28,1998
kir,3.71,1999
kir,4.03,2000
kir,4.33,2001
kir,5.25,2002
prk,2.76,1983
prk,2.71,1984
prk,2.67,1985
prk,2.63,1986
prk,2.59,1987
prk,2.56,1988
prk,2.52,1989
prk,2.48,1990
prk,2.44,1991
prk,2.41,1992
prk,2.37,1993
prk,2.33,1994
prk,2.30,1995
prk,2.27,1996
prk,2.25,1997
prk,2.22,1998
prk,2.20,1999
prk,2.18,2000
prk,3.72,2001
prk,3.94,2002
kor,3.00,1975
kor,3.54,1976
kor,4.22,1977
kor,5.08,1978
kor,6.11,1979
kor,7.09,1980
kor,8.43,1981
kor,10.37,1982
kor,12.05,1983
kor,18.28,1986
kor,20.77,1987
kor,24.60,1988
kor,27.92,1989
kor,31.16,1990
kor,34.06,1991
kor,36.34,1992
kor,38.95,1993
kor,41.86,1994
kor,44.89,1995
kor,50.04,1996
kor,59.41,1997
kor,73.69,1998
kor,105.20,1999
kor,112.10,2000
kor,115.80,2001
kor,122.00,2002
kor,122.70,2003
kor,134.50,2004
kor,135.30,2005
kor,138.50,2006
kwt,8.84,1975
kwt,9.60,1976
kwt,9.97,1977
kwt,10.34,1978
kwt,10.73,1979
kwt,11.42,1980
kwt,11.73,1981
kwt,12.57,1982
kwt,12.81,1983
kwt,12.70,1984
kwt,12.96,1985
kwt,13.60,1986
kwt,14.37,1987
kwt,15.28,1988
kwt,16.28,1989
kwt,16.57,1990
kwt,26.77,1991
kwt,27.74,1995
kwt,28.66,1996
kwt,31.40,1997
kwt,33.41,1998
kwt,35.86,1999
kwt,43.06,2000
kwt,59.36,2001
kwt,73.19,2002
kwt,79.57,2003
kwt,101.50,2004
kwt,114.00,2005
kgz,2.33,1975
kgz,2.68,1976
kgz,2.92,1977
kgz,3.29,1978
kgz,3.65,1979
kgz,4.03,1980
kgz,4.30,1981
kgz,4.54,1982
kgz,4.72,1983
kgz,5.03,1984
kgz,5.35,1985
kgz,5.80,1986
kgz,6.24,1987
kgz,6.36,1988
kgz,6.63,1989
kgz,7.10,1990
kgz,7.38,1991
kgz,7.45,1992
kgz,8.09,1993
kgz,7.46,1994
kgz,7.78,1995
kgz,7.34,1996
kgz,7.43,1997
kgz,7.71,1998
kgz,7.67,1999
kgz,7.83,2000
kgz,8.38,2001
kgz,8.97,2002
kgz,10.61,2003
kgz,13.35,2004
kgz,19.09,2005
lao,0.19,1975
lao,0.19,1976
lao,0.19,1977
lao,0.18,1978
lao,0.18,1979
lao,0.18,1980
lao,0.17,1981
lao,0.17,1982
lao,0.17,1983
lao,0.17,1984
lao,0.17,1985
lao,0.17,1986
lao,0.17,1987
lao,0.17,1988
lao,0.16,1989
lao,0.17,1990
lao,0.17,1991
lao,0.20,1992
lao,0.20,1993
lao,0.41,1994
lao,0.39,1995
lao,0.48,1996
lao,0.60,1997
lao,0.69,1998
lao,0.92,1999
lao,1.02,2000
lao,1.55,2001
lao,2.17,2002
lao,3.32,2003
lao,5.01,2004
lao,12.60,2005
lva,10.11,1975
lva,11.17,1976
lva,13.00,1977
lva,14.00,1978
lva,15.42,1979
lva,16.12,1980
lva,18.37,1981
lva,18.65,1982
lva,18.92,1983
lva,19.58,1984
lva,20.22,1985
lva,20.86,1986
lva,21.49,1987
lva,21.89,1988
lva,22.35,1989
lva,23.21,1990
lva,24.16,1991
lva,24.83,1992
lva,27.00,1993
lva,26.51,1994
lva,28.61,1995
lva,30.82,1996
lva,33.36,1997
lva,37.75,1998
lva,42.09,1999
lva,47.89,2000
lva,58.44,2001
lva,69.22,2002
lva,80.56,2003
lva,94.57,2004
lva,113.10,2005
lva,124.20,2006
lbn,11.33,1982
lbn,11.52,1983
lbn,11.73,1984
lbn,11.97,1985
lbn,12.25,1986
lbn,12.57,1987
lbn,12.88,1988
lbn,13.12,1989
lbn,13.25,1990
lbn,13.25,1991
lbn,13.15,1992
lbn,13.00,1993
lbn,12.89,1994
lbn,16.29,1995
lbn,18.45,1996
lbn,25.76,1997
lbn,29.11,1998
lbn,32.15,1999
lbn,34.97,2000
lbn,36.45,2001
lbn,37.58,2002
lbn,38.17,2003
lbn,38.20,2004
lbn,40.60,2005
lbn,44.01,2006
lso,0.17,1975
lso,0.17,1976
lso,0.17,1977
lso,0.21,1978
lso,0.24,1979
lso,0.27,1980
lso,0.34,1981
lso,0.36,1982
lso,0.37,1983
lso,0.38,1984
lso,0.50,1985
lso,0.59,1986
lso,0.67,1987
lso,0.74,1988
lso,0.78,1989
lso,0.77,1990
lso,0.76,1991
lso,0.69,1992
lso,0.88,1993
lso,0.93,1994
lso,1.03,1995
lso,0.98,1996
lso,1.34,1997
lso,1.69,1998
lso,1.81,1999
lso,2.32,2000
lso,4.10,2001
lso,8.62,2002
lso,8.26,2003
lso,11.88,2004
lso,15.03,2005
lbr,0.36,1981
lbr,0.35,1982
lbr,0.34,1983
lbr,0.34,1984
lbr,0.38,1985
lbr,0.37,1986
lbr,0.37,1987
lbr,0.39,1988
lbr,0.40,1989
lbr,0.44,1990
lbr,0.16,1991
lbr,0.22,1992
lbr,0.22,1993
lbr,0.22,1994
lbr,0.21,1995
lbr,0.20,1996
lbr,0.26,1997
lbr,0.24,1998
lbr,0.23,1999
lbr,0.27,2000
lbr,0.28,2001
lby,2.78,1981
lby,2.95,1982
lby,3.14,1983
lby,3.35,1984
lby,3.61,1985
lby,3.90,1986
lby,4.24,1987
lby,4.77,1988
lby,5.05,1989
lby,5.04,1990
lby,5.23,1991
lby,5.18,1992
lby,5.17,1993
lby,5.57,1994
lby,6.58,1995
lby,7.71,1996
lby,8.15,1997
lby,10.13,1998
lby,11.07,1999
lby,12.07,2000
lby,13.01,2001
lby,14.19,2002
lby,15.43,2003
lby,17.83,2004
lby,19.36,2005
lby,73.04,2006
lie,131.70,2003
lie,132.00,2004
lie,136.70,2005
lie,140.00,2006
ltu,7.76,1975
ltu,8.53,1976
ltu,9.28,1977
ltu,9.99,1978
ltu,10.73,1979
ltu,11.54,1980
ltu,12.24,1981
ltu,12.95,1982
ltu,13.68,1983
ltu,14.50,1984
ltu,15.35,1985
ltu,16.57,1986
ltu,17.49,1987
ltu,18.63,1988
ltu,19.89,1989
ltu,21.12,1990
ltu,21.98,1991
ltu,22.50,1992
ltu,23.34,1993
ltu,24.66,1994
ltu,26.32,1995
ltu,28.95,1996
ltu,34.07,1997
ltu,38.83,1998
ltu,42.04,1999
ltu,48.91,2000
ltu,62.32,2001
ltu,74.41,2002
ltu,86.68,2003
ltu,112.70,2004
ltu,151.00,2005
ltu,162.30,2006
lux,29.68,1975
lux,30.76,1976
lux,32.35,1977
lux,33.67,1978
lux,34.94,1979
lux,36.08,1980
lux,36.93,1981
lux,37.98,1982
lux,38.88,1983
lux,40.16,1984
lux,41.28,1985
lux,42.60,1986
lux,43.60,1987
lux,44.92,1988
lux,46.88,1989
lux,48.32,1990
lux,49.83,1991
lux,52.82,1992
lux,55.24,1993
lux,58.38,1994
lux,62.59,1995
lux,70.54,1996
lux,76.62,1997
lux,90.37,1998
lux,106.70,1999
lux,126.10,2000
lux,151.50,2001
lux,162.70,2002
lux,174.20,2003
lux,196.60,2004
lux,211.20,2005
lux,207.90,2006
mac,5.95,1982
mac,6.33,1983
mac,9.47,1984
mac,12.42,1985
mac,14.88,1986
mac,16.67,1987
mac,18.81,1988
mac,22.24,1989
mac,25.63,1990
mac,29.18,1991
mac,33.58,1992
mac,37.56,1993
mac,41.15,1994
mac,45.95,1995
mac,49.37,1996
mac,52.51,1997
mac,59.64,1998
mac,68.17,1999
mac,72.07,2000
mac,82.88,2001
mac,99.52,2002
mac,116.80,2003
mac,129.70,2004
mac,149.50,2005
mac,170.30,2006
mkd,11.57,1983
mkd,12.09,1984
mkd,12.58,1985
mkd,13.04,1986
mkd,13.46,1987
mkd,13.86,1988
mkd,14.26,1989
mkd,14.96,1990
mkd,15.08,1991
mkd,16.15,1992
mkd,16.68,1993
mkd,17.26,1994
mkd,17.88,1995
mkd,18.66,1996
mkd,21.18,1997
mkd,23.55,1998
mkd,25.97,1999
mkd,31.01,2000
mkd,37.79,2001
mkd,45.77,2002
mkd,64.21,2003
mkd,74.99,2004
mkd,88.24,2005
mkd,93.69,2006
mdg,0.19,1976
mdg,0.18,1977
mdg,0.21,1979
mdg,0.21,1980
mdg,0.21,1981
mdg,0.20,1982
mdg,0.20,1983
mdg,0.21,1984
mdg,0.21,1985
mdg,0.22,1986
mdg,0.23,1987
mdg,0.22,1988
mdg,0.24,1989
mdg,0.26,1990
mdg,0.29,1991
mdg,0.29,1992
mdg,0.26,1993
mdg,0.25,1994
mdg,0.28,1995
mdg,0.29,1996
mdg,0.32,1997
mdg,0.39,1998
mdg,0.55,1999
mdg,0.73,2000
mdg,1.24,2001
mdg,1.30,2002
mdg,1.95,2003
mdg,2.17,2004
mdg,3.10,2005
mdg,6.14,2006
mwi,0.16,1975
mwi,0.17,1976
mwi,0.19,1977
mwi,0.20,1978
mwi,0.22,1979
mwi,0.23,1980
mwi,0.24,1981
mwi,0.25,1982
mwi,0.25,1983
mwi,0.26,1984
mwi,0.27,1985
mwi,0.28,1986
mwi,0.28,1987
mwi,0.27,1988
mwi,0.29,1989
mwi,0.28,1990
mwi,0.30,1991
mwi,0.31,1992
mwi,0.33,1993
mwi,0.33,1994
mwi,0.34,1995
mwi,0.38,1996
mwi,0.41,1997
mwi,0.44,1998
mwi,0.57,1999
mwi,0.82,2000
mwi,0.92,2001
mwi,1.30,2002
mwi,1.75,2003
mwi,2.44,2004
mwi,4.02,2005
mys,1.38,1975
mys,1.55,1976
mys,1.77,1977
mys,2.06,1978
mys,2.42,1979
mys,2.88,1980
mys,3.46,1981
mys,4.05,1982
mys,4.72,1983
mys,5.57,1984
mys,6.53,1986
mys,6.92,1987
mys,7.46,1988
mys,8.11,1989
mys,9.24,1990
mys,10.47,1991
mys,12.01,1992
mys,14.05,1993
mys,17.11,1994
mys,21.06,1995
mys,25.05,1996
mys,28.72,1997
mys,29.64,1998
mys,32.62,1999
mys,41.92,2000
mys,50.87,2001
mys,56.57,2002
mys,63.47,2003
mys,75.65,2004
mys,93.21,2005
mys,91.16,2006
mdv,0.33,1976
mdv,0.37,1977
mdv,0.57,1978
mdv,0.52,1979
mdv,0.95,1981
mdv,1.01,1982
mdv,1.10,1983
mdv,1.18,1984
mdv,1.24,1985
mdv,1.48,1986
mdv,1.74,1987
mdv,2.08,1988
mdv,2.44,1989
mdv,2.89,1990
mdv,3.43,1991
mdv,3.72,1992
mdv,4.23,1993
mdv,4.90,1994
mdv,5.60,1995
mdv,6.03,1996
mdv,7.44,1997
mdv,8.19,1998
mdv,9.35,1999
mdv,11.75,2000
mdv,16.63,2001
mdv,25.04,2002
mdv,33.74,2003
mdv,49.81,2004
mdv,79.37,2005
mdv,98.28,2006
mli,0.07,1975
mli,0.07,1976
mli,0.07,1977
mli,0.07,1978
mli,0.07,1979
mli,0.08,1980
mli,0.09,1981
mli,0.09,1982
mli,0.10,1983
mli,0.11,1984
mli,0.11,1985
mli,0.11,1986
mli,0.12,1987
mli,0.12,1988
mli,0.13,1989
mli,0.15,1990
mli,0.16,1991
mli,0.16,1992
mli,0.17,1993
mli,0.18,1994
mli,0.20,1995
mli,0.25,1996
mli,0.29,1997
mli,0.33,1998
mli,0.41,1999
mli,0.50,2000
mli,0.94,2001
mli,1.03,2002
mli,2.80,2003
mli,4.22,2004
mli,8.13,2005
mli,13.33,2006
mlt,8.70,1975
mlt,10.13,1976
mlt,11.29,1977
mlt,12.08,1978
mlt,12.90,1979
mlt,14.05,1980
mlt,15.83,1981
mlt,18.14,1982
mlt,21.57,1983
mlt,22.79,1984
mlt,24.61,1985
mlt,28.06,1986
mlt,31.45,1987
mlt,32.96,1988
mlt,34.19,1989
mlt,35.62,1990
mlt,38.84,1991
mlt,42.00,1992
mlt,43.98,1993
mlt,45.56,1994
mlt,48.02,1995
mlt,50.82,1996
mlt,53.44,1997
mlt,55.60,1998
mlt,60.65,1999
mlt,81.70,2000
mlt,113.80,2001
mlt,122.30,2002
mlt,125.00,2003
mlt,127.70,2004
mlt,130.40,2005
mlt,135.20,2006
mhl,1.03,1983
mhl,1.08,1990
mhl,1.49,1991
mhl,1.77,1992
mhl,4.69,1993
mhl,6.51,1994
mhl,6.76,1995
mhl,7.34,1996
mhl,7.61,1997
mhl,8.03,1998
mhl,8.49,1999
mhl,8.42,2000
mhl,8.53,2001
mhl,8.67,2002
mhl,8.57,2003
mrt,0.10,1975
mrt,0.11,1976
mrt,0.16,1977
mrt,0.18,1978
mrt,0.20,1979
mrt,0.22,1980
mrt,0.22,1981
mrt,0.22,1982
mrt,0.23,1983
mrt,0.23,1984
mrt,0.23,1985
mrt,0.23,1986
mrt,0.24,1987
mrt,0.24,1988
mrt,0.24,1989
mrt,0.30,1990
mrt,0.32,1991
mrt,0.33,1992
mrt,0.36,1993
mrt,0.39,1994
mrt,0.42,1995
mrt,0.45,1996
mrt,0.55,1997
mrt,0.62,1998
mrt,0.66,1999
mrt,1.33,2000
mrt,5.12,2001
mrt,10.25,2002
mrt,13.89,2003
mrt,19.48,2004
mrt,26.55,2005
mrt,35.98,2006
mus,1.73,1975
mus,1.71,1976
mus,1.82,1977
mus,2.13,1978
mus,2.36,1979
mus,2.45,1980
mus,2.54,1981
mus,2.95,1982
mus,3.15,1983
mus,3.50,1984
mus,3.90,1985
mus,4.08,1986
mus,4.58,1987
mus,4.79,1988
mus,5.01,1989
mus,5.46,1990
mus,6.24,1991
mus,7.62,1992
mus,10.12,1993
mus,12.14,1994
mus,14.25,1995
mus,18.05,1996
mus,23.10,1997
mus,26.35,1998
mus,30.56,1999
mus,38.83,2000
mus,48.27,2001
mus,55.81,2002
mus,66.29,2003
mus,73.10,2004
mus,81.59,2005
mus,90.13,2006
mex,2.78,1975
mex,3.04,1976
mex,3.33,1977
mex,3.60,1978
mex,3.88,1979
mex,4.00,1980
mex,4.25,1981
mex,4.40,1982
mex,4.58,1983
mex,4.74,1984
mex,4.91,1985
mex,5.06,1986
mex,5.25,1987
mex,5.48,1988
mex,5.95,1989
mex,6.51,1990
mex,7.29,1991
mex,8.18,1992
mex,9.10,1993
mex,10.12,1994
mex,10.41,1995
mex,10.64,1996
mex,11.71,1997
mex,13.94,1998
mex,19.32,1999
mex,26.96,2000
mex,35.89,2001
mex,40.90,2002
mex,45.96,2003
mex,55.39,2004
mex,64.66,2005
mex,73.76,2006
fsm,1.24,1983
fsm,1.32,1984
fsm,1.48,1985
fsm,1.52,1986
fsm,1.62,1987
fsm,1.93,1988
fsm,2.22,1989
fsm,2.54,1990
fsm,2.71,1991
fsm,2.96,1992
fsm,5.92,1993
fsm,6.82,1994
fsm,7.35,1995
fsm,7.63,1996
fsm,7.80,1997
fsm,8.47,1998
fsm,9.20,1999
fsm,9.01,2000
fsm,9.39,2001
fsm,9.46,2002
fsm,15.66,2003
fsm,22.65,2004
fsm,24.12,2005
mda,3.55,1975
mda,4.05,1976
mda,4.51,1977
mda,4.88,1978
mda,5.25,1979
mda,5.64,1980
mda,5.92,1981
mda,6.25,1982
mda,6.51,1983
mda,6.83,1984
mda,7.32,1985
mda,7.78,1986
mda,8.39,1987
mda,9.10,1988
mda,9.77,1989
mda,10.53,1990
mda,11.26,1991
mda,11.59,1992
mda,11.88,1993
mda,12.40,1994
mda,12.94,1995
mda,13.67,1996
mda,14.62,1997
mda,15.62,1998
mda,13.65,1999
mda,17.44,2000
mda,21.13,2001
mda,26.22,2002
mda,31.86,2003
mda,42.05,2004
mda,52.09,2005
mda,62.00,2006
mng,2.43,1982
mng,2.48,1983
mng,2.52,1984
mng,2.57,1985
mng,2.61,1986
mng,2.66,1987
mng,2.71,1988
mng,2.75,1989
mng,3.15,1990
mng,3.20,1991
mng,3.18,1992
mng,3.00,1993
mng,3.08,1994
mng,3.42,1995
mng,3.67,1996
mng,3.83,1997
mng,4.77,1998
mng,5.80,1999
mng,11.35,2000
mng,13.19,2001
mng,14.05,2002
mng,18.44,2003
mng,22.85,2004
mng,27.93,2005
mar,0.64,1975
mar,0.70,1976
mar,0.76,1977
mar,0.81,1978
mar,0.81,1979
mar,0.86,1980
mar,0.89,1981
mar,0.94,1982
mar,0.97,1983
mar,1.01,1984
mar,1.10,1985
mar,1.13,1986
mar,1.17,1987
mar,1.23,1988
mar,1.42,1989
mar,1.67,1990
mar,2.02,1991
mar,2.62,1992
mar,3.26,1993
mar,3.93,1994
mar,4.38,1995
mar,4.66,1996
mar,5.04,1997
mar,5.45,1998
mar,6.55,1999
mar,13.23,2000
mar,20.68,2001
mar,25.10,2002
mar,29.06,2003
mar,35.68,2004
mar,45.56,2005
mar,56.63,2006
moz,0.29,1975
moz,0.27,1976
moz,0.25,1977
moz,0.25,1978
moz,0.26,1979
moz,0.27,1980
moz,0.28,1981
moz,0.29,1982
moz,0.28,1983
moz,0.28,1984
moz,0.29,1985
moz,0.30,1986
moz,0.30,1987
moz,0.31,1988
moz,0.31,1989
moz,0.35,1990
moz,0.38,1991
moz,0.39,1992
moz,0.37,1993
moz,0.37,1994
moz,0.38,1995
moz,0.37,1996
moz,0.40,1997
moz,0.47,1998
moz,0.51,1999
moz,0.75,2000
moz,1.30,2001
moz,1.77,2002
moz,2.62,2003
moz,3.87,2004
moz,7.66,2005
moz,11.47,2006
mmr,0.09,1975
mmr,0.08,1976
mmr,0.08,1977
mmr,0.09,1978
mmr,0.09,1979
mmr,0.11,1982
mmr,0.12,1983
mmr,0.12,1984
mmr,0.13,1985
mmr,0.16,1986
mmr,0.17,1987
mmr,0.17,1988
mmr,0.17,1989
mmr,0.17,1990
mmr,0.21,1991
mmr,0.24,1992
mmr,0.28,1993
mmr,0.33,1994
mmr,0.37,1995
mmr,0.43,1996
mmr,0.50,1997
mmr,0.53,1998
mmr,0.57,1999
mmr,0.62,2000
mmr,0.69,2001
mmr,0.83,2002
mmr,0.91,2003
mmr,1.09,2004
mmr,1.32,2005
nam,2.69,1975
nam,2.74,1976
nam,2.79,1977
nam,2.83,1978
nam,2.88,1979
nam,2.92,1980
nam,3.25,1981
nam,3.67,1982
nam,4.05,1983
nam,4.03,1984
nam,3.98,1985
nam,3.90,1986
nam,3.80,1987
nam,3.76,1988
nam,3.73,1989
nam,3.74,1990
nam,3.87,1991
nam,4.01,1992
nam,4.26,1993
nam,4.33,1994
nam,4.95,1995
nam,5.41,1996
nam,6.42,1997
nam,6.97,1998
nam,7.51,1999
nam,10.23,2000
nam,11.71,2001
nam,13.97,2002
nam,17.83,2003
nam,20.77,2004
nam,31.39,2005
npl,0.05,1975
npl,0.06,1976
npl,0.06,1977
npl,0.06,1978
npl,0.07,1979
npl,0.08,1980
npl,0.08,1981
npl,0.09,1982
npl,0.10,1983
npl,0.11,1984
npl,0.12,1985
npl,0.15,1986
npl,0.17,1987
npl,0.21,1988
npl,0.24,1989
npl,0.30,1990
npl,0.33,1991
npl,0.34,1992
npl,0.35,1993
npl,0.36,1994
npl,0.39,1995
npl,0.51,1996
npl,0.61,1997
npl,0.89,1998
npl,1.08,1999
npl,1.14,2000
npl,1.26,2001
npl,1.37,2002
npl,1.74,2003
npl,2.01,2004
npl,2.63,2005
npl,5.92,2006
nld,24.41,1975
nld,26.22,1976
nld,28.38,1977
nld,30.70,1978
nld,32.80,1979
nld,34.57,1980
nld,35.82,1981
nld,36.97,1982
nld,38.02,1983
nld,40.21,1985
nld,41.48,1986
nld,42.67,1987
nld,44.03,1988
nld,45.43,1989
nld,46.94,1990
nld,48.37,1991
nld,49.82,1992
nld,51.38,1993
nld,53.18,1994
nld,56.03,1995
nld,60.88,1996
nld,67.77,1997
nld,80.83,1998
nld,103.50,1999
nld,129.60,2000
nld,126.90,2001
nld,124.60,2002
nld,129.70,2003
nld,139.20,2004
nld,143.60,2005
ant,18.65,1975
ant,19.09,1976
ant,20.11,1977
ant,20.52,1978
ant,21.50,1979
ant,21.88,1980
ant,23.93,1981
ant,23.69,1982
ant,25.50,1983
ant,25.91,1984
ant,25.99,1985
ant,25.58,1986
ant,25.31,1987
ant,24.66,1990
ant,38.34,1993
ant,41.40,1994
ant,45.93,1995
ant,47.64,1996
ant,49.06,1997
ant,51.09,1998
ant,59.92,1999
ncl,6.69,1975
ncl,6.83,1976
ncl,7.73,1977
ncl,8.14,1978
ncl,8.60,1979
ncl,9.26,1980
ncl,9.87,1981
ncl,10.75,1982
ncl,11.50,1983
ncl,11.96,1984
ncl,12.22,1985
ncl,13.19,1986
ncl,13.98,1987
ncl,15.00,1988
ncl,16.23,1989
ncl,16.89,1990
ncl,18.28,1991
ncl,19.87,1992
ncl,21.33,1993
ncl,22.24,1994
ncl,23.08,1995
ncl,24.18,1996
ncl,26.12,1997
ncl,30.39,1998
ncl,36.03,1999
ncl,47.35,2000
ncl,54.59,2001
ncl,59.60,2002
ncl,66.03,2003
ncl,73.79,2004
ncl,80.85,2005
nzl,31.97,1975
nzl,33.91,1976
nzl,34.32,1977
nzl,34.99,1978
nzl,35.47,1979
nzl,36.51,1980
nzl,37.31,1981
nzl,37.65,1982
nzl,38.04,1983
nzl,38.73,1984
nzl,39.58,1985
nzl,40.52,1986
nzl,41.52,1987
nzl,42.27,1988
nzl,43.35,1989
nzl,44.17,1990
nzl,44.79,1991
nzl,46.27,1992
nzl,48.62,1993
nzl,52.41,1994
nzl,56.73,1995
nzl,59.47,1996
nzl,61.95,1997
nzl,68.13,1998
nzl,84.18,1999
nzl,87.43,2000
nzl,105.90,2001
nzl,106.70,2002
nzl,109.20,2003
nzl,118.10,2004
nzl,127.20,2005
nic,0.78,1975
nic,0.88,1976
nic,0.95,1977
nic,0.99,1978
nic,0.93,1979
nic,0.95,1980
nic,0.99,1981
nic,1.04,1982
nic,1.12,1983
nic,1.15,1984
nic,1.17,1985
nic,1.16,1986
nic,1.18,1987
nic,1.15,1988
nic,1.14,1989
nic,1.12,1990
nic,1.14,1991
nic,1.25,1992
nic,1.51,1993
nic,1.92,1994
nic,2.17,1995
nic,2.45,1996
nic,2.69,1997
nic,3.23,1998
nic,3.87,1999
nic,4.99,2000
nic,6.22,2001
nic,7.78,2002
nic,12.61,2003
nic,17.67,2004
nic,24.54,2005
nic,37.56,2006
ner,0.07,1975
ner,0.07,1976
ner,0.09,1977
ner,0.10,1978
ner,0.10,1979
ner,0.10,1980
ner,0.11,1981
ner,0.11,1982
ner,0.12,1983
ner,0.12,1984
ner,0.12,1985
ner,0.12,1986
ner,0.12,1987
ner,0.12,1988
ner,0.12,1989
ner,0.12,1990
ner,0.12,1991
ner,0.12,1992
ner,0.12,1993
ner,0.14,1994
ner,0.15,1995
ner,0.16,1996
ner,0.17,1997
ner,0.19,1998
ner,0.20,1999
ner,0.20,2000
ner,0.21,2001
ner,0.67,2002
ner,0.85,2003
ner,1.53,2004
ner,2.62,2005
nga,0.22,1981
nga,0.20,1982
nga,0.24,1983
nga,0.24,1984
nga,0.25,1985
nga,0.26,1986
nga,0.26,1987
nga,0.26,1988
nga,0.27,1989
nga,0.31,1990
nga,0.30,1991
nga,0.32,1992
nga,0.34,1993
nga,0.36,1994
nga,0.38,1995
nga,0.38,1996
nga,0.36,1997
nga,0.39,1998
nga,0.41,1999
nga,0.47,2000
nga,0.78,2001
nga,1.76,2002
nga,3.00,2003
nga,7.37,2004
nga,14.01,2005
nga,23.50,2006
nor,22.81,1975
nor,23.74,1976
nor,24.85,1977
nor,25.98,1978
nor,27.36,1979
nor,29.27,1980
nor,31.69,1981
nor,34.91,1982
nor,38.17,1983
nor,40.98,1984
nor,43.84,1985
nor,46.74,1986
nor,49.41,1987
nor,51.52,1988
nor,52.94,1989
nor,54.91,1990
nor,57.08,1991
nor,59.52,1992
nor,62.76,1993
nor,68.77,1994
nor,78.56,1995
nor,85.49,1996
nor,101.10,1997
nor,102.60,1998
nor,114.60,1999
nor,125.30,2000
nor,131.40,2001
nor,134.60,2002
nor,137.90,2003
nor,146.00,2004
nor,148.90,2005
nor,152.30,2006
omn,0.40,1975
omn,0.69,1976
omn,0.96,1977
omn,1.04,1978
omn,0.99,1979
omn,1.46,1980
omn,1.38,1981
omn,1.49,1982
omn,1.54,1983
omn,1.60,1984
omn,2.71,1985
omn,3.16,1986
omn,3.51,1987
omn,4.84,1988
omn,5.26,1989
omn,5.83,1990
omn,6.30,1991
omn,6.82,1992
omn,7.50,1993
omn,7.80,1994
omn,8.20,1995
omn,9.54,1996
omn,11.12,1997
omn,13.65,1998
omn,14.41,1999
omn,15.98,2000
omn,22.81,2001
omn,28.26,2002
omn,33.76,2003
omn,42.32,2004
omn,63.76,2005
omn,82.33,2006
pak,0.29,1975
pak,0.31,1976
pak,0.32,1977
pak,0.33,1978
pak,0.36,1979
pak,0.37,1980
pak,0.38,1981
pak,0.39,1982
pak,0.43,1983
pak,0.48,1984
pak,0.48,1985
pak,0.53,1986
pak,0.58,1987
pak,0.62,1988
pak,0.75,1989
pak,0.78,1990
pak,1.01,1991
pak,1.11,1992
pak,1.33,1993
pak,1.55,1994
pak,1.77,1995
pak,1.95,1996
pak,2.10,1997
pak,2.17,1998
pak,2.33,1999
pak,2.43,2000
pak,2.82,2001
pak,3.69,2002
pak,4.35,2003
pak,6.26,2004
pak,11.55,2005
pak,25.00,2006
plw,57.33,2003
plw,71.53,2004
plw,69.79,2005
plw,77.58,2006
pan,5.96,1978
pan,6.33,1979
pan,6.50,1980
pan,6.86,1981
pan,7.15,1982
pan,7.20,1983
pan,7.38,1984
pan,7.73,1985
pan,7.95,1986
pan,8.50,1987
pan,8.53,1988
pan,8.51,1989
pan,8.96,1990
pan,9.32,1991
pan,9.66,1992
pan,10.20,1993
pan,10.98,1994
pan,11.38,1995
pan,12.19,1996
pan,13.82,1997
pan,17.79,1998
pan,24.03,1999
pan,28.46,2000
pan,28.51,2001
pan,29.80,2002
pan,34.43,2003
pan,52.60,2004
pan,66.91,2005
png,0.61,1975
png,0.61,1976
png,0.61,1977
png,0.68,1978
png,0.73,1979
png,0.79,1980
png,0.78,1981
png,0.75,1982
png,0.80,1983
png,0.79,1984
png,0.82,1985
png,0.80,1986
png,0.80,1987
png,0.79,1988
png,0.77,1989
png,0.73,1990
png,0.80,1991
png,0.84,1992
png,0.88,1993
png,0.87,1994
png,0.93,1995
png,1.01,1996
png,1.17,1997
png,1.22,1998
png,1.27,1999
png,1.36,2000
png,1.31,2001
png,1.36,2002
png,1.39,2003
png,1.88,2004
png,2.29,2005
pry,1.13,1975
pry,1.17,1976
pry,1.25,1977
pry,1.37,1978
pry,1.52,1979
pry,1.59,1980
pry,1.71,1981
pry,1.84,1982
pry,1.99,1983
pry,2.08,1984
pry,2.14,1985
pry,2.17,1986
pry,2.23,1987
pry,2.38,1988
pry,2.52,1989
pry,2.67,1990
pry,2.77,1991
pry,2.90,1992
pry,3.18,1993
pry,3.39,1994
pry,3.81,1995
pry,4.26,1996
pry,6.02,1997
pry,9.60,1998
pry,13.44,1999
pry,20.64,2000
pry,26.37,2001
pry,34.85,2002
pry,36.13,2003
pry,35.46,2004
pry,37.42,2005
pry,59.24,2006
per,1.58,1975
per,1.63,1976
per,1.67,1977
per,1.70,1978
per,1.70,1979
per,1.75,1980
per,1.81,1981
per,1.82,1982
per,1.94,1983
per,2.01,1984
per,2.11,1985
per,2.23,1986
per,2.22,1987
per,2.35,1988
per,2.49,1989
per,2.60,1990
per,2.46,1991
per,2.81,1992
per,3.08,1993
per,3.52,1994
per,4.96,1995
per,6.75,1996
per,8.40,1997
per,9.20,1998
per,10.67,1999
per,11.65,2000
per,12.94,2001
per,15.06,2002
