energy_production_per_person,geo,time
0.00,lbn,1986
0.00,lbn,1987
0.00,lbn,1988
0.00,lbn,1989
0.00,lbn,1990
0.00,lbn,1991
0.00,lbn,1992
0.00,lbn,1993
0.00,lbn,1994
0.00,lbn,1995
0.00,lbn,1996
0.00,lbn,1997
0.00,lbn,1998
0.00,lbn,1999
0.00,lbn,2000
0.00,lbn,2001
0.00,lbn,2002
0.00,lbn,2003
0.00,lbn,2004
0.00,lbn,2005
0.00,lbn,2006
0.00,lbn,2007
0.00,lbn,2008
0.00,lbn,2009
0.07,lby,1971
0.05,lby,1972
0.05,lby,1973
0.03,lby,1974
0.03,lby,1975
0.04,lby,1976
0.04,lby,1977
0.04,lby,1978
0.04,lby,1979
0.03,lby,1980
0.02,lby,1981
0.02,lby,1982
0.02,lby,1983
0.02,lby,1984
0.01,lby,1985
0.01,lby,1986
0.01,lby,1987
0.01,lby,1988
0.01,lby,1989
0.02,lby,1990
0.02,lby,1991
0.02,lby,1992
0.02,lby,1993
0.02,lby,1994
0.02,lby,1995
0.02,lby,1996
0.02,lby,1997
0.02,lby,1998
0.01,lby,1999
0.01,lby,2000
0.01,lby,2001
0.01,lby,2002
0.01,lby,2003
0.02,lby,2004
0.02,lby,2005
0.02,lby,2006
0.02,lby,2007
0.02,lby,2008
0.01,lby,2009
0.00,ltu,1990
0.00,ltu,1991
0.00,ltu,1992
0.00,ltu,1993
0.00,ltu,1994
0.00,ltu,1995
0.00,ltu,1996
0.00,ltu,1997
0.00,ltu,1998
0.00,ltu,1999
0.00,ltu,2000
0.00,ltu,2001
0.00,ltu,2002
0.00,ltu,2003
0.00,ltu,2004
0.00,ltu,2005
0.00,ltu,2006
0.00,ltu,2007
0.00,ltu,2008
0.00,ltu,2009
0.00,lux,1960
0.00,lux,1961
0.00,lux,1962
0.00,lux,1963
0.00,lux,1964
0.00,lux,1965
0.00,lux,1966
0.00,lux,1967
0.00,lux,1968
0.00,lux,1969
0.00,lux,1970
0.00,lux,1971
0.00,lux,1972
0.00,lux,1973
0.00,lux,1974
0.00,lux,1975
0.00,lux,1976
0.00,lux,1977
0.00,lux,1978
0.00,lux,1979
0.00,lux,1980
0.00,lux,1981
0.00,lux,1982
0.00,lux,1983
0.00,lux,1984
0.00,lux,1985
0.00,lux,1986
0.00,lux,1987
0.00,lux,1988
0.00,lux,1989
0.00,lux,1990
0.00,lux,1991
0.00,lux,1992
0.00,lux,1993
0.00,lux,1994
0.00,lux,1995
0.00,lux,1996
0.00,lux,1997
0.00,lux,1998
0.00,lux,1999
0.00,lux,2000
0.00,lux,2001
0.00,lux,2002
0.00,lux,2003
0.00,lux,2004
0.00,lux,2005
0.00,lux,2006
0.00,lux,2007
0.00,lux,2008
0.00,lux,2009
0.00,lux,2010
0.00,mkd,1990
0.00,mkd,1991
0.00,mkd,1992
0.00,mkd,1993
0.00,mkd,1994
0.00,mkd,1995
0.00,mkd,1996
0.00,mkd,1997
0.00,mkd,1998
0.00,mkd,1999
0.00,mkd,2000
0.00,mkd,2001
0.00,mkd,2002
0.00,mkd,2003
0.00,mkd,2004
0.00,mkd,2005
0.00,mkd,2006
0.00,mkd,2007
0.00,mkd,2008
0.00,mkd,2009
0.00,mys,1971
0.00,mys,1972
0.00,mys,1973
0.00,mys,1974
0.00,mys,1975
0.00,mys,1976
0.00,mys,1977
0.00,mys,1978
0.00,mys,1979
0.00,mys,1980
0.00,mys,1981
0.00,mys,1982
0.00,mys,1983
0.00,mys,1984
0.00,mys,1985
0.00,mys,1986
0.00,mys,1987
0.00,mys,1988
0.00,mys,1989
0.00,mys,1990
0.00,mys,1991
0.00,mys,1992
0.00,mys,1993
0.00,mys,1994
0.00,mys,1995
0.00,mys,1996
0.00,mys,1997
0.00,mys,1998
0.00,mys,1999
0.00,mys,2000
0.00,mys,2001
0.00,mys,2002
0.00,mys,2003
0.00,mys,2004
0.00,mys,2005
0.00,mys,2006
0.00,mys,2007
0.00,mys,2008
0.00,mys,2009
0.00,mlt,1971
0.00,mlt,1972
0.00,mlt,1973
0.00,mlt,1974
0.00,mlt,1975
0.00,mlt,1976
0.00,mlt,1977
0.00,mlt,1978
0.00,mlt,1979
0.00,mlt,1980
0.00,mlt,1981
0.00,mlt,1982
0.00,mlt,1983
0.00,mlt,1984
0.00,mlt,1985
0.00,mlt,1986
0.00,mlt,1987
0.00,mlt,1988
0.00,mlt,1989
0.00,mlt,1990
0.00,mlt,1991
0.00,mlt,1992
0.00,mlt,1993
0.00,mlt,1994
0.00,mlt,1995
0.00,mlt,1996
0.00,mlt,1997
0.00,mlt,1998
0.00,mlt,1999
0.00,mlt,2000
0.00,mlt,2001
0.00,mlt,2002
0.00,mlt,2003
0.00,mlt,2004
0.00,mlt,2005
0.00,mlt,2006
0.00,mlt,2007
0.00,mlt,2008
0.00,mlt,2009
0.00,mex,1971
0.00,mex,1972
0.00,mex,1973
0.00,mex,1974
0.00,mex,1975
0.00,mex,1976
0.00,mex,1977
0.00,mex,1978
0.00,mex,1979
0.00,mex,1980
0.00,mex,1981
0.00,mex,1982
0.00,mex,1983
0.00,mex,1984
0.00,mex,1985
0.00,mex,1986
0.00,mex,1987
0.00,mex,1988
0.00,mex,1989
0.00,mex,1990
0.00,mex,1991
0.00,mex,1992
0.00,mex,1993
0.00,mex,1994
0.00,mex,1995
0.00,mex,1996
0.00,mex,1997
0.00,mex,1998
0.00,mex,1999
0.00,mex,2000
0.00,mex,2001
0.00,mex,2002
0.00,mex,2003
0.00,mex,2004
0.00,mex,2005
0.00,mex,2006
0.00,mex,2007
0.00,mex,2008
0.00,mex,2009
0.00,mex,2010
0.00,mda,1990
0.00,mda,1991
0.00,mda,1992
0.00,mda,1993
0.00,mda,1994
0.00,mda,1995
0.00,mda,1996
0.00,mda,1997
0.00,mda,1998
0.00,mda,1999
0.00,mda,2000
0.00,mda,2001
0.00,mda,2002
0.00,mda,2003
0.00,mda,2004
0.00,mda,2005
0.00,mda,2006
0.00,mda,2007
0.00,mda,2008
0.00,mda,2009
0.00,mng,1985
0.00,mng,1986
0.00,mng,1987
0.00,mng,1988
0.00,mng,1989
0.00,mng,1990
0.00,mng,1991
0.00,mng,1992
0.00,mng,1993
0.00,mng,1994
0.00,mng,1995
0.00,mng,1996
0.00,mng,1997
0.00,mng,1998
0.00,mng,1999
0.00,mng,2000
0.00,mng,2001
0.00,mng,2002
0.00,mng,2003
0.00,mng,2004
0.00,mng,2005
0.00,mng,2006
0.00,mng,2007
0.00,mng,2008
0.00,mng,2009
0.00,mar,1971
0.00,mar,1972
0.00,mar,1973
0.00,mar,1974
0.00,mar,1975
0.00,mar,1976
0.00,mar,1977
0.00,mar,1978
0.00,mar,1979
0.00,mar,1980
0.00,mar,1981
0.00,mar,1982
0.00,mar,1983
0.00,mar,1984
0.00,mar,1985
0.00,mar,1986
0.00,mar,1987
0.00,mar,1988
0.00,mar,1989
0.00,mar,1990
0.00,mar,1991
0.00,mar,1992
0.00,mar,1993
0.00,mar,1994
0.00,mar,1995
0.00,mar,1996
0.00,mar,1997
0.00,mar,1998
0.00,mar,1999
0.00,mar,2000
0.00,mar,2001
0.00,mar,2002
0.00,mar,2003
0.00,mar,2004
0.00,mar,2005
0.00,mar,2006
0.00,mar,2007
0.00,mar,2008
0.00,mar,2009
0.00,moz,1971
0.00,moz,1972
0.00,moz,1973
0.00,moz,1974
0.00,moz,1975
0.00,moz,1976
0.00,moz,1977
0.00,moz,1978
0.00,moz,1979
0.00,moz,1980
0.00,moz,1981
0.00,moz,1982
0.00,moz,1983
0.00,moz,1984
0.00,moz,1985
0.00,moz,1986
0.00,moz,1987
0.00,moz,1988
0.00,moz,1989
0.00,moz,1990
0.00,moz,1991
0.00,moz,1992
0.00,moz,1993
0.00,moz,1994
0.00,moz,1995
0.00,moz,1996
0.00,moz,1997
0.00,moz,1998
0.00,moz,1999
0.00,moz,2000
0.00,moz,2001
0.00,moz,2002
0.00,moz,2003
0.00,moz,2004
0.00,moz,2005
0.00,moz,2006
0.00,moz,2007
0.00,moz,2008
0.00,moz,2009
0.00,mmr,1971
0.00,mmr,1972
0.00,mmr,1973
0.00,mmr,1974
0.00,mmr,1975
0.00,mmr,1976
0.00,mmr,1977
0.00,mmr,1978
0.00,mmr,1979
0.00,mmr,1980
0.00,mmr,1981
0.00,mmr,1982
0.00,mmr,1983
0.00,mmr,1984
0.00,mmr,1985
0.00,mmr,1986
0.00,mmr,1987
0.00,mmr,1988
0.00,mmr,1989
0.00,mmr,1990
0.00,mmr,1991
0.00,mmr,1992
0.00,mmr,1993
0.00,mmr,1994
0.00,mmr,1995
0.00,mmr,1996
0.00,mmr,1997
0.00,mmr,1998
0.00,mmr,1999
0.00,mmr,2000
0.00,mmr,2001
0.00,mmr,2002
0.00,mmr,2003
0.00,mmr,2004
0.00,mmr,2005
0.00,mmr,2006
0.00,mmr,2007
0.00,mmr,2008
0.00,mmr,2009
0.00,nam,1991
0.00,nam,1992
0.00,nam,1993
0.00,nam,1994
0.00,nam,1995
0.00,nam,1996
0.00,nam,1997
0.00,nam,1998
0.00,nam,1999
0.00,nam,2000
0.00,nam,2001
0.00,nam,2002
0.00,nam,2003
0.00,nam,2004
0.00,nam,2005
0.00,nam,2006
0.00,nam,2007
0.00,nam,2008
0.00,nam,2009
0.00,npl,1971
0.00,npl,1972
0.00,npl,1973
0.00,npl,1974
0.00,npl,1975
0.00,npl,1976
0.00,npl,1977
0.00,npl,1978
0.00,npl,1979
0.00,npl,1980
0.00,npl,1981
0.00,npl,1982
0.00,npl,1983
0.00,npl,1984
0.00,npl,1985
0.00,npl,1986
0.00,npl,1987
0.00,npl,1988
0.00,npl,1989
0.00,npl,1990
0.00,npl,1991
0.00,npl,1992
0.00,npl,1993
0.00,npl,1994
0.00,npl,1995
0.00,npl,1996
0.00,npl,1997
0.00,npl,1998
0.00,npl,1999
0.00,npl,2000
0.00,npl,2001
0.00,npl,2002
0.00,npl,2003
0.00,npl,2004
0.00,npl,2005
0.00,npl,2006
0.00,npl,2007
0.00,npl,2008
0.00,npl,2009
0.00,nld,1960
0.00,nld,1961
0.00,nld,1962
0.00,nld,1963
0.00,nld,1964
0.00,nld,1965
0.00,nld,1966
0.00,nld,1967
0.00,nld,1968
0.00,nld,1969
0.00,nld,1970
0.00,nld,1971
0.00,nld,1972
0.00,nld,1973
0.00,nld,1974
0.01,nld,1975
0.01,nld,1976
0.01,nld,1977
0.01,nld,1978
0.01,nld,1979
0.01,nld,1980
0.00,nld,1981
0.00,nld,1982
0.00,nld,1983
0.00,nld,1984
0.00,nld,1985
0.00,nld,1986
0.00,nld,1987
0.00,nld,1988
0.00,nld,1989
0.00,nld,1990
0.00,nld,1991
0.00,nld,1992
0.00,nld,1993
0.00,nld,1994
0.00,nld,1995
0.00,nld,1996
0.00,nld,1997
0.00,nld,1998
0.00,nld,1999
0.00,nld,2000
0.00,nld,2001
0.00,nld,2002
0.00,nld,2003
0.00,nld,2004
0.00,nld,2005
0.00,nld,2006
0.00,nld,2007
0.00,nld,2008
0.00,nld,2009
0.00,nld,2010
0.00,nzl,1960
0.00,nzl,1961
0.00,nzl,1962
0.00,nzl,1963
0.00,nzl,1964
0.00,nzl,1965
0.00,nzl,1966
0.00,nzl,1967
0.00,nzl,1968
0.00,nzl,1969
0.00,nzl,1970
0.00,nzl,1971
0.00,nzl,1972
0.00,nzl,1973
0.00,nzl,1974
0.00,nzl,1975
0.00,nzl,1976
0.00,nzl,1977
0.00,nzl,1978
0.00,nzl,1979
0.00,nzl,1980
0.00,nzl,1981
0.00,nzl,1982
0.00,nzl,1983
0.00,nzl,1984
0.00,nzl,1985
0.00,nzl,1986
0.00,nzl,1987
0.00,nzl,1988
0.00,nzl,1989
0.00,nzl,1990
0.00,nzl,1991
0.00,nzl,1992
0.00,nzl,1993
0.00,nzl,1994
0.00,nzl,1995
0.00,nzl,1996
0.00,nzl,1997
0.00,nzl,1998
0.00,nzl,1999
0.00,nzl,2000
0.00,nzl,2001
0.00,nzl,2002
0.00,nzl,2003
0.00,nzl,2004
0.00,nzl,2005
0.00,nzl,2006
0.00,nzl,2007
0.00,nzl,2008
0.00,nzl,2009
0.00,nzl,2010
0.00,nic,1971
0.00,nic,1972
0.00,nic,1973
0.00,nic,1974
0.00,nic,1975
0.00,nic,1976
0.00,nic,1977
0.00,nic,1978
0.00,nic,1979
0.00,nic,1980
0.00,nic,1981
0.00,nic,1982
0.00,nic,1983
0.00,nic,1984
0.00,nic,1985
0.00,nic,1986
0.00,nic,1987
0.00,nic,1988
0.00,nic,1989
0.00,nic,1990
0.00,nic,1991
0.00,nic,1992
0.00,nic,1993
0.00,nic,1994
0.00,nic,1995
0.00,nic,1996
0.00,nic,1997
0.00,nic,1998
0.00,nic,1999
0.00,nic,2000
0.00,nic,2001
0.00,nic,2002
0.00,nic,2003
0.00,nic,2004
0.00,nic,2005
0.00,nic,2006
0.00,nic,2007
0.00,nic,2008
0.00,nic,2009
0.00,nga,1971
0.00,nga,1972
0.00,nga,1973
0.00,nga,1974
0.00,nga,1975
0.00,nga,1976
0.00,nga,1977
0.00,nga,1978
0.00,nga,1979
0.00,nga,1980
0.00,nga,1981
0.00,nga,1982
0.00,nga,1983
0.00,nga,1984
0.00,nga,1985
0.00,nga,1986
0.00,nga,1987
0.00,nga,1988
0.00,nga,1989
0.00,nga,1990
0.00,nga,1991
0.00,nga,1992
0.00,nga,1993
0.00,nga,1994
0.00,nga,1995
0.00,nga,1996
0.00,nga,1997
0.00,nga,1998
0.00,nga,1999
0.00,nga,2000
0.00,nga,2001
0.00,nga,2002
0.00,nga,2003
0.00,nga,2004
0.00,nga,2005
0.00,nga,2006
0.00,nga,2007
0.00,nga,2008
0.00,nga,2009
0.00,nor,1960
0.00,nor,1961
0.00,nor,1962
0.00,nor,1963
0.00,nor,1964
0.00,nor,1965
0.00,nor,1966
0.00,nor,1967
0.00,nor,1968
0.00,nor,1969
0.00,nor,1970
0.00,nor,1971
0.00,nor,1972
0.00,nor,1973
0.00,nor,1974
0.00,nor,1975
0.01,nor,1976
0.01,nor,1977
0.01,nor,1978
0.01,nor,1979
0.01,nor,1980
0.01,nor,1981
0.01,nor,1982
0.02,nor,1983
0.02,nor,1984
0.02,nor,1985
0.02,nor,1986
0.02,nor,1987
0.02,nor,1988
0.03,nor,1989
0.03,nor,1990
0.03,nor,1991
0.03,nor,1992
0.04,nor,1993
0.04,nor,1994
0.04,nor,1995
0.05,nor,1996
0.05,nor,1997
0.05,nor,1998
0.05,nor,1999
0.05,nor,2000
0.05,nor,2001
0.05,nor,2002
0.05,nor,2003
0.05,nor,2004
0.05,nor,2005
0.05,nor,2006
0.05,nor,2007
0.05,nor,2008
0.04,nor,2009
0.04,nor,2010
0.02,omn,1971
0.02,omn,1972
0.02,omn,1973
0.02,omn,1974
0.02,omn,1975
0.02,omn,1976
0.02,omn,1977
0.02,omn,1978
0.01,omn,1979
0.01,omn,1980
0.01,omn,1981
0.01,omn,1982
0.01,omn,1983
0.02,omn,1984
0.02,omn,1985
0.02,omn,1986
0.02,omn,1987
0.02,omn,1988
0.02,omn,1989
0.02,omn,1990
0.02,omn,1991
0.02,omn,1992
0.02,omn,1993
0.02,omn,1994
0.02,omn,1995
0.02,omn,1996
0.02,omn,1997
0.02,omn,1998
0.02,omn,1999
0.03,omn,2000
0.03,omn,2001
0.03,omn,2002
0.03,omn,2003
0.02,omn,2004
0.02,omn,2005
0.02,omn,2006
0.02,omn,2007
0.02,omn,2008
0.02,omn,2009
0.00,pak,1971
0.00,pak,1972
0.00,pak,1973
0.00,pak,1974
0.00,pak,1975
0.00,pak,1976
0.00,pak,1977
0.00,pak,1978
0.00,pak,1979
0.00,pak,1980
0.00,pak,1981
0.00,pak,1982
0.00,pak,1983
0.00,pak,1984
0.00,pak,1985
0.00,pak,1986
0.00,pak,1987
0.00,pak,1988
0.00,pak,1989
0.00,pak,1990
0.00,pak,1991
0.00,pak,1992
0.00,pak,1993
0.00,pak,1994
0.00,pak,1995
0.00,pak,1996
0.00,pak,1997
0.00,pak,1998
0.00,pak,1999
0.00,pak,2000
0.00,pak,2001
0.00,pak,2002
0.00,pak,2003
0.00,pak,2004
0.00,pak,2005
0.00,pak,2006
0.00,pak,2007
0.00,pak,2008
0.00,pak,2009
0.00,pan,1971
0.00,pan,1972
0.00,pan,1973
0.00,pan,1974
0.00,pan,1975
0.00,pan,1976
0.00,pan,1977
0.00,pan,1978
0.00,pan,1979
0.00,pan,1980
0.00,pan,1981
0.00,pan,1982
0.00,pan,1983
0.00,pan,1984
0.00,pan,1985
0.00,pan,1986
0.00,pan,1987
0.00,pan,1988
0.00,pan,1989
0.00,pan,1990
0.00,pan,1991
0.00,pan,1992
0.00,pan,1993
0.00,pan,1994
0.00,pan,1995
0.00,pan,1996
0.00,pan,1997
0.00,pan,1998
0.00,pan,1999
0.00,pan,2000
0.00,pan,2001
0.00,pan,2002
0.00,pan,2003
0.00,pan,2004
0.00,pan,2005
0.00,pan,2006
0.00,pan,2007
0.00,pan,2008
0.00,pan,2009
0.00,pry,1971
0.00,pry,1972
0.00,pry,1973
0.00,pry,1974
0.00,pry,1975
0.00,pry,1976
0.00,pry,1977
0.00,pry,1978
0.00,pry,1979
0.00,pry,1980
0.00,pry,1981
0.00,pry,1982
0.00,pry,1983
0.00,pry,1984
0.00,pry,1985
0.00,pry,1986
0.00,pry,1987
0.00,pry,1988
0.00,pry,1989
0.00,pry,1990
0.00,pry,1991
0.00,pry,1992
0.00,pry,1993
0.00,pry,1994
0.00,pry,1995
0.00,pry,1996
0.00,pry,1997
0.00,pry,1998
0.00,pry,1999
0.00,pry,2000
0.00,pry,2001
0.00,pry,2002
0.00,pry,2003
0.00,pry,2004
0.00,pry,2005
0.00,pry,2006
0.00,pry,2007
0.00,pry,2008
0.00,pry,2009
0.00,per,1971
0.00,per,1972
0.00,per,1973
0.00,per,1974
0.00,per,1975
0.00,per,1976
0.00,per,1977
0.00,per,1978
0.00,per,1979
0.00,per,1980
0.00,per,1981
0.00,per,1982
0.00,per,1983
0.00,per,1984
0.00,per,1985
0.00,per,1986
0.00,per,1987
0.00,per,1988
0.00,per,1989
0.00,per,1990
0.00,per,1991
0.00,per,1992
0.00,per,1993
0.00,per,1994
0.00,per,1995
0.00,per,1996
0.00,per,1997
0.00,per,1998
0.00,per,1999
0.00,per,2000
0.00,per,2001
0.00,per,2002
0.00,per,2003
0.00,per,2004
0.00,per,2005
0.00,per,2006
0.00,per,2007
0.00,per,2008
0.00,per,2009
0.00,phl,1971
0.00,phl,1972
0.00,phl,1973
0.00,phl,1974
0.00,phl,1975
0.00,phl,1976
0.00,phl,1977
0.00,phl,1978
0.00,phl,1979
0.00,phl,1980
0.00,phl,1981
0.00,phl,1982
0.00,phl,1983
0.00,phl,1984
0.00,phl,1985
0.00,phl,1986
0.00,phl,1987
0.00,phl,1988
0.00,phl,1989
0.00,phl,1990
0.00,phl,1991
0.00,phl,1992
0.00,phl,1993
0.00,phl,1994
0.00,phl,1995
0.00,phl,1996
0.00,phl,1997
0.00,phl,1998
0.00,phl,1999
0.00,phl,2000
0.00,phl,2001
0.00,phl,2002
0.00,phl,2003
0.00,phl,2004
0.00,phl,2005
0.00,phl,2006
0.00,phl,2007
0.00,phl,2008
0.00,phl,2009
0.00,pol,1960
0.00,pol,1961
0.00,pol,1962
0.00,pol,1963
0.00,pol,1964
0.00,pol,1965
0.00,pol,1966
0.00,pol,1967
0.00,pol,1968
0.00,pol,1969
0.00,pol,1970
0.00,pol,1971
0.00,pol,1972
0.00,pol,1973
0.00,pol,1974
0.00,pol,1975
0.00,pol,1976
0.00,pol,1977
0.00,pol,1978
0.00,pol,1979
0.00,pol,1980
0.00,pol,1981
0.00,pol,1982
0.00,pol,1983
0.00,pol,1984
0.00,pol,1985
0.00,pol,1986
0.00,pol,1987
0.00,pol,1988
0.00,pol,1989
0.00,pol,1990
0.00,pol,1991
0.00,pol,1992
0.00,pol,1993
0.00,pol,1994
0.00,pol,1995
0.00,pol,1996
0.00,pol,1997
0.00,pol,1998
0.00,pol,1999
0.00,pol,2000
0.00,pol,2001
0.00,pol,2002
0.00,pol,2003
0.00,pol,2004
0.00,pol,2005
0.00,pol,2006
0.00,pol,2007
0.00,pol,2008
0.00,pol,2009
0.00,pol,2010
0.00,prt,1960
0.00,prt,1961
0.00,prt,1962
0.00,prt,1963
0.00,prt,1964
0.00,prt,1965
0.00,prt,1966
0.00,prt,1967
0.00,prt,1968
0.00,prt,1969
0.00,prt,1970
0.00,prt,1971
0.00,prt,1972
0.00,prt,1973
0.00,prt,1974
0.00,prt,1975
0.00,prt,1976
0.00,prt,1977
0.00,prt,1978
0.00,prt,1979
0.00,prt,1980
0.00,prt,1981
0.00,prt,1982
0.00,prt,1983
0.00,prt,1984
0.00,prt,1985
0.00,prt,1986
0.00,prt,1987
0.00,prt,1988
0.00,prt,1989
0.00,prt,1990
0.00,prt,1991
0.00,prt,1992
0.00,prt,1993
0.00,prt,1994
0.00,prt,1995
0.00,prt,1996
0.00,prt,1997
0.00,prt,1998
0.00,prt,1999
0.00,prt,2000
0.00,prt,2001
0.00,prt,2002
0.00,prt,2003
0.00,prt,2004
0.00,prt,2005
0.00,prt,2006
0.00,prt,2007
0.00,prt,2008
0.00,prt,2009
0.00,prt,2010
0.19,qat,1971
0.19,qat,1972
0.21,qat,1973
0.17,qat,1974
0.15,qat,1975
0.15,qat,1976
0.13,qat,1977
0.13,qat,1978
0.14,qat,1979
0.12,qat,1980
0.10,qat,1981
0.08,qat,1982
0.06,qat,1983
0.08,qat,1984
0.06,qat,1985
0.06,qat,1986
0.05,qat,1987
0.05,qat,1988
0.06,qat,1989
0.06,qat,1990
0.06,qat,1991
0.06,qat,1992
0.06,qat,1993
0.06,qat,1994
0.06,qat,1995
0.06,qat,1996
0.08,qat,1997
0.08,qat,1998
0.09,qat,1999
0.10,qat,2000
0.10,qat,2001
0.11,qat,2002
0.11,qat,2003
0.12,qat,2004
0.11,qat,2005
0.10,qat,2006
0.10,qat,2007
0.10,qat,2008
0.09,qat,2009
0.00,rou,1971
0.00,rou,1972
0.00,rou,1973
0.00,rou,1974
0.00,rou,1975
0.00,rou,1976
0.00,rou,1977
0.00,rou,1978
0.00,rou,1979
0.00,rou,1980
0.00,rou,1981
0.00,rou,1982
0.00,rou,1983
0.00,rou,1984
0.00,rou,1985
0.00,rou,1986
0.00,rou,1987
0.00,rou,1988
0.00,rou,1989
0.00,rou,1990
0.00,rou,1991
0.00,rou,1992
0.00,rou,1993
0.00,rou,1994
0.00,rou,1995
0.00,rou,1996
0.00,rou,1997
0.00,rou,1998
0.00,rou,1999
0.00,rou,2000
0.00,rou,2001
0.00,rou,2002
0.00,rou,2003
0.00,rou,2004
0.00,rou,2005
0.00,rou,2006
0.00,rou,2007
0.00,rou,2008
0.00,rou,2009
0.01,rus,1990
0.01,rus,1991
0.01,rus,1992
0.01,rus,1993
0.01,rus,1994
0.01,rus,1995
0.01,rus,1996
0.01,rus,1997
0.01,rus,1998
0.01,rus,1999
0.01,rus,2000
0.01,rus,2001
0.01,rus,2002
0.01,rus,2003
0.01,rus,2004
0.01,rus,2005
0.01,rus,2006
0.01,rus,2007
0.01,rus,2008
0.01,rus,2009
0.04,sau,1971
0.05,sau,1972
0.06,sau,1973
0.06,sau,1974
0.05,sau,1975
0.06,sau,1976
0.06,sau,1977
0.05,sau,1978
0.05,sau,1979
0.05,sau,1980
0.05,sau,1981
0.03,sau,1982
0.02,sau,1983
0.02,sau,1984
0.02,sau,1985
0.02,sau,1986
0.02,sau,1987
0.02,sau,1988
0.02,sau,1989
0.02,sau,1990
0.03,sau,1991
0.03,sau,1992
0.03,sau,1993
0.03,sau,1994
0.03,sau,1995
0.03,sau,1996
0.02,sau,1997
0.03,sau,1998
0.02,sau,1999
0.02,sau,2000
0.02,sau,2001
0.02,sau,2002
0.02,sau,2003
0.02,sau,2004
0.02,sau,2005
0.02,sau,2006
0.02,sau,2007
0.02,sau,2008
0.02,sau,2009
0.00,sen,1971
0.00,sen,1972
0.00,sen,1973
0.00,sen,1974
0.00,sen,1975
0.00,sen,1976
0.00,sen,1977
0.00,sen,1978
0.00,sen,1979
0.00,sen,1980
0.00,sen,1981
0.00,sen,1982
0.00,sen,1983
0.00,sen,1984
0.00,sen,1985
0.00,sen,1986
0.00,sen,1987
0.00,sen,1988
0.00,sen,1989
0.00,sen,1990
0.00,sen,1991
0.00,sen,1992
0.00,sen,1993
0.00,sen,1994
0.00,sen,1995
0.00,sen,1996
0.00,sen,1997
0.00,sen,1998
0.00,sen,1999
0.00,sen,2000
0.00,sen,2001
0.00,sen,2002
0.00,sen,2003
0.00,sen,2004
0.00,sen,2005
0.00,sen,2006
0.00,sen,2007
0.00,sen,2008
0.00,sen,2009
0.00,srb,1990
0.00,srb,1991
0.00,srb,1992
0.00,srb,1993
0.00,srb,1994
0.00,srb,1995
0.00,srb,1996
0.00,srb,1997
0.00,srb,1998
0.00,srb,1999
0.00,srb,2000
0.00,srb,2001
0.00,srb,2002
0.00,srb,2003
0.00,srb,2004
0.00,srb,2005
0.00,srb,2006
0.00,srb,2007
0.00,srb,2008
0.00,srb,2009
0.00,sgp,1971
0.00,sgp,1972
0.00,sgp,1973
0.00,sgp,1974
0.00,sgp,1975
0.00,sgp,1976
0.00,sgp,1977
0.00,sgp,1978
0.00,sgp,1979
0.00,sgp,1980
0.00,sgp,1981
0.00,sgp,1982
0.00,sgp,1983
0.00,sgp,1984
0.00,sgp,1985
0.00,sgp,1986
0.00,sgp,1987
0.00,sgp,1988
0.00,sgp,1989
0.00,sgp,1990
0.00,sgp,1991
0.00,sgp,1992
0.00,sgp,1993
0.00,sgp,1994
0.00,sgp,1995
0.00,sgp,1996
0.00,sgp,1997
0.00,sgp,1998
0.00,sgp,1999
0.00,sgp,2000
0.00,sgp,2001
0.00,sgp,2002
0.00,sgp,2003
0.00,sgp,2004
0.00,sgp,2005
0.00,sgp,2006
0.00,sgp,2007
0.00,sgp,2008
0.00,sgp,2009
0.00,svk,1971
0.00,svk,1972
0.00,svk,1973
0.00,svk,1974
0.00,svk,1975
0.00,svk,1976
0.00,svk,1977
0.00,svk,1978
0.00,svk,1979
0.00,svk,1980
0.00,svk,1981
0.00,svk,1982
0.00,svk,1983
0.00,svk,1984
0.00,svk,1985
0.00,svk,1986
0.00,svk,1987
0.00,svk,1988
0.00,svk,1989
0.00,svk,1990
0.00,svk,1991
0.00,svk,1992
0.00,svk,1993
0.00,svk,1994
0.00,svk,1995
0.00,svk,1996
0.00,svk,1997
0.00,svk,1998
0.00,svk,1999
0.00,svk,2000
0.00,svk,2001
0.00,svk,2002
0.00,svk,2003
0.00,svk,2004
0.00,svk,2005
0.00,svk,2006
0.00,svk,2007
0.00,svk,2008
0.00,svk,2009
0.00,svk,2010
0.00,svn,1990
0.00,svn,1991
0.00,svn,1992
0.00,svn,1993
0.00,svn,1994
0.00,svn,1995
0.00,svn,1996
0.00,svn,1997
0.00,svn,1998
0.00,svn,1999
0.00,svn,2000
0.00,svn,2001
0.00,svn,2002
0.00,svn,2003
0.00,svn,2004
0.00,svn,2005
0.00,svn,2006
0.00,svn,2007
0.00,svn,2008
0.00,svn,2009
0.00,svn,2010
0.00,zaf,1971
0.00,zaf,1972
0.00,zaf,1973
0.00,zaf,1974
0.00,zaf,1975
0.00,zaf,1976
0.00,zaf,1977
0.00,zaf,1978
0.00,zaf,1979
0.00,zaf,1980
0.00,zaf,1981
0.00,zaf,1982
0.00,zaf,1983
0.00,zaf,1984
0.00,zaf,1985
0.00,zaf,1986
0.00,zaf,1987
0.00,zaf,1988
0.00,zaf,1989
0.00,zaf,1990
0.00,zaf,1991
0.00,zaf,1992
