geo,population_density_per_square_km,time
lso,64.70,2000
lso,65.52,2001
lso,66.22,2002
lso,66.84,2003
lso,67.44,2004
lso,68.05,2005
lso,68.71,2006
lso,69.38,2007
lso,70.08,2008
lso,70.80,2009
lso,71.53,2010
lbr,8.18,1950
lbr,8.31,1951
lbr,8.45,1952
lbr,8.60,1953
lbr,8.77,1954
lbr,8.95,1955
lbr,9.14,1956
lbr,9.35,1957
lbr,9.56,1958
lbr,9.79,1959
lbr,10.02,1960
lbr,10.26,1961
lbr,10.51,1962
lbr,10.77,1963
lbr,11.04,1964
lbr,11.33,1965
lbr,11.62,1966
lbr,11.93,1967
lbr,12.25,1968
lbr,12.58,1969
lbr,12.93,1970
lbr,13.29,1971
lbr,13.66,1972
lbr,14.05,1973
lbr,14.46,1974
lbr,14.89,1975
lbr,15.32,1976
lbr,15.77,1977
lbr,16.23,1978
lbr,16.72,1979
lbr,17.26,1980
lbr,17.86,1981
lbr,18.49,1982
lbr,19.09,1983
lbr,19.57,1984
lbr,19.86,1985
lbr,19.95,1986
lbr,19.87,1987
lbr,19.66,1988
lbr,19.39,1989
lbr,19.10,1990
lbr,18.78,1991
lbr,18.45,1992
lbr,18.23,1993
lbr,18.32,1994
lbr,18.81,1995
lbr,19.79,1996
lbr,21.20,1997
lbr,22.82,1998
lbr,24.34,1999
lbr,25.57,2000
lbr,26.39,2001
lbr,26.90,2002
lbr,27.27,2003
lbr,27.77,2004
lbr,28.58,2005
lbr,29.75,2006
lbr,31.22,2007
lbr,32.85,2008
lbr,34.44,2009
lbr,35.86,2010
lby,0.58,1950
lby,0.59,1951
lby,0.60,1952
lby,0.61,1953
lby,0.62,1954
lby,0.64,1955
lby,0.66,1956
lby,0.69,1957
lby,0.71,1958
lby,0.74,1959
lby,0.77,1960
lby,0.80,1961
lby,0.82,1962
lby,0.85,1963
lby,0.89,1964
lby,0.92,1965
lby,0.96,1966
lby,1.00,1967
lby,1.04,1968
lby,1.09,1969
lby,1.13,1970
lby,1.18,1971
lby,1.23,1972
lby,1.29,1973
lby,1.34,1974
lby,1.40,1975
lby,1.46,1976
lby,1.52,1977
lby,1.59,1978
lby,1.66,1979
lby,1.74,1980
lby,1.83,1981
lby,1.92,1982
lby,2.02,1983
lby,2.11,1984
lby,2.19,1985
lby,2.26,1986
lby,2.31,1987
lby,2.37,1988
lby,2.42,1989
lby,2.46,1990
lby,2.51,1991
lby,2.56,1992
lby,2.61,1993
lby,2.66,1994
lby,2.71,1995
lby,2.76,1996
lby,2.81,1997
lby,2.87,1998
lby,2.92,1999
lby,2.97,2000
lby,3.03,2001
lby,3.09,2002
lby,3.15,2003
lby,3.21,2004
lby,3.28,2005
lby,3.35,2006
lby,3.42,2007
lby,3.50,2008
lby,3.56,2009
lby,3.61,2010
lie,85.98,1950
lie,87.15,1951
lie,88.33,1952
lie,89.62,1953
lie,91.07,1954
lie,92.71,1955
lie,94.54,1956
lie,96.58,1957
lie,98.78,1958
lie,101.10,1959
lie,103.50,1960
lie,106.00,1961
lie,108.50,1962
lie,111.20,1963
lie,114.00,1964
lie,117.00,1965
lie,120.20,1966
lie,123.60,1967
lie,127.10,1968
lie,130.40,1969
lie,133.50,1970
lie,136.20,1971
lie,138.70,1972
lie,141.00,1973
lie,143.30,1974
lie,145.60,1975
lie,147.90,1976
lie,150.30,1977
lie,152.70,1978
lie,155.20,1979
lie,157.60,1980
lie,160.00,1981
lie,162.40,1982
lie,164.90,1983
lie,167.30,1984
lie,169.60,1985
lie,171.90,1986
lie,174.20,1987
lie,176.50,1988
lie,178.80,1989
lie,181.20,1990
lie,183.60,1991
lie,186.00,1992
lie,188.50,1993
lie,190.90,1994
lie,193.40,1995
lie,195.80,1996
lie,198.20,1997
lie,200.60,1998
lie,202.90,1999
lie,205.30,2000
lie,207.70,2001
lie,210.20,2002
lie,212.50,2003
lie,214.80,2004
lie,216.80,2005
lie,218.70,2006
lie,220.40,2007
lie,222.00,2008
lie,223.60,2009
lie,225.20,2010
ltu,39.32,1950
ltu,39.35,1951
ltu,39.48,1952
ltu,39.68,1953
ltu,39.95,1954
ltu,40.26,1955
ltu,40.61,1956
ltu,40.99,1957
ltu,41.42,1958
ltu,41.90,1959
ltu,42.42,1960
ltu,42.98,1961
ltu,43.59,1962
ltu,44.22,1963
ltu,44.83,1964
ltu,45.43,1965
ltu,45.99,1966
ltu,46.52,1967
ltu,47.03,1968
ltu,47.53,1969
ltu,48.04,1970
ltu,48.55,1971
ltu,49.07,1972
ltu,49.57,1973
ltu,50.06,1974
ltu,50.52,1975
ltu,50.95,1976
ltu,51.36,1977
ltu,51.75,1978
ltu,52.14,1979
ltu,52.53,1980
ltu,52.92,1981
ltu,53.30,1982
ltu,53.69,1983
ltu,54.10,1984
ltu,54.54,1985
ltu,55.03,1986
ltu,55.54,1987
ltu,56.02,1988
ltu,56.39,1989
ltu,56.60,1990
ltu,56.63,1991
ltu,56.51,1992
ltu,56.26,1993
ltu,55.93,1994
ltu,55.58,1995
ltu,55.19,1996
ltu,54.78,1997
ltu,54.36,1998
ltu,53.96,1999
ltu,53.60,2000
ltu,53.29,2001
ltu,53.02,2002
ltu,52.79,2003
ltu,52.56,2004
ltu,52.31,2005
ltu,52.03,2006
ltu,51.75,2007
ltu,51.45,2008
ltu,51.16,2009
ltu,50.90,2010
lux,114.50,1950
lux,114.90,1951
lux,115.60,1952
lux,116.50,1953
lux,117.20,1954
lux,117.90,1955
lux,118.60,1956
lux,119.10,1957
lux,119.70,1958
lux,120.50,1959
lux,121.40,1960
lux,122.70,1961
lux,124.10,1962
lux,125.70,1963
lux,127.10,1964
lux,128.20,1965
lux,128.90,1966
lux,129.40,1967
lux,129.80,1968
lux,130.30,1969
lux,131.20,1970
lux,132.50,1971
lux,134.10,1972
lux,135.90,1973
lux,137.50,1974
lux,138.80,1975
lux,139.70,1976
lux,140.20,1977
lux,140.50,1978
lux,140.70,1979
lux,140.80,1980
lux,140.90,1981
lux,141.00,1982
lux,141.10,1983
lux,141.40,1984
lux,141.80,1985
lux,142.50,1986
lux,143.40,1987
lux,144.50,1988
lux,145.90,1989
lux,147.40,1990
lux,149.20,1991
lux,151.10,1992
lux,153.20,1993
lux,155.40,1994
lux,157.60,1995
lux,159.90,1996
lux,162.20,1997
lux,164.40,1998
lux,166.50,1999
lux,168.40,2000
lux,170.00,2001
lux,171.30,2002
lux,172.60,2003
lux,174.40,2004
lux,176.80,2005
lux,180.00,2006
lux,184.00,2007
lux,188.20,2008
lux,192.40,2009
lux,196.20,2010
mac,7557.00,1950
mac,7536.00,1951
mac,7452.00,1952
mac,7319.00,1953
mac,7155.00,1954
mac,6979.00,1955
mac,6809.00,1956
mac,6666.00,1957
mac,6571.00,1958
mac,6542.00,1959
mac,6594.00,1960
mac,6736.00,1961
mac,6962.00,1962
mac,7258.00,1963
mac,7597.00,1964
mac,7958.00,1965
mac,8341.00,1966
mac,8741.00,1967
mac,9120.00,1968
mac,9435.00,1969
mac,9654.00,1970
mac,9765.00,1971
mac,9780.00,1972
mac,9725.00,1973
mac,9636.00,1974
mac,9547.00,1975
mac,9458.00,1976
mac,9374.00,1977
mac,9325.00,1978
mac,9349.00,1979
mac,9470.00,1980
mac,9702.00,1981
mac,10040.00,1982
mac,10450.00,1983
mac,10910.00,1984
mac,11390.00,1985
mac,11890.00,1986
mac,12410.00,1987
mac,12920.00,1988
mac,13400.00,1989
mac,13830.00,1990
mac,14210.00,1991
mac,14530.00,1992
mac,14820.00,1993
mac,15070.00,1994
mac,15320.00,1995
mac,15570.00,1996
mac,15810.00,1997
mac,16060.00,1998
mac,16320.00,1999
mac,16610.00,2000
mac,16930.00,2001
mac,17290.00,2002
mac,17670.00,2003
mac,18080.00,2004
mac,18520.00,2005
mac,18970.00,2006
mac,19450.00,2007
mac,19940.00,2008
mac,20430.00,2009
mac,20910.00,2010
mkd,47.82,1950
mkd,49.27,1951
mkd,50.46,1952
mkd,51.41,1953
mkd,52.13,1954
mkd,52.65,1955
mkd,53.01,1956
mkd,53.27,1957
mkd,53.49,1958
mkd,53.76,1959
mkd,54.14,1960
mkd,54.66,1961
mkd,55.33,1962
mkd,56.09,1963
mkd,56.87,1964
mkd,57.61,1965
mkd,58.30,1966
mkd,58.95,1967
mkd,59.59,1968
mkd,60.26,1969
mkd,60.98,1970
mkd,61.74,1971
mkd,62.53,1972
mkd,63.36,1973
mkd,64.24,1974
mkd,65.17,1975
mkd,66.16,1976
mkd,67.21,1977
mkd,68.23,1978
mkd,69.12,1979
mkd,69.80,1980
mkd,70.25,1981
mkd,70.48,1982
mkd,70.61,1983
mkd,70.79,1984
mkd,71.10,1985
mkd,71.59,1986
mkd,72.22,1987
mkd,72.94,1988
mkd,73.64,1989
mkd,74.26,1990
mkd,74.78,1991
mkd,75.22,1992
mkd,75.62,1993
mkd,75.99,1994
mkd,76.36,1995
mkd,76.74,1996
mkd,77.12,1997
mkd,77.49,1998
mkd,77.83,1999
mkd,78.14,2000
mkd,78.41,2001
mkd,78.65,2002
mkd,78.86,2003
mkd,79.07,2004
mkd,79.26,2005
mkd,79.46,2006
mkd,79.64,2007
mkd,79.82,2008
mkd,79.99,2009
mkd,80.14,2010
mdg,6.96,1950
mdg,7.10,1951
mdg,7.25,1952
mdg,7.41,1953
mdg,7.58,1954
mdg,7.75,1955
mdg,7.92,1956
mdg,8.11,1957
mdg,8.29,1958
mdg,8.49,1959
mdg,8.69,1960
mdg,8.90,1961
mdg,9.12,1962
mdg,9.35,1963
mdg,9.58,1964
mdg,9.82,1965
mdg,10.07,1966
mdg,10.32,1967
mdg,10.59,1968
mdg,10.87,1969
mdg,11.16,1970
mdg,11.46,1971
mdg,11.77,1972
mdg,12.10,1973
mdg,12.43,1974
mdg,12.78,1975
mdg,13.14,1976
mdg,13.51,1977
mdg,13.89,1978
mdg,14.28,1979
mdg,14.66,1980
mdg,15.05,1981
mdg,15.43,1982
mdg,15.82,1983
mdg,16.23,1984
mdg,16.67,1985
mdg,17.13,1986
mdg,17.61,1987
mdg,18.12,1988
mdg,18.66,1989
mdg,19.22,1990
mdg,19.80,1991
mdg,20.40,1992
mdg,21.03,1993
mdg,21.68,1994
mdg,22.36,1995
mdg,23.08,1996
mdg,23.82,1997
mdg,24.58,1998
mdg,25.37,1999
mdg,26.17,2000
mdg,26.99,2001
mdg,27.83,2002
mdg,28.69,2003
mdg,29.57,2004
mdg,30.47,2005
mdg,31.39,2006
mdg,32.33,2007
mdg,33.30,2008
mdg,34.28,2009
mdg,35.28,2010
mwi,24.31,1950
mwi,24.73,1951
mwi,25.19,1952
mwi,25.67,1953
mwi,26.19,1954
mwi,26.72,1955
mwi,27.28,1956
mwi,27.86,1957
mwi,28.46,1958
mwi,29.09,1959
mwi,29.75,1960
mwi,30.45,1961
mwi,31.18,1962
mwi,31.94,1963
mwi,32.73,1964
mwi,33.55,1965
mwi,34.39,1966
mwi,35.27,1967
mwi,36.19,1968
mwi,37.18,1969
mwi,38.24,1970
mwi,39.40,1971
mwi,40.63,1972
mwi,41.94,1973
mwi,43.31,1974
mwi,44.75,1975
mwi,46.26,1976
mwi,47.86,1977
mwi,49.49,1978
mwi,51.10,1979
mwi,52.66,1980
mwi,54.09,1981
mwi,55.43,1982
mwi,56.90,1983
mwi,58.80,1984
mwi,61.34,1985
mwi,64.66,1986
mwi,68.60,1987
mwi,72.72,1988
mwi,76.39,1989
mwi,79.17,1990
mwi,80.89,1991
mwi,81.71,1992
mwi,82.05,1993
mwi,82.48,1994
mwi,83.42,1995
mwi,85.00,1996
mwi,87.09,1997
mwi,89.57,1998
mwi,92.18,1999
mwi,94.77,2000
mwi,97.31,2001
mwi,99.87,2002
mwi,102.50,2003
mwi,105.30,2004
mwi,108.20,2005
mwi,111.40,2006
mwi,114.70,2007
mwi,118.20,2008
mwi,121.90,2009
mwi,125.80,2010
mys,18.52,1950
mys,18.98,1951
mys,19.50,1952
mys,20.06,1953
mys,20.66,1954
mys,21.27,1955
mys,21.90,1956
mys,22.56,1957
mys,23.25,1958
mys,23.97,1959
mys,24.74,1960
mys,25.55,1961
mys,26.41,1962
mys,27.28,1963
mys,28.16,1964
mys,29.01,1965
mys,29.84,1966
mys,30.66,1967
mys,31.46,1968
mys,32.26,1969
mys,33.07,1970
mys,33.90,1971
mys,34.75,1972
mys,35.60,1973
mys,36.46,1974
mys,37.33,1975
mys,38.20,1976
mys,39.08,1977
mys,39.99,1978
mys,40.94,1979
mys,41.94,1980
mys,42.99,1981
mys,44.09,1982
mys,45.25,1983
mys,46.48,1984
mys,47.79,1985
mys,49.17,1986
mys,50.63,1987
mys,52.15,1988
mys,53.68,1989
mys,55.20,1990
mys,56.72,1991
mys,58.22,1992
mys,59.73,1993
mys,61.26,1994
mys,62.82,1995
mys,64.42,1996
mys,66.03,1997
mys,67.67,1998
mys,69.33,1999
mys,70.99,2000
mys,72.65,2001
mys,74.32,2002
mys,75.97,2003
mys,77.58,2004
mys,79.13,2005
mys,80.60,2006
mys,82.01,2007
mys,83.38,2008
mys,84.73,2009
mys,86.10,2010
mdv,247.40,1950
mdv,248.90,1951
mdv,252.00,1952
mdv,256.30,1953
mdv,261.50,1954
mdv,267.30,1955
mdv,273.50,1956
mdv,280.00,1957
mdv,287.00,1958
mdv,294.30,1959
mdv,302.20,1960
mdv,310.50,1961
mdv,319.20,1962
mdv,328.00,1963
mdv,336.80,1964
mdv,345.30,1965
mdv,353.40,1966
mdv,361.30,1967
mdv,369.30,1968
mdv,378.20,1969
mdv,388.50,1970
mdv,400.40,1971
mdv,413.60,1972
mdv,427.80,1973
mdv,442.10,1974
mdv,456.00,1975
mdv,469.30,1976
mdv,482.20,1977
mdv,495.40,1978
mdv,509.60,1979
mdv,525.60,1980
mdv,543.40,1981
mdv,562.80,1982
mdv,583.40,1983
mdv,604.80,1984
mdv,626.60,1985
mdv,648.60,1986
mdv,670.80,1987
mdv,693.00,1988
mdv,715.00,1989
mdv,736.50,1990
mdv,757.40,1991
mdv,777.70,1992
mdv,797.30,1993
mdv,816.30,1994
mdv,834.60,1995
mdv,852.20,1996
mdv,869.10,1997
mdv,885.50,1998
mdv,901.30,1999
mdv,916.90,2000
mdv,932.20,2001
mdv,947.20,2002
mdv,962.00,2003
mdv,976.50,2004
mdv,990.70,2005
mdv,1005.00,2006
mdv,1019.00,2007
mdv,1032.00,2008
mdv,1046.00,2009
mdv,1060.00,2010
mli,3.74,1950
mli,3.79,1951
mli,3.83,1952
mli,3.88,1953
mli,3.92,1954
mli,3.97,1955
mli,4.02,1956
mli,4.08,1957
mli,4.13,1958
mli,4.18,1959
mli,4.23,1960
mli,4.29,1961
mli,4.34,1962
mli,4.39,1963
mli,4.45,1964
mli,4.51,1965
mli,4.58,1966
mli,4.64,1967
mli,4.71,1968
mli,4.79,1969
mli,4.87,1970
mli,4.95,1971
mli,5.04,1972
mli,5.13,1973
mli,5.23,1974
mli,5.33,1975
mli,5.42,1976
mli,5.52,1977
mli,5.62,1978
mli,5.73,1979
mli,5.84,1980
mli,5.96,1981
mli,6.09,1982
mli,6.22,1983
mli,6.34,1984
mli,6.46,1985
mli,6.56,1986
mli,6.66,1987
mli,6.76,1988
mli,6.87,1989
mli,6.99,1990
mli,7.14,1991
mli,7.32,1992
mli,7.51,1993
mli,7.71,1994
mli,7.92,1995
mli,8.14,1996
mli,8.36,1997
mli,8.60,1998
mli,8.85,1999
mli,9.11,2000
mli,9.38,2001
mli,9.68,2002
mli,9.98,2003
mli,10.30,2004
mli,10.62,2005
mli,10.96,2006
mli,11.30,2007
mli,11.66,2008
mli,12.02,2009
mli,12.39,2010
mlt,987.30,1950
mlt,990.20,1951
mlt,992.10,1952
mlt,993.40,1953
mlt,994.20,1954
mlt,994.80,1955
mlt,995.10,1956
mlt,995.00,1957
mlt,994.30,1958
mlt,992.80,1959
mlt,990.20,1960
mlt,986.50,1961
mlt,981.80,1962
mlt,976.70,1963
mlt,971.90,1964
mlt,967.90,1965
mlt,965.00,1966
mlt,963.20,1967
mlt,962.20,1968
mlt,961.50,1969
mlt,960.80,1970
mlt,959.90,1971
mlt,959.20,1972
mlt,959.60,1973
mlt,962.30,1974
mlt,968.00,1975
mlt,977.20,1976
mlt,989.30,1977
mlt,1004.00,1978
mlt,1019.00,1979
mlt,1034.00,1980
mlt,1049.00,1981
mlt,1063.00,1982
mlt,1078.00,1983
mlt,1092.00,1984
mlt,1105.00,1985
mlt,1117.00,1986
mlt,1129.00,1987
mlt,1140.00,1988
mlt,1151.00,1989
mlt,1163.00,1990
mlt,1175.00,1991
mlt,1188.00,1992
mlt,1201.00,1993
mlt,1213.00,1994
mlt,1223.00,1995
mlt,1232.00,1996
mlt,1239.00,1997
mlt,1245.00,1998
mlt,1251.00,1999
mlt,1258.00,2000
mlt,1265.00,2001
mlt,1273.00,2002
mlt,1281.00,2003
mlt,1289.00,2004
mlt,1295.00,2005
mlt,1301.00,2006
mlt,1306.00,2007
mlt,1310.00,2008
mlt,1314.00,2009
mlt,1318.00,2010
mhl,71.82,1950
mhl,73.03,1951
mhl,74.21,1952
mhl,75.25,1953
mhl,76.10,1954
mhl,76.76,1955
mhl,77.28,1956
mhl,77.80,1957
mhl,78.46,1958
mhl,79.47,1959
mhl,81.00,1960
mhl,83.15,1961
mhl,85.87,1962
mhl,89.00,1963
mhl,92.27,1964
mhl,95.48,1965
mhl,98.56,1966
mhl,101.60,1967
mhl,104.80,1968
mhl,108.40,1969
mhl,112.70,1970
mhl,117.70,1971
mhl,123.40,1972
mhl,129.50,1973
mhl,135.50,1974
mhl,141.30,1975
mhl,146.70,1976
mhl,151.80,1977
mhl,156.90,1978
mhl,162.50,1979
mhl,168.90,1980
mhl,176.20,1981
mhl,184.10,1982
mhl,192.80,1983
mhl,202.00,1984
mhl,211.80,1985
mhl,222.10,1986
mhl,232.80,1987
mhl,243.40,1988
mhl,253.10,1989
mhl,261.30,1990
mhl,267.80,1991
mhl,272.80,1992
mhl,276.50,1993
mhl,279.40,1994
mhl,281.80,1995
mhl,283.90,1996
mhl,285.60,1997
mhl,286.90,1998
mhl,287.70,1999
mhl,288.10,2000
mhl,288.00,2001
mhl,287.70,2002
mhl,287.20,2003
mhl,287.10,2004
mhl,287.50,2005
mhl,288.50,2006
mhl,290.00,2007
mhl,292.20,2008
mhl,295.00,2009
mhl,298.60,2010
mtq,201.50,1950
mtq,203.70,1951
mtq,207.20,1952
mtq,211.80,1953
mtq,217.10,1954
mtq,223.10,1955
mtq,229.40,1956
mtq,236.00,1957
mtq,242.70,1958
mtq,249.30,1959
mtq,255.80,1960
mtq,262.00,1961
mtq,267.90,1962
mtq,273.40,1963
mtq,278.30,1964
mtq,282.70,1965
mtq,286.40,1966
mtq,289.40,1967
mtq,291.90,1968
mtq,293.90,1969
mtq,295.40,1970
mtq,296.70,1971
mtq,297.60,1972
mtq,298.10,1973
mtq,298.30,1974
mtq,298.10,1975
mtq,297.50,1976
mtq,296.70,1977
mtq,295.90,1978
mtq,295.60,1979
mtq,296.10,1980
mtq,297.50,1981
mtq,299.70,1982
mtq,302.60,1983
mtq,305.80,1984
mtq,309.20,1985
mtq,312.70,1986
mtq,316.40,1987
mtq,319.90,1988
mtq,323.30,1989
mtq,326.10,1990
mtq,328.40,1991
mtq,330.20,1992
mtq,331.80,1993
mtq,333.40,1994
mtq,335.50,1995
mtq,338.00,1996
mtq,340.80,1997
mtq,343.90,1998
mtq,346.90,1999
mtq,349.70,2000
mtq,352.20,2001
mtq,354.50,2002
mtq,356.60,2003
mtq,358.60,2004
mtq,360.50,2005
mtq,362.30,2006
mtq,364.00,2007
mtq,365.50,2008
mtq,366.90,2009
mtq,368.30,2010
mrt,0.64,1950
mrt,0.66,1951
mrt,0.67,1952
mrt,0.69,1953
mrt,0.71,1954
mrt,0.72,1955
mrt,0.74,1956
mrt,0.77,1957
mrt,0.79,1958
mrt,0.81,1959
mrt,0.83,1960
mrt,0.86,1961
mrt,0.88,1962
mrt,0.91,1963
mrt,0.93,1964
mrt,0.96,1965
mrt,0.99,1966
mrt,1.01,1967
mrt,1.04,1968
mrt,1.07,1969
mrt,1.10,1970
mrt,1.14,1971
mrt,1.17,1972
mrt,1.21,1973
mrt,1.24,1974
mrt,1.28,1975
mrt,1.32,1976
mrt,1.36,1977
mrt,1.40,1978
mrt,1.44,1979
mrt,1.48,1980
mrt,1.52,1981
mrt,1.57,1982
mrt,1.61,1983
mrt,1.66,1984
mrt,1.70,1985
mrt,1.75,1986
mrt,1.80,1987
mrt,1.84,1988
mrt,1.90,1989
mrt,1.95,1990
mrt,2.00,1991
mrt,2.06,1992
mrt,2.11,1993
mrt,2.17,1994
mrt,2.23,1995
mrt,2.30,1996
mrt,2.37,1997
mrt,2.43,1998
mrt,2.50,1999
mrt,2.58,2000
mrt,2.65,2001
mrt,2.73,2002
mrt,2.81,2003
mrt,2.89,2004
mrt,2.97,2005
mrt,3.05,2006
mrt,3.13,2007
mrt,3.21,2008
mrt,3.29,2009
mrt,3.37,2010
mus,241.80,1950
mus,248.20,1951
mus,255.40,1952
mus,263.20,1953
mus,271.20,1954
mus,279.50,1955
mus,288.00,1956
mus,296.50,1957
mus,305.20,1958
mus,314.10,1959
mus,323.20,1960
mus,332.60,1961
mus,342.00,1962
mus,351.40,1963
mus,360.50,1964
mus,369.10,1965
mus,377.20,1966
mus,384.70,1967
mus,391.80,1968
mus,398.70,1969
mus,405.30,1970
mus,411.80,1971
mus,418.10,1972
mus,424.40,1973
mus,430.80,1974
mus,437.50,1975
mus,444.50,1976
mus,451.80,1977
mus,459.10,1978
mus,466.10,1979
mus,472.60,1980
mus,478.40,1981
mus,483.60,1982
mus,488.50,1983
mus,493.00,1984
mus,497.30,1985
mus,501.30,1986
mus,505.20,1987
mus,509.20,1988
mus,513.80,1989
mus,519.40,1990
mus,526.10,1991
mus,533.80,1992
mus,542.00,1993
mus,550.00,1994
mus,557.40,1995
mus,563.90,1996
mus,569.80,1997
mus,575.20,1998
mus,580.60,1999
mus,586.30,2000
mus,592.30,2001
mus,598.50,2002
mus,604.70,2003
mus,610.60,2004
mus,616.00,2005
mus,620.90,2006
mus,625.30,2007
mus,629.30,2008
mus,633.10,2009
mus,636.80,2010
myt,40.48,1950
myt,42.09,1951
myt,44.03,1952
myt,46.20,1953
myt,48.50,1954
myt,50.89,1955
myt,53.34,1956
myt,55.87,1957
myt,58.52,1958
myt,61.32,1959
myt,64.32,1960
myt,67.55,1961
myt,70.97,1962
myt,74.50,1963
myt,78.01,1964
myt,81.43,1965
myt,84.72,1966
myt,87.92,1967
myt,91.14,1968
myt,94.56,1969
myt,98.28,1970
myt,102.40,1971
myt,106.80,1972
myt,111.50,1973
myt,116.30,1974
myt,121.00,1975
myt,125.70,1976
myt,130.40,1977
myt,135.40,1978
myt,140.90,1979
myt,147.10,1980
myt,154.20,1981
myt,162.10,1982
myt,170.70,1983
myt,179.90,1984
myt,189.60,1985
myt,199.70,1986
myt,210.20,1987
myt,221.50,1988
myt,233.70,1989
myt,247.10,1990
myt,261.80,1991
myt,277.50,1992
myt,293.90,1993
myt,310.20,1994
myt,326.10,1995
myt,341.20,1996
myt,355.90,1997
myt,370.00,1998
myt,383.90,1999
myt,397.70,2000
myt,411.50,2001
myt,425.10,2002
myt,438.80,2003
myt,452.70,2004
myt,467.10,2005
myt,481.90,2006
myt,497.10,2007
myt,512.80,2008
myt,529.10,2009
myt,545.80,2010
mex,14.23,1950
mex,14.61,1951
mex,15.05,1952
mex,15.53,1953
mex,16.04,1954
mex,16.59,1955
mex,17.16,1956
mex,17.75,1957
mex,18.36,1958
mex,18.98,1959
mex,19.62,1960
mex,20.27,1961
mex,20.92,1962
mex,21.58,1963
mex,22.25,1964
mex,22.93,1965
mex,23.61,1966
mex,24.29,1967
mex,24.99,1968
mex,25.72,1969
mex,26.49,1970
mex,27.29,1971
mex,28.13,1972
mex,28.99,1973
mex,29.87,1974
mex,30.75,1975
mex,31.65,1976
mex,32.54,1977
mex,33.43,1978
mex,34.29,1979
mex,35.12,1980
mex,35.91,1981
mex,36.66,1982
mex,37.39,1983
mex,38.13,1984
mex,38.90,1985
mex,39.70,1986
mex,40.53,1987
mex,41.37,1988
mex,42.22,1989
mex,43.05,1990
mex,43.88,1991
mex,44.70,1992
mex,45.51,1993
mex,46.31,1994
mex,47.12,1995
mex,47.93,1996
mex,48.74,1997
mex,49.54,1998
mex,50.31,1999
mex,51.05,2000
mex,51.75,2001
mex,52.41,2002
mex,53.06,2003
mex,53.71,2004
mex,54.38,2005
mex,55.07,2006
mex,55.78,2007
mex,56.49,2008
mex,57.21,2009
mex,57.92,2010
fsm,45.58,1950
fsm,47.57,1951
fsm,49.27,1952
fsm,50.84,1953
fsm,52.38,1954
fsm,53.97,1955
fsm,55.68,1956
fsm,57.50,1957
fsm,59.43,1958
fsm,61.42,1959
fsm,63.44,1960
fsm,65.46,1961
fsm,67.50,1962
fsm,69.62,1963
fsm,71.91,1964
fsm,74.41,1965
fsm,77.21,1966
fsm,80.23,1967
fsm,83.19,1968
fsm,85.71,1969
fsm,87.51,1970
fsm,88.47,1971
fsm,88.74,1972
fsm,88.73,1973
fsm,88.99,1974
fsm,89.95,1975
fsm,91.71,1976
fsm,94.17,1977
fsm,97.17,1978
fsm,100.50,1979
fsm,103.90,1980
fsm,107.50,1981
fsm,111.20,1982
fsm,114.90,1983
fsm,118.60,1984
fsm,122.10,1985
fsm,125.30,1986
fsm,128.30,1987
fsm,131.10,1988
fsm,134.10,1989
fsm,137.20,1990
fsm,140.70,1991
fsm,144.30,1992
fsm,147.80,1993
fsm,150.70,1994
fsm,152.80,1995
fsm,153.70,1996
fsm,153.80,1997
fsm,153.30,1998
fsm,152.80,1999
fsm,152.60,2000
fsm,152.80,2001
fsm,153.50,2002
fsm,154.30,2003
fsm,155.20,2004
fsm,155.90,2005
fsm,156.40,2006
fsm,156.80,2007
fsm,157.20,2008
fsm,157.70,2009
fsm,158.20,2010
mda,69.16,1950
mda,70.35,1951
mda,71.85,1952
mda,73.59,1953
mda,75.53,1954
mda,77.61,1955
mda,79.78,1956
mda,82.02,1957
mda,84.28,1958
mda,86.53,1959
mda,88.73,1960
mda,90.86,1961
mda,92.92,1962
mda,94.89,1963
mda,96.76,1964
mda,98.53,1965
mda,100.20,1966
mda,101.80,1967
mda,103.20,1968
mda,104.70,1969
mda,106.20,1970
mda,107.70,1971
mda,109.20,1972
mda,110.70,1973
mda,112.10,1974
mda,113.40,1975
mda,114.50,1976
mda,115.50,1977
mda,116.50,1978
mda,117.40,1979
mda,118.50,1980
mda,119.60,1981
mda,120.80,1982
mda,122.10,1983
mda,123.30,1984
mda,124.50,1985
mda,125.60,1986
mda,126.70,1987
mda,127.60,1988
mda,128.40,1989
mda,128.90,1990
mda,129.20,1991
mda,129.40,1992
mda,129.20,1993
mda,128.80,1994
mda,128.20,1995
mda,127.30,1996
mda,126.10,1997
mda,124.70,1998
mda,123.10,1999
mda,121.30,2000
mda,119.40,2001
mda,117.20,2002
mda,115.10,2003
mda,113.10,2004
mda,111.30,2005
mda,109.70,2006
mda,108.50,2007
mda,107.40,2008
mda,106.40,2009
mda,105.50,2010
mco,13420.00,1950
mco,13330.00,1951
mco,13320.00,1952
mco,13380.00,1953
mco,13500.00,1954
mco,13690.00,1955
mco,13920.00,1956
mco,14170.00,1957
mco,14430.00,1958
mco,14660.00,1959
mco,14860.00,1960
mco,15000.00,1961
mco,15090.00,1962
mco,15140.00,1963
mco,15200.00,1964
mco,15270.00,1965
mco,15360.00,1966
mco,15470.00,1967
mco,15590.00,1968
mco,15740.00,1969
mco,15900.00,1970
mco,16090.00,1971
mco,16300.00,1972
mco,16510.00,1973
mco,16710.00,1974
mco,16880.00,1975
