@@,geo,time,improved_water_source_overall_access_percent,changes(%)
+++,npl,2011,91.8,
+++,npl,2012,91.6,
+++,npl,2013,91.3,
+++,npl,2014,91.1,
+++,npl,2015,90.9,
...,...,...,...,
+++,nld,2011,100,
+++,nld,2012,100,
+++,nld,2013,100,
+++,nld,2014,100,
+++,nld,2015,100,
+++,ncl,1998,94,
+++,ncl,1999,94,
+++,ncl,2000,94,
+++,ncl,2001,94,
+++,ncl,2002,94,
+++,ncl,2003,94.5,
+++,ncl,2004,95,
+++,ncl,2005,95.5,
+++,ncl,2006,96,
+++,ncl,2007,96.5,
+++,ncl,2008,97,
+++,ncl,2009,97.5,
+++,ncl,2010,98,
+++,ncl,2011,98.5,
+++,ncl,2012,98.5,
+++,ncl,2013,98.5,
+++,ncl,2014,98.5,
+++,ncl,2015,98.5,
...,...,...,...,
+++,nzl,2011,100,
+++,nzl,2012,100,
+++,nzl,2013,100,
+++,nzl,2014,100,
+++,nzl,2015,100,
->,nic,1990,74->90.6,22.43
->,nic,1991,74->91,22.97
->,nic,1992,75->91.3,21.73
->,nic,1993,76->91.7,20.66
->,nic,1994,76->92.1,21.18
->,nic,1995,77->92.5,20.13
->,nic,1996,78->92.9,19.10
->,nic,1997,78->93.2,19.49
->,nic,1998,78->93.6,20.00
->,nic,1999,80->94,17.50
->,nic,2000,80->94.4,18.00
->,nic,2001,80->94.7,18.38
->,nic,2002,81->95.1,17.41
->,nic,2003,82->95.5,16.46
->,nic,2004,82->95.9,16.95
->,nic,2005,83->96.3,16.02
->,nic,2006,83->96.6,16.39
->,nic,2007,84->97,15.48
->,nic,2008,85->97.4,14.59
->,nic,2009,85->97.8,15.06
->,nic,2010,85->98.2,15.53
+++,nic,2011,98.5,
+++,nic,2012,98.9,
+++,nic,2013,99.3,
+++,nic,2014,99.3,
+++,nic,2015,99.3,
->,ner,1990,35->61.1,74.57
->,ner,1991,35->62.8,79.43
->,ner,1992,36->64.5,79.17
->,ner,1993,37->66.2,78.92
->,ner,1994,37->67.9,83.51
->,ner,1995,39->69.5,78.21
->,ner,1996,39->71.2,82.56
->,ner,1997,40->72.9,82.25
->,ner,1998,40->74.6,86.50
->,ner,1999,42->76.3,81.67
->,ner,2000,42->78,85.71
->,ner,2001,43->79.6,85.12
->,ner,2002,44->81.3,84.77
->,ner,2003,44->83,88.64
->,ner,2004,45->84.7,88.22
->,ner,2005,46->86.4,87.83
->,ner,2006,47->88.1,87.45
->,ner,2007,47->89.7,90.85
->,ner,2008,49->91.4,86.53
->,ner,2009,49->93.1,90.00
->,ner,2010,49->94.8,93.47
+++,ner,2011,96.5,
+++,ner,2012,98.2,
+++,ner,2013,99.8,
+++,ner,2014,100,
+++,ner,2015,100,
->,nga,1990,47->76.4,62.55
->,nga,1991,48->76.6,59.58
->,nga,1992,49->76.8,56.73
->,nga,1993,50->76.9,53.80
->,nga,1994,50->77.1,54.20
->,nga,1995,50->77.3,54.60
->,nga,1996,51->77.5,51.96
->,nga,1997,52->77.6,49.23
->,nga,1998,52->77.8,49.62
->,nga,1999,53->78,47.17
->,nga,2000,53->78.2,47.55
->,nga,2001,54->78.3,45.00
->,nga,2002,55->78.5,42.73
->,nga,2003,55->78.7,43.09
->,nga,2004,56->78.9,40.89
->,nga,2005,57->79,38.60
->,nga,2006,56->79.2,41.43
->,nga,2007,57->79.4,39.30
->,nga,2008,58->79.6,37.24
->,nga,2009,58->79.8,37.59
->,nga,2010,58->79.9,37.76
+++,nga,2011,80.1,
+++,nga,2012,80.3,
+++,nga,2013,80.5,
+++,nga,2014,80.6,
+++,nga,2015,80.8,
---,niu,1990,100,
---,niu,1991,100,
---,niu,1992,100,
---,niu,1993,100,
---,niu,1994,100,
---,niu,1995,100,
---,niu,1996,100,
---,niu,1997,100,
---,niu,1998,100,
---,niu,1999,100,
---,niu,2000,100,
---,niu,2001,100,
---,niu,2002,100,
---,niu,2003,100,
---,niu,2004,100,
---,niu,2005,100,
---,niu,2006,100,
---,niu,2007,100,
---,niu,2008,100,
---,niu,2009,100,
---,niu,2010,100,
+++,mnp,2011,97.4,
+++,mnp,2012,97.5,
+++,mnp,2013,97.5,
+++,mnp,2014,97.5,
+++,mnp,2015,97.5,
...,...,...,...,
+++,nor,2011,100,
+++,nor,2012,100,
+++,nor,2013,100,
+++,nor,2014,100,
+++,nor,2015,100,
+++,omn,2011,94.8,
+++,omn,2012,95.5,
+++,omn,2013,95.5,
+++,omn,2014,95.5,
+++,omn,2015,95.5,
->,pak,1990,85->96.5,13.53
->,pak,1991,85->96.4,13.41
->,pak,1992,86->96.3,11.98
->,pak,1993,86->96.2,11.86
->,pak,1994,86->96,11.63
->,pak,1995,87->95.9,10.23
->,pak,1996,87->95.8,10.11
+++,pak,2011,94.3,
+++,pak,2012,94.2,
+++,pak,2013,94.1,
+++,pak,2014,94,
+++,pak,2015,93.9,
->,plw,1990,80->97.7,22.13
->,plw,1991,80->97.7,22.13
->,plw,1992,80->97.6,22.00
->,plw,1993,80->97.6,22.00
->,plw,1994,80->97.5,21.88
->,plw,1995,80->97.5,21.88
->,plw,1996,81->97.5,20.37
->,plw,1997,82->97.4,18.78
->,plw,1998,82->97.4,18.78
->,plw,1999,83->97.3,17.23
->,plw,2000,83->97.3,17.23
->,plw,2001,84->97.2,15.71
->,plw,2002,84->97.2,15.71
->,plw,2003,84->97.2,15.71
->,plw,2004,85->97.1,14.24
->,plw,2005,85->97.1,14.24
->,plw,2006,85->97,14.12
->,plw,2007,86->97,12.79
->,plw,2008,85->97,14.12
->,plw,2009,85->97,14.12
->,plw,2010,85->97,14.12
+++,plw,2011,97,
+++,plw,2012,97,
+++,plw,2013,97,
+++,plw,2014,97,
+++,plw,2015,97,
->,pan,1990,84->97.8,16.43
->,pan,1991,85->97.8,15.06
->,pan,1992,85->97.8,15.06
->,pan,1993,86->97.8,13.72
->,pan,1994,86->97.8,13.72
->,pan,1995,87->97.8,12.41
->,pan,1996,88->97.8,11.14
+++,pan,2010,97.7,
+++,pan,2011,97.7,
+++,pan,2012,97.7,
+++,pan,2013,97.7,
+++,pan,2014,97.7,
+++,pan,2015,97.7,
->,png,1990,41->87.3,112.93
->,png,1991,40->87.3,118.25
->,png,1992,40->87.3,118.25
->,png,1993,40->87.3,118.25
->,png,1994,40->87.3,118.25
->,png,1995,40->87.3,118.25
->,png,1996,40->87.4,118.50
->,png,1997,40->87.4,118.50
->,png,1998,40->87.5,118.75
->,png,1999,39->87.5,124.36
->,png,2000,39->87.5,124.36
->,png,2001,39->87.6,124.62
->,png,2002,39->87.6,124.62
->,png,2003,39->87.7,124.87
->,png,2004,39->87.7,124.87
->,png,2005,40->87.7,119.25
->,png,2006,40->87.8,119.50
->,png,2007,40->87.8,119.50
->,png,2008,40->87.9,119.75
->,png,2009,40->87.9,119.75
->,png,2010,40->87.9,119.75
+++,png,2011,88,
+++,png,2012,88,
+++,png,2013,88,
+++,png,2014,88,
+++,png,2015,88,
->,pry,1990,52->84.9,63.27
->,pry,1991,54->85.5,58.33
->,pry,1992,57->86.1,51.05
->,pry,1993,59->86.7,46.95
->,pry,1994,61->87.3,43.11
->,pry,1995,64->88,37.50
->,pry,1996,65->88.6,36.31
->,pry,1997,68->89.2,31.18
->,pry,1998,69->89.8,30.14
->,pry,1999,72->90.4,25.56
->,pry,2000,74->91,22.97
->,pry,2001,76->91.7,20.66
->,pry,2002,78->92.3,18.33
->,pry,2003,80->92.9,16.13
->,pry,2004,82->93.5,14.02
->,pry,2005,83->94.1,13.37
->,pry,2006,86->94.7,10.12
->,pry,2007,86->95.3,10.81
->,pry,2008,86->96,11.63
->,pry,2009,86->96.6,12.33
->,pry,2010,86->97.2,13.02
+++,pry,2011,97.8,
+++,pry,2012,98.4,
+++,pry,2013,99,
+++,pry,2014,99.7,
+++,pry,2015,100,
->,per,1990,75->88,17.33
->,per,1991,76->88.1,15.92
->,per,1992,76->88.2,16.05
->,per,1993,77->88.4,14.81
->,per,1994,77->88.5,14.94
->,per,1995,78->88.7,13.72
->,per,1996,78->88.8,13.85
->,per,1997,79->88.9,12.53
->,per,1998,79->89.1,12.78
->,per,1999,79->89.2,12.91
->,per,2000,81->89.4,10.37
->,per,2001,81->89.5,10.49
->,per,2002,81->89.6,10.62
+++,per,2011,90.9,
+++,per,2012,91,
+++,per,2013,91.2,
+++,per,2014,91.3,
+++,per,2015,91.4,
+++,phl,2011,93.3,
+++,phl,2012,93.4,
+++,phl,2013,93.5,
+++,phl,2014,93.6,
+++,phl,2015,93.7,
+++,pol,1990,98.8,
+++,pol,1991,98.8,
+++,pol,1992,98.9,
+++,pol,1993,98.9,
+++,pol,1994,98.9,
+++,pol,1995,98.9,
+++,pol,1996,98.9,
+++,pol,1997,99,
+++,pol,1998,99,
+++,pol,1999,99,
+++,pol,2000,99,
+++,pol,2001,99,
+++,pol,2002,99.1,
+++,pol,2003,99.1,
+++,pol,2004,99.1,
+++,pol,2005,99.1,
+++,pol,2006,99.1,
+++,pol,2007,99.2,
+++,pol,2008,99.2,
+++,pol,2009,99.2,
+++,pol,2010,99.2,
+++,pol,2011,99.2,
+++,pol,2012,99.3,
+++,pol,2013,99.3,
+++,pol,2014,99.3,
+++,pol,2015,99.3,
+++,prt,2011,99.8,
+++,prt,2012,99.9,
+++,prt,2013,100,
+++,prt,2014,100,
+++,prt,2015,100,
+++,pri,1990,93.6,
+++,pri,1991,93.6,
+++,pri,1992,93.6,
+++,pri,1993,93.6,
+++,pri,1994,93.6,
+++,pri,1995,93.6,
+++,pri,1996,93.6,
+++,pri,1997,93.6,
+++,pri,1998,93.6,
+++,pri,1999,93.6,
+++,pri,2000,93.6,
+++,pri,2001,93.6,
---,qat,1990,100,
---,qat,1991,100,
...,...,...,...,
+++,qat,2011,100,
+++,qat,2012,100,
+++,qat,2013,100,
+++,qat,2014,100,
+++,qat,2015,100,
---,rou,1990,75,
---,rou,1991,76,
---,rou,1992,77,
---,rou,1993,78,
---,rou,1994,79,
---,rou,1995,80,
---,rou,1996,81,
---,rou,1997,82,
---,rou,1998,82,
---,rou,1999,83,
---,rou,2000,84,
---,rou,2001,85,
---,rou,2002,86,
---,rou,2003,87,
---,rou,2004,88,
---,rou,2005,89,
---,rou,2006,89,
---,rou,2007,89,
---,rou,2008,89,
+++,rus,2011,98.8,
+++,rus,2012,98.8,
+++,rus,2013,98.9,
+++,rus,2014,98.9,
+++,rus,2015,98.9,
->,rwa,1990,66->84.8,28.48
->,rwa,1991,66->84.9,28.64
->,rwa,1992,66->85,28.79
->,rwa,1993,66->85.1,28.94
->,rwa,1994,66->85.1,28.94
->,rwa,1995,66->85.2,29.09
->,rwa,1996,66->85.3,29.24
->,rwa,1997,66->85.3,29.24
->,rwa,1998,66->85.4,29.39
->,rwa,1999,66->85.5,29.55
->,rwa,2000,66->85.5,29.55
->,rwa,2001,66->85.6,29.70
->,rwa,2002,67->85.7,27.91
->,rwa,2003,66->85.8,30.00
->,rwa,2004,66->85.8,30.00
->,rwa,2005,66->85.9,30.15
->,rwa,2006,66->86,30.30
->,rwa,2007,66->86,30.30
->,rwa,2008,66->86.1,30.45
->,rwa,2009,66->86.2,30.61
->,rwa,2010,65->86.2,32.62
+++,rwa,2011,86.3,
+++,rwa,2012,86.4,
+++,rwa,2013,86.5,
+++,rwa,2014,86.5,
+++,rwa,2015,86.6,
+++,wsm,2011,97.4,
+++,wsm,2012,97.4,
+++,wsm,2013,97.5,
+++,wsm,2014,97.5,
+++,wsm,2015,97.5,
->,stp,1994,75->83.1,10.80
->,stp,1995,75->83.1,10.80
->,stp,1996,75->83.1,10.80
->,stp,1997,75->83.1,10.80
->,stp,1998,75->83.1,10.80
+++,stp,2011,98.9,
+++,stp,2012,98.9,
+++,stp,2013,98.9,
+++,stp,2014,98.9,
+++,stp,2015,98.9,
+++,sau,2000,95,
+++,sau,2001,95.4,
+++,sau,2002,95.7,
+++,sau,2003,96,
+++,sau,2004,96.4,
+++,sau,2005,96.7,
+++,sau,2006,97,
+++,sau,2007,97,
+++,sau,2008,97,
+++,sau,2009,97,
+++,sau,2010,97,
+++,sau,2011,97,
+++,sau,2012,97,
+++,sau,2013,97,
+++,sau,2014,97,
+++,sau,2015,97,
->,sen,1990,61->89.1,46.07
->,sen,1991,61->89.3,46.39
->,sen,1992,62->89.4,44.19
->,sen,1993,62->89.6,44.52
->,sen,1994,62->89.7,44.68
->,sen,1995,63->89.9,42.70
->,sen,1996,64->90,40.62
->,sen,1997,64->90.2,40.94
->,sen,1998,65->90.3,38.92
->,sen,1999,65->90.5,39.23
->,sen,2000,66->90.6,37.27
->,sen,2001,67->90.8,35.52
->,sen,2002,67->90.9,35.67
->,sen,2003,67->91.1,35.97
->,sen,2004,68->91.3,34.26
->,sen,2005,68->91.4,34.41
->,sen,2006,69->91.6,32.75
->,sen,2007,70->91.7,31.00
->,sen,2008,70->91.9,31.29
->,sen,2009,71->92,29.58
->,sen,2010,72->92.2,28.06
+++,sen,2011,92.3,
+++,sen,2012,92.5,
+++,sen,2013,92.6,
+++,sen,2014,92.8,
+++,sen,2015,92.9,
+++,srb,2011,99.4,
+++,srb,2012,99.4,
+++,srb,2013,99.4,
+++,srb,2014,99.4,
+++,srb,2015,99.4,
+++,syc,1990,95.7,
+++,syc,1991,95.7,
+++,syc,1992,95.7,
+++,syc,1993,95.7,
+++,syc,1994,95.7,
+++,syc,1995,95.7,
+++,syc,1996,95.7,
+++,syc,1997,95.7,
+++,syc,1998,95.7,
+++,syc,1999,95.7,
+++,syc,2000,95.7,
+++,syc,2001,95.7,
+++,syc,2002,95.7,
+++,syc,2003,95.7,
+++,syc,2004,95.7,
+++,syc,2005,95.7,
+++,syc,2006,95.7,
+++,syc,2007,95.7,
+++,syc,2008,95.7,
+++,syc,2009,95.7,
+++,syc,2010,95.7,
+++,syc,2011,95.7,
+++,syc,2012,95.7,
+++,syc,2013,95.7,
+++,syc,2014,95.7,
+++,syc,2015,95.7,
->,sle,1990,38->69.7,83.42
->,sle,1991,40->70.3,75.75
->,sle,1992,40->70.9,77.25
->,sle,1993,41->71.5,74.39
->,sle,1994,42->72.1,71.67
->,sle,1995,42->72.7,73.10
->,sle,1996,43->73.3,70.47
->,sle,1997,44->73.9,67.95
->,sle,1998,45->74.5,65.56
->,sle,1999,45->75.2,67.11
->,sle,2000,46->75.8,64.78
->,sle,2001,47->76.4,62.55
->,sle,2002,48->77,60.42
->,sle,2003,49->77.6,58.37
->,sle,2004,50->78.2,56.40
->,sle,2005,51->78.8,54.51
->,sle,2006,51->79.4,55.69
->,sle,2007,52->80,53.85
->,sle,2008,53->80.7,52.26
->,sle,2009,54->81.3,50.56
->,sle,2010,55->81.9,48.91
+++,sle,2011,82.5,
+++,sle,2012,83.1,
+++,sle,2013,83.7,
+++,sle,2014,84.3,
+++,sle,2015,84.9,
...,...,...,...,
+++,sgp,2011,100,
+++,sgp,2012,100,
+++,sgp,2013,100,
+++,sgp,2014,100,
+++,sgp,2015,100,
...,...,...,...,
+++,svk,2011,100,
+++,svk,2012,100,
+++,svk,2013,100,
+++,svk,2014,100,
+++,svk,2015,100,
+++,svn,2011,99.7,
+++,svn,2012,99.7,
+++,svn,2013,99.7,
+++,svn,2014,99.7,
+++,svn,2015,99.7,
---,slb,1993,69,
---,slb,1994,69,
---,slb,1995,69,
---,slb,1996,69,
---,slb,1997,69,
---,slb,1998,69,
---,slb,1999,69,
->,slb,2000,70->93.2,33.14
->,slb,2001,70->93.2,33.14
->,slb,2002,70->93.2,33.14
->,slb,2003,70->93.2,33.14
->,slb,2004,70->93.2,33.14
->,slb,2005,70->93.2,33.14
+++,slb,2006,93.2,
+++,slb,2007,93.2,
+++,slb,2008,93.2,
+++,slb,2009,93.2,
+++,slb,2010,93.2,
+++,slb,2011,93.2,
+++,slb,2012,93.2,
+++,slb,2013,93.2,
+++,slb,2014,93.2,
+++,slb,2015,93.2,
->,som,1993,19->24.1,26.84
->,som,1994,19->24.1,26.84
->,som,1995,19->24.1,26.84
->,som,1996,19->24.1,26.84
->,som,1997,19->24.1,26.84
->,som,1998,20->28.6,43.00
->,som,1999,21->33.2,58.10
->,som,2000,22->37.7,71.36
->,som,2001,22->42.3,92.27
->,som,2002,24->46.8,95.00
->,som,2003,24->51.4,114.17
->,som,2004,25->55.9,123.60
->,som,2005,26->60.5,132.69
->,som,2006,27->65,140.74
->,som,2007,28->69.6,148.57
->,som,2008,28->69.6,148.57
->,som,2009,29->69.6,140.00
->,som,2010,29->69.6,140.00
+++,som,2011,69.6,
->,zaf,1990,83->98.1,18.19
->,zaf,1991,83->98.1,18.19
->,zaf,1992,83->98.1,18.19
->,zaf,1993,83->98.1,18.19
->,zaf,1994,83->98.1,18.19
->,zaf,1995,84->98.2,16.90
->,zaf,1996,85->98.2,15.53
->,zaf,1997,85->98.3,15.65
->,zaf,1998,85->98.4,15.76
->,zaf,1999,86->98.4,14.42
->,zaf,2000,86->98.5,14.53
->,zaf,2001,87->98.6,13.33
->,zaf,2002,87->98.7,13.45
->,zaf,2003,88->98.7,12.16
->,zaf,2004,89->98.8,11.01
->,zaf,2005,89->98.9,11.12
+++,zaf,2011,99.3,
+++,zaf,2012,99.4,
+++,zaf,2013,99.5,
+++,zaf,2014,99.5,
+++,zaf,2015,99.6,
+++,ssd,2011,66.7,
+++,ssd,2012,66.7,
+++,ssd,2013,66.7,
+++,ssd,2014,66.7,
+++,ssd,2015,66.7,
...,...,...,...,
+++,esp,2011,100,
+++,esp,2012,100,
+++,esp,2013,100,
+++,esp,2014,100,
+++,esp,2015,100,
->,lka,1990,67->92.2,37.61
->,lka,1991,69->92.5,34.06
->,lka,1992,70->92.7,32.43
->,lka,1993,71->93,30.99
->,lka,1994,72->93.2,29.44
->,lka,1995,73->93.5,28.08
->,lka,1996,75->93.8,25.07
->,lka,1997,76->94,23.68
->,lka,1998,77->94.3,22.47
->,lka,1999,78->94.6,21.28
->,lka,2000,80->94.8,18.50
->,lka,2001,81->95.1,17.41
->,lka,2002,82->95.4,16.34
->,lka,2003,83->95.6,15.18
->,lka,2004,84->95.9,14.17
->,lka,2005,86->96.2,11.86
->,lka,2006,87->96.4,10.80
+++,lka,2011,97.7,
+++,lka,2012,98,
+++,lka,2013,98.3,
+++,lka,2014,98.5,
+++,lka,2015,98.5,
+++,kna,2011,98.3,
+++,kna,2012,98.3,
+++,kna,2013,98.3,
+++,kna,2014,98.3,
+++,kna,2015,98.3,
+++,lca,2011,99,
+++,lca,2012,99.2,
+++,lca,2013,99.3,
+++,lca,2014,99.5,
+++,lca,2015,99.5,
+++,vct,1990,88.2,
+++,vct,1991,88.7,
+++,vct,1992,89.2,
+++,vct,1993,89.8,
+++,vct,1994,90.3,
+++,vct,1995,90.8,
+++,vct,1996,91.4,
+++,vct,1997,91.9,
+++,vct,1998,92.4,
+++,vct,1999,92.9,
+++,vct,2000,93.5,
+++,vct,2001,94,
+++,vct,2002,94.5,
+++,vct,2003,95.1,
+++,vct,2004,95.1,
+++,vct,2005,95.1,
+++,vct,2006,95.1,
+++,vct,2007,95.1,
+++,vct,2008,95.1,
+++,vct,2009,95.1,
+++,vct,2010,95.1,
+++,vct,2011,95.1,
+++,vct,2012,95.1,
+++,vct,2013,95.1,
+++,vct,2014,95.1,
+++,vct,2015,95.1,
->,sdn,1990,65->85.6,31.69
->,sdn,1991,64->85.6,33.75
->,sdn,1992,64->84.6,32.19
->,sdn,1993,64->83.6,30.62
->,sdn,1994,63->82.5,30.95
->,sdn,1995,63->81.5,29.37
->,sdn,1996,63->80.5,27.78
->,sdn,1997,63->79.4,26.03
->,sdn,1998,62->78.4,26.45
->,sdn,1999,62->77.4,24.84
->,sdn,2000,62->76.3,23.06
->,sdn,2001,61->75.3,23.44
->,sdn,2002,61->74.3,21.80
->,sdn,2003,61->73.2,20.00
->,sdn,2004,60->72.2,20.33
->,sdn,2005,60->71.2,18.67
->,sdn,2006,59->70.1,18.81
->,sdn,2007,59->69.1,17.12
->,sdn,2008,59->68.1,15.42
->,sdn,2009,58->67,15.52
->,sdn,2010,58->66,13.79
+++,sdn,2011,66,
+++,sdn,2012,66,
+++,sdn,2013,66,
+++,sdn,2014,66,
+++,sur,1990,97.8,
+++,sur,1991,97.8,
+++,sur,1992,97.8,
+++,sur,1993,97.8,
->,sur,1994,88->97.8,11.14
->,sur,1995,88->97.8,11.14
+++,sur,2011,98.1,
+++,sur,2012,98.1,
+++,sur,2013,98.1,
+++,sur,2014,98.1,
+++,sur,2015,98.1,
->,swz,1990,39->86,120.51
->,swz,1991,39->86,120.51
->,swz,1992,39->86,120.51
->,swz,1993,39->86,120.51
->,swz,1994,41->86.4,110.73
->,swz,1995,43->86.8,101.86
->,swz,1996,45->87.2,93.78
->,swz,1997,46->87.6,90.43
->,swz,1998,49->88,79.59
->,swz,1999,50->88.4,76.80
->,swz,2000,52->88.8,70.77
->,swz,2001,54->89.2,65.19
->,swz,2002,56->89.6,60.00
->,swz,2003,57->90,57.89
->,swz,2004,59->90.4,53.22
->,swz,2005,61->90.8,48.85
->,swz,2006,63->91.2,44.76
->,swz,2007,65->91.6,40.92
->,swz,2008,66->92,39.39
->,swz,2009,68->92.4,35.88
->,swz,2010,71->92.8,30.70
+++,swz,2011,93.2,
+++,swz,2012,93.6,
+++,swz,2013,93.6,
+++,swz,2014,93.6,
+++,swz,2015,93.6,
...,...,...,...,
+++,swe,2011,100,
+++,swe,2012,100,
+++,swe,2013,100,
+++,swe,2014,100,
+++,swe,2015,100,
...,...,...,...,
+++,che,2011,100,
+++,che,2012,100,
+++,che,2013,100,
+++,che,2014,100,
+++,che,2015,100,
->,syr,1990,86->96.8,12.56
->,syr,1991,86->96.8,12.56
->,syr,1992,86->96.8,12.56
->,syr,1993,86->96.8,12.56
->,syr,1994,86->96.8,12.56
->,syr,1995,87->96.5,10.92
->,syr,1996,86->96.3,11.98
->,syr,1997,87->96,10.34
->,syr,1998,87->95.8,10.11
+++,syr,2011,92.6,
+++,syr,2012,92.3,
+++,syr,2013,92.3,
+++,syr,2014,92.3,
+++,syr,2015,92.3,
->,tjk,1993,62->92.1,48.55
->,tjk,1994,62->92.1,48.55
->,tjk,1995,62->92.1,48.55
->,tjk,1996,61->92.1,50.98
->,tjk,1997,61->92.1,50.98
->,tjk,1998,62->92.2,48.71
->,tjk,1999,62->92.2,48.71
->,tjk,2000,61->92.3,51.31
->,tjk,2001,62->92.3,48.87
->,tjk,2002,62->92.4,49.03
->,tjk,2003,63->92.5,46.83
->,tjk,2004,63->92.5,46.83
->,tjk,2005,63->92.6,46.98
->,tjk,2006,63->92.6,46.98
->,tjk,2007,63->92.7,47.14
->,tjk,2008,63->92.7,47.14
->,tjk,2009,64->92.8,45.00
->,tjk,2010,64->92.8,45.00
+++,tjk,2011,92.9,
+++,tjk,2012,93,
+++,tjk,2013,93,
+++,tjk,2014,93.1,
+++,tjk,2015,93.1,
->,tza,1990,55->91.6,66.55
->,tza,1991,55->91.1,65.64
->,tza,1992,55->90.5,64.55
->,tza,1993,55->89.9,63.45
->,tza,1994,55->89.3,62.36
->,tza,1995,55->88.7,61.27
->,tza,1996,54->88.2,63.33
->,tza,1997,54->87.6,62.22
->,tza,1998,54->87,61.11
->,tza,1999,54->86.4,60.00
->,tza,2000,54->85.9,59.07
->,tza,2001,54->85.3,57.96
->,tza,2002,54->84.7,56.85
->,tza,2003,54->84.1,55.74
->,tza,2004,54->83.6,54.81
->,tza,2005,54->83,53.70
->,tza,2006,54->82.4,52.59
->,tza,2007,53->81.8,54.34
->,tza,2008,53->81.2,53.21
->,tza,2009,53->80.7,52.26
->,tza,2010,53->80.1,51.13
+++,tza,2011,79.5,
+++,tza,2012,78.9,
+++,tza,2013,78.4,
+++,tza,2014,77.8,
+++,tza,2015,77.2,
->,tha,1990,86->95.9,11.51
->,tha,1991,87->96,10.34
+++,tha,2011,97.4,
+++,tha,2012,97.5,
+++,tha,2013,97.6,
+++,tha,2014,97.6,
+++,tha,2015,97.6,
---,tls,1995,52,
---,tls,1996,52,
---,tls,1997,52,
---,tls,1998,52,
---,tls,1999,52,
---,tls,2000,54,
---,tls,2001,55,
---,tls,2002,56,
---,tls,2003,58,
---,tls,2004,60,
---,tls,2005,62,
---,tls,2006,63,
---,tls,2007,64,
---,tls,2008,66,
---,tls,2009,67,
---,tls,2010,69,
->,tgo,1990,49->79.3,61.84
->,tgo,1991,49->79.8,62.86
->,tgo,1992,50->80.3,60.60
->,tgo,1993,51->80.8,58.43
->,tgo,1994,51->81.3,59.41
->,tgo,1995,52->81.7,57.12
->,tgo,1996,52->82.2,58.08
->,tgo,1997,53->82.7,56.04
->,tgo,1998,54->83.2,54.07
->,tgo,1999,55->83.7,52.18
->,tgo,2000,55->84.1,52.91
->,tgo,2001,56->84.6,51.07
->,tgo,2002,56->85.1,51.96
->,tgo,2003,57->85.6,50.18
->,tgo,2004,57->86.1,51.05
->,tgo,2005,58->86.6,49.31
->,tgo,2006,58->87,50.00
->,tgo,2007,59->87.5,48.31
->,tgo,2008,60->88,46.67
->,tgo,2009,61->88.5,45.08
->,tgo,2010,61->89,45.90
+++,tgo,2011,89.4,
+++,tgo,2012,89.9,
+++,tgo,2013,90.4,
+++,tgo,2014,90.9,
+++,tgo,2015,91.4,
---,tkl,1990,90,
---,tkl,1991,90,
---,tkl,1992,90,
---,tkl,1993,90,
---,tkl,1994,90,
---,tkl,1995,91,
---,tkl,1996,91,
---,tkl,1997,92,
---,tkl,1998,92,
---,tkl,1999,93,
---,tkl,2000,93,
---,tkl,2001,94,
---,tkl,2002,94,
---,tkl,2003,95,
---,tkl,2004,95,
---,tkl,2005,96,
---,tkl,2006,96,
---,tkl,2007,97,
---,tkl,2008,97,
---,tkl,2009,97,
---,tkl,2010,97,
+++,ton,2011,99,
+++,ton,2012,99.2,
+++,ton,2013,99.4,
+++,ton,2014,99.7,
+++,ton,2015,99.7,
+++,tto,2011,95.1,
+++,tto,2012,95.1,
+++,tto,2013,95.1,
+++,tto,2014,95.1,
+++,tto,2015,95.1,
->,tun,1990,81->95.7,18.15
->,tun,1991,82->95.9,16.95
->,tun,1992,83->96.1,15.78
->,tun,1993,84->96.3,14.64
->,tun,1994,85->96.5,13.53
->,tun,1995,86->96.7,12.44
->,tun,1996,86->96.8,12.56
->,tun,1997,88->97,10.23
->,tun,1998,88->97.2,10.45
+++,tun,2010,99.6,
+++,tun,2011,99.8,
+++,tun,2012,100,
+++,tun,2013,100,
+++,tun,2014,100,
+++,tun,2015,100,
->,tur,1990,85->94.2,10.82
+++,tur,2011,100,
+++,tur,2012,100,
+++,tur,2013,100,
+++,tur,2014,100,
+++,tur,2015,100,
---,tca,1990,100,
---,tca,1991,100,
---,tca,1992,100,
---,tca,1993,100,
---,tca,1994,100,
->,tca,1995,100->87.1,12.90
->,tca,1996,100->87.1,12.90
->,tca,1997,100->87,13.00
->,tca,1998,100->87,13.00
->,tca,1999,100->87,13.00
->,tca,2000,100->87.1,12.90
->,tca,2001,100->87.1,12.90
->,tca,2002,100->87,13.00
->,tca,2003,100->87.1,12.90
->,tca,2004,100->87,13.00
->,tca,2005,100->87,13.00
->,tca,2006,100->87,13.00
->,tca,2007,100->87,13.00
---,tca,2008,100,
---,tca,2009,100,
---,tca,2010,100,
+++,tuv,2011,98.3,
+++,tuv,2012,98.3,
+++,tuv,2013,98.3,
+++,tuv,2014,98.3,
+++,tuv,2015,98.3,
->,uga,1990,43->78.1,81.63
->,uga,1991,44->78.8,79.09
->,uga,1992,46->79.6,73.04
->,uga,1993,47->80.3,70.85
->,uga,1994,49->81,65.31
->,uga,1995,50->81.7,63.40
->,uga,1996,52->82.5,58.65
->,uga,1997,53->83.2,56.98
->,uga,1998,55->83.9,52.55
->,uga,1999,56->84.6,51.07
