@@,geo,time,imports_unit_value_index_2000100,changes
+++,mwi,2009,379.77653,
+++,mwi,2010,408.21104,
+++,mwi,2011,456.04923,
+++,mwi,2012,443.30474,
+++,mwi,2013,534.37066,
+++,mwi,2014,558.48606,
+++,mys,2009,150.99141,
+++,mys,2010,200.84965,
+++,mys,2011,228.72939,
+++,mys,2012,239.61163,
+++,mys,2013,251.20764,
+++,mys,2014,254.82792,
+++,mdv,2009,247.69835,
+++,mdv,2010,280.72261,
+++,mdv,2011,377.08124,
+++,mdv,2012,399.98379,
+++,mdv,2013,446.07427,
+++,mdv,2014,512.75123,
+++,mli,2009,308.47159,
+++,mli,2010,425.24938,
+++,mli,2011,415.8237,
+++,mli,2012,429.6098,
+++,mli,2013,471.46402,
+++,mli,2014,493.37703,
+++,mlt,1995,86.228,
+++,mlt,1996,81.89226,
+++,mlt,1997,74.75937,
+++,mlt,1998,78.15268,
+++,mlt,1999,83.28544,
+++,mlt,2000,100,
+++,mlt,2001,74.15105,
+++,mlt,2002,77.52549,
+++,mlt,2003,94.54839,
+++,mlt,2004,106.6551,
+++,mlt,2005,107.82828,
+++,mlt,2006,126.17756,
+++,mlt,2007,139.45006,
+++,mlt,2008,155.27287,
+++,mlt,2009,131.17529,
+++,mlt,2010,148.29595,
+++,mlt,2011,184.34253,
+++,mlt,2012,193.28337,
+++,mlt,2013,179.944,
+++,mlt,2014,190.05452,
+++,mhl,1995,136.44836,
+++,mhl,1996,132.57437,
+++,mhl,1997,111.46846,
+++,mhl,1998,123.0356,
+++,mhl,1999,125.97763,
+++,mhl,2000,100,
+++,mhl,2001,102.3317,
+++,mhl,2002,123.38279,
+++,mhl,2003,137.48081,
+++,mhl,2004,153.19056,
+++,mhl,2005,171.77107,
+++,mhl,2006,166.28901,
+++,mhl,2007,182.73518,
+++,mhl,2008,182.73518,
+++,mhl,2009,191.87194,
+++,mhl,2010,274.10277,
+++,mhl,2011,237.55573,
+++,mhl,2012,255.82925,
+++,mhl,2013,255.82925,
+++,mhl,2014,328.92332,
->,mrt,2008,357.2->427.38693,19.65
+++,mrt,2009,329.76517,
+++,mrt,2010,426.08795,
+++,mrt,2011,543.24508,
+++,mrt,2012,688.90053,
+++,mrt,2013,670.18639,
+++,mrt,2014,586.92486,
+++,mus,2009,169.10976,
+++,mus,2010,198.69056,
+++,mus,2011,233.26474,
+++,mus,2012,242.57326,
+++,mus,2013,244.51393,
+++,mus,2014,254.14891,
+++,mex,2009,134.57559,
+++,mex,2010,172.85064,
+++,mex,2011,201.19211,
+++,mex,2012,212.00726,
+++,mex,2013,217.85145,
+++,mex,2014,229.33888,
->,fsm,1995,93.23->83.6184,10.31
->,fsm,1996,78.77->93.27182,18.41
->,fsm,1997,70.46->93.11072,32.15
->,fsm,1998,46.3->93.47134,101.88
->,fsm,1999,38.4->90.67347,136.13
+++,fsm,2008,145.38029,
+++,fsm,2009,160.84582,
+++,fsm,2010,157.26208,
+++,fsm,2011,176.17179,
+++,fsm,2012,181.38348,
+++,fsm,2013,175.80742,
+++,fsm,2014,206.06969,
+++,mda,1995,108.10811,
+++,mda,1996,137.70914,
+++,mda,1997,150.57915,
+++,mda,1998,131.01673,
+++,mda,1999,75.28958,
+++,mda,2000,100,
+++,mda,2001,114.80051,
+++,mda,2002,133.59073,
+++,mda,2003,179.99987,
+++,mda,2004,227.61055,
+++,mda,2005,294.98069,
+++,mda,2006,346.61042,
+++,mda,2007,474.88649,
+++,mda,2008,630.47143,
+++,mda,2009,421.91377,
+++,mda,2010,496.17614,
+++,mda,2011,668.12098,
+++,mda,2012,670.9009,
+++,mda,2013,706.87259,
+++,mda,2014,684.29858,
+++,mng,2009,346.83483,
+++,mng,2010,533.44182,
+++,mng,2011,1073.78356,
+++,mng,2012,1096.56631,
+++,mng,2013,1034.62978,
+++,mng,2014,852.1725,
+++,mar,2009,285.089,
+++,mar,2010,306.76891,
+++,mar,2011,383.85449,
+++,mar,2012,389.05455,
+++,mar,2013,391.81128,
+++,mar,2014,397.3746,
+++,moz,2009,325.06105,
+++,moz,2010,397.23661,
+++,moz,2011,545.09145,
+++,moz,2012,750.25648,
+++,moz,2013,872.11865,
+++,moz,2014,755.33869,
+++,mmr,2009,183.37502,
+++,mmr,2010,200.75415,
+++,mmr,2011,380.40441,
+++,mmr,2012,388.09898,
+++,mmr,2013,507.93162,
+++,mmr,2014,684.38856,
+++,nam,2009,321.34215,
+++,nam,2010,359.41281,
+++,nam,2011,425.40068,
+++,nam,2012,468.20345,
+++,nam,2013,474.88188,
+++,nam,2014,490.1519,
+++,nru,1980,44.44444,
+++,nru,1981,55.55556,
+++,nru,1982,48.14815,
+++,nru,1983,55.55556,
+++,nru,1984,62.96296,
+++,nru,1985,70.37037,
+++,nru,1986,77.77778,
+++,nru,1987,85.18519,
+++,nru,1988,92.59259,
+++,nru,1989,100,
+++,nru,1990,140.74074,
+++,nru,1991,107.40741,
+++,nru,1992,166.66667,
+++,nru,1993,496.2963,
+++,nru,1994,107.40741,
+++,nru,1995,108.25769,
+++,nru,1996,101.81538,
+++,nru,1997,58.37692,
+++,nru,1998,43.23077,
+++,nru,1999,50.64615,
+++,nru,2000,100,
+++,nru,2001,92.30769,
+++,nru,2002,107.69231,
+++,nru,2003,92.30769,
+++,nru,2004,69.23077,
+++,nru,2005,96.15385,
+++,nru,2006,123.07692,
+++,nru,2007,230.76923,
+++,nru,2008,346.15385,
+++,nru,2009,115.38462,
+++,nru,2010,76.92308,
+++,nru,2011,115.38462,
+++,nru,2012,153.84615,
+++,nru,2013,538.46154,
+++,nru,2014,365.38462,
->,npl,2008,69.9->228.22937,226.51
+++,npl,2009,278.72931,
+++,npl,2010,326.34596,
+++,npl,2011,367.07565,
+++,npl,2012,385.60974,
+++,npl,2013,417.73012,
+++,npl,2014,480.68271,
---,nld,1980,39.58,
---,nld,1981,33.72,
---,nld,1982,32.32,
---,nld,1983,31.41,
---,nld,1984,31.3,
---,nld,1985,32.63,
---,nld,1986,37.98,
---,nld,1987,45.96,
---,nld,1988,50.16,
---,nld,1989,52.82,
---,nld,1990,63.2,
---,nld,1991,63.93,
---,nld,1992,67.68,
---,nld,1993,62.57,
---,nld,1994,70.69,
+++,nld,2009,203.53512,
+++,nld,2010,237.18071,
+++,nld,2011,272.98559,
+++,nld,2012,269.56888,
+++,nld,2013,270.84113,
+++,nld,2014,269.87242,
---,ant,1980,198.9,
---,ant,1981,205.4,
---,ant,1982,178.3,
---,ant,1983,158.6,
---,ant,1984,141.3,
---,ant,1985,48.63,
---,ant,1986,38.97,
---,ant,1987,52.62,
---,ant,1988,49.17,
---,ant,1989,56.43,
---,ant,1990,75.03,
---,ant,1991,74.94,
---,ant,1992,65.46,
---,ant,1993,68.22,
---,ant,1994,61.58,
---,ant,1995,64.51,
---,ant,1996,88.25,
---,ant,1997,72.98,
---,ant,1998,71.85,
---,ant,1999,70.73,
---,ant,2000,100,
---,ant,2001,98.74,
---,ant,2002,79.25,
---,ant,2003,91.06,
---,ant,2004,68.06,
---,ant,2005,79.56,
---,ant,2006,90.5,
---,ant,2007,100.6,
---,ant,2008,113,
+++,ncl,2009,279.08021,
+++,ncl,2010,359.09892,
+++,ncl,2011,400.90815,
+++,ncl,2012,351.75782,
+++,ncl,2013,351.22346,
+++,ncl,2014,360.25208,
---,nzl,1980,39.57,
---,nzl,1981,41.51,
---,nzl,1982,42.55,
---,nzl,1983,38.23,
---,nzl,1984,44.32,
---,nzl,1985,42.75,
---,nzl,1986,43.46,
---,nzl,1987,51.66,
---,nzl,1988,52.56,
---,nzl,1989,62.92,
---,nzl,1990,67.84,
---,nzl,1991,59.95,
---,nzl,1992,65.93,
---,nzl,1993,68.83,
---,nzl,1994,84.88,
+++,nzl,2009,183.9264,
+++,nzl,2010,220.19516,
+++,nzl,2011,266.85717,
+++,nzl,2012,275.11898,
+++,nzl,2013,285.09602,
+++,nzl,2014,305.79156,
->,nic,2004,122.5->136.40855,11.35
->,nic,2005,145.3->164.09104,12.93
->,nic,2006,165.5->188.9703,14.18
->,nic,2007,198.2->221.43769,11.72
->,nic,2008,237.4->262.61449,10.62
+++,nic,2009,218.10713,
+++,nic,2010,266.01166,
+++,nic,2011,352.74493,
+++,nic,2012,376.23647,
+++,nic,2013,371.23508,
+++,nic,2014,385.55648,
->,ner,2008,389.7->429.2186,10.14
+++,ner,2009,556.62664,
+++,ner,2010,626.42534,
+++,ner,2011,554.09652,
+++,ner,2012,480.72301,
+++,ner,2013,511.08446,
+++,ner,2014,569.27725,
->,nga,2001,108.8->132.84717,22.10
->,nga,2002,129.2->86.53526,33.02
->,nga,2003,162.9->124.44246,23.61
->,nga,2004,184.2->162.40698,11.83
->,nga,2008,423.3->572.7431,35.30
+++,nga,2009,388.77555,
+++,nga,2010,507.20958,
+++,nga,2011,642.10611,
+++,nga,2012,584.77521,
+++,nga,2013,642.10611,
+++,nga,2014,687.97083,
+++,mnp,1995,39.58129,
+++,mnp,1996,55.03725,
+++,mnp,1997,71.35093,
+++,mnp,1998,86.6035,
+++,mnp,1999,86.06266,
+++,mnp,2000,100,
+++,mnp,2001,91.25258,
+++,mnp,2002,106.40567,
+++,mnp,2003,108.69637,
+++,mnp,2004,109.35513,
+++,mnp,2005,97.33266,
+++,mnp,2006,80.53413,
+++,mnp,2007,49.40744,
+++,mnp,2008,26.35063,
+++,mnp,2009,11.5284,
+++,mnp,2010,14.82223,
+++,mnp,2011,14.82223,
+++,mnp,2012,14.82223,
+++,mnp,2013,16.46915,
+++,mnp,2014,20.58643,
---,nor,1980,52.05,
---,nor,1981,46.01,
---,nor,1982,44.62,
---,nor,1983,39.66,
---,nor,1984,41.03,
---,nor,1985,46.43,
---,nor,1986,61.82,
---,nor,1987,68.47,
---,nor,1988,65.91,
---,nor,1989,62.45,
---,nor,1990,76.47,
---,nor,1991,74.11,
---,nor,1992,78.39,
---,nor,1993,70.08,
---,nor,1994,82.16,
+++,nor,2009,200.54646,
+++,nor,2010,224.85517,
+++,nor,2011,263.97382,
+++,nor,2012,253.86737,
+++,nor,2013,261.15933,
+++,nor,2014,259.32634,
+++,omn,2009,349.5619,
+++,omn,2010,389.25535,
+++,omn,2011,468.11004,
+++,omn,2012,558.09065,
+++,omn,2013,693.38088,
+++,omn,2014,591.83454,
+++,pak,2009,291.49473,
+++,pak,2010,347.9983,
+++,pak,2011,405.11231,
+++,pak,2012,406.44876,
+++,pak,2013,410.95765,
+++,pak,2014,438.46706,
+++,plw,1995,40.91267,
+++,plw,1996,49.34697,
+++,plw,1997,62.94256,
+++,plw,1998,49.74194,
+++,plw,1999,65.97168,
+++,plw,2000,100,
+++,plw,2001,78.57514,
+++,plw,2002,76.09127,
+++,plw,2003,69.4288,
+++,plw,2004,84.40598,
+++,plw,2005,82.75295,
+++,plw,2006,90.70338,
+++,plw,2007,91.28167,
+++,plw,2008,102.35484,
+++,plw,2009,70.69945,
+++,plw,2010,84.33517,
+++,plw,2011,101.63651,
+++,plw,2012,111.64201,
+++,plw,2013,132.6129,
+++,plw,2014,141.62077,
+++,pan,1980,42.89283,
->,pan,2005,123.7->284.13295,129.70
->,pan,2006,143->318.90745,123.01
->,pan,2007,203.4->392.72309,93.08
->,pan,2008,267.9->465.75633,73.85
+++,pan,2009,410.70678,
+++,pan,2010,495.37109,
+++,pan,2011,645.26587,
+++,pan,2012,675.4373,
+++,pan,2013,645.07059,
+++,pan,2014,627.46027,
+++,png,2009,278.88792,
+++,png,2010,343.17984,
+++,png,2011,413.55343,
+++,png,2012,463.07559,
+++,png,2013,528.23632,
+++,png,2014,347.52389,
->,pry,2006,268.1->209.88269,21.71
->,pry,2007,329.2->259.24105,21.25
->,pry,2008,464.2->399.65961,13.90
+++,pry,2009,307.04261,
+++,pry,2010,443.91524,
+++,pry,2011,547.12023,
+++,pry,2012,511.23918,
+++,pry,2013,537.20584,
+++,pry,2014,538.37909,
->,per,2001,82.31->98.66462,19.87
->,per,2002,84.31->101.05167,19.86
->,per,2003,94.67->113.47241,19.86
->,per,2004,113.6->136.22358,19.92
->,per,2005,140.7->168.60147,19.83
->,per,2006,172.3->206.49387,19.85
->,per,2007,230.6->274.68951,19.12
->,per,2008,320->403.94779,26.23
+++,per,2009,294.18017,
+++,per,2010,404.99523,
+++,per,2011,509.06268,
+++,per,2012,570.11691,
+++,per,2013,584.72268,
+++,per,2014,571.08421,
->,phl,2002,100.4->110.97747,10.54
+++,phl,2009,123.90246,
+++,phl,2010,157.90458,
+++,phl,2011,172.01547,
+++,phl,2012,176.49081,
+++,phl,2013,175.80912,
+++,phl,2014,182.42286,
---,pol,1980,165.5,
---,pol,1981,129.5,
---,pol,1982,108.8,
---,pol,1983,111.6,
---,pol,1984,112.4,
---,pol,1985,113.9,
---,pol,1986,117.4,
---,pol,1987,114.3,
---,pol,1988,127.5,
---,pol,1989,107.4,
---,pol,1990,20.45,
---,pol,1991,32.93,
---,pol,1992,35.28,
---,pol,1993,37.76,
---,pol,1994,43.14,
+++,pol,2009,304.83858,
+++,pol,2010,363.15079,
+++,pol,2011,429.53601,
+++,pol,2012,406.00359,
+++,pol,2013,423.4372,
+++,pol,2014,448.46449,
---,prt,1983,42.58,
---,prt,1984,40.96,
---,prt,1985,45.31,
---,prt,1986,67.14,
---,prt,1987,71.79,
---,prt,1988,91.98,
---,prt,1989,98.17,
---,prt,1990,128.3,
---,prt,1991,134.4,
---,prt,1992,152.7,
---,prt,1993,112.4,
---,prt,1994,126.8,
->,prt,1995,134.4->81.82666,39.12
->,prt,1996,132->88.19503,33.19
->,prt,1997,121.6->87.95934,27.67
->,prt,1998,113.6->96.33641,15.20
->,prt,2001,85.79->99.08867,15.50
->,prt,2002,85.18->100.75885,18.29
->,prt,2003,104.2->118.43311,13.66
+++,prt,2004,137.87482,
+++,prt,2005,153.52092,
+++,prt,2006,167.29386,
+++,prt,2007,206.07717,
+++,prt,2008,236.90755,
+++,prt,2009,179.81461,
+++,prt,2010,195.08576,
+++,prt,2011,207.9999,
+++,prt,2012,181.73837,
+++,prt,2013,189.99184,
+++,prt,2014,196.18594,
->,qat,2008,723->857.93484,18.66
+++,qat,2009,766.35756,
+++,qat,2010,714.63207,
+++,qat,2011,919.05403,
+++,qat,2012,1051.66052,
+++,qat,2013,1073.18573,
+++,qat,2014,1063.96064,
+++,rus,1995,139.54572,
+++,rus,1996,151.78102,
+++,rus,1997,160.45428,
+++,rus,1998,129.3188,
+++,rus,1999,88.13027,
+++,rus,2000,100,
+++,rus,2001,119.84307,
+++,rus,2002,135.89675,
+++,rus,2003,169.56444,
+++,rus,2004,217.07013,
+++,rus,2005,279.59966,
+++,rus,2006,366.19188,
+++,rus,2007,498.16326,
+++,rus,2008,650.5751,
+++,rus,2009,427.54001,
+++,rus,2010,554.21961,
+++,rus,2011,721.83808,
+++,rus,2012,747.72859,
+++,rus,2013,760.85551,
+++,rus,2014,686.61005,
+++,rwa,2009,613.70405,
+++,rwa,2010,671.19747,
+++,rwa,2011,956.3898,
+++,rwa,2012,1078.60436,
+++,rwa,2013,1079.51897,
+++,rwa,2014,1152.40119,
->,wsm,1995,89.58->105.34856,17.60
->,wsm,1996,94.68->111.34595,17.60
->,wsm,1997,91.33->107.40442,17.60
->,wsm,1998,91.18->107.23712,17.61
->,wsm,1999,108.9->128.02249,17.56
->,wsm,2001,128.2->150.8888,17.70
->,wsm,2002,124.9->146.86806,17.59
->,wsm,2003,143->166.92628,16.73
->,wsm,2004,197.9->232.81587,17.64
->,wsm,2005,225.3->264.77102,17.52
->,wsm,2006,259.4->305.21698,17.66
->,wsm,2007,250.3->294.68472,17.73
->,wsm,2008,272->319.42383,17.44
+++,wsm,2009,255.7776,
+++,wsm,2010,343.76907,
+++,wsm,2011,383.77457,
+++,wsm,2012,383.34077,
+++,wsm,2013,406.72076,
+++,wsm,2014,432.69583,
+++,stp,1980,63.90347,
+++,stp,1981,56.31542,
+++,stp,1982,50.77426,
+++,stp,1983,33.84951,
+++,stp,1984,40.61941,
+++,stp,1985,33.43729,
+++,stp,1986,57.61152,
+++,stp,1987,45.86608,
+++,stp,1988,47.8368,
+++,stp,1989,61.31703,
+++,stp,1990,72.09945,
+++,stp,1991,103.59337,
+++,stp,1992,98.92214,
+++,stp,1993,108.31842,
+++,stp,1994,102.9025,
+++,stp,1995,98.42869,
+++,stp,1996,75.24924,
+++,stp,1997,54.08539,
+++,stp,1998,57.1088,
+++,stp,1999,127.68299,
+++,stp,2000,100,
+++,stp,2001,95.70427,
+++,stp,2002,104.59308,
+++,stp,2003,136.76885,
+++,stp,2004,138.92219,
+++,stp,2005,167.07011,
+++,stp,2006,238.01939,
+++,stp,2007,265.69364,
+++,stp,2008,383.11605,
+++,stp,2009,346.96282,
+++,stp,2010,376.75681,
+++,stp,2011,449.18421,
+++,stp,2012,441.16882,
+++,stp,2013,510.93561,
+++,stp,2014,570.13056,
->,sau,2003,122.3->137.92006,12.77
+++,sau,2009,316.00033,
+++,sau,2010,353.40619,
+++,sau,2011,435.16899,
+++,sau,2012,514.56049,
+++,sau,2013,556.18934,
+++,sau,2014,539.05682,
->,sen,2008,364.5->420.38041,15.33
+++,sen,2009,303.5127,
+++,sen,2010,307.97829,
+++,sen,2011,380.53677,
+++,sen,2012,414.36625,
+++,sen,2013,428.86562,
+++,sen,2014,427.56983,
+++,srb,2008,655.64538,
+++,srb,2009,432.42881,
+++,srb,2010,450.94338,
+++,srb,2011,535.21714,
+++,srb,2012,509.96742,
+++,srb,2013,553.78577,
+++,srb,2014,555.33778,
->,syc,2008,265.9->317.70263,19.48
+++,syc,2009,232.16462,
+++,syc,2010,287.80702,
+++,syc,2011,306.78363,
+++,syc,2012,313.0117,
+++,syc,2013,316.66667,
+++,syc,2014,334.29825,
+++,sle,2000,100,
+++,sle,2001,121.82225,
+++,sle,2002,176.89929,
+++,sle,2003,203.08438,
+++,sle,2004,191.74554,
+++,sle,2005,230.71728,
+++,sle,2006,260.37832,
+++,sle,2007,297.63986,
+++,sle,2008,357.52754,
+++,sle,2009,348.26705,
+++,sle,2010,515.42658,
+++,sle,2011,1148.98325,
+++,sle,2012,1073.32829,
+++,sle,2013,1191.41019,
+++,sle,2014,996.45317,
+++,sgp,2009,182.67866,
+++,sgp,2010,230.99409,
+++,sgp,2011,271.857,
+++,sgp,2012,282.22751,
+++,sgp,2013,277.24256,
+++,sgp,2014,272.21153,
+++,svk,1995,68.73138,
+++,svk,1996,87.18776,
+++,svk,1997,91.89002,
+++,svk,1998,102.49362,
+++,svk,1999,88.7042,
+++,svk,2000,100,
+++,svk,2001,115.67705,
+++,svk,2002,129.81255,
+++,svk,2003,176.51149,
+++,svk,2004,234.02824,
+++,svk,2005,271.55041,
+++,svk,2006,352.55626,
+++,svk,2007,475.05748,
+++,svk,2008,579.25261,
+++,svk,2009,436.13207,
+++,svk,2010,509.61595,
+++,svk,2011,625.73222,
+++,svk,2012,606.57804,
+++,svk,2013,640.56333,
+++,svk,2014,643.81901,
+++,svn,1995,93.5393,
+++,svn,1996,92.86316,
+++,svn,1997,92.21273,
+++,svn,1998,99.6335,
+++,svn,1999,99.55589,
+++,svn,2000,100,
+++,svn,2001,100.12735,
+++,svn,2002,107.85687,
+++,svn,2003,136.43841,
+++,svn,2004,175.00934,
+++,svn,2005,200.41671,
+++,svn,2006,237.90742,
+++,svn,2007,311.01267,
+++,svn,2008,364.97055,
+++,svn,2009,261.22647,
+++,svn,2010,296.56991,
+++,svn,2011,350.16081,
+++,svn,2012,315.70045,
+++,svn,2013,328.89287,
+++,svn,2014,335.89427,
+++,slb,2009,291.38587,
+++,slb,2010,439.5087,
+++,slb,2011,509.27174,
+++,slb,2012,528.1413,
+++,slb,2013,565.99565,
+++,slb,2014,552.97717,
+++,som,1980,126.84261,
+++,som,1981,149.45943,
+++,som,1982,93.86145,
+++,som,1983,100.89333,
+++,som,1984,83.42668,
+++,som,1985,75.62991,
+++,som,1986,92.09437,
+++,som,1987,108.69564,
+++,som,1988,6.99317,
+++,som,1989,21.85511,
+++,som,1990,23.67042,
+++,som,1991,15.50036,
+++,som,1992,13.96245,
+++,som,1993,12.58654,
+++,som,1994,11.07398,
+++,som,1995,78.12181,
+++,som,1996,86.00834,
+++,som,1997,91.2563,
+++,som,1998,81.63503,
+++,som,1999,99.18657,
+++,som,2000,100,
+++,som,2001,130.90761,
+++,som,2002,132.36829,
+++,som,2003,150.73326,
+++,som,2004,177.84775,
+++,som,2005,182.51261,
+++,som,2006,231.20208,
+++,som,2007,258.60812,
+++,som,2008,259.48278,
+++,som,2009,218.66527,
+++,som,2010,244.9051,
+++,som,2011,349.86443,
+++,som,2012,349.86443,
+++,som,2013,379.0198,
+++,som,2014,379.0198,
+++,zaf,2009,249.38037,
+++,zaf,2010,326.10017,
+++,zaf,2011,419.02683,
+++,zaf,2012,428.20054,
+++,zaf,2013,425.49251,
+++,zaf,2014,410.64152,
---,esp,1980,29.26,
---,esp,1981,21.82,
---,esp,1982,20.68,
---,esp,1983,19.31,
---,esp,1984,19.01,
---,esp,1985,19.8,
---,esp,1986,19.39,
---,esp,1987,28.31,
---,esp,1988,37.55,
---,esp,1989,45.2,
---,esp,1990,56.55,
---,esp,1991,60.34,
---,esp,1992,65.16,
---,esp,1993,52.46,
---,esp,1994,60.75,
+++,esp,2009,188.25329,
+++,esp,2010,209.95238,
+++,esp,2011,241.7907,
+++,esp,2012,216.57996,
+++,esp,2013,218.67265,
+++,esp,2014,230.16513,
+++,lka,2009,159.98752,
+++,lka,2010,215.1088,
+++,lka,2011,322.69106,
+++,lka,2012,305.51292,
+++,lka,2013,286.61538,
+++,lka,2014,309.12686,
->,kna,1995,77.18->67.85714,12.08
->,kna,2008,149.2->165.81633,11.14
+++,kna,2009,150.8949,
+++,kna,2010,137.66429,
+++,kna,2011,125.84439,
+++,kna,2012,115.10867,
+++,kna,2013,126.99184,
+++,kna,2014,139.69133,
+++,lca,2009,146.59437,
+++,lca,2010,186.61718,
+++,lca,2011,196.29803,
+++,lca,2012,181.29521,
+++,lca,2013,168.35493,
+++,lca,2014,167.04225,
+++,vct,2009,204.59509,
+++,vct,2010,207.3411,
+++,vct,2011,203.5135,
+++,vct,2012,218.43374,
+++,vct,2013,226.99387,
+++,vct,2014,222.07975,
->,sdn,2001,148.2->126.10292,14.91
+++,sdn,2009,624.13216,
+++,sdn,2010,646.92278,
+++,sdn,2011,594.83532,
+++,sur,2009,264.0524,
+++,sur,2010,265.45842,
+++,sur,2011,311.10891,
+++,sur,2012,378.67003,
+++,sur,2013,412.89945,
+++,sur,2014,382.22214,
->,swz,2005,204.2->180.69081,11.51
->,swz,2006,228.1->182.59282,19.95
->,swz,2007,233.2->175.46029,24.76
->,swz,2008,248.5->152.16068,38.77
+++,swz,2009,169.27876,
+++,swz,2010,186.39684,
+++,swz,2011,185.44583,
+++,swz,2012,175.74559,
+++,swz,2013,161.00502,
+++,swz,2014,150.16357,
---,swe,1980,39.05,
---,swe,1981,34.1,
---,swe,1982,33.17,
---,swe,1983,31.78,
---,swe,1984,32.62,
---,swe,1985,35.12,
---,swe,1986,39.72,
---,swe,1987,49.04,
---,swe,1988,54.84,
---,swe,1989,59.45,
---,swe,1990,67.43,
---,swe,1991,61.86,
---,swe,1992,62.08,
---,swe,1993,54.34,
---,swe,1994,65.56,
+++,swe,2005,153.64117,
+++,swe,2006,175.44346,
+++,swe,2007,210.76566,
+++,swe,2008,231.77852,
+++,swe,2009,164.89172,
+++,swe,2010,204.87759,
+++,swe,2011,243.50252,
+++,swe,2012,226.18456,
+++,swe,2013,220.92062,
+++,swe,2014,223.63788,
---,che,1988,60,
---,che,1989,68.54,
---,che,1990,69.85,
---,che,1991,68.95,
---,che,1992,67.44,
---,che,1993,65.13,
---,che,1994,67.86,
->,che,1995,70.58->97.12922,37.62
->,che,1996,71.51->94.79284,32.56
->,che,1997,80.15->91.97702,14.76
->,che,1998,83.09->97.05898,16.81
->,che,2003,99.98->121.4709,21.50
->,che,2004,106.5->140.3267,31.76
->,che,2005,115.9->153.3836,32.34
->,che,2006,128.6->171.34975,33.24
->,che,2007,142.7->195.32021,36.87
->,che,2008,145.3->222.45717,53.10
+++,che,2009,188.28911,
+++,che,2010,213.61911,
+++,che,2011,252.32353,
+++,che,2012,239.73539,
+++,che,2013,243.63293,
+++,che,2014,246.48365,
+++,syr,2009,404.7447,
+++,syr,2010,460.27719,
+++,syr,2011,440.31679,
+++,syr,2012,191.32813,
+++,syr,2013,141.5304,
+++,syr,2014,175.60253,
+++,tjk,1995,120,
+++,tjk,1996,99.25926,
+++,tjk,1997,111.11111,
+++,tjk,1998,105.18519,
+++,tjk,1999,98.22222,
+++,tjk,2000,100,
+++,tjk,2001,101.92593,
+++,tjk,2002,106.81481,
+++,tjk,2003,130.51852,
+++,tjk,2004,176.48889,
+++,tjk,2005,197.03704,
+++,tjk,2006,255.2,
+++,tjk,2007,363.7037,
+++,tjk,2008,484.82963,
+++,tjk,2009,380.68148,
+++,tjk,2010,393.61481,
+++,tjk,2011,474.96296,
+++,tjk,2012,559.73333,
+++,tjk,2013,614.91852,
+++,tjk,2014,666.66667,
->,tza,2008,456.4->505.40853,10.74
+++,tza,2009,420.79526,
+++,tza,2010,516.84258,
+++,tza,2011,708.84531,
+++,tza,2012,744.72275,
+++,tza,2013,795.51959,
+++,tza,2014,813.24827,
+++,tha,2009,215.92564,
+++,tha,2010,295.39877,
+++,tha,2011,369.46716,
+++,tha,2012,402.29545,
+++,tha,2013,404.38153,
+++,tha,2014,368.11981,
->,tgo,2005,212.4->188.56898,11.22
->,tgo,2006,236.7->192.91568,18.50
->,tgo,2007,258.1->220.03265,14.75
+++,tgo,2009,268.30546,
+++,tgo,2010,299.283,
+++,tgo,2011,389.02714,
+++,tgo,2012,423.39082,
+++,tgo,2013,474.20524,
+++,tgo,2014,498.0062,
+++,ton,1980,54.25747,
+++,ton,1981,57.9255,
+++,ton,1982,59.85044,
+++,ton,1983,54.05389,
+++,ton,1984,58.39428,
+++,ton,1985,59.26619,
+++,ton,1986,58.48455,
+++,ton,1987,69.20676,
+++,ton,1988,79.97748,
+++,ton,1989,77.65114,
+++,ton,1990,89.06227,
+++,ton,1991,85.29244,
+++,ton,1992,90.1258,
+++,ton,1993,88.34239,
+++,ton,1994,99.72486,
+++,ton,1995,111.12884,
+++,ton,1996,107.39835,
+++,ton,1997,104.77948,
+++,ton,1998,99.00948,
+++,ton,1999,104.59947,
+++,ton,2000,100,
+++,ton,2001,104.72576,
+++,ton,2002,128.10041,
+++,ton,2003,134.66593,
+++,ton,2004,150.85291,
+++,ton,2005,173.8128,
+++,ton,2006,167.54538,
+++,ton,2007,205.34574,
+++,ton,2008,241.60516,
+++,ton,2009,208.40744,
+++,ton,2010,228.65557,
+++,ton,2011,277.84154,
+++,ton,2012,286.82791,
+++,ton,2013,285.4958,
+++,ton,2014,288.02465,
+++,tto,2009,210.26109,
+++,tto,2010,195.87663,
+++,tto,2011,287.5133,
+++,tto,2012,274.03235,
+++,tto,2013,268.16203,
+++,tto,2014,226.4208,
+++,tun,2009,222.90699,
+++,tun,2010,259.31683,
+++,tun,2011,279.58983,
+++,tun,2012,285.64198,
+++,tun,2013,283.25826,
+++,tun,2014,289.80964,
+++,tur,2009,258.57097,
+++,tur,2010,340.43083,
+++,tur,2011,441.88863,
+++,tur,2012,434.00548,
+++,tur,2013,461.74004,
+++,tur,2014,444.33865,
+++,tkm,1995,76.42777,
+++,tkm,1996,73.62822,
+++,tkm,1997,68.86898,
+++,tkm,1998,54.87122,
+++,tkm,1999,82.75476,
+++,tkm,2000,100,
+++,tkm,2001,125.97984,
+++,tkm,2002,118.70101,
+++,tkm,2003,140.6495,
+++,tkm,2004,185.89026,
+++,tkm,2005,165.0056,
