@@,geo,time,exports_unit_value_index_2000100,changes
+++,nga,2013,495.82837,
+++,nga,2014,462.4553,
+++,mnp,1995,42.52458,
+++,mnp,1996,55.37384,
+++,mnp,1997,80.10875,
+++,mnp,1998,106.66411,
+++,mnp,1999,104.47286,
->,mnp,2008,9.66->11.30777,17.06
+++,mnp,2009,0.88496,
+++,mnp,2010,0.49164,
+++,mnp,2011,0.19666,
+++,mnp,2012,0.39331,
+++,mnp,2013,0.39331,
+++,mnp,2014,0.19666,
---,nor,1980,36.79,
---,nor,1981,35.99,
---,nor,1982,34.64,
---,nor,1983,34.04,
---,nor,1984,36.53,
---,nor,1985,37.17,
---,nor,1986,31.04,
---,nor,1987,35.89,
---,nor,1988,36.47,
---,nor,1989,44.17,
---,nor,1990,54.07,
---,nor,1991,53.69,
---,nor,1992,55.75,
---,nor,1993,51.61,
---,nor,1994,56.2,
+++,nor,2010,217.55211,
+++,nor,2011,267.09285,
+++,nor,2012,267.99596,
+++,nor,2013,257.07123,
+++,nor,2014,239.591,
+++,omn,2010,323.37303,
+++,omn,2011,416.05683,
+++,omn,2012,460.6409,
+++,omn,2013,498.5476,
+++,omn,2014,470.20662,
+++,pak,2010,237.14476,
+++,pak,2011,281.15325,
+++,pak,2012,272.12271,
+++,pak,2013,278.2534,
+++,pak,2014,273.74544,
->,plw,1995,109.4->121.6545,11.20
->,plw,2008,78.26->86.89607,11.04
->,plw,2009,43.48->52.13764,19.91
+++,plw,2010,52.13764,
+++,plw,2011,52.13764,
+++,plw,2012,78.19778,
+++,plw,2013,60.82725,
+++,plw,2014,52.13764,
+++,pan,1980,41.94699,
->,pan,2005,118.5->820.24528,592.19
->,pan,2006,127.2->934.72197,634.84
->,pan,2007,135.4->1026.24843,657.94
->,pan,2008,145.1->1142.1328,687.13
->,pan,2009,110.3->1246.85276,1030.42
+++,pan,2010,1278.25664,
+++,pan,2011,1693.40697,
+++,pan,2012,1886.56415,
+++,pan,2013,1716.69775,
+++,pan,2014,1533.91685,
->,png,2009,189.4->212.29244,12.09
+++,png,2010,277.38923,
+++,png,2011,333.75408,
+++,png,2012,305.69941,
+++,png,2013,287.50324,
+++,png,2014,273.9276,
->,pry,1995,105.7->91.77856,13.17
->,pry,1996,120->99.17643,17.35
->,pry,1997,125.2->109.17772,12.80
->,pry,1998,116.6->103.52731,11.21
->,pry,2003,150.2->117.47404,21.79
->,pry,2004,178.7->130.65189,26.89
->,pry,2005,190.4->143.2928,24.74
->,pry,2006,212->157.82847,25.55
->,pry,2007,324.1->214.69993,33.76
->,pry,2008,513.4->291.2207,43.28
->,pry,2009,364.3->230.88216,36.62
+++,pry,2010,295.66182,
+++,pry,2011,352.84954,
+++,pry,2012,330.50052,
+++,pry,2013,428.72564,
+++,pry,2014,438.91646,
+++,per,2010,514.78856,
+++,per,2011,666.80894,
+++,per,2012,681.68541,
+++,per,2013,610.70342,
+++,per,2014,565.44808,
+++,phl,2010,135.23731,
+++,phl,2011,126.8572,
+++,phl,2012,136.82089,
+++,phl,2013,148.89865,
+++,phl,2014,163.08523,
---,pol,1980,47.02,
---,pol,1981,35.72,
---,pol,1982,37.23,
---,pol,1983,38.7,
---,pol,1984,38.74,
---,pol,1985,37.75,
---,pol,1986,39.67,
---,pol,1987,40.13,
---,pol,1988,45.86,
---,pol,1989,44.48,
---,pol,1990,44.79,
---,pol,1991,46.44,
---,pol,1992,48.82,
---,pol,1993,43.82,
---,pol,1994,53.71,
+++,pol,2010,503.11077,
+++,pol,2011,594.37133,
+++,pol,2012,583.90601,
+++,pol,2013,645.67478,
+++,pol,2014,682.37774,
---,prt,1983,37.16,
---,prt,1984,42.08,
---,prt,1985,46.22,
---,prt,1986,58.62,
---,prt,1987,75.38,
---,prt,1988,88.99,
---,prt,1989,103.7,
---,prt,1990,132.4,
---,prt,1991,131.6,
---,prt,1992,146.7,
---,prt,1993,119.1,
---,prt,1994,134.4,
->,prt,1995,141.1->93.76149,33.55
->,prt,1996,133.7->101.16551,24.33
->,prt,1997,119.7->98.55545,17.66
->,prt,2001,87.89->99.19675,12.86
->,prt,2002,91.77->106.60226,16.16
->,prt,2003,108.8->130.67117,20.10
->,prt,2004,129.4->147.25102,13.80
->,prt,2005,118.6->156.9746,32.36
->,prt,2006,132.4->178.29737,34.67
->,prt,2007,138.9->216.03325,55.53
->,prt,2008,140.5->235.09878,67.33
->,prt,2009,107.1->181.91238,69.85
+++,prt,2010,203.28983,
+++,prt,2011,245.30295,
+++,prt,2012,239.02009,
+++,prt,2013,258.49614,
+++,prt,2014,263.35279,
->,qat,1996,32.89->38.81318,18.01
->,qat,1997,33.23->47.43833,42.76
->,qat,2008,481.3->580.53427,20.62
->,qat,2009,327.8->414.06885,26.32
+++,qat,2010,646.57994,
+++,qat,2011,987.13344,
+++,qat,2012,1146.81334,
+++,qat,2013,1179.63867,
+++,qat,2014,1136.06981,
+++,rus,1995,78.46962,
+++,rus,1996,85.38745,
+++,rus,1997,82.73114,
+++,rus,1998,70.87677,
+++,rus,1999,71.93073,
+++,rus,2000,100,
+++,rus,2001,97.00189,
+++,rus,2002,102.15932,
+++,rus,2003,129.41552,
+++,rus,2004,174.42804,
+++,rus,2005,232.11562,
+++,rus,2006,289.00536,
+++,rus,2007,337.42062,
+++,rus,2008,449.00745,
+++,rus,2009,288.85017,
+++,rus,2010,381.4325,
+++,rus,2011,496.99713,
+++,rus,2012,503.89401,
+++,rus,2013,498.20152,
+++,rus,2014,473.91201,
->,rwa,2009,361.9->443.38535,22.52
+++,rwa,2010,560.8919,
+++,rwa,2011,875.82757,
+++,rwa,2012,1114.68964,
+++,rwa,2013,1326.38256,
+++,rwa,2014,1388.64518,
->,wsm,1995,61.95->13.558,78.11
->,wsm,1996,71.02->15.54338,78.11
->,wsm,1997,105.7->23.13446,78.11
->,wsm,1998,102.4->22.41492,78.11
->,wsm,1999,143.4->31.38554,78.11
->,wsm,2001,440.6->96.41538,78.12
->,wsm,2002,502.4->109.95077,78.11
->,wsm,2003,612.5->134.03692,78.12
->,wsm,2004,599.1->131.44154,78.06
->,wsm,2005,612.8->134.10769,78.12
->,wsm,2006,458->100.22615,78.12
->,wsm,2007,685.1->149.94923,78.11
->,wsm,2008,506.1->110.75538,78.12
->,wsm,2009,323.2->70.73231,78.12
+++,wsm,2010,108.07692,
+++,wsm,2011,101.94462,
+++,wsm,2012,117.08,
+++,wsm,2013,95.55231,
+++,wsm,2014,110.76923,
+++,stp,1980,618.49517,
+++,stp,1981,310.70787,
+++,stp,1982,320.20629,
+++,stp,1983,314.39792,
+++,stp,1984,445.31827,
+++,stp,1985,212.16109,
+++,stp,1986,360.06083,
+++,stp,1987,237.44772,
+++,stp,1988,346.30391,
+++,stp,1989,178.94667,
+++,stp,1990,160.23097,
+++,stp,1991,218.9669,
+++,stp,1992,199.54582,
+++,stp,1993,189.36387,
+++,stp,1994,214.85516,
->,stp,1995,189.4->170,10.24
->,stp,1996,182->163.33333,10.26
->,stp,1997,196.9->176.66667,10.28
->,stp,1999,81.53->73.16093,10.27
->,stp,2001,97.73->87.3,10.67
->,stp,2002,185.4->165.2,10.90
->,stp,2003,246.2->218.96667,11.06
->,stp,2004,200.6->180,10.27
->,stp,2005,252.6->226.66667,10.27
->,stp,2006,286->256.66667,10.26
->,stp,2008,394.9->354.4,10.26
->,stp,2009,301.5->270.56667,10.26
+++,stp,2010,364.33333,
+++,stp,2011,368.06667,
+++,stp,2012,405.66667,
+++,stp,2013,429.66667,
+++,stp,2014,573.33333,
+++,sau,2010,323.70884,
+++,sau,2011,470.07592,
+++,sau,2012,500.62617,
+++,sau,2013,484.55529,
+++,sau,2014,456.07415,
+++,sen,2010,234.88454,
+++,sen,2011,276.24796,
+++,sen,2012,275.15675,
+++,sen,2013,289.7571,
+++,sen,2014,305.59045,
+++,srb,2008,636.80104,
+++,srb,2009,484.33407,
+++,srb,2010,568.45711,
+++,srb,2011,683.66094,
+++,srb,2012,651.71393,
+++,srb,2013,847.98485,
+++,srb,2014,861.48276,
->,syc,2008,253.6->221.81237,12.53
+++,syc,2010,206.2933,
+++,syc,2011,249.01701,
+++,syc,2012,255.98402,
+++,syc,2013,298.02165,
+++,syc,2014,277.85619,
->,sle,2009,1573->1769.78969,12.51
+++,sle,2010,2618.109,
+++,sle,2011,2683.19612,
+++,sle,2012,8607.68953,
+++,sle,2013,14708.27035,
+++,sle,2014,14473.16444,
->,sgp,2003,104.6->116.03582,10.93
+++,sgp,2010,255.33881,
+++,sgp,2011,297.16364,
+++,sgp,2012,296.35804,
+++,sgp,2013,297.70528,
+++,sgp,2014,297.35639,
+++,svk,1995,72.51595,
+++,svk,1996,74.62888,
+++,svk,1997,81.43254,
+++,svk,1998,90.61282,
+++,svk,1999,86.3032,
+++,svk,2000,100,
+++,svk,2001,106.44763,
+++,svk,2002,121.75049,
+++,svk,2003,184.56299,
+++,svk,2004,234.49134,
+++,svk,2005,269.51998,
+++,svk,2006,353.80272,
+++,svk,2007,494.55828,
+++,svk,2008,601.27485,
+++,svk,2009,473.98816,
+++,svk,2010,546.51961,
+++,svk,2011,674.70626,
+++,svk,2012,681.30781,
+++,svk,2013,724.73568,
+++,svk,2014,731.58057,
+++,svn,1995,94.83039,
+++,svn,1996,94.7801,
+++,svn,1997,95.46427,
+++,svn,1998,103.17257,
+++,svn,1999,97.44756,
+++,svn,2000,100,
+++,svn,2001,105.66494,
+++,svn,2002,118.1978,
+++,svn,2003,145.56303,
+++,svn,2004,186.56543,
+++,svn,2005,219.47794,
+++,svn,2006,264.88561,
+++,svn,2007,343.24426,
+++,svn,2008,389.15409,
+++,svn,2009,298.49242,
+++,svn,2010,332.96316,
+++,svn,2011,395.47026,
+++,svn,2012,366.74451,
+++,svn,2013,387.91191,
+++,svn,2014,411.90776,
+++,slb,2010,324.26667,
+++,slb,2011,606.14794,
+++,slb,2012,724.50725,
+++,slb,2013,649.45942,
+++,slb,2014,652.17391,
+++,som,1980,73.06381,
+++,som,1981,78.97109,
+++,som,1982,48.60556,
+++,som,1983,55.65285,
+++,som,1984,22.9555,
+++,som,1985,46.94738,
+++,som,1986,43.94191,
+++,som,1987,53.68375,
+++,som,1988,62.0265,
+++,som,1989,39.07099,
+++,som,1990,77.72746,
+++,som,1991,47.15466,
+++,som,1992,61.1456,
+++,som,1993,60.62742,
+++,som,1994,70.47289,
+++,som,2010,233.16062,
+++,som,2011,269.43005,
+++,som,2012,279.79275,
+++,som,2013,269.43005,
+++,som,2014,264.2487,
+++,zaf,2010,304.66362,
+++,zaf,2011,362.9212,
+++,zaf,2012,332.2082,
+++,zaf,2013,319.97498,
+++,zaf,2014,303.66175,
---,esp,1980,43.38,
---,esp,1981,17.52,
---,esp,1982,17.81,
---,esp,1983,17.36,
---,esp,1984,20.8,
---,esp,1985,21.43,
---,esp,1986,24.16,
---,esp,1987,29.99,
---,esp,1988,35.25,
---,esp,1989,38.19,
---,esp,1990,48.51,
---,esp,1991,52.29,
---,esp,1992,56.28,
---,esp,1993,53.28,
---,esp,1994,64.28,
+++,esp,2010,221.29762,
+++,esp,2011,266.64415,
+++,esp,2012,256.81452,
+++,esp,2013,276.45797,
+++,esp,2014,282.57256,
+++,lka,2010,158.41309,
+++,lka,2011,188.50239,
+++,lka,2012,172.73861,
+++,lka,2013,187.99411,
+++,lka,2014,208.01349,
->,kna,1995,65.09->58.31801,10.40
->,kna,1996,75.37->67.52612,10.41
->,kna,1997,140.5->125.84413,10.43
->,kna,1998,102.6->85.94234,16.24
->,kna,1999,95.92->85.94234,10.40
->,kna,2003,175->125.84413,28.09
->,kna,2004,143.9->123.5329,14.15
->,kna,2006,136->121.87237,10.39
->,kna,2007,138.6->105.52184,23.87
->,kna,2008,133.6->157.05348,17.56
->,kna,2009,147.3->115.63541,21.50
+++,kna,2010,98.25971,
+++,kna,2011,137.7717,
+++,kna,2012,141.19098,
+++,kna,2013,125.84413,
+++,kna,2014,128.9135,
->,lca,1995,286.4->253.48837,11.49
->,lca,1997,162.8->141.86047,12.86
->,lca,2002,143.1->102.32558,28.49
+++,lca,2010,498.87209,
+++,lca,2011,372.29716,
+++,lca,2012,424.26348,
+++,lca,2013,405.57055,
+++,lca,2014,369.76744,
+++,vct,2010,88.33191,
+++,vct,2011,81.77021,
+++,vct,2012,91.57872,
+++,vct,2013,104.51064,
+++,vct,2014,102.44255,
->,sdn,2009,409.6->457.02109,11.58
+++,sdn,2010,631.20607,
+++,sdn,2011,536.28162,
->,sur,1998,127.3->87.01444,31.65
->,sur,1999,119.8->88.54533,26.09
+++,sur,2010,511.197,
+++,sur,2011,622.57016,
+++,sur,2012,680.09287,
+++,sur,2013,604.255,
+++,sur,2014,541.38906,
->,swz,2005,245.3->193.64198,21.06
->,swz,2006,274.9->195.83002,28.76
->,swz,2007,290.1->205.67623,29.10
->,swz,2009,158.6->181.60773,14.51
+++,swz,2010,196.92405,
+++,swz,2011,208.95829,
+++,swz,2012,210.70873,
+++,swz,2013,207.31726,
+++,swz,2014,209.83351,
---,swe,1980,29.74,
---,swe,1981,27.22,
---,swe,1982,25.36,
---,swe,1983,26.02,
---,swe,1984,27.98,
---,swe,1985,29.11,
---,swe,1986,36.19,
---,swe,1987,43.75,
---,swe,1988,48.92,
---,swe,1989,51.47,
---,swe,1990,57.67,
---,swe,1991,55.52,
---,swe,1992,57.07,
---,swe,1993,51.01,
---,swe,1994,63.54,
+++,swe,2010,182.41404,
+++,swe,2011,215.10469,
+++,swe,2012,198.28606,
+++,swe,2013,192.76896,
+++,swe,2014,189.1154,
---,che,1988,54.08,
---,che,1989,60.57,
---,che,1990,63.9,
---,che,1991,64.8,
---,che,1992,68.07,
---,che,1993,68.47,
---,che,1994,71.28,
->,che,1995,72.7->101.41753,39.50
->,che,1996,74.42->99.0646,33.12
->,che,1997,83.07->94.5962,13.88
->,che,1998,86.22->97.95732,13.61
->,che,1999,90.43->99.75121,10.31
->,che,2003,107->130.21366,21.70
->,che,2004,115.6->152.60124,32.01
->,che,2005,124->162.64551,31.17
->,che,2006,140.2->183.6724,31.01
->,che,2007,156.1->213.76164,36.94
->,che,2008,163->249.38979,53.00
->,che,2009,142.7->214.2536,50.14
+++,che,2010,242.99289,
+++,che,2011,291.70095,
+++,che,2012,280.66212,
+++,che,2013,284.57122,
+++,che,2014,296.92992,
->,syr,2009,274.1->234.29865,14.52
+++,syr,2010,276.19325,
+++,syr,2011,237.42577,
+++,syr,2012,86.33664,
+++,syr,2013,43.16832,
+++,syr,2014,43.16832,
+++,tjk,1995,95.5414,
+++,tjk,1996,98.08917,
+++,tjk,1997,94.90446,
+++,tjk,1998,75.79618,
+++,tjk,1999,87.89809,
+++,tjk,2000,100,
+++,tjk,2001,82.80255,
+++,tjk,2002,94.01274,
+++,tjk,2003,101.52866,
+++,tjk,2004,116.54777,
+++,tjk,2005,115.79618,
+++,tjk,2006,178.21656,
+++,tjk,2007,187.00637,
+++,tjk,2008,179.45223,
+++,tjk,2009,128.70064,
+++,tjk,2010,152.26752,
+++,tjk,2011,160.10191,
+++,tjk,2012,173.21019,
+++,tjk,2013,148,
+++,tjk,2014,137.3758,
->,tza,2009,357.2->406.48835,13.80
+++,tza,2010,552.07115,
+++,tza,2011,645.35369,
+++,tza,2012,756.06229,
+++,tza,2013,601.41052,
+++,tza,2014,633.09254,
+++,tha,2010,280.30531,
+++,tha,2011,322.74896,
+++,tha,2012,332.21773,
+++,tha,2013,331.3466,
+++,tha,2014,329.99613,
->,tgo,2009,218.6->247.85732,13.38
+++,tgo,2010,267.94756,
+++,tgo,2011,323.5293,
+++,tgo,2012,360.58784,
+++,tgo,2013,417.73365,
+++,tgo,2014,370.54014,
+++,ton,1980,82.1206,
+++,ton,1981,85.41541,
+++,ton,1982,85.02203,
+++,ton,1983,59.66962,
+++,ton,1984,99.44393,
+++,ton,1985,56.98903,
+++,ton,1986,65.76475,
+++,ton,1987,69.60781,
+++,ton,1988,85.30465,
+++,ton,1989,104.19088,
+++,ton,1990,127.45414,
+++,ton,1991,151.87477,
+++,ton,1992,138.30914,
+++,ton,1993,179.26678,
+++,ton,1994,156.02631,
->,ton,2006,125.4->108.76071,13.27
->,ton,2009,108.3->89.42547,17.43
+++,ton,2010,94.11108,
+++,ton,2011,164.0759,
+++,ton,2012,177.65389,
+++,ton,2013,195.58687,
+++,ton,2014,228.00987,
+++,tto,2010,256.94148,
+++,tto,2011,349.6467,
+++,tto,2012,303.77585,
+++,tto,2013,298.77445,
+++,tto,2014,294.57183,
+++,tun,2010,280.78865,
+++,tun,2011,305.0685,
+++,tun,2012,290.71812,
+++,tun,2013,291.6244,
+++,tun,2014,286.4134,
+++,tur,2010,410.02207,
+++,tur,2011,485.71505,
+++,tur,2012,548.91912,
+++,tur,2013,546.54612,
+++,tur,2014,567.47958,
+++,tkm,1995,75.01995,
+++,tkm,1996,67.63767,
+++,tkm,1997,39.90423,
+++,tkm,1998,23.5435,
+++,tkm,1999,47.36632,
+++,tkm,2000,100,
+++,tkm,2001,107.74142,
+++,tkm,2002,113.72706,
+++,tkm,2003,144.93216,
+++,tkm,2004,154.42937,
+++,tkm,2005,197.28651,
+++,tkm,2006,285.55467,
+++,tkm,2007,356.42857,
+++,tkm,2008,476.64405,
+++,tkm,2009,199.52115,
+++,tkm,2010,259.37749,
+++,tkm,2011,518.75499,
+++,tkm,2012,658.41979,
+++,tkm,2013,670.39106,
+++,tkm,2014,698.32402,
+++,tca,2010,180.91286,
+++,tca,2011,226.14107,
+++,tca,2012,282.67634,
+++,tca,2013,301.08111,
+++,tca,2014,338.55113,
->,uga,1995,102.4->114.19379,11.52
->,uga,1996,130.5->145.72121,11.66
->,uga,1997,123.3->137.77729,11.74
->,uga,1998,111.3->124.37193,11.74
->,uga,1999,115.3->128.84039,11.74
->,uga,2005,225.8->201.77795,10.64
->,uga,2007,444.3->331.82432,25.32
->,uga,2008,600.9->428.0517,28.76
->,uga,2009,600.2->389.15606,35.16
+++,uga,2010,401.81394,
+++,uga,2011,535.98519,
+++,uga,2012,585.24145,
+++,uga,2013,597.71414,
+++,uga,2014,564.41746,
+++,ukr,1995,90.08749,
+++,ukr,1996,98.82313,
+++,ukr,1997,97.66341,
+++,ukr,1998,86.71813,
+++,ukr,1999,79.47847,
+++,ukr,2000,100,
+++,ukr,2001,111.61434,
+++,ukr,2002,123.22594,
+++,ukr,2003,158.28993,
+++,ukr,2004,224.16264,
+++,ukr,2005,234.88351,
+++,ukr,2006,263.29044,
+++,ukr,2007,338.28169,
+++,ukr,2008,459.4572,
+++,ukr,2009,272.99365,
+++,ukr,2010,353.25442,
+++,ukr,2011,469.78899,
+++,ukr,2012,470.26934,
+++,ukr,2013,441.50283,
+++,ukr,2014,371.92657,
->,are,1996,67.45->74.91422,11.07
->,are,1997,68.25->81.11265,18.85
+++,are,2010,429.41482,
+++,are,2011,605.99661,
+++,are,2012,700.30734,
+++,are,2013,760.50568,
+++,are,2014,722.38007,
---,gbr,1980,36.2,
---,gbr,1981,33.75,
---,gbr,1982,32.22,
---,gbr,1983,30.58,
---,gbr,1984,31.28,
---,gbr,1985,33.52,
---,gbr,1986,36.02,
---,gbr,1987,44,
---,gbr,1988,49.42,
---,gbr,1989,50.27,
---,gbr,1990,60.05,
---,gbr,1991,61.14,
---,gbr,1992,63.62,
---,gbr,1993,63.4,
---,gbr,1994,72.58,
+++,gbr,2010,146.09382,
+++,gbr,2011,177.91838,
+++,gbr,2012,166.05479,
+++,gbr,2013,190.01754,
+++,gbr,2014,177.66226,
->,usa,1983,26.3->28.97139,10.16
->,usa,1985,27.98->31.82656,13.75
->,usa,1986,29.05->36.77923,26.61
->,usa,1987,32.5->42.8541,31.86
->,usa,1988,41.24->48.86305,18.48
->,usa,1989,46.53->52.0548,11.87
->,usa,1990,50.34->59.50855,18.21
->,usa,1991,53.94->60.40395,11.98
->,usa,1992,57.32->64.15912,11.93
+++,usa,2010,163.50755,
+++,usa,2011,189.59891,
+++,usa,2012,197.68096,
+++,usa,2013,202.01517,
+++,usa,2014,207.25088,
+++,ury,2010,293.03016,
+++,ury,2011,344.78368,
+++,ury,2012,379.53606,
+++,ury,2013,395.11805,
+++,ury,2014,399.32662,
+++,uzb,1995,121.76074,
+++,uzb,1996,149.44977,
+++,uzb,1997,142.8825,
+++,uzb,1998,125.31061,
+++,uzb,1999,114.83848,
+++,uzb,2000,100,
+++,uzb,2001,96.13064,
+++,uzb,2002,89.20838,
+++,uzb,2003,113.20554,
+++,uzb,2004,151.93468,
+++,uzb,2005,168.5836,
+++,uzb,2006,199.39652,
+++,uzb,2007,285.01952,
+++,uzb,2008,365.56621,
+++,uzb,2009,381.07916,
+++,uzb,2010,415.15843,
+++,uzb,2011,470.50018,
+++,uzb,2012,397.94789,
+++,uzb,2013,448.81342,
+++,uzb,2014,472.13348,
+++,vut,1980,131.9189,
+++,vut,1981,117.99559,
+++,vut,1982,83.7502,
+++,vut,1983,108.26484,
+++,vut,1984,163.56859,
+++,vut,1985,112.80272,
+++,vut,1986,63.78153,
+++,vut,1987,65.26106,
+++,vut,1988,72.7488,
+++,vut,1989,79.94381,
+++,vut,1990,69.17484,
+++,vut,1991,66.97155,
+++,vut,1992,86.76846,
+++,vut,1993,83.3953,
+++,vut,1994,92.3806,
+++,vut,2010,187.55385,
+++,vut,2011,258.96154,
+++,vut,2012,210.48846,
+++,vut,2013,148.21154,
+++,vut,2014,241.39615,
+++,ven,2010,196.08399,
+++,ven,2011,276.80814,
+++,ven,2012,290.31585,
+++,ven,2013,258.58212,
+++,vnm,2010,498.76867,
+++,vnm,2011,669.09945,
+++,vnm,2012,790.78348,
+++,vnm,2013,911.64023,
+++,vnm,2014,1038.97965,
+++,yem,1980,19.66289,
+++,yem,1981,16.03432,
+++,yem,1982,20.44744,
+++,yem,1983,17.18664,
+++,yem,1984,16.20595,
+++,yem,1985,14.51425,
+++,yem,1986,10.02758,
+++,yem,1987,10.78762,
+++,yem,1988,13.85228,
+++,yem,1989,15.20074,
->,yem,2004,114.6->99.84033,12.88
->,yem,2005,157.2->137.47649,12.55
->,yem,2007,172.8->154.42371,10.63
->,yem,2008,220.1->185.92263,15.53
+++,yem,2010,198.57808,
+++,yem,2011,237.80338,
+++,yem,2012,203.48125,
+++,yem,2013,203.48125,
+++,yem,2014,196.1265,
+++,zmb,2010,806.87735,
+++,zmb,2011,1008.66529,
+++,zmb,2012,1049.42308,
+++,zmb,2013,1187.19407,
+++,zmb,2014,1086.59656,
->,zwe,2007,106.5->124.67532,17.07
->,zwe,2008,87.99->114.28571,29.88
+++,zwe,2010,166.19382,
+++,zwe,2011,182.44805,
+++,zwe,2012,201.68462,
+++,zwe,2013,182.19719,
+++,zwe,2014,159.15538,
