@@,geo,time,agricultural_land_percent_of_land_area,changes
->,wsm,1972,27.56->22.61484,17.94
->,wsm,1973,27.56->22.61484,17.94
->,wsm,1974,27.56->22.61484,17.94
->,wsm,1975,27.56->22.9682,16.66
->,wsm,1976,28.98->24.38163,15.87
->,wsm,1977,29.68->25.08834,15.47
->,wsm,1978,29.68->25.08834,15.47
->,wsm,1979,30.39->25.97173,14.54
->,wsm,1980,30.39->26.14841,13.96
->,wsm,1981,31.45->27.20848,13.49
->,wsm,1982,31.45->27.20848,13.49
->,wsm,1983,31.8->27.42049,13.77
->,wsm,1984,31.8->27.56184,13.33
->,wsm,1985,31.8->27.56184,13.33
->,wsm,1986,31.8->27.70318,12.88
->,wsm,1987,31.8->27.10247,14.77
->,wsm,1988,31.8->27.20848,14.44
->,wsm,1989,23.67->19.15194,19.09
->,wsm,1990,23.67->19.08127,19.39
->,wsm,1991,23.67->19.08127,19.39
->,wsm,1992,22.26->18.37456,17.45
->,wsm,1993,22.26->18.37456,17.45
->,wsm,1994,22.26->18.0212,19.04
->,wsm,1995,22.61->18.0212,20.30
->,wsm,1996,22.61->18.0212,20.30
->,wsm,1997,22.61->18.0212,20.30
->,wsm,1998,22.61->18.0212,20.30
->,wsm,1999,22.61->17.95053,20.61
->,wsm,2000,22.26->16.96113,23.80
->,wsm,2001,22.26->16.96113,23.80
->,wsm,2002,22.97->16.60777,27.70
->,wsm,2003,22.97->15.90106,30.77
->,wsm,2004,22.97->15.19435,33.85
->,wsm,2005,23.32->14.84099,36.36
->,wsm,2006,23.32->14.20495,39.09
->,wsm,2007,23.32->13.60424,41.66
->,wsm,2008,23.32->13.0742,43.94
->,wsm,2009,23.67->12.33216,47.90
+++,wsm,2010,12.36749,
+++,wsm,2011,12.36749,
+++,wsm,2012,12.36749,
+++,wsm,2013,12.36749,
+++,smr,2010,16.66667,
+++,smr,2011,16.66667,
+++,smr,2012,16.66667,
+++,smr,2013,16.66667,
...,...,...,...,
...,...,...,...,
->,stp,2005,57.29->51.04167,10.91
->,stp,2006,57.29->51.04167,10.91
->,stp,2008,57.29->51.04167,10.91
->,stp,2009,58.33->51.04167,12.49
+++,stp,2010,50.52083,
+++,stp,2011,50.72917,
+++,stp,2012,50.72917,
+++,stp,2013,50.72917,
+++,sau,2010,80.66558,
+++,sau,2011,80.65721,
+++,sau,2012,80.63721,
+++,sau,2013,80.61395,
+++,sen,2010,49.38451,
+++,sen,2011,46.82387,
+++,sen,2012,46.82387,
+++,sen,2013,46.32005,
+++,srb,2010,57.74068,
+++,srb,2011,57.86645,
+++,srb,2012,57.76355,
+++,srb,2013,57.95792,
+++,syc,2010,5.43478,
+++,syc,2011,3.08696,
+++,syc,2012,3.08696,
+++,syc,2013,3.25275,
->,sle,2009,47.68->52.6596,10.44
+++,sle,2010,54.45248,
+++,sle,2011,55.66126,
+++,sle,2012,53.15392,
+++,sle,2013,54.7056,
->,sgp,1991,1.493->1.79104,19.96
->,sgp,1992,1.493->1.79104,19.96
->,sgp,1993,1.493->1.79104,19.96
->,sgp,1994,1.493->1.79104,19.96
->,sgp,1995,1.493->1.79104,19.96
->,sgp,1996,1.493->1.79104,19.96
->,sgp,1997,1.493->1.79104,19.96
->,sgp,1998,1.493->1.79104,19.96
->,sgp,1999,1.493->1.79104,19.96
->,sgp,2000,1.493->1.79104,19.96
->,sgp,2001,1.493->1.79104,19.96
->,sgp,2002,1.493->1.77778,19.07
->,sgp,2003,0->1.16448
->,sgp,2004,0->1.1611
->,sgp,2005,0->1.10305
->,sgp,2006,0->1.08069
->,sgp,2007,0->1.15108
->,sgp,2008,0->1
->,sgp,2009,0->1
+++,sgp,2010,1.05413,
+++,sgp,2011,1.03693,
+++,sgp,2012,1.03399,
+++,sgp,2013,0.94767,
+++,svk,2010,40.43792,
+++,svk,2011,40.12851,
+++,svk,2012,40.08069,
+++,svk,2013,40.10356,
+++,svn,2010,23.99702,
+++,svn,2011,22.76564,
+++,svn,2012,23.81827,
+++,svn,2013,23.73883,
->,slb,2006,2.965->3.35834,13.27
->,slb,2007,3.001->3.35834,11.91
->,slb,2008,3.037->3.46552,14.11
->,slb,2009,3.001->3.60843,20.24
+++,slb,2010,3.82279,
+++,slb,2011,3.82279,
+++,slb,2012,3.85852,
+++,slb,2013,3.85852,
+++,som,2010,70.34144,
+++,som,2011,70.18204,
+++,som,2012,70.17726,
+++,som,2013,70.33666,
+++,zaf,2010,79.87124,
+++,zaf,2011,79.44505,
+++,zaf,2012,79.83002,
+++,zaf,2013,79.83002,
+++,esp,2010,55.0889,
+++,esp,2011,54.04097,
+++,esp,2012,53.86138,
+++,esp,2013,53.86138,
+++,lka,2010,41.77962,
+++,lka,2011,43.53373,
+++,lka,2012,42.89587,
+++,lka,2013,43.69319,
->,kna,2009,19.23->21.15385,10.00
+++,kna,2010,21.92308,
+++,kna,2011,23.07692,
+++,kna,2012,23.07692,
+++,kna,2013,23.07692,
->,lca,1995,34.43->29.5082,14.30
->,lca,2000,26.23->23.27869,11.25
->,lca,2004,21.31->18.19672,14.61
->,lca,2006,19.67->16.55738,15.82
+++,lca,2010,17.37705,
+++,lca,2011,17.37705,
+++,lca,2012,17.37705,
+++,lca,2013,17.37705,
+++,vct,2010,25.64103,
+++,vct,2011,25.64103,
+++,vct,2012,25.64103,
+++,vct,2013,25.64103,
+++,sdn,2010,57.34217,
+++,sdn,2011,45.74024,
+++,sdn,2012,47.4335,
+++,sdn,2013,45.79769,
...,...,...,...,
...,...,...,...,
+++,sur,2010,0.50192,
+++,sur,2011,0.51282,
+++,sur,2012,0.46923,
+++,sur,2013,0.53333,
+++,swz,2010,71.04651,
+++,swz,2011,71.04651,
+++,swz,2012,71.04651,
+++,swz,2013,71.04651,
+++,swe,2010,7.51816,
+++,swe,2011,7.47185,
+++,swe,2012,7.48417,
+++,swe,2013,7.48245,
->,che,1961,54.12->43.92582,18.84
->,che,1962,54.12->43.85246,18.97
->,che,1963,54.12->43.49322,19.64
->,che,1964,54.45->43.27059,20.53
->,che,1965,54.45->43.04797,20.94
->,che,1966,54.48->42.8987,21.26
->,che,1967,54.48->42.72414,21.58
->,che,1968,54.42->42.65584,21.62
->,che,1969,54.38->42.68873,21.50
->,che,1970,54.35->42.3472,22.08
->,che,1971,54.35->42.13216,22.48
->,che,1972,50.45->42.06638,16.62
->,che,1973,50.42->41.83617,17.02
->,che,1974,50.5->41.67932,17.47
->,che,1975,50.5->41.58571,17.65
->,che,1976,50.52->41.55535,17.74
->,che,1977,50.52->41.52499,17.80
->,che,1978,50.52->41.61354,17.63
->,che,1979,50.52->41.96266,16.94
->,che,1980,50.5->41.84123,17.15
->,che,1981,50.5->41.71726,17.39
->,che,1982,50.5->41.5933,17.64
->,che,1983,50.52->41.47187,17.91
->,che,1984,50.52->41.34939,18.15
->,che,1985,50.52->41.22543,18.40
->,che,1986,50.52->41.104,18.64
->,che,1987,50.52->40.98257,18.88
->,che,1988,50.52->40.85861,19.12
->,che,1989,50.52->40.73971,19.36
+++,che,2010,38.8349,
+++,che,2011,38.75898,
+++,che,2012,38.6856,
+++,che,2013,38.60968,
+++,syr,2010,75.73926,
+++,syr,2011,75.77738,
+++,syr,2012,75.81005,
+++,syr,2013,75.81005,
+++,tjk,2010,34.60989,
+++,tjk,2011,34.68848,
+++,tjk,2012,34.83138,
+++,tjk,2013,34.83138,
+++,tza,2010,42.27817,
+++,tza,2011,43.23775,
+++,tza,2012,44.81824,
+++,tza,2013,44.7618,
+++,tha,2010,41.22218,
+++,tha,2011,41.22218,
+++,tha,2012,42.78808,
+++,tha,2013,43.27742,
+++,tgo,2010,67.38371,
+++,tgo,2011,67.38371,
+++,tgo,2012,70.78507,
+++,tgo,2013,70.2335,
+++,ton,2010,43.05556,
+++,ton,2011,43.05556,
+++,ton,2012,43.05556,
+++,ton,2013,43.05556,
+++,tto,2010,10.52632,
+++,tto,2011,10.52632,
+++,tto,2012,10.52632,
+++,tto,2013,10.52632,
+++,tun,2010,64.61123,
+++,tun,2011,64.83007,
+++,tun,2012,63.86457,
+++,tun,2013,63.99974,
+++,tur,2010,50.68929,
+++,tur,2011,49.69531,
+++,tur,2012,49.9032,
+++,tur,2013,49.92399,
+++,tkm,2010,72.3512,
+++,tkm,2011,72.00647,
+++,tkm,2012,72.00647,
+++,tkm,2013,72.00647,
+++,tca,2010,1.05263,
+++,tca,2011,1.05263,
+++,tca,2012,1.05263,
+++,tca,2013,1.05263,
->,tuv,2001,33.33->56.66667,70.02
->,tuv,2002,33.33->56.66667,70.02
->,tuv,2003,33.33->56.66667,70.02
->,tuv,2004,33.33->56.66667,70.02
->,tuv,2005,33.33->56.66667,70.02
->,tuv,2006,33.33->56.66667,70.02
->,tuv,2007,33.33->60,80.02
->,tuv,2008,33.33->60,80.02
->,tuv,2009,33.33->60,80.02
+++,tuv,2010,60,
+++,tuv,2011,60,
+++,tuv,2012,60,
+++,tuv,2013,60,
+++,uga,2010,71.14004,
+++,uga,2011,71.88809,
+++,uga,2012,72.13744,
+++,uga,2013,71.88809,
+++,ukr,2010,71.23352,
+++,ukr,2011,71.25768,
+++,ukr,2012,71.2853,
+++,ukr,2013,71.24732,
->,are,2009,6.806->4.69976,30.95
+++,are,2010,4.75239,
+++,are,2011,4.70694,
+++,are,2012,4.56579,
+++,are,2013,4.57297,
+++,gbr,2010,71.19415,
+++,gbr,2011,70.94614,
+++,gbr,2012,71.02054,
+++,gbr,2013,71.30244,
+++,usa,2010,44.64933,
+++,usa,2011,44.23863,
+++,usa,2012,44.67998,
+++,usa,2013,44.32255,
+++,ury,2010,82.46486,
+++,ury,2011,82.99623,
+++,ury,2012,81.30499,
+++,ury,2013,82.06491,
+++,uzb,2010,62.69394,
+++,uzb,2011,62.59991,
+++,uzb,2012,62.88199,
+++,uzb,2013,62.92901,
+++,vut,2010,15.34044,
+++,vut,2011,15.34044,
+++,vut,2012,15.34044,
+++,vut,2013,15.34044,
+++,ven,2010,24.48841,
+++,ven,2011,24.48841,
+++,ven,2012,24.48841,
+++,ven,2013,24.48841,
+++,vnm,2010,34.72958,
+++,vnm,2011,34.80924,
+++,vnm,2012,35.00113,
+++,vnm,2013,35.06853,
---,vir,1964,45.71,
---,vir,1965,45.71,
---,vir,1966,45.71,
---,vir,1967,42.86,
---,vir,1968,42.86,
---,vir,1969,42.86,
---,vir,1970,42.86,
---,vir,1971,42.86,
---,vir,1972,42.86,
---,vir,1973,42.86,
---,vir,1974,42.86,
---,vir,1975,42.86,
---,vir,1976,42.86,
---,vir,1977,42.86,
---,vir,1978,42.86,
---,vir,1979,42.86,
---,vir,1980,45.71,
---,vir,1981,45.71,
---,vir,1982,42.86,
---,vir,1983,40,
---,vir,1984,40,
---,vir,1985,34.29,
---,vir,1986,34.29,
---,vir,1987,34.29,
---,vir,1988,31.43,
---,vir,1989,31.43,
---,vir,1990,28.57,
---,vir,1991,28.57,
---,vir,1992,28.57,
---,vir,1993,28.57,
---,vir,1994,25.71,
---,vir,1995,22.86,
---,vir,1996,22.86,
---,vir,1997,22.86,
---,vir,1998,22.86,
---,vir,1999,20,
---,vir,2000,20,
---,vir,2001,20,
---,vir,2002,17.14,
---,vir,2003,17.14,
---,vir,2004,17.14,
---,vir,2005,17.14,
---,vir,2006,11.43,
---,vir,2007,11.43,
---,vir,2008,11.43,
---,vir,2009,11.43,
---,pse,1961,60.8,
---,pse,1962,60.8,
---,pse,1963,60.8,
---,pse,1964,60.63,
---,pse,1965,60.63,
---,pse,1966,60.8,
---,pse,1967,60.96,
---,pse,1968,60.96,
---,pse,1969,60.96,
---,pse,1970,61.13,
---,pse,1971,61.13,
---,pse,1972,61.13,
---,pse,1973,61.13,
---,pse,1974,61.3,
---,pse,1975,61.3,
---,pse,1976,61.63,
---,pse,1977,61.96,
---,pse,1978,62.29,
---,pse,1979,62.13,
---,pse,1980,62.29,
---,pse,1981,62.96,
---,pse,1982,63.12,
---,pse,1983,63.46,
---,pse,1984,63.62,
---,pse,1985,63.12,
---,pse,1986,63.12,
---,pse,1987,62.79,
---,pse,1988,62.79,
---,pse,1989,62.62,
---,pse,1990,62.29,
---,pse,1991,61.79,
---,pse,1992,61.46,
---,pse,1993,61.46,
---,pse,1994,61.46,
---,pse,1995,62.46,
---,pse,1996,61.79,
---,pse,1997,61.46,
---,pse,1998,57.97,
---,pse,1999,60.47,
---,pse,2000,61.79,
---,pse,2001,61.3,
---,pse,2002,61.46,
---,pse,2003,60.96,
---,pse,2004,60.96,
---,pse,2005,61.46,
---,pse,2006,60.96,
---,pse,2007,60.96,
---,pse,2008,61.13,
---,pse,2009,60.96,
+++,yem,2010,44.65973,
+++,yem,2011,44.41919,
+++,yem,2012,44.60481,
+++,yem,2013,44.59723,
+++,zmb,2010,31.52585,
+++,zmb,2011,31.79489,
+++,zmb,2012,32.06392,
+++,zmb,2013,31.9294,
+++,zwe,2010,41.8767,
+++,zwe,2011,42.39369,
+++,zwe,2012,41.8767,
+++,zwe,2013,41.8767,
