@@,geo,time,arms_imports_us_inflation_adjusted,changes(%)
->,pan,1978,6000000->5000000,16.67
->,pan,1980,2000000->3000000,50.00
->,pan,1983,5000000->8000000,60.00
->,pan,1985,8000000->7000000,12.50
...,...,...,...,
->,pan,2002,0->1000000,
->,pan,2009,5000000->7000000,40.00
+++,pan,2012,15000000,
+++,pan,2013,30000000,
...,...,...,...,
->,png,1989,10000000->6000000,40.00
+++,png,1990,4000000,
...,...,...,...,
->,png,1997,12000000->7000000,41.67
+++,png,2014,3000000,
->,pry,1960,9000000->10000000,11.11
...,...,...,...,
->,pry,1972,8000000->12000000,50.00
...,...,...,...,
->,pry,1981,6000000->5000000,16.67
->,pry,1984,18000000->3000000,83.33
...,...,...,...,
+++,pry,2011,8000000,
+++,pry,2012,7000000,
+++,pry,2013,0,
...,...,...,...,
->,per,1964,26000000->18000000,30.77
->,per,1965,72000000->58000000,19.44
->,per,1969,71000000->89000000,25.35
->,per,1970,30000000->35000000,16.67
->,per,1976,422000000->378000000,10.43
->,per,1993,47000000->42000000,10.64
->,per,1995,32000000->46000000,43.75
->,per,2002,7000000->16000000,128.57
...,...,...,...,
---,per,2008,2000000,
->,per,2010,60000000->46000000,23.33
+++,per,2011,63000000,
+++,per,2012,10000000,
+++,per,2013,49000000,
+++,per,2014,153000000,
+++,per,2015,169000000,
->,phl,1962,9000000->11000000,22.22
->,phl,1968,16000000->18000000,12.50
->,phl,1970,7000000->9000000,28.57
->,phl,1974,63000000->51000000,19.05
->,phl,1975,127000000->148000000,16.54
->,phl,1978,232000000->162000000,30.17
->,phl,1979,108000000->92000000,14.81
->,phl,1982,27000000->17000000,37.04
->,phl,1983,139000000->117000000,15.83
->,phl,1984,59000000->39000000,33.90
->,phl,1985,39000000->23000000,41.03
->,phl,1989,23000000->19000000,17.39
->,phl,1990,28000000->33000000,17.86
->,phl,1992,51000000->43000000,15.69
->,phl,1993,48000000->61000000,27.08
->,phl,1994,64000000->71000000,10.94
->,phl,1996,31000000->40000000,29.03
->,phl,1997,52000000->70000000,34.62
->,phl,2004,40000000->34000000,15.00
->,phl,2005,14000000->12000000,14.29
->,phl,2006,20000000->23000000,15.00
...,...,...,...,
->,phl,2010,8000000->3000000,62.50
+++,phl,2011,63000000,
+++,phl,2012,16000000,
+++,phl,2013,75000000,
+++,phl,2014,12000000,
+++,phl,2015,158000000,
->,pol,1973,1215000000->1062000000,12.59
->,pol,1979,973000000->1131000000,16.24
->,pol,1981,932000000->811000000,12.98
->,pol,1982,893000000->724000000,18.92
->,pol,1983,453000000->528000000,16.56
->,pol,1984,395000000->462000000,16.96
->,pol,1985,827000000->918000000,11.00
+++,pol,1993,8000000,
->,pol,1994,24000000->32000000,33.33
->,pol,2001,55000000->36000000,34.55
->,pol,2002,301000000->255000000,15.28
->,pol,2005,95000000->112000000,17.89
->,pol,2010,142000000->158000000,11.27
+++,pol,2011,92000000,
+++,pol,2012,207000000,
+++,pol,2013,155000000,
+++,pol,2014,252000000,
+++,pol,2015,131000000,
->,prt,1960,44000000->31000000,29.55
->,prt,1965,56000000->63000000,12.50
->,prt,1968,342000000->378000000,10.53
...,...,...,...,
->,prt,1980,46000000->36000000,21.74
->,prt,1987,7000000->9000000,28.57
->,prt,1988,152000000->90000000,40.79
->,prt,1989,42000000->136000000,223.81
->,prt,1995,25000000->20000000,20.00
->,prt,1998,14000000->16000000,14.29
...,...,...,...,
->,prt,2009,414000000->369000000,10.87
+++,prt,2011,168000000,
+++,prt,2012,40000000,
+++,prt,2013,13000000,
+++,prt,2014,4000000,
+++,prt,2015,11000000,
->,qat,1968,4000000->2000000,50.00
->,qat,1971,8000000->16000000,100.00
---,qat,1972,8000000,
---,qat,1974,2000000,
->,qat,1978,29000000->16000000,44.83
->,qat,1983,313000000->465000000,48.56
->,qat,1985,147000000->7000000,95.24
->,qat,1987,48000000->57000000,18.75
->,qat,1988,79000000->91000000,15.19
...,...,...,...,
->,qat,1998,338000000->300000000,11.24
->,qat,2000,11000000->14000000,27.27
...,...,...,...,
+++,qat,2007,27000000,
->,qat,2010,20000000->30000000,50.00
+++,qat,2011,198000000,
+++,qat,2012,319000000,
+++,qat,2013,73000000,
+++,qat,2014,55000000,
+++,qat,2015,655000000,
---,rou,1960,181000000,
---,rou,1961,40000000,
---,rou,1962,201000000,
---,rou,1963,235000000,
---,rou,1964,426000000,
---,rou,1965,525000000,
---,rou,1966,405000000,
---,rou,1967,439000000,
---,rou,1968,600000000,
---,rou,1969,416000000,
---,rou,1970,555000000,
---,rou,1971,485000000,
---,rou,1972,512000000,
---,rou,1973,549000000,
---,rou,1974,701000000,
---,rou,1975,659000000,
---,rou,1976,289000000,
---,rou,1977,343000000,
---,rou,1978,293000000,
---,rou,1979,639000000,
---,rou,1980,569000000,
---,rou,1981,520000000,
---,rou,1982,492000000,
---,rou,1983,276000000,
---,rou,1984,232000000,
---,rou,1985,319000000,
---,rou,1986,433000000,
---,rou,1987,198000000,
---,rou,1988,174000000,
---,rou,1989,270000000,
---,rou,1990,591000000,
---,rou,1991,60000000,
---,rou,1992,184000000,
---,rou,1993,15000000,
---,rou,1994,29000000,
---,rou,1995,3000000,
---,rou,1996,39000000,
---,rou,1997,61000000,
---,rou,1998,175000000,
---,rou,1999,144000000,
---,rou,2000,22000000,
---,rou,2001,21000000,
---,rou,2002,22000000,
---,rou,2003,24000000,
---,rou,2004,285000000,
---,rou,2005,491000000,
---,rou,2006,61000000,
---,rou,2007,88000000,
---,rou,2008,68000000,
---,rou,2009,60000000,
---,rou,2010,109000000,
->,rus,1992,86000000->40000000,53.49
---,rus,1993,50000000,
---,rus,1994,40000000,
---,rus,1995,40000000,
->,rus,2006,5000000->4000000,20.00
->,rus,2009,7000000->8000000,14.29
->,rus,2010,19000000->22000000,15.79
+++,rus,2011,11000000,
+++,rus,2012,98000000,
+++,rus,2013,148000000,
+++,rus,2014,201000000,
...,...,...,...,
->,rwa,1970,1000000->2000000,100.00
...,...,...,...,
->,rwa,1984,2000000->3000000,50.00
->,rwa,1986,1000000->2000000,100.00
+++,rwa,1990,1000000,
+++,rwa,1991,2000000,
->,rwa,1992,2000000->5000000,150.00
...,...,...,...,
->,rwa,1999,26000000->20000000,23.08
->,rwa,2006,3000000->2000000,33.33
->,rwa,2008,7000000->8000000,14.29
->,rwa,2009,13000000->11000000,15.38
+++,rwa,2012,5000000,
+++,rwa,2013,11000000,
+++,rwa,2014,14000000,
+++,rwa,2015,7000000,
->,sau,1960,11000000->17000000,54.55
...,...,...,...,
->,sau,1987,2441000000->2009000000,17.70
->,sau,1988,1278000000->788000000,38.34
->,sau,1999,1337000000->1580000000,18.18
->,sau,2005,150000000->167000000,11.33
->,sau,2006,185000000->205000000,10.81
->,sau,2007,191000000->214000000,12.04
->,sau,2008,217000000->363000000,67.28
->,sau,2009,721000000->796000000,10.40
->,sau,2010,787000000->1070000000,35.96
+++,sau,2011,1237000000,
+++,sau,2012,1080000000,
+++,sau,2013,1672000000,
+++,sau,2014,2782000000,
+++,sau,2015,3161000000,
->,sen,1961,7000000->8000000,14.29
...,...,...,...,
->,sen,1976,17000000->14000000,17.65
->,sen,1979,17000000->29000000,70.59
->,sen,1982,2000000->7000000,250.00
->,sen,1984,4000000->3000000,25.00
->,sen,1986,11000000->14000000,27.27
->,sen,1995,5000000->6000000,20.00
->,sen,2006,8000000->9000000,12.50
...,...,...,...,
+++,sen,2011,20000000,
+++,sen,2013,6000000,
+++,sen,2014,7000000,
+++,sen,2015,11000000,
...,...,...,...,
->,srb,1995,17000000->8000000,52.94
->,srb,1997,9000000->13000000,44.44
->,srb,1998,10000000->6000000,40.00
...,...,...,...,
->,srb,2010,14000000->16000000,14.29
+++,srb,2012,0,
->,syc,1979,17000000->19000000,11.76
->,syc,1980,5000000->6000000,20.00
+++,syc,1981,1000000,
...,...,...,...,
+++,syc,2011,8000000,
+++,syc,2013,7000000,
+++,syc,2014,16000000,
->,sle,1980,33000000->42000000,27.27
->,sle,1997,20000000->16000000,20.00
+++,sle,2011,2000000,
+++,sle,2012,0,
+++,sle,2013,1000000,
->,sgp,1966,2000000->8000000,300.00
->,sgp,1968,7000000->6000000,14.29
->,sgp,1969,173000000->139000000,19.65
->,sgp,1975,202000000->247000000,22.28
->,sgp,1976,119000000->247000000,107.56
->,sgp,1977,189000000->168000000,11.11
->,sgp,1978,45000000->50000000,11.11
->,sgp,1981,411000000->164000000,60.10
->,sgp,1982,259000000->176000000,32.05
->,sgp,1983,278000000->243000000,12.59
->,sgp,1984,51000000->79000000,54.90
->,sgp,1988,455000000->546000000,20.00
->,sgp,1989,138000000->235000000,70.29
->,sgp,1991,425000000->375000000,11.76
->,sgp,1992,151000000->112000000,25.83
->,sgp,1993,220000000->170000000,22.73
->,sgp,1994,227000000->182000000,19.82
->,sgp,2000,708000000->798000000,12.71
->,sgp,2009,1695000000->1481000000,12.63
+++,sgp,2011,935000000,
+++,sgp,2012,828000000,
+++,sgp,2013,780000000,
+++,sgp,2014,683000000,
+++,sgp,2015,98000000,
->,svk,2000,2000000->0,100.00
->,svk,2007,1000000->0,100.00
---,svk,2008,0,
->,svk,2009,5000000->9000000,80.00
->,svk,2010,8000000->9000000,12.50
+++,svk,2012,2000000,
+++,svk,2013,6000000,
+++,svn,1991,2000000,
+++,svn,1992,10000000,
->,svn,2000,1000000->2000000,100.00
->,svn,2001,36000000->41000000,13.89
->,svn,2005,2000000->3000000,50.00
->,svn,2006,2000000->3000000,50.00
->,svn,2009,7000000->6000000,14.29
->,svn,2010,73000000->40000000,45.21
+++,svn,2011,28000000,
...,...,...,...,
->,som,1962,2000000->0,100.00
...,...,...,...,
...,...,...,...,
->,som,1977,39000000->44000000,12.82
->,som,1978,65000000->57000000,12.31
...,...,...,...,
->,som,1986,11000000->15000000,36.36
+++,som,2013,3000000,
+++,som,2015,0,
->,zaf,1968,201000000->179000000,10.95
->,zaf,1969,200000000->173000000,13.50
->,zaf,1972,195000000->227000000,16.41
->,zaf,1977,578000000->507000000,12.28
->,zaf,1978,258000000->390000000,51.16
->,zaf,1985,24000000->29000000,20.83
->,zaf,1986,252000000->211000000,16.27
->,zaf,1987,29000000->16000000,44.83
->,zaf,1988,18000000->7000000,61.11
->,zaf,1989,21000000->13000000,38.10
->,zaf,1990,22000000->13000000,40.91
->,zaf,1991,36000000->27000000,25.00
...,...,...,...,
---,zaf,1998,2000000,
->,zaf,1999,25000000->21000000,16.00
->,zaf,2000,10000000->6000000,40.00
->,zaf,2001,23000000->18000000,21.74
---,zaf,2002,4000000,
---,zaf,2003,2000000,
---,zaf,2004,2000000,
+++,zaf,2011,212000000,
+++,zaf,2012,132000000,
+++,zaf,2013,2000000,
+++,zaf,2014,50000000,
+++,ssd,2007,37000000,
+++,ssd,2008,44000000,
+++,ssd,2009,1000000,
+++,ssd,2011,61000000,
+++,ssd,2012,3000000,
+++,ssd,2013,5000000,
+++,ssd,2014,18000000,
+++,ssd,2015,22000000,
->,esp,1962,73000000->55000000,24.66
->,esp,1963,12000000->14000000,16.67
->,esp,1966,247000000->277000000,12.15
->,esp,1977,440000000->280000000,36.36
->,esp,1984,46000000->88000000,91.30
->,esp,1991,101000000->112000000,10.89
->,esp,1998,71000000->99000000,39.44
->,esp,2002,236000000->289000000,22.46
->,esp,2003,162000000->253000000,56.17
->,esp,2004,226000000->315000000,39.38
->,esp,2009,275000000->235000000,14.55
+++,esp,2011,181000000,
+++,esp,2012,238000000,
+++,esp,2013,176000000,
+++,esp,2014,127000000,
+++,esp,2015,153000000,
...,...,...,...,
->,lka,1977,15000000->17000000,13.33
->,lka,1988,25000000->19000000,24.00
->,lka,1991,134000000->167000000,24.63
->,lka,1997,2000000->50000000,2400.00
->,lka,1998,68000000->85000000,25.00
->,lka,1999,63000000->85000000,34.92
->,lka,2002,28000000->45000000,60.71
->,lka,2003,12000000->35000000,191.67
->,lka,2004,26000000->49000000,88.46
->,lka,2005,33000000->58000000,75.76
->,lka,2006,40000000->97000000,142.50
->,lka,2007,31000000->89000000,187.10
->,lka,2008,64000000->71000000,10.94
+++,lka,2011,21000000,
+++,lka,2014,5000000,
->,vct,1987,5000000->4000000,20.00
->,sdn,1960,8000000->9000000,12.50
->,sdn,1961,11000000->15000000,36.36
->,sdn,1963,10000000->8000000,20.00
...,...,...,...,
->,sdn,1968,14000000->16000000,14.29
->,sdn,1974,6000000->3000000,50.00
...,...,...,...,
->,sdn,1997,54000000->63000000,16.67
->,sdn,2005,104000000->132000000,26.92
->,sdn,2008,106000000->128000000,20.75
->,sdn,2009,76000000->89000000,17.11
->,sdn,2010,14000000->182000000,1200.00
+++,sdn,2011,173000000,
+++,sdn,2012,119000000,
+++,sdn,2013,196000000,
+++,sdn,2014,61000000,
+++,sdn,2015,27000000,
->,sur,1976,1000000->5000000,400.00
->,sur,1977,1000000->10000000,900.00
->,sur,1982,4000000->2000000,50.00
...,...,...,...,
->,sur,1999,9000000->23000000,155.56
+++,sur,2000,2000000,
+++,sur,2013,7000000,
+++,sur,2015,3000000,
...,...,...,...,
->,swe,1965,254000000->286000000,12.60
->,swe,1969,112000000->138000000,23.21
->,swe,1971,66000000->86000000,30.30
->,swe,1972,140000000->161000000,15.00
->,swe,1973,199000000->231000000,16.08
->,swe,1978,277000000->197000000,28.88
->,swe,1980,289000000->246000000,14.88
->,swe,1985,98000000->85000000,13.27
->,swe,1991,55000000->49000000,10.91
->,swe,1993,44000000->39000000,11.36
->,swe,1996,107000000->95000000,11.21
->,swe,1998,337000000->294000000,12.76
->,swe,2007,58000000->41000000,29.31
->,swe,2009,46000000->54000000,17.39
->,swe,2010,35000000->51000000,45.71
+++,swe,2011,191000000,
+++,swe,2012,206000000,
+++,swe,2013,52000000,
+++,swe,2014,43000000,
+++,swe,2015,43000000,
->,che,1960,256000000->219000000,14.45
->,che,1961,72000000->37000000,48.61
->,che,1971,197000000->149000000,24.37
->,che,1972,119000000->186000000,56.30
->,che,1985,301000000->332000000,10.30
->,che,1986,90000000->108000000,20.00
->,che,2000,15000000->23000000,53.33
->,che,2001,60000000->68000000,13.33
->,che,2002,56000000->63000000,12.50
->,che,2003,98000000->117000000,19.39
->,che,2008,16000000->18000000,12.50
->,che,2009,34000000->39000000,14.71
->,che,2010,34000000->47000000,38.24
+++,che,2011,31000000,
+++,che,2012,9000000,
+++,che,2013,4000000,
+++,che,2014,0,
+++,che,2015,2000000,
->,syr,1960,33000000->37000000,12.12
->,syr,1962,13000000->16000000,23.08
->,syr,1963,54000000->71000000,31.48
+++,syr,1964,47000000,
->,syr,1965,33000000->74000000,124.24
->,syr,1968,992000000->801000000,19.25
->,syr,1969,961000000->850000000,11.55
->,syr,1970,558000000->877000000,57.17
->,syr,1971,556000000->731000000,31.47
->,syr,1974,3814000000->3405000000,10.72
->,syr,1975,1234000000->1375000000,11.43
->,syr,1978,945000000->824000000,12.80
->,syr,1991,385000000->321000000,16.62
->,syr,1992,312000000->243000000,22.12
->,syr,1993,198000000->173000000,12.63
->,syr,1994,44000000->19000000,56.82
->,syr,1995,43000000->35000000,18.60
->,syr,1996,21000000->35000000,66.67
+++,syr,1997,35000000,
->,syr,1998,20000000->55000000,175.00
->,syr,1999,21000000->58000000,176.19
->,syr,2000,19000000->64000000,236.84
->,syr,2001,19000000->28000000,47.37
->,syr,2002,19000000->45000000,136.84
->,syr,2003,43000000->69000000,60.47
->,syr,2004,19000000->25000000,31.58
->,syr,2005,7000000->35000000,400.00
->,syr,2006,70000000->100000000,42.86
+++,syr,2007,20000000,
->,syr,2009,167000000->193000000,15.57
->,syr,2010,167000000->298000000,78.44
+++,syr,2011,368000000,
+++,syr,2012,371000000,
+++,syr,2013,361000000,
+++,syr,2014,15000000,
...,...,...,...,
+++,tjk,2009,32000000,
+++,tjk,2013,3000000,
---,tza,1963,7000000,
->,tza,1964,2000000->4000000,100.00
->,tza,1965,2000000->4000000,100.00
->,tza,1966,14000000->21000000,50.00
->,tza,1972,54000000->47000000,12.96
->,tza,1979,359000000->260000000,27.58
->,tza,1982,6000000->9000000,50.00
+++,tza,1986,1000000,
+++,tza,1996,4000000,
+++,tza,2000,3000000,
->,tza,2005,9000000->10000000,11.11
->,tza,2006,10000000->12000000,20.00
->,tza,2007,0->1000000,
->,tza,2009,9000000->25000000,177.78
+++,tza,2011,78000000,
+++,tza,2012,115000000,
+++,tza,2013,92000000,
+++,tza,2014,26000000,
+++,tza,2015,20000000,
->,tha,1961,77000000->57000000,25.97
->,tha,1963,73000000->110000000,50.68
->,tha,1971,272000000->239000000,12.13
->,tha,1972,116000000->201000000,73.28
->,tha,1974,177000000->97000000,45.20
->,tha,1986,149000000->165000000,10.74
->,tha,2003,153000000->131000000,14.38
->,tha,2005,63000000->70000000,11.11
->,tha,2009,51000000->64000000,25.49
->,tha,2010,83000000->49000000,40.96
+++,tha,2011,270000000,
+++,tha,2012,289000000,
+++,tha,2013,392000000,
+++,tha,2014,93000000,
+++,tha,2015,185000000,
---,tls,2010,20000000,
...,...,...,...,
->,tgo,1970,1000000->2000000,100.00
->,tgo,1976,61000000->50000000,18.03
...,...,...,...,
->,tgo,1986,19000000->17000000,10.53
->,tgo,1988,0->1000000,
->,tgo,1992,9000000->8000000,11.11
->,tgo,1997,7000000->9000000,28.57
+++,tgo,2012,4000000,
+++,tgo,2014,16000000,
...,...,...,...,
+++,ton,2015,5000000,
+++,tto,1965,11000000,
+++,tto,1966,0,
+++,tto,1972,11000000,
+++,tto,1973,2000000,
---,tto,1974,0,
---,tto,1975,2000000,
+++,tto,1987,0,
---,tto,1998,3000000,
->,tto,2001,1000000->0,100.00
+++,tto,2002,2000000,
->,tto,2010,45000000->24000000,46.67
+++,tto,2011,12000000,
+++,tto,2012,12000000,
+++,tto,2015,46000000,
->,tun,1961,1000000->6000000,500.00
->,tun,1963,3000000->7000000,133.33
+++,tun,1967,5000000,
...,...,...,...,
->,tun,1974,12000000->14000000,16.67
...,...,...,...,
->,tun,1988,12000000->17000000,41.67
->,tun,1989,39000000->47000000,20.51
->,tun,1991,4000000->20000000,400.00
->,tun,1994,46000000->35000000,23.91
->,tun,1995,44000000->56000000,27.27
->,tun,1996,53000000->68000000,28.30
->,tun,1998,23000000->18000000,21.74
->,tun,2003,0->1000000,
...,...,...,...,
->,tun,2010,2000000->7000000,250.00
+++,tun,2011,7000000,
+++,tun,2013,38000000,
+++,tun,2014,43000000,
+++,tun,2015,6000000,
->,tur,1965,391000000->443000000,13.30
->,tur,1986,564000000->477000000,15.43
->,tur,2002,1021000000->905000000,11.36
->,tur,2003,440000000->330000000,25.00
->,tur,2004,188000000->257000000,36.70
->,tur,2006,452000000->531000000,17.48
->,tur,2007,614000000->692000000,12.70
->,tur,2008,579000000->710000000,22.63
->,tur,2009,663000000->780000000,17.65
+++,tur,2011,770000000,
+++,tur,2012,1503000000,
+++,tur,2013,650000000,
+++,tur,2014,1556000000,
+++,tur,2015,448000000,
+++,tkm,2008,7000000,
->,tkm,2009,20000000->36000000,80.00
->,tkm,2010,29000000->14000000,51.72
+++,tkm,2011,236000000,
+++,tkm,2012,115000000,
+++,tkm,2013,69000000,
+++,tkm,2014,102000000,
+++,tkm,2015,122000000,
->,uga,1964,6000000->3000000,50.00
->,uga,1967,8000000->4000000,50.00
->,uga,1968,37000000->24000000,35.14
->,uga,1969,15000000->12000000,20.00
->,uga,1972,19000000->17000000,10.53
...,...,...,...,
->,uga,1985,9000000->10000000,11.11
->,uga,1989,17000000->20000000,17.65
...,...,...,...,
->,uga,2002,22000000->34000000,54.55
---,uga,2003,19000000,
->,uga,2004,8000000->36000000,350.00
->,uga,2005,9000000->10000000,11.11
->,uga,2010,1000000->37000000,3600.00
+++,uga,2011,471000000,
+++,uga,2012,219000000,
+++,uga,2013,20000000,
+++,uga,2015,3000000,
+++,ukr,2014,1000000,
+++,ukr,2015,10000000,
->,are,1975,240000000->144000000,40.00
->,are,1986,170000000->137000000,19.41
->,are,1987,240000000->201000000,16.25
->,are,2010,493000000->605000000,22.72
+++,are,2011,1210000000,
+++,are,2012,1088000000,
+++,are,2013,2235000000,
+++,are,2014,731000000,
+++,are,2015,1289000000,
->,gbr,1960,26000000->29000000,11.54
->,gbr,1968,2798000000->2288000000,18.23
->,gbr,1969,3080000000->2570000000,16.56
->,gbr,1971,201000000->171000000,14.93
->,gbr,1972,314000000->227000000,27.71
->,gbr,1974,260000000->292000000,12.31
->,gbr,1975,269000000->309000000,14.87
->,gbr,1976,182000000->232000000,27.47
->,gbr,1977,202000000->230000000,13.86
->,gbr,1981,969000000->811000000,16.31
->,gbr,1982,933000000->790000000,15.33
->,gbr,1993,1111000000->814000000,26.73
->,gbr,1994,563000000->414000000,26.47
->,gbr,1995,650000000->492000000,24.31
->,gbr,1996,728000000->568000000,21.98
->,gbr,1997,653000000->496000000,24.04
->,gbr,1998,890000000->741000000,16.74
->,gbr,1999,75000000->125000000,66.67
->,gbr,2004,243000000->212000000,12.76
+++,gbr,2011,368000000,
+++,gbr,2012,586000000,
+++,gbr,2013,492000000,
+++,gbr,2014,214000000,
+++,gbr,2015,382000000,
->,usa,1962,314000000->264000000,15.92
->,usa,1963,433000000->323000000,25.40
->,usa,1964,441000000->326000000,26.08
->,usa,1965,305000000->190000000,37.70
->,usa,1966,194000000->109000000,43.81
->,usa,1967,122000000->84000000,31.15
->,usa,1968,120000000->70000000,41.67
->,usa,1969,120000000->70000000,41.67
->,usa,1970,53000000->46000000,13.21
->,usa,1980,288000000->326000000,13.19
->,usa,1981,296000000->451000000,52.36
->,usa,1982,102000000->198000000,94.12
->,usa,1983,306000000->413000000,34.97
->,usa,2006,551000000->641000000,16.33
->,usa,2010,893000000->1111000000,24.41
+++,usa,2011,995000000,
+++,usa,2012,1180000000,
+++,usa,2013,802000000,
+++,usa,2014,566000000,
+++,usa,2015,565000000,
...,...,...,...,
->,ury,1969,9000000->8000000,11.11
->,ury,1972,21000000->24000000,14.29
->,ury,1975,0->3000000,
->,ury,1976,39000000->53000000,35.90
->,ury,1979,8000000->9000000,12.50
->,ury,1980,18000000->21000000,16.67
...,...,...,...,
->,ury,1988,11000000->16000000,45.45
->,ury,1989,35000000->41000000,17.14
->,ury,1990,33000000->41000000,24.24
...,...,...,...,
->,ury,1999,8000000->7000000,12.50
...,...,...,...,
->,ury,2008,65000000->78000000,20.00
->,ury,2009,10000000->29000000,190.00
->,ury,2010,36000000->20000000,44.44
+++,ury,2013,6000000,
+++,ury,2014,9000000,
+++,ury,2015,8000000,
->,uzb,2001,6000000->8000000,33.33
->,uzb,2002,6000000->9000000,50.00
+++,uzb,2015,62000000,
->,ven,1963,48000000->37000000,22.92
->,ven,1964,9000000->2000000,77.78
->,ven,1969,8000000->7000000,12.50
->,ven,1977,257000000->221000000,14.01
->,ven,1979,25000000->15000000,40.00
->,ven,1984,205000000->241000000,17.56
->,ven,1986,95000000->116000000,22.11
->,ven,1988,85000000->101000000,18.82
->,ven,1992,54000000->65000000,20.37
->,ven,1993,33000000->39000000,18.18
...,...,...,...,
->,ven,2003,13000000->15000000,15.38
->,ven,2010,365000000->208000000,43.01
+++,ven,2011,594000000,
+++,ven,2012,680000000,
+++,ven,2013,1165000000,
+++,ven,2014,173000000,
+++,ven,2015,162000000,
->,vnm,1960,54000000->64000000,18.52
->,vnm,1962,77000000->47000000,38.96
->,vnm,1965,637000000->564000000,11.46
->,vnm,1966,1144000000->1016000000,11.19
->,vnm,1967,1207000000->1039000000,13.92
->,vnm,1972,1476000000->1276000000,13.55
...,...,...,...,
->,vnm,1987,18000000->50000000,177.78
->,vnm,1988,32000000->65000000,103.12
->,vnm,1989,100000000->128000000,28.00
->,vnm,1990,86000000->116000000,34.88
...,...,...,...,
->,vnm,2002,126000000->66000000,47.62
->,vnm,2007,2000000->8000000,300.00
->,vnm,2008,166000000->204000000,22.89
->,vnm,2009,66000000->78000000,18.18
->,vnm,2010,515000000->184000000,64.27
+++,vnm,2011,1039000000,
+++,vnm,2012,766000000,
+++,vnm,2013,362000000,
+++,vnm,2014,1078000000,
+++,vnm,2015,870000000,
---,pse,1994,5000000,
---,pse,1995,1000000,
---,pse,1996,9000000,
---,pse,2007,2000000,
---,pse,2009,14000000,
---,pse,2010,4000000,
->,yem,1991,134000000->113000000,15.67
...,...,...,...,
->,yem,2001,96000000->85000000,11.46
->,yem,2003,40000000->62000000,55.00
->,yem,2004,312000000->254000000,18.59
->,yem,2006,57000000->38000000,33.33
->,yem,2007,151000000->66000000,56.29
->,yem,2010,7000000->258000000,3585.71
+++,yem,2011,45000000,
+++,yem,2012,38000000,
+++,yem,2013,23000000,
+++,yem,2014,6000000,
+++,yem,2015,12000000,
->,zmb,1966,11000000->17000000,54.55
->,zmb,1970,3000000->4000000,33.33
->,zmb,1971,144000000->166000000,15.28
->,zmb,1974,16000000->9000000,43.75
->,zmb,1977,38000000->34000000,10.53
...,...,...,...,
+++,zmb,2008,2000000,
+++,zmb,2011,1000000,
+++,zmb,2012,66000000,
+++,zmb,2015,24000000,
->,zwe,1967,14000000->16000000,14.29
...,...,...,...,
->,zwe,1977,5000000->4000000,20.00
->,zwe,1987,33000000->29000000,12.12
->,zwe,1991,33000000->42000000,27.27
...,...,...,...,
->,zwe,2000,2000000->3000000,50.00
...,...,...,...,
