@@,geo,time,trade_balance_percent_of_gdp,changes(%)
->,lva,2010,-0.8336->-1.47569,77.03
+++,lva,2011,-4.99222,
+++,lva,2012,-4.46215,
+++,lva,2013,-3.20516,
+++,lva,2014,-2.24756,
+++,lva,2015,-1.42425,
->,lbn,2009,-27.46->-24.51815,10.71
->,lbn,2010,-22.84->-25.59686,12.07
+++,lbn,2011,-27.95313,
+++,lbn,2012,-20.57056,
+++,lbn,2013,-14.29292,
+++,lbn,2014,-11.85702,
+++,lbn,2015,-8,
->,lso,1982,-107->-131.53521,22.93
->,lso,1983,-113.3->-133.2803,17.63
->,lso,1984,-116.5->-140.47875,20.58
->,lso,1985,-109.9->-128.69275,17.10
->,lso,1986,-105.3->-117.08133,11.19
->,lso,1998,-82.62->-118.25607,43.13
->,lso,1999,-77.75->-110.10823,41.62
->,lso,2000,-69.17->-99.88039,44.40
->,lso,2001,-59.12->-82.69382,39.87
->,lso,2002,-65.51->-77.54272,18.37
->,lso,2003,-58.33->-79.30208,35.95
+++,lso,2011,-55.10234,
+++,lso,2012,-59.24283,
+++,lso,2013,-60.79811,
->,lbr,1977,-8.439->-9.34602,10.75
->,lbr,1978,-6.031->-6.77598,12.35
->,lbr,1979,-3.708->-4.15198,11.97
->,lbr,1980,-0.05246->-0.05852,11.55
->,lbr,1981,2.898->3.20139,10.47
->,lbr,1982,-2.088->-2.31499,10.87
->,lbr,1983,-2.085->-2.30758,10.68
->,lbr,1984,4.817->5.30361,10.10
->,lbr,1986,10.25->11.29657,10.21
->,lbr,2000,-4.528->-7.56051,66.97
->,lbr,2001,-8.369->2.55507,
->,lbr,2002,-8.088->11.57873,
->,lbr,2003,-12.55->0.19385,
->,lbr,2004,-13.88->-155.25595,1018.56
->,lbr,2005,-14.03->-152.18182,984.69
->,lbr,2006,-54.61->-112.24628,105.54
->,lbr,2008,-141.5->-171.99181,21.55
+++,lbr,2009,-103.96942,
+++,lbr,2010,-102.34416,
+++,lbr,2011,-100.88003,
+++,lbr,2012,-68.85624,
+++,lbr,2013,-51.83663,
+++,lbr,2014,-69.94536,
+++,lbr,2015,-65.43595,
->,lby,1999,6.655->5.63946,15.26
->,lby,2000,20.14->17.83491,11.45
->,lby,2001,11.89->9.90795,16.67
->,lby,2007,38.21->43.17387,12.99
+++,lby,2009,16.41394,
+++,lby,2010,23.50749,
+++,lby,2011,10.0379,
+++,lby,2012,34.86259,
+++,lby,2013,5.60563,
+++,lby,2014,-53.5511,
+++,lby,2015,-79.098,
---,ltu,1990,-8.582,
---,ltu,1991,8.602,
---,ltu,1992,3.423,
---,ltu,1993,-7.813,
---,ltu,1994,-6.02,
->,ltu,2009,-1.423->-1.68018,18.07
->,ltu,2010,-1.39->-1.87748,35.07
+++,ltu,2011,-2.55143,
+++,ltu,2012,0.86055,
+++,ltu,2013,1.25063,
+++,ltu,2014,1.92372,
+++,ltu,2015,-0.11993,
->,lux,1970,20.27->22.75173,12.24
->,lux,1971,11.37->14.32248,25.97
->,lux,1972,13.15->15.78123,20.01
->,lux,1973,19.92->22.43991,12.65
->,lux,1975,12.33->15.40251,24.92
->,lux,1976,13.36->16.19209,21.20
->,lux,1977,11.6->14.48772,24.89
->,lux,1978,8.812->11.72843,33.10
->,lux,1979,11.94->14.96783,25.36
->,lux,1980,7.235->10.43315,44.20
->,lux,1981,5.027->8.27345,64.58
->,lux,1982,6.4->9.66556,51.02
->,lux,1983,8.225->11.43775,39.06
->,lux,1984,10.62->14.13776,33.12
->,lux,1985,14.41->18.01513,25.02
->,lux,1986,13.69->16.96529,23.92
->,lux,1987,9.16->12.57466,37.28
->,lux,1988,10.83->14.21308,31.24
->,lux,1989,14.34->17.64066,23.02
->,lux,1990,13.31->16.57626,24.54
->,lux,1991,12.23->15.56168,27.24
->,lux,1992,16.33->19.38195,18.69
->,lux,1993,18.01->20.98163,16.50
->,lux,1994,20.23->23.21238,14.74
->,lux,1995,21.2->24.2133,14.21
->,lux,1996,20.23->23.48857,16.11
->,lux,1997,17.32->21.12365,21.96
->,lux,1998,16.46->20.57338,24.99
->,lux,1999,19.25->23.47707,21.96
->,lux,2000,21.01->25.75256,22.57
->,lux,2001,17.61->22.8516,29.76
->,lux,2002,19.57->24.39508,24.66
+++,lux,2011,30.77351,
+++,lux,2012,30.35266,
+++,lux,2013,33.65563,
+++,lux,2014,32.38877,
+++,lux,2015,36.20225,
+++,mac,2011,58.00333,
+++,mac,2012,58.04134,
+++,mac,2013,60.2327,
+++,mac,2014,53.36195,
+++,mac,2015,40.65522,
+++,mkd,2011,-18.94327,
+++,mkd,2012,-21.46611,
+++,mkd,2013,-18.06428,
+++,mkd,2014,-17.28112,
+++,mkd,2015,-16.27926,
->,mdg,2009,-24->-29.2579,21.91
+++,mdg,2010,-18.07449,
+++,mdg,2011,-15.59086,
+++,mdg,2012,-14.95681,
+++,mdg,2013,-13.02024,
+++,mdg,2014,-4.73776,
+++,mdg,2015,-3.31762,
->,mwi,2002,-13.35->-10.17956,23.75
->,mwi,2003,-13.9->-10.50154,24.45
->,mwi,2004,-18.23->-13.76974,24.47
->,mwi,2005,-28.14->-21.20567,24.64
->,mwi,2006,-24.49->-19.0923,22.04
->,mwi,2007,-12.59->-9.82127,21.99
->,mwi,2008,-21.75->-16.65225,23.44
->,mwi,2009,-15.89->-11.62577,26.84
->,mwi,2010,-16.61->-12.07341,27.31
+++,mwi,2011,-7.23348,
+++,mwi,2012,-15.4746,
+++,mwi,2013,-6.95755,
+++,mwi,2014,-5.47714,
+++,mwi,2015,-5.72354,
->,mys,1960,12.16->15.48415,27.34
->,mys,1961,5.212->6.63898,27.38
->,mys,1962,2.397->3.04714,27.12
->,mys,1967,2.29->2.52433,10.23
->,mys,1968,3.247->3.57565,10.12
->,mys,1969,9.265->10.2416,10.54
->,mys,1970,4.097->4.53417,10.67
->,mys,2010,17.81->15.91581,10.64
+++,mys,2011,15.57309,
+++,mys,2012,10.75798,
+++,mys,2013,8.53516,
+++,mys,2014,9.23801,
+++,mys,2015,7.64247,
->,mdv,2001,1.047->0.93341,10.85
->,mdv,2002,4.838->4.3314,10.47
->,mdv,2003,5.29->4.73211,10.55
->,mdv,2004,-3.167->-2.80076,11.56
->,mdv,2005,-39.21->-34.29024,12.55
->,mdv,2006,-21.01->-18.26645,13.06
->,mdv,2007,-23.63->9.63311,
->,mdv,2008,-29.04->-5.06259,82.57
->,mdv,2009,-17.73->10.71701,
->,mdv,2010,-17.6->13.52467,
+++,mdv,2011,6.59229,
+++,mdv,2012,13.77729,
+++,mdv,2013,18.77061,
+++,mdv,2014,18.63598,
+++,mdv,2015,9.13128,
->,mli,1984,-15.03->-17.8146,18.53
->,mli,1989,-16.05->-13.19504,17.79
->,mli,1994,-19.86->-17.54872,11.64
->,mli,1995,-15.13->-17.12209,13.17
->,mli,1997,-10.64->-9.3843,11.80
->,mli,1998,-10.46->-7.67044,26.67
->,mli,1999,-11.74->-9.52446,18.87
->,mli,2000,-12.6->-10.46539,16.94
->,mli,2001,-16.97->-7.57593,55.36
->,mli,2002,-7.348->-1.65438,77.49
->,mli,2003,-10.94->-7.08946,35.20
->,mli,2004,-12.39->-7.95725,35.78
->,mli,2005,-11.69->-8.14759,30.30
->,mli,2006,-8.118->-4.11878,49.26
->,mli,2007,-9.401->-8.34552,11.23
+++,mli,2008,-13.25244,
+++,mli,2009,-7.09948,
+++,mli,2010,-12.31096,
+++,mli,2011,-8.4612,
+++,mli,2012,-3.40791,
+++,mli,2013,-7.28147,
+++,mli,2014,-8.66621,
+++,mli,2015,-7.08863,
->,mlt,2000,-10.65->-7.86333,26.17
->,mlt,2001,-4.723->-2.15734,54.32
->,mlt,2002,2.401->3.90146,62.49
->,mlt,2003,-1.717->0.29786,
->,mlt,2004,-3.89->-2.1872,43.77
->,mlt,2005,-5.348->-3.09308,42.16
->,mlt,2006,-6.291->-4.5347,27.92
->,mlt,2007,-3.857->-2.35559,38.93
->,mlt,2008,-3.565->-1.50176,57.87
->,mlt,2009,-1.193->-0.23498,80.30
->,mlt,2010,1.749->3.4184,95.45
+++,mlt,2011,4.70868,
->,mrt,1992,-10.73->-0.67151,93.74
->,mrt,1993,-10.4->1.99959,
->,mrt,1994,-7.261->3.25304,
->,mrt,1995,-6.489->6.10395,
->,mrt,1996,-12.61->4.09713,
->,mrt,1997,-15.37->-0.38194,97.52
->,mrt,2006,-4.185->-5.04153,20.47
->,mrt,2007,-18.01->-13.26098,26.37
->,mrt,2010,-11.61->-10.43081,10.16
+++,mrt,2011,-6.3541,
+++,mrt,2012,-26.44598,
+++,mrt,2013,-22.2144,
+++,mrt,2014,-28.35111,
+++,mus,2011,-12.92959,
+++,mus,2012,-12.12734,
+++,mus,2013,-13.33188,
+++,mus,2014,-11.55377,
+++,mus,2015,-9.78351,
->,mex,1993,-3.926->-1.68309,57.13
->,mex,1994,-4.815->-2.62405,45.50
->,mex,1995,2.659->4.23542,59.29
->,mex,1996,2.058->2.73305,32.80
->,mex,1997,-0.1066->1.14171,
->,mex,1998,-2.12->-0.27824,86.88
->,mex,1999,-1.619->-0.30552,81.13
->,mex,2000,-1.994->-0.57764,71.03
->,mex,2001,-2.215->-1.2398,44.03
->,mex,2002,-1.817->-1.44599,20.42
->,mex,2010,-1.448->-1.20323,16.90
+++,mex,2011,-1.24785,
+++,mex,2012,-1.11841,
+++,mex,2013,-0.88712,
+++,mex,2014,-1.06968,
+++,mex,2015,-2.12542,
+++,mda,2011,-40.85851,
+++,mda,2012,-40.45892,
+++,mda,2013,-37.25201,
+++,mda,2014,-36.99331,
+++,mda,2015,-30.29861,
->,mng,2010,-7.652->-9.99207,30.58
+++,mng,2011,-21.89212,
+++,mng,2012,-22.44426,
+++,mng,2013,-22.53151,
+++,mng,2014,-4.82431,
+++,mng,2015,2.89407,
->,mne,2006,-37.84->-29.72618,21.44
+++,mne,2011,-21.96117,
+++,mne,2012,-24.42108,
+++,mne,2013,-20.08621,
+++,mne,2014,-19.84021,
+++,mne,2015,-17.73461,
->,mar,1986,-5.773->-6.51587,12.87
->,mar,1987,-3.419->-4.695,37.32
->,mar,1988,-0.2562->-0.14451,43.59
->,mar,1989,-3.768->-5.24097,39.09
->,mar,1991,-4.436->-5.14176,15.91
->,mar,1996,-3.905->-3.42359,12.33
->,mar,1997,-3.769->-3.30191,12.39
->,mar,1999,-3.317->-3.67794,10.88
->,mar,2001,-2.531->-2.99968,18.52
->,mar,2002,-2.109->-2.69886,27.97
->,mar,2003,-2.828->-3.3202,17.40
+++,mar,2011,-14.02673,
+++,mar,2012,-15.26582,
+++,mar,2013,-14.41002,
+++,mar,2014,-12.35779,
->,moz,1991,-24.74->-34.98043,41.39
->,moz,1992,-30.89->-43.57974,41.08
->,moz,1993,-34.32->-40.84498,19.01
->,moz,1994,-33.93->-39.75927,17.18
->,moz,1995,-25.44->-43.70547,71.80
->,moz,1996,-14.66->-27.36982,86.70
->,moz,1997,-11.26->-22.07032,96.01
->,moz,1998,-12.31->-19.26979,56.54
->,moz,1999,-20.55->-29.3546,42.84
->,moz,2000,-20.5->-26.73277,30.40
->,moz,2001,-15.1->-13.18348,12.69
->,moz,2002,-21.51->-31.59531,46.89
->,moz,2003,-18.73->-25.38106,35.51
->,moz,2004,-10.91->-19.35524,77.41
->,moz,2005,-12.22->-15.98683,30.83
->,moz,2006,-8.864->-10.76802,21.48
->,moz,2008,-14.09->-9.83629,30.19
->,moz,2009,-18.3->-11.30772,38.21
->,moz,2010,-17.98->-14.71111,18.18
+++,moz,2011,-21.48108,
+++,moz,2012,-46.07753,
+++,moz,2013,-53.63732,
+++,moz,2014,-45.19024,
+++,moz,2015,-39.26394,
...,...,...,...,
---,mmr,2005,0.06746,
---,mmr,2006,0.07393,
---,mmr,2007,0.06675,
---,mmr,2008,0.02511,
---,mmr,2009,0.04671,
---,mmr,2010,0.02627,
->,nam,1980,7.815->14.03913,79.64
->,nam,1981,-23.13->-11.35116,50.92
->,nam,1982,-19.25->-8.53322,55.67
->,nam,1983,-17.08->-7.57139,55.67
->,nam,1984,-15.35->-6.14859,59.94
->,nam,1985,7.616->11.44751,50.31
->,nam,1986,5.33->10.2892,93.04
->,nam,1987,-13.63->-4.88607,64.15
->,nam,1988,-4.898->1.49652,
->,nam,1989,-2.97->3.34358,
->,nam,1990,-15.49->-6.60413,57.37
->,nam,1991,-14.72->-5.83961,60.33
->,nam,1992,-14.74->-5.91129,59.90
->,nam,1993,-4.784->-2.91775,39.01
->,nam,1994,-2.832->-1.29305,54.34
->,nam,1995,-6.178->-4.22154,31.67
->,nam,1996,-8.014->-5.79869,27.64
->,nam,1997,-10.01->-7.64537,23.62
->,nam,1998,-12.04->-9.50489,21.06
->,nam,1999,-10.76->-8.34644,22.43
->,nam,2006,-1.708->3.90842,
->,nam,2007,-1.311->-5.33518,306.95
->,nam,2008,-6.688->-12.49878,86.88
->,nam,2009,-13.33->-20.78404,55.92
->,nam,2010,1.11->-12.89892,
+++,nam,2011,-11.94885,
+++,nam,2012,-16.74361,
+++,nam,2013,-15.92733,
+++,nam,2014,-20.88952,
+++,nam,2015,-23.69675,
+++,npl,2011,-24.02019,
+++,npl,2012,-23.51042,
+++,npl,2013,-26.76785,
+++,npl,2014,-29.59018,
+++,npl,2015,-29.92866,
->,nld,1970,-1.186->-0.01089,99.08
->,nld,1971,0.5068->1.59707,215.13
->,nld,1972,3.261->4.20079,28.82
->,nld,1973,3.862->4.84358,25.42
->,nld,1974,3.91->4.9194,25.82
->,nld,1975,3.676->4.71291,28.21
->,nld,1976,3.438->4.52081,31.50
->,nld,1977,1.257->2.38333,89.60
->,nld,1978,0.3406->1.45387,326.86
->,nld,1979,0.1195->1.34554,1025.97
->,nld,1980,-0.1122->1.19236,
->,nld,1981,3.921->5.12139,30.61
->,nld,1982,4.331->5.50949,27.21
->,nld,1983,3.347->4.57079,36.56
->,nld,1984,5.261->6.47918,23.15
->,nld,1985,4.242->5.55402,30.93
->,nld,1986,3.515->4.63213,31.78
->,nld,1987,2.261->3.41132,50.88
->,nld,1988,2.483->3.67997,48.21
->,nld,1989,2.976->4.23098,42.17
->,nld,1990,3.809->5.00295,31.35
->,nld,1991,4.124->5.31892,28.97
->,nld,1992,3.787->4.9555,30.86
->,nld,1993,5.429->6.48845,19.51
->,nld,1994,5.631->6.73422,19.59
->,nld,1995,5.681->6.84605,20.51
->,nld,1996,5.281->6.16253,16.69
->,nld,1997,5.671->6.48042,14.27
->,nld,1998,4.68->6.12383,30.85
->,nld,1999,4.211->5.3445,26.92
->,nld,2000,5.547->6.53393,17.79
->,nld,2001,5.787->6.66043,15.09
->,nld,2006,7.739->8.73204,12.83
->,nld,2010,7.466->8.36294,12.01
+++,nld,2011,8.53967,
+++,nld,2012,9.60159,
+++,nld,2013,10.97845,
+++,nld,2014,11.40003,
+++,nld,2015,11.21738,
---,nzl,1970,-3.069,
->,nzl,1973,0.06591->0.15216,130.86
->,nzl,1978,0.6581->0.74454,13.13
->,nzl,1980,-1.211->-1.08357,10.52
->,nzl,1983,-1.522->-1.17606,22.73
->,nzl,1984,-3.199->-2.57754,19.43
->,nzl,1985,-2.89->-2.13472,26.13
->,nzl,1986,-0.2086->0.50385,
->,nzl,1987,1.508->2.23827,48.43
->,nzl,1988,3.402->3.98226,17.06
->,nzl,1989,0.0416->0.72226,1636.20
->,nzl,1990,0.2506->0.91556,265.35
->,nzl,1991,3.013->3.68713,22.37
->,nzl,1992,2.402->3.14933,31.11
->,nzl,1993,2.891->3.65124,26.30
->,nzl,1994,1.863->2.74169,47.17
->,nzl,1995,0.7956->1.87248,135.35
->,nzl,1996,0.5894->1.58159,168.34
->,nzl,1997,0.4192->1.3939,232.51
->,nzl,1998,0.2888->1.33864,363.52
->,nzl,1999,-0.7427->0.49635,
->,nzl,2000,1.668->2.97316,78.25
->,nzl,2001,2.326->3.62826,55.99
->,nzl,2002,1.878->3.03813,61.77
->,nzl,2003,0.3531->1.76468,399.77
->,nzl,2004,-0.663->0.28662,
->,nzl,2005,-2.218->-1.44904,34.67
->,nzl,2006,-1.409->-0.3858,72.62
->,nzl,2007,-0.8443->0.12096,
->,nzl,2008,-1.294->-0.25103,80.60
->,nzl,2009,1.456->2.32279,59.53
->,nzl,2010,1.526->2.29465,50.37
+++,nzl,2011,1.54802,
+++,nzl,2012,0.69451,
+++,nzl,2013,1.58044,
+++,nzl,2014,0.70629,
->,nic,1994,-16.58->-12.80146,22.79
->,nic,1995,-15.55->-11.84962,23.80
->,nic,1996,-19.24->-14.78812,23.14
->,nic,1997,-24.8->-19.16644,22.72
->,nic,1998,-23.78->-18.34483,22.86
->,nic,1999,-32.59->-25.47709,21.83
->,nic,2000,-27.22->-21.08217,22.55
->,nic,2001,-25.69->-19.89631,22.55
->,nic,2002,-26.3->-20.39701,22.44
->,nic,2003,-26.85->-20.76507,22.66
->,nic,2004,-27.36->-21.07561,22.97
->,nic,2005,-29.59->-22.88146,22.67
->,nic,2006,-30.3->-22.68112,25.14
->,nic,2007,-34.17->-24.51528,28.25
->,nic,2008,-37.98->-25.10313,33.90
->,nic,2009,-25.78->-16.13587,37.41
->,nic,2010,-28.29->-19.4859,31.12
+++,nic,2011,-21.89399,
+++,nic,2012,-20.04991,
+++,nic,2013,-20.6313,
+++,nic,2014,-17.62241,
+++,nic,2015,-17.94331,
->,ner,1996,-6.516->-7.31672,12.29
->,ner,1999,-6.494->-7.33261,12.91
->,ner,2002,-8.911->-10.57767,18.70
->,ner,2005,-9.181->-14.20489,54.72
+++,ner,2006,-13.09655,
+++,ner,2007,-12.49754,
+++,ner,2008,-17.95727,
+++,ner,2009,-26.53494,
+++,ner,2010,-26.89368,
+++,ner,2011,-26.88447,
+++,ner,2012,-17.5027,
+++,ner,2013,-16.44524,
+++,ner,2014,-18.22185,
+++,ner,2015,-22.26262,
->,nga,1982,-5.967->-2.08083,65.13
->,nga,1983,-3.916->2.03515,
->,nga,1984,1.898->7.80198,311.06
->,nga,1985,3.659->8.87034,142.43
->,nga,1986,-3.403->2.9153,
->,nga,1987,3.939->12.23705,210.66
->,nga,1988,1.095->10.39727,849.52
->,nga,1989,7.538->27.57087,265.76
->,nga,1990,14.62->17.65828,20.78
->,nga,1991,5.881->18.52556,215.01
->,nga,1992,1.738->13.98778,704.82
->,nga,1993,-3.079->9.54988,
->,nga,1994,0.9939->6.31159,535.03
->,nga,1995,2.103->11.75515,458.97
->,nga,1996,20.7->6.78614,67.22
->,nga,1998,-4.542->-6.79021,49.50
->,nga,1999,-4.235->11.89267,
->,nga,2000,21.95->32.08019,46.15
->,nga,2001,10.71->9.08329,15.19
->,nga,2002,-0.686->8.54774,
->,nga,2003,2.263->4.3569,92.53
->,nga,2005,15.49->12.56558,18.88
->,nga,2006,15.14->21.61335,42.76
->,nga,2007,15.08->2.99413,80.15
->,nga,2008,12.26->14.79328,20.66
->,nga,2009,8.219->-0.26562,
->,nga,2010,6.48->7.87685,21.56
+++,nga,2011,9.86551,
+++,nga,2012,18.49736,
+++,nga,2013,5.05095,
+++,nga,2014,5.98506,
+++,nor,2011,12.84199,
+++,nor,2012,12.92672,
+++,nor,2013,10.68664,
+++,nor,2014,9.18134,
+++,nor,2015,5.58766,
->,omn,2009,11.15->15.99007,43.41
+++,omn,2010,24.44606,
+++,omn,2011,29.87903,
+++,omn,2012,26.76019,
+++,omn,2013,22.39764,
+++,omn,2014,22.21565,
->,pak,2010,-5.211->-5.83639,12.00
+++,pak,2011,-5.00657,
+++,pak,2012,-8.01218,
+++,pak,2013,-6.78131,
+++,pak,2014,-6.44752,
+++,pak,2015,-6.16015,
->,plw,2000,-96.46->-59.42036,38.40
->,plw,2001,-28.41->-37.06663,30.47
->,plw,2002,-25.42->-33.91211,33.41
->,plw,2003,-9.447->-32.904,248.30
->,plw,2004,-10.26->-38.62847,276.50
->,plw,2005,-3.594->-29.03828,707.97
->,plw,2006,-14.11->-33.50529,137.46
->,plw,2007,3.686->-27.52638,
->,plw,2008,-19.47->-30.93629,58.89
+++,plw,2009,-18.76448,
+++,plw,2010,-23.29679,
+++,plw,2011,-23.33897,
+++,plw,2012,-29.33156,
+++,plw,2013,-20.86607,
+++,plw,2014,-24.59956,
+++,plw,2015,-9.56855,
->,pan,1980,9.432->-7.60573,
->,pan,1981,6.562->-9.83397,
->,pan,1982,12.32->-2.43571,
->,pan,1983,14.84->2.73458,81.57
->,pan,1984,9.185->-2.39141,
->,pan,1985,9.069->-2.76015,
->,pan,1986,9.625->-2.63126,
->,pan,1987,8.774->-3.57627,
->,pan,1988,16.59->3.83455,76.89
->,pan,1989,8.685->-4.97227,
->,pan,1990,8.18->-6.88429,
->,pan,1991,3.863->-13.10262,
->,pan,1992,3.805->-13.7292,
->,pan,1993,4.426->-12.56438,
->,pan,1994,4.791->-12.67329,
->,pan,1995,2.627->-15.06463,
->,pan,1996,1.254->-13.43291,
->,pan,1997,4.4->-11.36737,
->,pan,1998,-1.928->-15.96271,727.94
->,pan,1999,-1.198->-12.97892,983.38
->,pan,2000,2.756->-9.9679,
->,pan,2001,6.797->-5.82751,
->,pan,2002,5.174->-6.57229,
->,pan,2003,5.055->-6.01334,
->,pan,2004,3.701->-8.11732,
->,pan,2005,6.432->-6.69278,
->,pan,2006,7.237->-6.07925,
->,pan,2007,7.256->-6.85037,
->,pan,2008,5.79->-11.87536,
->,pan,2009,15.93->0.06543,99.59
->,pan,2010,-3.931->-9.28548,136.21
+++,pan,2011,-10.81928,
+++,pan,2012,-9.05549,
+++,pan,2013,-8.14715,
+++,pan,2014,-7.84346,
---,png,2005,9.561,
---,png,2006,16.29,
---,png,2007,12.81,
---,png,2008,12.73,
---,png,2009,0.8037,
---,png,2010,2.771,
---,pry,1960,-0.03466,
---,pry,1961,-1.151,
---,pry,1962,-2.048,
---,pry,1963,-1.415,
---,pry,1964,-2.08,
---,pry,1965,-0.7947,
---,pry,1966,-2.897,
---,pry,1967,-3.409,
---,pry,1968,-4.416,
---,pry,1969,-4.624,
---,pry,1970,-1.204,
---,pry,1971,-2.568,
---,pry,1972,-0.07224,
---,pry,1973,0.6936,
---,pry,1974,-2.269,
---,pry,1975,-5.459,
---,pry,1976,-3.378,
---,pry,1977,-2.987,
---,pry,1978,-3.694,
---,pry,1979,-5.498,
---,pry,1980,-13.39,
---,pry,1981,-11.64,
---,pry,1982,-7.61,
---,pry,1983,-0.1467,
---,pry,1984,-6.192,
---,pry,1985,-4.224,
---,pry,1986,-5.483,
---,pry,1987,-8.567,
---,pry,1988,-2.49,
---,pry,1989,3.665,
---,pry,1990,-6.246,
->,pry,1991,-8.044->12.54482,
->,pry,1992,-10.51->10.17046,
->,pry,1993,-10.94->6.23685,
->,pry,1994,-13.36->-1.43862,89.23
->,pry,1995,-11.82->5.48599,
->,pry,1996,-11.87->2.44573,
->,pry,1997,-14.78->1.00523,
->,pry,1998,-9.487->7.87393,
->,pry,1999,-9.872->8.45045,
->,pry,2000,-10.74->8.59469,
->,pry,2001,-9.668->9.55219,
->,pry,2002,-4.933->17.46076,
->,pry,2003,-3.78->15.21663,
->,pry,2004,-4.037->13.24517,
->,pry,2005,-4.415->12.20163,
->,pry,2006,-4.539->9.68681,
->,pry,2007,-2.994->9.83283,
->,pry,2008,-5.182->4.47329,
->,pry,2009,-5.067->6.7807,
->,pry,2010,2.141->3.6116,68.69
+++,pry,2011,2.24856,
+++,pry,2012,1.21457,
+++,pry,2013,4.68222,
+++,pry,2014,3.80443,
+++,pry,2015,1.57744,
->,per,1980,2.982->27.45098,820.56
->,per,1981,-3.604->19.10112,
->,per,1982,-3.015->19.59459,
->,per,1983,0.2118->22.90909,10716.38
->,per,1984,3.94->23.06397,485.38
->,per,1985,6.511->27.49845,322.34
->,per,1986,-1.383->16.94744,
->,per,1987,-1.749->13.18227,
->,per,1988,-3.771->15.56088,
->,per,1989,0.134->17.87193,13237.26
->,per,1991,-1.841->-2.29332,24.57
->,per,2001,-2.142->-1.84884,13.69
->,per,2002,-1.231->-0.69316,43.69
->,per,2003,-0.07708->0.39261,
->,per,2008,0.182->0.32032,76.00
->,per,2009,3.581->3.95352,10.40
+++,per,2011,4.06859,
+++,per,2012,1.96086,
+++,per,2013,-0.66781,
+++,per,2014,-1.55233,
+++,per,2015,-2.56569,
+++,phl,2011,-3.63623,
+++,phl,2012,-3.26135,
+++,phl,2013,-4.20852,
+++,phl,2014,-3.73386,
+++,phl,2015,-4.92062,
->,pol,2005,-0.7412->-0.9418,27.06
->,pol,2007,-2.874->-3.30274,14.92
->,pol,2008,-3.97->-4.87285,22.74
->,pol,2009,0.07511->-0.75464,
->,pol,2010,-1.208->-2.02781,67.87
+++,pol,2011,-1.98748,
+++,pol,2012,-0.47336,
+++,pol,2013,1.91597,
+++,pol,2014,1.28797,
+++,pol,2015,2.7917,
->,prt,1986,-2.281->-2.0316,10.93
+++,prt,2011,-4.28121,
+++,prt,2012,-0.50782,
+++,prt,2013,1.00501,
+++,prt,2014,0.37682,
+++,prt,2015,0.77466,
+++,pri,1990,3.78056,
+++,pri,1991,6.65592,
->,pri,1992,-23.05->8.52718,
->,pri,1993,-23.56->8.3716,
->,pri,1994,-24.26->8.62168,
->,pri,1995,-24.88->8.40381,
->,pri,1996,-26.21->6.84151,
->,pri,1997,-28.07->4.80835,
->,pri,1998,-24.26->10.82897,
->,pri,1999,-26.75->7.52754,
->,pri,2000,-22.86->10.00943,
->,pri,2001,-19.4->16.84546,
->,pri,2002,-19.17->17.67701,
->,pri,2003,-18.5->17.81668,
->,pri,2004,-17.79->18.25483,
->,pri,2005,-18.23->17.32156,
->,pri,2006,-17.95->16.71304,
->,pri,2007,-16.89->16.68533,
->,pri,2008,-15.9->18.36184,
->,pri,2009,-14.59->20.86193,
->,pri,2010,-14.39->22.10116,
+++,pri,2011,21.39735,
+++,pri,2012,18.85344,
+++,pri,2013,20.87482,
->,qat,2008,23.47->33.29186,41.85
->,qat,2009,15.53->22.12559,42.47
+++,qat,2010,38.56908,
+++,qat,2011,45.96181,
+++,qat,2012,46.34125,
+++,qat,2013,44.07869,
+++,qat,2014,37.58953,
+++,qat,2015,19.85502,
---,rou,1990,-9.453,
---,rou,1991,-3.934,
---,rou,1992,-8.407,
---,rou,1993,-4.971,
---,rou,1994,-2.064,
---,rou,1995,-5.596,
---,rou,1996,-8.428,
---,rou,1997,-7.064,
---,rou,1998,-8.027,
---,rou,1999,-4.832,
---,rou,2000,-5.209,
---,rou,2001,-7.675,
---,rou,2002,-5.678,
---,rou,2003,-7.507,
---,rou,2004,-9.108,
---,rou,2005,-10.36,
---,rou,2006,-9.079,
---,rou,2007,-12.13,
---,rou,2008,-12.79,
---,rou,2009,-6.921,
---,rou,2010,-6.271,
+++,rus,2011,8.13158,
+++,rus,2012,6.78039,
+++,rus,2013,5.61614,
+++,rus,2014,6.63018,
+++,rus,2015,8.32567,
->,rwa,2003,-17.57->-15.0932,14.10
->,rwa,2007,-14.57->-9.00726,38.18
+++,rwa,2010,-16.67168,
+++,rwa,2011,-15.75663,
+++,rwa,2012,-18.3991,
+++,rwa,2013,-16.55016,
+++,rwa,2014,-16.58943,
+++,rwa,2015,-16.48107,
->,wsm,1994,-25.75->-22.94447,10.90
->,wsm,1995,-25.23->-22.47642,10.91
->,wsm,1996,-21.21->-18.90058,10.89
->,wsm,1997,-20.66->-18.40811,10.90
->,wsm,1998,-19.98->-17.80109,10.91
->,wsm,1999,-26.49->-23.60245,10.90
->,wsm,2000,-23.38->-20.82771,10.92
->,wsm,2001,-44.57->-39.71305,10.90
->,wsm,2002,-42.66->-38.01001,10.90
->,wsm,2003,-22.68->-20.20445,10.92
->,wsm,2004,-18.5->-16.48769,10.88
->,wsm,2005,-23.54->-20.97749,10.89
->,wsm,2006,-26.52->-23.62885,10.90
