@@,geo,time,imports_percent_of_gdp,changes(%)
->,per,1989,12.25->0,100.00
+++,per,2011,25.58484,
+++,per,2012,25.16827,
+++,per,2013,24.7734,
+++,per,2014,23.95973,
+++,per,2015,23.59479,
+++,phl,2011,35.66707,
+++,phl,2012,34.0804,
+++,phl,2013,32.21679,
+++,phl,2014,32.39342,
+++,phl,2015,32.85597,
+++,pol,2011,44.52714,
+++,pol,2012,44.8958,
+++,pol,2013,44.38687,
+++,pol,2014,46.16897,
+++,pol,2015,46.57009,
+++,prt,2011,38.57255,
+++,prt,2012,38.21839,
+++,prt,2013,38.51117,
+++,prt,2014,39.66726,
+++,prt,2015,39.56096,
+++,pri,1990,71.90582,
+++,pri,1991,71.3847,
->,pri,1992,100.5->64.81583,35.51
->,pri,1993,95.36->59.32433,37.79
->,pri,1994,95.73->59.2306,38.13
->,pri,1995,96.91->60.27341,37.80
->,pri,1996,93.9->57.29052,38.99
->,pri,1997,94.51->58.77099,37.82
->,pri,1998,94.3->56.28771,40.31
->,pri,1999,98.65->62.14974,37.00
->,pri,2000,97.66->62.14242,36.37
->,pri,2001,99.92->60.2337,39.72
->,pri,2002,97.5->56.88927,41.65
->,pri,2003,102.6->65.21007,36.44
->,pri,2004,102->64.40352,36.86
->,pri,2005,101->64.3717,36.27
->,pri,2006,102.2->66.49971,34.93
->,pri,2007,99.36->64.75215,34.83
->,pri,2008,98.63->63.4554,35.66
->,pri,2009,92.43->56.13419,39.27
->,pri,2010,92.31->53.43182,42.12
+++,pri,2011,55.60475,
+++,pri,2012,54.26543,
+++,pri,2013,54.67243,
->,qat,2005,33->29.6605,10.12
+++,qat,2010,23.75061,
+++,qat,2011,25.78997,
+++,qat,2012,28.74216,
+++,qat,2013,29.20136,
+++,qat,2014,30.46242,
+++,qat,2015,35.5115,
---,rou,1990,26.18,
---,rou,1991,21.53,
---,rou,1992,36.2,
---,rou,1993,27.99,
---,rou,1994,26.97,
---,rou,1995,33.21,
---,rou,1996,36.57,
---,rou,1997,36.24,
---,rou,1998,30.65,
---,rou,1999,32.85,
---,rou,2000,37.9,
---,rou,2001,41.07,
---,rou,2002,41.08,
---,rou,2003,42.2,
---,rou,2004,45.03,
---,rou,2005,43.28,
---,rou,2006,38.63,
---,rou,2007,42.85,
---,rou,2008,43.77,
---,rou,2009,40.24,
---,rou,2010,29.76,
+++,rus,2011,20.11923,
+++,rus,2012,20.59995,
+++,rus,2013,21.0104,
+++,rus,2014,20.90754,
+++,rus,2015,21.20617,
+++,rwa,2010,28.85946,
+++,rwa,2011,29.61518,
+++,rwa,2012,31.27396,
+++,rwa,2013,30.98273,
+++,rwa,2014,31.38091,
+++,rwa,2015,30.90629,
->,wsm,1994,49.26->43.89066,10.90
->,wsm,1995,59.85->53.32419,10.90
->,wsm,1996,56.57->50.40315,10.90
->,wsm,1997,53.36->47.54643,10.89
->,wsm,1998,56.29->50.15371,10.90
->,wsm,1999,62.28->55.48784,10.91
->,wsm,2000,57.19->50.95896,10.90
->,wsm,2001,79.15->70.52489,10.90
->,wsm,2002,75.54->67.30559,10.90
->,wsm,2003,53.97->48.08629,10.90
->,wsm,2004,50.15->44.68736,10.89
->,wsm,2005,55.42->49.37562,10.91
->,wsm,2006,58.98->52.5554,10.89
->,wsm,2008,54.38->47.97383,11.78
+++,wsm,2011,48.66405,
+++,wsm,2012,51.7079,
+++,wsm,2013,50.46434,
+++,wsm,2014,52.45479,
+++,wsm,2015,50.5,
->,sau,2005,27.79->24.90333,10.39
->,sau,2009,43.11->37.76972,12.39
+++,sau,2011,29.57059,
+++,sau,2012,29.32141,
+++,sau,2013,30.88671,
+++,sau,2014,33.87799,
+++,sau,2015,38.77797,
+++,sen,2011,44.4603,
+++,sen,2012,49.49695,
+++,sen,2013,48.81746,
+++,sen,2014,46.40387,
+++,sen,2015,45.78764,
+++,srb,1995,15.10869,
+++,srb,1996,27.06775,
->,srb,1997,24.14->29.88481,23.80
->,srb,1999,27.86->18.38502,34.01
->,srb,2000,40.49->14.31708,64.64
+++,srb,2011,49.37353,
+++,srb,2012,53.59664,
+++,srb,2013,51.9093,
+++,srb,2014,54.22296,
+++,srb,2015,57.43852,
->,syc,1976,90.37->79.49233,12.04
->,syc,1977,82.39->70.91302,13.93
->,syc,1978,83.34->67.59482,18.89
->,syc,1979,78.24->66.35798,15.19
->,syc,1980,79.14->67.03918,15.29
->,syc,1981,72.61->60.21376,17.07
->,syc,1982,75.97->66.17024,12.90
->,syc,1989,62.49->54.04742,13.51
->,syc,1990,66.74->50.52,24.30
->,syc,1991,62.07->45.97874,25.92
->,syc,1992,59.62->44.15933,25.93
->,syc,1993,64.48->50.28742,22.01
->,syc,1994,55.29->42.38294,23.34
->,syc,1995,61.88->45.83302,25.93
->,syc,1997,76.58->60.47268,21.03
->,syc,1998,76.73->62.95939,17.95
->,syc,1999,85.28->69.61641,18.37
->,syc,2004,95.84->81.56323,14.90
->,syc,2007,128.9->91.81307,28.77
->,syc,2008,138->112.12668,18.75
+++,syc,2010,108.08182,
+++,syc,2011,111.38797,
+++,syc,2012,109.42874,
+++,syc,2013,92.84503,
+++,syc,2014,98.19419,
->,sle,1990,23.77->34.00077,43.04
->,sle,1991,23.61->28.99467,22.81
->,sle,1992,23.37->32.90193,40.79
->,sle,1993,21.83->28.57729,30.91
->,sle,1998,19.04->21.27112,11.72
->,sle,1999,28.04->19.92127,28.95
->,sle,2001,34.26->27.86527,18.67
->,sle,2002,35.87->30.18161,15.86
->,sle,2003,40.81->32.31974,20.80
->,sle,2004,33.45->29.4699,11.90
->,sle,2005,36.5->29.70727,18.61
->,sle,2006,32.53->25.04741,23.00
->,sle,2007,27.79->24.69181,11.15
->,sle,2008,29.39->25.69428,12.57
->,sle,2010,29.54->33.97411,15.01
+++,sle,2011,63.52178,
+++,sle,2012,59.56089,
+++,sle,2013,58.37037,
+++,sle,2014,56.01544,
+++,sle,2015,39.36851,
+++,sgp,1960,176.5546,
+++,sgp,1961,157.04578,
+++,sgp,1962,148.58793,
+++,sgp,1963,155.79457,
+++,sgp,1964,133.00925,
+++,sgp,2011,176.3702,
+++,sgp,2012,171.74958,
+++,sgp,2013,169.23814,
+++,sgp,2014,167.66305,
+++,sgp,2015,149.6221,
---,svk,1987,36.05,
---,svk,1988,34.02,
---,svk,1989,32.14,
->,svk,1998,70.02->57.26502,18.22
->,svk,1999,65.65->51.87796,20.98
->,svk,2000,73.03->56.63371,22.45
->,svk,2001,80.8->65.82086,18.54
->,svk,2002,78.4->64.71374,17.46
->,svk,2003,77.76->64.09015,17.58
+++,svk,2011,86.18496,
+++,svk,2012,88.10729,
+++,svk,2013,89.58747,
+++,svk,2014,88.20415,
+++,svk,2015,91.36873,
---,svn,1990,78.53,
---,svn,1991,74.25,
---,svn,1992,56.19,
---,svn,1993,57.66,
---,svn,1994,56.31,
+++,svn,2011,68.53831,
+++,svn,2012,69.07467,
+++,svn,2013,69.34178,
+++,svn,2014,68.65524,
+++,svn,2015,68.46733,
->,slb,2007,56.38->64.02444,13.56
->,slb,2008,57.76->67.2,16.34
->,slb,2009,51.27->57.6,12.35
->,slb,2010,61.54->82.31291,33.76
+++,slb,2011,73.28722,
+++,slb,2012,63.48494,
+++,slb,2013,66.83054,
+++,slb,2014,61.95481,
+++,slb,2015,53.21836,
+++,som,2013,62.07025,
+++,som,2014,61.01279,
+++,som,2015,61.33042,
+++,zaf,2011,29.57685,
+++,zaf,2012,31.01302,
+++,zaf,2013,33.24795,
+++,zaf,2014,33.11219,
+++,zaf,2015,31.91055,
+++,ssd,2008,31.23924,
+++,ssd,2009,34.52145,
+++,ssd,2010,29.50897,
+++,ssd,2011,27.15074,
+++,ssd,2012,45.25958,
+++,ssd,2013,38.13345,
+++,ssd,2014,34.01263,
+++,ssd,2015,57.57868,
+++,esp,2011,29.16697,
+++,esp,2012,29.14567,
+++,esp,2013,28.74906,
+++,esp,2014,30.05062,
+++,esp,2015,30.65798,
->,lka,2010,30.82->26.81157,13.01
+++,lka,2011,34.08774,
+++,lka,2012,31.6756,
+++,lka,2013,28.93739,
+++,lka,2014,28.91837,
+++,lka,2015,27.95197,
->,kna,1977,80.3->53.71531,33.11
->,kna,1978,74.7->52.12828,30.22
->,kna,1979,83.75->57.30586,31.58
->,kna,1980,97.15->68.87755,29.10
->,kna,1981,89.46->64.02484,28.43
->,kna,1982,80.59->57.21815,29.00
->,kna,1983,93.36->65.45204,29.89
->,kna,1984,83.08->60.66603,26.98
->,kna,1985,77.87->57.25782,26.47
->,kna,1986,77.03->57.89464,24.84
->,kna,1987,84.44->64.92146,23.12
->,kna,1988,84.36->64.47403,23.57
->,kna,1989,83.35->64.50949,22.60
->,kna,1990,83.14->63.41386,23.73
->,kna,1991,80.45->62.87868,21.84
->,kna,1992,68.98->54.53666,20.94
->,kna,1993,71.1->56.38567,20.70
->,kna,1994,64.53->51.56575,20.09
->,kna,1995,74.56->57.45381,22.94
->,kna,1996,78.66->60.6375,22.91
->,kna,1997,70.88->54.96498,22.45
->,kna,1998,69.96->52.93726,24.33
->,kna,1999,66.93->52.68442,21.28
->,kna,2001,58.73->52.56371,10.50
->,kna,2010,44.57->53.80729,20.73
+++,kna,2011,52.19417,
+++,kna,2012,49.69174,
+++,kna,2013,49.06656,
+++,kna,2014,48.13975,
+++,kna,2015,46.04074,
+++,lca,2011,63.27195,
+++,lca,2012,57.32397,
+++,lca,2013,55.16956,
+++,lca,2014,50.25919,
+++,lca,2015,50.25457,
->,vct,1977,87.15->64.51613,25.97
->,vct,1978,82.66->63.24533,23.49
->,vct,1979,95.19->73.03597,23.27
->,vct,1980,105.1->76.88055,26.85
->,vct,1981,88.52->64.86144,26.73
->,vct,1982,88.73->66.64826,24.89
->,vct,1983,85.65->65.88215,23.08
->,vct,1984,82.89->63.5383,23.35
->,vct,1985,78.72->61.01224,22.49
->,vct,1986,79.99->63.647,20.43
->,vct,1987,79.96->64.81775,18.94
->,vct,1988,82.81->67.89589,18.01
->,vct,1990,76.82->63.34803,17.54
->,vct,1991,79.86->60.77408,23.90
->,vct,1992,68.35->58.17107,14.89
->,vct,1993,67.85->56.90457,16.13
->,vct,1994,70.31->58.75873,16.43
->,vct,1995,65.49->55.22355,15.68
->,vct,1996,66.18->56.19749,15.08
->,vct,1997,78.12->65.83321,15.73
->,vct,1998,78.34->66.64925,14.92
->,vct,1999,72.31->61.41761,15.06
+++,vct,2011,55.70217,
+++,vct,2012,57.927,
+++,vct,2013,58.06567,
+++,vct,2014,56.4547,
+++,vct,2015,53.02998,
->,sdn,2000,17.7->13.41968,24.18
->,sdn,2001,20.66->12.79547,38.07
->,sdn,2002,19.52->17.41739,10.77
+++,sdn,2011,15.54404,
+++,sdn,2012,16.8462,
+++,sdn,2013,14.91889,
+++,sdn,2014,12.98595,
+++,sdn,2015,12.07452,
+++,sur,2006,48.16687,
+++,sur,2007,47.2522,
+++,sur,2008,52.2582,
+++,sur,2009,43.79583,
+++,sur,2010,38.41407,
+++,sur,2011,50.68874,
+++,sur,2012,51.95901,
+++,sur,2013,52.91911,
+++,sur,2014,52.82226,
+++,sur,2015,50.50216,
+++,swz,2011,56.77776,
+++,swe,2011,41.97863,
+++,swe,2012,41.39188,
+++,swe,2013,39.29299,
+++,swe,2014,40.8469,
+++,swe,2015,40.93445,
---,che,1970,31.64,
->,che,1980,37.72->44.63009,18.32
->,che,1981,36.32->43.00375,18.40
->,che,1982,33.24->39.37958,18.47
->,che,1983,33.85->40.1021,18.47
->,che,1984,35.73->42.31265,18.42
->,che,1985,36.54->43.29061,18.47
->,che,1986,34.12->40.40936,18.43
->,che,1987,33.58->39.78111,18.47
->,che,1988,34.62->41.01959,18.49
->,che,1989,36.83->43.62428,18.45
->,che,1990,34.67->41.05925,18.43
->,che,1991,32.92->38.99378,18.45
->,che,1992,31.78->37.69124,18.60
->,che,1993,30.64->36.32816,18.56
->,che,1994,30.77->36.48795,18.58
->,che,1995,30.82->36.52107,18.50
->,che,1996,31.69->38.02621,19.99
->,che,1997,34.85->42.12333,20.87
->,che,1998,35.76->42.17504,17.94
->,che,1999,36.51->42.6806,16.90
->,che,2000,40.66->46.05622,13.27
->,che,2001,40.99->45.27622,10.46
->,che,2002,37.81->42.25831,11.76
->,che,2003,37.48->41.53246,10.81
->,che,2005,42.28->46.67242,10.39
->,che,2008,45.06->52.38438,16.25
->,che,2009,40.68->49.88194,22.62
->,che,2010,42.21->53.52254,26.80
+++,che,2011,57.30103,
+++,che,2012,56.87458,
+++,che,2013,60.18531,
+++,che,2014,52.99093,
+++,che,2015,51.12561,
---,syr,2008,36.72,
---,syr,2009,31.15,
---,syr,2010,35.76,
->,tjk,2010,61.05->52.61035,13.82
+++,tjk,2011,67.17265,
+++,tjk,2012,69.08495,
+++,tjk,2013,68.33236,
->,tza,2005,29.73->22.16805,25.44
->,tza,2006,35.7->25.00539,29.96
->,tza,2007,41.1->31.68441,22.91
->,tza,2008,38.79->30.78911,20.63
->,tza,2009,35.15->26.278,25.24
->,tza,2010,37.76->29.12998,22.85
+++,tza,2011,36.03874,
+++,tza,2012,33.11177,
+++,tza,2013,31.06943,
+++,tza,2014,29.8918,
+++,tza,2015,28.73965,
+++,tha,2011,68.57785,
+++,tha,2012,68.67908,
+++,tha,2013,65.16818,
+++,tha,2014,62.66781,
->,tgo,2003,47.37->59.11633,24.80
->,tgo,2004,47->57.86935,23.13
->,tgo,2007,61.84->54.49131,11.88
+++,tgo,2008,51.93617,
+++,tgo,2009,52.34761,
+++,tgo,2010,57.309,
+++,tgo,2011,56.33009,
+++,tgo,2012,60.50568,
+++,tgo,2013,72.3215,
+++,tgo,2014,58.11799,
+++,tgo,2015,60.77099,
->,ton,2009,63.25->54.72977,13.47
->,ton,2010,59.96->48.27702,19.48
+++,ton,2011,49.1944,
+++,ton,2012,56.0878,
+++,ton,2013,56.90116,
+++,ton,2014,53.51445,
->,tto,1992,33.03->29.29095,11.32
->,tto,1993,39.09->30.98553,20.73
+++,tto,2009,38.39914,
+++,tto,2010,32.75151,
+++,tto,2011,40.7472,
+++,tto,2012,39.74818,
+++,tto,2013,35.18788,
+++,tto,2014,31.47105,
+++,tto,2015,25.17963,
---,tun,1961,13.25,
---,tun,1962,13.36,
---,tun,1963,11.88,
---,tun,1964,13.15,
+++,tun,2011,56.55568,
+++,tun,2012,58.60876,
+++,tun,2013,57.05549,
+++,tun,2014,56.55192,
+++,tur,2011,32.64746,
+++,tur,2012,31.45872,
+++,tur,2013,32.17893,
+++,tur,2014,32.12825,
+++,tur,2015,30.8197,
->,tkm,2009,60.72->45.24006,25.49
->,tkm,2010,54.6->44.47504,18.54
+++,tkm,2011,43.5313,
+++,tkm,2012,44.39319,
->,uga,2009,35.16->29.9561,14.80
->,uga,2010,34.29->28.59468,16.61
+++,uga,2011,33.77468,
+++,uga,2012,32.97246,
+++,uga,2013,30.51984,
+++,uga,2014,28.45562,
+++,uga,2015,29.40126,
+++,ukr,2011,56.42547,
+++,ukr,2012,56.37228,
+++,ukr,2013,52.67668,
+++,ukr,2014,53.24045,
+++,ukr,2015,54.76327,
+++,are,2011,72.29316,
+++,are,2012,75.32645,
+++,are,2013,76.81951,
+++,are,2014,77.91647,
+++,gbr,2011,32.31216,
+++,gbr,2012,32.16507,
+++,gbr,2013,32.00509,
+++,gbr,2014,30.14637,
+++,gbr,2015,29.40085,
+++,usa,2011,17.31137,
+++,usa,2012,17.10802,
+++,usa,2013,16.63342,
+++,usa,2014,16.55474,
+++,usa,2015,15.50301,
+++,ury,2011,26.82488,
+++,ury,2012,29.14152,
+++,ury,2013,26.36471,
+++,ury,2014,25.54496,
+++,ury,2015,22.59686,
->,uzb,1995,28.05->36.82072,31.27
+++,uzb,2011,31.24423,
+++,uzb,2012,32.88935,
+++,uzb,2013,31.37549,
+++,uzb,2014,27.05786,
+++,uzb,2015,22.1741,
->,vut,2009,49.49->56.27697,13.71
+++,vut,2011,49.96543,
+++,vut,2012,50.83891,
+++,vut,2013,51.29612,
+++,vut,2014,49.39135,
+++,ven,2011,19.69511,
+++,ven,2012,24.23255,
+++,ven,2013,29.51278,
+++,vnm,2011,83.52365,
+++,vnm,2012,76.52531,
+++,vnm,2013,81.4681,
+++,vnm,2014,83.12976,
+++,vnm,2015,88.98817,
---,pse,1994,72.26,
---,pse,1995,67.56,
---,pse,1996,73.81,
---,pse,1997,71.26,
---,pse,1998,72.24,
---,pse,1999,80.41,
---,pse,2000,71.18,
---,pse,2001,70.3,
---,pse,2002,71.17,
---,pse,2003,70.23,
---,pse,2004,68.73,
---,pse,2005,68.19,
---,yem,2007,43.22,
---,yem,2008,43.41,
---,yem,2009,39.79,
---,yem,2010,34.34,
---,zmb,1960,40.11,
---,zmb,1961,40.01,
---,zmb,1962,42.62,
---,zmb,1963,39.79,
---,zmb,1964,36.4,
---,zmb,1965,34.66,
---,zmb,1966,37.9,
---,zmb,1967,43.47,
---,zmb,1968,41.85,
---,zmb,1969,30.95,
---,zmb,1970,36.82,
---,zmb,1971,44.52,
---,zmb,1972,42.22,
---,zmb,1973,33.31,
---,zmb,1974,40.87,
---,zmb,1975,56.25,
---,zmb,1976,38.44,
---,zmb,1977,41.93,
---,zmb,1978,36.92,
---,zmb,1979,36.44,
---,zmb,1980,45.41,
---,zmb,1981,41.15,
---,zmb,1982,36.48,
---,zmb,1983,31.5,
---,zmb,1984,33.23,
---,zmb,1985,37.2,
---,zmb,1986,43.86,
---,zmb,1987,35.68,
---,zmb,1988,26.17,
---,zmb,1989,33.83,
---,zmb,1990,36.59,
---,zmb,1991,37.25,
---,zmb,1992,47.96,
---,zmb,1993,40.4,
->,zmb,2000,41.49->36.46361,12.11
->,zmb,2001,44.31->39.55858,10.72
->,zmb,2003,41.06->36.62888,10.79
->,zmb,2004,42.63->37.27309,12.57
->,zmb,2005,36.66->31.58957,13.83
->,zmb,2006,30.1->25.26386,16.07
->,zmb,2009,32.16->26.87038,16.45
->,zmb,2010,35.03->30.875,11.86
->,zwe,2009,62.74->46.4652,25.94
->,zwe,2010,77.99->63.58962,18.46
+++,zwe,2011,79.51208,
+++,zwe,2012,63.21515,
+++,zwe,2013,59.34155,
+++,zwe,2014,52.49941,
+++,zwe,2015,48.75616,
