@@,geo,time,improved_water_source_urban_access_percent,changes(%)
->,npl,1994,95->70.5,25.79
->,npl,1995,95->71.6,24.63
->,npl,1996,95->72.7,23.47
->,npl,1997,95->73.8,22.32
->,npl,1998,95->75,21.05
->,npl,1999,94->76,19.15
->,npl,2000,94->77.1,17.98
->,npl,2001,94->78.2,16.81
->,npl,2002,94->79.2,15.74
->,npl,2003,94->80.2,14.68
->,npl,2004,94->81.2,13.62
->,npl,2005,93->82.2,11.61
->,npl,2006,93->83.2,10.54
+++,npl,2011,88,
+++,npl,2012,88.9,
+++,npl,2013,89.8,
+++,npl,2014,90.7,
+++,npl,2015,91.6,
...,...,...,...,
+++,nld,2011,100,
+++,nld,2012,100,
+++,nld,2013,100,
+++,nld,2014,100,
+++,nld,2015,100,
+++,ncl,1998,94,
+++,ncl,1999,94,
+++,ncl,2000,94,
+++,ncl,2001,94,
+++,ncl,2002,94,
+++,ncl,2003,94.5,
+++,ncl,2004,95,
+++,ncl,2005,95.5,
+++,ncl,2006,96,
+++,ncl,2007,96.5,
+++,ncl,2008,97,
+++,ncl,2009,97.5,
+++,ncl,2010,98,
+++,ncl,2011,98.5,
+++,ncl,2012,98.5,
+++,ncl,2013,98.5,
+++,ncl,2014,98.5,
+++,ncl,2015,98.5,
...,...,...,...,
+++,nzl,2011,100,
+++,nzl,2012,100,
+++,nzl,2013,100,
+++,nzl,2014,100,
+++,nzl,2015,100,
->,nic,1990,92->72.7,20.98
->,nic,1991,92->73.3,20.33
->,nic,1992,93->73.9,20.54
->,nic,1993,93->74.6,19.78
->,nic,1994,93->75.2,19.14
->,nic,1995,94->75.8,19.36
->,nic,1996,94->76.4,18.72
->,nic,1997,94->77,18.09
->,nic,1998,94->77.6,17.45
->,nic,1999,95->78.3,17.58
->,nic,2000,95->78.9,16.95
->,nic,2001,95->79.5,16.32
->,nic,2002,96->80.1,16.56
->,nic,2003,96->80.7,15.94
->,nic,2004,96->81.3,15.31
->,nic,2005,97->81.9,15.57
->,nic,2006,97->82.5,14.95
->,nic,2007,97->83.1,14.33
->,nic,2008,98->83.7,14.59
->,nic,2009,98->84.3,13.98
->,nic,2010,98->85,13.27
+++,nic,2011,85.6,
+++,nic,2012,86.2,
+++,nic,2013,86.8,
+++,nic,2014,86.9,
+++,nic,2015,87,
->,ner,1990,57->33.7,40.88
->,ner,1991,59->34.7,41.19
->,ner,1992,61->35.7,41.48
->,ner,1993,63->36.7,41.75
->,ner,1994,65->37.7,42.00
->,ner,1995,68->38.7,43.09
->,ner,1996,70->39.7,43.29
->,ner,1997,72->40.7,43.47
->,ner,1998,74->41.7,43.65
->,ner,1999,76->42.7,43.82
->,ner,2000,78->43.7,43.97
->,ner,2001,81->44.7,44.81
->,ner,2002,83->45.7,44.94
->,ner,2003,85->46.7,45.06
->,ner,2004,87->47.7,45.17
->,ner,2005,89->48.7,45.28
->,ner,2006,92->49.8,45.87
->,ner,2007,94->50.8,45.96
->,ner,2008,96->51.9,45.94
->,ner,2009,98->52.9,46.02
->,ner,2010,100->54,46.00
+++,ner,2011,55.1,
+++,ner,2012,56.2,
+++,ner,2013,57.3,
+++,ner,2014,58.1,
+++,ner,2015,58.2,
->,nga,1990,79->39.9,49.49
->,nga,1991,79->41.2,47.85
->,nga,1992,79->42.4,46.33
->,nga,1993,79->43.6,44.81
->,nga,1994,78->44.8,42.56
->,nga,1995,78->46,41.03
->,nga,1996,78->47.2,39.49
->,nga,1997,78->48.3,38.08
->,nga,1998,77->49.5,35.71
->,nga,1999,77->50.6,34.29
->,nga,2000,77->51.8,32.73
->,nga,2001,77->53,31.17
->,nga,2002,76->54.2,28.68
->,nga,2003,76->55.4,27.11
->,nga,2004,76->56.6,25.53
->,nga,2005,76->57.8,23.95
->,nga,2006,75->59,21.33
->,nga,2007,75->60.1,19.87
->,nga,2008,75->61.2,18.40
->,nga,2009,75->62.3,16.93
->,nga,2010,74->63.4,14.32
+++,nga,2011,64.5,
+++,nga,2012,65.5,
+++,nga,2013,66.6,
+++,nga,2014,67.6,
+++,nga,2015,68.5,
---,niu,1990,100,
---,niu,1991,100,
---,niu,1992,100,
---,niu,1993,100,
---,niu,1994,100,
---,niu,1995,100,
---,niu,1996,100,
---,niu,1997,100,
---,niu,1998,100,
---,niu,1999,100,
---,niu,2000,100,
---,niu,2001,100,
---,niu,2002,100,
---,niu,2003,100,
---,niu,2004,100,
---,niu,2005,100,
---,niu,2006,100,
---,niu,2007,100,
---,niu,2008,100,
---,niu,2009,100,
---,niu,2010,100,
+++,mnp,2011,97.4,
+++,mnp,2012,97.5,
+++,mnp,2013,97.5,
+++,mnp,2014,97.5,
+++,mnp,2015,97.5,
...,...,...,...,
+++,nor,2011,100,
+++,nor,2012,100,
+++,nor,2013,100,
+++,nor,2014,100,
+++,nor,2015,100,
+++,omn,2011,92.5,
+++,omn,2012,93.3,
+++,omn,2013,93.3,
+++,omn,2014,93.4,
+++,omn,2015,93.4,
+++,pak,2011,90.7,
+++,pak,2012,90.9,
+++,pak,2013,91.1,
+++,pak,2014,91.3,
+++,pak,2015,91.4,
->,plw,1990,73->90,23.29
->,plw,1991,73->90.3,23.70
->,plw,1992,73->90.6,24.11
->,plw,1993,73->90.9,24.52
->,plw,1994,74->91.2,23.24
->,plw,1995,74->91.5,23.65
->,plw,1996,75->91.6,22.13
->,plw,1997,76->91.7,20.66
->,plw,1998,76->91.9,20.92
->,plw,1999,77->92,19.48
->,plw,2000,78->92.2,18.21
->,plw,2001,79->92.7,17.34
->,plw,2002,79->93.1,17.85
->,plw,2003,80->93.5,16.88
->,plw,2004,81->93.9,15.93
->,plw,2005,82->94.3,15.00
->,plw,2006,82->94.6,15.37
->,plw,2007,83->94.8,14.22
->,plw,2008,83->94.9,14.34
->,plw,2009,83->95.1,14.58
->,plw,2010,83->95.2,14.70
+++,plw,2011,95.3,
->,pan,1990,99->83.8,15.35
->,pan,1991,99->84.5,14.65
->,pan,1992,98->85.1,13.16
->,pan,1993,98->85.7,12.55
->,pan,1994,98->86.3,11.94
->,pan,1995,98->86.9,11.33
->,pan,1996,98->87.4,10.82
->,pan,1997,98->88,10.20
+++,pan,2011,93.4,
+++,pan,2012,93.7,
+++,pan,2013,94.1,
+++,pan,2014,94.4,
+++,pan,2015,94.7,
->,png,1990,89->33.8,62.02
->,png,1991,89->33.6,62.25
->,png,1992,89->33.5,62.36
->,png,1993,89->33.4,62.47
->,png,1994,89->33.3,62.58
->,png,1995,89->33.6,62.25
->,png,1996,88->33.9,61.48
->,png,1997,88->34.2,61.14
->,png,1998,88->34.5,60.80
->,png,1999,88->34.8,60.45
->,png,2000,88->35.1,60.11
->,png,2001,88->35.5,59.66
->,png,2002,87->35.9,58.74
->,png,2003,87->36.3,58.28
->,png,2004,87->36.7,57.82
->,png,2005,87->37.1,57.36
->,png,2006,87->37.5,56.90
->,png,2007,87->37.9,56.44
->,png,2008,87->38.3,55.98
->,png,2009,87->38.7,55.52
->,png,2010,87->39.1,55.06
+++,png,2011,39.5,
+++,png,2012,39.9,
+++,png,2013,39.9,
+++,png,2014,40,
+++,png,2015,40,
->,pry,1990,81->53,34.57
->,pry,1991,82->55.2,32.68
->,pry,1992,83->57.4,30.84
->,pry,1993,84->59.5,29.17
->,pry,1994,85->61.6,27.53
->,pry,1995,87->63.6,26.90
->,pry,1996,88->65.6,25.45
->,pry,1997,89->67.6,24.04
->,pry,1998,90->69.6,22.67
->,pry,1999,91->71.5,21.43
->,pry,2000,92->73.4,20.22
->,pry,2001,94->75.3,19.89
->,pry,2002,95->77.1,18.84
->,pry,2003,96->78.8,17.92
->,pry,2004,97->80.5,17.01
->,pry,2005,98->82.1,16.22
->,pry,2006,99->83.8,15.35
->,pry,2007,99->85.4,13.74
->,pry,2008,99->87,12.12
->,pry,2009,99->88.7,10.40
+++,pry,2011,91.9,
+++,pry,2012,93.4,
+++,pry,2013,95,
+++,pry,2014,96.6,
+++,pry,2015,98,
->,per,1990,88->74.3,15.57
->,per,1991,89->74.8,15.96
->,per,1992,89->75.4,15.28
->,per,1993,89->76,14.61
->,per,1994,89->76.6,13.93
->,per,1995,89->77.1,13.37
->,per,1996,89->77.7,12.70
->,per,1997,89->78.2,12.13
->,per,1998,89->78.8,11.46
->,per,1999,89->79.3,10.90
->,per,2000,90->79.8,11.33
->,per,2001,90->80.3,10.78
->,per,2002,90->80.9,10.11
+++,per,2011,85,
+++,per,2012,85.5,
+++,per,2013,85.9,
+++,per,2014,86.3,
+++,per,2015,86.7,
+++,phl,2011,90.5,
+++,phl,2012,90.8,
+++,phl,2013,91.1,
+++,phl,2014,91.5,
+++,phl,2015,91.8,
+++,pol,2011,97.8,
+++,pol,2012,98,
+++,pol,2013,98.2,
+++,pol,2014,98.3,
+++,pol,2015,98.3,
+++,prt,2011,99.8,
+++,prt,2012,99.9,
+++,prt,2013,100,
+++,prt,2014,100,
+++,prt,2015,100,
+++,pri,1990,93.6,
+++,pri,1991,93.6,
+++,pri,1992,93.6,
+++,pri,1993,93.6,
+++,pri,1994,93.6,
+++,pri,1995,93.6,
+++,pri,1996,93.6,
+++,pri,1997,93.6,
+++,pri,1998,93.6,
+++,pri,1999,93.6,
+++,pri,2000,93.6,
+++,pri,2001,93.6,
---,qat,1990,100,
---,qat,1991,100,
...,...,...,...,
+++,qat,2011,100,
+++,qat,2012,100,
+++,qat,2013,100,
+++,qat,2014,100,
+++,qat,2015,100,
---,rou,1990,93,
---,rou,1991,93,
---,rou,1992,94,
---,rou,1993,94,
---,rou,1994,95,
---,rou,1995,95,
---,rou,1996,95,
---,rou,1997,96,
---,rou,1998,96,
---,rou,1999,97,
---,rou,2000,97,
---,rou,2001,97,
---,rou,2002,98,
---,rou,2003,98,
---,rou,2004,99,
---,rou,2005,99,
---,rou,2006,99,
---,rou,2007,99,
---,rou,2008,99,
---,rou,2009,99,
---,rou,2010,99,
+++,rus,2011,96.5,
+++,rus,2012,96.6,
+++,rus,2013,96.8,
+++,rus,2014,96.9,
+++,rus,2015,96.9,
->,rwa,1990,95->58.5,38.42
->,rwa,1991,94->59.1,37.13
->,rwa,1992,93->59.8,35.70
->,rwa,1993,92->60.7,34.02
->,rwa,1994,92->61.5,33.15
->,rwa,1995,91->62.4,31.43
->,rwa,1996,90->63.4,29.56
->,rwa,1997,89->64.2,27.87
->,rwa,1998,88->64.9,26.25
->,rwa,1999,87->65.6,24.60
->,rwa,2000,86->66.3,22.91
->,rwa,2001,85->67,21.18
->,rwa,2002,84->67.7,19.40
->,rwa,2003,83->68.4,17.59
->,rwa,2004,82->69.1,15.73
->,rwa,2005,81->69.8,13.83
->,rwa,2006,80->70.4,12.00
->,rwa,2007,79->71.1,10.00
+++,rwa,2011,73.7,
+++,rwa,2012,74.3,
+++,rwa,2013,74.9,
+++,rwa,2014,75.5,
+++,rwa,2015,76.1,
+++,wsm,2011,98.1,
+++,wsm,2012,98.5,
+++,wsm,2013,99,
+++,wsm,2014,99,
+++,wsm,2015,99,
->,stp,1994,85->73.9,13.06
->,stp,1995,85->74,12.94
->,stp,1996,85->74.2,12.71
->,stp,1997,85->74.4,12.47
->,stp,1998,85->74.5,12.35
->,stp,1999,86->76.4,11.16
+++,stp,2011,97,
+++,stp,2012,97,
+++,stp,2013,97,
+++,stp,2014,97.1,
+++,stp,2015,97.1,
...,...,...,...,
+++,sau,2011,97,
+++,sau,2012,97,
+++,sau,2013,97,
+++,sau,2014,97,
+++,sau,2015,97,
->,sen,1990,88->59.9,31.93
->,sen,1991,88->60.7,31.02
->,sen,1992,89->61.4,31.01
->,sen,1993,89->62.2,30.11
->,sen,1994,89->62.9,29.33
->,sen,1995,89->63.7,28.43
->,sen,1996,89->64.4,27.64
->,sen,1997,90->65.2,27.56
->,sen,1998,90->65.9,26.78
->,sen,1999,90->66.7,25.89
->,sen,2000,90->67.4,25.11
->,sen,2001,91->68.2,25.05
->,sen,2002,91->68.9,24.29
->,sen,2003,91->69.6,23.52
->,sen,2004,91->70.4,22.64
->,sen,2005,92->71.1,22.72
->,sen,2006,92->71.8,21.96
->,sen,2007,92->72.6,21.09
->,sen,2008,92->73.3,20.33
->,sen,2009,93->74.1,20.32
->,sen,2010,93->74.8,19.57
+++,sen,2011,75.6,
+++,sen,2012,76.3,
+++,sen,2013,77,
+++,sen,2014,77.8,
+++,sen,2015,78.5,
+++,srb,2011,99.2,
+++,srb,2012,99.2,
+++,srb,2013,99.2,
+++,srb,2014,99.2,
+++,srb,2015,99.2,
+++,syc,1990,95.7,
+++,syc,1991,95.7,
+++,syc,1992,95.7,
+++,syc,1993,95.7,
+++,syc,1994,95.7,
+++,syc,1995,95.7,
->,syc,1996,84->95.7,13.93
->,syc,1997,84->95.7,13.93
->,syc,1998,84->95.7,13.93
->,syc,1999,84->95.7,13.93
->,syc,2000,84->95.7,13.93
->,syc,2001,86->95.7,11.28
+++,syc,2011,95.7,
+++,syc,2012,95.7,
+++,syc,2013,95.7,
+++,syc,2014,95.7,
+++,syc,2015,95.7,
->,sle,1990,63->36.7,41.75
->,sle,1991,65->37.8,41.85
->,sle,1992,66->38.8,41.21
->,sle,1993,67->39.9,40.45
->,sle,1994,68->40.9,39.85
->,sle,1995,69->42,39.13
->,sle,1996,70->43,38.57
->,sle,1997,72->44,38.89
->,sle,1998,73->45.1,38.22
->,sle,1999,74->46.1,37.70
->,sle,2000,75->47.2,37.07
->,sle,2001,76->48.2,36.58
->,sle,2002,78->49.2,36.92
->,sle,2003,79->50.2,36.46
->,sle,2004,80->51.3,35.88
->,sle,2005,81->52.3,35.43
->,sle,2006,82->53.3,35.00
->,sle,2007,84->54.3,35.36
->,sle,2008,85->55.4,34.82
->,sle,2009,86->56.4,34.42
->,sle,2010,87->57.4,34.02
+++,sle,2011,58.5,
+++,sle,2012,59.5,
+++,sle,2013,60.6,
+++,sle,2014,61.6,
+++,sle,2015,62.6,
...,...,...,...,
+++,sgp,2011,100,
+++,sgp,2012,100,
+++,sgp,2013,100,
+++,sgp,2014,100,
+++,sgp,2015,100,
...,...,...,...,
+++,svk,2011,100,
+++,svk,2012,100,
+++,svk,2013,100,
+++,svk,2014,100,
+++,svk,2015,100,
+++,svn,2011,99.5,
+++,svn,2012,99.5,
+++,svn,2013,99.5,
+++,svn,2014,99.5,
+++,svn,2015,99.5,
---,slb,1993,94,
---,slb,1994,94,
---,slb,1995,94,
---,slb,1996,94,
---,slb,1997,94,
---,slb,1998,94,
---,slb,1999,94,
->,slb,2000,94->79.7,15.21
->,slb,2001,94->79.8,15.11
->,slb,2002,94->79.8,15.11
->,slb,2003,94->79.9,15.00
->,slb,2004,94->80,14.89
->,slb,2005,94->80,14.89
+++,slb,2006,80.1,
+++,slb,2007,80.2,
+++,slb,2008,80.3,
+++,slb,2009,80.3,
+++,slb,2010,80.4,
+++,slb,2011,80.5,
+++,slb,2012,80.5,
+++,slb,2013,80.6,
+++,slb,2014,80.7,
+++,slb,2015,80.8,
...,...,...,...,
->,som,1998,25->21.8,12.80
->,som,1999,30->22.6,24.67
->,som,2000,35->23.5,32.86
->,som,2001,39->24.4,37.44
->,som,2002,44->25.3,42.50
->,som,2003,48->26.3,45.21
->,som,2004,53->27.3,48.49
->,som,2005,57->28.4,50.18
->,som,2006,62->29.5,52.42
->,som,2007,66->30.7,53.48
->,som,2008,66->30.9,53.18
->,som,2009,66->31.2,52.73
->,som,2010,66->31.4,52.42
+++,som,2011,31.7,
->,zaf,1990,98->82.8,15.51
->,zaf,1991,98->83,15.31
->,zaf,1992,98->83.1,15.20
->,zaf,1993,98->83.3,15.00
->,zaf,1994,98->83.4,14.90
->,zaf,1995,98->84,14.29
->,zaf,1996,98->84.5,13.78
->,zaf,1997,98->85,13.27
->,zaf,1998,98->85.5,12.76
->,zaf,1999,98->86,12.24
->,zaf,2000,98->86.5,11.73
->,zaf,2001,98->87,11.22
->,zaf,2002,98->87.4,10.82
->,zaf,2003,98->87.9,10.31
->,zaf,2004,99->88.4,10.71
->,zaf,2005,99->88.9,10.20
+++,zaf,2011,91.6,
+++,zaf,2012,92,
+++,zaf,2013,92.4,
+++,zaf,2014,92.8,
+++,zaf,2015,93.2,
+++,ssd,2011,58.6,
+++,ssd,2012,58.7,
+++,ssd,2013,58.7,
+++,ssd,2014,58.7,
+++,ssd,2015,58.7,
...,...,...,...,
+++,esp,2011,100,
+++,esp,2012,100,
+++,esp,2013,100,
+++,esp,2014,100,
+++,esp,2015,100,
->,lka,1990,91->68.3,24.95
->,lka,1991,92->69.5,24.46
->,lka,1992,92->70.6,23.26
->,lka,1993,92->71.7,22.07
->,lka,1994,93->72.9,21.61
->,lka,1995,93->74,20.43
->,lka,1996,94->75.1,20.11
->,lka,1997,94->76.3,18.83
->,lka,1998,94->77.4,17.66
->,lka,1999,95->78.6,17.26
->,lka,2000,95->79.7,16.11
->,lka,2001,96->80.8,15.83
->,lka,2002,96->82,14.58
->,lka,2003,96->83.1,13.44
->,lka,2004,97->84.2,13.20
->,lka,2005,97->85.4,11.96
->,lka,2006,97->86.5,10.82
->,lka,2007,98->87.6,10.61
+++,lka,2011,92.2,
+++,lka,2012,93.3,
+++,lka,2013,94.5,
+++,lka,2014,95.6,
+++,lka,2015,95.6,
+++,kna,2011,98.3,
+++,kna,2012,98.3,
+++,kna,2013,98.3,
+++,kna,2014,98.3,
+++,kna,2015,98.3,
+++,lca,2011,95.8,
+++,lca,2012,96,
+++,lca,2013,96.2,
+++,lca,2014,96.3,
+++,lca,2015,96.3,
+++,vct,1990,88.2,
+++,vct,1991,88.7,
+++,vct,1992,89.2,
+++,vct,1993,89.8,
+++,vct,1994,90.3,
+++,vct,1995,90.8,
+++,vct,1996,91.3,
+++,vct,1997,91.9,
+++,vct,1998,92.4,
+++,vct,1999,92.9,
+++,vct,2000,93.5,
+++,vct,2001,94,
+++,vct,2002,94.5,
+++,vct,2003,95.1,
+++,vct,2004,95.1,
+++,vct,2005,95.1,
+++,vct,2006,95.1,
+++,vct,2007,95.1,
+++,vct,2008,95.1,
+++,vct,2009,95.1,
+++,vct,2010,95.1,
+++,vct,2011,95.1,
+++,vct,2012,95.1,
+++,vct,2013,95.1,
+++,vct,2014,95.1,
+++,vct,2015,95.1,
->,sdn,1990,84->67.4,19.76
->,sdn,1991,84->67.7,19.40
->,sdn,1992,83->67.3,18.92
->,sdn,1993,82->66.9,18.41
->,sdn,1994,81->66.2,18.27
->,sdn,1995,80->65.5,18.12
->,sdn,1996,79->64.8,17.97
->,sdn,1997,78->64.1,17.82
->,sdn,1998,77->63.4,17.66
->,sdn,1999,77->62.7,18.57
->,sdn,2000,76->62,18.42
->,sdn,2001,75->61.3,18.27
->,sdn,2002,74->60.6,18.11
->,sdn,2003,73->59.9,17.95
->,sdn,2004,72->59.2,17.78
->,sdn,2005,71->58.5,17.61
->,sdn,2006,70->57.7,17.57
->,sdn,2007,69->57,17.39
->,sdn,2008,69->56.3,18.41
->,sdn,2009,68->55.6,18.24
->,sdn,2010,67->54.9,18.06
+++,sdn,2011,55.4,
+++,sdn,2012,55.5,
+++,sdn,2013,55.5,
+++,sdn,2014,55.5,
---,sur,1990,99,
---,sur,1991,99,
---,sur,1992,99,
---,sur,1993,99,
->,sur,1994,99->88.3,10.81
->,sur,1995,99->88.3,10.81
->,sur,1996,99->88.3,10.81
->,sur,1997,99->88.4,10.71
->,sur,1998,99->88.4,10.71
+++,sur,2011,94.4,
+++,sur,2012,94.8,
+++,sur,2013,94.8,
+++,sur,2014,94.8,
+++,sur,2015,94.8,
->,swz,1990,87->38.9,55.29
->,swz,1991,87->38.9,55.29
->,swz,1992,87->38.9,55.29
->,swz,1993,87->39,55.17
->,swz,1994,87->40.8,53.10
->,swz,1995,87->42.7,50.92
->,swz,1996,87->44.6,48.74
->,swz,1997,88->46.5,47.16
->,swz,1998,88->48.3,45.11
->,swz,1999,88->50.1,43.07
->,swz,2000,88->51.9,41.02
->,swz,2001,89->53.7,39.66
->,swz,2002,89->55.6,37.53
->,swz,2003,89->57.4,35.51
->,swz,2004,89->59.2,33.48
->,swz,2005,90->61.1,32.11
->,swz,2006,90->62.9,30.11
->,swz,2007,90->64.8,28.00
->,swz,2008,90->66.6,26.00
->,swz,2009,91->68.5,24.73
->,swz,2010,91->70.4,22.64
+++,swz,2011,72.3,
+++,swz,2012,74.2,
+++,swz,2013,74.1,
+++,swz,2014,74.1,
+++,swz,2015,74.1,
...,...,...,...,
+++,swe,2011,100,
+++,swe,2012,100,
+++,swe,2013,100,
+++,swe,2014,100,
+++,swe,2015,100,
...,...,...,...,
+++,che,2011,100,
+++,che,2012,100,
+++,che,2013,100,
+++,che,2014,100,
+++,che,2015,100,
->,syr,1990,97->85.7,11.65
->,syr,1991,97->85.7,11.65
->,syr,1992,97->85.8,11.55
->,syr,1993,97->85.8,11.55
->,syr,1994,97->85.9,11.44
->,syr,1995,97->86.1,11.24
+++,syr,2011,89.9,
+++,syr,2012,90.1,
+++,syr,2013,90.1,
+++,syr,2014,90.1,
+++,syr,2015,90.1,
->,tjk,1993,93->58.2,37.42
->,tjk,1994,93->57.9,37.74
->,tjk,1995,93->57.7,37.96
->,tjk,1996,93->57.4,38.28
->,tjk,1997,93->57.2,38.49
->,tjk,1998,93->57.9,37.74
->,tjk,1999,93->58.7,36.88
->,tjk,2000,93->59.6,35.91
->,tjk,2001,92->60.6,34.13
->,tjk,2002,92->61.5,33.15
->,tjk,2003,92->62.5,32.07
->,tjk,2004,92->63.6,30.87
->,tjk,2005,92->64.6,29.78
->,tjk,2006,92->65.6,28.70
->,tjk,2007,92->66.6,27.61
->,tjk,2008,92->67.6,26.52
->,tjk,2009,92->68.6,25.43
->,tjk,2010,92->69.7,24.24
+++,tjk,2011,70.7,
+++,tjk,2012,71.7,
+++,tjk,2013,72.7,
+++,tjk,2014,73.7,
+++,tjk,2015,73.8,
->,tza,1990,94->53.9,42.66
->,tza,1991,93->54,41.94
->,tza,1992,92->54,41.30
->,tza,1993,92->54.1,41.20
->,tza,1994,91->54.1,40.55
->,tza,1995,90->54.2,39.78
->,tza,1996,89->54.2,39.10
->,tza,1997,89->54.3,38.99
->,tza,1998,88->54.3,38.30
->,tza,1999,87->54.3,37.59
->,tza,2000,86->54.4,36.74
->,tza,2001,86->54.4,36.74
->,tza,2002,85->54.4,36.00
->,tza,2003,84->54.5,35.12
->,tza,2004,83->54.6,34.22
->,tza,2005,83->54.7,34.10
->,tza,2006,82->54.8,33.17
->,tza,2007,81->54.9,32.22
->,tza,2008,80->55,31.25
->,tza,2009,80->55.1,31.12
->,tza,2010,79->55.2,30.13
+++,tza,2011,55.3,
+++,tza,2012,55.4,
+++,tza,2013,55.4,
+++,tza,2014,55.5,
+++,tza,2015,55.6,
+++,tha,2011,96.8,
+++,tha,2012,97.1,
+++,tha,2013,97.5,
+++,tha,2014,97.8,
+++,tha,2015,97.8,
---,tls,1995,67,
---,tls,1996,67,
---,tls,1997,67,
---,tls,1998,67,
---,tls,1999,67,
---,tls,2000,69,
---,tls,2001,71,
---,tls,2002,73,
---,tls,2003,75,
---,tls,2004,78,
---,tls,2005,80,
---,tls,2006,82,
---,tls,2007,84,
---,tls,2008,86,
---,tls,2009,88,
---,tls,2010,91,
->,tgo,1990,79->47.5,39.87
->,tgo,1991,80->48.1,39.88
->,tgo,1992,80->48.7,39.12
->,tgo,1993,81->49.3,39.14
->,tgo,1994,81->49.9,38.40
->,tgo,1995,82->50.5,38.41
->,tgo,1996,82->51.1,37.68
->,tgo,1997,83->51.7,37.71
->,tgo,1998,83->52.3,36.99
->,tgo,1999,84->53,36.90
->,tgo,2000,84->53.6,36.19
->,tgo,2001,85->54.2,36.24
->,tgo,2002,85->54.8,35.53
->,tgo,2003,86->55.4,35.58
->,tgo,2004,86->56,34.88
->,tgo,2005,87->56.7,34.83
->,tgo,2006,87->57.3,34.14
->,tgo,2007,88->57.9,34.20
->,tgo,2008,88->58.6,33.41
->,tgo,2009,89->59.2,33.48
->,tgo,2010,89->59.8,32.81
+++,tgo,2011,60.5,
+++,tgo,2012,61.1,
+++,tgo,2013,61.8,
+++,tgo,2014,62.4,
+++,tgo,2015,63.1,
+++,ton,2011,99.3,
+++,ton,2012,99.4,
+++,ton,2013,99.5,
+++,ton,2014,99.6,
+++,ton,2015,99.6,
+++,tto,2011,95.1,
+++,tto,2012,95.1,
+++,tto,2013,95.1,
+++,tto,2014,95.1,
+++,tto,2015,95.1,
->,tun,1990,95->82.5,13.16
->,tun,1991,95->83.4,12.21
->,tun,1992,95->84.2,11.37
->,tun,1993,95->85,10.53
->,tun,1994,96->85.8,10.63
+++,tun,2011,96.3,
+++,tun,2012,96.9,
+++,tun,2013,97.3,
+++,tun,2014,97.7,
+++,tun,2015,97.7,
+++,tur,2011,99.1,
+++,tur,2012,99.5,
+++,tur,2013,99.8,
+++,tur,2014,100,
+++,tur,2015,100,
---,tkm,1990,97,
---,tkm,1991,97,
---,tkm,1992,97,
---,tkm,1993,97,
->,tkm,1994,97->59,39.18
->,tkm,1995,97->59,39.18
->,tkm,1996,97->59.1,39.07
->,tkm,1997,97->59.3,38.87
->,tkm,1998,97->59.4,38.76
->,tkm,1999,97->59.5,38.66
->,tkm,2000,97->59.6,38.56
->,tkm,2001,97->59.7,38.45
->,tkm,2002,97->59.9,38.25
->,tkm,2003,97->60,38.14
->,tkm,2004,97->60.1,38.04
->,tkm,2005,97->60.2,37.94
->,tkm,2006,97->60.4,37.73
---,tkm,2007,97,
---,tkm,2008,97,
---,tkm,2009,97,
---,tkm,2010,97,
---,tca,1990,100,
---,tca,1991,100,
---,tca,1992,100,
---,tca,1993,100,
---,tca,1994,100,
->,tca,1995,100->87,13.00
->,tca,1996,100->87,13.00
->,tca,1997,100->87,13.00
->,tca,1998,100->87,13.00
->,tca,1999,100->87,13.00
->,tca,2000,100->87.1,12.90
->,tca,2001,100->87.1,12.90
->,tca,2002,100->87.1,12.90
->,tca,2003,100->87.1,12.90
->,tca,2004,100->87,13.00
->,tca,2005,100->87,13.00
->,tca,2006,100->87.1,12.90
->,tca,2007,100->87.1,12.90
---,tca,2008,100,
---,tca,2009,100,
---,tca,2010,100,
+++,tuv,2011,97.7,
+++,tuv,2012,97.7,
+++,tuv,2013,97.7,
+++,tuv,2014,97.7,
+++,tuv,2015,97.7,
->,uga,1990,78->40.4,48.21
->,uga,1991,79->42,46.84
->,uga,1992,79->43.6,44.81
->,uga,1993,80->45.2,43.50
->,uga,1994,81->46.8,42.22
->,uga,1995,82->48.4,40.98
->,uga,1996,83->50,39.76
->,uga,1997,84->51.6,38.57
->,uga,1998,85->53.2,37.41
->,uga,1999,86->54.8,36.28
->,uga,2000,86->56.4,34.42
->,uga,2001,87->58,33.33
->,uga,2002,88->59.6,32.27
->,uga,2003,89->61.2,31.24
->,uga,2004,90->62.8,30.22
->,uga,2005,91->64.5,29.12
->,uga,2006,92->66.1,28.15
->,uga,2007,93->67.7,27.20
->,uga,2008,93->69.3,25.48
->,uga,2009,94->70.9,24.57
->,uga,2010,95->72.5,23.68
+++,uga,2011,74.2,
+++,uga,2012,75.8,
+++,uga,2013,77.4,
+++,uga,2014,78.9,
+++,uga,2015,79,
---,ukr,1990,100,
---,ukr,1991,100,
---,ukr,1992,100,
---,ukr,1993,100,
+++,ukr,2011,96.6,
+++,ukr,2012,96.5,
+++,ukr,2013,96.4,
+++,ukr,2014,96.3,
+++,ukr,2015,96.2,
+++,are,2011,99.6,
+++,are,2012,99.6,
+++,are,2013,99.6,
+++,are,2014,99.6,
+++,are,2015,99.6,
...,...,...,...,
+++,gbr,2011,100,
+++,gbr,2012,100,
+++,gbr,2013,100,
+++,gbr,2014,100,
+++,gbr,2015,100,
+++,usa,2011,99.1,
+++,usa,2012,99.1,
+++,usa,2013,99.2,
