@@,geo,time,children_out_of_school_primary,changes
->,per,1981,230400->258599,12.24
->,per,1982,218500->240580,10.11
->,per,1985,101900->141679,39.04
->,per,1988,241700->293724,21.52
->,per,1993,424400->210415,50.42
->,per,1995,327200->394844,20.67
->,per,1996,345700->417381,20.74
->,per,1997,369400->440479,19.24
->,per,1998,15850->7750,51.10
->,per,1999,3834->1202,68.65
->,per,2000,1174->1671,42.33
->,per,2001,4664->9083,94.75
->,per,2002,2835->10202,259.86
->,per,2003,4744->16355,244.75
->,per,2004,14150->30906,118.42
->,per,2005,14120->36690,159.84
->,per,2006,11670->37132,218.18
->,per,2007,12060->38346,217.96
->,per,2008,62390->41651,33.24
->,per,2009,97460->38165,60.84
->,per,2010,65930->38266,41.96
->,per,2011,99610->48614,51.20
+++,per,2012,238095
+++,per,2013,145180
+++,per,2014,161695
->,phl,1979,210300->279367,32.84
->,phl,1981,454200->521566,14.83
->,phl,1982,465200->530857,14.11
->,phl,1988,406100->351971,13.33
->,phl,1989,292100->224596,23.11
->,phl,1990,215400->145543,32.43
->,phl,1992,486000->435159,10.46
->,phl,1998,823600->925819,12.41
->,phl,2001,1101000->1217178,10.55
->,phl,2002,1066000->1180019,10.70
->,phl,2003,1043000->1159259,11.15
->,phl,2004,1128000->1246657,10.52
->,phl,2009,1460000->1098833,24.74
+++,phl,2013,402182
->,pol,1999,91120->142117,55.97
->,pol,2000,84810->136487,60.93
->,pol,2001,75900->127266,67.68
->,pol,2002,81800->130891,60.01
->,pol,2003,91950->137262,49.28
->,pol,2004,104000->142098,36.63
->,pol,2005,117500->144222,22.74
+++,pol,2011,71921
+++,pol,2012,63691
+++,pol,2013,61763
->,prt,1991,15360->7844,48.93
->,prt,1994,7824->7020,10.28
->,prt,2010,4208->3420,18.73
+++,prt,2011,6380
+++,prt,2012,5766
+++,prt,2013,6540
+++,prt,2014,7621
->,pri,2010,45650->39317,13.87
+++,pri,2012,44640
+++,pri,2013,43527
->,qat,1972,1961->2227,13.56
->,qat,1973,1882->2180,15.83
->,qat,1974,2129->2462,15.64
->,qat,1976,1734->2149,23.93
->,qat,1977,1504->1956,30.05
->,qat,1978,714->1189,66.53
->,qat,1979,571->930,62.87
->,qat,1981,892->1404,57.40
->,qat,1983,1410->1965,39.36
->,qat,1984,1554->2140,37.71
->,qat,1985,2390->3013,26.07
->,qat,1986,2243->2903,29.42
->,qat,1987,3794->4477,18.00
->,qat,1988,4636->5358,15.57
->,qat,1989,5392->6163,14.30
->,qat,1990,6600->7421,12.44
->,qat,1998,252->347,37.70
->,qat,2000,2316->2633,13.69
->,qat,2001,3073->2347,23.63
->,qat,2002,2116->1557,26.42
->,qat,2003,4098->3353,18.18
->,qat,2005,3901->2935,24.76
->,qat,2006,1968->10919,454.83
->,qat,2007,2910->6102,109.69
->,qat,2009,1497->4630,209.29
->,qat,2010,3311->7718,133.10
->,qat,2011,4608->2649,42.51
->,rus,2006,310300->390102,25.72
->,rus,2007,286200->337487,17.92
->,rus,2009,220700->190711,13.59
+++,rus,2011,144029
+++,rus,2012,145682
+++,rus,2013,140613
+++,rus,2014,220011
+++,rwa,1999,276803
->,rwa,2002,279000->241710,13.37
->,rwa,2003,196100->151554,22.72
->,rwa,2010,20210->24118,19.34
+++,rwa,2013,67642
+++,wsm,1994,1780
->,wsm,1998,916->1059,15.61
->,wsm,1999,1643->2079,26.54
->,wsm,2000,2201->2464,11.95
->,wsm,2001,1285->1533,19.30
->,wsm,2007,794->456,42.57
->,wsm,2009,517->74,85.69
->,wsm,2010,1411->902,36.07
->,wsm,2011,1898->1391,26.71
+++,wsm,2012,1104
+++,wsm,2014,790
->,smr,2010,88->98,11.36
+++,smr,2012,117
->,stp,1983,498->424,14.86
->,stp,1984,307->453,47.56
->,stp,1987,0->1440
->,stp,1988,28->1154,4021.43
->,stp,1999,2636->4025,52.69
->,stp,2002,383->507,32.38
->,stp,2003,188->295,56.91
->,stp,2004,126->222,76.19
->,stp,2005,157->248,57.96
->,stp,2007,1262->1966,55.78
->,stp,2008,693->1729,149.49
->,stp,2009,550->1443,162.36
->,stp,2010,354->1427,303.11
+++,stp,2013,1604
+++,stp,2014,1382
+++,stp,2015,1346
->,sau,2009,318400->501172,57.40
+++,sau,2010,323273
+++,sau,2011,311206
+++,sau,2012,232751
+++,sau,2013,133206
+++,sau,2014,120782
->,sen,2004,507100->670934,32.31
->,sen,2005,423300->664713,57.03
->,sen,2006,449000->632552,40.88
->,sen,2007,436300->598068,37.08
->,sen,2008,402100->599073,48.99
->,sen,2009,424100->611811,44.26
->,sen,2010,429200->616246,43.58
->,sen,2011,423200->628777,48.58
+++,sen,2012,588726
+++,sen,2014,634117
->,srb,2006,145->422,191.03
->,srb,2011,16790->8178,51.29
+++,srb,2012,11038
+++,srb,2013,10450
+++,srb,2014,3975
->,syc,1979,1264->1601,26.66
->,syc,1993,451->1190,163.86
->,syc,1994,227->888,291.19
->,syc,1995,206->801,288.83
->,syc,1996,121->765,532.23
->,syc,1998,94->53,43.62
->,syc,2000,531->651,22.60
->,syc,2001,712->1294,81.74
->,syc,2002,494->594,20.24
+++,syc,2003,420
->,syc,2004,18->389,2061.11
+++,syc,2014,450
+++,sle,2012,6601
->,svn,1995,5332->7558,41.75
->,svn,1996,3894->5562,42.84
->,svn,1997,3896->4727,21.33
->,svn,1998,2057->2286,11.13
->,svn,2002,3009->2614,13.13
->,svn,2003,2492->1796,27.93
->,svn,2004,1275->217,82.98
->,svn,2005,2502->1244,50.28
->,svn,2006,3710->1754,52.72
->,svn,2007,4248->2310,45.62
->,svn,2008,3561->2273,36.17
->,svn,2009,3094->2547,17.68
+++,svn,2011,3093
+++,svn,2012,2459
+++,svn,2013,2767
+++,svn,2014,2454
->,som,1976,559900->498042,11.05
->,som,1977,634200->565397,10.85
->,som,1978,732400->655873,10.45
->,som,1979,811000->726491,10.42
->,som,1980,878900->786130,10.56
->,zaf,1998,337700->378884,12.20
->,zaf,1999,268600->366502,36.45
->,zaf,2000,425500->588542,38.32
->,zaf,2001,401700->602442,49.97
->,zaf,2002,388100->634260,63.43
->,zaf,2003,362500->662822,82.85
->,zaf,2004,388900->744853,91.53
->,zaf,2005,478000->877312,83.54
+++,ssd,2011,1022073
->,esp,1971,174700->223854,28.14
->,esp,1972,140500->181439,29.14
->,esp,1973,119400->151119,26.57
->,esp,1975,15230->17100,12.28
->,esp,1976,1125->2742,143.73
->,esp,1978,55300->43449,21.43
->,esp,1979,52160->39903,23.50
->,esp,1985,3594->6634,84.59
->,esp,1986,117->6253,5244.44
->,esp,1987,17610->25077,42.40
->,esp,1988,4975->41854,741.29
->,esp,1989,1838->22210,1108.38
->,esp,1990,5315->21941,312.81
->,esp,1991,6224->8982,44.31
->,esp,1992,1739->10126,482.29
->,esp,1993,1587->205,87.08
->,esp,1994,2496->498,80.05
->,esp,1995,1833->889,51.50
->,esp,1996,5776->1597,72.35
->,esp,1997,3517->1364,61.22
->,esp,1999,7495->3239,56.78
->,esp,2000,1378->4338,214.80
->,esp,2001,2661->5576,109.55
->,esp,2002,2677->4128,54.20
->,esp,2003,4694->3215,31.51
->,esp,2004,5232->5916,13.07
->,esp,2006,6840->5439,20.48
->,esp,2007,5443->2964,45.54
->,esp,2008,4453->3544,20.41
->,esp,2009,2865->7213,151.76
->,esp,2010,6109->10077,64.95
+++,esp,2011,8550
+++,esp,2012,8852
+++,esp,2013,13529
+++,esp,2014,28642
->,lka,2001,3329->1952,41.36
+++,lka,2002,1227
->,lka,2003,2950->6220,110.85
->,lka,2005,2355->44415,1785.99
->,lka,2006,1734->53276,2972.43
->,lka,2007,14570->59881,310.99
->,lka,2008,45620->74647,63.63
->,lka,2010,102100->85531,16.23
+++,lka,2011,83726
+++,lka,2012,81024
+++,lka,2013,61241
+++,lka,2014,46806
+++,kna,1984,46
->,kna,1985,732->1013,38.39
->,kna,1986,488->828,69.67
+++,kna,1988,87
->,kna,1989,49->81,65.31
->,kna,2000,33->181,448.48
->,kna,2001,145->376,159.31
->,kna,2002,63->244,287.30
->,kna,2003,30->200,566.67
->,kna,2004,113->223,97.35
->,kna,2005,197->280,42.13
+++,kna,2012,1062
+++,kna,2013,1175
+++,kna,2014,1247
->,lca,1983,297->230,22.56
->,lca,1984,387->307,20.67
->,lca,1986,144->0,100.00
->,lca,1990,1050->630,40.00
->,lca,2000,790->2293,190.25
->,lca,2001,631->2176,244.85
->,lca,2002,876->400,54.34
->,lca,2003,839->692,17.52
->,lca,2004,1318->1152,12.59
->,vct,2000,253->293,15.81
->,vct,2002,122->151,23.77
+++,vct,2011,443
+++,vct,2012,115
+++,vct,2013,485
+++,vct,2014,1128
+++,sdn,2011,2886157
+++,sdn,2012,2712568
->,sur,1977,4957->4296,13.33
->,sur,1978,3880->3169,18.32
->,sur,1988,756->599,20.77
->,sur,2005,4922->6764,37.42
->,sur,2006,6493->5225,19.53
->,sur,2007,9399->7450,20.74
->,sur,2008,6979->4557,34.70
->,sur,2009,5680->2987,47.41
+++,sur,2011,1748
+++,sur,2013,9554
+++,sur,2014,5054
+++,swz,2013,45239
->,swe,2003,7179->6068,15.48
->,swe,2008,8150->9011,10.56
+++,swe,2011,3027
+++,swe,2012,2416
+++,swe,2013,1932
+++,swe,2014,1787
->,che,2004,6238->5551,11.01
->,che,2008,8625->7102,17.66
->,che,2009,5564->4647,16.48
+++,che,2011,3503
+++,che,2012,3628
+++,che,2013,1703
+++,che,2014,1671
->,syr,1985,169500->190173,12.20
->,syr,1986,138200->164415,18.97
->,syr,1987,90200->100821,11.77
->,syr,1988,89690->106703,18.97
->,syr,1989,86250->102634,19.00
->,syr,1990,90860->112226,23.52
->,syr,1997,86470->103841,20.09
->,syr,2003,34270->28457,16.96
->,syr,2004,26020->17969,30.94
->,syr,2005,23500->14805,37.00
->,syr,2006,25590->17803,30.43
->,syr,2007,27100->20097,25.84
->,syr,2008,23030->19400,15.76
->,syr,2009,18850->21678,15.00
+++,syr,2013,562763
->,tjk,2000,27740->40259,45.13
->,tjk,2001,27280->41169,50.91
->,tjk,2002,16880->27008,60.00
->,tjk,2007,16970->24504,44.40
->,tjk,2009,16270->14612,10.19
->,tjk,2010,15010->12894,14.10
+++,tjk,2012,11161
+++,tjk,2013,13411
+++,tjk,2014,18895
+++,tjk,2015,13130
->,tza,2004,960700->1058074,10.14
->,tza,2005,649400->770990,18.72
->,tza,2006,255800->390558,52.68
->,tza,2008,137100->327884,139.16
+++,tza,2010,925963
+++,tza,2012,1386116
+++,tza,2013,1715379
->,tha,2007,467300->321564,31.19
->,tha,2008,555900->280422,49.56
->,tha,2009,611200->201766,66.99
+++,tha,2014,380231
->,tgo,1991,194800->217936,11.88
->,tgo,1994,223000->267577,19.99
->,tgo,1995,160400->211082,31.60
->,tgo,1996,105800->160140,51.36
->,tgo,1997,129900->182242,40.29
->,tgo,2000,87300->121357,39.01
->,tgo,2001,76690->101544,32.41
->,tgo,2003,71810->95739,33.32
->,tgo,2004,67260->74282,10.44
->,tgo,2005,63000->80585,27.91
->,tgo,2007,55430->92318,66.55
->,tgo,2008,51410->80774,57.12
+++,tgo,2014,78780
+++,ton,2012,247
+++,ton,2013,615
+++,ton,2014,220
->,tto,1971,22820->13568,40.54
->,tto,1972,23830->15229,36.09
->,tto,1973,23200->16461,29.05
->,tto,1974,20720->16277,21.44
->,tto,1975,16760->14091,15.92
->,tto,1976,10170->8087,20.48
->,tto,1977,9380->6576,29.89
->,tto,1978,13120->9598,26.84
->,tto,1979,21080->17107,18.85
->,tto,1980,26100->22356,14.34
->,tto,1981,17060->14338,15.96
->,tto,1985,11570->13701,18.42
->,tto,1986,14070->17054,21.21
->,tto,1987,10420->13723,31.70
->,tto,1988,9249->12579,36.00
->,tto,1989,12700->15638,23.13
->,tto,1990,17800->19757,10.99
->,tto,1996,31040->21672,30.18
->,tto,1997,32240->21098,34.56
->,tto,1999,13920->3543,74.55
->,tto,2000,11040->2723,75.34
->,tto,2001,9340->3425,63.33
->,tto,2002,12400->8001,35.48
->,tto,2003,9201->5711,37.93
->,tto,2004,7809->4607,41.00
->,tto,2005,11740->8265,29.60
->,tto,2008,6300->2489,60.49
->,tto,2009,5033->2090,58.47
->,tto,2010,3276->1567,52.17
->,tun,1971,227900->200016,12.24
->,tun,1980,207800->186582,10.21
->,tun,1981,190800->171519,10.11
->,tun,1982,166800->146696,12.05
->,tun,1983,137000->117006,14.59
->,tun,1984,108400->89999,16.98
->,tun,1985,101500->83841,17.40
->,tun,1986,92460->78143,15.48
->,tun,1987,84810->73958,12.80
->,tun,1988,87870->71737,18.36
->,tun,1989,84210->67575,19.75
->,tun,1990,92630->72930,21.27
->,tun,1991,78450->61746,21.29
->,tun,1992,68000->57859,14.91
->,tun,1995,41720->45910,10.04
->,tun,1996,43600->58447,34.05
->,tun,1997,58890->72949,23.87
->,tun,1999,63940->71261,11.45
->,tun,2000,43300->56147,29.67
->,tun,2001,27280->32400,18.77
->,tun,2002,11460->6049,47.22
->,tun,2003,8413->3391,59.69
->,tun,2004,6224->1737,72.09
->,tun,2005,5128->11979,133.60
->,tun,2006,3371->14157,319.96
->,tun,2007,5270->23676,349.26
->,tun,2008,6301->19679,212.32
->,tun,2009,5222->13397,156.55
+++,tun,2010,3537
+++,tun,2011,3491
+++,tun,2012,1055
+++,tun,2013,3696
->,tur,1974,1089000->753293,30.83
->,tur,1989,555900->484001,12.93
->,tur,1990,479500->369391,22.96
->,tur,1991,548900->409250,25.44
->,tur,1992,554000->392315,29.19
->,tur,1993,701700->545357,22.28
->,tur,1994,712000->591236,16.96
->,tur,2003,338400->181746,46.29
->,tur,2004,274800->161878,41.09
->,tur,2005,224300->143128,36.19
->,tur,2006,147500->121663,17.52
->,tur,2008,66950->131679,96.68
->,tur,2009,161900->287574,77.62
->,tur,2010,68460->240059,250.66
+++,tur,2011,300468
+++,tur,2012,405668
+++,tur,2013,357008
+++,tuv,2014,55
->,uga,2009,390100->433397,11.10
->,uga,2011,439100->492529,12.17
+++,uga,2013,477468
->,ukr,2002,104300->63034,39.56
->,ukr,2005,164800->192708,16.93
->,ukr,2006,160800->198087,23.19
->,ukr,2007,153700->195245,27.03
->,ukr,2008,154700->182036,17.67
->,ukr,2010,137700->83766,39.17
->,ukr,2011,123500->21758,82.38
+++,ukr,2012,13463
+++,ukr,2013,14891
+++,ukr,2014,56464
->,are,1987,24930->22418,10.08
->,are,1988,20560->17866,13.10
->,are,1989,12640->9862,21.98
->,are,1990,5244->3137,40.18
->,are,1991,3904->3059,21.64
->,are,1992,11700->9087,22.33
->,are,1993,19800->17465,11.79
->,are,1995,21370->19222,10.05
---,are,2000,57880
---,are,2001,64850
---,are,2002,47440
->,are,2004,12130->14519,19.69
->,are,2005,7095->9381,32.22
+++,are,2007,13551
+++,are,2009,30609
+++,are,2010,22163
+++,are,2011,24769
+++,are,2012,19318
+++,are,2013,19808
+++,are,2014,14611
->,gbr,1971,43570->102612,135.51
->,gbr,1972,72640->153577,111.42
->,gbr,1973,119800->209609,74.97
->,gbr,1974,152300->237328,55.83
->,gbr,1975,169800->239497,41.05
->,gbr,1976,178700->230449,28.96
->,gbr,1977,172000->209173,21.61
->,gbr,1978,177500->199909,12.62
->,gbr,1981,129600->111931,13.63
->,gbr,1982,179500->151209,15.76
->,gbr,1983,250400->215531,13.93
->,gbr,1984,265800->228761,13.93
->,gbr,1985,303400->267726,11.76
->,gbr,1986,229900->196688,14.45
->,gbr,1987,112100->80380,28.30
->,gbr,1988,42870->12595,70.62
->,gbr,1989,13570->11541,14.95
->,gbr,1990,30320->8686,71.35
->,gbr,1991,102900->77231,24.95
->,gbr,1992,168600->145727,13.57
->,gbr,1999,1683->2329,38.38
->,gbr,2000,1503->2199,46.31
->,gbr,2001,1825->2559,40.22
->,gbr,2002,2196->9510,333.06
->,gbr,2003,3073->4126,34.27
->,gbr,2004,23720->31606,33.25
->,gbr,2005,720->245,65.97
->,gbr,2006,10440->16345,56.56
->,gbr,2007,66770->98167,47.02
->,gbr,2008,7023->39530,462.86
->,gbr,2009,8076->53437,561.68
->,gbr,2010,12050->24102,100.02
+++,gbr,2011,10892
+++,gbr,2012,8311
+++,gbr,2013,7334
+++,gbr,2014,6375
->,usa,1986,1586000->1363395,14.04
->,usa,1987,1185000->1031354,12.97
->,usa,1990,531900->413386,22.28
->,usa,1991,580700->429154,26.10
->,usa,1993,1066000->882692,17.20
->,usa,1994,1161000->982826,15.35
->,usa,1995,844900->678640,19.68
->,usa,1996,973000->818459,15.88
->,usa,1999,742800->598595,19.41
->,usa,2000,730100->580495,20.49
->,usa,2009,744800->953493,28.02
->,usa,2010,1023000->1261861,23.35
+++,usa,2011,1480959
+++,usa,2012,1442532
+++,usa,2013,1773923
+++,usa,2014,1470712
+++,ury,1997,25234
+++,ury,2007,5972
+++,ury,2013,1506
->,uzb,2007,150800->64383,57.31
->,uzb,2008,177800->104818,41.05
->,uzb,2009,185100->122311,33.92
->,vut,1998,497->558,12.27
->,vut,2001,104->125,20.19
->,vut,2002,187->238,27.27
->,vut,2003,23->104,352.17
->,vut,2005,358->277,22.63
->,ven,1971,361000->556065,54.03
->,ven,1972,389500->591542,51.87
->,ven,1973,426000->630235,47.94
->,ven,1974,478700->680713,42.20
->,ven,1975,479700->675359,40.79
->,ven,1976,425200->610817,43.65
->,ven,1977,398800->571269,43.25
->,ven,1978,364900->522038,43.06
->,ven,1979,343100->483912,41.04
->,ven,1999,439400->502023,14.25
->,ven,2000,351500->419698,19.40
->,ven,2001,258200->330265,27.91
->,ven,2002,156300->230507,47.48
->,ven,2003,200100->274416,37.14
->,ven,2004,192500->264584,37.45
->,ven,2005,235700->302909,28.51
->,ven,2006,216300->276828,27.98
->,ven,2007,186700->240118,28.61
+++,ven,2008,302296
->,ven,2009,193800->235753,21.65
->,ven,2010,171300->208646,21.80
->,ven,2011,176300->209257,18.69
+++,ven,2012,208942
+++,ven,2013,234451
+++,ven,2014,243194
---,pse,1999,23220
---,pse,2000,28450
---,pse,2001,42620
---,pse,2002,48290
---,pse,2003,54090
---,pse,2004,62260
---,pse,2005,70880
---,pse,2006,66770
---,pse,2007,67290
---,pse,2008,58650
---,pse,2009,52040
---,pse,2010,48070
---,pse,2011,45810
->,vnm,1977,329300->181896,44.76
->,vnm,1978,744800->659412,11.46
->,vnm,1981,351700->451219,28.30
->,vnm,1985,454300->681263,49.96
+++,vnm,1998,79712
->,vnm,1999,195500->152293,22.10
->,vnm,2000,281200->244243,13.14
->,vnm,2005,660400->782110,18.43
->,vnm,2006,435900->609069,39.73
->,vnm,2008,54280->185250,241.29
->,vnm,2009,67060->98924,47.52
+++,vnm,2011,39650
+++,vnm,2012,119398
+++,vnm,2013,126913
->,yem,2010,857300->703957,17.89
+++,yem,2012,588802
+++,yem,2013,583152
---,yem,2011,948900
->,zmb,1972,152300->173710,14.06
->,zmb,1976,170300->199263,17.01
->,zmb,1977,181000->213085,17.73
->,zmb,1978,200800->236353,17.71
->,zmb,1979,212400->251556,18.44
->,zmb,1980,217000->259689,19.67
->,zmb,1981,219800->266400,21.20
->,zmb,1982,225100->276033,22.63
->,zmb,1983,210300->265770,26.38
->,zmb,1984,202000->261664,29.54
->,zmb,1986,199100->267541,34.38
->,zmb,1988,242200->319720,32.01
->,zmb,1994,377500->493466,30.72
->,zmb,1995,416900->546251,31.03
->,zmb,1998,505100->668826,32.41
->,zmb,1999,541000->712531,31.71
->,zmb,2000,550500->726467,31.96
->,zmb,2001,565600->742868,31.34
->,zmb,2002,515000->689923,33.97
->,zmb,2004,260600->425340,63.22
->,zmb,2005,78930->238624,202.32
->,zmb,2006,94610->278321,194.18
->,zmb,2007,74120->217026,192.80
->,zmb,2008,20540->203380,890.17
->,zmb,2009,127300->284158,123.22
->,zmb,2010,184400->363405,97.07
+++,zmb,2011,268319
+++,zmb,2012,235676
+++,zmb,2013,325149
+++,zwe,1998,457254
+++,zwe,1999,403762
+++,zwe,2000,380677
+++,zwe,2001,327536
+++,zwe,2002,404351
+++,zwe,2003,427227
+++,zwe,2012,283434
+++,zwe,2013,364999
