@@,geo,time,inflation_annual_percent,changes(%)
->,mys,1964,1.617->1.12673,30.32
->,mys,1965,2.089->2.6524,26.97
->,mys,1967,-0.2208->-2.32309,952.12
->,mys,1970,-0.3873->-0.50944,31.54
->,mys,1971,-0.4756->3.56068,
->,mys,1978,5.166->9.84229,90.52
->,mys,1983,5.19->5.91236,13.92
->,mys,1984,5.546->4.79265,13.58
->,mys,1987,5.531->7.46575,34.98
->,mys,2005,4.63->8.86236,91.41
->,mys,2009,-6.899->-5.99195,13.15
->,mys,2010,5.092->7.26588,42.69
+++,mys,2012,0.99983,
+++,mys,2013,0.17606,
+++,mys,2014,2.47297,
+++,mys,2015,-0.38781,
---,mdv,1996,3.482,
---,mdv,1997,2.209,
---,mdv,1998,-3.206,
---,mdv,1999,1.746,
---,mdv,2000,1.134,
---,mdv,2001,26.93,
->,mdv,2003,-1.457->0.32357,
->,mdv,2004,3.018->0.98411,67.39
->,mdv,2005,0.6156->1.91189,210.57
->,mdv,2008,9.338->7.83824,16.06
->,mdv,2010,1.087->1.21544,11.82
->,mdv,2011,4.857->10.63746,119.01
+++,mdv,2012,5.54171,
+++,mdv,2013,6.02571,
+++,mdv,2014,3.03344,
+++,mdv,2015,0.95321,
->,mli,1980,16.3->14.50165,11.03
->,mli,1981,12.44->10.80851,13.11
->,mli,1983,7.911->10.8174,36.74
->,mli,1984,11.3->9.252,18.12
->,mli,1985,16.2->-3.48249,
->,mli,1986,-9.182->-0.1383,98.49
->,mli,1987,0.3973->-1.90653,
->,mli,1988,-1.52->-4.25293,179.80
->,mli,1989,-1.217->3.41538,
->,mli,1990,4.862->7.60211,56.36
->,mli,1991,2.037->-5.81606,
->,mli,1992,1.971->0.73882,62.52
->,mli,1993,2.625->3.23509,23.24
->,mli,1994,27.89->39.56235,41.85
->,mli,1995,18.43->15.80898,14.22
->,mli,1996,5.446->-1.65212,
->,mli,1997,1->5.5802,458.02
->,mli,1998,0.01003->1.73958,17243.77
->,mli,1999,-3.215->16.28605,
->,mli,2000,5.602->-0.61973,
->,mli,2001,-0.2971->5.33113,
->,mli,2002,16.04->-1.11339,
->,mli,2003,1.285->-10.73023,
->,mli,2004,-0.6141->12.11277,
->,mli,2005,2.448->3.76754,53.90
->,mli,2006,4.093->-2.65563,
->,mli,2007,7.057->-0.08775,
->,mli,2008,8.808->2.10078,76.15
->,mli,2009,3.519->-1.47637,
->,mli,2010,4.202->-0.76763,
->,mli,2011,4.264->7.45949,74.94
+++,mli,2012,-6.7306,
+++,mli,2013,-3.73644,
+++,mli,2014,0.85345,
+++,mli,2015,1.2132,
->,mlt,2008,2.576->3.0338,17.77
->,mlt,2010,2.927->1.35993,53.54
->,mlt,2011,1.587->7.07054,345.53
+++,mlt,2012,2.18297,
+++,mlt,2013,2.09339,
->,mhl,2007,1.364->0.70273,48.48
->,mhl,2009,0.6817->1.97457,189.65
->,mhl,2010,2.189->3.4231,56.38
->,mhl,2011,1.53->5.36908,250.92
+++,mhl,2012,3.77739,
+++,mhl,2013,0.75284,
+++,mhl,2014,-0.85826,
->,mrt,1998,16.48->18.45161,11.96
->,mrt,2007,4.59->3.36551,26.68
->,mrt,2008,-4.954->9.43962,
->,mrt,2009,-5.858->1.12131,
->,mrt,2011,9.702->15.90374,63.92
+++,mrt,2012,0.98775,
+++,mrt,2013,3.01269,
+++,mrt,2014,-7.09152,
->,mus,2006,7.091->10.78491,52.09
->,mus,2007,11.7->7.95564,32.00
->,mus,2009,-0.2059->-0.11527,44.02
+++,mus,2012,3.15632,
+++,mus,2013,3.21604,
+++,mus,2014,1.74612,
+++,mus,2015,0.94784,
->,mex,1965,2.065->1.55664,24.62
->,mex,1993,9.493->34.08151,259.02
->,mex,1995,37.87->31.58003,16.61
->,mex,1999,15.09->17.6521,16.98
->,mex,2000,12.1->10.81754,10.60
->,mex,2002,6.957->5.62251,19.18
->,mex,2003,18.95->5.96575,68.52
->,mex,2005,4.543->5.40905,19.06
->,mex,2007,5.63->5.02281,10.78
->,mex,2009,4.401->3.53694,19.63
->,mex,2010,4.034->4.48516,11.18
+++,mex,2012,3.25245,
+++,mex,2013,1.76158,
+++,mex,2014,4.68977,
+++,mex,2015,2.51381,
->,fsm,1997,0.5576->0.64659,15.96
->,fsm,1999,-1.15->-0.90938,20.92
->,fsm,2002,0.06701->0.0213,68.21
->,fsm,2003,-0.3484->-0.39139,12.34
->,fsm,2006,1.631->1.42474,12.65
->,fsm,2011,5.465->3.37807,38.19
+++,fsm,2012,4.42161,
+++,fsm,2013,0.47581,
+++,fsm,2014,4.29212,
+++,mda,2012,7.89448,
+++,mda,2013,4.13564,
+++,mda,2014,6.37542,
+++,mda,2015,9.29341,
->,mco,2008,-6.433->-1.62485,74.74
---,mco,2009,0.5193,
->,mng,2010,20.03->39.17819,95.60
->,mng,2011,9.757->15.11926,54.96
+++,mng,2012,12.78438,
+++,mng,2013,2.90785,
+++,mng,2014,7.44884,
+++,mng,2015,1.88904,
->,mne,2010,1.583->2.31403,46.18
->,mne,2011,2.85->1.2027,57.80
+++,mne,2012,0.17702,
+++,mne,2013,2.06697,
+++,mne,2014,1.03621,
+++,mne,2015,0.71011,
---,mar,1961,1.909,
---,mar,1962,4.402,
---,mar,1963,6.488,
---,mar,1964,3.972,
---,mar,1965,3.388,
---,mar,1966,-0.9648,
->,mar,1980,15.22->33.02313,116.97
->,mar,1982,7.227->6.29835,12.85
->,mar,1984,8.607->6.20115,27.95
->,mar,1986,10.32->7.49075,27.42
->,mar,1987,3.922->3.01481,23.13
->,mar,1988,5.322->3.6706,31.03
->,mar,1989,3.961->2.91998,26.28
->,mar,1990,5.486->7.69436,40.25
->,mar,1991,6.53->5.39632,17.36
->,mar,1993,3.647->3.03498,16.78
->,mar,1994,1.558->0.65534,57.94
->,mar,1996,1.019->0.43549,57.26
->,mar,1997,1.959->0.71339,63.58
->,mar,1998,12.16->0.39132,96.78
->,mar,1999,0.8149->0.56955,30.11
->,mar,2000,-0.6044->-0.74229,22.81
->,mar,2001,0.7831->0.65232,16.70
->,mar,2003,0.7301->1.06261,45.54
->,mar,2004,1.018->1.21922,19.77
->,mar,2005,1.466->1.19054,18.79
->,mar,2008,5.864->4.5305,22.74
->,mar,2009,1.501->0.14691,90.21
->,mar,2010,0.6471->0.97562,50.77
->,mar,2011,1.465->-0.69098,
+++,mar,2012,0.36934,
+++,mar,2013,1.51133,
+++,mar,2014,0.17508,
->,and->mar,1998->2015,1.5,
->,moz,1991,61.06->91.22635,49.40
->,moz,1996,64.85->35.18542,45.74
->,moz,1997,8.974->10.62273,18.37
->,moz,1998,5.393->6.01394,11.51
->,moz,1999,4.38->8.56736,95.60
->,moz,2002,8.357->10.95675,31.11
->,moz,2005,7.612->6.19767,18.58
->,moz,2006,11.75->7.90487,32.72
->,moz,2009,4.158->1.07661,74.11
->,moz,2010,10->7.64352,23.56
->,moz,2011,11.06->3.33213,69.87
+++,moz,2012,5.85461,
+++,moz,2013,3.91751,
+++,moz,2014,2.55103,
+++,moz,2015,4.01948,
+++,mmr,2013,5.44824,
+++,mmr,2014,6.58879,
+++,mmr,2015,11.31151,
->,nam,1981,0.4656->3.54862,662.16
->,nam,1982,14.79->17.01049,15.01
->,nam,1983,11.74->13.35269,13.74
->,nam,1990,4.271->6.4255,50.44
->,nam,1991,4.621->5.99924,29.83
->,nam,1993,17.29->8.65485,49.94
->,nam,1994,15.67->20.69416,32.06
->,nam,1995,5.69->6.58355,15.70
->,nam,2000,26.72->12.33558,53.83
->,nam,2007,9.045->6.90902,23.62
->,nam,2008,13.67->10.90851,20.20
->,nam,2009,4.198->6.96289,65.86
->,nam,2010,1.035->3.56414,244.36
->,nam,2011,5.569->3.80506,31.67
+++,nam,2012,12.88104,
+++,nam,2013,8.7789,
+++,nam,2014,6.69182,
+++,nam,2015,0.06344,
+++,npl,2012,6.63496,
+++,npl,2013,6.57724,
+++,npl,2014,8.70062,
+++,npl,2015,5.8662,
->,nld,1970,6.17->13.15406,113.19
->,nld,1972,9.246->8.16162,11.73
->,nld,1974,9.088->12.89565,41.90
->,nld,1975,10.64->8.09539,23.92
->,nld,1977,6.391->5.34465,16.37
->,nld,1979,4.074->4.77106,17.11
->,nld,1980,4.261->6.22537,46.10
->,nld,1999,1.779->1.43185,19.51
->,nld,2000,4.122->3.61661,12.26
->,nld,2001,5.099->4.17786,18.07
->,nld,2004,0.7326->1.35001,84.28
->,nld,2005,2.428->1.93383,20.35
->,nld,2006,1.768->2.55043,44.26
->,nld,2007,1.848->2.10544,13.93
->,nld,2008,2.129->2.47924,16.45
->,nld,2009,-0.403->0.39962,
->,nld,2010,1.312->0.84797,35.37
->,nld,2011,1.14->0.1419,87.55
+++,nld,2012,1.41967,
+++,nld,2013,1.38465,
+++,nld,2014,0.81103,
+++,nld,2015,0.38597,
->,nzl,1991,1.114->0.8859,20.48
->,nzl,1993,1.65->1.45607,11.75
->,nzl,1995,1.963->1.55611,20.73
->,nzl,1997,1.946->1.66437,14.47
->,nzl,1999,0.7957->0.45618,42.67
->,nzl,2002,0.2185->0.14573,33.30
->,nzl,2003,2.477->2.15779,12.89
->,nzl,2005,2.238->1.95298,12.74
->,nzl,2006,4.235->2.62698,37.97
->,nzl,2007,4.935->5.53816,12.22
->,nzl,2008,3.404->2.82994,16.86
->,nzl,2009,1.686->2.9971,77.76
+++,nzl,2011,2.07456,
+++,nzl,2012,-0.49277,
+++,nzl,2013,5.00892,
+++,nzl,2014,0.56364,
+++,nzl,2015,-0.11506,
->,nic,1994,80.12->133.70506,66.88
->,nic,2009,3.911->6.56701,67.91
+++,nic,2012,6.41026,
+++,nic,2013,4.63562,
+++,nic,2014,8.86912,
+++,nic,2015,7.72601,
->,ner,2006,0.3013->0.34543,14.65
->,ner,2009,4.112->6.07873,47.83
->,ner,2010,0.00591->2.55468,43126.40
->,ner,2011,3.57->4.36609,22.30
+++,ner,2012,4.80961,
+++,ner,2013,1.53763,
+++,ner,2014,0.52438,
+++,ner,2015,0.0264,
->,nga,1981,16.21->18.45904,13.87
->,nga,1982,2.609->4.82934,85.10
->,nga,1983,16.14->13.76747,14.70
->,nga,1984,16.95->13.26743,21.73
->,nga,1985,3.689->5.54234,50.24
->,nga,1986,-1.499->11.63,
->,nga,1987,50.08->67.39822,34.58
->,nga,1990,7.161->9.29085,29.74
->,nga,1991,20.17->17.60477,12.72
->,nga,1992,83.62->68.06319,18.60
->,nga,1993,52.64->26.1324,50.36
->,nga,1994,27.77->31.00914,11.66
->,nga,1995,55.97->113.07639,102.03
->,nga,1996,36.9->32.72709,11.31
->,nga,1997,1.361->1.01313,25.56
->,nga,1999,12.29->17.05014,38.73
->,nga,2001,10.74->-0.32262,
->,nga,2002,31.47->39.89666,26.78
->,nga,2004,20.73->-0.15775,
->,nga,2005,19.76->22.0244,11.46
->,nga,2006,19.56->17.33778,11.36
->,nga,2010,9.313->103.8228,1014.82
->,nga,2011,15.05->9.5101,36.81
+++,nga,2012,9.27124,
+++,nga,2013,5.8733,
+++,nga,2014,4.66262,
+++,nga,2015,2.86366,
->,nor,1986,-0.669->-0.55083,17.66
->,nor,1992,-0.7152->-0.63971,10.56
->,nor,1994,-0.2086->-0.15594,25.24
->,nor,1998,-0.7692->-0.69032,10.25
->,nor,2009,-6.382->-5.20497,18.44
+++,nor,2012,3.36353,
+++,nor,2013,2.54814,
+++,nor,2014,0.4763,
+++,nor,2015,-2.28031,
->,omn,1965,1.806->-64.7164,
->,omn,2000,19.98->17.80755,10.87
->,omn,2001,-6.58->-4.56194,30.67
->,omn,2002,-2.015->4.70346,
->,omn,2003,7.124->10.34743,45.25
->,omn,2004,10.77->13.0069,20.77
->,omn,2007,6.602->8.26366,25.17
->,omn,2008,28.14->33.75154,19.94
->,omn,2010,18.69->15.63533,16.34
+++,omn,2012,4.93962,
+++,omn,2013,-1.4446,
+++,omn,2014,1.67975,
+++,omn,2015,-17.01478,
->,pak,2006,10.46->19.0522,82.14
->,pak,2008,16.24->13.20401,18.69
+++,pak,2012,5.96857,
+++,pak,2013,6.96404,
+++,pak,2014,6.94842,
+++,pak,2015,3.50528,
->,plw,2000,5.304->33.3095,528.01
->,plw,2002,-0.6967->-4.1389,494.07
->,plw,2004,3.743->2.50988,32.94
->,plw,2005,3.209->8.89903,177.31
->,plw,2006,4.555->3.56383,21.76
->,plw,2007,2.743->0.72127,73.71
->,plw,2009,1.1->3.48578,216.89
->,plw,2010,2->-4.53175,
->,plw,2011,-0.7561->3.53906,
+++,plw,2012,3.83099,
+++,plw,2013,9.43558,
+++,plw,2014,5.22798,
+++,plw,2015,4.74066,
->,pan,2007,3.024->0.16249,94.63
->,pan,2008,5.53->7.72914,39.77
->,pan,2009,1.447->6.74054,365.83
->,pan,2011,3.583->6.31595,76.28
+++,pan,2012,6.41405,
+++,pan,2013,5.29269,
+++,pan,2014,3.35135,
+++,pan,2015,0.24231,
->,png,2005,15.93->12.18238,23.53
->,png,2007,2.355->3.84728,63.37
->,png,2009,-4.265->-2.6022,38.99
->,png,2011,9.174->4.38461,52.21
+++,png,2012,-2.79014,
+++,png,2013,2.21342,
+++,png,2014,10.97468,
->,pry,1961,7.511->6.68482,11.00
->,pry,1962,12.72->8.42128,33.79
->,pry,1963,2.467->1.55306,37.05
->,pry,1965,3.099->2.59365,16.31
->,pry,1966,3.82->3.33306,12.75
->,pry,1967,-2.548->-1.90391,25.28
->,pry,1968,1.862->1.06948,42.56
->,pry,1969,3.21->2.66126,17.09
->,pry,1970,1.914->1.39599,27.06
->,pry,1971,5.998->5.16242,13.93
->,pry,1972,8.717->7.36898,15.46
->,pry,1975,6.607->5.46622,17.27
->,pry,1976,5.037->5.99796,19.08
->,pry,1982,5.108->6.27721,22.89
->,pry,1988,25.15->28.28772,12.48
->,pry,1991,24.82->27.68834,11.56
->,pry,1993,19.34->12.22003,36.81
->,pry,1994,6.287->12.57337,99.99
->,pry,1995,13.57->11.07643,18.38
->,pry,1996,13.14->11.42145,13.08
->,pry,1997,4.313->3.41099,20.91
->,pry,1998,11.04->13.29685,20.44
->,pry,1999,6.979->7.86049,12.63
->,pry,2001,5.18->11.03306,112.99
->,pry,2002,9.031->14.94457,65.48
->,pry,2003,19.09->12.21097,36.03
->,pry,2004,11.8->8.98597,23.85
->,pry,2005,8.103->10.07531,24.34
->,pry,2006,8.504->6.08268,28.47
->,pry,2008,13.19->9.33571,29.22
->,pry,2009,0.1898->2.04314,976.47
->,pry,2011,10.4->6.20506,40.34
+++,pry,2012,4.74734,
+++,pry,2013,0.84119,
+++,pry,2014,5.13903,
+++,pry,2015,1.28363,
->,per,1980,65.9->37.69192,42.80
->,per,1988,372.5->586.27873,57.39
->,per,1989,2928->2572.32593,12.15
->,per,1999,3.945->2.97628,24.56
->,per,2001,1.432->1.10259,23.00
->,per,2002,0.4722->0.32994,30.13
->,per,2005,2.955->2.10196,28.87
->,per,2006,7.218->8.29192,14.88
->,per,2007,1.931->2.39289,23.92
->,per,2008,0.7196->1.94467,170.24
->,per,2009,2.177->1.56213,28.24
->,per,2010,4.491->6.00838,33.79
->,per,2011,4.681->5.17294,10.51
+++,per,2012,2.11818,
+++,per,2013,1.46617,
+++,per,2014,3.02732,
+++,per,2015,2.90104,
+++,phl,2012,1.96839,
+++,phl,2013,2.08809,
+++,phl,2014,3.20518,
+++,phl,2015,-0.68401,
->,pol,2003,0.394->0.76647,94.54
->,pol,2006,1.483->1.845,24.41
->,pol,2008,3.102->3.56953,15.07
->,pol,2010,1.403->2.3252,65.73
+++,pol,2012,2.38651,
+++,pol,2013,0.40901,
+++,pol,2014,0.49307,
+++,pol,2015,0.43807,
->,prt,1970,1.934->3.32292,71.82
->,prt,2002,3.74->4.20807,12.52
->,prt,2003,3.005->3.43905,14.44
->,prt,2005,2.525->3.32984,31.87
->,prt,2006,2.781->3.1854,14.54
->,prt,2009,0.9117->1.09632,20.25
->,prt,2010,1.056->0.64348,39.06
->,prt,2011,0.6625->-0.26957,
+++,prt,2012,-0.39757,
+++,prt,2013,2.26705,
+++,prt,2014,0.95138,
+++,prt,2015,1.93644,
->,pri,1961,0.6365->2.98507,368.98
->,pri,1962,4.157->3.66581,11.82
->,pri,1963,0.9047->2.54934,181.79
->,pri,1966,2.733->2.35383,13.87
->,pri,1968,7.214->6.08204,15.69
->,pri,1969,2.783->3.46667,24.57
->,pri,1974,9.685->6.6343,31.50
->,pri,1975,9.469->7.38493,22.01
->,pri,1976,3.914->2.9675,24.18
->,pri,1977,3.72->4.30009,15.59
->,pri,1979,7.621->5.82848,23.52
->,pri,1980,11.52->8.61526,25.21
->,pri,1982,8.37->6.72854,19.61
->,pri,1983,2.578->5.52795,114.43
->,pri,1984,3.353->4.70865,40.43
->,pri,1985,3.744->2.69815,27.93
->,pri,1986,0.1071->3.14724,2838.60
->,pri,1987,3.592->2.75935,23.18
->,pri,1988,2.937->3.53731,20.44
->,pri,1989,2.896->3.49127,20.55
->,pri,1990,4.322->5.66265,31.02
->,pri,1991,3.124->4.60661,47.46
->,pri,1992,2.577->3.0739,19.28
->,pri,1993,1.886->2.66399,41.25
->,pri,1995,2.774->3.24206,16.87
->,pri,1996,3.912->3.32608,14.98
->,pri,1997,1.332->3.02634,127.20
->,pri,1998,6.361->5.14959,19.04
->,pri,1999,1.472->4.77669,224.50
->,pri,2000,3.295->5.08558,54.34
->,pri,2001,5.505->2.78778,49.36
->,pri,2003,4.418->3.29973,25.31
->,pri,2004,2.748->4.08574,48.68
->,pri,2006,4.199->4.93954,17.64
->,pri,2007,5.167->6.10441,18.14
->,pri,2010,3.242->4.80862,48.32
+++,pri,2011,3.9683,
+++,pri,2012,3.59879,
+++,pri,2013,2.62457,
->,qat,2001,-4.427->-4.95194,11.86
->,qat,2004,11.38->13.10678,15.17
->,qat,2005,26.28->30.5427,16.22
->,qat,2006,18.52->8.36161,54.85
->,qat,2010,11.91->6.97933,41.40
->,qat,2011,14.35->19.70081,37.29
+++,qat,2012,6.85009,
+++,qat,2013,1.44574,
+++,qat,2014,-0.1058,
+++,qat,2015,-23.30917,
---,rou,1982,12.14,
---,rou,1983,-0.398,
---,rou,1984,0.2514,
---,rou,1985,0.2711,
---,rou,1986,0.176,
---,rou,1987,-0.02547,
---,rou,1988,1.917,
---,rou,1989,-0.9038,
---,rou,1990,13.6,
---,rou,1991,194.9,
---,rou,1992,200.1,
---,rou,1993,227.4,
---,rou,1994,138.9,
---,rou,1995,35.24,
---,rou,1996,45.17,
---,rou,1997,147.3,
---,rou,1998,55.22,
---,rou,1999,47.77,
---,rou,2000,44.25,
---,rou,2001,37.44,
---,rou,2002,23.43,
---,rou,2003,23.98,
---,rou,2004,15.04,
---,rou,2005,12.29,
---,rou,2006,10.78,
---,rou,2007,13.03,
---,rou,2008,11.58,
---,rou,2009,6.539,
---,rou,2010,3.571,
---,rou,2011,7.105,
->,rus,2010,11.6->14.18704,22.30
->,rus,2011,15.86->23.64154,49.06
+++,rus,2012,8.29894,
+++,rus,2013,4.77046,
+++,rus,2014,8.98609,
+++,rus,2015,7.6812,
->,rwa,1999,-3.516->-9.18761,161.31
->,rwa,2000,-3.018->2.83105,
->,rwa,2001,1.132->0.97486,13.88
->,rwa,2005,9.215->11.64639,26.39
->,rwa,2009,11.29->8.2367,27.04
+++,rwa,2012,5.99904,
+++,rwa,2013,4.76531,
+++,rwa,2014,3.65185,
+++,rwa,2015,1.20535,
->,wsm,2003,2.374->2.61763,10.26
->,wsm,2007,7.682->-0.13768,
->,wsm,2008,3.487->8.60201,146.69
->,wsm,2009,0.9339->2.69139,188.19
->,wsm,2010,2.345->1.46654,37.46
->,wsm,2011,-0.2755->2.31358,
+++,wsm,2012,3.96016,
+++,wsm,2013,1.71854,
+++,wsm,2014,0.29631,
+++,wsm,2015,2.74197,
->,stp,2002,9.283->11.9374,28.59
->,stp,2003,5.392->15.45751,186.67
->,stp,2004,8.269->11.57334,39.96
->,stp,2005,15.29->19.24476,25.87
->,stp,2006,20.61->15.11909,26.64
->,stp,2007,19.17->14.23376,25.75
->,stp,2008,26.57->30.46005,14.64
->,stp,2009,13.55->7.69642,43.20
+++,stp,2012,14.493,
+++,stp,2013,6.86975,
+++,stp,2014,5.76019,
->,sau,1970,-0.2223->10.50668,
->,sau,1971,12.68->13.95903,10.09
->,sau,1972,1.585->3.23255,103.95
->,sau,1973,11.38->12.75252,12.06
->,sau,1975,-2.616->0.93477,
->,sau,1982,-5.23->-5.91646,13.13
->,sau,1985,-6.438->-5.53251,14.06
->,sau,2007,5.875->4.19466,28.60
->,sau,2008,18.79->15.32643,18.43
->,sau,2010,14.36->17.19135,19.72
->,sau,2011,19.84->15.5764,21.49
+++,sau,2012,4.02515,
+++,sau,2013,-1.223,
+++,sau,2014,-2.28004,
+++,sau,2015,-17.19065,
->,sen,2010,1.407->1.62078,15.19
->,sen,2011,3.201->4.5433,41.93
+++,sen,2012,0.78787,
+++,sen,2013,-0.45675,
+++,sen,2014,0.46931,
+++,sen,2015,-1.13362,
+++,srb,1996,85.22601,
+++,srb,1997,18.4059,
->,srb,1999,42.46->33.23648,21.72
->,srb,2002,22.55->18.04328,19.99
->,srb,2004,12.2->9.08699,25.52
->,srb,2007,10.1->8.21799,18.63
->,srb,2008,12.61->10.61711,15.80
->,srb,2009,5.645->8.29804,47.00
->,srb,2010,9.096->5.87933,35.36
->,srb,2011,8.605->9.56104,11.11
+++,srb,2012,6.26358,
+++,srb,2013,5.43983,
+++,srb,2014,2.70811,
+++,srb,2015,0.91915,
->,syc,1965,-49.42->2.45082,
->,syc,1966,3.213->-7.47427,
->,syc,1978,-0.3981->-0.45524,14.35
->,syc,1982,0.7557->0.19985,73.55
->,syc,1989,2.465->1.28711,47.78
->,syc,1990,5.6->6.82672,21.91
->,syc,2000,1.252->3.98373,218.19
->,syc,2004,3.95->24.67412,524.66
->,syc,2005,21.92->0.45865,97.91
->,syc,2006,2.101->1.44234,31.35
->,syc,2007,10.69->11.79984,10.38
->,syc,2010,-4.89->-4.21272,13.85
->,syc,2011,2.241->4.49624,100.64
+++,syc,2012,10.48964,
+++,syc,2013,3.2189,
+++,syc,2014,3.14923,
+++,syc,2015,2.13532,
->,sle,1961,-0.00001->-0.00003,200.00
->,sle,1996,25.57->29.58049,15.68
->,sle,1997,15.59->2.25277,85.55
->,sle,1998,27.05->23.77512,12.11
->,sle,1999,25.03->17.19385,31.31
->,sle,2000,6.111->3.28114,46.31
->,sle,2001,1.79->73.55827,4009.40
->,sle,2003,8.399->13.19431,57.09
->,sle,2004,18.34->12.825,30.07
->,sle,2005,12.86->16.61545,29.20
->,sle,2006,9.624->12.48606,29.74
->,sle,2007,10.78->6.79616,36.96
->,sle,2008,11.2->9.99226,10.78
->,sle,2009,5.244->7.83942,49.49
->,sle,2010,14.35->17.18649,19.77
+++,sle,2012,12.05685,
+++,sle,2013,6.51922,
+++,sle,2014,0.78468,
+++,sle,2015,25.96211,
->,sgp,1961,0.813->0.33071,59.32
->,sgp,1963,3.534->0.97681,72.36
->,sgp,1964,0.3599->1.16254,223.02
->,sgp,1965,0.1549->1.30606,743.16
->,sgp,1984,0.5824->0.76171,30.79
->,sgp,1986,-0.8689->-1.23675,42.34
->,sgp,1987,0.4575->0.56035,22.48
->,sgp,1992,1.409->0.996,29.31
->,sgp,1995,2.83->3.28944,16.23
->,sgp,1996,1.052->1.47141,39.87
->,sgp,1997,1.243->1.03543,16.70
->,sgp,1999,-4.783->-3.89884,18.49
->,sgp,2002,-0.8791->-1.24875,42.05
->,sgp,2003,-1.508->-1.70764,13.24
->,sgp,2006,1.991->1.71998,13.61
->,sgp,2008,-7.645->-1.49161,80.49
->,sgp,2009,0->3.52102,
->,sgp,2010,8.534->-0.04599,
->,sgp,2011,0.5035->1.11034,120.52
+++,sgp,2012,0.73033,
+++,sgp,2013,-0.70026,
+++,sgp,2014,0.04342,
+++,sgp,2015,1.63982,
---,svk,1985,1.724,
---,svk,1986,0.01379,
---,svk,1987,0.02198,
---,svk,1988,1.739,
---,svk,1989,2.806,
---,svk,1990,6.857,
---,svk,1991,34.62,
---,svk,1992,11.43,
->,svk,1993,29.78->15.57791,47.69
->,svk,1997,6.155->4.86272,21.00
+++,svk,2012,1.26322,
+++,svk,2013,0.51863,
+++,svk,2014,-0.18053,
+++,svk,2015,-0.26332,
---,svn,1991,94.93,
---,svn,1992,208.2,
---,svn,1993,37.08,
---,svn,1994,22.59,
---,svn,1995,29.23,
->,svn,2009,2.964->3.3556,13.21
->,svn,2011,0.805->1.11955,39.07
+++,svn,2012,0.2644,
+++,svn,2013,0.84226,
+++,svn,2014,0.81376,
+++,svn,2015,0.4325,
->,slb,2007,16.57->5.88006,64.51
->,slb,2008,3.982->11.44053,187.31
->,slb,2009,-2.024->7.23412,
->,slb,2011,7.339->10.75493,46.54
+++,slb,2012,6.35132,
+++,slb,2013,-0.37703,
+++,slb,2014,8.75094,
+++,slb,2015,3.81005,
->,zaf,1993,13.09->16.47148,25.83
->,zaf,2002,10.75->12.20541,13.54
->,zaf,2010,7.862->6.35103,19.22
->,zaf,2011,8.006->6.65178,16.92
+++,zaf,2012,5.51223,
+++,zaf,2013,5.98564,
+++,zaf,2014,5.79553,
+++,zaf,2015,3.77447,
+++,ssd,2009,-17.29397,
+++,ssd,2010,21.62797,
+++,ssd,2011,54.14307,
+++,ssd,2012,6.46858,
+++,ssd,2013,13.02129,
+++,ssd,2014,-3.08516,
+++,ssd,2015,0.46813,
->,esp,1970,5.865->8.76869,49.51
->,esp,2008,2.374->2.13553,10.05
->,esp,2009,0.07373->0.25254,242.52
->,esp,2010,0.4048->0.16033,60.39
->,esp,2011,1.379->0.02897,97.90
+++,esp,2012,0.04865,
+++,esp,2013,0.56918,
+++,esp,2014,-0.39646,
+++,esp,2015,0.61083,
---,lka,1961,-1.709,
->,lka,1962,-1.365->-2.34661,71.91
->,lka,1963,1.638->3.31097,102.13
->,lka,1964,2.478->1.59871,35.48
->,lka,1965,0.242->1.16755,382.46
->,lka,2002,11.81->8.11157,31.32
->,lka,2003,5.149->8.74866,69.91
->,lka,2010,7.299->22.79926,212.36
->,lka,2011,7.848->3.83138,51.18
+++,lka,2012,10.82843,
+++,lka,2013,6.23695,
+++,lka,2014,3.86074,
+++,lka,2015,2.14346,
->,kna,1978,6.74->5.27105,21.79
->,kna,1979,6.637->10.4837,57.96
->,kna,1980,11.19->7.27427,34.99
->,kna,1982,7.656->6.27268,18.07
->,kna,1983,0.5466->-0.38886,
->,kna,1984,6.353->3.74353,41.07
->,kna,1985,4.671->1.82191,61.00
->,kna,1986,8.071->6.81319,15.58
->,kna,1989,5.094->5.70587,12.01
->,kna,1990,8.661->7.51646,13.21
->,kna,1992,6.937->4.83252,30.34
->,kna,1993,2.28->1.69801,25.53
->,kna,1994,6.368->5.56229,12.65
->,kna,1995,0.3771->2.10007,456.90
->,kna,1996,-0.1153->0.44195,
->,kna,1998,3.266->2.85235,12.67
->,kna,1999,0.8975->3.35021,273.28
->,kna,2000,21.47->2.57089,88.03
->,kna,2001,5.977->4.41467,26.14
->,kna,2002,4.254->2.53586,40.39
->,kna,2003,-0.4669->-1.09938,135.46
->,kna,2004,1.335->3.48473,161.03
->,kna,2005,2.392->-0.8001,
->,kna,2006,9.312->10.59475,13.78
->,kna,2007,22.97->4.59599,79.99
->,kna,2009,-1.436->2.2147,
->,kna,2010,0.4578->0.93906,105.12
->,kna,2011,5.404->3.38759,37.31
+++,kna,2012,1.77896,
+++,kna,2013,1.64902,
+++,kna,2014,2.74805,
+++,kna,2015,1.89973,
->,lca,2000,4.128->7.98972,93.55
->,lca,2001,-0.1474->-1.75981,1093.90
->,lca,2002,-1.255->0.44811,
->,lca,2003,6.676->3.6275,45.66
