@@,geo,time,gnipercapita_ppp_current_international,changes
->,col,1993,4770->5300,11.11
->,col,1994,5140->5720,11.28
->,col,1995,5440->6050,11.21
->,col,1996,5520->6160,11.59
->,col,1997,5720->6380,11.54
->,col,1998,5750->6410,11.48
->,col,1999,5500->6150,11.82
->,col,2000,5740->6440,12.20
->,col,2001,5850->6580,12.48
->,col,2002,5980->6740,12.71
->,col,2003,6200->6990,12.74
->,col,2004,6600->7460,13.03
->,col,2005,7030->7950,13.09
->,col,2006,7640->8640,13.09
->,col,2007,8260->9350,13.20
->,col,2008,8580->9740,13.52
->,col,2009,8710->9890,13.55
->,col,2010,9020->10260,13.75
->,col,2011,9640->10970,13.80
+++,col,2012,11570,
+++,col,2013,12250,
+++,col,2014,12930,
+++,col,2015,13520,
->,com,1990,870->990,13.79
->,com,1991,830->940,13.25
->,com,1992,910->1030,13.19
->,com,1993,930->1040,11.83
->,com,1994,880->980,11.36
->,com,1995,910->1010,10.99
->,com,1996,890->980,10.11
->,com,1998,910->1010,10.99
->,com,1999,920->1020,10.87
->,com,2000,930->1120,20.43
->,com,2001,960->1150,19.79
->,com,2002,980->1160,18.37
->,com,2003,1000->1180,18.00
->,com,2004,1000->1200,20.00
->,com,2005,1050->1250,19.05
->,com,2006,1070->1290,20.56
->,com,2007,1080->1300,20.37
->,com,2008,1080->1300,20.37
->,com,2009,1080->1300,20.37
->,com,2010,1090->1320,21.10
->,com,2011,1120->1340,19.64
+++,com,2012,1380,
+++,com,2013,1410,
+++,com,2014,1430,
->,cog,1990,2130->2820,32.39
->,cog,1991,2210->2930,32.58
->,cog,1992,2350->3120,32.77
->,cog,1993,2290->2850,24.45
->,cog,1994,2140->2850,33.18
->,cog,1995,1500->1990,32.67
->,cog,1996,1530->2030,32.68
->,cog,1997,1880->2500,32.98
->,cog,1998,2040->2700,32.35
->,cog,1999,1810->2400,32.60
->,cog,2000,1960->2600,32.65
->,cog,2001,2010->2690,33.83
->,cog,2002,2170->2850,31.34
->,cog,2003,2210->2940,33.03
->,cog,2004,2110->2810,33.18
->,cog,2005,2240->2970,32.59
->,cog,2006,2380->3150,32.35
->,cog,2007,2440->3220,31.97
->,cog,2008,2760->3610,30.80
->,cog,2009,2870->3730,29.97
->,cog,2010,3180->4120,29.56
->,cog,2011,3280->4180,27.44
+++,cog,2012,4470,
+++,cog,2013,4670,
+++,cog,2014,5220,
+++,cog,2015,6300,
->,cri,2006,9660->10640,10.14
+++,cri,2012,13590,
+++,cri,2013,14070,
+++,cri,2014,14480,
+++,cri,2015,14880,
->,civ,1990,1180->1780,50.85
->,civ,1991,1200->1810,50.83
->,civ,1992,1200->1800,50.00
->,civ,1993,1180->1770,50.00
->,civ,1994,1210->1830,51.24
->,civ,1995,1300->1940,49.23
->,civ,1996,1410->2100,48.94
->,civ,1997,1500->2180,45.33
->,civ,1998,1560->2290,46.79
->,civ,1999,1560->2290,46.79
->,civ,2000,1500->2140,42.67
->,civ,2001,1520->2100,38.16
->,civ,2002,1490->2030,36.24
->,civ,2003,1490->1950,30.87
->,civ,2004,1540->2090,35.71
->,civ,2005,1590->2320,45.91
->,civ,2006,1630->2380,46.01
->,civ,2007,1670->2440,46.11
->,civ,2008,1720->2500,45.35
->,civ,2009,1770->2540,43.50
->,civ,2010,1800->2570,42.78
->,civ,2011,1730->2450,41.62
+++,civ,2012,2710,
+++,civ,2013,2900,
+++,civ,2014,3140,
+++,civ,2015,3240,
+++,hrv,2012,20390,
+++,hrv,2013,21000,
+++,hrv,2014,20930,
+++,hrv,2015,21730,
+++,cub,1990,8660,
+++,cub,1991,7950,
+++,cub,1992,7170,
+++,cub,1993,6210,
+++,cub,1994,6350,
+++,cub,1995,6570,
+++,cub,1996,7200,
+++,cub,1997,7500,
+++,cub,1998,7580,
+++,cub,1999,8140,
+++,cub,2000,8770,
+++,cub,2001,9260,
+++,cub,2002,9490,
+++,cub,2003,10050,
+++,cub,2004,10880,
+++,cub,2005,12490,
+++,cub,2006,14460,
+++,cub,2007,15830,
+++,cub,2008,16780,
+++,cub,2009,16980,
+++,cub,2010,17660,
+++,cub,2011,18630,
->,cyp,2005,23400->25900,10.68
->,cyp,2006,25080->28600,14.04
->,cyp,2007,26420->31300,18.47
->,cyp,2008,29790->33960,14.00
+++,cyp,2011,33080,
+++,cyp,2012,30930,
+++,cyp,2013,29530,
+++,cyp,2014,29450,
+++,cyp,2015,30840,
+++,cze,2012,26930,
+++,cze,2013,28230,
+++,cze,2014,29270,
+++,cze,2015,30420,
+++,dnk,2012,44880,
+++,dnk,2013,46890,
+++,dnk,2014,47300,
+++,dnk,2015,47810,
->,dji,2005,2010->2220,10.45
->,dma,1990,5000->4220,15.60
->,dma,1991,5140->4330,15.76
->,dma,1992,5370->4530,15.64
->,dma,1993,5600->4730,15.54
->,dma,1994,5670->4790,15.52
->,dma,1995,5860->4950,15.53
->,dma,1996,6010->5080,15.47
->,dma,1997,6270->5330,14.99
->,dma,1998,6850->5750,16.06
->,dma,1999,6750->5690,15.70
->,dma,2000,6600->5710,13.48
->,dma,2001,7100->6170,13.10
->,dma,2002,7030->6080,13.51
->,dma,2003,7780->6690,14.01
->,dma,2004,8180->6980,14.67
->,dma,2005,8530->7260,14.89
->,dma,2006,9650->8010,16.99
->,dma,2007,10270->8670,15.58
->,dma,2008,11440->9510,16.87
->,dma,2009,11650->9570,17.85
->,dma,2010,11960->9830,17.81
->,dma,2011,12460->9970,19.98
+++,dma,2012,10000,
+++,dma,2013,9990,
+++,dma,2014,10560,
+++,dma,2015,10420,
->,dom,1990,2650->3290,24.15
->,dom,1991,2730->3390,24.18
->,dom,1992,3010->3750,24.58
->,dom,1993,3190->3980,24.76
->,dom,1994,3290->4110,24.92
->,dom,1995,3490->4350,24.64
->,dom,1996,3760->4690,24.73
->,dom,1997,4070->5070,24.57
->,dom,1998,4340->5390,24.19
->,dom,1999,4610->5730,24.30
->,dom,2000,4910->6100,24.24
->,dom,2001,5030->6250,24.25
->,dom,2002,5330->6620,24.20
->,dom,2003,5220->6480,24.14
->,dom,2004,5260->6520,23.95
->,dom,2005,6020->7460,23.92
->,dom,2006,6810->8420,23.64
->,dom,2007,7510->9270,23.44
->,dom,2008,8060->9750,20.97
->,dom,2009,8330->9790,17.53
->,dom,2010,8990->10710,19.13
->,dom,2011,9490->10950,15.38
->,esp->dom,1988->2012,11280,
+++,dom,2013,11740,
+++,dom,2014,12630,
+++,dom,2015,13570,
->,ecu,1990,3450->4450,28.99
->,ecu,1991,3750->4750,26.67
->,ecu,1992,3890->4920,26.48
->,ecu,1993,3990->5050,26.57
->,ecu,1994,4210->5290,25.65
->,ecu,1995,4320->5420,25.46
->,ecu,1996,4420->5480,23.98
->,ecu,1997,4630->5720,23.54
->,ecu,1998,4690->5820,24.09
->,ecu,1999,4260->5380,26.29
->,ecu,2000,4350->5400,24.14
->,ecu,2001,4740->5790,22.15
->,ecu,2002,5030->6080,20.87
->,ecu,2003,5210->6250,19.96
->,ecu,2004,5700->6810,19.47
->,ecu,2005,6190->7330,18.42
->,ecu,2006,6630->7790,17.50
->,ecu,2007,6860->8040,17.20
->,ecu,2008,7530->8710,15.67
->,ecu,2009,7530->8710,15.67
->,ecu,2010,7850->9030,15.03
->,ecu,2011,8310->9770,17.57
+++,ecu,2012,10360,
+++,ecu,2013,10840,
+++,ecu,2014,11240,
+++,ecu,2015,11190,
->,egy,1990,2280->3790,66.23
->,egy,1991,2370->3930,65.82
->,egy,1992,2490->4120,65.46
->,egy,1993,2560->4230,65.23
->,egy,1994,2700->4450,64.81
->,egy,1995,2860->4690,63.99
->,egy,1996,3020->4950,63.91
->,egy,1997,3210->5240,63.24
->,egy,1998,3330->5420,62.76
->,egy,1999,3510->5720,62.96
->,egy,2000,3710->6050,63.07
->,egy,2001,3860->6300,63.21
->,egy,2002,3910->6360,62.66
->,egy,2003,4030->6550,62.53
->,egy,2004,4230->6870,62.41
->,egy,2005,4480->7280,62.50
->,egy,2006,4890->7930,62.17
->,egy,2007,5310->8610,62.15
->,egy,2008,5710->9240,61.82
->,egy,2009,5890->9490,61.12
->,egy,2010,6030->9700,60.86
->,egy,2011,6160->9810,59.25
+++,egy,2012,10010,
+++,egy,2013,10130,
+++,egy,2014,10320,
+++,egy,2015,10690,
->,slv,1991,2730->3010,10.26
->,slv,1992,2980->3300,10.74
->,slv,1993,3210->3590,11.84
->,slv,1994,3440->3860,12.21
->,slv,1995,3710->4150,11.86
->,slv,1996,3810->4250,11.55
->,slv,1997,3990->4450,11.53
->,slv,1998,4170->4640,11.27
->,slv,1999,4320->4790,10.88
->,slv,2000,4500->4990,10.89
->,slv,2001,4660->5170,10.94
->,slv,2002,4810->5320,10.60
->,slv,2003,4980->5500,10.44
->,slv,2004,5190->5730,10.40
->,slv,2005,5540->6100,10.11
->,slv,2010,6460->7120,10.22
->,slv,2011,6690->7390,10.46
+++,slv,2012,7570,
+++,slv,2013,7780,
->,tto->slv,1981->2014,7980,
+++,slv,2015,8220,
->,gnq,1990,1350->730,45.93
->,gnq,1991,1330->740,44.36
->,gnq,1992,1500->1000,33.33
->,gnq,1993,1610->1080,32.92
->,gnq,1994,1560->1040,33.33
->,gnq,1995,1790->1090,39.11
->,gnq,1997,3450->4640,34.49
->,gnq,1998,4380->5020,14.61
->,gnq,1999,3280->6620,101.83
->,gnq,2005,12600->16030,27.22
->,gnq,2006,13700->25990,89.71
->,gnq,2007,16240->28720,76.85
->,gnq,2008,20950->28100,34.13
->,gnq,2009,25960->19340,25.50
->,gnq,2010,21980->17120,22.11
->,gnq,2011,24110->20700,14.14
+++,gnq,2012,22320,
+++,gnq,2013,19550,
+++,gnq,2014,17730,
+++,gnq,2015,16450,
->,eri,1992,340->750,120.59
->,eri,1993,400->870,117.50
->,eri,1994,490->1080,120.41
->,eri,1995,520->1140,119.23
->,eri,1996,560->1230,119.64
->,eri,1997,600->1330,121.67
->,eri,1998,610->1350,121.31
->,eri,1999,600->1340,123.33
->,eri,2000,510->1280,150.98
->,eri,2001,610->1370,124.59
->,eri,2002,610->1380,126.23
->,eri,2003,580->1310,125.86
->,eri,2004,580->1320,127.59
->,eri,2005,590->1360,130.51
->,eri,2006,580->1360,134.48
->,eri,2007,590->1380,133.90
->,eri,2008,530->1240,133.96
->,eri,2009,540->1270,135.19
->,eri,2010,540->1290,138.89
->,eri,2011,580->1400,141.38
+++,est,2012,24910,
+++,est,2013,26620,
+++,est,2014,27440,
+++,est,2015,27510,
+++,eth,2012,1250,
+++,eth,2013,1370,
+++,eth,2014,1500,
+++,eth,2015,1620,
->,fji,1990,2390->3890,62.76
->,fji,1991,2400->3900,62.50
->,fji,1992,2560->4170,62.89
->,fji,1993,2630->4290,63.12
->,fji,1994,2740->4480,63.50
->,fji,1995,2920->4760,63.01
->,fji,1996,3100->5060,63.23
->,fji,1997,3040->4950,62.83
->,fji,1998,3050->4940,61.97
->,fji,1999,3340->5420,62.28
->,fji,2000,3520->5710,62.22
->,fji,2001,3550->5780,62.82
->,fji,2002,3780->6140,62.43
->,fji,2003,3860->6270,62.44
->,fji,2004,4170->6770,62.35
->,fji,2005,4390->7110,61.96
->,fji,2006,4340->7020,61.75
->,fji,2007,4470->7210,61.30
->,fji,2008,4560->7330,60.75
->,fji,2009,4590->7360,60.35
->,fji,2010,4460->7390,65.70
->,fji,2011,4590->7260,58.17
+++,fji,2012,7410,
+++,fji,2013,8020,
+++,fji,2014,8440,
+++,fji,2015,8700,
+++,fin,2012,40650,
+++,fin,2013,40980,
+++,fin,2014,40960,
+++,fin,2015,40840,
+++,fra,2012,37990,
+++,fra,2013,39790,
+++,fra,2014,39980,
+++,fra,2015,40470,
->,gab,1990,9680->11300,16.74
->,gab,1991,10290->12070,17.30
->,gab,1992,9550->11290,18.22
->,gab,1993,9660->11510,19.15
->,gab,1994,10210->12240,19.88
->,gab,1995,10470->12560,19.96
->,gab,1996,10740->12910,20.20
->,gab,1997,11260->13530,20.16
->,gab,1998,11780->14110,19.78
->,gab,1999,10540->12630,19.83
->,gab,2000,9950->11920,19.80
->,gab,2001,10400->12580,20.96
->,gab,2002,10760->12960,20.45
->,gab,2003,10770->12930,20.06
->,gab,2004,10400->12440,19.62
->,gab,2005,11580->13860,19.69
->,gab,2006,11440->12970,13.37
+++,gab,2012,16130,
+++,gab,2013,16990,
+++,gab,2014,18490,
+++,gab,2015,18810,
->,gmb,1990,1020->900,11.76
->,gmb,1991,1110->980,11.71
->,gmb,1992,1130->1010,10.62
->,gmb,1993,1160->1030,11.21
->,gmb,1994,1150->1030,10.43
->,gmb,1995,1160->1030,11.21
->,gmb,1996,1180->1050,11.02
->,gmb,1997,1210->1080,10.74
->,gmb,1998,1240->1090,12.10
->,gmb,1999,1290->1140,11.63
->,gmb,2000,1350->1190,11.85
->,gmb,2001,1400->1240,11.43
->,gmb,2002,1320->1170,11.36
->,gmb,2003,1400->1250,10.71
->,gmb,2004,1490->1330,10.74
->,gmb,2005,1490->1310,12.08
->,gmb,2006,1540->1310,14.94
->,gmb,2007,1660->1350,18.67
->,gmb,2008,1780->1440,19.10
->,gmb,2009,1860->1540,17.20
->,gmb,2010,1960->1610,17.86
->,gmb,2011,2060->1510,26.70
+++,gmb,2012,1570,
+++,gmb,2013,1610,
+++,gmb,2014,1580,
->,geo,1990,4430->5180,16.93
->,geo,1991,3590->4190,16.71
->,geo,1992,1990->2330,17.09
->,geo,1993,1410->1660,17.73
->,geo,1994,1300->1530,17.69
->,geo,1995,1370->1600,16.79
->,geo,1996,1620->1900,17.28
->,geo,1997,1980->2310,16.67
->,geo,1998,2120->2470,16.51
->,geo,1999,2230->2600,16.59
->,geo,2000,2310->2690,16.45
->,geo,2001,2420->2830,16.94
->,geo,2002,2590->3030,16.99
->,geo,2003,2960->3470,17.23
->,geo,2004,3270->3870,18.35
->,geo,2005,3650->4410,20.82
->,geo,2006,4130->5100,23.49
->,geo,2007,4700->5850,24.47
->,geo,2008,4860->6080,25.10
->,geo,2009,4700->5990,27.45
->,geo,2010,4950->6390,29.09
->,geo,2011,5390->7100,31.73
+++,geo,2012,7950,
+++,geo,2013,8380,
+++,geo,2014,9120,
+++,geo,2015,9410,
+++,deu,2012,44640,
+++,deu,2013,45140,
+++,deu,2014,47380,
+++,deu,2015,48260,
->,gha,1990,640->1220,90.62
->,gha,1991,680->1290,89.71
->,gha,1992,700->1330,90.00
->,gha,1993,730->1390,90.41
->,gha,1994,750->1420,89.33
->,gha,1995,780->1480,89.74
->,gha,1996,810->1530,88.89
->,gha,1997,840->1590,89.29
->,gha,1998,870->1640,88.51
->,gha,1999,900->1700,88.89
->,gha,2000,920->1750,90.22
->,gha,2001,960->1830,90.62
->,gha,2002,1000->1890,89.00
->,gha,2003,1040->1980,90.38
->,gha,2004,1110->2090,88.29
->,gha,2005,1190->2250,89.08
->,gha,2006,1110->2420,118.02
->,gha,2007,1200->2530,110.83
->,gha,2008,1330->2740,106.02
->,gha,2009,1530->2830,84.97
->,gha,2010,1610->2970,84.47
->,gha,2011,1820->3320,82.42
+++,gha,2012,3540,
+++,gha,2013,3860,
+++,gha,2014,3910,
+++,gha,2015,4070,
+++,grc,2012,26550,
+++,grc,2013,27050,
+++,grc,2014,26890,
+++,grc,2015,26790,
+++,grd,2012,10770,
+++,grd,2013,11250,
+++,grd,2014,12020,
+++,grd,2015,12520,
->,gtm,1990,2360->3270,38.56
->,gtm,1991,2490->3450,38.55
->,gtm,1992,2610->3610,38.31
->,gtm,1993,2710->3750,38.38
->,gtm,1994,2810->3880,38.08
->,gtm,1995,2950->4060,37.63
->,gtm,1996,3010->4140,37.54
->,gtm,1997,3130->4290,37.06
->,gtm,1998,3270->4470,36.70
->,gtm,1999,3360->4590,36.61
->,gtm,2000,3470->4740,36.60
->,gtm,2001,3580->4880,36.31
->,gtm,2002,3650->4980,36.44
->,gtm,2003,3720->5080,36.56
->,gtm,2004,3840->5230,36.20
->,gtm,2005,3990->5450,36.59
->,gtm,2006,4210->5750,36.58
->,gtm,2007,4490->6130,36.53
->,gtm,2008,4630->6310,36.29
->,gtm,2009,4560->6220,36.40
->,gtm,2010,4630->6340,36.93
->,gtm,2011,4800->6560,36.67
+++,gtm,2012,6800,
+++,gtm,2013,7050,
+++,gtm,2014,7280,
+++,gtm,2015,7510,
->,gin,1990,440->690,56.82
->,gin,1991,440->690,56.82
->,gin,1992,440->700,59.09
->,gin,1993,460->720,56.52
->,gin,1994,460->730,58.70
->,gin,1995,470->750,59.57
->,gin,1996,490->770,57.14
->,gin,1997,510->790,54.90
->,gin,1998,530->810,52.83
->,gin,1999,560->850,51.79
->,gin,2000,570->880,54.39
->,gin,2001,590->910,54.24
->,gin,2002,630->970,53.97
->,gin,2003,620->920,48.39
->,gin,2004,640->950,48.44
->,gin,2005,870->970,11.49
+++,gin,2012,1130,
+++,gin,2013,1140,
+++,gin,2014,1140,
+++,gin,2015,1120,
->,gnb,1990,830->930,12.05
->,gnb,1991,870->960,10.34
->,gnb,1992,880->980,11.36
->,gnb,1993,900->1000,11.11
->,gnb,1994,930->1030,10.75
->,gnb,1995,960->1070,11.46
->,gnb,1996,1080->1190,10.19
->,gnb,1997,1160->1280,10.34
->,gnb,2006,1040->1150,10.58
->,gnb,2010,1180->1300,10.17
->,gnb,2011,1250->1420,13.60
+++,gnb,2012,1380,
+++,gnb,2013,1380,
+++,gnb,2014,1400,
+++,gnb,2015,1450,
->,guy,1990,780->1310,67.95
->,guy,1991,880->1480,68.18
->,guy,1992,1040->1750,68.27
->,guy,1993,1270->2140,68.50
->,guy,1994,1480->2490,68.24
->,guy,1995,1630->2720,66.87
->,guy,1996,1800->3010,67.22
->,guy,1997,1900->3150,65.79
->,guy,1998,1900->3130,64.74
->,guy,1999,2020->3310,63.86
->,guy,2000,2050->3360,63.90
->,guy,2001,2110->3470,64.45
->,guy,2002,2180->3590,64.68
->,guy,2003,2210->3660,65.61
->,guy,2004,2160->3590,66.20
->,guy,2005,2470->3980,61.13
->,guy,2006,2660->4430,66.54
->,guy,2007,2950->4900,66.10
->,guy,2008,3110->5150,65.59
->,guy,2009,3240->5340,64.81
->,guy,2010,3460->5700,64.74
+++,guy,2011,6060,
+++,guy,2012,6520,
+++,guy,2013,6960,
+++,guy,2014,7170,
+++,guy,2015,7520,
->,hti,2004,1010->1370,35.64
->,hti,2005,1040->1420,36.54
->,hti,2006,920->1440,56.52
->,hti,2007,1150->1510,31.30
->,hti,2008,1140->1530,34.21
->,hti,2009,1170->1560,33.33
->,hti,2010,1120->1480,32.14
->,hti,2011,1190->1570,31.93
+++,hti,2012,1630,
+++,hti,2013,1690,
+++,hti,2014,1740,
+++,hti,2015,1760,
->,geo->hnd,1983->2012,4310,
+++,hnd,2013,4430,
+++,hnd,2014,4590,
+++,hnd,2015,4740,
+++,hkg,1990,16950,
+++,hkg,1991,18260,
+++,hkg,1992,19650,
+++,hkg,1993,21790,
+++,hkg,1994,23020,
+++,hkg,1995,23720,
+++,hkg,1996,23630,
+++,hkg,1997,25220,
+++,hkg,1998,24130,
+++,hkg,2012,52020,
+++,hkg,2013,54480,
+++,hkg,2014,56770,
+++,hkg,2015,57650,
+++,hun,2012,21730,
+++,hun,2013,23350,
+++,hun,2014,23950,
+++,hun,2015,24630,
->,isl,2009,29570->32530,10.01
->,isl,2010,29360->32420,10.42
->,isl,2011,30760->34540,12.29
+++,isl,2012,36350,
+++,isl,2013,41800,
+++,isl,2014,43210,
+++,isl,2015,46120,
->,ind,1990,860->1130,31.40
->,ind,1991,880->1160,31.82
->,ind,1992,930->1220,31.18
->,ind,1993,980->1290,31.63
->,ind,1994,1040->1380,32.69
->,ind,1995,1130->1480,30.97
->,ind,1996,1220->1600,31.15
->,ind,1997,1270->1660,30.71
->,ind,1998,1340->1750,30.60
->,ind,1999,1450->1900,31.03
->,ind,2000,1510->1980,31.13
->,ind,2001,1600->2090,30.63
->,ind,2002,1660->2170,30.72
->,ind,2003,1810->2340,29.28
->,ind,2004,1970->2560,29.95
->,ind,2005,2190->2840,29.68
->,ind,2006,2440->3150,29.10
->,ind,2007,2720->3470,27.57
->,ind,2008,2840->3620,27.46
->,ind,2009,3070->3900,27.04
->,ind,2010,3340->4270,27.84
->,ind,2011,3620->4590,26.80
+++,ind,2012,4860,
+++,ind,2013,5200,
+++,ind,2014,5610,
+++,ind,2015,6020,
->,idn,1990,1380->2760,100.00
->,idn,1991,1390->2770,99.28
->,idn,1992,1520->3020,98.68
->,idn,1993,1800->3590,99.44
->,idn,1994,1960->3920,100.00
->,idn,1995,2140->4260,99.07
->,idn,1996,2320->4610,98.71
->,idn,1997,2430->4830,98.77
->,idn,1998,2060->4070,97.57
->,idn,1999,2030->4020,98.03
->,idn,2000,2120->4190,97.64
->,idn,2001,2180->4300,97.25
->,idn,2002,2250->4440,97.33
->,idn,2003,2590->5110,97.30
->,idn,2004,2740->5400,97.08
->,idn,2005,2950->5790,96.27
->,idn,2006,3200->6260,95.62
->,idn,2007,3470->6750,94.52
->,idn,2008,3740->7240,93.58
->,idn,2009,3910->7540,92.84
->,idn,2010,4190->8070,92.60
->,idn,2011,4530->8610,90.07
+++,idn,2012,9180,
+++,idn,2013,9710,
+++,idn,2014,10200,
+++,idn,2015,10680,
->,irn,1990,4470->6600,47.65
->,irn,1991,5110->7520,47.16
->,irn,1992,5350->7830,46.36
->,irn,1993,5210->7830,50.29
->,irn,1994,5200->7670,47.50
->,irn,1995,5430->8060,48.43
->,irn,1996,5820->8380,43.99
->,irn,1997,6050->8580,41.82
->,irn,1998,6210->8770,41.22
->,irn,1999,6290->8790,39.75
->,irn,2000,6660->9430,41.59
->,irn,2001,6970->9740,39.74
->,irn,2002,7370->10580,43.55
->,irn,2003,7940->11570,45.72
->,irn,2004,8490->12220,43.93
->,irn,2005,9060->12990,43.38
->,irn,2006,9810->14020,42.92
->,irn,2007,10810->15570,44.03
->,irn,2008,11200->15850,41.52
->,irn,2009,11400->16100,41.23
+++,irn,2010,17170,
+++,irn,2011,17950,
+++,irn,2012,16900,
+++,irn,2013,16620,
+++,irn,2014,17400,
+++,irq,1990,7330,
+++,irq,1991,2650,
+++,irq,1992,3510,
+++,irq,1993,4600,
+++,irq,1994,4730,
+++,irq,1995,4780,
+++,irq,1996,5240,
+++,irq,1997,6180,
+++,irq,1998,8160,
+++,irq,1999,9410,
->,grc->irq,1983->2000,9590,
+++,irq,2001,9740,
+++,irq,2002,8860,
+++,irq,2003,6000,
->,irq,2004,2330->9250,297.00
->,irq,2005,2670->9840,268.54
->,irq,2006,2930->10880,271.33
->,irq,2007,3030->11080,265.68
->,irq,2008,3370->12340,266.17
->,irq,2009,3500->12200,248.57
->,irq,2010,3460->12560,263.01
->,irq,2011,3770->13190,249.87
+++,irq,2012,14890,
+++,irq,2013,15470,
+++,irq,2014,14870,
+++,irq,2015,14850,
->,irl,2011,33230->37620,13.21
+++,irl,2012,38120,
+++,irl,2013,40630,
+++,irl,2014,42760,
+++,irl,2015,46410,
->,isr,2011,27120->30170,11.25
+++,isr,2012,31140,
+++,isr,2013,32720,
+++,isr,2014,33300,
+++,isr,2015,34940,
+++,ita,2012,35860,
+++,ita,2013,35670,
+++,ita,2014,35380,
+++,ita,2015,35850,
+++,jam,2012,8490,
+++,jam,2013,8570,
+++,jam,2014,8730,
+++,jam,2015,8860,
+++,jpn,2012,36850,
+++,jpn,2013,38050,
+++,jpn,2014,38040,
+++,jpn,2015,38870,
->,jor,1990,2250->4080,81.33
->,jor,1991,2050->3940,92.20
->,jor,1992,2410->4610,91.29
->,jor,1993,2490->4720,89.56
->,jor,1994,2580->4850,87.98
->,jor,1995,2730->5100,86.81
->,jor,1996,2750->5140,86.91
->,jor,1997,2850->5360,88.07
->,jor,1998,2920->5560,90.41
->,jor,1999,3010->5740,90.70
->,jor,2000,3220->6210,92.86
->,jor,2001,3410->6610,93.84
->,jor,2002,3540->6910,95.20
->,jor,2003,3690->7220,95.66
->,jor,2004,4060->7940,95.57
->,jor,2005,4450->8620,93.71
->,jor,2006,4870->9290,90.76
->,jor,2007,5350->10000,86.92
->,jor,2008,5690->10400,82.78
->,jor,2009,5880->10490,78.40
->,jor,2010,5810->10150,74.70
->,jor,2011,5970->10230,71.36
+++,jor,2012,10300,
+++,jor,2013,10460,
+++,jor,2014,10650,
+++,jor,2015,10740,
->,kaz,1993,4220->7270,72.27
->,kaz,1994,3810->6570,72.44
->,kaz,1995,3630->6250,72.18
->,kaz,1996,3760->6470,72.07
->,kaz,1997,3950->6770,71.39
->,kaz,1998,4000->6840,71.00
->,kaz,1999,4120->7050,71.12
->,kaz,2000,4470->7660,71.36
->,kaz,2001,5260->9030,71.67
->,kaz,2002,5940->10170,71.21
->,kaz,2003,6530->11170,71.06
->,kaz,2004,7230->12360,70.95
->,kaz,2005,7880->13460,70.81
->,kaz,2006,8690->14820,70.54
->,kaz,2007,9550->16250,70.16
->,kaz,2008,9720->16500,69.75
->,kaz,2009,10080->17070,69.35
->,kaz,2010,10620->17840,67.98
->,kaz,2011,11310->19070,68.61
+++,kaz,2012,20220,
+++,kaz,2013,22100,
+++,kaz,2014,23130,
+++,kaz,2015,24260,
->,ken,1990,980->1470,50.00
->,ken,1991,990->1490,50.51
->,ken,1992,980->1460,48.98
->,ken,1993,950->1430,50.53
->,ken,1994,980->1470,50.00
->,ken,1995,1030->1550,50.49
->,ken,1996,1080->1630,50.93
->,ken,1997,1090->1630,49.54
->,ken,1998,1110->1670,50.45
->,ken,1999,1120->1680,50.00
->,ken,2000,1130->1690,49.56
->,ken,2001,1160->1750,50.86
->,ken,2002,1160->1750,50.86
->,ken,2003,1190->1780,49.58
->,ken,2004,1250->1880,50.40
->,ken,2005,1350->2020,49.63
->,ken,2006,1440->2150,49.31
->,ken,2007,1540->2300,49.35
->,ken,2008,1560->2290,46.79
->,ken,2009,1580->2330,47.47
->,ken,2010,1640->2480,51.22
->,ken,2011,1720->2620,52.33
+++,ken,2012,2710,
+++,ken,2013,2830,
+++,ken,2014,2950,
+++,ken,2015,3060,
->,kir,1990,2390->1570,34.31
->,kir,1991,2170->1420,34.56
->,kir,1992,2200->1450,34.09
->,kir,1993,2190->1460,33.33
->,kir,1994,2320->1550,33.19
->,kir,1995,2450->1630,33.47
->,kir,1996,2240->1500,33.04
->,kir,1997,2810->1870,33.45
->,kir,1998,3280->2180,33.54
->,kir,1999,3080->2020,34.42
->,kir,2000,3370->2270,32.64
->,kir,2001,3500->2460,29.71
->,kir,2002,3420->2280,33.33
->,kir,2003,3370->2250,33.23
->,kir,2004,3480->2340,32.76
->,kir,2005,3520->2370,32.67
->,kir,2006,3630->2290,36.91
->,kir,2007,3580->2400,32.96
->,kir,2008,3670->2470,32.70
->,kir,2009,3310->2320,29.91
->,kir,2010,3520->2390,32.10
->,kir,2011,3480->2340,32.76
+++,kir,2012,2660,
+++,kir,2013,3050,
+++,kir,2014,3540,
+++,kir,2015,4150,
+++,kor,2012,32540,
+++,kor,2013,32890,
+++,kor,2014,33520,
+++,kor,2015,34700,
->,kwt,1995,39940->68550,71.63
->,kwt,1996,40360->69290,71.68
->,kwt,1997,42380->72700,71.54
->,kwt,1998,43080->73890,71.52
->,kwt,1999,38890->67000,72.28
->,kwt,2000,40070->69370,73.12
->,kwt,2001,38610->67100,73.79
->,kwt,2002,37400->65190,74.30
->,kwt,2003,42930->74820,74.28
->,kwt,2004,48000->83700,74.38
->,kwt,2005,53120->91140,71.57
->,kwt,2006,56510->97360,72.29
->,kwt,2007,58310->99740,71.05
->,kwt,2008,58180->94680,62.74
->,kwt,2009,53340->84460,58.34
->,kwt,2010,53820->77500,44.00
+++,kwt,2011,80860,
+++,kwt,2012,84170,
+++,kwt,2013,82620,
+++,kwt,2014,80140,
