@@,geo,time,improved_sanitation_overall_access_percent,changes(%)
->,zaf,2007,77->61.7,19.87
->,zaf,2008,78->62.3,20.13
->,zaf,2009,79->62.9,20.38
->,zaf,2010,79->63.5,19.62
+++,zaf,2011,64.1,
+++,zaf,2012,64.7,
+++,zaf,2013,65.3,
+++,zaf,2014,65.8,
+++,zaf,2015,66.4,
+++,ssd,2011,6.6,
+++,ssd,2012,6.6,
+++,ssd,2013,6.7,
+++,ssd,2014,6.7,
+++,ssd,2015,6.7,
+++,esp,2011,99.9,
+++,esp,2012,99.9,
+++,esp,2013,99.9,
+++,esp,2014,99.9,
+++,esp,2015,99.9,
...,...,...,...,
+++,lka,2011,92.7,
+++,lka,2012,93.8,
+++,lka,2013,94.8,
+++,lka,2014,95.1,
+++,lka,2015,95.1,
->,lca,1990,58->78.2,34.83
->,lca,1991,58->78.7,35.69
->,lca,1992,59->79.2,34.24
->,lca,1993,59->79.7,35.08
->,lca,1994,60->80.2,33.67
->,lca,1995,60->80.6,34.33
->,lca,1996,61->81.1,32.95
->,lca,1997,61->81.6,33.77
->,lca,1998,61->82.1,34.59
->,lca,1999,62->82.6,33.23
->,lca,2000,62->83.1,34.03
->,lca,2001,63->83.6,32.70
->,lca,2002,63->84.1,33.49
->,lca,2003,63->84.6,34.29
->,lca,2004,63->85.1,35.08
->,lca,2005,64->85.7,33.91
->,lca,2006,64->86.2,34.69
->,lca,2007,65->86.8,33.54
->,lca,2008,65->87.3,34.31
->,lca,2009,65->87.9,35.23
->,lca,2010,65->88.5,36.15
+++,lca,2011,89,
+++,lca,2012,89.5,
+++,lca,2013,90,
+++,lca,2014,90.5,
+++,lca,2015,90.5,
+++,vct,1990,63.2,
+++,vct,1991,64.2,
+++,vct,1992,65.2,
+++,vct,1993,66.2,
+++,vct,1994,67.2,
+++,vct,1995,68.2,
+++,vct,1996,69.2,
+++,vct,1997,70.2,
+++,vct,1998,71.2,
+++,vct,1999,72.2,
+++,vct,2000,73.2,
+++,vct,2001,74.2,
+++,vct,2002,75.1,
+++,vct,2003,76.1,
+++,vct,2004,76.1,
+++,vct,2005,76.1,
+++,vct,2006,76.1,
+++,vct,2007,76.1,
->,sdn,2007,26->23.4,10.00
->,sdn,2008,26->23.1,11.15
->,sdn,2009,26->22.8,12.31
->,sdn,2010,26->22.5,13.46
+++,sdn,2011,23.5,
+++,sdn,2012,23.5,
+++,sdn,2013,23.6,
+++,sdn,2014,23.6,
+++,sur,2011,79.4,
+++,sur,2012,79.3,
+++,sur,2013,79.2,
+++,sur,2014,79.2,
+++,sur,2015,79.2,
+++,swz,2011,57,
+++,swz,2012,57.5,
+++,swz,2013,57.5,
+++,swz,2014,57.5,
+++,swz,2015,57.5,
+++,swe,2011,99.3,
+++,swe,2012,99.3,
+++,swe,2013,99.3,
+++,swe,2014,99.3,
+++,swe,2015,99.3,
+++,che,2011,99.9,
+++,che,2012,99.9,
+++,che,2013,99.9,
+++,che,2014,99.9,
+++,che,2015,99.9,
+++,syr,2011,95.2,
+++,syr,2012,95.7,
+++,syr,2013,95.7,
+++,syr,2014,95.7,
+++,syr,2015,95.7,
+++,tjk,2011,94,
+++,tjk,2012,94.4,
+++,tjk,2013,94.7,
+++,tjk,2014,95,
+++,tjk,2015,95,
->,tza,2002,9->9.9,10.00
->,tza,2003,9->10.2,13.33
->,tza,2004,9->10.6,17.78
->,tza,2006,10->11.4,14.00
->,tza,2007,10->11.8,18.00
->,tza,2008,10->12.2,22.00
->,tza,2009,10->12.6,26.00
->,tza,2010,10->13.1,31.00
+++,tza,2011,13.6,
+++,tza,2012,14,
+++,tza,2013,14.5,
+++,tza,2014,15,
+++,tza,2015,15.6,
+++,tha,2011,93.3,
+++,tha,2012,93.2,
+++,tha,2013,93.1,
+++,tha,2014,93,
+++,tha,2015,93,
---,tls,1995,37,
---,tls,1996,37,
---,tls,1997,37,
---,tls,1998,37,
---,tls,1999,37,
---,tls,2000,39,
---,tls,2001,39,
---,tls,2002,40,
---,tls,2003,41,
---,tls,2004,42,
---,tls,2005,43,
---,tls,2006,43,
---,tls,2007,45,
---,tls,2008,45,
---,tls,2009,46,
---,tls,2010,47,
->,tgo,1990,13->11.6,10.77
->,tgo,1991,14->11.6,17.14
->,tgo,1992,13->11.5,11.54
->,tgo,1993,13->11.5,11.54
->,tgo,1994,13->11.5,11.54
->,tgo,1995,13->11.5,11.54
->,tgo,1996,13->11.5,11.54
->,tgo,1997,13->11.4,12.31
->,tgo,1998,13->11.4,12.31
->,tgo,1999,13->11.4,12.31
->,tgo,2000,13->11.4,12.31
->,tgo,2001,13->11.4,12.31
->,tgo,2002,13->11.4,12.31
->,tgo,2003,13->11.4,12.31
->,tgo,2004,13->11.4,12.31
->,tgo,2005,13->11.4,12.31
->,tgo,2006,13->11.4,12.31
->,tgo,2007,13->11.4,12.31
->,tgo,2008,13->11.5,11.54
->,tgo,2009,13->11.5,11.54
->,tgo,2010,13->11.5,11.54
+++,tgo,2011,11.5,
+++,tgo,2012,11.5,
+++,tgo,2013,11.6,
+++,tgo,2014,11.6,
+++,tgo,2015,11.6,
+++,ton,2011,91.4,
+++,ton,2012,91.3,
+++,ton,2013,91.1,
+++,ton,2014,91,
+++,ton,2015,91,
+++,tto,2011,91.5,
+++,tto,2012,91.5,
+++,tto,2013,91.5,
+++,tto,2014,91.5,
+++,tto,2015,91.5,
+++,tun,2010,89,
+++,tun,2011,89.6,
+++,tun,2012,90.3,
+++,tun,2013,90.9,
+++,tun,2014,91.6,
+++,tun,2015,91.6,
+++,tur,2011,93.3,
+++,tur,2012,93.7,
+++,tur,2013,94.1,
+++,tur,2014,94.5,
+++,tur,2015,94.9,
---,tkm,1990,98,
---,tkm,1991,98,
---,tkm,1992,98,
---,tkm,1993,98,
->,tkm,1994,98->62,36.73
->,tkm,1995,98->62,36.73
->,tkm,1996,98->62.1,36.63
->,tkm,1997,98->62.1,36.63
->,tkm,1998,98->62.2,36.53
->,tkm,1999,98->62.3,36.43
->,tkm,2000,98->62.3,36.43
->,tkm,2001,98->62.4,36.33
->,tkm,2002,98->62.4,36.33
->,tkm,2003,98->62.5,36.22
->,tkm,2004,98->62.6,36.12
->,tkm,2005,98->62.6,36.12
->,tkm,2006,98->62.7,36.02
---,tkm,2007,98,
---,tkm,2008,98,
---,tkm,2009,98,
---,tkm,2010,98,
---,tca,1992,97,
---,tca,1993,97,
---,tca,1994,97,
->,tca,1995,97->81.4,16.08
->,tca,1996,97->81.4,16.08
->,tca,1997,97->81.4,16.08
->,tca,1998,97->81.4,16.08
->,tca,1999,97->81.4,16.08
->,tca,2000,97->81.4,16.08
->,tca,2001,97->81.4,16.08
->,tca,2002,97->81.4,16.08
->,tca,2003,98->81.4,16.94
->,tca,2004,98->81.4,16.94
+++,tca,2005,81.4,
+++,tca,2006,81.4,
+++,tca,2007,81.4,
+++,tuv,2011,83.3,
+++,tuv,2012,83.3,
+++,tuv,2013,83.3,
->,uga,1990,27->13.2,51.11
->,uga,1991,28->13.5,51.79
->,uga,1992,28->13.7,51.07
->,uga,1993,29->13.9,52.07
->,uga,1994,29->14.2,51.03
->,uga,1995,29->14.4,50.34
->,uga,1996,29->14.6,49.66
->,uga,1997,29->14.9,48.62
->,uga,1998,30->15.1,49.67
->,uga,1999,30->15.3,49.00
->,uga,2000,30->15.6,48.00
->,uga,2001,31->15.8,49.03
->,uga,2002,31->16,48.39
->,uga,2003,32->16.3,49.06
->,uga,2004,32->16.5,48.44
->,uga,2005,32->16.8,47.50
->,uga,2006,33->17,48.48
->,uga,2007,33->17.3,47.58
->,uga,2008,34->17.5,48.53
->,uga,2009,34->17.8,47.65
->,uga,2010,34->18,47.06
+++,uga,2011,18.3,
+++,uga,2012,18.5,
+++,uga,2013,18.8,
+++,uga,2014,19,
+++,uga,2015,19.1,
+++,ukr,2011,95.7,
+++,ukr,2012,95.8,
+++,ukr,2013,95.8,
+++,ukr,2014,95.9,
+++,ukr,2015,95.9,
+++,are,2011,97.5,
+++,are,2012,97.5,
+++,are,2013,97.5,
+++,are,2014,97.5,
+++,are,2015,97.6,
+++,gbr,2011,99.2,
+++,gbr,2012,99.2,
+++,gbr,2013,99.2,
+++,gbr,2014,99.2,
+++,gbr,2015,99.2,
+++,usa,2011,100,
+++,usa,2012,100,
+++,usa,2013,100,
+++,usa,2014,100,
+++,usa,2015,100,
+++,ury,2011,95.7,
+++,ury,2012,95.9,
+++,ury,2013,96.1,
+++,ury,2014,96.3,
+++,ury,2015,96.4,
...,...,...,...,
+++,uzb,2011,100,
+++,uzb,2012,100,
+++,uzb,2013,100,
+++,uzb,2014,100,
+++,uzb,2015,100,
+++,vut,2011,57.8,
+++,vut,2012,57.9,
+++,vut,2013,57.9,
+++,vut,2014,57.9,
+++,vut,2015,57.9,
+++,ven,2008,92.1,
+++,ven,2009,92.6,
+++,ven,2010,93,
+++,ven,2011,93.5,
+++,ven,2012,94,
+++,ven,2013,94.4,
+++,ven,2014,94.4,
+++,ven,2015,94.4,
---,pse,1991,87,
---,pse,1992,87,
---,pse,1993,87,
---,pse,1994,87,
---,pse,1995,87,
---,pse,1996,88,
---,pse,1997,88,
---,pse,1998,88,
---,pse,1999,88,
---,pse,2000,89,
---,pse,2001,90,
---,pse,2002,90,
---,pse,2003,90,
---,pse,2004,91,
---,pse,2005,91,
---,pse,2006,91,
---,pse,2007,91,
---,pse,2008,92,
---,pse,2009,92,
---,pse,2010,92,
+++,vnm,2011,71.4,
+++,vnm,2012,73.1,
+++,vnm,2013,74.7,
+++,vnm,2014,76.3,
+++,vnm,2015,78,
+++,yem,2011,53,
+++,yem,2012,53.3,
->,zmb,1990,46->40.6,11.74
->,zmb,1991,46->40.6,11.74
->,zmb,1992,46->40.5,11.96
->,zmb,1993,46->40.5,11.96
->,zmb,1994,46->40.5,11.96
->,zmb,1995,47->40.5,13.83
->,zmb,1996,47->40.5,13.83
->,zmb,1997,46->40.5,11.96
->,zmb,1998,46->40.5,11.96
->,zmb,1999,47->40.5,13.83
->,zmb,2000,47->40.6,13.62
->,zmb,2001,47->40.7,13.40
->,zmb,2002,47->41,12.77
->,zmb,2003,47->41.2,12.34
->,zmb,2004,47->41.5,11.70
->,zmb,2005,48->41.7,13.12
->,zmb,2006,47->41.9,10.85
->,zmb,2007,47->42.2,10.21
->,zmb,2008,48->42.4,11.67
->,zmb,2009,48->42.6,11.25
->,zmb,2010,48->42.8,10.83
+++,zmb,2011,43,
+++,zmb,2012,43.2,
+++,zmb,2013,43.5,
+++,zmb,2014,43.7,
+++,zmb,2015,43.9,
+++,zwe,2011,37.5,
+++,zwe,2012,37.3,
+++,zwe,2013,37.2,
+++,zwe,2014,37,
+++,zwe,2015,36.8,
