@@,geo,time,foreign_direct_investment_net_inflows_percent_of_gdp,changes
+++,nor,2015,-1.54054,
+++,omn,2010,2.11996,
+++,omn,2011,2.5802,
+++,omn,2012,1.11401,
+++,omn,2013,1.12105,
+++,omn,2014,0.903,
+++,omn,2015,1.16981,
+++,pak,2011,0.62034,
+++,pak,2012,0.38238,
+++,pak,2013,0.57668,
+++,pak,2014,0.7671,
+++,pak,2015,0.36263,
->,plw,2000,12.44->2.12836,82.89
->,plw,2001,8.632->-0.89491
->,plw,2002,1.038->1.23701,19.17
->,plw,2003,1.271->4.25594,234.85
->,plw,2004,5.279->4.18613,20.70
->,plw,2005,0.5982->2.05483,243.50
->,plw,2006,0.7534->17.09464,2169.00
->,plw,2007,1.893->2.23635,18.14
->,plw,2008,1.034->2.39357,131.49
->,plw,2009,1.216->1.49725,23.13
+++,plw,2011,4.16515,
+++,plw,2012,10.1023,
+++,plw,2013,7.88855,
+++,plw,2014,15.88685,
+++,plw,2015,-3.13152,
->,pan,2000,5.369->6.72791,25.31
->,pan,2001,3.956->4.85363,22.69
->,pan,2002,0.8034->1.90161,136.70
->,pan,2003,6.321->7.67204,21.37
->,pan,2004,7.187->8.5118,18.43
->,pan,2005,5.934->6.74472,13.66
->,pan,2007,8.975->10.6117,18.24
->,pan,2009,5.096->4.08182,19.90
+++,pan,2011,12.78764,
+++,pan,2012,8.46432,
+++,pan,2013,9.52422,
+++,pan,2014,9.68397,
+++,pan,2015,11.04901,
->,png,2005,0.7833->0.6539,16.52
+++,png,2011,-2.40682,
+++,png,2012,-0.4144,
+++,png,2013,0.11823,
+++,png,2014,-0.17951,
->,pry,1972,0.4526->0.49922,10.30
->,pry,1973,0.9241->1.03446,11.94
->,pry,1974,1.774->1.97196,11.16
->,pry,1975,1.614->1.80488,11.83
->,pry,1976,1.295->1.42781,10.26
->,pry,1980,0.6923->0.77415,11.82
->,pry,1981,0.5518->0.61117,10.76
->,pry,1991,1.378->1.23275,10.54
->,pry,1994,1.975->1.74184,11.81
->,pry,1995,1.279->1.1388,10.96
->,pry,1996,1.709->1.5263,10.69
->,pry,1997,2.658->2.36623,10.98
->,pry,1998,4.32->3.78855,12.30
->,pry,1999,1.296->1.126,13.12
->,pry,2000,1.472->1.31528,10.65
->,pry,2002,0.1982->1.42921,621.09
->,pry,2003,0.4935->-0.87582
->,pry,2004,0.5422->1.16978,115.75
->,pry,2005,0.7159->0.08358,88.33
->,pry,2007,1.688->0.76115,54.91
->,pry,2008,1.652->1.40996,14.65
->,pry,2009,1.409->0.30823,78.12
+++,pry,2011,1.78598,
+++,pry,2012,3.02872,
+++,pry,2013,0.25547,
+++,pry,2014,1.48641,
+++,pry,2015,1.14132,
->,per,1980,0.1302->0.15236,17.02
->,per,1981,0.5007->0.59315,18.46
->,per,1982,0.1934->0.22624,16.98
->,per,1983,0.1986->0.22504,13.31
->,per,1984,-0.4485->-0.51947,15.82
->,per,1985,0.00531->0.00621,16.95
->,per,1986,0.1224->0.14825,21.12
->,per,1987,0.1339->0.15878,18.58
->,per,1988,0.2101->0.17299,17.66
->,per,2009,4.393->5.30615,20.79
->,per,2010,4.666->5.69252,22.00
+++,per,2011,4.4936,
+++,per,2012,6.18458,
+++,per,2013,4.6022,
+++,per,2014,3.88678,
+++,per,2015,3.57198,
...,...,...,...,
->,phl,2000,2.765->1.83521,33.63
->,phl,2001,0.2557->0.99656,289.74
->,phl,2002,1.895->2.17435,14.74
->,phl,2004,0.753->0.64791,13.96
->,phl,2005,1.799->1.61441,10.26
->,phl,2008,0.8894->0.76927,13.51
->,phl,2010,0.8583->0.53629,37.52
+++,phl,2011,0.89548,
+++,phl,2012,1.28569,
+++,phl,2013,1.3744,
+++,phl,2014,2.01546,
+++,phl,2015,1.96058,
->,pol,2003,2.117->2.46928,16.64
->,pol,2010,1.939->3.83835,97.96
+++,pol,2011,3.49603,
+++,pol,2012,1.47093,
+++,pol,2013,0.1517,
+++,pol,2014,3.16983,
+++,pol,2015,1.54871,
->,prt,2002,1.327->0.44384,66.55
->,prt,2003,4.48->6.2655,39.85
->,prt,2004,0.8957->1.31984,47.35
->,prt,2006,5.436->6.32822,16.41
->,prt,2007,1.282->2.50914,95.72
->,prt,2008,1.858->2.98517,60.67
->,prt,2009,1.154->2.28882,98.34
->,prt,2010,0.6459->3.54812,449.33
+++,prt,2011,4.00918,
+++,prt,2012,10.16357,
+++,prt,2013,5.14179,
+++,prt,2014,5.69979,
+++,prt,2015,-0.66132,
...,...,...,...,
...,...,...,...,
+++,qat,2010,3.73261,
+++,qat,2011,0.5527,
+++,qat,2012,0.20804,
+++,qat,2013,-0.41627,
+++,qat,2014,0.49516,
+++,qat,2015,0.6416,
---,rou,1993,0.3566,
---,rou,1994,1.134,
---,rou,1995,1.181,
---,rou,1996,0.7443,
---,rou,1997,3.443,
---,rou,1998,4.822,
---,rou,1999,2.925,
---,rou,2000,2.799,
---,rou,2001,2.879,
---,rou,2002,2.496,
---,rou,2003,3.099,
---,rou,2004,8.535,
---,rou,2005,6.553,
---,rou,2006,9.29,
---,rou,2007,5.863,
---,rou,2008,6.939,
---,rou,2009,3.008,
---,rou,2010,1.82,
->,rus,2005,1.687->2.0298,20.32
->,rus,2006,3->3.79772,26.59
+++,rus,2011,2.71111,
+++,rus,2012,2.33107,
+++,rus,2013,3.10311,
+++,rus,2014,1.08477,
+++,rus,2015,0.48856,
->,rwa,2005,0.3111->0.40675,30.75
->,rwa,2006,0.3611->0.98523,172.84
->,rwa,2007,1.795->2.17943,21.42
+++,rwa,2011,1.65779,
+++,rwa,2012,2.21361,
+++,rwa,2013,3.42518,
+++,rwa,2014,3.68706,
+++,rwa,2015,3.99217,
->,wsm,1982,0.1485->0.1323,10.91
->,wsm,1983,-0.1003->-0.0894,10.87
->,wsm,1984,0.01028->0.00916,10.89
->,wsm,1985,0.505->0.44992,10.91
->,wsm,1986,-0.2224->-0.19812,10.92
->,wsm,1987,0.5525->0.49232,10.89
->,wsm,1988,0.1012->0.09021,10.86
->,wsm,1989,0.1431->0.12749,10.91
->,wsm,1990,5.89->5.24783,10.90
->,wsm,1991,2.851->2.53987,10.91
->,wsm,1992,4.241->3.7792,10.89
->,wsm,1993,4.215->3.75593,10.89
->,wsm,1994,1.523->1.35686,10.91
->,wsm,1995,1.717->1.5298,10.90
->,wsm,1996,0.5209->0.46417,10.89
->,wsm,1997,7.859->7.00235,10.90
->,wsm,1998,1.249->1.11325,10.87
->,wsm,1999,0.8672->0.7727,10.90
->,wsm,2000,-0.627->-0.44859,28.45
->,wsm,2002,-0.02727->0.5552
->,wsm,2003,0.1689->0.80401,376.03
->,wsm,2005,-0.7237->0.8084
->,wsm,2009,1.878->1.68354,10.35
->,wsm,2010,0.1278->-0.20167
+++,wsm,2011,1.17895,
+++,wsm,2012,1.7269,
+++,wsm,2013,3.03857,
+++,wsm,2014,2.85337,
+++,wsm,2015,2.05037,
->,stp,2002,3.969->4.47027,12.63
->,stp,2010,12.52->25.9253,107.07
+++,stp,2011,13.39756,
+++,stp,2012,8.4609,
+++,stp,2013,1.89192,
+++,stp,2014,8.03119,
->,sau,2009,9.783->8.49635,13.15
->,sau,2010,4.96->5.54899,11.87
+++,sau,2011,2.43587,
+++,sau,2012,1.65982,
+++,sau,2013,1.19095,
+++,sau,2014,1.06281,
+++,sau,2015,1.26022,
->,sen,2000,1.341->1.74034,29.78
->,sen,2001,0.6549->0.92349,41.01
->,sen,2003,0.7655->1.2583,64.38
->,sen,2004,0.9593->1.71001,78.26
->,sen,2005,0.5132->1.92807,275.70
->,sen,2006,2.351->3.09426,31.61
->,sen,2007,2.628->3.11038,18.36
->,sen,2008,2.97->3.39079,14.17
->,sen,2010,1.845->2.05768,11.53
+++,sen,2011,2.34213,
+++,sen,2012,1.96627,
+++,sen,2013,2.0819,
+++,sen,2014,2.57104,
+++,sen,2015,2.50524,
+++,srb,1995,0.26857,
+++,srb,1996,0,
->,srb,1997,3.461->3.06444,11.46
->,srb,1998,0.6974->0.61802,11.38
->,srb,2002,3.756->3.04424,18.95
->,srb,2004,4.347->3.85524,11.31
->,srb,2005,8.127->6.0073,26.08
->,srb,2006,17->13.9039,18.21
->,srb,2007,8.811->10.98033,24.62
->,srb,2008,6.274->8.23322,31.23
->,srb,2009,4.821->6.87261,42.56
->,srb,2010,3.488->4.29122,23.03
+++,srb,2011,10.60952,
+++,srb,2012,3.13213,
+++,srb,2013,4.52486,
+++,srb,2014,4.5227,
+++,srb,2015,6.42278,
->,syc,2004,5.432->4.52924,16.62
->,syc,2007,12.41->17.02149,37.16
->,syc,2008,14.06->18.59238,32.24
->,syc,2009,15.03->19.8551,32.10
+++,syc,2011,13.4394,
+++,syc,2012,54.0621,
+++,syc,2013,4.06,
+++,syc,2014,7.61368,
+++,syc,2015,7.36537,
->,sle,2001,1.221->0.91116,25.38
->,sle,2002,1.113->0.84047,24.49
->,sle,2003,0.8692->0.62817,27.73
->,sle,2004,5.58->4.27284,23.43
->,sle,2005,6.712->5.5737,16.96
->,sle,2006,4.133->3.12285,24.44
->,sle,2007,5.805->4.42299,23.81
->,sle,2008,2.948->2.11918,28.11
->,sle,2009,4.002->4.43497,10.82
->,sle,2010,4.545->9.11118,100.47
+++,sle,2011,31.83586,
+++,sle,2012,18.74815,
+++,sle,2013,8.66498,
+++,sle,2014,8.06901,
+++,sle,2015,11.59142,
->,sgp,1998,7.633->8.53351,11.80
->,sgp,2001,16.55->19.04759,15.09
->,sgp,2003,12.79->17.57853,37.44
->,sgp,2004,19.23->21.35968,11.07
->,sgp,2005,12.52->14.19766,13.40
->,sgp,2006,21.15->24.9828,18.12
->,sgp,2007,22.02->26.52121,20.44
->,sgp,2008,4.83->6.34707,31.41
->,sgp,2009,8.106->12.38055,52.73
->,sgp,2010,18.51->23.2956,25.85
+++,sgp,2011,17.56014,
+++,sgp,2012,19.7567,
+++,sgp,2013,22.00114,
+++,sgp,2014,22.359,
+++,sgp,2015,22.29377,
+++,svk,2001,4.99164,
->,svk,2003,1.22->2.07397,70.00
->,svk,2004,5.417->7.09438,30.97
->,svk,2005,3.932->6.28019,59.72
->,svk,2006,6.039->8.0928,34.01
->,svk,2007,3.999->5.87822,46.99
->,svk,2008,3.295->4.63833,40.77
->,svk,2009,-0.03611->1.71333
->,svk,2010,0.6338->2.37238,274.31
+++,svk,2011,5.54191,
+++,svk,2012,1.90947,
+++,svk,2013,1.024,
+++,svk,2014,0.08486,
+++,svk,2015,2.48284,
---,svn,1992,0.8864,
---,svn,1993,0.8885,
---,svn,1994,0.8126,
->,svn,2003,1.034->1.80352,74.42
->,svn,2005,1.513->2.67092,76.53
->,svn,2007,3.237->3.91758,21.03
->,svn,2008,3.547->1.94474,45.17
->,svn,2009,-1.306->-0.68916,47.23
->,svn,2010,0.7806->0.66447,14.88
+++,svn,2011,1.70713,
+++,svn,2012,0.07255,
+++,svn,2013,0.21809,
+++,svn,2014,2.05953,
+++,svn,2015,3.93113,
->,slb,2000,2.994->0.46066,84.61
->,slb,2002,-0.1305->0.04267
->,slb,2003,-0.5413->-0.30335,43.96
->,slb,2004,1.604->-0.71184
->,slb,2005,4.489->0.13243,97.05
->,slb,2006,7.461->9.70151,30.03
->,slb,2007,10.99->16.66107,51.60
->,slb,2008,14.7->12.35871,15.93
->,slb,2009,19.91->8.1275,59.18
->,slb,2010,35.06->24.70586,29.53
+++,slb,2011,13.54229,
+++,slb,2012,2.32962,
+++,slb,2013,5.04243,
+++,slb,2014,1.81508,
+++,slb,2015,1.89298,
+++,som,2013,8.33333,
+++,som,2014,7.6047,
+++,som,2015,8.6679,
---,som,1970,1.423,
---,som,1971,0.5134,
---,som,1972,1.079,
---,som,1973,0.1183,
---,som,1974,0.1497,
---,som,1975,1.659,
---,som,1976,0.2725,
---,som,1977,1.561,
---,som,1978,0.05342,
---,som,1979,0.00169,
---,som,1980,-0.00497,
---,som,1981,0.01573,
---,som,1982,-0.0985,
---,som,1983,-1.122,
---,som,1984,-1.895,
---,som,1985,-0.08091,
---,som,1986,0.3289,
---,som,1987,6.372,
---,som,1988,-4.179,
---,som,1989,-3.768,
---,som,1990,0.6096,
...,...,...,...,
->,zaf,2006,-0.07035->0.22946
->,zaf,2009,1.893->2.57639,36.10
->,zaf,2010,0.3364->0.98396,192.50
+++,zaf,2011,0.9936,
+++,zaf,2012,1.16411,
+++,zaf,2013,2.24897,
+++,zaf,2014,1.65536,
+++,zaf,2015,0.50357,
+++,ssd,2012,1.55273,
+++,ssd,2013,-5.98146,
+++,ssd,2014,0.0078,
+++,ssd,2015,-3.07258,
->,esp,2003,2.898->3.38978,16.97
->,esp,2009,0.5842->0.89915,53.91
->,esp,2010,1.752->2.86519,63.54
+++,esp,2011,2.13603,
+++,esp,2012,1.8594,
+++,esp,2013,3.29359,
+++,esp,2014,2.47824,
+++,esp,2015,1.92757,
...,...,...,...,
->,lka,2010,0.9651->0.84187,12.77
+++,lka,2011,1.46405,
+++,lka,2012,1.37521,
+++,lka,2013,1.25521,
+++,lka,2014,1.11664,
+++,lka,2015,0.82759,
->,kna,1980,2.083->1.47677,29.10
->,kna,1981,1.591->1.13887,28.42
->,kna,1982,3.671->2.60721,28.98
->,kna,1983,22.63->15.8636,29.90
->,kna,1984,8.567->6.25662,26.97
->,kna,1985,10.26->7.54311,26.48
->,kna,1986,9.776->7.34696,24.85
->,kna,1987,15.39->11.8319,23.12
->,kna,1988,10.37->7.92378,23.59
->,kna,1989,28.48->22.04276,22.60
->,kna,1990,30.64->23.37122,23.72
->,kna,1991,13.03->10.2192,21.57
->,kna,1992,6.891->5.46109,20.75
->,kna,1993,6.937->5.51085,20.56
->,kna,1994,6.922->5.52952,20.12
->,kna,1995,8.872->6.83029,23.01
->,kna,1996,14.32->11.03525,22.94
->,kna,1997,7.151->5.50624,23.00
->,kna,1998,11.11->8.74742,21.27
->,kna,1999,18.93->14.80496,21.79
->,kna,2001,21.42->19.1611,10.55
+++,kna,2011,15.05839,
+++,kna,2012,12.62696,
+++,kna,2013,14.07231,
+++,kna,2014,13.89072,
+++,kna,2015,8.47821,
+++,lca,2011,7.474,
+++,lca,2012,5.77816,
+++,lca,2013,6.25869,
+++,lca,2014,6.63197,
+++,lca,2015,6.61594,
->,vct,1978,-1.073->-0.82176,23.41
->,vct,1979,1.101->0.84392,23.35
->,vct,1980,1.824->1.33592,26.76
->,vct,1981,0.6684->0.48978,26.72
->,vct,1982,1.755->1.31857,24.87
->,vct,1983,2.233->1.71772,23.08
->,vct,1984,1.353->1.03685,23.37
->,vct,1985,1.595->1.23591,22.51
->,vct,1986,5.759->4.58223,20.43
->,vct,1987,3.487->2.8266,18.94
->,vct,1988,5.536->4.53906,18.01
->,vct,1989,5.975->4.93264,17.45
->,vct,1990,3.868->3.18959,17.54
->,vct,1991,4.187->3.49108,16.62
->,vct,1992,5.961->5.00083,16.11
->,vct,1993,13.15->10.96722,16.60
->,vct,1994,19.29->16.20891,15.97
->,vct,1995,11.5->9.69618,15.69
->,vct,1996,15.15->12.86449,15.09
->,vct,1997,31.55->26.58952,15.72
->,vct,1998,27.99->23.80812,14.94
->,vct,1999,17.11->14.53635,15.04
+++,vct,2011,12.66383,
+++,vct,2012,16.65415,
+++,vct,2013,17.58655,
+++,vct,2014,15.04816,
+++,vct,2015,16.06979,
...,...,...,...,
...,...,...,...,
->,sdn,2005,8.415->5.88772,30.03
->,sdn,2006,9.711->5.14157,47.05
->,sdn,2007,5.213->3.27759,37.13
->,sdn,2008,4.481->3.03177,32.34
+++,sdn,2011,2.57604,
+++,sdn,2012,3.68719,
+++,sdn,2013,2.53893,
+++,sdn,2014,1.69516,
+++,sdn,2015,2.06593,
->,sur,1972,0.9341->1.04659,12.04
->,sur,1973,4.151->4.65116,12.05
->,sur,1974,1.804->2.02116,12.04
->,sur,1975,0.2226->0.24946,12.07
->,sur,1976,0.1872->0.20969,12.01
->,sur,1977,-3.147->-3.52574,12.03
->,sur,1978,-1.638->-1.83549,12.06
->,sur,1979,-3.123->-3.49936,12.05
->,sur,1980,2.032->2.27702,12.06
->,sur,1981,6.194->6.93999,12.04
->,sur,1982,-1.083->-1.21292,12.00
->,sur,1983,8.232->9.22363,12.05
->,sur,1984,-7.323->-8.20459,12.04
->,sur,1985,2.177->2.43916,12.04
->,sur,1986,-6.05->-6.7789,12.05
->,sur,1987,-11.8->-13.22651,12.09
->,sur,1988,-13.15->-14.72995,12.01
->,sur,2006,-7.662->-6.22149,18.80
->,sur,2007,-10.2->-8.40084,17.64
->,sur,2008,-7.62->-6.54973,14.05
->,sur,2009,-2.873->-2.41007,16.11
+++,sur,2010,-5.67027,
+++,sur,2011,3.28538,
+++,sur,2012,3.40245,
+++,sur,2013,3.64,
+++,sur,2014,-1.14934,
+++,sur,2015,4.03254,
+++,swz,2011,1.87811,
+++,swz,2012,1.82625,
+++,swz,2013,0.64532,
+++,swz,2014,0.60244,
+++,swz,2015,-2.97826,
->,swe,2001,4.945->7.59337,53.56
->,swe,2002,4.936->6.96469,41.10
->,swe,2003,1.592->2.48513,56.10
->,swe,2004,3.347->4.40564,31.63
->,swe,2005,3.273->5.21861,59.44
->,swe,2006,7.138->5.39627,24.40
->,swe,2007,6.008->9.10389,51.53
->,swe,2009,2.683->2.11591,21.14
->,swe,2010,1.275->0.46835,63.27
+++,swe,2011,1.23838,
+++,swe,2012,0.79997,
+++,swe,2013,0.28298,
+++,swe,2014,-1.5974,
+++,swe,2015,3.21801,
->,che,2002,2.435->2.74237,12.62
->,che,2004,0.5113->1.80471,252.96
->,che,2005,-0.141->0.65391
->,che,2007,7.696->10.19847,32.52
->,che,2008,3.18->0.54228,82.95
->,che,2009,5.952->8.83338,48.41
->,che,2010,4.112->3.04033,26.06
+++,che,2011,3.33154,
+++,che,2012,3.95061,
+++,che,2013,-3.6352,
+++,che,2014,2.62117,
+++,che,2015,18.0092,
...,...,...,...,
---,syr,2008,2.787,
---,syr,2009,4.764,
---,syr,2010,2.484,
->,tjk,2010,0.2799->-0.27782
+++,tjk,2011,1.03478,
+++,tjk,2012,2.59766,
+++,tjk,2013,-0.63675,
+++,tjk,2014,3.34882,
+++,tjk,2015,4.98187,
->,tza,2001,3.744->5.28981,41.29
->,tza,2003,3.124->2.73092,12.58
->,tza,2004,1.768->3.45039,95.16
->,tza,2005,6.615->5.52582,16.47
->,tza,2006,2.812->2.16566,22.99
->,tza,2007,3.456->2.70449,21.75
->,tza,2008,1.931->5.05423,161.74
->,tza,2009,1.94->3.33393,71.85
->,tza,2010,1.892->5.77307,205.13
+++,tza,2011,3.62872,
+++,tza,2012,4.60412,
+++,tza,2013,4.7081,
+++,tza,2014,4.25678,
+++,tza,2015,4.367,
->,tha,2006,4.566->4.02517,11.84
->,tha,2007,4.586->3.27859,28.51
->,tha,2009,1.842->2.28262,23.92
->,tha,2010,3.039->4.31619,42.03
+++,tha,2011,0.66597,
+++,tha,2012,3.24562,
+++,tha,2013,3.76817,
+++,tha,2014,0.91975,
+++,tha,2015,1.78665,
---,tls,2003,1.517,
---,tls,2005,0.2736,
---,tls,2006,2.594,
---,tls,2007,2.187,
---,tls,2008,7.973,
---,tls,2009,8.35,
---,tls,2010,39.89,
->,tgo,2000,3.154->4.07086,29.07
->,tgo,2001,4.788->5.44566,13.74
->,tgo,2003,1.918->2.72876,42.27
->,tgo,2004,2.88->4.12087,43.09
->,tgo,2005,3.64->4.53704,24.64
->,tgo,2006,3.511->4.14541,18.07
->,tgo,2007,1.948->2.4698,26.79
->,tgo,2008,0.755->1.60229,112.22
->,tgo,2010,1.302->3.93774,202.44
+++,tgo,2011,19.37574,
+++,tgo,2012,3.14276,
+++,tgo,2013,4.7966,
+++,tgo,2014,1.42913,
+++,tgo,2015,1.31545,
->,ton,2000,2.546->4.88402,91.83
->,ton,2001,0.6683->4.56689,583.36
->,ton,2002,-0.1814->2.58087
->,ton,2006,3.41->4.02836,18.13
->,ton,2008,1.197->1.74972,46.18
->,ton,2009,-0.01163->0.13196
->,ton,2010,4.654->2.42888,47.81
+++,ton,2011,0.84181,
+++,ton,2012,0.39228,
+++,ton,2013,1.53992,
+++,ton,2014,12.90183,
->,tto,2002,8.777->11.18749,27.46
+++,tto,2011,4.98201,
+++,tto,2012,9.97908,
+++,tto,2013,7.31661,
+++,tto,2014,8.61948,
+++,tto,2015,5.82112,
+++,tun,2011,0.94447,
+++,tun,2012,3.45054,
+++,tun,2013,2.28864,
+++,tun,2014,2.1105,
+++,tun,2015,2.32876,
...,...,...,...,
+++,tur,2011,2.08866,
+++,tur,2012,1.68394,
+++,tur,2013,1.5043,
+++,tur,2014,1.56773,
+++,tur,2015,2.3529,
->,tkm,2010,10.41->16.08411,54.51
+++,tkm,2011,11.6,
+++,tkm,2012,8.90002,
+++,tkm,2013,9.5215,
+++,tkm,2014,9.58958,
+++,tkm,2015,11.40714,
---,tuv,1994,2.204,
---,tuv,1995,0,
---,tuv,1996,0.3243,
---,tuv,1997,0,
---,tuv,1998,0.3919,
---,tuv,1999,0.1461,
---,tuv,2000,-6.609,
->,tuv,2001,4.246->-0.07055
->,tuv,2002,167.4->-0.06329
->,tuv,2003,0.05368->-0.06019
->,tuv,2004,0.1821->-0.05431
->,tuv,2005,-0.09014->-0.05228,42.00
->,tuv,2006,19.99->-0.04621
->,tuv,2007,0.4972->-0.04089
->,tuv,2009,8.541->6.46127,24.35
->,tuv,2010,4.785->1.43049,70.10
+++,tuv,2011,-0.30293,
+++,tuv,2012,3.32293,
+++,tuv,2013,0.87893,
+++,tuv,2014,1.66667,
...,...,...,...,
...,...,...,...,
->,uga,2010,4.804->2.69487,43.90
+++,uga,2011,4.41346,
+++,uga,2012,5.18739,
+++,uga,2013,4.44391,
+++,uga,2014,3.92083,
+++,uga,2015,4.0096,
+++,ukr,2011,4.41715,
+++,ukr,2012,4.65066,
+++,ukr,2013,2.48657,
+++,ukr,2014,0.64262,
+++,ukr,2015,3.36589,
->,are,2008,4.359->1.60487,63.18
->,are,2009,1.481->0.44737,69.79
->,are,2010,1.326->3.07526,131.92
+++,are,2011,2.0521,
+++,are,2012,2.36413,
+++,are,2013,2.45124,
+++,are,2014,2.70956,
+++,are,2015,2.9641,
->,gbr,2000,8.269->10.55636,27.66
->,gbr,2002,1.584->5.34208,237.25
->,gbr,2003,1.484->1.85336,24.89
->,gbr,2004,2.604->3.78868,45.49
->,gbr,2005,7.779->10.44479,34.27
->,gbr,2006,6.305->7.86825,24.79
->,gbr,2008,3.547->9.0734,155.80
->,gbr,2009,3.358->0.6285,81.28
->,gbr,2010,2.342->2.77655,18.55
+++,gbr,2011,1.04097,
+++,gbr,2012,1.77728,
+++,gbr,2013,2.00838,
+++,gbr,2014,2.3866,
+++,gbr,2015,1.77055,
->,usa,2002,0.7967->0.99718,25.16
->,usa,2003,0.5749->0.96733,68.26
->,usa,2004,1.236->1.69351,37.02
->,usa,2005,0.8954->1.05644,17.99
->,usa,2006,1.823->2.12392,16.51
->,usa,2007,1.58->2.3489,48.66
+++,usa,2011,1.65879,
+++,usa,2012,1.50422,
+++,usa,2013,1.66222,
+++,usa,2014,1.19533,
+++,usa,2015,2.11419,
...,...,...,...,
->,ury,2008,5.959->7.05379,18.37
->,ury,2009,4.146->5.06174,22.09
->,ury,2010,4.166->5.43896,30.56
+++,ury,2011,5.60875,
+++,ury,2012,5.0116,
+++,ury,2013,5.28435,
+++,ury,2014,4.16713,
+++,ury,2015,3.27024,
->,uzb,2009,2.167->2.56576,18.40
->,uzb,2010,2.109->4.16052,97.27
+++,uzb,2011,3.60765,
+++,uzb,2012,1.10004,
+++,uzb,2013,1.10724,
+++,uzb,2014,0.99187,
+++,uzb,2015,1.601,
->,vut,2008,7.398->6.20017,16.19
->,vut,2010,5.567->9.00528,61.76
+++,vut,2011,7.71543,
+++,vut,2012,7.72525,
+++,vut,2013,7.40585,
+++,vut,2014,1.62784,
->,ven,2003,2.44->1.88108,22.91
->,ven,2005,1.904->1.68369,11.57
->,ven,2006,-0.2769->0.10792
->,ven,2007,0.7151->1.89179,164.55
->,ven,2008,0.3841->0.66001,71.83
->,ven,2009,-0.7776->-0.34515,55.61
->,ven,2010,0.3085->0.40198,30.30
+++,ven,2011,1.85003,
+++,ven,2012,1.30768,
+++,ven,2013,0.57764,
...,...,...,...,
+++,vnm,2011,5.4818,
+++,vnm,2012,5.3703,
+++,vnm,2013,5.19793,
+++,vnm,2014,4.9408,
+++,vnm,2015,6.09506,
---,pse,1995,3.807,
---,pse,1996,5.272,
---,pse,1997,4.404,
---,pse,1998,5.531,
---,pse,1999,4.525,
---,pse,2000,1.507,
---,pse,2001,0.5755,
---,pse,2002,0.3333,
---,pse,2003,0.5716,
---,pse,2004,1.356,
---,pse,2005,1.159,
->,yem,2007,4.236->3.5785,15.52
->,yem,2008,5.776->5.11438,11.45
->,yem,2009,0.5141->0.45398,11.69
->,yem,2010,0.1782->0.61036,242.51
+++,yem,2011,-1.66622,
+++,yem,2012,-0.04439,
+++,yem,2013,-0.3715,
->,zmb,2001,1.971->3.54135,79.67
->,zmb,2002,8.006->7.11495,11.13
->,zmb,2003,7.933->7.07897,10.77
->,zmb,2004,6.692->5.85172,12.56
->,zmb,2005,4.972->4.28403,13.84
->,zmb,2006,5.754->4.82713,16.11
->,zmb,2007,11.47->9.41811,17.89
->,zmb,2008,6.411->5.24051,18.26
->,zmb,2009,5.426->4.53278,16.46
->,zmb,2010,6.431->8.5332,32.69
+++,zmb,2011,4.72516,
+++,zmb,2012,6.78938,
+++,zmb,2013,7.48711,
+++,zmb,2014,5.55674,
+++,zmb,2015,7.79659,
...,...,...,...,
->,zwe,2009,1.799->1.28723,28.45
->,zwe,2010,1.41->1.76074,24.88
+++,zwe,2011,3.53224,
+++,zwe,2012,3.22367,
+++,zwe,2013,2.96511,
+++,zwe,2014,3.83745,
+++,zwe,2015,3.03032,
