@@,geo,time,gdppercapita_growth_percent_per_year,changes
+++,hnd,2013,1.31265,
+++,hnd,2014,1.62704,
+++,hnd,2015,2.18014,
---,hkg,1961,11.57,
---,hkg,1962,9.84,
---,hkg,1963,7.895,
---,hkg,1964,8.936,
---,hkg,1965,13.57,
->,hkg,1966,5.912->0.89711,84.83
->,hkg,1967,-0.5887->-0.93213,58.34
->,hkg,1968,1.069->1.22485,14.58
->,hkg,1973,14.13->9.15633,35.20
->,hkg,1974,-0.01573->0.227
->,hkg,1985,-0.4041->-0.31958,20.92
->,hkg,1995,0.2877->0.36663,27.43
->,hkg,1996,-0.3307->-0.26796,18.97
->,hkg,2001,-0.2406->-0.17757,26.20
->,hkg,2002,1.391->1.20747,13.19
->,hkg,2009,-3.022->-2.66895,11.68
+++,hkg,2011,4.11212,
+++,hkg,2012,0.52048,
+++,hkg,2013,2.60037,
+++,hkg,2014,1.84638,
+++,hkg,2015,1.46384,
---,hun,1966,7.076,
---,hun,1967,7.101,
---,hun,1968,4.499,
---,hun,1969,6.455,
---,hun,1970,4.303,
---,hun,1971,5.897,
---,hun,1972,5.784,
---,hun,1973,6.556,
---,hun,1974,5.428,
---,hun,1975,5.577,
---,hun,1976,3.032,
---,hun,1977,7.101,
---,hun,1978,4.041,
---,hun,1979,2.515,
---,hun,1980,0.1348,
---,hun,1981,2.86,
---,hun,1982,2.902,
---,hun,1983,0.8744,
---,hun,1984,2.864,
---,hun,1985,-0.07152,
---,hun,1986,1.708,
---,hun,1987,4.226,
---,hun,1988,0.08803,
---,hun,1989,1.839,
---,hun,1990,-2.494,
---,hun,1991,-11.89,
->,hun,1996,0.3331->0.21523,35.39
->,hun,2007,0.2699->0.58152,115.46
->,hun,2010,1.488->0.97115,34.73
+++,hun,2011,2.04625,
+++,hun,2012,-1.17987,
+++,hun,2013,2.17073,
+++,hun,2014,3.95187,
+++,hun,2015,3.16667,
->,isl,2000,2.906->3.29954,13.54
->,isl,2002,-0.7509->-0.43929,41.50
->,isl,2003,1.728->2.0328,17.64
->,isl,2005,5.546->4.29632,22.53
->,isl,2006,2.28->1.78869,21.55
->,isl,2007,3.337->6.7574,102.50
->,isl,2008,-0.5962->-0.39085,34.44
->,isl,2009,-6.99->-5.00589,28.38
->,isl,2010,-3.849->-3.44983,10.37
+++,isl,2011,1.67705,
+++,isl,2012,0.64597,
+++,isl,2013,2.91787,
+++,isl,2014,0.70011,
+++,isl,2015,2.87709,
->,ind,1962,1.055->0.87215,17.33
->,ind,1965,19.08->-4.63619
->,ind,1999,5.544->6.89241,24.32
->,ind,2000,2.289->2.01702,11.88
->,ind,2001,3.501->3.02387,13.63
->,ind,2007,8.233->6.98811,15.12
->,ind,2008,3.444->2.3822,30.83
->,ind,2010,7.307->8.75497,19.82
+++,ind,2011,5.23114,
+++,ind,2012,4.26918,
+++,ind,2013,5.31287,
+++,ind,2014,5.93592,
+++,ind,2015,6.27712,
->,idn,1962,-0.5768->-0.75459,30.82
->,idn,1964,0.8834->0.71535,19.02
->,idn,1965,-1.581->-1.74078,10.11
->,idn,1966,0.2579->0.09778,62.09
->,idn,1967,-1.433->-1.58681,10.73
->,idn,1999,-0.5352->-0.60525,13.09
+++,idn,2011,4.7841,
+++,idn,2012,4.64948,
+++,idn,2013,4.20017,
+++,idn,2014,3.70869,
+++,idn,2015,3.52896,
+++,irn,1961,7.57465,
+++,irn,1962,5.14503,
+++,irn,1963,4.2892,
+++,irn,1964,5.67434,
+++,irn,1965,14.00121,
->,irn,1966,7.512->8.58902,14.34
->,irn,1968,9.498->11.37901,19.80
->,irn,1969,9.917->12.46996,25.74
->,irn,1970,6.965->8.01467,15.07
->,irn,1972,13.3->11.48094,13.68
->,irn,1973,2.782->4.55701,63.80
->,irn,1974,6.433->2.8674,55.43
->,irn,1975,2.764->-3.20601
->,irn,1977,-4.316->-5.77575,33.82
->,irn,1978,-10.42->-15.6592,50.28
->,irn,1979,-10.21->-15.04146,47.32
->,irn,1980,-16.24->-24.46139,50.62
->,irn,1982,8.82->18.30677,107.56
->,irn,1983,8.438->6.63379,21.38
->,irn,1984,-5.222->-10.85702,107.91
->,irn,1985,-1.681->-2.14274,27.47
->,irn,1987,-4.94->-3.97096,19.62
->,irn,1992,2.431->1.80163,25.89
->,irn,1993,-3.058->-2.61318,14.55
->,irn,1994,-1.822->-2.8373,55.72
->,irn,1996,5.237->4.63661,11.46
->,irn,1997,1.482->-0.46706
->,irn,1998,0.8247->0.17054,79.32
->,irn,1999,0.1176->0.1694,44.05
->,irn,2000,3.431->4.12612,20.26
->,irn,2001,2.151->0.91685,57.38
->,irn,2003,5.779->7.33066,26.85
->,irn,2004,3.816->3.13277,17.90
->,irn,2005,3.365->3.01957,10.27
->,irn,2007,6.537->7.90255,20.89
->,irn,2008,1.092->-0.20316
->,irn,2009,0.6199->1.14294,84.37
+++,irn,2010,5.31086,
+++,irn,2011,2.46504,
+++,irn,2012,-7.80145,
+++,irn,2013,-3.17717,
+++,irn,2014,3.01982,
+++,irq,1969,-0.25514,
+++,irq,1970,1.0405,
+++,irq,1971,1.90256,
+++,irq,1972,0.36932,
+++,irq,1973,1.06891,
+++,irq,1974,12.40655,
+++,irq,1975,8.90661,
+++,irq,1976,13.45048,
+++,irq,1977,-1.31218,
+++,irq,1978,13.4319,
+++,irq,1979,17.23455,
+++,irq,1980,21.14043,
+++,irq,1981,-3.50563,
+++,irq,1982,0.63,
+++,irq,1983,-15.34377,
+++,irq,1984,-3.9465,
+++,irq,1985,-0.96678,
+++,irq,1986,2.2742,
+++,irq,1987,6.91805,
+++,irq,1988,-2.20373,
+++,irq,1989,-5.33744,
+++,irq,1990,53.93264,
+++,irq,1991,-64.99726,
+++,irq,1992,28.89045,
+++,irq,1993,26.49903,
+++,irq,1994,0.75626,
+++,irq,1995,-0.96546,
+++,irq,1996,7.62635,
+++,irq,1997,17.49732,
->,irq,1999,21.09->14.04911,33.38
->,irq,2000,-7.148->-1.54499,78.39
->,irq,2001,-8.937->-0.57946,93.52
->,irq,2003,-42.77->-34.89305,18.42
->,irq,2004,42.83->50.11588,17.01
->,irq,2005,-3.185->1.7066
->,irq,2006,3.083->7.37902,139.35
->,irq,2007,-1.479->-1.14246,22.75
->,irq,2008,6.286->5.48267,12.78
->,irq,2009,1.142->0.59461,47.93
->,irq,2010,-2.116->3.30881
+++,irq,2011,4.17304,
+++,irq,2012,10.16871,
+++,irq,2013,2.97966,
+++,irq,2014,-5.35366,
+++,irq,2015,-1.1239,
->,irl,1996,7.289->8.4078,15.35
->,irl,2000,7.79->8.76911,12.57
->,irl,2001,3.137->4.16182,32.67
->,irl,2003,2.477->2.16436,12.62
->,irl,2005,3.069->4.04248,31.72
->,irl,2006,2.829->3.4819,23.08
->,irl,2007,2.85->2.53523,11.04
->,irl,2009,-7.688->-6.59191,14.26
->,irl,2010,-0.7866->-0.14695,81.32
+++,irl,2011,2.21512,
+++,irl,2012,-0.06947,
+++,irl,2013,1.18289,
+++,irl,2014,4.76804,
+++,irl,2015,7.26596,
---,gbm,1985,0.04653,
---,gbm,1986,17.68,
---,gbm,1987,7.872,
---,gbm,1988,9.435,
---,gbm,1989,4.746,
---,gbm,1990,2.634,
---,gbm,1991,0.6743,
---,gbm,1992,0.3039,
---,gbm,1993,2.311,
---,gbm,1994,3.656,
---,gbm,1995,3.618,
---,gbm,1996,6.645,
---,gbm,1997,7.223,
---,gbm,1998,11.94,
---,gbm,1999,12.16,
---,gbm,2000,4.089,
---,gbm,2001,4.325,
---,gbm,2002,4.964,
---,gbm,2003,5.527,
---,gbm,2004,4.445,
---,gbm,2005,5.127,
---,gbm,2006,6.893,
---,gbm,2007,6.699,
->,isr,1996,2.902->3.4159,17.71
->,isr,1997,0.3277->1.51399,362.00
->,isr,1999,0.7034->1.12884,60.48
->,isr,2001,-2.371->-2.0936,11.70
->,isr,2002,-2.646->-2.06083,22.12
->,isr,2003,-0.3048->-0.63325,107.76
->,isr,2005,3.262->2.56575,21.34
->,isr,2007,3.461->4.26665,23.28
->,isr,2008,2.426->1.24464,48.70
->,isr,2009,-1.614->-1.12317,30.41
->,isr,2010,2.757->3.60699,30.83
+++,isr,2011,3.10698,
+++,isr,2012,0.97626,
+++,isr,2013,1.44246,
+++,isr,2014,0.64902,
+++,isr,2015,0.47388,
->,ita,1996,1.106->1.2579,13.73
->,ita,1998,1.419->1.58684,11.83
->,ita,2002,0.1348->0.09937,26.28
->,ita,2003,-0.8226->-0.29287,64.40
->,ita,2004,0.7328->0.92664,26.45
->,ita,2005,0.1877->0.45483,142.32
->,ita,2008,-1.911->-1.70375,10.85
->,ita,2010,1.05->1.37423,30.88
+++,ita,2011,0.4038,
+++,ita,2012,-3.08061,
+++,ita,2013,-2.8806,
+++,ita,2014,-1.25333,
+++,ita,2015,0.73808,
->,jam,2002,0.4802->1.6191,237.17
->,jam,2003,4.704->3.29339,29.99
->,jam,2006,2.221->2.53295,14.05
->,jam,2007,0.9473->1.07236,13.20
->,jam,2008,-0.9644->-1.07354,11.32
->,jam,2009,-3.348->-4.76212,42.24
->,jam,2010,-0.8354->-1.83447,119.59
+++,jam,2011,1.38359,
+++,jam,2012,-0.89595,
+++,jam,2013,0.29368,
+++,jam,2014,0.46995,
+++,jam,2015,0.7006,
->,jpn,1970,3.114->-2.1326
->,jpn,1981,2.176->3.41,56.71
->,jpn,1982,2.069->2.67753,29.41
->,jpn,1983,0.9217->2.36076,156.13
->,jpn,1984,2.467->3.80326,54.17
->,jpn,1985,4.442->5.68525,27.99
->,jpn,1999,-0.3302->-0.38139,15.50
->,jpn,2000,2.682->2.08659,22.20
->,jpn,2001,-0.03544->0.11394
->,jpn,2002,0.02939->0.05662,92.65
->,jpn,2003,1.197->1.46776,22.62
->,jpn,2004,2.71->2.32628,14.16
->,jpn,2005,1.925->1.29321,32.82
->,jpn,2006,2.053->1.62848,20.68
->,jpn,2007,2.351->2.07483,11.75
->,jpn,2009,-6.18->-5.51517,10.76
->,jpn,2010,4.087->4.69258,14.82
+++,jpn,2011,-0.25746,
+++,jpn,2012,1.94622,
+++,jpn,2013,1.53411,
+++,jpn,2014,0.1312,
+++,jpn,2015,0.60995,
->,jor,1977,2.66->3.83146,44.04
->,jor,1979,5.055->6.06173,19.92
->,jor,1981,0.7244->0.94552,30.52
->,jor,1983,-2.002->-2.20321,10.05
->,jor,1985,-0.1708->-0.49802,191.58
->,jor,1987,-0.7922->-0.49534,37.47
->,jor,1990,-2.657->-3.50562,31.94
->,jor,1991,-8.947->-3.36159,62.43
->,jor,1993,-0.0015->-1.0067,67013.33
->,jor,1994,0.9811->-0.00865
->,jor,1995,2.791->2.11642,24.17
->,jor,1996,-0.9821->-0.85111,13.34
->,jor,1997,0.2014->1.08139,436.94
->,jor,1998,-0.08601->1.30049
->,jor,1999,1.555->1.86396,19.87
->,jor,2000,1.702->2.57648,51.38
->,jor,2001,2.7->3.47531,28.72
->,jor,2002,3.256->3.89225,19.54
->,jor,2003,1.636->2.02362,23.69
->,jor,2005,5.694->4.89129,14.10
->,jor,2006,5.497->4.23817,22.90
->,jor,2007,6.092->3.87068,36.46
->,jor,2008,5.284->2.76095,47.75
->,jor,2009,0.111->1.15392,939.57
->,jor,2010,0.8562->-1.60482
+++,jor,2011,-1.11751,
+++,jor,2012,-0.78418,
+++,jor,2013,-0.31176,
+++,jor,2014,0.29859,
+++,jor,2015,-0.0232,
+++,kaz,2011,5.67831,
+++,kaz,2012,3.13719,
+++,kaz,2013,4.28553,
+++,kaz,2014,2.57095,
+++,kaz,2015,-0.27035,
->,ken,1994,-0.4353->-0.38877,10.69
->,ken,1998,0.6759->0.76647,13.40
->,ken,1999,-0.2663->-0.18167,31.78
->,ken,2003,0.2608->0.29682,13.81
->,ken,2008,-1.033->-2.37257,129.68
->,ken,2009,0.02608->0.60905,2235.31
->,ken,2010,2.814->5.55751,97.50
+++,ken,2011,3.315,
+++,ken,2012,1.79496,
+++,ken,2013,2.9119,
+++,ken,2014,2.58326,
+++,ken,2015,2.92661,
->,kir,1978,-0.8151->-0.42833,47.45
->,kir,1981,-5.506->-4.75015,13.73
->,kir,1982,4.41->5.41756,22.85
->,kir,1983,6.501->7.49765,15.33
->,kir,1984,-3.467->-2.80852,18.99
->,kir,1986,-0.6577->-0.78869,19.92
->,kir,1990,0.7208->-0.0501
->,kir,1993,1.308->2.17905,66.59
->,kir,1995,-2.59->-2.31185,10.74
->,kir,1999,-0.3738->-1.55605,316.28
->,kir,2000,5.344->7.64225,43.01
->,kir,2001,-4.818->-0.99981,79.25
->,kir,2002,4.245->-1.13241
->,kir,2003,2.584->2.21746,14.18
->,kir,2004,-0.9004->1.28896
->,kir,2005,-1.434->-2.10293,46.65
->,kir,2006,0.2149->-6.46119
->,kir,2007,-1.187->5.22456
->,kir,2008,-2.624->0.53395
->,kir,2009,-2.168->-2.76796,27.67
->,kir,2010,-0.2085->-2.51846,1107.89
+++,kir,2011,0.76299,
+++,kir,2012,0.92198,
+++,kir,2013,1.14755,
+++,kir,2014,1.89203,
+++,kir,2015,1.35284,
->,kor,1961,2.28->1.86837,18.05
->,kor,1962,-0.2993->-0.42977,43.59
->,kor,1970,6.056->10.43001,72.23
->,kor,1971,6.008->8.28539,37.91
->,kor,1972,2.364->4.53132,91.68
->,kor,1973,9.825->12.77558,30.03
->,kor,1974,5.104->7.52447,47.42
->,kor,1975,3.92->5.54713,41.51
->,kor,1976,8.82->11.65865,32.18
->,kor,1977,8.294->10.08799,21.63
->,kor,1978,7.649->8.63461,12.89
->,kor,1979,5.176->6.75797,30.56
->,kor,1980,-3.013->-3.40788,13.11
->,kor,1981,4.521->5.74133,26.99
->,kor,1982,5.679->6.63057,16.76
->,kor,1983,9.154->10.54033,15.14
->,kor,1984,6.775->8.51172,25.63
->,kor,1985,5.756->6.41803,11.50
->,kor,1986,9.604->11.12886,15.88
->,kor,1987,10.06->11.16547,10.99
->,kor,1988,9.587->10.57238,10.28
->,kor,1997,3.674->4.77959,30.09
->,kor,1998,-7.525->-6.39207,15.06
->,kor,1999,8.711->9.94631,14.18
->,kor,2001,3.207->3.75447,17.07
->,kor,2009,0.03138->0.22972,632.06
+++,kor,2011,2.91299,
+++,kor,2012,1.83211,
+++,kor,2013,2.45523,
+++,kor,2014,2.92277,
+++,kor,2015,2.2205,
---,kos,2001,25.42,
---,kos,2002,-1.616,
---,kos,2003,4.757,
---,kos,2004,2.087,
---,kos,2005,3.257,
---,kos,2006,5.403,
---,kos,2007,5.824,
---,kos,2008,6.304,
---,kos,2009,2.33,
---,kos,2010,3.427,
---,kwt,1963,-8.878,
---,kwt,1964,-3.792,
---,kwt,1965,-10.07,
->,kwt,1971,-0.03309->-0.02059,37.78
->,kwt,1978,1.836->1.62322,11.59
->,kwt,1984,0.4437->0.68764,54.98
->,kwt,1986,3.022->3.33223,10.27
->,kwt,1987,2.477->2.80019,13.05
->,kwt,1997,-0.6209->-0.46489,25.13
->,kwt,1998,-1.327->-1.03266,22.18
->,kwt,2000,0.1865->0.55351,196.79
->,kwt,2001,-2.72->-2.33594,14.12
->,kwt,2002,0.00288->0.36762,12664.58
->,kwt,2005,6.959->5.34633,23.17
->,kwt,2006,1.289->1.8554,43.94
->,kwt,2007,0.2636->-0.23329
+++,kwt,2008,-3.83493,
+++,kwt,2009,-12.75082,
+++,kwt,2010,-8.05468,
+++,kwt,2011,3.54631,
+++,kwt,2012,1.00131,
+++,kwt,2013,-3.75146,
+++,kwt,2014,-5.80111,
+++,kwt,2015,-3.95688,
->,kgz,1987,1.19->1.3534,13.73
->,kgz,1989,0.8476->0.66356,21.71
->,kgz,1990,4.473->3.68801,17.55
->,kgz,2010,-2.531->-1.65175,34.74
+++,kgz,2011,4.67472,
+++,kgz,2012,-1.73814,
+++,kgz,2013,8.73579,
+++,kgz,2014,1.958,
+++,kgz,2015,1.3589,
+++,lao,2011,6.23377,
+++,lao,2012,6.2529,
+++,lao,2013,6.70827,
+++,lao,2014,5.75828,
+++,lao,2015,5.2221,
---,lva,1966,3.359,
---,lva,1967,10.84,
---,lva,1968,5.843,
---,lva,1969,3.696,
---,lva,1970,7.289,
---,lva,1971,6.958,
---,lva,1972,4.289,
---,lva,1973,4.905,
---,lva,1974,3.947,
---,lva,1975,6.051,
---,lva,1976,4.985,
---,lva,1977,2.616,
---,lva,1978,2.753,
---,lva,1979,2.713,
---,lva,1980,3.844,
---,lva,1981,3.912,
---,lva,1982,1.879,
---,lva,1983,4.602,
---,lva,1984,5.092,
---,lva,1985,-1.025,
---,lva,1986,3.862,
---,lva,1987,1.298,
---,lva,1988,4.033,
---,lva,1989,5.15,
---,lva,1990,-7.812,
---,lva,1991,-12.18,
---,lva,1992,-31.18,
---,lva,1993,-3.091,
---,lva,1994,3.915,
---,lva,1995,0.4777,
->,lva,1996,4.967->3.51343,29.26
->,lva,1998,5.715->7.54251,31.98
->,lva,1999,5.555->3.46019,37.71
->,lva,2000,7.702->6.42178,16.62
->,lva,2001,8.868->7.84106,11.58
->,lva,2002,7.219->8.36348,15.85
->,lva,2003,7.808->9.4775,21.38
->,lva,2008,-3.821->-2.57917,32.50
->,lva,2009,-17.55->-12.92307,26.36
->,lva,2010,0.3613->-1.75667
+++,lva,2011,8.16308,
+++,lva,2012,5.30331,
+++,lva,2013,4.13096,
+++,lva,2014,3.32772,
+++,lva,2015,2.677,
->,lbn,1992,1.004->1.93009,92.24
->,lbn,1993,3.079->4.08428,32.65
->,lbn,1994,4.309->5.32417,23.56
->,lbn,1995,3.518->4.4713,27.10
->,lbn,1996,2.874->3.85034,33.97
->,lbn,1997,-3.868->-2.97271,23.15
->,lbn,1998,2.262->2.88485,27.54
->,lbn,2000,-0.07213->-1.1217,1455.11
->,lbn,2001,2.298->0.10168,95.58
->,lbn,2002,1.621->-1.40821
->,lbn,2003,1.482->-1.74455
->,lbn,2004,5.795->2.97722,48.62
->,lbn,2005,-0.3553->-0.48146,35.51
->,lbn,2006,-0.5052->-0.15468,69.38
->,lbn,2007,6.528->8.64396,32.41
->,lbn,2010,6.24->4.12625,33.87
+++,lbn,2011,-3.65007,
+++,lbn,2012,-4.70206,
+++,lbn,2013,-6.02261,
+++,lbn,2014,-4.0878,
+++,lbn,2015,-2.63188,
->,lso,1979,0.1755->0.22454,27.94
->,lso,1982,-0.1259->0.0676
->,lso,1983,-5.663->-0.07547,98.67
->,lso,1984,7.712->2.6553,65.57
->,lso,1985,2.596->0.48939,81.15
->,lso,1986,-1.58->3.58129
->,lso,1987,-8.989->-1.65247,81.62
->,lso,1989,4.845->3.77309,22.12
->,lso,1990,4.539->3.81914,15.86
->,lso,1991,0.5115->1.96652,284.46
->,lso,1993,1.466->1.31098,10.57
->,lso,1995,-0.09246->0.32811
->,lso,1996,2.687->3.713,38.18
->,lso,1997,1.441->2.78599,93.34
->,lso,1998,3.506->0.63044,82.02
->,lso,1999,-1.356->-0.5803,57.21
->,lso,2001,2.85->3.3791,18.56
->,lso,2002,-0.00019->-0.21404,112552.63
->,lso,2003,3.383->3.9584,17.01
->,lso,2004,1.354->1.58217,16.85
->,lso,2005,1.772->1.96845,11.09
->,lso,2008,4.341->4.84684,11.65
->,lso,2009,1.82->2.41186,32.52
->,lso,2010,4.548->6.80863,49.71
+++,lso,2011,2.90393,
+++,lso,2012,3.74936,
+++,lso,2013,3.17073,
+++,lso,2014,2.35484,
->,lbr,1961,0.0216->0.2405,1013.43
->,lbr,1962,-1.079->-0.85251,20.99
->,lbr,1963,-0.2042->0.02476
->,lbr,1979,0.1969->0.11983,39.14
->,lbr,1987,-0.6141->-0.52094,15.17
->,lbr,1988,-1.019->-0.87846,13.79
->,lbr,1999,15.19->13.586,10.56
->,lbr,2000,19.68->21.93544,11.46
->,lbr,2001,-0.321->-0.74676,132.64
->,lbr,2002,1.735->1.33305,23.17
->,lbr,2004,0.7651->0.67362,11.96
->,lbr,2006,3.533->4.37178,23.74
->,lbr,2007,4.257->5.258,23.51
->,lbr,2008,1.794->2.75797,53.73
->,lbr,2009,-0.2507->1.20228
->,lbr,2010,1.339->2.44107,82.31
+++,lbr,2011,4.9753,
+++,lbr,2012,5.14441,
+++,lbr,2013,6.08262,
+++,lbr,2014,-1.65487,
+++,lbr,2015,-2.08279,
->,lby,2001,-6.097->-3.41043,44.06
->,lby,2002,-3.17->-2.57482,18.78
->,lby,2004,2.336->2.73884,17.24
->,lby,2005,7.673->9.97485,30.00
->,lby,2006,3.671->4.59657,25.21
->,lby,2007,3.724->4.39689,18.07
->,lby,2008,1.664->0.90295,45.74
->,lby,2009,0.257->-2.15889
+++,lby,2010,4.06561,
+++,lby,2011,-62.21435,
+++,lby,2012,104.65761,
+++,lby,2013,-13.31211,
+++,lby,2014,-23.91497,
+++,lby,2015,-10.47825,
->,lie,1971,-0.3876->-0.4834,24.72
->,lie,1972,-0.1492->-0.29046,94.68
->,lie,1973,0.01552->-0.17382
->,lie,1974,0.0769->-0.19749
->,lie,1975,0.07137->-0.28736
->,lie,1976,3.09->2.60886,15.57
->,lie,1977,3.09->2.53871,17.84
->,lie,1978,3.095->2.58066,16.62
->,lie,1979,3.117->2.76617,11.26
->,lie,1982,-3.067->-2.67761,12.70
->,lie,1983,-0.9365->-0.41541,55.64
->,lie,1984,2.789->3.35517,20.30
->,lie,1986,2.598->3.00243,15.57
->,lie,1990,0.93->1.04341,12.19
->,lie,1991,0.4702->0.52127,10.86
->,lie,2004,1.963->2.20756,12.46
---,ltu,1991,-5.836,
---,ltu,1992,-21.17,
---,ltu,1993,-15.83,
---,ltu,1994,-9.138,
---,ltu,1995,4.088,
->,ltu,1997,8.265->9.0952,10.04
->,ltu,1999,-0.3689->-0.43071,16.76
->,ltu,2000,3.98->4.56458,14.69
->,ltu,2005,8.474->9.496,12.06
->,ltu,2007,10.44->12.41448,18.91
->,ltu,2010,2.947->3.79365,28.73
+++,ltu,2011,8.46715,
+++,ltu,2012,5.23763,
+++,ltu,2013,4.59795,
+++,ltu,2014,3.92219,
+++,ltu,2015,2.36765,
->,lux,2001,1.304->0.94398,27.61
->,lux,2002,3.02->2.54085,15.87
->,lux,2003,0.3214->0.17291,46.20
->,lux,2005,3.829->1.64919,56.93
->,lux,2007,5.004->6.73446,34.58
->,lux,2008,-1.031->-2.5998,152.16
->,lux,2010,0.8114->3.76513,364.03
+++,lux,2011,0.31115,
+++,lux,2012,-3.19991,
+++,lux,2013,1.9627,
+++,lux,2014,1.64508,
+++,lux,2015,2.39087,
->,mac,2001,0.9372->13.84418,1377.19
->,mac,2002,6.697->7.4535,11.30
->,mac,2008,0.8645->0.48889,43.45
->,mac,2009,-0.8232->-1.42486,73.09
+++,mac,2011,18.98935,
+++,mac,2012,7.05966,
+++,mac,2013,9.1857,
+++,mac,2014,-2.54336,
+++,mac,2015,-21.6625,
->,mkd,1991,-6.826->-5.80417,14.97
->,mkd,1992,-7.12->-6.02525,15.38
->,mkd,1993,-7.949->-6.89904,13.21
->,mkd,1994,-2.237->-1.31827,41.07
->,mkd,1995,-1.599->-0.98206,38.58
->,mkd,1996,0.6823->0.93921,37.65
->,mkd,2001,-4.856->-3.52439,27.42
->,mkd,2002,0.5453->1.13777,108.65
->,mkd,2003,2.534->1.95747,22.75
->,mkd,2008,4.715->5.2747,11.87
->,mkd,2009,-1.125->-0.53545,52.40
->,mkd,2010,1.64->3.18221,94.04
+++,mkd,2011,2.16923,
+++,mkd,2012,-0.61888,
+++,mkd,2013,2.76272,
+++,mkd,2014,3.38709,
+++,mkd,2015,3.52423,
->,mdg,1962,-0.1668->-0.19469,16.72
->,mdg,1966,-0.452->-0.5024,11.15
->,mdg,1974,-0.7556->-0.87415,15.69
->,mdg,1977,-0.4637->-0.5922,27.71
->,mdg,1988,0.4872->0.41602,14.61
->,mdg,1990,0.1409->0.09097,35.44
->,mdg,2010,-1.326->-2.51381,89.58
+++,mdg,2011,-1.35042,
+++,mdg,2012,0.18607,
+++,mdg,2013,-0.55058,
+++,mdg,2014,0.29486,
+++,mdg,2015,0.1955,
->,mwi,1964,0.1834->0.29624,61.53
->,mwi,1972,3.006->3.37037,12.12
->,mwi,1973,-0.8924->-0.51012,42.84
->,mwi,1974,3.774->4.16826,10.45
->,mwi,1975,2.69->3.04666,13.26
->,mwi,1976,1.565->1.87902,20.07
->,mwi,1977,1.419->1.69377,19.36
->,mwi,1979,1.101->1.26654,15.04
->,mwi,1985,0.2423->0.02704,88.84
->,mwi,1988,-2.669->-2.95592,10.75
->,mwi,1998,1.025->0.91386,10.84
->,mwi,1999,0.1185->0.0219,81.52
->,mwi,2005,-0.1989->0.51258
->,mwi,2006,4.658->1.78924,61.59
->,mwi,2007,2.732->6.46592,136.67
->,mwi,2008,5.376->4.49451,16.40
->,mwi,2009,4.343->5.11975,17.89
+++,mwi,2011,1.70716,
+++,mwi,2012,-1.18771,
+++,mwi,2013,2.0181,
+++,mwi,2014,2.50197,
+++,mwi,2015,-0.15956,
->,mys,2001,-1.788->-1.58425,11.40
+++,mys,2011,3.62271,
+++,mys,2012,3.84178,
+++,mys,2013,3.13759,
+++,mys,2014,4.44492,
+++,mys,2015,3.4679,
---,mdv,1996,6.829,
---,mdv,1997,8.255,
---,mdv,1998,7.767,
---,mdv,1999,5.338,
---,mdv,2000,2.991,
---,mdv,2001,1.758,
->,mdv,2003,14.35->11.55229,19.50
->,mdv,2004,8.622->11.17442,29.60
->,mdv,2005,-8.448->-11.16655,32.18
->,mdv,2006,19.73->16.30642,17.35
->,mdv,2007,10.6->5.71164,46.12
->,mdv,2008,10.5->8.43754,19.64
->,mdv,2009,-7.705->-4.9865,35.28
->,mdv,2010,8.38->3.94159,52.96
+++,mdv,2011,5.8258,
+++,mdv,2012,0.36669,
+++,mdv,2013,2.5685,
+++,mdv,2014,4.35628,
+++,mdv,2015,-0.51137,
->,mli,1969,-1.32->-1.14688,13.12
->,mli,1971,0.8244->0.94865,15.07
->,mli,1981,-6.339->-0.50838,91.98
->,mli,1982,-6.628->-9.29429,40.23
->,mli,1983,2.623->-0.28116
->,mli,1984,2.324->-2.23343
->,mli,1985,-12.94->18.14636
->,mli,1986,6.713->1.07302,84.02
->,mli,1987,-1.959->-1.5714,19.79
->,mli,1988,0.02736->5.85812,21311.26
->,mli,1989,9.996->2.51583,74.83
->,mli,1990,-3.658->-4.33404,18.48
->,mli,1991,-0.5455->9.29056
->,mli,1992,5.768->-5.59772
->,mli,1993,-4.627->0.45704
->,mli,1994,-1.738->0.99113
->,mli,1995,3.395->-1.76969
->,mli,1996,0.4751->4.24017,792.48
->,mli,1997,3.893->2.0768,46.65
->,mli,1998,3.137->4.72067,50.48
->,mli,1999,3.746->2.82897,24.48
->,mli,2000,0.2252->-2.86881
->,mli,2001,8.782->11.34349,29.17
->,mli,2002,1.011->4.73599,368.45
->,mli,2003,4.159->9.53395,129.24
->,mli,2004,-0.952->-9.05651,851.31
->,mli,2005,2.824->6.88538,143.82
->,mli,2006,2.076->8.89091,328.27
->,mli,2007,1.116->4.76639,327.10
->,mli,2008,1.811->5.97086,229.70
->,mli,2009,1.347->8.16348,506.05
->,mli,2010,1.371->7.41361,440.74
+++,mli,2011,4.4991,
+++,mli,2012,7.94922,
+++,mli,2013,3.92014,
+++,mli,2014,4.67275,
+++,mli,2015,4.47028,
->,mlt,1973,9.854->4.23231,57.05
->,mlt,2000,4.482->6.20941,38.54
->,mlt,2002,1.858->2.04797,10.22
->,mlt,2003,-0.9602->-0.52435,45.39
->,mlt,2004,0.2271->-1.16923
->,mlt,2005,3.353->3.0069,10.32
->,mlt,2006,1.217->1.85214,52.19
->,mlt,2008,4.628->3.22616,30.29
->,mlt,2010,2.647->3.78895,43.14
+++,mlt,2011,0.97128,
+++,mlt,2012,0.33185,
