@@,geo,time,children_out_of_school_primary_male,changes
->,lca,2002,385->58,84.94
->,lca,2003,284->202,28.87
->,lca,2004,499->407,18.44
->,lca,2005,748->664,11.23
->,lca,2006,428->375,12.38
+++,vct,2011,226,
+++,vct,2013,178,
+++,vct,2014,550,
+++,sdn,2011,1378414,
+++,sdn,2012,1413736,
---,sdn,1999,1417000,
---,sdn,2000,1450000,
---,sdn,2001,1385000,
->,sur,1977,2365->2023,14.46
->,sur,1978,1638->1271,22.41
---,sur,1988,682,
---,sur,2001,2679,
---,sur,2002,2714,
---,sur,2003,2571,
->,sur,2005,2616->3562,36.16
->,sur,2006,3162->2680,15.24
->,sur,2007,4460->3610,19.06
->,sur,2008,3397->2280,32.88
->,sur,2009,2889->1599,44.65
+++,sur,2011,1012,
+++,sur,2013,4814,
+++,sur,2014,2676,
+++,swz,2013,22510,
---,swz,2009,18830,
---,swz,2010,14540,
->,swe,2003,2496->1939,22.32
->,swe,2008,3193->3686,15.44
+++,swe,2011,872,
+++,swe,2012,930,
+++,swe,2013,1213,
+++,swe,2014,1262,
->,che,2004,4066->3650,10.23
->,che,2008,5198->4344,16.43
->,che,2009,3515->2959,15.82
+++,che,2011,2456,
+++,che,2012,2759,
+++,che,2013,1452,
+++,che,2014,1392,
->,syr,1971,46190->52909,14.55
->,syr,1973,6202->8023,29.36
->,syr,1978,8252->6389,22.58
->,syr,1983,47240->53675,13.62
->,syr,1984,37300->46282,24.08
->,syr,1985,29810->41537,39.34
->,syr,1986,19160->33708,75.93
+++,syr,1987,6202,
+++,syr,1988,9563,
+++,syr,1989,9182,
+++,syr,1990,11717,
+++,syr,1997,8608,
+++,syr,2013,280507,
->,tjk,2000,2478->8440,240.60
->,tjk,2001,214->7260,3292.52
->,tjk,2002,251->5133,1945.02
->,tjk,2005,2482->3390,36.58
->,tjk,2006,2032->2685,32.14
->,tjk,2007,2266->6853,202.43
+++,tjk,2011,1676,
+++,tjk,2012,2155,
+++,tjk,2013,3946,
+++,tjk,2014,9159,
+++,tjk,2015,7525,
->,tza,2005,297200->331337,11.49
->,tza,2006,107000->161567,51.00
->,tza,2008,60260->153151,154.15
+++,tza,2010,479353,
+++,tza,2012,706261,
+++,tza,2013,874055,
->,tha,2006,176400->158083,10.38
->,tha,2007,216900->136864,36.90
->,tha,2008,263400->114588,56.50
->,tha,2009,304500->85568,71.90
+++,tha,2014,183804,
---,tls,2005,29700,
---,tls,2008,26140,
---,tls,2009,19140,
---,tls,2010,13850,
->,tgo,1978,24300->27032,11.24
->,tgo,1979,24170->27174,12.43
->,tgo,1980,25500->28746,12.73
->,tgo,1982,35370->39059,10.43
->,tgo,1987,63480->70413,10.92
->,tgo,1988,65620->73455,11.94
->,tgo,1989,66680->75507,13.24
->,tgo,1990,66110->76014,14.98
->,tgo,1991,59440->70455,18.53
->,tgo,1994,73680->95553,29.69
->,tgo,1995,39430->64352,63.21
->,tgo,1996,6869->33727,391.00
->,tgo,1997,20640->46240,124.03
+++,tgo,2001,12254,
+++,tgo,2003,12053,
+++,tgo,2004,2900,
+++,tgo,2005,8615,
+++,tgo,2007,18771,
+++,tgo,2008,14663,
+++,tgo,2014,21243,
+++,ton,2013,425,
+++,ton,2014,116,
->,tto,1971,11340->7171,36.76
->,tto,1972,11460->7973,30.43
->,tto,1973,11050->8618,22.01
->,tto,1974,9733->8422,13.47
->,tto,1977,4206->3460,17.74
->,tto,1978,6525->5332,18.28
->,tto,1979,10660->9160,14.07
->,tto,1980,13060->11596,11.21
->,tto,1981,9143->8156,10.80
->,tto,1984,6975->7777,11.50
->,tto,1985,6338->7747,22.23
->,tto,1986,7581->9523,25.62
->,tto,1987,5431->7533,38.70
->,tto,1988,5012->7090,41.46
->,tto,1989,6620->8420,27.19
->,tto,1990,10660->11833,11.00
->,tto,1993,13900->12509,10.01
->,tto,1996,15840->11052,30.23
->,tto,1997,16640->11014,33.81
->,tto,1999,7345->2153,70.69
->,tto,2000,5846->1677,71.31
->,tto,2001,4986->1988,60.13
->,tto,2002,6966->4728,32.13
->,tto,2003,4625->2833,38.75
->,tto,2004,4050->2398,40.79
->,tto,2005,5956->4176,29.89
->,tto,2008,3022->1106,63.40
->,tto,2009,1571->94,94.02
->,tto,2010,1450->590,59.31
->,tun,1971,53260->40280,24.37
->,tun,1978,61080->48370,20.81
->,tun,1979,59760->45633,23.64
->,tun,1980,50600->36511,27.84
->,tun,1981,45210->32132,28.93
->,tun,1982,36580->23401,36.03
->,tun,1983,23570->10784,54.25
---,tun,1984,11630,
---,tun,1985,10880,
---,tun,1986,8644,
---,tun,1987,6462,
---,tun,1988,9216,
---,tun,1989,9381,
->,tun,1990,16830->6061,63.99
->,tun,1991,11380->2717,76.12
->,tun,1992,7144->3307,53.71
->,tun,1993,244->1337,447.95
+++,tun,1994,3733,
+++,tun,1995,5800,
->,tun,1996,2391->13698,472.90
->,tun,1997,13990->24431,74.63
->,tun,1999,20740->27323,31.74
->,tun,2000,11970->20937,74.91
->,tun,2001,6567->11725,78.54
+++,tun,2005,5048,
+++,tun,2006,7418,
+++,tun,2007,10947,
+++,tun,2008,8140,
+++,tun,2009,5137,
->,tur,1974,336400->165707,50.74
->,tur,1994,257600->189848,26.30
->,tur,1995,247000->207554,15.97
->,tur,1999,66210->53916,18.57
---,tur,2000,3661,
---,tur,2003,84420,
---,tur,2004,61340,
---,tur,2005,45160,
->,tur,2006,18860->1886,90.00
+++,tur,2008,29038,
->,tur,2009,58580->118813,102.82
->,tur,2010,15490->99327,541.23
+++,tur,2011,132696,
+++,tur,2012,188111,
+++,tur,2013,167248,
+++,tuv,2014,40,
---,tca,2002,87,
---,tca,2003,264,
---,tca,2004,219,
---,tca,2005,278,
->,uga,2009,232600->260177,11.86
+++,uga,2013,296808,
->,ukr,2002,52520->32409,38.29
->,ukr,2005,83220->97271,16.88
->,ukr,2006,81420->99844,22.63
->,ukr,2007,78400->98540,25.69
->,ukr,2008,80870->93513,15.63
->,ukr,2010,73450->45524,38.02
->,ukr,2011,67700->16309,75.91
+++,ukr,2014,37490,
->,are,1987,12130->10695,11.83
->,are,1988,9136->7606,16.75
->,are,1989,4850->3245,33.09
---,are,1990,1299,
---,are,1991,684,
->,are,1992,4000->2421,39.48
->,are,1993,10050->8690,13.53
->,are,1995,11240->9987,11.15
->,are,1996,14300->12679,11.34
---,are,2000,30750,
---,are,2001,34290,
---,are,2002,24920,
->,are,2004,6928->6054,12.62
+++,are,2007,9170,
+++,are,2009,18322,
+++,are,2010,14726,
+++,are,2011,14027,
+++,are,2012,12263,
+++,are,2013,12333,
+++,are,2014,7863,
->,gbr,1971,22100->52271,136.52
->,gbr,1972,33580->74967,123.25
->,gbr,1973,58350->104267,78.69
->,gbr,1974,77210->120673,56.29
->,gbr,1975,89400->124980,39.80
->,gbr,1976,97660->124100,27.07
->,gbr,1977,93660->112679,20.31
->,gbr,1978,96950->108382,11.79
->,gbr,1981,71020->61985,12.72
->,gbr,1982,97370->82915,14.85
->,gbr,1983,131700->113888,13.52
->,gbr,1984,135800->116891,13.92
->,gbr,1985,157800->139583,11.54
->,gbr,1986,119400->102449,14.20
->,gbr,1987,61220->45002,26.49
->,gbr,1988,25380->9887,61.04
---,gbr,1989,12610,
---,gbr,1990,19770,
->,gbr,1991,58030->44900,22.63
->,gbr,1992,89800->78118,13.01
->,gbr,1999,1173->1819,55.07
->,gbr,2000,1127->1821,61.58
->,gbr,2002,2190->6181,182.24
->,gbr,2003,3065->3822,24.70
->,gbr,2004,13520->17802,31.67
->,gbr,2006,10410->13604,30.68
->,gbr,2007,39410->55213,40.10
->,gbr,2008,2665->19731,640.38
->,gbr,2009,2558->26972,954.42
->,gbr,2010,4916->12374,151.71
+++,gbr,2011,6117,
+++,gbr,2012,2753,
->,usa,1991,308400->244093,20.85
->,usa,1993,555100->450413,18.86
->,usa,1994,647200->543977,15.95
->,usa,1995,454600->363665,20.00
->,usa,1996,529300->455551,13.93
->,usa,1999,390400->339499,13.04
->,usa,2000,369400->311872,15.57
->,usa,2008,322300->360553,11.87
->,usa,2009,497800->612968,23.14
->,usa,2010,560900->685895,22.28
+++,usa,2011,844232,
+++,usa,2012,735957,
+++,usa,2013,887199,
+++,usa,2014,798266,
+++,ury,1997,13581,
+++,ury,2007,3149,
->,ury,2009,352->411,16.76
+++,ury,2013,634,
->,uzb,2007,63740->25799,59.52
->,uzb,2008,80240->47492,40.81
->,uzb,2009,83630->55109,34.10
->,uzb,2011,62140->71140,14.48
---,vut,1998,237,
->,vut,2004,308->349,13.31
->,ven,1999,234400->267351,14.06
->,ven,2000,190900->226521,18.66
->,ven,2001,143100->180434,26.09
->,ven,2002,88980->127231,42.99
->,ven,2003,111200->149411,34.36
->,ven,2004,106300->143357,34.86
->,ven,2005,130200->164723,26.52
->,ven,2006,118200->149238,26.26
->,ven,2007,101000->128318,27.05
+++,ven,2008,160869,
->,ven,2009,102800->124275,20.89
->,ven,2010,91290->110333,20.86
->,ven,2011,93740->110427,17.80
+++,ven,2012,87088,
+++,ven,2013,102096,
+++,ven,2014,126799,
---,pse,1999,11960,
---,pse,2000,14140,
---,pse,2001,22080,
---,pse,2002,24990,
---,pse,2003,28610,
---,pse,2004,32710,
---,pse,2005,36070,
---,pse,2006,34620,
---,pse,2007,35080,
---,pse,2008,30300,
---,pse,2009,26590,
---,pse,2010,23110,
---,pse,2011,22980,
->,yem,2003,278500->318786,14.47
->,yem,2004,245100->276672,12.88
->,yem,2008,359700->314596,12.54
->,yem,2010,289600->211295,27.04
+++,yem,2012,153298,
+++,yem,2013,159682,
---,yem,2011,351700,
->,zmb,1972,51820->62553,20.71
->,zmb,1976,63710->78532,23.26
->,zmb,1977,70590->87085,23.37
->,zmb,1978,82650->100927,22.11
->,zmb,1979,90650->110663,22.08
->,zmb,1980,93740->115342,23.04
->,zmb,1981,95640->119061,24.49
->,zmb,1982,98000->123463,25.98
->,zmb,1983,89510->117148,30.88
->,zmb,1984,83890->113602,35.42
->,zmb,1986,85170->119375,40.16
->,zmb,1988,110400->149321,35.25
->,zmb,1994,177000->235037,32.79
->,zmb,1995,197600->262354,32.77
->,zmb,1998,242900->324685,33.67
->,zmb,1999,259600->345299,33.01
->,zmb,2000,269400->357221,32.60
->,zmb,2001,280800->369170,31.47
->,zmb,2002,253500->340565,34.35
->,zmb,2004,133500->215395,61.34
->,zmb,2005,50940->130278,155.75
->,zmb,2006,67730->156931,131.70
->,zmb,2007,42780->113997,166.47
->,zmb,2009,80140->158932,98.32
->,zmb,2010,108200->198407,83.37
+++,zmb,2011,150596,
+++,zmb,2012,139771,
+++,zmb,2013,178008,
->,zwe,1998,208000->238729,14.77
+++,zwe,1999,208604,
+++,zwe,2000,193262,
+++,zwe,2001,170734,
+++,zwe,2002,209515,
+++,zwe,2003,224116,
+++,zwe,2012,153068,
+++,zwe,2013,192036,
