@@,geo,time,urban_population,changes(%)
+++,tuv,2012,5602,
+++,tuv,2013,5710,
+++,tuv,2014,5815,
+++,tuv,2015,5922,
+++,uga,2012,5350804,
+++,uga,2013,5645834,
+++,uga,2014,5956863,
+++,uga,2015,6284604,
+++,ukr,2012,31492204,
+++,ukr,2013,31512466,
+++,ukr,2014,31519050,
+++,ukr,2015,31500885,
->,are,2005,3348000->3686963,10.12
->,are,2006,3852000->4273939,10.95
->,are,2007,4485000->4989525,11.25
->,are,2008,5172000->5753131,11.24
->,are,2009,5807000->6451211,11.09
->,are,2010,6313000->7001322,10.90
->,are,2011,6655000->7369922,10.74
+++,are,2012,7581371,
+++,are,2013,7682264,
+++,are,2014,7747387,
+++,are,2015,7832958,
+++,gbr,2012,52128504,
+++,gbr,2013,52644143,
+++,gbr,2014,53205707,
+++,gbr,2015,53798969,
+++,usa,2012,254762355,
+++,usa,2013,257182694,
+++,usa,2014,259740511,
+++,usa,2015,262332398,
+++,ury,2012,3220224,
+++,ury,2013,3236991,
+++,ury,2014,3253738,
+++,ury,2015,3270649,
+++,uzb,2012,10773010,
+++,uzb,2013,10953180,
+++,uzb,2014,11158278,
+++,uzb,2015,11382063,
+++,vut,2012,62369,
+++,vut,2013,64577,
+++,vut,2014,66836,
+++,vut,2015,69148,
+++,ven,2012,26525789,
+++,ven,2013,26913587,
+++,ven,2014,27299397,
+++,ven,2015,27683083,
+++,vnm,2012,28124097,
+++,vnm,2013,29000397,
+++,vnm,2014,29896080,
+++,vnm,2015,30806058,
+++,yem,2012,8179969,
+++,yem,2013,8540861,
+++,yem,2014,8909519,
+++,yem,2015,9285556,
+++,zmb,2012,5853564,
+++,zmb,2013,6102551,
+++,zmb,2014,6362742,
+++,zmb,2015,6634179,
+++,zwe,2012,4782430,
+++,zwe,2013,4864823,
+++,zwe,2014,4955055,
+++,zwe,2015,5051547,
