@@,geo,time,tax_revenue_percent_of_gdp,changes(%)
+++,ukr,2011,18.51505,
+++,ukr,2012,18.31654,
---,are,1990,0.3788,
---,are,1991,0.3313,
---,are,1992,0.4344,
---,are,1993,0.2953,
---,are,1994,0.7146,
---,are,1995,0.8495,
---,are,1996,0.9734,
+++,are,2011,0.32339,
+++,are,2012,0.36492,
+++,are,2013,0.37324,
+++,are,2014,0.35901,
+++,gbr,1972,23.01849,
+++,gbr,1973,21.07158,
+++,gbr,1974,23.74607,
+++,gbr,1975,24.26561,
+++,gbr,1976,23.8007,
+++,gbr,1977,23.32577,
+++,gbr,1978,22.15422,
+++,gbr,1979,21.90378,
+++,gbr,1980,23.87607,
+++,gbr,1981,24.63943,
+++,gbr,1982,25.86614,
+++,gbr,1983,24.64853,
+++,gbr,1984,24.77763,
+++,gbr,1985,25.13357,
+++,gbr,1986,24.50068,
+++,gbr,1987,23.1588,
+++,gbr,1988,22.99075,
+++,gbr,1989,22.76227,
+++,gbr,1990,24.15129,
+++,gbr,1991,24.84714,
+++,gbr,1992,24.28032,
+++,gbr,1993,22.98109,
+++,gbr,1994,23.79709,
+++,gbr,2010,25.71062,
+++,gbr,2011,26.19415,
+++,gbr,2012,25.47554,
+++,gbr,2013,25.35625,
+++,gbr,2014,25.04708,
+++,usa,1972,11.78916,
+++,usa,1973,11.46968,
+++,usa,1974,11.81024,
+++,usa,1975,11.15918,
+++,usa,1976,10.72494,
+++,usa,1977,11.59567,
+++,usa,1978,11.51801,
+++,usa,1979,11.98187,
+++,usa,1980,12.11631,
+++,usa,1981,12.53521,
+++,usa,1982,11.97432,
+++,usa,1983,10.33661,
+++,usa,1984,10.15197,
+++,usa,1985,10.36571,
+++,usa,1986,10.13974,
+++,usa,1987,10.91512,
+++,usa,1988,10.56328,
+++,usa,1989,10.75173,
+++,usa,1990,10.4365,
+++,usa,1991,10.29374,
+++,usa,1992,9.9552,
+++,usa,1993,10.27473,
+++,usa,1994,10.59223,
+++,usa,1995,10.94616,
+++,usa,1996,11.33589,
+++,usa,1997,11.78566,
+++,usa,1998,12.29408,
+++,usa,1999,12.22261,
+++,usa,2000,12.92813,
+++,usa,2011,9.58908,
+++,usa,2012,9.8211,
+++,usa,2013,10.59945,
+++,usa,2014,10.93081,
+++,ury,2011,19.10183,
+++,ury,2012,18.82189,
+++,vut,2009,16.02451,
+++,vut,2010,15.49918,
+++,vut,2011,15.98578,
---,yem,1990,9.282,
---,yem,1991,11.4,
---,yem,1992,8.605,
---,yem,1993,8.434,
---,yem,1994,7.535,
---,yem,1995,8.562,
---,yem,1996,10.74,
---,yem,1997,10.94,
---,yem,1998,13,
---,yem,1999,9.207,
->,zmb,2001,18.62->16.5407,11.17
->,zmb,2002,17.43->15.44001,11.42
->,zmb,2003,16.65->14.85952,10.75
->,zmb,2004,17.52->15.31706,12.57
->,zmb,2005,17.17->14.79477,13.83
->,zmb,2006,16.34->13.71153,16.09
->,zmb,2007,16.89->13.8671,17.90
->,zmb,2008,17.39->14.21847,18.24
->,zmb,2009,14.96->12.49873,16.45
->,zmb,2010,16.58->13.24763,20.10
+++,zmb,2011,16.14834,
