@@,geo,time,urban_population_growth_annual_percent,changes
->,gnq,1964,2.164->1.77026,18.20
->,gnq,1965,2.485->2.0902,15.89
->,gnq,1981,6.811->5.7713,15.27
->,gnq,1982,8.917->7.92157,11.16
->,gnq,1983,9.66->8.68554,10.09
->,gnq,1984,9.007->10.77644,19.65
->,gnq,1985,7.638->9.43344,23.51
->,gnq,1991,5.654->6.23697,10.31
->,gnq,1992,5.658->6.25714,10.59
->,gnq,1993,5.637->6.237,10.64
->,gnq,1994,5.567->6.18571,11.11
->,gnq,1995,5.465->3.44156,37.03
+++,gnq,2012,3.3123,
+++,gnq,2013,3.32749,
+++,gnq,2014,3.32825,
+++,gnq,2015,3.32157,
->,eri,1966,4.721->5.55752,17.72
->,eri,1967,4.69->5.56009,18.55
->,eri,1968,4.655->3.8808,16.63
->,eri,1969,4.615->3.91029,15.27
->,eri,1970,4.577->3.95374,13.62
->,eri,1982,3.736->4.16214,11.41
->,eri,1983,3.631->4.16809,14.79
->,eri,1984,3.644->4.13464,13.46
->,eri,1991,1.648->1.4788,10.27
->,eri,1992,1.054->0.84944,19.41
->,eri,1993,0.8229->0.60644,26.30
->,eri,1994,1.097->0.87061,20.64
->,eri,1995,1.742->1.5414,11.52
->,eri,1996,2.845->2.29806,19.22
->,eri,1997,3.455->2.93133,15.16
->,eri,1998,4.006->3.52184,12.09
->,eri,1999,4.441->3.98643,10.24
->,eri,2001,5.486->4.69748,14.37
->,eri,2002,5.734->4.9997,12.81
->,eri,2003,5.786->5.08861,12.05
->,eri,2004,5.621->4.93415,12.22
->,eri,2005,5.326->4.62886,13.09
->,eri,2006,5.416->4.27638,21.04
->,eri,2007,5.116->4.00231,21.77
->,eri,2008,4.904->3.82533,22.00
->,eri,2009,4.81->3.8008,20.98
->,eri,2010,4.789->3.86592,19.28
->,eri,2011,5.221->3.94775,24.39
->,est,1960,2.402->2.02808,15.57
->,est,1965,2.346->2.59279,10.52
->,est,1967,2.273->1.97556,13.09
->,est,1976,1.339->1.47476,10.14
->,est,1980,1.214->0.91083,24.97
->,est,1986,0.8455->1.03706,22.66
->,est,1987,0.88->1.07068,21.67
->,est,1988,0.7234->0.91201,26.07
->,est,1989,0.4998->0.43322,13.32
->,est,1990,0.168->-0.19154,
->,est,1999,-0.9267->-0.67296,27.38
->,est,2000,-0.6137->0.92641,
->,est,2001,-0.3892->-0.81877,110.37
->,est,2002,-0.3939->-0.81557,107.05
->,est,2003,-0.3682->-0.81159,120.42
->,est,2004,-0.3088->-0.78209,153.27
->,est,2005,-0.23->-0.75679,229.04
->,est,2006,-0.1792->-0.77609,333.09
->,est,2007,-0.1293->-0.64297,397.27
->,est,2008,-0.06397->-0.45524,611.65
->,est,2009,-0.01977->-0.38019,1823.07
->,est,2010,0.00216->-0.41726,
->,est,2011,0.06972->-0.49324,
+++,est,2012,-0.54939,
+++,est,2013,-0.52408,
+++,est,2014,-0.40854,
+++,est,2015,-0.31831,
->,eth,1966,5.117->5.75843,12.54
->,eth,1967,5.043->5.72631,13.55
->,eth,1968,5.002->4.4538,10.96
->,eth,2004,3.679->4.08323,10.99
->,eth,2005,3.599->4.03771,12.19
->,eth,2007,3.564->4.05746,13.85
->,eth,2008,3.502->5.08384,45.17
->,eth,2009,3.454->5.03387,45.74
->,eth,2010,3.416->5.0045,46.50
->,eth,2011,3.677->4.96293,34.97
+++,eth,2012,4.93077,
+++,eth,2013,4.8755,
+++,eth,2014,4.83559,
+++,eth,2015,4.78395,
---,fro,1961,5.154,
---,fro,1962,4.877,
---,fro,1963,4.647,
---,fro,1964,4.516,
---,fro,1965,4.44,
---,fro,1966,3.031,
---,fro,1967,3.019,
---,fro,1968,2.98,
---,fro,1969,2.9,
---,fro,1970,2.795,
---,fro,1971,2.669,
---,fro,1972,2.578,
---,fro,1973,2.525,
---,fro,1974,2.526,
---,fro,1975,2.561,
---,fro,1976,1.614,
---,fro,1977,1.663,
---,fro,1978,1.706,
---,fro,1979,1.749,
---,fro,1980,1.778,
---,fro,1981,0.9524,
---,fro,1982,0.9369,
---,fro,1983,0.9375,
---,fro,1984,0.9736,
---,fro,1985,1.004,
---,fro,1986,1.276,
---,fro,1987,1.328,
---,fro,1988,1.094,
---,fro,1989,0.496,
---,fro,1990,-0.3245,
---,fro,1991,-0.9741,
---,fro,1992,-1.815,
---,fro,1993,-2.195,
---,fro,1994,-1.877,
---,fro,1995,-1.017,
---,fro,1996,3.285,
---,fro,1997,4.082,
---,fro,1998,4.607,
---,fro,1999,4.71,
---,fro,2000,4.506,
---,fro,2001,3.213,
---,fro,2002,3.099,
---,fro,2003,2.928,
---,fro,2004,2.707,
---,fro,2005,2.46,
---,fro,2006,1.023,
---,fro,2007,0.7706,
---,fro,2008,0.6189,
---,fro,2009,0.6219,
---,fro,2010,0.7317,
---,fro,2011,0.8373,
->,fji,1966,3.975->4.46597,12.35
->,fji,1976,2.447->2.95638,20.82
->,fji,1986,2.546->1.35641,46.72
->,fji,1988,1.696->2.07429,22.30
->,fji,1989,1.746->2.11393,21.07
->,fji,1990,2.044->2.40881,17.85
->,fji,1996,2.216->2.86431,29.26
->,fji,1998,1.977->1.76905,10.52
->,fji,1999,1.799->1.59774,11.19
->,fji,2000,1.604->1.40833,12.20
+++,fji,2012,1.51344,
+++,fji,2013,1.44137,
+++,fji,2014,1.38601,
+++,fji,2015,1.3389,
->,fin,1960,2.43->3.02305,24.41
->,fin,1961,2.273->2.55325,12.33
->,fin,1991,0.9475->1.14411,20.75
->,fin,2001,0.4032->0.45253,12.23
+++,fin,2012,0.63221,
+++,fin,2013,0.61929,
+++,fin,2014,0.57304,
+++,fin,2015,0.53509,
->,fra,1961,2.979->2.50586,15.88
->,fra,1966,2.199->2.67069,21.45
->,fra,1967,2.043->2.44766,19.81
->,fra,1969,1.889->1.28593,31.93
->,fra,1970,1.891->1.34,29.14
->,fra,1972,1.327->1.46781,10.61
->,fra,1973,1.306->1.45564,11.46
->,fra,1974,1.24->1.3659,10.15
->,fra,1978,0.5056->0.43303,14.35
->,fra,1979,0.5086->0.42882,15.69
->,fra,1980,0.5461->0.47746,12.57
->,fra,1990,0.6172->0.709,14.87
->,fra,1991,0.7055->0.31278,55.67
->,fra,1996,0.9355->0.58075,37.92
->,fra,1997,0.9318->0.57725,38.05
->,fra,1998,0.9495->0.59029,37.83
->,fra,2000,1.202->1.02424,14.79
->,fra,2001,1.932->1.06464,44.89
->,fra,2002,1.917->1.05902,44.76
->,fra,2003,1.885->1.03816,44.93
->,fra,2004,1.898->1.06332,43.98
->,fra,2005,1.903->1.07456,43.53
->,fra,2006,1.594->1.01692,36.20
->,fra,2007,1.507->0.93355,38.05
->,fra,2008,1.44->0.87143,39.48
->,fra,2009,1.415->0.8248,41.71
->,fra,2010,1.413->0.79956,43.41
->,fra,2011,1.155->0.78824,31.75
+++,fra,2012,0.78385,
+++,fra,2013,0.77222,
+++,fra,2014,1.08646,
+++,fra,2015,0.75969,
->,pyf,1963,5.678->6.47973,14.12
->,pyf,1964,5.743->6.74678,17.48
->,pyf,1965,5.806->6.54482,12.73
->,pyf,1971,3.886->5.26328,35.44
->,pyf,1972,3.771->4.3241,14.67
->,pyf,1973,3.69->4.28918,16.24
->,pyf,1974,3.659->4.20728,14.98
->,pyf,1975,3.656->4.09655,12.05
->,pyf,1976,3.264->3.977,21.84
->,pyf,1977,3.244->3.71175,14.42
->,pyf,1978,3.224->2.86123,11.25
->,pyf,1979,3.201->2.84373,11.16
->,pyf,1980,3.169->2.85115,10.03
->,pyf,1986,2.014->2.55421,26.82
->,pyf,1987,1.902->2.498,31.34
->,pyf,1988,1.799->2.37207,31.85
->,pyf,1989,1.712->1.97392,15.30
->,pyf,1991,1.235->1.40071,13.42
->,pyf,1995,1.111->1.26323,13.70
->,pyf,1997,1.582->1.82697,15.48
->,pyf,1998,1.544->1.92513,24.68
->,pyf,1999,1.442->1.85437,28.60
->,pyf,2000,1.298->1.70342,31.23
->,pyf,2001,1.36->1.54693,13.74
->,pyf,2002,1.23->1.41469,15.02
->,pyf,2003,1.13->1.60343,41.90
->,pyf,2004,1.074->1.66362,54.90
->,pyf,2005,1.05->1.5648,49.03
->,pyf,2006,1.128->1.46261,29.66
->,pyf,2007,1.103->1.3645,23.71
->,pyf,2008,1.076->0.81186,24.55
->,pyf,2009,1.042->0.73014,29.93
->,pyf,2010,1.004->0.76647,23.66
->,pyf,2011,1.135->0.80782,28.83
+++,pyf,2012,0.83709,
+++,pyf,2013,0.85656,
+++,pyf,2014,0.88185,
+++,pyf,2015,0.88934,
->,gab,1960,4.351->4.98587,14.59
->,gab,1961,7.621->6.21183,18.49
->,gab,1963,6.862->7.82275,14.00
->,gab,1964,6.54->7.90117,20.81
->,gab,1965,6.257->7.97531,27.46
->,gab,1967,7.099->8.13623,14.61
->,gab,1968,6.874->8.10889,17.96
->,gab,1969,6.802->7.93955,16.72
->,gab,1970,6.836->7.72242,12.97
->,gab,1981,5.712->6.64753,16.38
->,gab,1982,5.689->4.92406,13.45
->,gab,1983,5.662->4.89331,13.58
->,gab,1984,5.632->4.87066,13.52
->,gab,1985,5.598->4.83416,13.64
->,gab,1992,4.997->4.46757,10.59
->,gab,1993,4.921->4.35607,11.48
->,gab,1994,4.787->4.26017,11.01
->,gab,1995,4.615->4.12406,10.64
->,gab,2006,2.472->2.8698,16.09
->,gab,2007,2.432->2.82771,16.27
->,gab,2008,2.41->2.78848,15.70
->,gab,2009,2.409->2.75008,14.16
->,gab,2010,2.422->2.7125,11.99
->,gab,2011,2.255->2.67505,18.63
+++,gab,2012,2.63973,
+++,gab,2013,2.59527,
+++,gab,2014,2.53813,
+++,gab,2015,2.4757,
->,gmb,1961,6.415->4.01675,37.39
->,gmb,1962,5.712->3.42782,39.99
->,gmb,1963,5.233->4.01004,23.37
->,gmb,1964,5.054->7.5436,49.26
->,gmb,1965,5.092->7.65828,50.40
->,gmb,1974,7.598->6.29444,17.16
->,gmb,1975,7.316->6.15443,15.88
->,gmb,1994,5.429->4.87913,10.13
->,gmb,2006,4.179->4.81541,15.23
->,gmb,2007,4.115->4.74143,15.22
->,gmb,2008,4.061->4.67905,15.22
->,gmb,2009,4.022->4.6221,14.92
->,gmb,2010,3.992->4.57464,14.60
->,gmb,2011,3.693->4.52532,22.54
+++,gmb,2012,4.46918,
+++,gmb,2013,4.40321,
+++,gmb,2014,4.3258,
+++,gmb,2015,4.24121,
->,geo,1980,1.667->1.49457,10.34
->,geo,1986,1.199->1.50994,25.93
->,geo,1987,1.136->1.44346,27.07
->,geo,1988,1.299->1.60427,23.50
->,geo,1989,0.5708->0.38755,32.10
->,geo,1990,0.2801->-0.46036,
->,geo,2001,-0.7885->-1.18161,49.86
->,geo,2002,-0.7364->-0.87311,18.56
->,geo,2003,-0.711->-1.18084,66.08
->,geo,2004,-0.3091->-1.19796,287.56
->,geo,2005,0.9245->-1.1916,
->,geo,2006,0.9439->-1.19239,
->,geo,2007,-0.115->-1.21904,960.03
->,geo,2008,-0.00375->-1.18701,31553.60
->,geo,2009,0.7196->-1.11269,
->,geo,2010,1.051->-1.03927,
->,geo,2011,0.9678->-1.02989,
+++,geo,2012,-1.02368,
+++,geo,2013,-1.01321,
+++,geo,2014,-1.00837,
+++,geo,2015,-0.97323,
->,deu,1961,0.9297->1.20737,29.87
->,deu,1978,-0.0089->-0.01,12.36
->,deu,1981,0.1158->0.35117,203.26
->,deu,1982,-0.1316->0.06642,
->,deu,1983,-0.2987->-0.26762,10.41
->,deu,1984,-0.3822->-0.56477,47.77
->,deu,1985,-0.2601->-0.54205,108.40
->,deu,1986,0.1577->-0.08359,
->,deu,1987,0.2654->-0.41536,
->,deu,1988,0.5023->1.48432,195.50
->,deu,1989,0.8849->0.74182,16.17
->,deu,1991,0.7745->0.93491,20.71
->,deu,1994,0.3927->0.29506,24.86
->,deu,1995,0.3398->0.21616,36.39
->,deu,1997,0.08649->0.06162,28.75
->,deu,1998,-0.04471->-0.0751,67.97
->,deu,1999,0.00474->0.0099,108.86
->,deu,2000,0.0755->0.13954,84.82
->,deu,2005,0.02177->0.03324,52.69
->,deu,2006,0.01254->0.07651,510.13
->,deu,2007,-0.00854->0.1394,
->,deu,2008,-0.06512->0.08088,
->,deu,2009,-0.1285->0.01421,
->,deu,2010,-0.02848->0.11368,
->,deu,2011,0.1129->0.29019,157.03
+++,deu,2012,-1.42321,
+++,deu,2013,2.37025,
+++,deu,2014,-1.13835,
+++,deu,2015,0.80564,
->,gha,1981,4.02->3.59908,10.47
->,gha,1985,4.291->5.34785,24.63
+++,gha,2012,3.74611,
+++,gha,2013,3.66859,
+++,gha,2014,3.58823,
+++,gha,2015,3.51029,
+++,gib,1960,0.90051,
+++,gib,1961,1.23715,
+++,gib,1962,1.52974,
+++,gib,1963,1.68899,
+++,gib,1964,1.69152,
+++,gib,1965,1.56883,
+++,gib,1966,1.42597,
+++,gib,1967,1.30974,
+++,gib,1968,1.18123,
+++,gib,1969,1.04067,
+++,gib,1970,0.90838,
+++,gib,1971,0.73932,
+++,gib,1972,0.58995,
+++,gib,1973,0.51884,
+++,gib,1974,0.57555,
+++,gib,1975,0.6981,
+++,gib,1976,0.87265,
+++,gib,1977,0.99249,
+++,gib,1978,1.00947,
+++,gib,1979,0.85181,
+++,gib,1980,0.60026,
+++,gib,1981,0.31192,
+++,gib,1982,0.07502,
+++,gib,1983,-0.07877,
+++,gib,1984,-0.10888,
+++,gib,1985,-0.03757,
+++,gib,1986,0.04508,
+++,gib,1987,0.11262,
+++,gib,1988,0.17619,
+++,gib,1989,0.22447,
+++,gib,1990,0.27242,
+++,gib,1991,0.33856,
+++,gib,1992,0.41142,
+++,gib,1993,0.40974,
+++,gib,1994,0.32732,
+++,gib,1995,0.18342,
+++,gib,1996,-0.00367,
+++,gib,1997,-0.13937,
+++,gib,1998,-0.12854,
+++,gib,1999,0.08082,
+++,gib,2000,0.43236,
+++,gib,2001,0.83378,
+++,gib,2002,1.16433,
+++,gib,2003,1.37742,
+++,gib,2004,1.41797,
+++,gib,2005,1.33626,
+++,gib,2006,1.22017,
+++,gib,2007,1.12488,
+++,gib,2008,1.06585,
+++,gib,2009,1.05132,
+++,gib,2010,1.06316,
+++,gib,2011,1.08417,
+++,gib,2012,1.07254,
+++,gib,2013,1.00758,
+++,gib,2014,0.86948,
+++,gib,2015,0.68521,
+++,grc,1960,1.38643,
->,grc,1961,2.933->1.71292,41.60
->,grc,1962,2.691->2.15479,19.93
->,grc,1963,2.423->1.89737,21.69
->,grc,1964,2.373->1.85768,21.72
->,grc,1965,2.439->1.92917,20.90
->,grc,1966,2.81->2.16827,22.84
->,grc,1967,2.844->2.21499,22.12
->,grc,1968,2.64->2.02216,23.40
->,grc,1969,2.316->1.7027,26.48
->,grc,1970,2.141->1.53695,28.21
->,grc,1972,1.701->1.42149,16.43
->,grc,1973,1.494->1.21209,18.87
->,grc,1974,1.397->1.11742,20.01
->,grc,1975,1.957->1.67638,14.34
->,grc,1981,1.141->1.4761,29.37
->,grc,1986,0.4682->0.60125,28.42
->,grc,1987,0.4716->0.60411,28.10
->,grc,1988,0.5003->0.63082,26.09
->,grc,1989,0.6588->0.78736,19.51
->,grc,1990,0.8026->1.32121,64.62
->,grc,1991,1.125->1.43516,27.57
->,grc,1992,1.252->0.93404,25.40
->,grc,1993,1.069->0.75675,29.21
->,grc,1994,0.9828->0.66752,32.08
->,grc,1995,0.9178->0.63511,30.80
->,grc,1996,0.8522->0.60693,28.78
->,grc,1997,0.7779->0.65787,15.43
->,grc,2000,0.4706->0.57282,21.72
->,grc,2001,0.491->0.79044,60.99
->,grc,2002,0.5363->0.90003,67.82
->,grc,2003,0.5201->0.76385,46.87
->,grc,2004,0.5387->0.76717,42.41
->,grc,2005,0.5739->0.8036,40.02
->,grc,2006,0.6989->0.80274,14.86
+++,grc,2012,-0.08387,
+++,grc,2013,-0.28065,
+++,grc,2014,-0.23391,
+++,grc,2015,-0.20989,
->,grl,1971,2.161->2.6517,22.71
->,grl,1975,0.6451->0.52173,19.12
->,grl,1976,0.666->0.51902,22.07
->,grl,1978,0.05462->0.11335,107.52
->,grl,1991,0.1114->0.23893,114.48
->,grl,1992,-0.07043->-0.02702,61.64
->,grl,1993,0.1087->0.07204,33.73
->,grl,1996,0.3617->0.42441,17.34
->,grl,1999,0.1816->0.15326,15.61
->,grl,2006,0.08424->0.09534,13.18
->,grl,2007,-0.02041->-0.01483,27.34
->,grl,2010,0.7343->1.3798,87.91
->,grl,2011,0.6986->0.41357,40.80
+++,grl,2012,0.38295,
+++,grl,2013,-0.07027,
+++,grl,2014,0.14668,
+++,grl,2015,0.13204,
->,grd,1970,0.3133->0.26994,13.84
->,grd,1991,0.8423->0.40928,51.41
->,grd,2001,0.9804->0.87676,10.57
->,grd,2002,0.9878->0.11415,88.44
->,grd,2003,0.9991->0.13572,86.42
->,grd,2004,1.011->0.14637,85.52
->,grd,2005,1.023->0.15427,84.92
->,grd,2006,1.121->0.16754,85.05
->,grd,2007,1.141->0.18612,83.69
->,grd,2008,1.156->0.20191,82.53
->,grd,2009,1.167->0.22029,81.12
->,grd,2010,1.174->0.23052,80.36
->,grd,2011,1.257->0.24334,80.64
+++,grd,2012,0.29336,
+++,grd,2013,0.35091,
+++,grd,2014,0.41313,
+++,grd,2015,0.4772,
->,gum,1970,4.372->5.72513,30.95
->,gum,1971,9.026->10.29335,14.04
->,gum,1975,7.513->6.26191,16.65
->,gum,1976,4.586->5.5638,21.32
->,gum,1980,4.43->3.30838,25.32
->,gum,1990,1.741->2.06555,18.64
->,gum,1991,2.203->2.61837,18.85
->,gum,1992,2.064->2.61005,26.46
->,gum,1993,1.933->2.53428,31.11
->,gum,1994,1.811->2.38016,31.43
->,gum,1995,1.704->2.17121,27.42
->,gum,1996,1.539->1.95323,26.92
->,gum,1997,1.439->1.75054,21.65
->,gum,1999,1.49->1.32397,11.14
->,gum,2000,1.627->1.08708,33.19
->,gum,2001,1.566->0.81037,48.25
->,gum,2002,1.696->0.63365,62.64
->,gum,2003,1.75->0.47787,72.69
->,gum,2004,1.7->0.34052,79.97
->,gum,2005,1.583->0.23424,85.20
->,gum,2006,1.463->0.12062,91.76
->,gum,2007,1.357->0.03973,97.07
->,gum,2008,1.279->0.08613,93.27
->,gum,2009,1.243->0.29416,76.33
->,gum,2010,1.24->0.61174,50.67
->,gum,2011,1.259->0.97899,22.24
+++,gum,2012,1.2958,
+++,gum,2013,1.49962,
+++,gum,2014,1.54195,
+++,gum,2015,1.47183,
->,gtm,1965,4.403->3.63784,17.38
->,gtm,2011,3.445->3.02118,12.30
+++,gtm,2012,2.99488,
+++,gtm,2013,2.96397,
+++,gtm,2014,2.94041,
+++,gtm,2015,2.91182,
->,gin,1981,4.096->5.39332,31.67
->,gin,1982,4.501->5.82307,29.37
->,gin,1984,4.856->3.76562,22.45
->,gin,1985,4.837->3.86325,20.13
->,gin,1987,3.473->3.89475,12.14
->,gin,1988,3.796->4.20028,10.65
->,gin,1998,2.645->2.99131,13.09
->,gin,1999,2.402->2.78192,15.82
->,gin,2000,2.431->2.80043,15.20
->,gin,2004,2.777->3.09588,11.48
->,gin,2005,2.813->3.29702,17.21
->,gin,2006,3.044->3.52235,15.71
->,gin,2007,3.117->3.73366,19.78
->,gin,2008,3.212->3.88111,20.83
->,gin,2009,3.329->3.95884,18.92
->,gin,2010,3.454->3.97191,14.99
+++,gin,2012,3.99298,
+++,gin,2013,3.9956,
+++,gin,2014,3.99069,
+++,gin,2015,3.97989,
->,gnb,1960,3.384->4.25352,25.70
->,gnb,1961,1.502->2.20616,46.88
->,gnb,1962,1.36->2.11742,55.69
->,gnb,1963,1.218->2.11826,73.91
->,gnb,1964,1.072->2.22757,107.80
->,gnb,1965,0.9493->2.39285,152.06
->,gnb,1966,0.8585->2.59221,201.95
->,gnb,1967,0.7982->2.75373,244.99
->,gnb,1968,0.9692->2.86899,196.02
->,gnb,1969,1.44->2.89701,101.18
->,gnb,1970,2.117->2.89346,36.68
->,gnb,1972,3.485->2.86599,17.76
->,gnb,1973,4->2.8475,28.81
->,gnb,1974,4.375->2.82665,35.39
->,gnb,1975,4.618->2.80291,39.30
->,gnb,1976,5.885->2.7641,53.03
->,gnb,1977,6.013->2.73626,54.49
->,gnb,1978,5.9->2.74795,53.42
->,gnb,1979,5.52->3.50064,36.58
->,gnb,1980,4.987->6.89871,38.33
->,gnb,1981,7.885->6.94152,11.97
->,gnb,1984,6.319->6.9817,10.49
->,gnb,1985,6.183->6.91968,11.91
->,gnb,1991,4.95->6.55883,32.50
->,gnb,1992,4.89->5.47367,11.94
->,gnb,1996,4.146->4.57139,10.26
->,gnb,1997,4.078->4.52399,10.94
->,gnb,1998,4.018->4.48029,11.51
->,gnb,1999,3.968->4.438,11.84
->,gnb,2000,3.925->4.39862,12.07
->,gnb,2003,3.9->4.29465,10.12
->,gnb,2004,3.882->4.27447,10.11
->,gnb,2008,3.831->4.22497,10.28
->,gnb,2009,3.812->4.2414,11.26
->,gnb,2010,3.789->4.27592,12.85
->,gnb,2011,3.635->4.26109,17.22
+++,gnb,2012,4.23966,
+++,gnb,2013,4.18826,
+++,gnb,2014,4.10628,
+++,gnb,2015,4.00201,
->,guy,1961,2.898->3.24596,12.01
->,guy,1962,2.826->3.27106,15.75
->,guy,1963,2.785->3.1436,12.88
->,guy,1965,2.788->2.40756,13.65
->,guy,1966,2.834->1.95787,30.91
->,guy,1967,2.823->1.58398,43.89
->,guy,1968,2.667->1.33192,50.06
->,guy,1969,2.332->1.24611,46.56
->,guy,1970,1.891->1.33343,29.49
->,guy,1972,1.189->1.54816,30.21
->,guy,1973,0.927->1.58519,71.00
->,guy,1974,0.8954->1.64534,83.75
->,guy,1975,1.018->1.71659,68.62
->,guy,1976,1.194->1.81698,52.18
->,guy,1977,1.309->1.87671,43.37
->,guy,1978,1.27->1.76447,38.93
->,guy,1979,1.014->1.44943,42.94
->,guy,1980,0.6141->0.90222,46.92
->,guy,1981,-0.4622->-0.16066,65.24
->,guy,1982,-0.8257->-0.58768,28.83
->,guy,1983,-1.093->-0.94846,13.22
->,guy,1985,-1.211->-1.37625,13.65
->,guy,1986,-1.185->-1.54209,30.13
->,guy,1987,-1.167->-1.69383,45.14
->,guy,1988,-1.088->-1.69055,55.38
->,guy,1989,-0.9407->-1.485,57.86
->,guy,1990,-0.7464->-1.127,50.99
->,guy,1991,-0.5068->-0.69132,36.41
->,guy,1993,-0.1252->0.01564,
->,guy,1994,-0.07835->0.15577,
->,guy,1995,-0.1095->0.17301,
->,guy,1996,-0.1658->0.17412,
->,guy,1997,-0.2022->0.19358,
->,guy,1998,-0.2085->0.16644,
->,guy,1999,-0.1654->0.07983,
->,guy,2000,-0.08913->-0.03239,63.66
->,guy,2001,0.03377->-0.18,
->,guy,2002,0.09421->-0.31566,
->,guy,2003,0.1232->-0.38201,
->,guy,2004,0.108->-0.30789,
->,guy,2005,0.06216->-0.15597,
->,guy,2006,0.2813->0.01047,96.28
->,guy,2007,0.2353->0.16403,30.29
->,guy,2008,0.2032->0.28321,39.38
->,guy,2009,0.1929->0.36457,88.99
->,guy,2010,0.1985->0.4112,107.15
->,guy,2011,0.5187->0.44743,13.74
+++,guy,2012,0.50319,
+++,guy,2013,0.56736,
+++,guy,2014,0.64607,
+++,guy,2015,0.74699,
->,hti,1971,2.426->4.08006,68.18
->,hti,1973,2.35->1.84254,21.59
->,hti,1974,2.378->1.87699,21.07
->,hti,1975,2.439->1.94648,20.19
->,hti,1981,4.896->2.38811,51.22
->,hti,1982,4.905->2.45152,50.02
->,hti,1983,4.875->5.99419,22.96
->,hti,1984,4.797->6.62189,38.04
->,hti,1985,4.685->6.51189,38.99
->,hti,1991,4.887->5.89361,20.60
->,hti,1992,4.777->5.79846,21.38
->,hti,1993,4.676->3.8245,18.21
->,hti,1994,4.583->3.78084,17.50
->,hti,1995,4.495->3.7379,16.84
+++,hti,2012,3.96678,
+++,hti,2013,3.76565,
+++,hti,2014,3.57299,
+++,hti,2015,3.38967,
->,hnd,2011,3.115->2.74643,11.83
+++,hnd,2012,2.66078,
+++,hnd,2013,2.58948,
+++,hnd,2014,2.53912,
+++,hnd,2015,2.50343,
->,hkg,1987,2.576->3.91949,52.15
->,hkg,1989,2.389->1.83125,23.35
->,hkg,1990,1.656->0.74727,54.87
->,hkg,1991,0.9263->1.14527,23.64
->,hkg,2007,0.9983->0.85963,13.89
->,hkg,2008,0.7451->0.59824,19.71
->,hkg,2009,0.3719->0.21535,42.09
->,hkg,2010,0.9111->0.73445,19.39
->,hkg,2011,0.05375->0.67254,1151.24
+++,hkg,2012,1.16687,
+++,hkg,2013,0.45879,
+++,hkg,2014,0.75126,
+++,hkg,2015,0.87989,
->,hun,1960,0.7998->0.89906,12.41
->,hun,1980,0.6776->0.53041,21.72
->,hun,1986,0.05744->0.10402,81.09
->,hun,1987,0.0597->0.10605,77.64
->,hun,1988,0.07371->0.11983,62.57
->,hun,1990,-0.8072->-0.99058,22.72
->,hun,2001,0.3235->-0.08238,
->,hun,2002,0.2651->0.34878,31.57
->,hun,2003,0.2604->0.33851,30.00
->,hun,2004,0.3224->0.39812,23.49
->,hun,2005,0.342->0.49375,44.37
+++,hun,2012,0.17907,
+++,hun,2013,0.40111,
+++,hun,2014,0.38984,
+++,hun,2015,0.42125,
->,isl,2010,-0.01843->-0.02317,25.72
+++,isl,2012,0.64502,
+++,isl,2013,1.05436,
+++,isl,2014,1.21891,
+++,isl,2015,1.14549,
->,ind,1961,2.969->2.58892,12.80
->,ind,1971,3.859->3.42234,11.32
+++,ind,2012,2.41449,
+++,ind,2013,2.39226,
+++,ind,2014,2.38274,
+++,ind,2015,2.37958,
->,idn,1960,3.68->4.2306,14.96
->,idn,1971,5.137->4.20484,18.15
->,idn,1995,4.307->4.76372,10.60
->,idn,2010,2.639->2.92687,10.91
->,idn,2011,2.533->2.87982,13.69
+++,idn,2012,2.82923,
+++,idn,2013,2.76692,
+++,idn,2014,2.68723,
+++,idn,2015,2.59907,
->,irn,1986,4.809->5.34182,11.08
->,irn,1991,3.542->2.91761,17.63
->,irn,2006,1.619->2.13886,32.11
->,irn,2007,1.608->2.03018,26.25
->,irn,2008,1.593->1.98169,24.40
->,irn,2009,1.569->1.99343,27.05
->,irn,2010,1.538->2.02151,31.44
->,irn,2011,1.318->2.0554,55.95
+++,irn,2012,2.08138,
+++,irn,2013,2.06347,
+++,irn,2014,2.01359,
+++,irn,2015,1.93935,
->,irq,1960,5.028->6.03654,20.06
->,irq,1988,3.237->2.28786,29.32
->,irq,1989,3.236->2.05546,36.48
->,irq,1990,3.236->2.23045,31.07
->,irq,1995,2.508->2.79795,11.56
->,irq,1998,2.743->3.09286,12.75
->,irq,1999,2.743->3.12984,14.10
->,irq,2000,2.742->3.03259,10.60
->,irq,2001,2.302->2.9391,27.68
->,irq,2002,2.301->2.86333,24.44
->,irq,2003,2.301->2.7942,21.43
->,irq,2004,2.3->2.73553,18.94
->,irq,2005,2.3->2.6929,17.08
->,irq,2011,2.817->3.27963,16.42
+++,irq,2012,3.47415,
+++,irq,2013,3.55477,
+++,irq,2014,3.50411,
+++,irq,2015,3.36698,
->,irl,1960,0.5904->0.51028,13.57
->,irl,1961,1.104->0.75954,31.20
->,irl,1971,1.907->2.22194,16.51
->,irl,1981,1.511->1.71352,13.40
->,irl,1985,0.4954->0.44482,10.21
->,irl,1986,0.2694->0.31336,16.32
->,irl,1991,0.9307->0.82066,11.82
->,irl,2006,2.854->3.1497,10.36
->,irl,2007,2.709->3.33931,23.27
->,irl,2008,2.03->2.48509,22.42
->,irl,2009,1.211->1.45678,20.30
->,irl,2010,0.8053->0.98408,22.20
+++,irl,2012,0.66228,
