@@,geo,time,aid_received_percent_of_gni,changes
->,kor,1970,3.046->12.17202,299.61
->,kor,1971,3.279->12.89829,293.36
->,kor,1972,3.403->15.72205,362.01
->,kor,1973,2.064->8.04456,289.76
->,kor,1974,1.312->4.09818,212.36
->,kor,1975,1.169->4.03236,244.94
->,kor,1976,0.7427->2.76637,272.47
->,kor,1977,0.6333->2.19165,246.07
->,kor,1978,0.3218->0.96973,201.35
->,kor,1979,0.2053->0.56481,175.11
->,kor,1980,0.2209->0.68266,209.04
->,kor,1981,0.4737->1.56304,229.96
->,kor,1982,0.04549->0.155,240.73
->,kor,1983,0.0093->0.03146,238.28
->,kor,1984,-0.04039->-0.13051,223.12
->,kor,1985,-0.00946->-0.03081,225.69
->,kor,1986,-0.01615->-0.05427,236.04
->,kor,1987,0.00778->0.02534,225.71
->,kor,1988,0.00503->0.01591,216.30
->,kor,1989,0.02235->0.06572,194.05
->,kor,1990,0.01973->0.05255,166.35
->,kor,1991,0.01759->0.04421,151.34
->,kor,1992,-0.00094->-0.00252,168.09
->,kor,1993,-0.00971->-0.02713,179.40
->,kor,1994,-0.02705->-0.073,169.87
->,kor,1995,0.01106->0.02926,164.56
->,kor,1996,-0.02681->-0.06869,156.21
->,kor,1997,-0.03109->-0.08597,176.52
->,kor,1998,-0.01482->-0.05833,293.59
->,kor,1999,-0.01252->-0.04248,239.30
---,kos,2009,14.04,
---,kos,2010,10.85,
---,kwt,1962,-0.1926,
---,kwt,1963,-0.07215,
---,kwt,1964,-0.05799,
->,kwt,1965,-0.07735->-0.38741,400.85
->,kwt,1966,-0.07541->-0.34059,351.65
->,kwt,1967,-0.07007->-0.2765,294.61
->,kwt,1968,0.00045->0.00209,364.44
->,kwt,1969,0.01403->0.06236,344.48
->,kwt,1970,0.01468->0.10048,584.47
->,kwt,1971,0.01628->0.14013,760.75
->,kwt,1972,0.01761->0.1425,709.20
->,kwt,1973,0.00916->0.07579,727.40
->,kwt,1974,0.00315->0.04311,1268.57
->,kwt,1975,0.00258->0.02157,736.05
->,kwt,1976,0.0013->0.00875,573.08
->,kwt,1977,0.00321->0.01547,381.93
->,kwt,1978,0.00519->0.02996,477.26
->,kwt,1979,0.00419->0.03463,726.49
->,kwt,1980,0.03061->0.2571,739.92
->,kwt,1981,0.02873->0.22556,685.10
->,kwt,1982,0.0213->0.1078,406.10
->,kwt,1983,0.01994->0.09975,400.25
->,kwt,1984,0.01676->0.09798,484.61
->,kwt,1985,0.01615->0.10412,544.71
->,kwt,1986,0.01952->0.1253,541.91
->,kwt,1987,0.01221->0.08638,607.45
->,kwt,1988,0.02154->0.18291,749.16
->,kwt,1989,0.01459->0.15784,981.84
->,kwt,1990,0.05->0.39595,691.90
->,kwt,1991,0.0716->0.25522,256.45
->,kwt,1992,0.02602->0.14704,465.10
->,kwt,1993,0.00731->0.04932,574.69
->,kwt,1994,0.01595->0.11138,598.31
->,kwt,1995,0.01319->0.10545,699.47
->,kgz,1992,0.91->4.56849,402.03
->,kgz,1993,4.697->40.15085,754.82
->,kgz,1994,10.46->114.50718,994.71
->,kgz,1995,17.51->93.44705,433.68
->,kgz,1996,12.89->50.04353,288.24
->,kgz,1997,14.07->62.50078,344.21
->,kgz,1998,15.28->94.19606,516.47
->,kgz,1999,24.09->125.74694,421.99
->,kgz,2000,16.67->78.33989,369.95
->,kgz,2001,12.82->68.46375,434.04
->,kgz,2002,11.99->65.65603,447.59
->,kgz,2003,10.78->88.14242,717.65
->,kgz,2004,12.39->81.57213,558.37
->,kgz,2005,11.29->66.31884,487.41
->,kgz,2006,11.15->45.28627,306.15
->,kgz,2007,7.32->27.08965,270.08
->,kgz,2008,7.286->24.1901,232.01
->,kgz,2009,6.963->24.50202,251.89
->,kgz,2010,8.547->29.05543,239.95
+++,kgz,2011,33.23759,
+++,kgz,2012,20.42414,
+++,kgz,2013,21.57259,
+++,kgz,2014,22.73529,
->,lao,1984,1.934->33.13947,1613.52
->,lao,1985,1.549->23.796,1436.22
->,lao,1986,2.538->37.91068,1393.72
->,lao,1987,5.048->51.71368,924.44
->,lao,1988,12.24->93.76135,666.02
---,lao,1989,19.76,
---,lao,1990,17.11,
---,lao,1991,13.59,
---,lao,1992,14.42,
---,lao,1993,15.07,
---,lao,1994,13.89,
---,lao,1995,17.46,
---,lao,1996,17.73,
---,lao,1997,19.29,
---,lao,1998,22.16,
---,lao,1999,20.56,
->,lao,2000,16.9->116.37788,588.63
->,lao,2001,14.41->98.22098,581.62
->,lao,2002,16.44->86.78313,427.88
->,lao,2003,15.76->83.75802,431.46
->,lao,2004,11.89->47.43135,298.92
->,lao,2005,11.31->47.8332,322.93
->,lao,2006,11.15->38.92531,249.11
->,lao,2007,9.72->27.51643,183.09
->,lao,2008,9.552->28.33211,196.61
->,lao,2009,7.392->23.71761,220.86
->,lao,2010,6.164->23.68752,284.29
+++,lao,2011,18.15819,
+++,lao,2012,13.82979,
+++,lao,2013,12.89142,
+++,lao,2014,13.38751,
---,lbn,1989,3.457,
->,lbn,1990,8.255->56.63805,586.11
->,lbn,1991,2.596->14.58609,461.87
->,lbn,1992,1.903->7.94602,317.55
->,lbn,1993,1.805->6.40152,254.65
->,lbn,1994,2.297->6.48117,182.16
->,lbn,1995,1.567->4.47766,185.75
->,lbn,1996,1.665->4.92592,195.85
->,lbn,1997,1.622->5.66236,249.10
->,lbn,1998,1.956->6.94436,255.03
->,lbn,1999,1.102->4.88494,343.28
->,lbn,2000,1.138->5.67718,398.87
->,lbn,2001,1.129->4.92781,336.48
->,lbn,2002,1.112->5.66099,409.08
->,lbn,2003,3.21->13.88688,332.61
->,lbn,2004,1.267->5.58197,340.57
->,lbn,2005,1.063->4.76479,348.24
->,lbn,2006,3.621->18.45043,409.54
->,lbn,2007,3.795->16.52074,335.33
->,lbn,2008,3.506->13.40004,282.20
->,lbn,2009,1.686->6.27673,272.29
->,lbn,2010,1.223->4.74364,287.87
+++,lbn,2011,4.44441,
+++,lbn,2012,5.60107,
+++,lbn,2013,4.60437,
+++,lbn,2014,5.74984,
+++,lso,1960,222.8616,
+++,lso,1961,295.7202,
+++,lso,1962,201.70471,
+++,lso,1963,138.91903,
+++,lso,1964,112.30383,
+++,lso,1965,150.63793,
->,lso,1966,17.45->218.47127,1151.98
->,lso,1967,18.59->200.87865,980.57
->,lso,1968,16.93->174.34211,929.78
->,lso,1969,15.65->169.74365,984.62
->,lso,1970,10.99->139.00278,1164.81
->,lso,1971,16.88->237.01728,1304.13
->,lso,1972,12.84->151.98297,1083.67
->,lso,1973,8.495->80.56183,848.34
->,lso,1974,8.611->107.77915,1151.64
->,lso,1975,11.36->105.3048,826.98
->,lso,1976,9.969->56.36589,465.41
->,lso,1977,10.22->79.72058,680.04
->,lso,1978,11.12->74.08092,566.20
->,lso,1979,12.84->68.10728,430.43
->,lso,1980,13.41->58.27518,334.57
->,lso,1981,14.26->63.24623,343.52
->,lso,1982,12.39->66.04292,433.03
->,lso,1983,13.31->90.60672,580.74
->,lso,1984,14.15->87.69211,519.73
->,lso,1985,17.71->89.08217,403.00
->,lso,1986,14.76->75.86488,413.99
->,lso,1987,14.97->71.59195,378.24
->,lso,1988,14.27->56.40483,295.27
->,lso,1989,17.51->57.59593,228.93
->,lso,1990,15.43->45.90423,197.50
->,lso,1991,12.66->28.59653,125.88
->,lso,1992,13.15->27.85561,111.83
->,lso,1993,13.78->30.9749,124.78
->,lso,1994,10.83->23.55097,117.46
->,lso,1995,9.783->18.11623,85.18
->,lso,1996,9.243->16.9056,82.90
->,lso,1997,7.888->17.4453,121.16
->,lso,1998,5.75->15.61762,171.61
->,lso,1999,3.017->6.91414,129.17
->,lso,2000,3.767->11.50087,205.31
->,lso,2001,6.374->20.903,227.94
->,lso,2002,9.569->36.23701,278.69
->,lso,2003,6.559->25.98503,296.17
->,lso,2004,6.35->29.84832,370.05
->,lso,2005,3.61->22.44127,521.64
->,lso,2006,3.772->23.92795,534.36
->,lso,2007,6.361->33.30001,423.50
->,lso,2008,6.668->31.93066,378.86
->,lso,2009,5.418->28.05604,417.83
->,lso,2010,9.452->40.23551,325.68
+++,lso,2011,45.39651,
+++,lso,2012,42.30325,
+++,lso,2013,43.50849,
---,lbr,1960,5.294,
---,lbr,1961,14.81,
---,lbr,1962,41.79,
---,lbr,1963,17.27,
---,lbr,1964,6.798,
---,lbr,1965,14.49,
---,lbr,1966,14.71,
---,lbr,1967,9.285,
---,lbr,1968,5.542,
---,lbr,1969,5.039,
---,lbr,1970,3.762,
---,lbr,1971,3.526,
---,lbr,1972,3.279,
---,lbr,1973,2.474,
---,lbr,1974,2.779,
---,lbr,1975,3.254,
---,lbr,1976,4.097,
---,lbr,1977,4.416,
---,lbr,1978,5.858,
---,lbr,1979,8.952,
---,lbr,1980,10.44,
---,lbr,1981,11.84,
---,lbr,1982,12.23,
---,lbr,1983,15.48,
---,lbr,1984,16.17,
---,lbr,1985,11.2,
---,lbr,1986,12.99,
---,lbr,1987,9.89,
---,lbr,1988,7.604,
---,lbr,1989,10.24,
---,lbr,1997,28.83,
---,lbr,1998,22.43,
---,lbr,1999,28.1,
->,lbr,2000,13.12->169.91013,1195.05
->,lbr,2001,10.56->28.29412,167.94
->,lbr,2002,14.55->38.91556,167.46
->,lbr,2003,40.65->108.0202,165.73
->,lbr,2004,69.15->211.13861,205.33
->,lbr,2005,56.41->207.93458,268.61
->,lbr,2006,57.62->221.63864,284.66
->,lbr,2007,119.9->487.84067,306.87
->,lbr,2008,181->756.47255,317.94
->,lbr,2009,50.72->228.08391,349.69
->,lbr,2010,127.5->561.77166,340.61
+++,lbr,2011,253.11782,
+++,lbr,2012,167.59884,
+++,lbr,2013,141.30036,
+++,lbr,2014,189.68741,
+++,lby,1990,0.15499,
+++,lby,1991,0.17854,
+++,lby,1992,0.07967,
+++,lby,1993,0.0575,
+++,lby,1994,0.08455,
+++,lby,1995,0.188,
+++,lby,1996,0.08722,
+++,lby,1997,0.10488,
+++,lby,1998,0.17029,
+++,lby,1999,0.13779,
->,lby,2005,0.05437->0.52768,870.54
->,lby,2006,0.06517->0.32453,397.97
->,lby,2007,0.0262->0.11014,320.38
->,lby,2008,0.07933->0.28545,259.83
---,lby,2009,0.06624,
->,mac,1982,0.06262->0.28408,353.66
->,mac,1983,0.0488->0.20122,312.34
->,mac,1984,0.03395->0.15386,353.20
->,mac,1985,0.03068->0.13467,338.95
->,mac,1986,0.02313->0.09261,300.39
->,mac,1987,0.007->0.02859,308.43
->,mac,1988,0.01504->0.06037,301.40
->,mac,1989,0.01202->0.04924,309.65
->,mac,1990,0.00705->0.03079,336.74
->,mac,1991,0.00317->0.01144,260.88
->,mac,1992,0.00262->0.00819,212.60
->,mac,1993,0.00317->0.00985,210.73
->,mac,1994,0.00461->0.01425,209.11
->,mac,1995,-0.05774->-0.21433,271.20
->,mac,1996,0.00461->0.02254,388.94
->,mac,1997,0.00514->0.02628,411.28
->,mac,1998,0.00769->0.04555,492.33
->,mac,1999,0.00522->0.0306,486.21
->,mkd,1993,0.1331->0.81401,511.58
->,mkd,1994,3.127->19.93754,537.59
->,mkd,1995,1.787->8.53187,377.44
->,mkd,1996,2.411->11.86382,392.07
->,mkd,1997,2.67->12.54497,369.85
->,mkd,1998,2.982->13.19596,342.52
->,mkd,1999,7.687->38.25903,397.71
->,mkd,2000,7.114->30.30755,326.03
->,mkd,2001,7.25->38.39639,429.61
->,mkd,2002,7.302->32.67846,347.53
->,mkd,2003,5.663->29.96381,429.12
->,mkd,2004,4.811->22.02749,357.86
->,mkd,2005,3.872->18.30064,372.64
->,mkd,2006,3.145->13.97342,344.31
->,mkd,2007,2.584->10.15439,292.97
->,mkd,2008,2.106->7.39558,251.17
->,mkd,2009,2.085->7.95252,281.42
->,mkd,2010,2.076->8.37744,303.54
+++,mkd,2011,6.88674,
+++,mkd,2012,5.31003,
+++,mkd,2013,6.32888,
+++,mkd,2014,6.11412,
->,mdg,1960,0.4072->5.65567,1288.92
->,mdg,1961,0.2204->3.65199,1556.98
->,mdg,1962,0.6983->13.38041,1816.14
->,mdg,1963,1.129->16.15407,1330.83
->,mdg,1964,6.132->83.87815,1267.88
->,mdg,1965,6.305->93.78649,1387.49
->,mdg,1966,5.298->62.09491,1072.04
->,mdg,1967,4.563->49.24873,979.31
->,mdg,1968,4.713->45.66917,869.00
->,mdg,1969,4.334->40.00335,823.01
->,mdg,1970,4.324->43.50568,906.14
->,mdg,1971,3.93->34.8347,786.38
->,mdg,1972,4.084->46.22858,1031.94
->,mdg,1973,3.185->34.9103,996.08
->,mdg,1974,3.297->37.78761,1046.12
->,mdg,1975,3.621->44.25238,1122.10
->,mdg,1976,2.828->34.5659,1122.27
->,mdg,1977,2.57->31.79044,1136.98
->,mdg,1978,3.39->35.3484,942.73
->,mdg,1979,3.972->24.59349,519.17
->,mdg,1980,5.705->37.95455,565.29
->,mdg,1981,6.584->56.4625,757.57
->,mdg,1982,6.943->80.24757,1055.81
->,mdg,1983,5.293->61.67859,1065.29
->,mdg,1984,5.35->59.28509,1008.13
->,mdg,1985,6.724->75.5977,1024.30
->,mdg,1986,9.931->105.19036,959.21
->,mdg,1987,13.68->127.49491,831.98
->,mdg,1988,13->91.15037,601.16
->,mdg,1989,15->103.81299,592.09
->,mdg,1990,13.42->75.90262,465.59
->,mdg,1991,18.31->208.09329,1036.50
->,mdg,1992,12.51->106.65126,752.53
->,mdg,1993,11.16->93.60942,738.79
->,mdg,1994,10.18->88.77032,772.01
->,mdg,1995,9.975->86.59248,768.10
->,mdg,1996,9.243->76.29356,725.42
->,mdg,1997,24.12->183.33689,660.10
->,mdg,1998,13.11->86.94741,563.21
->,mdg,1999,9.743->64.561,562.64
->,mdg,2000,8.41->54.88566,552.62
->,mdg,2001,8.283->44.18479,433.44
->,mdg,2002,8.644->59.62589,589.80
->,mdg,2003,10.13->55.77826,450.62
->,mdg,2004,29.47->123.7715,319.99
->,mdg,2005,18.41->81.63117,343.41
->,mdg,2006,14.38->56.02571,289.61
->,mdg,2007,12.27->41.12372,235.16
->,mdg,2008,9.017->22.2009,146.21
->,mdg,2009,5.287->14.93574,182.50
->,mdg,2010,5.376->26.03665,384.31
+++,mdg,2011,25.51741,
+++,mdg,2012,21.8244,
+++,mdg,2013,29.94236,
+++,mdg,2014,35.60039,
->,mwi,1960,2.588->24.76188,856.80
->,mwi,1961,4.799->36.97212,670.41
->,mwi,1962,6.409->76.0812,1087.10
->,mwi,1963,8.728->87.7398,905.27
->,mwi,1964,17.49->217.3563,1142.75
->,mwi,1965,15.18->105.77035,596.77
->,mwi,1966,12.55->69.90735,457.03
->,mwi,1967,11.6->82.40585,610.40
->,mwi,1968,19.82->118.87027,499.75
->,mwi,1969,10.62->56.30628,430.19
->,mwi,1970,12.98->49.18404,278.92
->,mwi,1971,8.721->44.99962,415.99
->,mwi,1972,9.009->36.51429,305.31
->,mwi,1973,6.65->29.76485,347.59
->,mwi,1974,7.347->27.61095,275.81
->,mwi,1975,10.1->30.41313,201.12
->,mwi,1976,9.477->35.03191,269.65
->,mwi,1977,10.11->39.64945,292.18
->,mwi,1978,10.77->26.92144,149.97
->,mwi,1979,14.29->44.19391,209.26
->,mwi,1980,12.41->46.10039,271.48
->,mwi,1981,11.83->62.63885,429.49
->,mwi,1982,10.83->47.60085,339.53
->,mwi,1983,10.02->41.41435,313.32
->,mwi,1984,15.74->116.54118,640.41
->,mwi,1985,10.43->53.47984,412.75
->,mwi,1986,17.32->131.76562,660.77
->,mwi,1987,24.49->135.001,451.25
->,mwi,1988,28.32->127.08383,348.74
->,mwi,1989,27.09->106.86242,294.47
->,mwi,1990,27.23->115.46553,324.04
->,mwi,1991,25.48->123.24932,383.71
->,mwi,1992,32.78->160.85671,390.72
->,mwi,1993,24.46->157.99834,545.95
->,mwi,1994,41.29->136.71516,231.11
->,mwi,1995,32.16->178.62377,455.42
->,mwi,1996,21.92->174.80977,697.49
->,mwi,1997,13.11->111.34201,749.29
->,mwi,1998,25.42->184.33994,625.18
->,mwi,1999,25.75->171.66309,566.65
->,mwi,2000,26.13->188.62893,621.89
->,mwi,2001,24.32->160.12171,558.40
->,mwi,2002,14.43->87.92231,509.30
->,mwi,2003,21.73->124.94107,474.97
->,mwi,2004,19.58->105.74103,440.05
->,mwi,2005,21.13->91.74101,334.17
->,mwi,2006,23.48->90.33132,284.72
->,mwi,2007,20.52->72.75527,254.56
->,mwi,2008,21.71->74.69988,244.08
->,mwi,2009,15.56->50.9215,227.26
->,mwi,2010,19.4->63.88128,229.28
+++,mwi,2011,80.08502,
+++,mwi,2012,160.72131,
+++,mwi,2013,160.96355,
+++,mwi,2014,128.03591,
->,mys,1960,0.5639->3.95087,600.63
->,mys,1961,0.8018->4.84434,504.18
->,mys,1962,0.8731->4.56076,422.36
->,mys,1963,0.479->2.5691,436.35
->,mys,1964,0.6069->3.2977,443.37
->,mys,1965,0.714->3.91728,448.64
->,mys,1966,0.8487->4.68416,451.92
->,mys,1967,0.6051->3.28199,442.39
->,mys,1968,0.9037->4.90696,442.99
->,mys,1969,0.7767->4.88958,529.53
->,mys,1970,0.6326->3.05304,382.62
->,mys,1971,0.9583->4.62819,382.96
->,mys,1972,0.9559->4.4565,366.21
->,mys,1973,0.5707->2.4013,320.76
->,mys,1974,0.7138->2.47012,246.05
->,mys,1975,1.031->4.39414,326.20
->,mys,1976,0.5552->2.51766,353.47
->,mys,1977,0.5249->2.17943,315.21
->,mys,1978,0.5013->1.99502,297.97
->,mys,1979,0.6025->2.21221,267.17
->,mys,1980,0.5595->1.97002,252.10
->,mys,1981,0.5813->1.78189,206.54
->,mys,1982,0.5172->1.4699,184.20
->,mys,1983,0.6116->1.68276,175.14
->,mys,1984,1.01->3.11996,208.91
->,mys,1985,0.7742->2.89756,274.27
->,mys,1986,0.7263->2.89861,299.09
->,mys,1987,1.201->5.4019,349.78
->,mys,1988,0.3103->1.24541,301.36
->,mys,1989,0.3811->1.27805,235.36
->,mys,1990,1.111->3.28849,195.99
->,mys,1991,0.62->1.55772,151.25
->,mys,1992,0.3637->0.97356,167.68
->,mys,1993,0.1495->0.36327,142.99
->,mys,1994,0.09329->0.21553,131.03
->,mys,1995,0.1276->0.27925,118.85
->,mys,1996,-0.475->-1.09184,129.86
->,mys,1997,-0.2537->-0.55965,120.60
->,mys,1998,0.2955->1.04791,254.62
->,mys,1999,0.1964->0.81547,315.21
->,mys,2000,0.05299->0.18124,242.03
->,mys,2001,0.03568->0.13561,280.07
->,mys,2002,0.09206->0.34726,277.21
->,mys,2003,0.1023->0.42526,315.70
->,mys,2004,0.2584->1.06353,311.58
->,mys,2005,0.01906->0.08135,326.81
->,mys,2006,0.1511->0.64627,327.71
->,mys,2007,0.1056->0.4417,318.28
->,mys,2008,0.06895->0.31196,352.44
->,mys,2009,0.07212->0.3963,449.50
->,mys,2010,0.00086->0.00344,300.00
+++,mys,2011,0.05548,
+++,mys,2012,0.01898,
+++,mys,2013,-0.14278,
+++,mys,2014,0.01409,
---,mdv,1985,7.708,
---,mdv,1986,13.12,
---,mdv,1987,14.3,
---,mdv,1988,16.89,
---,mdv,1989,16.13,
---,mdv,1990,10.76,
---,mdv,1991,15.12,
---,mdv,1992,14.47,
---,mdv,1993,10.6,
---,mdv,1994,9.48,
->,mdv,1995,15.24->46.25502,203.51
->,mdv,1996,7.494->23.3466,211.54
->,mdv,1997,5.387->15.36532,185.23
->,mdv,1998,4.883->15.40166,215.41
->,mdv,1999,5.496->15.47792,181.62
->,mdv,2000,3.222->11.65236,261.65
->,mdv,2001,3.3->14.11689,327.78
->,mdv,2002,3.542->16.79051,374.04
->,mdv,2003,2.619->12.36446,372.11
->,mdv,2004,2.801->10.38508,270.76
->,mdv,2005,8.02->18.90368,135.71
---,mdv,2006,3.022,
---,mdv,2007,2.98,
---,mdv,2008,3.397,
---,mdv,2009,1.995,
---,mdv,2010,6.318,
->,mli,1967,6.28->35.89731,471.61
->,mli,1968,8.137->47.49594,483.70
->,mli,1969,6.879->39.39336,472.66
->,mli,1970,6.238->40.19027,544.28
->,mli,1971,6.964->43.34655,522.44
->,mli,1972,7.797->45.47529,483.24
->,mli,1973,12.58->74.17908,489.66
->,mli,1974,21.71->158.95281,632.16
->,mli,1975,17.56->111.65499,535.85
->,mli,1976,9.345->69.34762,642.08
->,mli,1977,10.5->67.33679,541.30
->,mli,1978,12.73->80.7079,534.00
->,mli,1979,11.86->75.95871,540.46
---,mli,1980,15.07,
---,mli,1981,15.63,
---,mli,1982,16.06,
---,mli,1983,17.27,
---,mli,1984,24.78,
->,mli,1985,29.4->211.77573,620.33
->,mli,1986,22.9->122.89853,436.67
->,mli,1987,18.84->85.48623,353.75
->,mli,1988,22.66->108.49513,378.80
+++,mli,1989,96.04874,
->,mli,1990,19.92->93.58586,369.81
->,mli,1991,18.58->96.45183,419.12
->,mli,1992,15.13->72.91545,381.93
->,mli,1993,13.78->84.77129,515.18
->,mli,1994,25.27->102.14522,304.22
->,mli,1995,22.32->94.22404,322.15
->,mli,1996,19.06->90.8188,376.49
->,mli,1997,17.7->76.92758,334.62
->,mli,1998,13.62->59.94567,340.13
->,mli,1999,14.03->57.56458,310.30
->,mli,2000,12.04->56.76094,371.44
->,mli,2001,14.28->49.549,246.98
->,mli,2002,13.7->69.38601,406.47
->,mli,2003,13.31->57.12516,329.19
->,mli,2004,12.56->49.91905,297.44
->,mli,2005,14.15->55.31253,290.90
->,mli,2006,15.67->59.20998,277.86
->,mli,2007,14.27->52.38199,267.08
->,mli,2008,11.44->40.79501,256.60
->,mli,2009,11.57->43.90751,279.49
->,mli,2010,12.09->42.44228,251.05
+++,mli,2011,49.51264,
+++,mli,2012,46.48405,
+++,mli,2013,59.28521,
+++,mli,2014,48.62619,
->,mlt,1970,7.244->25.98096,258.65
->,mlt,1971,5.63->22.75533,304.18
->,mlt,1972,4.712->22.26509,372.52
->,mlt,1973,7.468->39.22988,425.31
->,mlt,1974,5.229->23.00574,339.96
->,mlt,1975,6.385->32.88144,414.98
->,mlt,1976,5.273->22.76483,331.72
->,mlt,1977,4.614->20.91805,353.36
->,mlt,1978,4.694->23.14979,393.18
->,mlt,1979,4.975->22.13509,344.93
->,mlt,1980,1.182->5.64382,377.48
->,mlt,1981,3.627->15.98545,340.73
->,mlt,1982,1.826->7.02221,284.57
->,mlt,1983,3.486->13.74083,294.17
->,mlt,1984,0.9425->3.90609,314.44
->,mlt,1985,1.516->6.36073,319.57
->,mlt,1986,0.4511->2.03474,351.06
->,mlt,1987,-0.07732->-0.32353,318.43
->,mlt,1988,-0.1339->-0.53068,296.33
->,mlt,1989,-0.2334->-0.90564,288.02
->,mlt,1990,0.1939->0.68063,251.02
->,mlt,1991,0.7466->2.7371,266.61
->,mlt,1992,0.1462->0.60611,314.58
->,mlt,1993,1.098->4.1621,279.06
->,mlt,1994,1.391->5.04327,262.56
->,mlt,1995,0.2531->0.86426,241.47
->,mlt,1996,1.96->7.48106,281.69
->,mlt,1997,0.6148->2.84361,362.53
->,mlt,1998,0.5841->2.99386,412.56
->,mlt,1999,0.636->3.5225,453.85
->,mlt,2000,0.5505->2.12341,285.72
->,mlt,2001,0.04297->0.25171,485.78
->,mlt,2002,0.2553->1.8897,640.19
+++,mrt,1960,0.19088,
+++,mrt,1961,2.64897,
+++,mrt,1962,4.66435,
+++,mrt,1963,5.40387,
+++,mrt,1964,68.04,
+++,mrt,1965,53.2548,
+++,mrt,1966,120.69229,
+++,mrt,1967,41.96142,
---,mhl,1995,25.44,
---,mhl,1996,53.93,
---,mhl,1997,47.57,
---,mhl,1998,35.95,
---,mhl,1999,44.02,
---,mhl,2000,38.88,
---,mhl,2001,48.5,
---,mhl,2002,38.78,
---,mhl,2003,34.93,
---,mhl,2004,30.46,
---,mhl,2005,31.86,
---,mhl,2006,29.88,
---,mhl,2007,27.02,
---,mhl,2008,27.19,
---,mhl,2009,30.52,
---,mhl,2010,45.89,
->,mrt,1968,10.46->49.89407,377.00
->,mrt,1969,6.408->36.31991,466.79
->,mrt,1970,3.792->22.44165,491.82
->,mrt,1971,6.851->38.80563,466.42
->,mrt,1972,5.372->22.83221,325.02
->,mrt,1973,9.539->147.60268,1447.36
->,mrt,1974,23.93->202.29305,745.35
->,mrt,1975,18.66->69.83045,274.23
->,mrt,1976,44.26->127.76985,188.68
->,mrt,1977,35.78->115.95257,224.07
->,mrt,1978,46.41->196.05625,322.44
->,mrt,1979,27.78->142.63723,413.45
->,mrt,1980,25.71->94.05877,265.85
->,mrt,1981,31.99->98.10558,206.68
->,mrt,1982,26.64->73.1215,174.48
->,mrt,1983,24.73->86.29024,248.93
->,mrt,1984,25.12->97.21459,287.00
->,mrt,1985,32.9->107.83691,227.77
->,mrt,1986,31.47->96.44116,206.45
->,mrt,1987,23.3->75.25605,222.99
->,mrt,1988,20.66->68.26049,230.40
->,mrt,1989,27.23->137.50834,404.99
->,mrt,1990,24.59->116.01605,371.80
->,mrt,1991,15.73->71.90291,357.11
->,mrt,1992,14.23->65.94285,363.41
->,mrt,1993,28.47->188.43654,561.88
->,mrt,1994,21.25->41.5626,95.59
->,mrt,1995,16.82->79.69149,373.79
->,mrt,1996,18.63->106.92683,473.95
->,mrt,1997,16.88->112.40924,565.93
->,mrt,1998,11.88->86.1991,625.58
->,mrt,1999,15.58->89.04375,471.53
->,mrt,2000,17.14->83.72901,388.50
->,mrt,2001,22.39->92.76227,314.30
->,mrt,2002,25.07->188.23865,650.85
->,mrt,2003,16.08->63.59413,295.49
->,mrt,2004,10.24->22.46067,119.34
->,mrt,2005,8.39->14.05326,67.50
->,mrt,2006,7.615->24.07271,216.12
->,mrt,2007,10.37->32.57798,214.16
->,mrt,2008,12.51->26.91264,115.13
->,mrt,2009,12.13->29.25747,141.20
->,mrt,2010,10.56->21.78991,106.34
+++,mrt,2011,16.96723,
+++,mrt,2012,13.26208,
+++,mrt,2013,9.27792,
+++,mrt,2014,8.31902,
->,mus,1976,2.389->7.85275,228.70
->,mus,1977,2.712->9.06377,234.21
->,mus,1978,4.327->14.03163,224.28
->,mus,1979,2.671->8.47429,217.27
->,mus,1980,2.972->14.10278,374.52
->,mus,1981,5.291->20.20255,281.83
->,mus,1982,4.6->24.35349,429.42
->,mus,1983,3.81->21.08061,453.30
->,mus,1984,3.342->14.56775,335.90
->,mus,1985,2.573->10.5484,309.97
->,mus,1986,3.818->16.83918,341.05
->,mus,1987,3.389->13.00494,283.74
->,mus,1988,2.73->8.65591,217.07
->,mus,1989,2.779->8.88711,219.80
->,mus,1990,3.356->11.01381,228.18
->,mus,1991,2.352->8.34962,255.00
->,mus,1992,1.392->4.80477,245.17
->,mus,1993,0.7983->2.61685,227.80
->,mus,1994,0.4002->1.25049,212.47
->,mus,1995,0.5749->2.23697,289.11
->,mus,1996,0.4429->1.77681,301.18
->,mus,1997,1->3.38854,238.85
->,mus,1998,0.9655->3.72133,285.43
->,mus,1999,0.9713->3.60774,271.43
->,mus,2000,0.4439->1.68729,280.11
->,mus,2001,0.4622->2.2398,384.60
->,mus,2002,0.4937->2.24077,353.87
->,mus,2003,-0.2532->-1.06731,321.53
->,mus,2004,0.5241->2.14115,308.54
->,mus,2005,0.5515->2.44471,343.28
->,mus,2006,0.2931->1.06929,264.82
->,mus,2007,0.8591->3.28276,282.12
->,mus,2008,1.129->4.16711,269.10
->,mus,2009,1.762->8.23602,367.42
->,mus,2010,1.275->5.43295,326.11
+++,mus,2011,6.39979,
+++,mus,2012,6.26909,
+++,mus,2013,4.94571,
+++,mus,2014,1.68409,
->,mex,1960,-0.01727->-0.09143,429.42
->,mex,1961,0.4947->2.73902,453.67
->,mex,1962,0.1951->1.15707,493.07
->,mex,1963,0.09469->0.50158,429.71
->,mex,1964,-0.06631->-0.34081,413.96
