@@,geo,time,improved_sanitation_urban_access_percent,changes
->,tuv,1990,86->75.4,12.33
->,tuv,1991,86->76,11.63
->,tuv,1992,86->76.6,10.93
->,tuv,1993,86->77.1,10.35
+++,tuv,2011,86.3,
+++,tuv,2012,86.3,
+++,tuv,2013,86.3,
+++,tuv,2014,86.3,
+++,tuv,2015,86.3,
->,uga,1990,32->28.1,12.19
->,uga,1991,32->28.1,12.19
->,uga,1992,32->28.1,12.19
->,uga,1993,33->28.1,14.85
->,uga,1994,33->28.2,14.55
->,uga,1995,33->28.2,14.55
->,uga,1996,33->28.2,14.55
->,uga,1997,33->28.2,14.55
->,uga,1998,33->28.2,14.55
->,uga,1999,33->28.2,14.55
->,uga,2000,33->28.3,14.24
->,uga,2001,33->28.3,14.24
->,uga,2002,33->28.3,14.24
->,uga,2003,34->28.3,16.76
->,uga,2004,34->28.3,16.76
->,uga,2005,34->28.4,16.47
->,uga,2006,34->28.4,16.47
->,uga,2007,34->28.4,16.47
->,uga,2008,34->28.4,16.47
->,uga,2009,34->28.4,16.47
->,uga,2010,34->28.5,16.18
+++,uga,2011,28.5,
+++,uga,2012,28.5,
+++,uga,2013,28.5,
+++,uga,2014,28.5,
+++,uga,2015,28.5,
+++,ukr,2011,97.3,
+++,ukr,2012,97.3,
+++,ukr,2013,97.4,
+++,ukr,2014,97.4,
+++,ukr,2015,97.4,
...,...,...,...,
+++,are,2011,98,
+++,are,2012,98,
+++,are,2013,98,
+++,are,2014,98,
+++,are,2015,98,
+++,gbr,2011,99.1,
+++,gbr,2012,99.1,
+++,gbr,2013,99.1,
+++,gbr,2014,99.1,
+++,gbr,2015,99.1,
+++,usa,2011,100,
+++,usa,2012,100,
+++,usa,2013,100,
+++,usa,2014,100,
+++,usa,2015,100,
+++,ury,2011,96,
+++,ury,2012,96.2,
+++,ury,2013,96.3,
+++,ury,2014,96.5,
+++,ury,2015,96.6,
...,...,...,...,
+++,uzb,2011,100,
+++,uzb,2012,100,
+++,uzb,2013,100,
+++,uzb,2014,100,
+++,uzb,2015,100,
+++,vut,2011,65.1,
+++,vut,2012,65.1,
+++,vut,2013,65.1,
+++,vut,2014,65.1,
+++,vut,2015,65.1,
+++,ven,2008,95.6,
+++,ven,2009,96,
+++,ven,2010,96.4,
+++,ven,2011,96.7,
+++,ven,2012,97.1,
+++,ven,2013,97.5,
+++,ven,2014,97.5,
+++,ven,2015,97.5,
---,pse,1990,91,
---,pse,1991,91,
---,pse,1992,91,
---,pse,1993,91,
---,pse,1994,91,
---,pse,1995,91,
---,pse,1996,91,
---,pse,1997,91,
---,pse,1998,91,
---,pse,1999,91,
---,pse,2000,91,
---,pse,2001,92,
---,pse,2002,92,
---,pse,2003,92,
---,pse,2004,92,
---,pse,2005,92,
---,pse,2006,92,
---,pse,2007,92,
---,pse,2008,92,
---,pse,2009,92,
---,pse,2010,92,
+++,vnm,2011,89.6,
+++,vnm,2012,90.8,
+++,vnm,2013,92,
+++,vnm,2014,93.2,
+++,vnm,2015,94.4,
+++,yem,2011,92.5,
+++,yem,2012,92.5,
+++,zmb,2011,56.2,
+++,zmb,2012,56,
+++,zmb,2013,55.9,
+++,zmb,2014,55.8,
+++,zmb,2015,55.6,
+++,zwe,2011,49.7,
+++,zwe,2012,49.6,
+++,zwe,2013,49.5,
+++,zwe,2014,49.4,
+++,zwe,2015,49.3,
