@@,geo,time,armed_forces_personnel_percent_of_labor_force,changes
+++,che,2010,0.56028,
+++,che,2011,0.5041,
+++,che,2012,0.48851,
+++,che,2013,0.45204,
+++,che,2014,0.4376,
---,syr,1985,15.65,
---,syr,1989,12.92,
->,syr,2004,7.292->8.0299,10.12
->,syr,2005,6.949->7.97952,14.83
->,syr,2006,6.438->7.51849,16.78
->,syr,2007,6.182->7.26051,17.45
->,syr,2008,5.956->7.02471,17.94
+++,syr,2009,7.10669,
+++,syr,2010,6.94419,
+++,syr,2011,3.11924,
+++,syr,2012,3.20994,
+++,syr,2013,3.33157,
+++,syr,2014,5.42373,
->,tjk,1995,0.9669->0.83544,13.60
->,tjk,1996,1.346->1.07419,20.19
->,tjk,1997,0.5721->0.45907,19.76
->,tjk,1998,0.5504->0.45233,17.82
->,tjk,1999,0.5333->0.44416,16.71
->,tjk,2000,0.3582->0.30648,14.44
->,tjk,2001,0.3398->0.29777,12.37
->,tjk,2002,0.3246->0.28852,11.12
->,tjk,2003,0.3101->0.27851,10.19
+++,tjk,2009,0.51216,
+++,tjk,2010,0.49548,
+++,tjk,2011,0.48169,
+++,tjk,2012,0.4684,
+++,tjk,2013,0.4556,
+++,tjk,2014,0.44338,
---,tza,1985,0.3866,
---,tza,1989,0.3376,
+++,tza,2009,0.13079,
+++,tza,2010,0.12686,
+++,tza,2011,0.12311,
+++,tza,2012,0.11938,
+++,tza,2013,0.11589,
+++,tza,2014,0.11232,
---,tha,1985,0.837,
---,tha,1989,0.8925,
+++,tha,2009,1.07849,
+++,tha,2010,1.07534,
+++,tha,2011,1.20722,
+++,tha,2012,1.14481,
+++,tha,2013,1.13747,
+++,tha,2014,1.13229,
---,tls,2004,0.282,
---,tls,2005,0,
---,tls,2006,0.2526,
---,tls,2007,0.2428,
---,tls,2008,0.2343,
---,tgo,1985,0.2828,
---,tgo,1989,0.4092,
+++,tgo,2009,0.32467,
+++,tgo,2010,0.31508,
+++,tgo,2011,0.30598,
+++,tgo,2012,0.29739,
+++,tgo,2013,0.28858,
+++,tgo,2014,0.28028,
---,tto,1985,0.449,
---,tto,1989,0.4532,
+++,tto,2009,0.61123,
+++,tto,2010,0.60486,
+++,tto,2011,0.5988,
+++,tto,2012,0.59496,
+++,tto,2013,0.59137,
+++,tto,2014,0.58977,
---,tun,1985,1.655,
---,tun,1989,1.703,
+++,tun,2009,1.27752,
+++,tun,2010,1.25506,
+++,tun,2011,1.23304,
+++,tun,2012,1.21564,
+++,tun,2013,1.20159,
+++,tun,2014,1.18808,
---,tur,1985,3.457,
---,tur,1989,3.787,
->,tur,2004,2.522->2.81665,11.68
->,tur,2005,2.495->2.76321,10.75
+++,tur,2009,2.48146,
+++,tur,2010,2.38959,
+++,tur,2011,2.29509,
+++,tur,2012,2.25173,
+++,tur,2013,2.20453,
+++,tur,2014,2.16074,
->,tkm,2003,1.405->1.56307,11.25
->,tkm,2004,1.219->1.37272,12.61
->,tkm,2005,1.186->1.34451,13.37
->,tkm,2006,0.9769->1.11519,14.16
->,tkm,2007,0.9533->1.0895,14.29
->,tkm,2008,0.9314->1.0631,14.14
+++,tkm,2009,1.03922,
+++,tkm,2010,1.01741,
+++,tkm,2011,0.99323,
+++,tkm,2012,0.97271,
+++,tkm,2013,0.95457,
+++,tkm,2014,1.55425,
---,uga,1985,0.2998,
---,uga,1989,0.5213,
->,uga,2005,0.3816->0.42161,10.48
->,uga,2007,0.3565->0.39559,10.96
->,uga,2008,0.3445->0.38223,10.95
+++,uga,2009,0.36813,
+++,uga,2010,0.35559,
+++,uga,2011,0.34372,
+++,uga,2012,0.33213,
+++,uga,2013,0.3208,
->,lso->uga,1989->2014,0.3097,
+++,ukr,2009,0.92834,
+++,ukr,2010,0.92807,
+++,ukr,2011,0.92932,
+++,ukr,2012,0.92993,
+++,ukr,2013,0.52519,
+++,ukr,2014,0.88352,
---,are,1985,5.991,
---,are,1989,4.782,
->,are,2005,2.02->1.8154,10.13
->,are,2006,1.937->1.54652,20.16
->,are,2007,1.868->1.30808,29.97
->,are,2008,1.812->1.12361,37.99
+++,are,2009,0.99244,
+++,are,2010,0.9035,
+++,are,2011,0.85751,
+++,are,2012,0.83148,
+++,are,2013,1.0109,
+++,are,2014,0.9996,
---,gbr,1985,1.205,
---,gbr,1989,1.1,
+++,gbr,2009,0.56034,
+++,gbr,2010,0.5442,
+++,gbr,2011,0.51449,
+++,gbr,2012,0.51993,
+++,gbr,2013,0.48562,
+++,gbr,2014,0.46848,
---,usa,1985,1.783,
---,usa,1989,1.747,
+++,usa,2009,0.98998,
+++,usa,2010,0.99562,
+++,usa,2011,0.96222,
+++,usa,2012,0.93658,
+++,usa,2013,0.89675,
+++,usa,2014,0.85752,
---,ury,1985,2.352,
---,ury,1989,1.944,
+++,ury,2009,1.49523,
+++,ury,2010,1.48746,
+++,ury,2011,1.47649,
+++,ury,2012,1.46511,
+++,ury,2013,1.45396,
+++,ury,2014,1.44297,
+++,uzb,2009,0.73298,
+++,uzb,2010,0.70619,
+++,uzb,2011,0.53327,
+++,uzb,2012,0.52172,
+++,uzb,2013,0.51115,
+++,uzb,2014,0.49977,
---,ven,1985,0.8247,
---,ven,1989,1.086,
+++,ven,2009,0.88278,
+++,ven,2010,0.86895,
+++,ven,2011,0.85213,
+++,ven,2012,0.83491,
+++,ven,2013,0.81849,
+++,ven,2014,1.85256,
---,pse,2004,0,
---,pse,2005,7.074,
---,pse,2006,6.723,
---,pse,2007,6.299,
---,pse,2008,5.936,
---,vnm,1985,3.793,
---,vnm,1989,4.126,
---,vnm,2004,13.36,
+++,vnm,2009,0.99055,
+++,vnm,2010,1.02573,
+++,vnm,2011,1.00828,
+++,vnm,2012,0.99136,
+++,vnm,2013,0.97618,
+++,vnm,2014,0.96298,
---,yem,1985,2.904,
---,yem,1989,2.43,
+++,yem,2009,2.20142,
+++,yem,2010,2.11462,
+++,yem,2011,2.03306,
+++,yem,2012,1.9528,
+++,yem,2013,1.87793,
+++,yem,2014,0.26218,
---,zmb,1985,0.6466,
---,zmb,1989,0.5899,
->,zmb,1990,0.5357->0.46909,12.43
->,zmb,1991,0.5181->0.45766,11.67
->,zmb,1992,0.5007->0.44514,11.10
->,zmb,1993,0.4863->0.43349,10.86
->,zmb,1994,0.4693->0.42033,10.43
->,zmb,1995,0.6541->0.58647,10.34
->,zmb,1996,0.6362->0.57087,10.27
->,zmb,1997,0.6182->0.55476,10.26
->,zmb,1998,0.5997->0.53829,10.24
->,zmb,1999,0.5844->0.52219,10.65
->,zmb,2000,0.5715->0.50714,11.26
->,zmb,2001,0.5602->0.49545,11.56
->,zmb,2002,0.55->0.48327,12.13
->,zmb,2003,0.4588->0.39949,12.93
->,zmb,2004,0.3704->0.31986,13.64
->,zmb,2005,0.3634->0.31153,14.27
->,zmb,2006,0.3567->0.30353,14.91
->,zmb,2007,0.3491->0.29546,15.37
->,zmb,2008,0.3413->0.28701,15.91
+++,zmb,2009,0.28766,
+++,zmb,2010,0.27937,
+++,zmb,2011,0.27066,
+++,zmb,2012,0.26227,
+++,zmb,2013,0.25396,
+++,zmb,2014,0.24551,
---,zwe,1985,1.224,
---,zwe,1989,1.28,
->,zwe,2002,1.127->0.97085,13.86
->,zwe,2003,1.001->0.81624,18.46
->,zwe,2004,0.9883->0.77273,21.81
->,zwe,2005,1.013->0.78069,22.93
->,zwe,2006,1.018->0.77128,24.24
->,zwe,2007,1.023->0.76049,25.66
->,zwe,2008,1.033->0.74926,27.47
+++,zwe,2009,0.73395,
+++,zwe,2010,0.72135,
+++,zwe,2011,0.70588,
+++,zwe,2012,0.69014,
+++,zwe,2013,0.67437,
+++,zwe,2014,0.6579,
