@@,geo,time,internet_users_total_number,changes
->,grc,2010,5044000->44.4,100.00
+++,grc,2011,51.65
+++,grc,2012,55.06999
+++,grc,2013,59.8663
+++,grc,2014,63.21
+++,grc,2015,66.835
->,grl,1994,36->0.06471,99.82
->,grl,1995,30->0.05394,99.82
->,grl,1996,1000->1.79672,99.82
->,grl,1997,4434->7.9545,99.82
->,grl,1998,8187->14.65445,99.82
->,grl,1999,12100->21.60261,99.82
->,grl,2000,17840->31.74781,99.82
->,grl,2001,20000->35.46414,99.82
->,grl,2002,25000->44.15479,99.82
->,grl,2003,31000->54.53426,99.82
->,grl,2004,32000->56.09901,99.82
->,grl,2005,33000->57.7034,99.83
->,grl,2006,34000->59.36169,99.83
->,grl,2007,35000->61.07,99.83
->,grl,2008,36010->62.82,99.83
->,grl,2009,36000->62.83,99.83
->,grl,2010,36100->63,99.83
+++,grl,2011,64
+++,grl,2012,64.89601
+++,grl,2013,65.8
+++,grl,2014,66.7
+++,grl,2015,67.60044
+++,grd,1960,0
+++,grd,1965,0
+++,grd,1970,0
+++,grd,1975,0
+++,grd,1976,0
+++,grd,1977,0
+++,grd,1978,0
+++,grd,1979,0
+++,grd,1980,0
+++,grd,1981,0
+++,grd,1982,0
+++,grd,1983,0
+++,grd,1984,0
+++,grd,1985,0
+++,grd,1986,0
+++,grd,1987,0
+++,grd,1988,0
+++,grd,1989,0
...,...,...,...
->,grd,1996,300.1->0.29803,99.90
->,grd,1997,1001->0.99088,99.90
->,grd,1998,1503->1.48485,99.90
->,grd,1999,2507->2.47317,99.90
->,grd,2000,4126->4.06391,99.90
->,grd,2001,5217->5.1281,99.90
->,grd,2002,15050->14.75884,99.90
->,grd,2003,19050->18.64518,99.90
->,grd,2004,20050->19.57062,99.90
->,grd,2005,21050->20.4878,99.90
->,grd,2006,22050->21.39599,99.90
->,grd,2007,23040->22.29,99.90
->,grd,2008,24040->23.18,99.90
->,grd,2009,25040->24.05,99.90
->,grd,2010,34960->27,99.92
+++,grd,2011,30
+++,grd,2012,32
+++,grd,2013,35
+++,grd,2014,51.6
+++,grd,2015,53.81
->,gum,1994,500->0.34845,99.93
->,gum,1995,960->0.65953,99.93
->,gum,1996,2000->1.35611,99.93
->,gum,1997,3500->2.34457,99.93
->,gum,1998,6800->4.50128,99.93
->,gum,1999,13000->8.49718,99.93
->,gum,2000,25000->16.11313,99.94
->,gum,2001,40000->25.38023,99.94
->,gum,2002,50000->31.19229,99.94
->,gum,2003,55000->33.71668,99.94
->,gum,2004,60000->36.16179,99.94
->,gum,2005,65000->38.55988,99.94
->,gum,2006,75000->43.85144,99.94
->,gum,2007,79990->46.15047,99.94
->,gum,2008,84990->48.4187,99.94
->,gum,2009,89990->50.64203,99.94
+++,gum,2010,54.04
+++,gum,2011,57.7
+++,gum,2012,61.53416
+++,gum,2013,65.4
+++,gum,2014,69.27
+++,gum,2015,73.14
->,gtm,1995,300.3->0.003,100.00
->,gtm,1996,2002->0.01953,100.00
->,gtm,1997,10010->0.09548,100.00
->,gtm,1998,50030->0.46659,100.00
->,gtm,1999,65040->0.59265,100.00
->,gtm,2000,80050->0.71233,100.00
->,gtm,2001,200100->1.7382,100.00
->,gtm,2002,400200->3.39175,100.00
->,gtm,2003,550300->4.54885,100.00
->,gtm,2004,632600->5.1,100.00
->,gtm,2005,724900->5.7,100.00
->,gtm,2006,847300->6.5,100.00
->,gtm,2007,975200->7.3,100.00
->,gtm,2008,1136000->8.3,100.00
->,gtm,2009,1305000->9.3,100.00
->,gtm,2010,1511000->10.5,100.00
+++,gtm,2011,12.3
+++,gtm,2012,16
+++,gtm,2013,19.7
+++,gtm,2014,23.4
+++,gtm,2015,27.1
->,gin,1994,10.03->0.00014,100.00
->,gin,1995,50.58->0.00067,100.00
->,gin,1996,152.1->0.00195,100.00
->,gin,1997,303.6->0.0038,100.00
->,gin,1998,503.3->0.0062,100.00
->,gin,1999,5002->0.06081,100.00
->,gin,2000,7963->0.09542,100.00
->,gin,2001,14870->0.17554,100.00
->,gin,2002,34590->0.40202,100.00
->,gin,2003,39430->0.45096,100.00
->,gin,2004,45230->0.50882,100.00
->,gin,2005,49030->0.54225,100.00
->,gin,2006,58660->0.63749,100.00
->,gin,2007,73120->0.78003,100.00
->,gin,2008,87940->0.92,100.00
->,gin,2009,91760->0.94,100.00
->,gin,2010,99820->1,100.00
+++,gin,2011,1.3
+++,gin,2012,1.49014
+++,gin,2013,1.6
+++,gin,2014,1.72
+++,gin,2015,4.7
->,gnb,1997,191.9->0.01639,99.99
->,gnb,1998,287.2->0.02406,99.99
->,gnb,1999,1432->0.1177,99.99
->,gnb,2000,2855->0.2301,99.99
->,gnb,2001,3789->0.29957,99.99
->,gnb,2002,13190->1.02299,99.99
->,gnb,2003,17800->1.3542,99.99
->,gnb,2004,24240->1.80814,99.99
->,gnb,2005,26000->1.90137,99.99
->,gnb,2006,28710->2.0572,99.99
->,gnb,2007,31420->2.2063,99.99
->,gnb,2008,34230->2.35489,99.99
->,gnb,2009,34180->2.30328,99.99
->,gnb,2010,37120->2.45,99.99
+++,gnb,2011,2.672
+++,gnb,2012,2.89399
+++,gnb,2013,3.1
+++,gnb,2014,3.32
+++,gnb,2015,3.54071
->,guy,1996,480.1->0.06585,99.99
->,guy,1997,962->0.13183,99.99
->,guy,1998,1929->0.26409,99.99
->,guy,1999,29010->3.96635,99.99
->,guy,2000,48470->6.61149,99.99
->,guy,2001,97110->13.20699,99.99
+++,guy,2007,13.8
->,guy,2008,136800->18.2,99.99
->,guy,2009,180000->23.9,99.99
->,guy,2010,225600->29.9,99.99
+++,guy,2011,31
+++,guy,2012,33
+++,guy,2013,35
+++,guy,2014,37.35
+++,guy,2015,38.2
->,hti,1996,601.1->0.00748,100.00
->,hti,1998,2002->0.024,100.00
->,hti,1999,6003->0.07066,100.00
->,hti,2000,19990->0.23127,100.00
->,hti,2001,29970->0.34083,100.00
->,hti,2002,79830->0.89343,100.00
->,hti,2003,149500->1.64736,100.00
->,hti,2004,497600->5.40126,100.00
->,hti,2005,596000->6.3762,100.00
->,hti,2006,644200->6.796,100.00
->,hti,2007,691800->7.2,100.00
->,hti,2008,740000->7.6,100.00
->,hti,2009,799000->8.1,100.00
->,hti,2010,836400->8.37,100.00
+++,hti,2011,9
+++,hti,2012,9.8
+++,hti,2013,10.6
+++,hti,2014,11.4
+++,hti,2015,12.19777
->,hnd,1995,2050->0.03678,100.00
->,hnd,1996,2494->0.04371,100.00
->,hnd,1997,9979->0.171,100.00
->,hnd,1998,17960->0.30125,100.00
->,hnd,1999,34930->0.57358,100.00
->,hnd,2000,74860->1.20386,100.00
->,hnd,2001,89830->1.41528,100.00
->,hnd,2002,168200->2.5974,100.00
->,hnd,2003,317200->4.8,100.00
->,hnd,2004,377600->5.6,100.00
->,hnd,2005,447200->6.5,100.00
->,hnd,2006,547400->7.8,100.00
->,hnd,2007,672900->9.4,100.00
->,hnd,2008,701100->9.6,100.00
->,hnd,2009,730100->9.8,100.00
->,hnd,2010,842900->11.09,100.00
+++,hnd,2011,15.9
+++,hnd,2012,18.12
+++,hnd,2013,17.8
+++,hnd,2014,19.08
+++,hnd,2015,20.35687
->,hkg,1991,7084->0.12096,100.00
->,hkg,1992,50240->0.84953,100.00
->,hkg,1993,79720->1.33457,100.00
->,hkg,1994,168400->2.7842,100.00
->,hkg,1995,197800->3.21864,100.00
->,hkg,1996,297700->4.74884,100.00
->,hkg,1997,674700->10.51876,100.00
->,hkg,1998,954800->14.54598,100.00
->,hkg,1999,1421000->21.23068,100.00
->,hkg,2000,1888000->27.82776,100.00
->,hkg,2001,2641000->38.6714,100.00
->,hkg,2002,2945000->43.08238,100.00
->,hkg,2003,3561000->52.20004,100.00
->,hkg,2004,3840000->56.39988,100.00
->,hkg,2005,3875000->56.9,100.00
->,hkg,2006,4154000->60.8,100.00
->,hkg,2007,4454000->64.8,100.00
->,hkg,2008,4620000->66.7,100.00
->,hkg,2009,4850000->69.4,100.00
->,hkg,2010,5078000->72,100.00
+++,hkg,2011,72.2
+++,hkg,2012,72.9
+++,hkg,2013,74.2
+++,hkg,2014,79.86627
+++,hkg,2015,84.94835
->,hun,1991,350.5->0.00338,100.00
->,hun,1992,5006->0.04835,100.00
->,hun,1993,20020->0.19341,100.00
->,hun,1994,50010->0.48358,100.00
->,hun,1995,69990->0.67749,100.00
->,hun,1996,99970->0.96924,100.00
->,hun,1997,199900->1.94245,100.00
->,hun,1998,399800->3.89464,100.00
->,hun,1999,599700->5.85784,100.00
->,hun,2000,714700->6.99968,100.00
->,hun,2001,1480000->14.52855,100.00
->,hun,2002,1694000->16.67,100.00
->,hun,2003,2192000->21.63,100.00
->,hun,2004,2805000->27.74,100.00
->,hun,2005,3931000->38.97,100.00
->,hun,2006,4736000->47.06,100.00
->,hun,2007,5353000->53.3,100.00
->,hun,2008,5612000->61,100.00
->,hun,2009,6182000->62,100.00
->,hun,2010,6516000->65,100.00
+++,hun,2011,68.01999
+++,hun,2012,70.58
+++,hun,2013,72.6439
+++,hun,2014,76.13
+++,hun,2015,72.8347
->,isl,1991,1300->0.50513,99.96
->,isl,1992,4000->1.53916,99.96
->,isl,1993,7000->2.66783,99.96
->,isl,1994,18000->6.79481,99.96
->,isl,1995,30000->11.21588,99.96
->,isl,1996,40000->14.80648,99.96
->,isl,1997,74970->27.47887,99.96
->,isl,1998,99950->36.26421,99.96
->,isl,1999,115000->41.29457,99.96
->,isl,2000,125100->44.47053,99.96
->,isl,2001,140300->49.393,99.96
->,isl,2002,226900->79.12,99.97
->,isl,2003,240900->83.14,99.97
->,isl,2004,245800->83.88,99.97
->,isl,2005,258200->87,99.97
->,isl,2006,269400->89.51,99.97
->,isl,2007,277000->90.6,99.97
->,isl,2008,282700->91,99.97
->,isl,2009,293500->93,99.97
->,isl,2010,304100->93.39,99.97
+++,isl,2011,94.81969
+++,isl,2012,96.2098
+++,isl,2013,96.5468
+++,isl,2014,98.16
+++,isl,2015,98.2
->,ind,1992,1013->0.00011,100.00
->,ind,1993,2025->0.00022,100.00
->,ind,1994,10120->0.00107,100.00
->,ind,1995,253000->0.02623,100.00
->,ind,1996,455300->0.04633,100.00
->,ind,1997,708100->0.07077,100.00
->,ind,1998,1416000->0.13903,100.00
->,ind,1999,2831000->0.27322,100.00
->,ind,2000,5560000->0.52753,100.00
->,ind,2001,7073000->0.66015,100.00
->,ind,2002,16740000->1.53788,100.00
->,ind,2003,18650000->1.68649,100.00
->,ind,2004,22190000->1.97614,100.00
->,ind,2005,27230000->2.38808,100.00
->,ind,2006,32460000->2.8055,100.00
->,ind,2007,46370000->3.95,100.00
->,ind,2008,52160000->4.38,100.00
->,ind,2009,61840000->5.12,100.00
->,ind,2010,91850000->7.5,100.00
+++,ind,2011,10.07
+++,ind,2012,12.58006
+++,ind,2013,15.1
+++,ind,2014,21
+++,ind,2015,26
->,idn,1994,2082->0.00106,100.00
->,idn,1995,52060->0.02611,100.00
->,idn,1996,114500->0.05662,100.00
->,idn,1997,399700->0.19491,100.00
->,idn,1998,530600->0.25531,100.00
->,idn,1999,936000->0.44442,100.00
->,idn,2000,1975000->0.92556,100.00
->,idn,2001,4364000->2.01861,100.00
->,idn,2002,4674000->2.13414,100.00
->,idn,2003,5295000->2.38702,100.00
->,idn,2004,5840000->2.60029,100.00
->,idn,2005,8188000->3.60202,100.00
->,idn,2006,10960000->4.76481,100.00
->,idn,2007,13450000->5.78627,100.00
->,idn,2008,18600000->7.91748,100.00
->,idn,2009,20650000->6.92,100.00
->,idn,2010,23750000->10.92,100.00
+++,idn,2011,12.28
+++,idn,2012,14.52
+++,idn,2013,14.94
+++,idn,2014,17.14
+++,idn,2015,21.97607
->,irn,1994,240.1->0.00041,100.00
->,irn,1995,2498->0.00418,100.00
->,irn,1996,9625->0.01583,100.00
->,irn,1997,28970->0.04676,100.00
->,irn,1998,63020->0.09982,100.00
->,irn,1999,243300->0.37857,100.00
->,irn,2000,610400->0.93419,100.00
->,irn,2001,984200->1.48422,100.00
->,irn,2002,3109000->4.62618,100.00
->,irn,2003,4719000->6.93372,100.00
->,irn,2004,5160000->7.49,100.00
->,irn,2005,5648000->8.1,100.00
->,irn,2006,6183000->8.76,100.00
->,irn,2007,6765000->9.47,100.00
->,irn,2008,7402000->12.02,100.00
->,irn,2009,8096000->13.8,100.00
->,irn,2010,9617000->15.9,100.00
+++,irn,2011,19
+++,irn,2012,22.73
+++,irn,2013,29.95
+++,irn,2014,39.35
+++,irn,2015,44.08288
->,irq,2001,24550->0.1,100.00
->,irq,2002,126200->0.5,100.00
->,irq,2003,155500->0.6,100.00
->,irq,2004,239600->0.9,100.00
->,irq,2005,246200->0.9,100.00
->,irq,2006,268000->0.95234,100.00
->,irq,2007,269300->0.93,100.00
->,irq,2008,298200->1,100.00
->,irq,2009,325700->1.06,100.00
->,irq,2010,791800->2.5,100.00
+++,irq,2011,5
+++,irq,2012,7.1
+++,irq,2013,9.2
+++,irq,2014,13.21
+++,irq,2015,17.22
->,irl,1991,2009->0.0568,100.00
->,irl,1992,6023->0.16969,100.00
->,irl,1993,10030->0.28114,100.00
->,irl,1994,20030->0.55838,100.00
->,irl,1995,40020->1.10839,100.00
->,irl,1996,80020->2.1993,100.00
->,irl,1997,150000->4.08826,100.00
->,irl,1998,300100->8.09601,100.00
->,irl,1999,410100->10.93381,100.00
->,irl,2000,679000->17.85047,100.00
->,irl,2001,894500->23.13881,100.00
->,irl,2002,1017000->25.85,100.00
->,irl,2003,1376000->34.31,100.00
->,irl,2004,1511000->36.99,100.00
->,irl,2005,1730000->41.61,100.00
->,irl,2006,2317000->54.82,100.00
->,irl,2007,2598000->61.15832,100.00
->,irl,2008,2844000->65.34,100.00
->,irl,2009,2973000->67.38,100.00
->,irl,2010,3122000->69.85,100.00
+++,irl,2011,74.88997
+++,irl,2012,76.91999
+++,irl,2013,78.2477
+++,irl,2014,79.69
+++,irl,2015,80.1224
->,isr,1990,4985->0.11077,100.00
->,isr,1991,9964->0.21462,100.00
->,isr,1992,14930->0.31058,100.00
->,isr,1993,19890->0.39883,100.00
->,isr,1994,29800->0.57697,100.00
->,isr,1995,49610->0.93042,100.00
->,isr,1996,119000->2.16837,100.00
->,isr,1997,247700->4.39941,100.00
->,isr,1998,594200->10.30707,100.00
->,isr,1999,791700->13.43612,100.00
->,isr,2000,1256000->20.87379,100.00
->,isr,2001,1066000->17.37862,100.00
->,isr,2002,1109000->17.7646,100.00
->,isr,2003,1245000->19.59339,100.00
->,isr,2004,1474000->22.77049,100.00
->,isr,2005,1664000->25.19404,100.00
->,isr,2006,1883000->27.88107,100.00
->,isr,2007,3331000->48.12806,100.00
->,isr,2008,4212000->59.39,100.00
->,isr,2009,4583000->63.12,100.00
->,isr,2010,4985000->67.5,100.00
+++,isr,2011,68.87388
+++,isr,2012,70.8
+++,isr,2013,70.25031
+++,isr,2014,75.01775
+++,isr,2015,78.88518
->,ita,1990,9971->0.01754,100.00
->,ita,1991,19940->0.03506,100.00
->,ita,1992,39860->0.07005,100.00
->,ita,1993,69730->0.12246,100.00
->,ita,1994,109500->0.1923,100.00
->,ita,1995,298700->0.52441,100.00
->,ita,1996,582600->1.02329,100.00
->,ita,1997,1295000->2.27674,100.00
->,ita,1998,2592000->4.55852,100.00
->,ita,1999,8178000->14.37841,100.00
->,ita,2000,13170000->23.11087,100.00
->,ita,2001,15570000->27.22212,100.00
->,ita,2002,16120000->28.04,100.00
->,ita,2003,16800000->29.04,100.00
->,ita,2004,19370000->33.24,100.00
->,ita,2005,20530000->35,100.00
->,ita,2006,22450000->37.99,100.00
->,ita,2007,24270000->40.79,100.00
->,ita,2008,26670000->44.53,100.00
->,ita,2009,29420000->48.83,100.00
->,ita,2010,32500000->53.68,100.00
+++,ita,2011,54.39
+++,ita,2012,55.83
+++,ita,2013,58.4593
+++,ita,2014,61.96
+++,ita,2015,65.5716
->,jam,1994,898.1->0.03682,100.00
->,jam,1995,2695->0.10949,100.00
->,jam,1996,14690->0.59115,100.00
->,jam,1997,20020->0.7978,100.00
->,jam,1998,50130->1.97873,100.00
->,jam,1999,60260->2.35569,100.00
->,jam,2000,80440->3.11578,100.00
->,jam,2001,100600->3.86302,100.00
->,jam,2002,160200->6.1,100.00
->,jam,2003,206400->7.8,100.00
->,jam,2004,266500->10,100.00
->,jam,2005,343300->12.8,100.00
->,jam,2006,442200->16.4,100.00
->,jam,2007,571600->21.1,100.00
->,jam,2008,642000->23.6,100.00
->,jam,2009,663600->24.3,100.00
->,jam,2010,715400->27.67,100.00
+++,jam,2011,37.43861
+++,jam,2012,33.79
+++,jam,2013,37.1
+++,jam,2014,40.40274
+++,jam,2015,43.1759
->,jpn,1990,24810->0.02029,100.00
->,jpn,1991,49620->0.04044,100.00
->,jpn,1992,119100->0.09668,100.00
->,jpn,1993,496200->0.40128,100.00
->,jpn,1994,992400->0.79968,100.00
->,jpn,1995,1985000->1.59436,100.00
->,jpn,1996,5458000->4.37298,100.00
->,jpn,1997,11460000->9.16308,100.00
->,jpn,1998,16810000->13.41404,100.00
->,jpn,1999,26850000->21.39129,100.00
->,jpn,2000,37700000->29.99074,100.00
->,jpn,2001,48510000->38.53206,100.00
->,jpn,2002,58730000->46.5942,100.00
->,jpn,2003,61120000->48.43527,100.00
->,jpn,2004,78800000->62.39393,100.00
->,jpn,2005,84580000->66.92107,100.00
->,jpn,2006,86860000->68.68527,100.00
->,jpn,2007,94000000->74.3,100.00
->,jpn,2008,95410000->75.4,100.00
->,jpn,2009,98710000->78,100.00
->,jpn,2010,98950000->78.21,100.00
+++,jpn,2011,79.05411
+++,jpn,2012,79.4964
+++,jpn,2013,88.21943
+++,jpn,2014,89.10683
+++,jpn,2015,93.32941
->,jor,1995,1018->0.02323,100.00
->,jor,1996,2027->0.04494,100.00
->,jor,1997,27610->0.59934,100.00
->,jor,1998,61140->1.30589,100.00
->,jor,1999,120100->2.52697,100.00
->,jor,2000,126600->2.62328,100.00
->,jor,2001,231100->4.70572,100.00
->,jor,2002,301200->6.02553,100.00
->,jor,2003,431500->8.46601,100.00
->,jor,2004,607500->11.65874,100.00
->,jor,2005,690900->12.93285,100.00
->,jor,2006,762000->13.86711,100.00
->,jor,2007,1133000->20,100.00
->,jor,2008,1345000->23,100.00
->,jor,2009,1567000->26,100.00
->,jor,2010,2351000->27.2,100.00
+++,jor,2011,34.9
+++,jor,2012,37
+++,jor,2013,41.4
+++,jor,2014,46.2
+++,jor,2015,53.4
->,kaz,1994,84->0.00052,100.00
->,kaz,1995,1800->0.0113,100.00
->,kaz,1996,5000->0.03182,100.00
->,kaz,1997,10000->0.0646,100.00
->,kaz,1998,20010->0.13107,100.00
->,kaz,1999,70020->0.46428,100.00
->,kaz,2000,100000->0.66859,100.00
->,kaz,2001,149900->1.00612,100.00
->,kaz,2002,249600->1.67477,100.00
->,kaz,2003,299200->2.00041,100.00
->,kaz,2004,399000->2.65039,100.00
->,kaz,2005,449300->2.96171,100.00
->,kaz,2006,500500->3.26837,100.00
->,kaz,2007,622100->4.02,100.00
->,kaz,2008,1722000->11,100.00
->,kaz,2009,2883000->18.2,100.00
->,kaz,2010,5449000->31.6,100.00
+++,kaz,2011,50.6
+++,kaz,2012,53.31567
+++,kaz,2013,63
+++,kaz,2014,66
+++,kaz,2015,72.86601
->,ken,1995,199.5->0.00073,100.00
->,ken,1996,2492->0.00884,100.00
->,ken,1997,9959->0.03441,100.00
->,ken,1998,14930->0.05026,100.00
->,ken,1999,34800->0.11426,100.00
->,ken,2000,99410->0.31806,100.00
->,ken,2001,198800->0.61978,100.00
->,ken,2002,397700->1.20777,100.00
->,ken,2003,994500->2.9419,100.00
->,ken,2004,1049000->3.02353,100.00
->,ken,2005,1105000->3.1019,100.00
->,ken,2006,2753000->7.53379,100.00
->,ken,2007,2980000->7.95,100.00
->,ken,2008,3334000->8.67,100.00
->,ken,2009,3962000->10.04,100.00
->,ken,2010,10490000->14,100.00
+++,ken,2011,28
+++,ken,2012,32.1
+++,ken,2013,39
+++,ken,2014,43.4
+++,ken,2015,45.6228
->,kir,1998,499.9->0.61655,99.88
->,kir,1999,999.8->1.21158,99.88
->,kir,2000,1500->1.78523,99.88
->,kir,2001,2000->2.33746,99.88
->,kir,2002,2179->2.5,99.89
->,kir,2003,2663->3,99.89
->,kir,2004,3164->3.5,99.89
->,kir,2005,3680->4,99.89
->,kir,2006,4209->4.5,99.89
->,kir,2007,5703->6,99.89
->,kir,2008,6757->7,99.90
->,kir,2009,7842->8.97,99.89
->,kir,2010,8959->9.07,99.90
+++,kir,2011,10
+++,kir,2012,10.7468
+++,kir,2013,11.5
+++,kir,2014,12.25
+++,kir,2015,12.99748
...,...,...,...
+++,prk,2010,0
+++,prk,2011,0
+++,prk,2012,0
->,kor,1990,9999->0.02327,100.00
->,kor,1991,20010->0.04612,100.00
->,kor,1992,43030->0.0984,100.00
->,kor,1993,110100->0.24995,100.00
->,kor,1994,138100->0.31136,100.00
->,kor,1995,366100->0.81969,100.00
->,kor,1996,730100->1.62424,100.00
->,kor,1997,1629000->3.6008,100.00
->,kor,1998,3085000->6.78182,100.00
->,kor,1999,10770000->23.55219,100.00
->,kor,2000,20560000->44.7,100.00
->,kor,2001,26160000->56.6,100.00
->,kor,2002,27570000->59.4,100.00
->,kor,2003,30540000->65.5,100.00
->,kor,2004,34050000->72.7,100.00
->,kor,2005,34580000->73.5,100.00
->,kor,2006,36920000->78.1,100.00
->,kor,2007,37430000->78.8,100.00
->,kor,2008,38660000->81,100.00
->,kor,2009,39140000->81.6,100.00
->,kor,2010,40330000->83.7,100.00
+++,kor,2011,83.75912
+++,kor,2012,84.07
+++,kor,2013,84.77
+++,kor,2014,87.87
+++,kor,2015,89.89626
->,kwt,1993,1636->0.09108,99.99
->,kwt,1994,2483->0.14716,99.99
->,kwt,1995,3303->0.2029,99.99
->,kwt,1996,13930->0.85566,99.99
->,kwt,1997,36510->2.17454,99.99
->,kwt,1998,53830->3.0524,99.99
->,kwt,1999,88330->4.75622,99.99
->,kwt,2000,130600->6.7314,99.99
->,kwt,2001,171900->8.55179,100.00
->,kwt,2002,212100->10.24897,100.00
->,kwt,2003,476500->22.40294,100.00
->,kwt,2004,502000->22.92711,100.00
->,kwt,2005,587000->25.92611,100.00
->,kwt,2006,677000->28.7912,100.00
->,kwt,2007,772700->34.8,100.00
->,kwt,2008,873000->42,100.00
->,kwt,2009,975200->50.8,99.99
->,kwt,2010,1047000->61.4,99.99
+++,kwt,2011,65.76907
+++,kwt,2012,70.45
+++,kwt,2013,75.46
+++,kwt,2014,78.7
+++,kwt,2015,82.07911
->,kgz,1998,3512->0.07281,100.00
->,kgz,1999,10030->0.20471,100.00
->,kgz,2000,51600->1.0414,100.00
->,kgz,2001,149800->3.00294,100.00
->,kgz,2002,150000->2.99927,100.00
->,kgz,2003,195800->3.90877,100.00
->,kgz,2004,255500->5.09039,100.00
->,kgz,2005,531200->10.5338,100.00
->,kgz,2006,625600->12.30691,100.00
->,kgz,2007,721000->14.03,100.00
->,kgz,2008,817000->15.7,100.00
+++,kgz,2009,16
->,kgz,2010,1067000->16.3,100.00
+++,kgz,2011,17.5
+++,kgz,2012,19.8
+++,kgz,2013,23
+++,kgz,2014,28.3
+++,kgz,2015,30.24704
->,lao,1998,494.6->0.00966,100.00
->,lao,1999,1973->0.03778,100.00
->,lao,2000,5904->0.11104,100.00
->,lao,2001,9826->0.18166,100.00
->,lao,2002,14730->0.2679,100.00
->,lao,2003,18640->0.33391,100.00
->,lao,2004,20480->0.36143,100.00
->,lao,2005,48920->0.85036,100.00
->,lao,2006,68340->1.16989,100.00
->,lao,2007,97270->1.64,100.00
->,lao,2008,213800->3.55,100.00
->,lao,2009,366700->6,100.00
->,lao,2010,434100->7,100.00
+++,lao,2011,9
+++,lao,2012,10.74768
+++,lao,2013,12.5
+++,lao,2014,14.26
+++,lao,2015,18.2
->,lva,1996,20010->0.81272,100.00
->,lva,1997,50080->2.05345,100.00
->,lva,1998,80220->3.31527,100.00
->,lva,1999,105400->4.38741,100.00
->,lva,2000,150700->6.31906,100.00
->,lva,2001,170900->7.21935,100.00
->,lva,2002,515700->21.94,100.00
->,lva,2003,629800->26.98,100.00
->,lva,2004,894800->38.58,100.00
->,lva,2005,1061000->46,100.00
->,lva,2006,1230000->53.63,100.00
->,lva,2007,1350000->59.17,100.00
->,lva,2008,1508000->63.41,100.00
->,lva,2009,1549000->66.84,100.00
->,lva,2010,1601000->68.42,100.00
+++,lva,2011,69.74995
+++,lva,2012,73.11994
+++,lva,2013,75.2344
+++,lva,2014,75.83
+++,lva,2015,79.2006
->,lbn,1995,2480->0.07162,100.00
->,lbn,1996,4961->0.14017,100.00
->,lbn,1997,44650->1.24108,100.00
->,lbn,1998,99210->2.72235,100.00
->,lbn,1999,198400->5.37681,100.00
->,lbn,2000,297600->7.95274,100.00
->,lbn,2001,258000->6.78322,100.00
->,lbn,2002,270800->7,100.00
->,lbn,2003,314800->8,100.00
->,lbn,2004,359800->9,100.00
->,lbn,2005,410900->10.14,100.00
->,lbn,2006,614600->15,100.00
->,lbn,2007,774900->18.74,100.00
->,lbn,2008,938800->22.53,100.00
->,lbn,2009,993800->30.14,100.00
->,lbn,2010,1311000->43.68,100.00
+++,lbn,2011,52
+++,lbn,2012,61.24979
+++,lbn,2013,70.5
+++,lbn,2014,73
+++,lbn,2015,74
->,lso,1996,52.06->0.00285,99.99
->,lso,1997,104.2->0.00558,99.99
->,lso,1998,208.3->0.01096,99.99
->,lso,1999,1041->0.0538,99.99
->,lso,2000,4160->0.21181,99.99
->,lso,2001,5194->0.26115,99.99
->,lso,2002,21790->1.08394,100.00
->,lso,2003,31090->1.5325,100.00
->,lso,2004,44530->2.17552,100.00
->,lso,2005,53300->2.58025,100.00
->,lso,2006,62140->2.97971,100.00
->,lso,2007,72570->3.44543,100.00
->,lso,2008,76160->3.58,100.00
->,lso,2009,79950->3.72,100.00
->,lso,2010,83810->3.86,100.00
+++,lso,2011,4.2248
+++,lso,2012,4.58962
+++,lso,2013,5
+++,lso,2014,11
+++,lso,2015,16.07171
->,lbr,1997,106->0.00449,100.00
->,lbr,1998,104.2->0.0041,100.00
->,lbr,1999,307.1->0.01133,100.00
->,lbr,2000,504->0.0177,100.00
->,lbr,2001,993.8->0.03381,100.00
->,lbr,2002,980.1->0.03271,100.00
->,lbr,2003,968->0.03187,100.00
->,lbr,2004,959.1->0.03101,100.00
->,lbr,2007,19170->0.55138,100.00
->,lbr,2008,19390->0.53,100.00
->,lbr,2009,19560->2,99.99
->,lbr,2010,279600->2.3,100.00
+++,lbr,2011,2.5
+++,lbr,2012,2.6
+++,lbr,2013,3.2
+++,lbr,2014,5.41
+++,lbr,2015,5.90387
->,lby,1999,6860->0.13362,100.00
->,lby,2000,9785->0.18704,100.00
->,lby,2001,19540->0.36653,100.00
->,lby,2002,122000->2.24442,100.00
->,lby,2003,156000->2.81452,100.00
->,lby,2004,199700->3.53284,100.00
->,lby,2005,226000->3.91779,100.00
->,lby,2006,253500->4.30105,100.00
->,lby,2007,284400->4.722,100.00
->,lby,2008,553500->9,100.00
->,lby,2009,676400->10.8,100.00
->,lby,2010,889700->14,100.00
+++,lby,2011,14
+++,lby,2013,16.5
+++,lby,2014,17.76
+++,lby,2015,19.01608
->,lie,2000,12000->36.51523,99.70
->,lie,2001,15000->45.11685,99.70
->,lie,2002,20000->59.47071,99.70
->,lie,2003,20000->58.80969,99.71
->,lie,2004,22000->64.00745,99.71
->,lie,2005,21990->63.37136,99.71
->,lie,2006,22470->64.21416,99.71
->,lie,2007,22950->65.08022,99.72
->,lie,2008,24860->70,99.72
->,lie,2009,26830->75,99.72
->,lie,2010,28830->80,99.72
+++,lie,2011,85
