@@,geo,time,total_gni_ppp_current_international,changes
->,fji,1992,1904000000->3101944311.65311,62.92
->,fji,1993,1987000000->3241742867.25126,63.15
->,fji,1994,2100000000->3429081946.3065,63.29
->,fji,1995,2265000000->3690790302.82332,62.95
->,fji,1996,2433000000->3965895056.12578,63.00
->,fji,1997,2413000000->3925935014.80137,62.70
->,fji,1998,2439000000->3955973922.0851,62.20
->,fji,1999,2693000000->4370808455.04782,62.30
->,fji,2000,2854000000->4635817286.44618,62.43
->,fji,2001,2895000000->4702845723.18383,62.45
->,fji,2002,3086000000->5009479610.29743,62.33
->,fji,2003,3159000000->5121520564.61695,62.12
->,fji,2004,3418000000->5539441577.68301,62.07
->,fji,2005,3607000000->5840094015.22392,61.91
->,fji,2006,3593000000->5808393317.93836,61.66
->,fji,2007,3730000000->6015448561.75254,61.27
->,fji,2008,3843000000->6180762521.05949,60.83
->,fji,2009,3914000000->6271893737.6567,60.24
->,fji,2010,3842000000->6358807106.82584,65.51
->,fji,2011,3984000000->6297184005.93723,58.06
+++,fji,2012,6480381378.78175,
+++,fji,2013,7058189824.58732,
+++,fji,2014,7479050831.33,
+++,fji,2015,7764314964.98937,
---,fin,1980,42290000000,
---,fin,1981,46600000000,
---,fin,1982,50800000000,
---,fin,1983,54400000000,
---,fin,1984,58300000000,
---,fin,1985,62220000000,
---,fin,1986,65500000000,
---,fin,1987,69730000000,
---,fin,1988,76060000000,
---,fin,1989,82130000000,
+++,fin,2012,220070852742.22894,
+++,fin,2013,222863389702.03198,
+++,fin,2014,223698022303.013,
+++,fin,2015,223860795146.44296,
---,fra,1980,526300000000,
---,fra,1981,580500000000,
---,fra,1982,628200000000,
---,fra,1983,656800000000,
---,fra,1984,690600000000,
---,fra,1985,726500000000,
---,fra,1986,762200000000,
---,fra,1987,805800000000,
---,fra,1988,870700000000,
---,fra,1989,939700000000,
+++,fra,2012,2494655390871.31982,
+++,fra,2013,2625346384714.49951,
+++,fra,2014,2658262696969,
+++,fra,2015,2703839025148.22021,
---,gab,1980,4994000000,
---,gab,1981,5830000000,
---,gab,1982,5983000000,
---,gab,1983,6566000000,
---,gab,1984,7517000000,
---,gab,1985,7485000000,
---,gab,1986,7595000000,
---,gab,1987,6466000000,
---,gab,1988,7564000000,
---,gab,1989,8670000000,
->,gab,1990,8990000000->10759709413.8766,19.69
->,gab,1991,9874000000->11810589272.7324,19.61
->,gab,1992,9469000000->11345238197.1502,19.81
->,gab,1993,9892000000->11873507576.4521,20.03
->,gab,1994,10780000000->12955113354.8229,20.18
->,gab,1995,11380000000->13641224248.6171,19.87
->,gab,1996,12010000000->14396791514.3263,19.87
->,gab,1997,12930000000->15474538168.856,19.68
->,gab,1998,13880000000->16553308364.9845,19.26
->,gab,1999,12720000000->15182349970.1464,19.36
->,gab,2000,12290000000->14686158661.0752,19.50
->,gab,2001,13140000000->15854589794.1284,20.66
->,gab,2002,13880000000->16704227946.6697,20.35
->,gab,2003,14190000000->17044867763.6097,20.12
->,gab,2004,13980000000->16766328969.4907,19.93
->,gab,2005,15870000000->19092736027.251,20.31
->,gab,2006,15980000000->18275300128.6972,14.36
->,gab,2007,17630000000->19523279487.2375,10.74
->,gab,2011,20950000000->23271284244.6944,11.08
+++,gab,2012,26026975205.5637,
+++,gab,2013,28032915261.57369,
+++,gab,2014,31198098744.4441,
+++,gab,2015,32458766569.627,
---,gmb,1980,487400000,
---,gmb,1981,550800000,
---,gmb,1982,572300000,
---,gmb,1983,636100000,
---,gmb,1984,734800000,
---,gmb,1985,720700000,
---,gmb,1986,672400000,
---,gmb,1987,860500000,
---,gmb,1988,923800000,
---,gmb,1989,936400000,
->,gmb,1990,983900000->826584057.69304,15.99
->,gmb,1991,1107000000->929735439.38186,16.01
->,gmb,1992,1173000000->986235719.50227,15.92
->,gmb,1993,1236000000->1041148562.55752,15.76
->,gmb,1994,1264000000->1065943892.71809,15.67
->,gmb,1995,1311000000->1102956748.94682,15.87
->,gmb,1996,1365000000->1148722684.66899,15.84
->,gmb,1997,1443000000->1212424340.35795,15.98
->,gmb,1998,1514000000->1267755717.05877,16.26
->,gmb,1999,1626000000->1361998605.451,16.24
->,gmb,2000,1746000000->1464774819.41966,16.11
->,gmb,2001,1876000000->1573827065.43738,16.11
->,gmb,2002,1822000000->1527335928.16954,16.17
->,gmb,2003,1980000000->1683058274.34174,15.00
->,gmb,2004,2180000000->1850622574.49989,15.11
->,gmb,2005,2240000000->1882615496.20113,15.95
->,gmb,2006,2380000000->1949835543.09198,18.07
->,gmb,2007,2640000000->2078921064.46978,21.25
->,gmb,2008,2905000000->2288946373.65308,21.21
->,gmb,2009,3132000000->2522984797.11751,19.44
->,gmb,2010,3384000000->2721893518.2582,19.57
->,gmb,2011,3658000000->2633809069.91548,28.00
+++,gmb,2012,2830870303.68432,
+++,gmb,2013,3001140278.09741,
+++,gmb,2014,3048612031.78386,
---,geo,1980,14630000000,
---,geo,1981,16840000000,
---,geo,1982,18230000000,
---,geo,1983,19760000000,
---,geo,1984,21620000000,
---,geo,1985,23380000000,
---,geo,1986,21950000000,
---,geo,1987,22880000000,
---,geo,1988,24990000000,
---,geo,1989,24070000000,
->,geo,1990,21290000000->24881326646.4954,16.87
->,geo,1991,17370000000->20284799187.7268,16.78
->,geo,1992,9705000000->11355087988.5621,17.00
->,geo,1993,6940000000->8134779957.66708,17.22
->,geo,1994,6339000000->7437151630.43889,17.32
->,geo,1995,6475000000->7578598965.56737,17.04
->,geo,1996,7492000000->8773531586.53193,17.11
->,geo,1997,8952000000->10460824162.347,16.85
->,geo,1998,9511000000->11078750677.4854,16.48
->,geo,1999,9916000000->11558172661.1362,16.56
->,geo,2000,10180000000->11883937905.1045,16.74
->,geo,2001,10620000000->12391891726.6307,16.68
->,geo,2002,11310000000->13183414049.4951,16.56
->,geo,2003,12820000000->14932641034.7873,16.48
->,geo,2004,14120000000->16436305738.049,16.40
->,geo,2005,15900000000->18489225006.9586,16.28
->,geo,2006,18160000000->21080575628.007,16.08
->,geo,2007,20630000000->23897585309.0992,15.84
->,geo,2008,21290000000->24505506463.36589,15.10
->,geo,2009,20730000000->23820492930.39929,14.91
->,geo,2010,22040000000->25102132777.5763,13.89
->,geo,2011,24160000000->27516606244.2349,13.89
+++,geo,2012,30417818747.00091,
+++,geo,2013,31649886426.5886,
+++,geo,2014,33989172799.5834,
+++,geo,2015,34631255405.508,
---,deu,1980,777400000000,
---,deu,1981,853300000000,
---,deu,1982,900900000000,
---,deu,1983,954200000000,
---,deu,1984,1022000000000,
---,deu,1985,1078000000000,
---,deu,1986,1124000000000,
---,deu,1987,1172000000000,
---,deu,1988,1264000000000,
---,deu,1989,1364000000000,
+++,deu,2012,3590008999181.5498,
+++,deu,2013,3707775040364.34033,
+++,deu,2014,3836590841225.91064,
+++,deu,2015,3929324752332.09961,
---,gha,1980,5155000000,
---,gha,1981,5447000000,
---,gha,1982,5382000000,
---,gha,1983,5305000000,
---,gha,1984,5969000000,
---,gha,1985,6420000000,
---,gha,1986,6874000000,
---,gha,1987,7375000000,
---,gha,1988,8078000000,
---,gha,1989,8834000000,
->,gha,1990,9507000000->17802840479.9777,87.26
->,gha,1991,10360000000->19379714692.4088,87.06
->,gha,1992,11010000000->20630028728.20289,87.38
->,gha,1993,11760000000->22094190139.869,87.88
->,gha,1994,12380000000->23271765540.7454,87.98
->,gha,1995,13190000000->24729092277.4091,87.48
->,gha,1996,14040000000->26335997910.5989,87.58
->,gha,1997,14930000000->27947995181.92599,87.19
->,gha,1998,15830000000->29552638520.5041,86.69
->,gha,1999,16760000000->31295186322.5121,86.73
->,gha,2000,17600000000->32911470921.35321,87.00
->,gha,2001,18900000000->35338264441.2975,86.97
->,gha,2002,20060000000->37470284581.8129,86.79
->,gha,2003,21530000000->40179176243.36649,86.62
->,gha,2004,23360000000->43564731729.9206,86.49
->,gha,2005,25820000000->48111870590.9973,86.34
->,gha,2006,24530000000->53082435775.8695,116.40
->,gha,2007,27310000000->56896948076.3493,108.34
->,gha,2008,30990000000->63422639576.4185,104.66
->,gha,2009,36500000000->67031078987.47111,83.65
->,gha,2010,39360000000->72256716884.73199,83.58
->,gha,2011,45530000000->82867099335.88277,82.01
+++,gha,2012,90360872128.60626,
+++,gha,2013,100887017141.244,
+++,gha,2014,104853373866.11099,
+++,gha,2015,111694699677.10001,
---,grc,1980,81840000000,
---,grc,1981,87730000000,
---,grc,1982,92190000000,
---,grc,1983,94420000000,
---,grc,1984,98900000000,
---,grc,1985,104200000000,
---,grc,1986,106500000000,
---,grc,1987,107700000000,
---,grc,1988,116000000000,
---,grc,1989,125100000000,
+++,grc,2012,293292522785.22198,
+++,grc,2013,296594987965.914,
+++,grc,2014,292869508959.59198,
+++,grc,2015,289991286153.466,
---,grd,1986,290500000,
---,grd,1987,331200000,
---,grd,1988,352700000,
---,grd,1989,388700000,
+++,grd,2012,1135940474.82949,
+++,grd,2013,1191225847.30547,
+++,grd,2014,1278058595.87259,
+++,grd,2015,1337120261.68977,
---,gtm,1980,12940000000,
---,gtm,1981,14180000000,
---,gtm,1982,14470000000,
---,gtm,1983,14660000000,
---,gtm,1984,15140000000,
---,gtm,1985,15580000000,
---,gtm,1986,15750000000,
---,gtm,1987,16860000000,
---,gtm,1988,18180000000,
---,gtm,1989,19640000000,
->,gtm,1990,21030000000->29917947601.1104,42.26
->,gtm,1991,22750000000->32344029399.1134,42.17
->,gtm,1992,24370000000->34702831507.2646,42.40
->,gtm,1993,25920000000->36969963233.3642,42.63
->,gtm,1994,27470000000->39217750136.8921,42.77
->,gtm,1995,29500000000->42021169453.72919,42.44
->,gtm,1996,30790000000->43885234008.84,42.53
->,gtm,1997,32800000000->46641592916.76281,42.20
->,gtm,1998,35110000000->49780686307.69379,41.78
->,gtm,1999,36890000000->52326072090.3205,41.84
->,gtm,2000,39010000000->55405580031.6001,42.03
->,gtm,2001,41160000000->58461742059.91849,42.04
->,gtm,2002,43030000000->61060456861.7006,41.90
->,gtm,2003,45020000000->63816443782.37788,41.75
->,gtm,2004,47590000000->67413524910.32198,41.65
->,gtm,2005,50730000000->71799669252.75729,41.53
->,gtm,2006,54920000000->77614452097.76929,41.32
->,gtm,2007,59940000000->84512765161.44348,41.00
->,gtm,2008,63330000000->89065968461.80649,40.64
->,gtm,2009,63970000000->89730407876.2072,40.27
->,gtm,2010,66600000000->93422166798.17061,40.27
->,gtm,2011,70790000000->98774179882.39958,39.53
+++,gtm,2012,104533989086.601,
+++,gtm,2013,110543509946.33499,
+++,gtm,2014,116566989445.873,
+++,gtm,2015,122755395589.76399,
---,gin,1986,1807000000,
---,gin,1987,1959000000,
---,gin,1988,2168000000,
---,gin,1989,2303000000,
->,gin,1990,2531000000->4143372504.16323,63.70
->,gin,1991,2688000000->4396950051.0878,63.58
->,gin,1992,2871000000->4703747354.55071,63.84
->,gin,1993,3138000000->5151191449.99324,64.16
->,gin,1994,3342000000->5490818801.07596,64.30
->,gin,1995,3573000000->5862471821.49761,64.08
->,gin,1996,3820000000->6228484276.02244,63.05
->,gin,1997,4041000000->6620138339.64607,63.82
->,gin,1998,4281000000->6907133526.4561,61.34
->,gin,1999,4601000000->7359394714.56642,59.95
->,gin,2000,4786000000->7702628303.6698,60.94
->,gin,2001,5008000000->8113141483.06467,62.00
->,gin,2002,5388000000->8839314969.59108,64.06
->,gin,2003,5444000000->8572869494.06567,57.47
->,gin,2004,5704000000->8988119635.59918,57.58
->,gin,2005,7911000000->9337897103.79013,18.04
->,gin,2006,8232000000->9643911274.48486,17.15
->,gin,2007,8811000000->10367505444.5532,17.67
->,gin,2008,9221000000->10772986050.7104,16.83
->,gin,2009,9365000000->10909600216.0127,16.49
->,gin,2010,9834000000->11475410869.6354,16.69
->,gin,2011,10750000000->12226926977.894,13.74
+++,gin,2012,13100078369.2269,
+++,gin,2013,13670774433.92,
+++,gin,2014,13933665609.768,
+++,gin,2015,14137285740.3673,
---,gnb,1980,341600000,
---,gnb,1981,461300000,
---,gnb,1982,508000000,
---,gnb,1983,516400000,
---,gnb,1984,585700000,
---,gnb,1985,697700000,
---,gnb,1986,634100000,
---,gnb,1987,643500000,
---,gnb,1988,687000000,
---,gnb,1989,758900000,
->,gnb,1990,848200000->982625248.40102,15.85
->,gnb,1991,900100000->1042013729.63733,15.77
->,gnb,1992,935600000->1084940768.41122,15.96
->,gnb,1993,971000000->1128125247.81183,16.18
->,gnb,1994,1028000000->1195090009.06728,16.25
->,gnb,1995,1085000000->1258582708.85772,16.00
->,gnb,1996,1235000000->1433566096.01067,16.08
->,gnb,1997,1361000000->1576296379.95887,15.82
->,gnb,1998,978000000->1129227077.26543,15.46
->,gnb,2001,1188000000->1344265189.07085,13.15
->,gnb,2002,1168000000->1378904216.89998,18.06
->,gnb,2003,1205000000->1411382842.05242,17.13
->,gnb,2004,1275000000->1495948997.10266,17.33
->,gnb,2005,1363000000->1609744563.56048,18.10
->,gnb,2006,1452000000->1714910888.37536,18.11
->,gnb,2007,1548000000->1825022236.87336,17.90
->,gnb,2008,1616000000->1899928690.20246,17.57
->,gnb,2009,1689000000->1984497848.20405,17.50
->,gnb,2010,1788000000->2121706388.21014,18.66
->,gnb,2011,1935000000->2368745193.9893,22.42
+++,gnb,2012,2368399441.34159,
+++,gnb,2013,2426736697.88701,
+++,gnb,2014,2522053946.96447,
+++,gnb,2015,2669809093.12121,
---,guy,1980,710400000,
---,guy,1981,754700000,
---,guy,1982,680800000,
---,guy,1983,648700000,
---,guy,1984,620700000,
---,guy,1985,667500000,
---,guy,1986,658100000,
---,guy,1987,612500000,
---,guy,1988,636000000,
---,guy,1989,549000000,
->,guy,1990,568000000->945713859.57062,66.50
->,guy,1991,638200000->1061867445.40353,66.38
->,guy,1992,755000000->1258367962.30717,66.67
->,guy,1993,923500000->1541935713.33466,66.97
->,guy,1994,1077000000->1799607375.81072,67.09
->,guy,1995,1186000000->1977085539.1806,66.70
->,guy,1996,1315000000->2194457211.01178,66.88
->,guy,1997,1388000000->2310217469.16228,66.44
->,guy,1998,1390000000->2306888980.96619,65.96
->,guy,1999,1478000000->2453525945.60261,66.00
->,guy,2000,1502000000->2497459141.98641,66.28
->,guy,2001,1551000000->2578476308.29321,66.25
->,guy,2002,1607000000->2670013492.9636,66.15
->,guy,2003,1639000000->2719606052.85901,65.93
->,guy,2004,1607000000->2664013249.26755,65.78
->,guy,2005,1846000000->2952229256.30437,59.93
->,guy,2006,1992000000->3295209131.08518,65.42
->,guy,2007,2216000000->3656186493.79778,64.99
->,guy,2008,2340000000->3851675750.24249,64.60
->,guy,2009,2441000000->4007095952.65442,64.16
->,guy,2010,2614000000->4292760394.18442,64.22
+++,guy,2011,4577081951.54092,
+++,guy,2012,4944730627.11869,
+++,guy,2013,5293894059.53685,
+++,guy,2014,5479024669.04763,
+++,guy,2015,5772093834.26239,
->,hti,2004,9284000000->12518931355.8554,34.84
->,hti,2005,9734000000->13110977508.4747,34.69
->,hti,2006,8764000000->13596076747.2134,55.14
->,hti,2007,11010000000->14410360778.8155,30.88
->,hti,2008,11100000000->14824049944.0814,33.55
->,hti,2009,11540000000->15414067796.346,33.57
->,hti,2010,11170000000->14765425752.5565,32.19
->,hti,2011,12010000000->15929021343.9697,32.63
+++,hti,2012,16721845275.8478,
+++,hti,2013,17661369325.1504,
+++,hti,2014,18409573464.6192,
+++,hti,2015,18895681169.6297,
---,hnd,1980,4622000000,
---,hnd,1981,5216000000,
---,hnd,1982,5350000000,
---,hnd,1983,5629000000,
---,hnd,1984,6093000000,
---,hnd,1985,6554000000,
---,hnd,1986,6719000000,
---,hnd,1987,7274000000,
---,hnd,1988,7924000000,
---,hnd,1989,8615000000,
+++,hnd,2012,33355899500.58189,
+++,hnd,2013,34797157759.6734,
+++,hnd,2014,36547535305.6827,
+++,hnd,2015,38243257911.68079,
+++,hkg,1990,96681996517.26466,
+++,hkg,1991,105040519019.61201,
+++,hkg,1992,113963475393.403,
+++,hkg,1993,128589874563.83101,
+++,hkg,1994,138945342510.181,
+++,hkg,1995,146045086194.60403,
+++,hkg,1996,152077673426.88004,
+++,hkg,1997,163661783782.52399,
+++,hkg,1998,157924049388.73203,
+++,hkg,2012,372149819049.65198,
+++,hkg,2013,391559702824.12701,
+++,hkg,2014,411130171733.94891,
+++,hkg,2015,421188113718.4129,
---,hun,1980,53880000000,
---,hun,1981,59460000000,
---,hun,1982,64120000000,
---,hun,1983,67940000000,
---,hun,1984,71950000000,
---,hun,1985,73940000000,
---,hun,1986,76780000000,
---,hun,1987,82430000000,
---,hun,1988,85350000000,
---,hun,1989,88330000000,
---,hun,1990,88820000000,
---,hun,1991,79600000000,
---,hun,1992,79540000000,
+++,hun,2012,215539218389.86896,
+++,hun,2013,231012055622.63504,
+++,hun,2014,236325539077.14203,
+++,hun,2015,242429262499.71204,
---,isl,1980,2686000000,
---,isl,1981,3042000000,
---,isl,1982,3278000000,
---,isl,1983,3308000000,
---,isl,1984,3553000000,
---,isl,1985,3804000000,
---,isl,1986,4161000000,
---,isl,1987,4698000000,
---,isl,1988,4845000000,
---,isl,1989,4990000000,
->,isl,2009,9419000000->10361254209.5132,10.00
->,isl,2010,9338000000->10309998845.421,10.41
->,isl,2011,9813000000->11018957343.3338,12.29
+++,isl,2012,11657852890.1097,
+++,isl,2013,13533053172.1748,
+++,isl,2014,14147351966.5196,
+++,isl,2015,15258667105.9373,
---,ind,1980,294600000000,
---,ind,1981,340900000000,
---,ind,1982,372900000000,
---,ind,1983,415600000000,
---,ind,1984,447000000000,
---,ind,1985,485100000000,
---,ind,1986,519300000000,
---,ind,1987,554900000000,
---,ind,1988,627500000000,
---,ind,1989,689100000000,
->,ind,1990,753700000000->984892391708.2981,30.67
->,ind,1991,785800000000->1026259555058.40979,30.60
->,ind,1992,846300000000->1107108999170.27979,30.82
->,ind,1993,907300000000->1189084399280.18994,31.06
->,ind,1994,988500000000->1296620370034.58008,31.17
->,ind,1995,1090000000000->1426117242016.25,30.84
->,ind,1996,1195000000000->1564584478074.23999,30.93
->,ind,1997,1268000000000->1657179027064.41968,30.69
->,ind,1998,1366000000000->1778938625704.43018,30.23
->,ind,1999,1504000000000->1967264325939.5896,30.80
->,ind,2000,1593000000000->2083389127371.98999,30.78
->,ind,2001,1713000000000->2237998187000.39941,30.65
->,ind,2002,1813000000000->2363404668767.47949,30.36
->,ind,2003,1996000000000->2598158124950.88037,30.17
->,ind,2004,2215000000000->2882231529075.87988,30.12
->,ind,2005,2500000000000->3250637615200.94043,30.03
->,ind,2006,2818000000000->3658434994959.18994,29.82
->,ind,2007,3195000000000->4094011314594.80078,28.14
->,ind,2008,3387000000000->4329183358571.0083,27.82
->,ind,2009,3705000000000->4731872519030.94922,27.72
->,ind,2010,4088000000000->5256411838190.70996,28.58
->,ind,2011,4491000000000->5730998801229.70898,27.61
+++,ind,2012,6146216778342.17969,
+++,ind,2013,6656537392735.94043,
+++,ind,2014,7260400308966.17969,
+++,ind,2015,7889976979107.75781,
---,idn,1980,91340000000,
---,idn,1981,109000000000,
---,idn,1982,115000000000,
---,idn,1983,130700000000,
---,idn,1984,142700000000,
---,idn,1985,153100000000,
---,idn,1986,166200000000,
---,idn,1987,179700000000,
---,idn,1988,199100000000,
---,idn,1989,225700000000,
->,idn,1990,255200000000->501106251339.57111,96.36
->,idn,1991,260900000000->511955687960.08112,96.23
->,idn,1992,288900000000->567849852401.88489,96.56
->,idn,1993,347600000000->684536270838.68188,96.93
->,idn,1994,385900000000->760610593618.0321,97.10
->,idn,1995,426900000000->839426065482.70911,96.63
->,idn,1996,468900000000->922549873249.71594,96.75
->,idn,1997,499200000000->979973891987.59497,96.31
->,idn,1998,427400000000->836508922889.93066,95.72
->,idn,1999,428000000000->838086019763.26306,95.81
->,idn,2000,452300000000->886739173831.33203,96.05
->,idn,2001,470500000000->922375592904.36401,96.04
->,idn,2002,492400000000->964632739847.72803,95.90
->,idn,2003,575000000000->1125157994947.40991,95.68
->,idn,2004,616100000000->1204858619791.77002,95.56
->,idn,2005,670800000000->1310599747656.30005,95.38
->,idn,2006,735200000000->1434247562894.8999,95.08
->,idn,2007,805800000000->1568262556783.58032,94.62
->,idn,2008,878200000000->1705066027365.98022,94.15
->,idn,2009,929200000000->1798540997333.12012,93.56
->,idn,2010,1005000000000->1949021333625.0498,93.93
->,idn,2011,1099000000000->2106961489998.72974,91.72
+++,idn,2012,2276849104427.02979,
+++,idn,2013,2440952840828.10889,
+++,idn,2014,2595771337878.0498,
+++,idn,2015,2749818543663.41016,
---,irn,1980,132900000000,
---,irn,1981,137900000000,
---,irn,1982,164500000000,
---,irn,1983,192500000000,
---,irn,1984,196500000000,
---,irn,1985,206200000000,
---,irn,1986,191700000000,
---,irn,1987,194400000000,
---,irn,1988,188800000000,
---,irn,1989,208200000000,
->,irn,1990,245500000000->370613649275.15393,50.96
->,irn,1991,286600000000->430918901143.12799,50.36
->,irn,1992,305200000000->455083789112.84601,49.11
->,irn,1993,302000000000->460424064065.04602,52.46
->,irn,1994,306000000000->456574005367.76196,49.21
->,irn,1995,324800000000->486143954265.88,49.67
->,irn,1996,354200000000->513534246444.58704,44.98
->,irn,1997,375100000000->535482464513.33405,42.76
->,irn,1998,391900000000->558087402044.05396,42.41
->,irn,1999,404400000000->569366311371.6073,40.79
->,irn,2000,435100000000->620740147824.31909,42.67
->,irn,2001,462100000000->650962043738.60498,40.87
->,irn,2002,495100000000->716098717567.38892,44.64
->,irn,2003,540200000000->792734954166.69482,46.75
->,irn,2004,584700000000->846843529179.53064,44.83
->,irn,2005,631700000000->910710310857.505,44.17
->,irn,2006,692100000000->994516741677.64075,43.70
->,irn,2007,772100000000->1116726188883.41992,44.63
->,irn,2008,809900000000->1149820224461.61011,41.97
->,irn,2009,833400000000->1180975843770.3501,41.71
+++,irn,2010,1274633804069.62988,
+++,irn,2011,1349720661110.04956,
+++,irn,2012,1287188283904.66992,
+++,irn,2013,1282597082515.34033,
+++,irn,2014,1360033938454.42993,
+++,irq,1990,128141872385.37798,
+++,irq,1991,47587173531.1111,
+++,irq,1992,64811097008.6596,
+++,irq,1993,87419172732.7937,
+++,irq,1994,92724937148.3474,
+++,irq,1995,96638820018.04599,
+++,irq,1996,109237302713.28799,
+++,irq,1997,132991560575.51901,
+++,irq,1998,181245740672.50101,
+++,irq,1999,215458952412.28198,
+++,irq,2000,226012366307.07895,
+++,irq,2001,236295376391.47803,
+++,irq,2002,221114486007.33401,
+++,irq,2003,153675056685.25598,
->,irq,2004,62680000000->243495337013.27701,288.47
->,irq,2005,73710000000->265895498680.56702,260.73
->,irq,2006,83290000000->301588711912.75293,262.09
->,irq,2007,88830000000->314839183964.96301,254.43
->,irq,2008,101800000000->359941628463.36102,253.58
->,irq,2009,108900000000->365766856162.89093,235.87
->,irq,2010,110700000000->387717490234.39001,250.24
->,irq,2011,124300000000->420294877136.849,238.13
+++,irq,2012,490683004332.60797,
+++,irq,2013,527650758129.33203,
+++,irq,2014,524676715531.59399,
+++,irq,2015,540912595677.56708,
---,irl,1980,21250000000,
---,irl,1981,23860000000,
---,irl,1982,25220000000,
---,irl,1983,25850000000,
---,irl,1984,27390000000,
---,irl,1985,28750000000,
---,irl,1986,29490000000,
---,irl,1987,31850000000,
---,irl,1988,34250000000,
---,irl,1989,37170000000,
->,irl,2010,150200000000->167353924968.96103,11.42
->,irl,2011,149100000000->172183257701.035,15.48
+++,irl,2012,174858191081.32498,
+++,irl,2013,186812302175.38498,
+++,irl,2014,197434337057.09695,
+++,irl,2015,215365661000.01099,
---,isr,1980,27950000000,
---,isr,1981,32670000000,
---,isr,1982,34100000000,
---,isr,1983,36630000000,
---,isr,1984,38320000000,
---,isr,1985,40520000000,
---,isr,1986,43060000000,
---,isr,1987,47380000000,
---,isr,1988,51370000000,
---,isr,1989,54680000000,
->,isr,2011,210600000000->234319780427.87396,11.26
+++,isr,2012,246317779578.99103,
+++,isr,2013,263710311585.36597,
+++,isr,2014,273577775994.25998,
+++,isr,2015,292844279595.41699,
---,ita,1980,521200000000,
---,ita,1981,570500000000,
---,ita,1982,607200000000,
---,ita,1983,639500000000,
---,ita,1984,684800000000,
---,ita,1985,724500000000,
---,ita,1986,759800000000,
---,ita,1987,808700000000,
---,ita,1988,872100000000,
---,ita,1989,933700000000,
+++,ita,2012,2134838895167.58008,
+++,ita,2013,2148501909560.94019,
+++,ita,2014,2150724260587.76978,
+++,ita,2015,2179868679667.79028,
---,jam,1980,4890000000,
---,jam,1981,5642000000,
---,jam,1982,6124000000,
---,jam,1983,6323000000,
---,jam,1984,6204000000,
---,jam,1985,6139000000,
---,jam,1986,6597000000,
---,jam,1987,7277000000,
---,jam,1988,7971000000,
---,jam,1989,8957000000,
+++,jam,2012,23001237037.36069,
+++,jam,2013,23261198567.3973,
+++,jam,2014,23741991224.168,
+++,jam,2015,24152989922.9369,
---,jpn,1980,996900000000,
---,jpn,1981,1134000000000,
---,jpn,1982,1246000000000,
---,jpn,1983,1337000000000,
---,jpn,1984,1450000000000,
---,jpn,1985,1591000000000,
---,jpn,1986,1673000000000,
---,jpn,1987,1796000000000,
---,jpn,1988,1991000000000,
---,jpn,1989,2180000000000,
+++,jpn,2012,4700739701370.54004,
+++,jpn,2013,4844841330050.72949,
+++,jpn,2014,4835876774766.13086,
+++,jpn,2015,4934417663139.57031,
---,jor,1980,4143000000,
---,jor,1981,4780000000,
---,jor,1982,5444000000,
---,jor,1983,5714000000,
---,jor,1984,6308000000,
---,jor,1985,6688000000,
---,jor,1986,7265000000,
---,jor,1987,7619000000,
---,jor,1988,7601000000,
---,jor,1989,6854000000,
->,jor,1990,7135000000->13712446740.5821,92.19
->,jor,1991,7251000000->13944291072.6742,92.31
->,jor,1992,8986000000->17255911335.0232,92.03
->,jor,1993,9714000000->18687328888.2202,92.38
->,jor,1994,10460000000->20138067216.7768,92.52
->,jor,1995,11470000000->22037707738.61581,92.13
->,jor,1996,11890000000->22847184588.8528,92.15
->,jor,1997,12720000000->24382314252.0009,91.68
->,jor,1998,13440000000->25682291848.87269,91.09
->,jor,1999,14080000000->26922438397.7995,91.21
->,jor,2000,15460000000->29605378502.9185,91.50
->,jor,2001,16750000000->32069878085.362,91.46
->,jor,2002,17830000000->34110402677.63139,91.31
->,jor,2003,19050000000->36408531979.2602,91.12
->,jor,2004,21500000000->41066265441.2846,91.01
->,jor,2005,24080000000->45967119093.0425,90.89
->,jor,2006,26960000000->51381836579.10669,90.59
->,jor,2007,30300000000->57607993058.9211,90.13
->,jor,2008,32950000000->62484026254.22309,89.63
->,jor,2009,34770000000->65740008978.536,89.07
->,jor,2010,35110000000->66154573009.47781,88.42
->,jor,2011,36900000000->69156949425.67859,87.42
+++,jor,2012,72050822182.0826,
+++,jor,2013,75486254625.8486,
+++,jor,2014,78977786628.62122,
+++,jor,2015,81579818355.0753,
->,kaz,1993,68980000000->118768568970.71696,72.18
->,kaz,1994,61350000000->105735069304.228,72.35
->,kaz,1995,57480000000->98830876392.02766,71.94
->,kaz,1996,58590000000->100799865577.51001,72.04
->,kaz,1997,60510000000->103873567259.01401,71.66
->,kaz,1998,60220000000->103042967770.397,71.11
->,kaz,1999,61480000000->105280356637.146,71.24
->,kaz,2000,66480000000->113965183260.56699,71.43
->,kaz,2001,78220000000->134104886779.436,71.45
->,kaz,2002,88220000000->151103458429.862,71.28
->,kaz,2003,97330000000->166527957232.992,71.10
->,kaz,2004,108500000000->185603906045.86798,71.06
->,kaz,2005,119400000000->203947643894.16,70.81
->,kaz,2006,133000000000->226862446735.83698,70.57
->,kaz,2007,147900000000->251653764584.50305,70.15
->,kaz,2008,152300000000->258629196903.45496,69.82
->,kaz,2009,162300000000->274630845936.92599,69.21
->,kaz,2010,173300000000->291112847899.02899,67.98
