@@,geo,time,children_out_of_school_primary_female,changes
+++,tjk,2015,5605,
->,tza,2004,506600->583796,15.24
->,tza,2005,352100->439653,24.87
->,tza,2006,148900->228991,53.79
->,tza,2008,76870->174733,127.31
+++,tza,2010,446610,
+++,tza,2012,679855,
+++,tza,2013,841324,
->,tha,2007,250400->184700,26.24
->,tha,2008,292500->165834,43.30
->,tha,2009,306800->116198,62.13
+++,tha,2014,196427,
---,tls,2005,31090,
---,tls,2008,26760,
---,tls,2009,20330,
---,tls,2010,13860,
->,tgo,1994,149300->172024,15.22
->,tgo,1995,120900->146730,21.36
->,tgo,1996,98900->126413,27.82
->,tgo,1997,109200->136002,24.54
+++,tgo,2001,89290,
+++,tgo,2003,83686,
+++,tgo,2004,71382,
+++,tgo,2005,71970,
+++,tgo,2007,73547,
+++,tgo,2008,66111,
+++,tgo,2014,57537,
+++,ton,2013,190,
+++,ton,2014,104,
->,tto,1971,11480->6397,44.28
->,tto,1972,12370->7256,41.34
->,tto,1973,12150->7843,35.45
->,tto,1974,10980->7855,28.46
->,tto,1975,8815->6665,24.39
->,tto,1976,4990->3219,35.49
->,tto,1977,5174->3116,39.78
->,tto,1978,6600->4266,35.36
->,tto,1979,10410->7947,23.66
->,tto,1980,13040->10760,17.48
->,tto,1981,7913->6182,21.88
->,tto,1982,6703->5764,14.01
->,tto,1985,5228->5954,13.89
->,tto,1986,6485->7531,16.13
->,tto,1987,4990->6190,24.05
->,tto,1988,4237->5489,29.55
->,tto,1989,6078->7218,18.76
->,tto,1990,7139->7924,11.00
->,tto,1996,15210->10620,30.18
->,tto,1997,15590->10084,35.32
->,tto,1999,6571->1390,78.85
->,tto,2000,5195->1046,79.87
->,tto,2001,4354->1437,67.00
->,tto,2002,5429->3273,39.71
->,tto,2003,4576->2878,37.11
->,tto,2004,3759->2209,41.23
->,tto,2005,5780->4089,29.26
->,tto,2008,3278->1383,57.81
->,tto,2009,3462->1996,42.35
->,tto,2010,1826->977,46.50
---,tun,1984,96780,
---,tun,1985,90630,
---,tun,1986,83810,
---,tun,1987,78350,
---,tun,1988,78660,
---,tun,1989,74820,
->,tun,1990,75800->66869,11.78
->,tun,1991,67060->59029,11.98
->,tun,1992,60850->54552,10.35
+++,tun,1994,44807,
+++,tun,1995,40110,
->,tun,2000,31330->35210,12.38
+++,tun,2005,6931,
+++,tun,2006,6739,
+++,tun,2007,12729,
+++,tun,2008,11539,
+++,tun,2009,8260,
->,tur,1974,752400->587586,21.91
->,tur,1994,454400->401388,11.67
---,tur,2000,257500,
---,tur,2003,254000,
---,tur,2004,213400,
---,tur,2005,179200,
+++,tur,2008,102641,
->,tur,2009,103300->168761,63.37
->,tur,2010,52960->140732,165.73
+++,tur,2011,167772,
+++,tur,2012,217557,
+++,tur,2013,189760,
->,lie->tuv,2010->2014,15
---,tca,2002,97,
---,tca,2003,268,
---,tca,2004,134,
---,tca,2005,199,
->,uga,2011,170200->197645,16.13
+++,uga,2013,180660,
->,ukr,2002,51770->30625,40.84
->,ukr,2005,81620->95437,16.93
->,ukr,2006,79420->98243,23.70
->,ukr,2007,75260->96705,28.49
->,ukr,2008,73830->88523,19.90
->,ukr,2010,64240->38242,40.47
->,ukr,2011,55840->5449,90.24
+++,ukr,2014,18974,
->,are,1988,11420->10260,10.16
->,are,1989,7790->6617,15.06
---,are,1990,3945,
---,are,1991,3220,
->,are,1992,7697->6666,13.39
->,are,1993,9757->8775,10.06
---,are,2000,27140,
---,are,2001,30560,
---,are,2002,22530,
->,are,2003,9548->12251,28.31
->,are,2004,5202->8465,62.73
->,are,2005,2412->4881,102.36
+++,are,2007,4381,
+++,are,2009,12287,
+++,are,2010,7437,
+++,are,2011,10742,
+++,are,2012,7055,
+++,are,2013,7475,
+++,are,2014,6748,
->,gbr,1971,21470->50341,134.47
->,gbr,1972,39050->78610,101.31
->,gbr,1973,61420->105342,71.51
->,gbr,1974,75050->116655,55.44
->,gbr,1975,80440->114517,42.36
->,gbr,1976,81040->106349,31.23
->,gbr,1977,78290->96494,23.25
->,gbr,1978,80570->91527,13.60
->,gbr,1981,58570->49946,14.72
->,gbr,1982,82100->68294,16.82
->,gbr,1983,118700->101643,14.37
->,gbr,1984,130000->111870,13.95
->,gbr,1985,145600->128143,11.99
->,gbr,1986,110500->94239,14.72
->,gbr,1987,50870->35378,30.45
->,gbr,1988,17490->2708,84.52
---,gbr,1989,956,
---,gbr,1990,10550,
->,gbr,1991,44860->32331,27.93
->,gbr,1992,78780->67609,14.18
->,gbr,1998,4307->3817,11.38
->,gbr,2002,6->3329,55383.33
->,gbr,2003,8->304,3700.00
->,gbr,2004,10190->13804,35.47
->,gbr,2005,678->203,70.06
->,gbr,2006,23->2741,11817.39
->,gbr,2007,27360->42954,57.00
->,gbr,2008,4357->19799,354.42
->,gbr,2009,5518->26465,379.61
->,gbr,2010,7136->11728,64.35
+++,gbr,2011,4775,
+++,gbr,2012,5557,
->,usa,1986,737600->553310,24.99
->,usa,1987,541700->388666,28.25
->,usa,1990,232800->139641,40.02
->,usa,1991,272300->185061,32.04
->,usa,1993,510400->432279,15.31
->,usa,1994,513700->438849,14.57
->,usa,1995,390300->314975,19.30
->,usa,1996,443700->362908,18.21
->,usa,1999,352400->259096,26.48
->,usa,2000,360600->268623,25.51
->,usa,2002,434600->386200,11.14
->,usa,2006,361300->320259,11.36
->,usa,2009,247000->340525,37.86
->,usa,2010,462400->575966,24.56
+++,usa,2011,636727,
+++,usa,2012,706575,
+++,usa,2013,886724,
+++,usa,2014,672446,
+++,ury,1997,11653,
+++,ury,2007,2823,
+++,ury,2013,872,
->,uzb,2007,87020->38584,55.66
->,uzb,2008,97580->57326,41.25
->,uzb,2009,101500->67202,33.79
---,vut,1998,260,
->,vut,2004,461->411,10.85
->,ven,1999,205100->234672,14.42
->,ven,2000,160600->193177,20.28
->,ven,2001,115100->149831,30.17
->,ven,2002,67290->103276,53.48
->,ven,2003,88870->125005,40.66
->,ven,2004,86180->121227,40.67
->,ven,2005,105500->138186,30.98
->,ven,2006,98150->127590,29.99
->,ven,2007,85690->111800,30.47
+++,ven,2008,141427,
->,ven,2009,90980->111478,22.53
->,ven,2010,80030->98313,22.85
->,ven,2011,82520->98830,19.76
+++,ven,2012,121854,
+++,ven,2013,132355,
+++,ven,2014,116395,
---,pse,1999,11260,
---,pse,2000,14320,
---,pse,2001,20530,
---,pse,2002,23300,
---,pse,2003,25480,
---,pse,2004,29540,
---,pse,2005,34810,
---,pse,2006,32140,
---,pse,2007,32210,
---,pse,2008,28350,
---,pse,2009,25460,
---,pse,2010,24950,
---,pse,2011,22840,
->,yem,2010,567700->492662,13.22
+++,yem,2012,435504,
+++,yem,2013,423470,
---,yem,2011,597200,
->,zmb,1972,100500->111157,10.60
->,zmb,1976,106600->120731,13.26
->,zmb,1977,110400->126000,14.13
->,zmb,1978,118100->135426,14.67
->,zmb,1979,121700->140893,15.77
->,zmb,1980,123300->144347,17.07
->,zmb,1981,124200->147339,18.63
->,zmb,1982,127100->152570,20.04
->,zmb,1983,120800->148622,23.03
->,zmb,1984,118100->148062,25.37
->,zmb,1986,114000->148166,29.97
->,zmb,1988,131800->170399,29.29
->,zmb,1994,200500->258429,28.89
->,zmb,1995,219300->283897,29.46
->,zmb,1998,262200->344141,31.25
->,zmb,1999,281400->367232,30.50
->,zmb,2000,281100->369246,31.36
->,zmb,2001,284800->373698,31.21
->,zmb,2002,261500->349358,33.60
->,zmb,2004,127100->209945,65.18
->,zmb,2005,28000->108346,286.95
->,zmb,2006,26880->121390,351.60
->,zmb,2007,31350->103029,228.64
->,zmb,2009,47130->125226,165.70
->,zmb,2010,76290->164998,116.28
+++,zmb,2011,117723,
+++,zmb,2012,95905,
+++,zmb,2013,147141,
->,zwe,1998,196300->218525,11.32
+++,zwe,1999,195158,
+++,zwe,2000,187415,
+++,zwe,2001,156802,
+++,zwe,2002,194836,
+++,zwe,2003,203111,
+++,zwe,2012,130366,
+++,zwe,2013,172963,
