@@,geo,time,total_gdp_us_inflation_adjusted,changes
->,lby,2003,36180000000->52809344317.7121,45.96
->,lby,2004,37770000000->55165501857.1698,46.06
->,lby,2005,41510000000->61714049045.1692,48.67
->,lby,2006,43960000000->65725799949.0192,49.51
->,lby,2007,46600000000->69900911108.9382,50.00
->,lby,2008,48370000000->71765417108.49579,48.37
->,lby,2009,49380000000->71198368527.33299,44.18
+++,lby,2010,74773444900.53682,
+++,lby,2011,28357141373.22,
+++,lby,2012,57986607817.7471,
+++,lby,2013,50128037037.8092,
+++,lby,2014,38097308148.735,
+++,lby,2015,34211382717.564,
+++,lie,2010,5082338964.87305,
---,lie,1970,696700000,
---,lie,1971,708400000,
---,lie,1972,720200000,
---,lie,1973,732200000,
---,lie,1974,744400000,
---,lie,1975,756900000,
---,lie,1976,792900000,
---,lie,1977,830600000,
---,lie,1978,870100000,
---,lie,1979,911500000,
---,lie,1980,954900000,
---,lie,1981,1001000000,
---,lie,1982,985000000,
---,lie,1983,990300000,
---,lie,1984,1033000000,
---,lie,1985,1105000000,
---,lie,1986,1149000000,
---,lie,1987,1256000000,
---,lie,1988,1326000000,
---,lie,1989,1386000000,
---,lie,1990,1417000000,
---,lie,1991,1443000000,
---,lie,1992,1495000000,
---,lie,1993,1559000000,
---,lie,1994,1666000000,
---,lie,1995,1764000000,
---,lie,1996,1886000000,
---,lie,1997,2023000000,
---,lie,1998,2179000000,
---,lie,1999,2406000000,
---,lie,2000,2484000000,
---,lie,2001,2466000000,
---,lie,2002,2441000000,
---,lie,2003,2394000000,
---,lie,2004,2467000000,
---,lie,2005,2586000000,
---,lie,2006,2809000000,
---,lie,2007,2903000000,
---,lie,2008,2955000000,
---,lie,2009,2921000000,
---,ltu,1990,15870000000,
---,ltu,1991,14970000000,
---,ltu,1992,11780000000,
---,ltu,1993,9872000000,
---,ltu,1994,8908000000,
->,ltu,1995,9201000000->19321871754.107,110.00
->,ltu,1996,9678000000->20316940116.5872,109.93
->,ltu,1997,10400000000->22001870429.2528,111.56
->,ltu,1998,11190000000->23644788818.23,111.30
->,ltu,1999,11070000000->23376504901.9608,111.17
->,ltu,2000,11430000000->24272214758.8765,112.36
->,ltu,2001,12200000000->25855838632.7504,111.93
->,ltu,2002,13040000000->27603887122.4165,111.69
->,ltu,2003,14380000000->30512940646.5289,112.19
->,ltu,2004,15440000000->32511563593.00481,110.57
->,ltu,2005,16640000000->35023864732.37939,110.48
->,ltu,2006,17940000000->37617887784.8437,109.69
->,ltu,2007,19710000000->41788565845.257,112.02
->,ltu,2008,20290000000->42886801934.2872,111.37
->,ltu,2009,17300000000->36533481054.58401,111.18
->,ltu,2010,17530000000->37132564255.43191,111.82
->,ltu,2011,18560000000->39377194356.1208,112.16
+++,ltu,2012,40887547827.239,
+++,ltu,2013,42336907127.716,
+++,ltu,2014,43620761128.7758,
+++,ltu,2015,44315977742.4483,
->,lux,1960,4302000000->8504569341.04603,97.69
->,lux,1961,4470000000->8830292911.38481,97.55
->,lux,1962,4530000000->8950268129.45116,97.58
->,lux,1963,4686000000->9258077565.07847,97.57
->,lux,1964,5055000000->9986302098.27925,97.55
->,lux,1965,5018000000->9912909408.31401,97.55
->,lux,1966,5073000000->10022536681.115,97.57
->,lux,1967,5084000000->10044258606.2042,97.57
->,lux,1968,5297000000->10464497572.5047,97.56
->,lux,1969,5825000000->11508107049.8939,97.56
->,lux,1970,5925000000->11710642119.2053,97.65
->,lux,1971,6083000000->12022992715.2318,97.65
->,lux,1972,6484000000->12816292847.6821,97.66
->,lux,1973,7023000000->13881669933.7748,97.66
->,lux,1974,7319000000->14466430728.4768,97.66
->,lux,1975,6838000000->13515787947.0199,97.66
->,lux,1976,7011000000->13858322781.457,97.67
->,lux,1977,7121000000->14075867549.6689,97.67
->,lux,1978,7412000000->14649455099.3377,97.65
->,lux,1979,7585000000->14993074039.7351,97.67
->,lux,1980,7649000000->15119148211.9205,97.66
->,lux,1981,7607000000->15035849139.0728,97.66
->,lux,1982,7693000000->15205949271.5232,97.66
->,lux,1983,7923000000->15660466754.9669,97.66
->,lux,1984,8413000000->16629370331.1258,97.66
->,lux,1985,8648000000->17093613509.9338,97.66
->,lux,1986,9512000000->18800228741.7219,97.65
->,lux,1987,9887000000->19543021721.8543,97.66
->,lux,1988,10720000000->21197002913.9073,97.73
->,lux,1989,11770000000->23273898278.14569,97.74
->,lux,1990,12400000000->24512053774.8344,97.68
->,lux,1991,13470000000->26630922516.5563,97.71
->,lux,1992,13720000000->27115512715.2318,97.63
->,lux,1993,14290000000->28254540000,97.72
->,lux,1994,14840000000->29334123708.60929,97.67
->,lux,1995,15050000000->29754247152.31789,97.70
->,lux,1996,15280000000->30205069006.62251,97.68
->,lux,1997,16190000000->31998576821.192,97.64
->,lux,1998,17240000000->34075701854.3046,97.65
->,lux,1999,18690000000->36944998807.947,97.67
->,lux,2000,20270000000->40063841059.60259,97.65
->,lux,2001,20780000000->40926357615.894,96.95
->,lux,2002,21630000000->42408211920.5298,96.06
->,lux,2003,21970000000->43000927152.31789,95.73
->,lux,2004,22930000000->44897748344.37089,95.80
->,lux,2005,24180000000->46341854304.63579,91.65
->,lux,2006,25380000000->48710198675.4967,91.92
->,lux,2007,27070000000->52799735099.3377,95.05
->,lux,2008,27270000000->52354569536.42381,91.99
->,lux,2009,25830000000->49539470198.6755,91.79
->,lux,2010,26520000000->52351655629.1391,97.40
->,lux,2011,26930000000->53694834437.0861,99.39
+++,lux,2012,53240000000,
+++,lux,2013,55554172185.4305,
+++,lux,2014,57814834437.0861,
+++,lux,2015,60618410596.02649,
->,mac,1982,2617000000->3683231826.58982,40.74
->,mac,1983,2878000000->4051555002.18429,40.78
->,mac,1984,3123000000->4395937185.09046,40.76
->,mac,1985,3145000000->4426708738.32158,40.75
->,mac,1986,3355000000->4723298231.34816,40.78
->,mac,1987,3835000000->5398729875.20145,40.78
->,mac,1988,4134000000->5819830807.12228,40.78
->,mac,1989,4341000000->6110822346.46918,40.77
->,mac,1990,4688000000->6599688135.39777,40.78
->,mac,1991,4862000000->6843876592.522,40.76
->,mac,1992,5508000000->7754112178.80264,40.78
->,mac,1993,5795000000->8157326015.65282,40.76
->,mac,1994,6044000000->8508091030.1881,40.77
->,mac,1995,6244000000->8788858033.2861,40.76
->,mac,1996,6219000000->8753702604.01913,40.76
->,mac,1997,6200000000->8727441492.695,40.77
->,mac,1998,5915000000->8325979191.86255,40.76
->,mac,1999,5773000000->8126155690.61195,40.76
->,mac,2000,6102000000->8589346561.6666,40.76
->,mac,2001,6279000000->9918410535.70926,57.96
->,mac,2002,6838000000->10805834997.9008,58.03
->,mac,2003,7698000000->12065115459.4317,56.73
->,mac,2004,9768000000->15293135565.0794,56.56
->,mac,2005,10600000000->16525732336.0536,55.90
->,mac,2006,12130000000->18725996392.06969,54.38
->,mac,2007,13880000000->21431444070.7025,54.41
->,mac,2008,14340000000->22158776481.721,54.52
->,mac,2009,14590000000->22451519980.9567,53.88
->,mac,2010,18530000000->28123640998.72529,51.77
->,mac,2011,22370000000->34218765120.12289,52.97
+++,mac,2012,37377058441.3317,
+++,mac,2013,41563521591.0347,
+++,mac,2014,41209357161.11509,
+++,mac,2015,32823775283.8127,
->,mkd,1990,3932000000->7693306832.47839,95.66
->,mkd,1991,3690000000->7218570743.08383,95.63
->,mkd,1992,3447000000->6744657232.91406,95.67
->,mkd,1993,3190000000->6240880484.35722,95.64
->,mkd,1994,3134000000->6131155435.15501,95.63
->,mkd,1995,3099000000->6062809746.02776,95.64
->,mkd,1996,3136000000->6134660341.64662,95.62
->,mkd,1997,3181000000->6222998305.92263,95.63
->,mkd,1998,3288000000->6433256966.43762,95.66
->,mkd,1999,3431000000->6712397782.5365,95.64
->,mkd,2000,3587000000->7017753871.63858,95.64
->,mkd,2001,3425000000->6802502120.44073,98.61
->,mkd,2002,3454000000->6904133452.9802,99.89
->,mkd,2003,3551000000->7057558640.8242,98.75
->,mkd,2004,3715000000->7387459163.25549,98.85
->,mkd,2005,3877000000->7736396749.21033,99.55
->,mkd,2006,4072000000->8133817396.81345,99.75
->,mkd,2007,4323000000->8660358997.01112,100.33
->,mkd,2008,4536000000->9134228879.94995,101.37
->,mkd,2009,4495000000->9101472088.16896,102.48
->,mkd,2010,4575000000->9407168702.4313,105.62
->,mkd,2011,4714000000->9627286317.03306,104.23
+++,mkd,2012,9583368137.54723,
+++,mkd,2013,9863707082.21495,
+++,mkd,2014,10212964610.2751,
+++,mkd,2015,10587298397.7196,
->,mdg,1960,2088000000->3651568049.64216,74.88
->,mdg,1961,2131000000->3726375268.63736,74.87
->,mdg,1962,2179000000->3811003848.33107,74.90
->,mdg,1963,2159000000->3775584316.6825,74.88
->,mdg,1964,2244000000->3925192556.84327,74.92
->,mdg,1965,2234000000->3907440721.85032,74.91
->,mdg,1966,2280000000->3988111883.32035,74.92
->,mdg,1967,2406000000->4208597265.39409,74.92
->,mdg,1968,2571000000->4495993370.4132,74.87
->,mdg,1969,2666000000->4663299272.37588,74.92
->,mdg,1970,2807000000->4909356186.80499,74.90
->,mdg,1971,2917000000->5102262712.0859,74.91
->,mdg,1972,2880000000->5037330218.25147,74.91
->,mdg,1973,2805000000->4905428818.0914,74.88
->,mdg,1974,2861000000->5003874857.50605,74.90
->,mdg,1975,2897000000->5066858211.73784,74.90
->,mdg,1976,2808000000->4911363508.33335,74.91
->,mdg,1977,2875000000->5027468159.29592,74.87
->,mdg,1978,2798000000->4893646711.95062,74.90
->,mdg,1979,3074000000->5375898481.85328,74.88
->,mdg,1980,3099000000->5419215903.00879,74.87
->,mdg,1981,2798000000->4893617620.98776,74.90
->,mdg,1982,2747000000->4805033640.52864,74.92
->,mdg,1983,2772000000->4848380152.64701,74.91
->,mdg,1984,2820000000->4931029463.22785,74.86
->,mdg,1985,2852000000->4988026106.75789,74.90
->,mdg,1986,2908000000->5085746813.92281,74.89
->,mdg,1987,2942000000->5145661260.66408,74.90
->,mdg,1988,3042000000->5320789571.26692,74.91
->,mdg,1989,3166000000->5537818872.77088,74.92
->,mdg,1990,3266000000->5711154233.15068,74.87
->,mdg,1991,3060000000->5350806992.567,74.86
->,mdg,1992,3096000000->5414275712.05954,74.88
->,mdg,1993,3161000000->5527789241.14197,74.87
->,mdg,1994,3158000000->5523830887.64384,74.92
->,mdg,1995,3213000000->5618410647.91236,74.86
->,mdg,1996,3282000000->5739145519.79672,74.87
->,mdg,1997,3403000000->5951120435.23127,74.88
->,mdg,1998,3537000000->6185138512.86326,74.87
->,mdg,1999,3701000000->6473311272.40879,74.91
->,mdg,2000,3878000000->6781445103.03066,74.87
->,mdg,2001,4111000000->7189540561.32303,74.89
->,mdg,2002,3590000000->6278353422.6091,74.88
->,mdg,2003,3941000000->6892683532.63525,74.90
->,mdg,2004,4148000000->7255032154.37267,74.90
->,mdg,2005,4339000000->7588974026.87796,74.90
->,mdg,2006,4557000000->7970138367.75655,74.90
->,mdg,2007,4842000000->8467521105.2625,74.88
->,mdg,2008,5187000000->9071129493.65326,74.88
->,mdg,2009,4949000000->8707027002.4923,75.94
->,mdg,2010,5027000000->8729936135.74487,73.66
->,mdg,2011,5077000000->8856903643.14916,74.45
+++,mdg,2012,9125049593.31503,
+++,mdg,2013,9331595052.89601,
+++,mdg,2014,9623316194.85465,
+++,mdg,2015,9913610157.01176,
->,mwi,1960,347700000->872749541.8652,151.01
->,mwi,1961,374300000->939424097.14704,150.98
->,mwi,1962,376800000->945702876.58778,150.98
->,mwi,1963,371500000->932547407.18971,151.02
->,mwi,1964,381400000->957363457.01268,151.01
->,mwi,1965,433400000->1087722788.7357,150.97
->,mwi,1966,490800000->1231835576.3888,150.99
->,mwi,1967,526500000->1321532298.80728,151.00
->,mwi,1968,516400000->1296118186.43686,150.99
->,mwi,1969,546800000->1372360522.65382,150.98
->,mwi,1970,549400000->1378938218.898,150.99
->,mwi,1971,638500000->1602582191.33731,150.99
->,mwi,1972,678300000->1702444681.22293,150.99
->,mwi,1973,693900000->1741612171.71942,150.99
->,mwi,1974,743700000->1866589627.33715,150.99
->,mwi,1975,788900000->1980205649.1683,151.01
->,mwi,1976,828400000->2079171005.88359,150.99
->,mwi,1977,869100000->2181425288.07784,151.00
->,mwi,1978,953800000->2394006666.62427,151.00
->,mwi,1979,995700000->2499250879.69003,151.00
->,mwi,1980,999800000->2509416493.33773,150.99
->,mwi,1981,946900000->2376665369.30609,150.99
->,mwi,1982,970600000->2436164088.88657,151.00
->,mwi,1983,1007000000->2526757943.58107,150.92
->,mwi,1984,1061000000->2662199852.74022,150.91
->,mwi,1985,1109000000->2783888536.69843,151.03
->,mwi,1986,1107000000->2777908674.06113,150.94
->,mwi,1987,1125000000->2823056334.83383,150.94
->,mwi,1988,1160000000->2912753057.2523,151.10
->,mwi,1989,1176000000->2951920547.74879,151.01
->,mwi,1990,1243000000->3119952558.79915,151.00
->,mwi,1991,1352000000->3392331649.74493,150.91
->,mwi,1992,1252000000->3143572711.57351,151.08
->,mwi,1993,1374000000->3448242757.7722,150.96
->,mwi,1994,1233000000->3095136432.96075,151.02
->,mwi,1995,1439000000->3612916160.44919,151.07
->,mwi,1996,1545000000->3877261729.16389,150.96
->,mwi,1997,1603000000->4024303743.55744,151.05
->,mwi,1998,1666000000->4181060581.3387,150.96
->,mwi,1999,1716000000->4308260071.6144,151.06
->,mwi,2000,1744000000->4376161603.52274,150.93
->,mwi,2001,1657000000->4158449146.12082,150.96
->,mwi,2002,1685000000->4229142781.883,150.99
->,mwi,2003,1778000000->4470442420.41463,151.43
->,mwi,2004,1875000000->4712762648.46369,151.35
->,mwi,2005,1924000000->4866809938.57981,152.95
->,mwi,2006,2072000000->5095550005.69307,145.92
->,mwi,2007,2192000000->5584722806.06858,154.78
->,mwi,2008,2375000000->6011380928.01556,153.11
->,mwi,2009,2590000000->6512015360.82591,151.43
->,mwi,2010,2758000000->6959655570.89098,152.34
->,mwi,2011,2883000000->7297481087.69745,153.12
+++,mwi,2012,7435096950.09592,
+++,mwi,2013,7821721991.37864,
+++,mwi,2014,8267560145.18226,
+++,mwi,2015,8511453169.61565,
->,mys,1960,6631000000->11490474646.9647,73.28
->,mys,1961,7135000000->12363520214.8893,73.28
->,mys,1962,7593000000->13157385523.9858,73.28
->,mys,1963,8150000000->14122980180.0703,73.29
->,mys,1964,8587000000->14879825469.4888,73.28
->,mys,1965,9247000000->16023319733.3734,73.28
->,mys,1966,9970000000->17275816347.9342,73.28
->,mys,1967,10350000000->17942169880.6741,73.35
->,mys,1968,11180000000->19373595239.8714,73.29
->,mys,1969,11730000000->20320679942.6484,73.24
->,mys,1970,12430000000->21537185297.491,73.27
->,mys,1971,13140000000->22776313233.4705,73.34
->,mys,1972,14380000000->24913167479.12141,73.25
->,mys,1973,16060000000->27831546361.4941,73.30
->,mys,1974,17400000000->30144243712.592,73.24
->,mys,1975,17540000000->30385901074.1094,73.24
->,mys,1976,19560000000->33899676903.171,73.31
->,mys,1977,21080000000->36529096646.33671,73.29
->,mys,1978,22480000000->38959024844.908,73.31
->,mys,1979,24580000000->42601343584.6087,73.32
->,mys,1980,26410000000->45772687143.01951,73.32
->,mys,1981,28250000000->48950205296.3227,73.28
->,mys,1982,29930000000->51858301176.9911,73.27
->,mys,1983,31800000000->55099575388.0671,73.27
->,mys,1984,34270000000->59376363300.09499,73.26
->,mys,1985,33880000000->58710012933.11819,73.29
->,mys,1986,34270000000->59386651050.444,73.29
->,mys,1987,36120000000->62586786998.5518,73.27
->,mys,1988,39710000000->68806489267.25407,73.27
->,mys,1989,43300000000->75039312079.00722,73.30
->,mys,1990,47210000000->81800090906.7486,73.27
->,mys,1991,51710000000->89608289832.9503,73.29
->,mys,1992,56310000000->97570090267.9818,73.27
->,mys,1993,61880000000->107224598818.605,73.28
->,mys,1994,67580000000->117102174766.54399,73.28
->,mys,1995,74220000000->128612243678.38197,73.29
->,mys,1996,81640000000->141476941962.49002,73.29
->,mys,1997,87620000000->151836934762.73495,73.29
->,mys,1998,81170000000->140662624052.14401,73.29
->,mys,1999,86160000000->149295947145.819,73.28
->,mys,2000,93790000000->162521878188.03098,73.28
->,mys,2001,94280000000->163363213814.017,73.27
->,mys,2002,99360000000->172170105600.75696,73.28
->,mys,2003,105100000000->182136170922.496,73.30
->,mys,2004,112200000000->194491264667.32803,73.34
->,mys,2005,118200000000->204861809521.457,73.32
->,mys,2006,125100000000->216303028285.74203,72.90
->,mys,2007,133200000000->229927492999.28601,72.62
->,mys,2008,139700000000->241037060383.09897,72.54
->,mys,2009,137400000000->237388518363.29202,72.77
->,mys,2010,147300000000->255016919685.82205,73.13
->,mys,2011,154800000000->268516966253.76395,73.46
+++,mys,2012,283214119400.20502,
+++,mys,2013,296563285834.03198,
+++,mys,2014,314335165005.74298,
+++,mys,2015,329902207320.48102,
---,mdv,1995,420300000,
---,mdv,1996,458500000,
---,mdv,1997,506200000,
---,mdv,1998,555800000,
---,mdv,1999,595900000,
---,mdv,2000,624300000,
->,mdv,2001,645900000->1225915100.12917,89.80
->,mdv,2002,684900000->1296205937.84301,89.25
->,mdv,2003,795400000->1480026955.54826,86.07
->,mdv,2004,877100000->1688711729.83533,92.53
->,mdv,2005,817100000->1543414122.87445,88.89
->,mdv,2006,977100000->1862195903.6426,90.58
->,mdv,2007,1080000000->2063143271.34413,91.03
->,mdv,2008,1212000000->2320556626.80372,91.47
->,mdv,2009,1155000000->2192660574.26177,89.84
->,mdv,2010,1221000000->2323401757.8125,90.29
->,mdv,2011,1312000000->2525754691.5989,92.51
+++,mdv,2012,2588809904.81054,
+++,mdv,2013,2710478628.92842,
+++,mdv,2014,2886133520.00709,
+++,mdv,2015,2929826239.24125,
->,mli,1967,941400000->1428012843.27334,51.69
->,mli,1968,976300000->1480969417.20275,51.69
->,mli,1969,978600000->1484390447.9619,51.69
->,mli,1970,1039000000->1575486819.66519,51.63
->,mli,1971,1065000000->1615961013.44049,51.73
->,mli,1972,1128000000->1710398040.63526,51.63
->,mli,1973,1111000000->1685509768.58871,51.71
->,mli,1974,1094000000->1659741255.16705,51.71
->,mli,1975,1221000000->1852686991.58899,51.74
->,mli,1976,1388000000->2105086665.23202,51.66
->,mli,1977,1476000000->2238731190.75911,51.68
->,mli,1978,1454000000->2205967889.49292,51.72
->,mli,1979,1605000000->2435293190.69894,51.73
->,mli,1980,1536000000->2329946306.95946,51.69
->,mli,1981,1468000000->2365100636.97036,61.11
->,mli,1982,1400000000->2190593269.90003,56.47
->,mli,1983,1467000000->2230481208.24126,52.04
->,mli,1984,1531000000->2224079478.30964,45.27
->,mli,1985,1358000000->2675270362.94357,97.00
->,mli,1986,1472000000->2747305251.42051,86.64
->,mli,1987,1464000000->2743481983.65489,87.40
->,mli,1988,1486000000->2946217649.05906,98.26
->,mli,1989,1661000000->3069292594.80965,84.79
->,mli,1990,1630000000->2992486767.11274,83.59
->,mli,1991,1656000000->3343960436.45608,101.93
->,mli,1992,1795000000->3236329636.26944,80.30
->,mli,1993,1756000000->3338991455.10907,90.15
->,mli,1994,1772000000->3465203130.00784,95.55
->,mli,1995,1882000000->3497118426.89818,85.82
->,mli,1996,1943000000->3743867598.49108,92.68
->,mli,1997,2074000000->3924659876.15994,89.23
->,mli,1998,2199000000->4221822077.94706,91.99
->,mli,1999,2347000000->4462505775.75741,90.14
->,mli,2000,2422000000->4459791011.70257,84.14
->,mli,2001,2716000000->5113650814.16751,88.28
->,mli,2002,2828000000->5519163051.53926,95.16
->,mli,2003,3039000000->6234019669.33109,105.13
->,mli,2004,3105000000->5850456513.61582,88.42
->,mli,2005,3294000000->6457062949.00153,96.02
->,mli,2006,3469000000->7265077708.96112,109.43
->,mli,2007,3618000000->7868285059.88562,117.48
->,mli,2008,3799000000->8619380424.78345,126.89
->,mli,2009,3970000000->9631854894.68572,142.62
->,mli,2010,4200000000->10678749467.4697,154.26
->,mli,2011,4313000000->11506340739.9658,166.78
+++,mli,2012,12796848047.7655,
+++,mli,2013,13694480668.3443,
+++,mli,2014,14761106186.0189,
+++,mli,2015,15884582490.5535,
->,mlt,1970,627700000->1103175487.99248,75.75
->,mlt,1971,643100000->1130247278.80246,75.75
->,mlt,1972,680700000->1196234770.73136,75.74
->,mlt,1973,708900000->1245832523.8387,75.74
->,mlt,1974,780100000->1370869144.11439,75.73
->,mlt,1975,932600000->1639012440.25531,75.75
->,mlt,1976,1091000000->1917924543.64996,75.80
->,mlt,1977,1224000000->2151607657.95638,75.78
->,mlt,1978,1361000000->2391752055.92646,75.73
->,mlt,1979,1504000000->2642665262.87202,75.71
->,mlt,1980,1610000000->2828965624.57343,75.71
->,mlt,1981,1663000000->2922654246.30332,75.75
->,mlt,1982,1701000000->2989420849.89888,75.74
->,mlt,1983,1691000000->2971113878.94498,75.70
->,mlt,1984,1707000000->2999112777.11597,75.69
->,mlt,1985,1751000000->3076648187.96526,75.71
->,mlt,1986,1819000000->3196181947.79285,75.71
->,mlt,1987,1893000000->3327561393.18893,75.78
->,mlt,1988,2053000000->3607550378.34212,75.72
->,mlt,1989,2221000000->3902615692.61737,75.71
->,mlt,1990,2360000000->4148144494.21417,75.77
->,mlt,1991,2508000000->4407672744.89654,75.74
->,mlt,1992,2626000000->4614433842.79051,75.72
->,mlt,1993,2743000000->4821194938.96274,75.76
->,mlt,1994,2898000000->5093645758.69388,75.76
->,mlt,1995,3082000000->5416709971.14012,75.75
->,mlt,1996,3199000000->5621317305.51716,75.72
->,mlt,1997,3367000000->5916828764.3923,75.73
->,mlt,1998,3539000000->6220101926.75848,75.76
->,mlt,1999,3706000000->6513689035.24429,75.76
->,mlt,2000,3957000000->6954678407.10491,75.76
->,mlt,2001,3896000000->6846888640.26036,75.74
->,mlt,2002,4006000000->7039394965.07203,75.72
->,mlt,2003,4011000000->7048693123.87338,75.73
->,mlt,2004,3991000000->7013222369.92764,75.73
->,mlt,2005,4137000000->7270299241.97047,75.74
->,mlt,2006,4229000000->7431983892.23722,75.74
->,mlt,2007,4410000000->7750015360.86609,75.74
->,mlt,2008,4602000000->8052265959.93993,74.97
->,mlt,2009,4480000000->7826802513.06163,74.71
->,mlt,2010,4602000000->8163355021.12327,77.39
->,mlt,2011,4698000000->8277641991.4189,76.20
+++,mlt,2012,8368696053.32456,
+++,mlt,2013,8611388238.87086,
->,mhl,1981,57860000->72842623.38604,25.89
->,mhl,1982,60650000->76361818.62239,25.91
->,mhl,1983,70060000->88203937.37879,25.90
->,mhl,1984,72770000->91613985.52136,25.90
->,mhl,1985,68210000->85881348.61806,25.91
->,mhl,1986,84950000->106958793.32804,25.91
->,mhl,1987,92910000->116974223.1913,25.90
->,mhl,1988,100100000->126085329.27072,25.96
->,mhl,1989,98450000->123952486.35227,25.90
->,mhl,1990,101100000->127269804.95949,25.89
->,mhl,1991,101200000->127381640.51001,25.87
->,mhl,1992,108400000->136477651.97469,25.90
->,mhl,1993,114900000->144674861.85991,25.91
->,mhl,1994,121700000->153178487.59839,25.87
->,mhl,1995,131700000->165759338.07229,25.86
->,mhl,1996,118100000->148681271.10254,25.89
->,mhl,1997,110500000->139097833.66964,25.88
->,mhl,1998,107300000->135141522.43286,25.95
->,mhl,1999,104800000->131901979.47066,25.86
->,mhl,2000,110900000->139671897.76995,25.94
->,mhl,2001,116900000->147163032.47915,25.89
->,mhl,2002,119900000->151012674.18833,25.95
->,mhl,2003,120100000->151269493.83041,25.95
->,mhl,2004,120100000->151185671.68441,25.88
->,mhl,2005,123200000->155343634.4505,26.09
->,mhl,2006,125600000->158331648.42021,26.06
->,mhl,2007,129400000->164247808.22278,26.93
->,mhl,2008,126900000->161144011.19604,26.99
->,mhl,2009,125200000->157337759.72746,25.67
->,mhl,2010,131700000->163803078.27888,24.38
->,mhl,2011,138300000->164053269.65571,18.62
+++,mhl,2012,168670109.61194,
+++,mhl,2013,172620418.19273,
+++,mhl,2014,170943750.20787,
->,mrt,1960,319400000->677966139.14521,112.26
->,mrt,1961,368900000->783253692.8711,112.32
->,mrt,1962,371600000->788944879.81856,112.31
->,mrt,1963,364300000->773294047.11017,112.27
->,mrt,1964,465100000->987426022.87097,112.30
->,mrt,1965,540200000->1146780097.90497,112.29
->,mrt,1966,541400000->1149428723.75496,112.31
->,mrt,1967,560700000->1190430373.88414,112.31
->,mrt,1968,617900000->1311811923.95914,112.30
->,mrt,1969,625600000->1328190316.76781,112.31
->,mrt,1970,700600000->1487386293.69845,112.30
->,mrt,1971,713500000->1514797133.9731,112.31
->,mrt,1972,708300000->1503695066.59156,112.30
->,mrt,1973,675800000->1434754302.77592,112.30
->,mrt,1974,758000000->1609257888.27814,112.30
->,mrt,1975,719100000->1526632562.4749,112.30
->,mrt,1976,780600000->1657100183.16678,112.29
->,mrt,1977,765900000->1625970003.80662,112.30
->,mrt,1978,762000000->1617763508.2861,112.30
->,mrt,1979,798500000->1695255024.7999,112.30
->,mrt,1980,825500000->1752405635.44674,112.28
->,mrt,1981,853900000->1812868684.14983,112.30
->,mrt,1982,834000000->1770448932.50232,112.28
->,mrt,1983,865100000->1836581255.53392,112.30
->,mrt,1984,837200000->1777317267.87319,112.29
->,mrt,1985,862300000->1830543663.45148,112.29
->,mrt,1986,911500000->1935133228.27055,112.30
->,mrt,1987,928900000->1971908193.45456,112.28
->,mrt,1988,944800000->2005832862.11054,112.30
->,mrt,1989,990000000->2101663240.49417,112.29
->,mrt,1990,972400000->2064436384.23349,112.30
->,mrt,1991,989800000->2101350305.24234,112.30
->,mrt,1992,1008000000->2140732255.45603,112.37
->,mrt,1993,1068000000->2266471102.65736,112.22
->,mrt,1994,1035000000->2197100494.07164,112.28
->,mrt,1995,1137000000->2412851378.49623,112.21
->,mrt,1996,1203000000->2553251016.38406,112.24
->,mrt,1997,1154000000->2449979758.7808,112.30
->,mrt,1998,1206000000->2518035417.05366,108.79
->,mrt,1999,1299000000->2712247092.55863,108.80
->,mrt,2000,1294000000->2700573411.3849,108.70
->,mrt,2001,1320000000->2754822447.02016,108.70
->,mrt,2002,1328000000->2773142130.79087,108.82
->,mrt,2003,1408000000->2938927593.07061,108.73
->,mrt,2004,1489000000->3107840209.37868,108.72
->,mrt,2005,1622000000->3386595522.72714,108.79
->,mrt,2006,1928000000->4025615596.03959,108.80
->,mrt,2007,1960000000->4139050872.61895,111.18
->,mrt,2008,2028000000->4183751263.06351,106.30
->,mrt,2009,2004000000->4140153156.6056,106.59
->,mrt,2010,2108000000->4337791530.87884,105.78
->,mrt,2011,2208000000->4541844130.48737,105.70
+++,mrt,2012,4805047548.29392,
+++,mrt,2013,5097687376.0487,
+++,mrt,2014,5312107018.96804,
->,mus,1976,1475000000->2160269128.28603,46.46
->,mus,1977,1572000000->2301715321.32258,46.42
->,mus,1978,1632000000->2389889571.92187,46.44
->,mus,1979,1689000000->2473930654.04946,46.47
->,mus,1980,1519000000->2225022095.94417,46.48
->,mus,1981,1609000000->2355905747.75292,46.42
->,mus,1982,1697000000->2485411675.47149,46.46
->,mus,1983,1704000000->2494950568.93111,46.42
->,mus,1984,1784000000->2612172970.35728,46.42
->,mus,1985,1908000000->2793835898.59895,46.43
->,mus,1986,2094000000->3066012322.78098,46.42
->,mus,1987,2280000000->3338612699.47182,46.43
->,mus,1988,2435000000->3565349464.48881,46.42
->,mus,1989,2543000000->3724547616.54817,46.46
->,mus,1990,2726000000->3992221049.67172,46.45
->,mus,1991,2847000000->4169293867.65343,46.45
->,mus,1992,3032000000->4440827411.16283,46.47
->,mus,1993,3187000000->4666513055.07343,46.42
->,mus,1994,3318000000->4859526703.92124,46.46
->,mus,1995,3461000000->5067890411.89229,46.43
->,mus,1996,3654000000->5351076214.12915,46.44
->,mus,1997,3862000000->5655417466.88931,46.44
->,mus,1998,4096000000->5998736829.7345,46.45
