@@,geo,time,alternative_gdp_per_capita_ppp_wb,changes(%)
->,lao,1996,1164->2001.37401,71.94
->,lao,1997,1217->2095.71773,72.20
->,lao,1998,1240->2138.19569,72.44
->,lao,1999,1305->2254.63839,72.77
->,lao,2000,1355->2346.68441,73.19
->,lao,2001,1409->2444.22059,73.47
->,lao,2002,1469->2552.35821,73.75
->,lao,2003,1534->2670.009,74.06
->,lao,2004,1607->2799.66895,74.22
->,lao,2005,1695->2953.70732,74.26
->,lao,2006,1814->3156.74072,74.02
->,lao,2007,1922->3338.91259,73.72
->,lao,2008,2041->3537.17028,73.31
->,lao,2009,2162->3735.95581,72.80
->,lao,2010,2313->3984.96758,72.29
->,lao,2011,2464->4233.38125,71.81
+++,lao,2012,4498.09026,
+++,lao,2013,4799.83445,
+++,lao,2014,5076.22238,
+++,lao,2015,5341.30792,
---,lva,1980,8272,
---,lva,1981,8595,
---,lva,1982,8757,
---,lva,1983,9160,
---,lva,1984,9626,
---,lva,1985,9528,
---,lva,1986,9896,
---,lva,1987,10020,
---,lva,1988,10430,
---,lva,1989,10970,
---,lva,1990,10110,
---,lva,1991,8877,
---,lva,1992,6110,
---,lva,1993,5921,
---,lva,1994,6153,
->,lva,1995,6182->8145.56514,31.76
->,lva,1996,6489->8431.75421,29.94
->,lva,1997,7097->9282.07548,30.79
->,lva,1998,7502->9982.17693,33.06
->,lva,1999,7919->10327.57884,30.42
->,lva,2000,8529->10990.7931,28.86
->,lva,2001,9286->11852.58762,27.64
->,lva,2002,9956->12843.87591,29.01
->,lva,2003,10730->14061.15423,31.05
->,lva,2004,11730->15401.22827,31.30
->,lva,2005,13040->17234.63183,32.17
->,lva,2006,14720->19463.64918,32.23
->,lva,2007,16270->21577.72115,32.62
->,lva,2008,15650->21021.19585,34.32
->,lva,2009,12900->18304.61252,41.90
->,lva,2010,12950->17983.06105,38.87
->,lva,2011,13770->19451.03228,41.26
+++,lva,2012,20482.58017,
+++,lva,2013,21328.70708,
+++,lva,2014,22038.46663,
+++,lva,2015,22628.43727,
---,lbn,1988,8052,
---,lbn,1989,4605,
->,lbn,1990,5737->7734.35456,34.82
->,lbn,1991,7725->10496.88355,35.88
->,lbn,1992,7802->10699.4827,37.14
->,lbn,1993,8043->11136.47968,38.46
->,lbn,1994,8389->11729.40485,39.82
->,lbn,1995,8684->12253.86127,41.11
->,lbn,1996,8934->12725.6769,42.44
->,lbn,1997,8588->12347.3791,43.77
->,lbn,1998,8782->12703.58258,44.65
->,lbn,1999,8634->12474.95974,44.49
->,lbn,2000,8628->12335.02766,42.97
->,lbn,2001,8826->12347.56972,39.90
->,lbn,2002,8969->12173.69018,35.73
->,lbn,2003,9102->11961.31419,31.41
->,lbn,2004,9630->12317.42914,27.91
->,lbn,2005,9595->12258.12538,27.76
->,lbn,2006,9547->12239.16401,28.20
->,lbn,2007,10170->13297.11263,30.75
->,lbn,2008,11030->14422.30036,30.76
->,lbn,2009,11880->15632.68804,31.59
->,lbn,2010,12620->16277.7311,28.98
->,lbn,2011,12900->15683.58332,21.58
+++,lbn,2012,14946.13142,
+++,lbn,2013,14045.98451,
+++,lbn,2014,13471.81321,
+++,lbn,2015,13117.25072,
---,lso,1980,833.2,
---,lso,1981,816.9,
---,lso,1982,815.8,
---,lso,1983,769.6,
---,lso,1984,829,
---,lso,1985,850.5,
---,lso,1986,837.1,
---,lso,1987,761.8,
---,lso,1988,813.5,
---,lso,1989,852.9,
->,lso,1990,891.6->1300.54138,45.87
->,lso,1991,896.2->1326.11677,47.97
->,lso,1992,945.1->1394.52553,47.55
->,lso,1993,959->1412.80746,47.32
->,lso,1994,995.1->1461.01688,46.82
->,lso,1995,994.2->1465.81059,47.44
->,lso,1996,1021->1520.23612,48.90
->,lso,1997,1036->1562.58975,50.83
->,lso,1998,1072->1572.441,46.68
->,lso,1999,1057->1563.31606,47.90
->,lso,2000,1100->1628.98192,48.09
->,lso,2001,1132->1684.02689,48.77
->,lso,2002,1132->1680.42245,48.45
->,lso,2003,1170->1746.94023,49.31
->,lso,2004,1186->1774.57981,49.63
->,lso,2005,1207->1809.51144,49.92
->,lso,2006,1247->1873.3494,50.23
->,lso,2007,1293->1946.66289,50.55
->,lso,2008,1349->2041.01446,51.30
->,lso,2009,1374->2090.24085,52.13
->,lso,2010,1436->2232.55761,55.47
->,lso,2011,1504->2297.38955,52.75
+++,lso,2012,2383.52704,
+++,lso,2013,2459.10217,
+++,lso,2014,2517.01021,
---,lbr,1980,1263,
---,lbr,1981,1195,
---,lbr,1982,1126,
---,lbr,1983,1070,
---,lbr,1984,1022,
---,lbr,1985,998.4,
---,lbr,1986,977.3,
---,lbr,1987,971.3,
---,lbr,1988,961.4,
---,lbr,1989,715,
->,lbr,1990,355.4->872.84021,145.59
->,lbr,1991,310.1->762.01819,145.73
->,lbr,1992,204.9->503.77538,145.86
->,lbr,1993,138.9->341.41027,145.80
->,lbr,1994,108.2->265.4182,145.30
->,lbr,1995,100.9->246.67053,144.47
->,lbr,1996,107.5->261.73604,143.48
->,lbr,1997,207->501.67703,142.36
->,lbr,1998,249.5->603.99277,142.08
->,lbr,1999,287.4->686.05121,138.71
->,lbr,2000,343.9->836.53953,143.25
->,lbr,2001,406.8->830.29258,104.10
->,lbr,2002,526.3->841.36081,59.86
->,lbr,2003,348.7->577.65705,65.66
->,lbr,2004,325->581.54829,78.94
->,lbr,2005,345.8->596.32255,72.45
->,lbr,2006,364.5->622.39246,70.75
->,lbr,2007,401.9->655.11785,63.01
->,lbr,2008,422.2->673.18581,59.45
->,lbr,2009,455.3->681.27939,49.63
->,lbr,2010,482.3->697.90989,44.70
->,lbr,2011,506.1->732.63301,44.76
+++,lbr,2012,770.32262,
+++,lbr,2013,817.1784,
+++,lbr,2014,803.65518,
+++,lbr,2015,786.9167,
->,lby,1999,12400->21588.38785,74.10
->,lby,2000,12620->21997.48301,74.31
->,lby,2001,11850->21247.2743,79.30
->,lby,2002,11480->20700.19561,80.32
->,lby,2003,12720->23015.72323,80.94
->,lby,2004,13020->23646.08728,81.61
->,lby,2005,14020->26004.74921,85.48
->,lby,2006,14530->27200.07485,87.20
->,lby,2007,15070->28396.03244,88.43
->,lby,2008,15320->28652.4351,87.03
->,lby,2009,15360->28033.86061,82.51
+++,lby,2010,29173.60809,
+++,lby,2011,11023.43714,
+++,lby,2012,22560.30322,
+++,lby,2013,19557.05031,
+++,lby,2014,14879.98843,
+++,lby,2015,13320.82618,
---,ltu,1990,12500,
---,ltu,1991,11770,
---,ltu,1992,9278,
---,ltu,1993,7809,
---,ltu,1994,7096,
->,ltu,1995,7386->9229.21523,24.96
->,ltu,1996,7828->9778.58486,24.92
->,ltu,1997,8475->10667.9671,25.88
->,ltu,1998,9188->11547.91799,25.68
->,ltu,1999,9154->11498.17999,25.61
->,ltu,2000,9518->12023.02345,26.32
->,ltu,2001,10210->12913.42787,26.48
->,ltu,2002,10950->13897.59087,26.92
->,ltu,2003,12130->15487.48943,27.68
->,ltu,2004,13090->16688.29255,27.49
->,ltu,2005,14200->18273.01333,28.68
->,ltu,2006,15400->19942.21956,29.49
->,ltu,2007,17010->22417.94225,31.79
->,ltu,2008,17600->23244.94844,32.07
->,ltu,2009,15090->20022.49302,32.69
->,ltu,2010,15530->20782.07684,33.82
->,ltu,2011,16880->22541.72557,33.54
+++,ltu,2012,23722.37792,
+++,ltu,2013,24813.11997,
+++,ltu,2014,25786.3379,
+++,ltu,2015,26396.86808,
---,lux,1980,27610,
---,lux,1981,27380,
---,lux,1982,27660,
---,lux,1983,28480,
---,lux,1984,30210,
---,lux,1985,31000,
---,lux,1986,33940,
---,lux,1987,35050,
---,lux,1988,37740,
---,lux,1989,41040,
->,lux,1990,42690->56437.29188,32.20
->,lux,1991,45760->60499.87904,32.21
->,lux,1992,45980->60787.90497,32.21
->,lux,1993,47270->62496.78598,32.21
->,lux,1994,48410->64007.10208,32.22
->,lux,1995,48420->64018.17553,32.21
->,lux,1996,48490->64109.55849,32.21
->,lux,1997,50730->67070.21902,32.21
->,lux,1998,53350->70541.03201,32.22
->,lux,1999,57070->75454.81915,32.21
->,lux,2000,61060->80732.17104,32.22
->,lux,2001,61860->81494.26665,31.74
->,lux,2002,63730->83564.91765,31.12
->,lux,2003,63930->83709.41315,30.94
->,lux,2004,65800->86168.44786,30.96
->,lux,2005,68320->87589.52543,28.20
->,lux,2006,70580->90609.02231,28.38
->,lux,2007,74110->96711.05037,30.50
->,lux,2008,73350->94196.75683,28.42
->,lux,2009,68190->87496.4751,28.31
->,lux,2010,68750->90790.82946,32.06
->,lux,2011,68460->91073.32208,33.03
+++,lux,2012,88159.06061,
+++,lux,2013,89889.35759,
+++,lux,2014,91368.11265,
+++,lux,2015,93552.60435,
---,mac,1982,16960,
---,mac,1983,17910,
---,mac,1984,18610,
---,mac,1985,17950,
---,mac,1986,18350,
---,mac,1987,20100,
---,mac,1988,20810,
---,mac,1989,21060,
->,mac,1990,22040->34392.26973,56.04
->,mac,1991,22250->34723.75248,56.06
->,mac,1992,24650->38476.13096,56.09
->,mac,1993,25440->39715.58479,56.11
->,mac,1994,26070->40710.52088,56.16
->,mac,1995,26490->41349.37288,56.09
->,mac,1996,25970->40495.73121,55.93
->,mac,1997,25500->39707.92312,55.72
->,mac,1998,23960->37268.19824,55.54
->,mac,1999,23000->35806.24434,55.68
->,mac,2000,23890->37281.2102,56.05
->,mac,2001,24110->42442.4887,76.04
->,mac,2002,25720->45605.93942,77.32
->,mac,2003,28330->50177.84569,77.12
->,mac,2004,35130->62517.62829,77.96
->,mac,2005,37240->66175.42404,77.70
->,mac,2006,41580->73176.22249,75.99
->,mac,2007,46390->81490.17579,75.66
->,mac,2008,46760->81888.57089,75.13
->,mac,2009,46430->80721.76986,73.86
->,mac,2010,57630->98614.68424,71.12
->,mac,2011,68070->117340.97075,72.38
+++,mac,2012,125624.8444,
+++,mac,2013,137164.3673,
+++,mac,2014,133675.78498,
+++,mac,2015,104718.26248,
->,mkd,1990,8523->9627.30856,12.96
->,mkd,1991,7941->9068.52298,14.20
->,mkd,1992,7376->8522.12163,15.54
->,mkd,1993,6789->7934.17676,16.87
->,mkd,1994,6637->7829.58251,17.97
->,mkd,1995,6531->7752.69156,18.71
->,mkd,1996,6576->7825.50541,19.00
->,mkd,1997,6638->7893.68226,18.92
->,mkd,1998,6830->8099.12355,18.58
->,mkd,1999,7095->8386.64026,18.20
->,mkd,2000,7388->8712.86351,17.93
->,mkd,2001,7030->8405.78819,19.57
->,mkd,2002,7068->8501.42694,20.28
->,mkd,2003,7247->8667.83951,19.61
->,mkd,2004,7563->9053.11571,19.70
->,mkd,2005,7872->9460.07684,20.17
->,mkd,2006,8248->9924.49303,20.33
->,mkd,2007,8735->10545.85003,20.73
->,mkd,2008,9147->11102.11227,21.37
->,mkd,2009,9044->11042.66589,22.10
->,mkd,2010,9187->11394.06626,24.02
->,mkd,2011,9451->11641.23022,23.17
+++,mkd,2012,11569.1852,
+++,mkd,2013,11888.80982,
+++,mkd,2014,12291.49467,
+++,mkd,2015,12724.67528,
---,mdg,1980,1289,
---,mdg,1981,1134,
---,mdg,1982,1086,
---,mdg,1983,1068,
---,mdg,1984,1059,
---,mdg,1985,1044,
---,mdg,1986,1036,
---,mdg,1987,1019,
---,mdg,1988,1024,
---,mdg,1989,1035,
->,mdg,1990,1037->1660.72626,60.15
->,mdg,1991,942.7->1509.84753,60.16
->,mdg,1992,925.7->1482.20857,60.12
->,mdg,1993,916.9->1467.80776,60.08
->,mdg,1994,888.5->1422.22561,60.07
->,mdg,1995,876.1->1402.19094,60.05
->,mdg,1996,867.3->1387.94579,60.03
->,mdg,1997,871.4->1394.35427,60.01
->,mdg,1998,877.5->1404.01446,60.00
->,mdg,1999,889.9->1423.9322,60.01
->,mdg,2000,903.6->1446.04669,60.03
->,mdg,2001,928.9->1486.70857,60.05
->,mdg,2002,786.7->1259.47879,60.10
->,mdg,2003,837.9->1341.88634,60.15
->,mdg,2004,855.7->1371.23399,60.25
->,mdg,2005,868.7->1393.02055,60.36
->,mdg,2006,885.5->1421.3543,60.51
->,mdg,2007,913.4->1467.57758,60.67
->,mdg,2008,950.1->1528.34488,60.86
->,mdg,2009,880.6->1426.27913,61.97
->,mdg,2010,868.9->1390.42517,60.02
->,mdg,2011,852.8->1371.64858,60.84
+++,mdg,2012,1374.20084,
+++,mdg,2013,1366.63472,
+++,mdg,2014,1370.66439,
+++,mdg,2015,1373.34402,
---,mwi,1980,688.5,
---,mwi,1981,634.9,
---,mwi,1982,635.1,
---,mwi,1983,641.7,
---,mwi,1984,654.2,
---,mwi,1985,655.8,
---,mwi,1986,620.8,
---,mwi,1987,594.6,
---,mwi,1988,578.7,
---,mwi,1989,558.4,
->,mwi,1990,569.4->746.45562,31.10
->,mwi,1991,606->795.12705,31.21
->,mwi,1992,555.9->730.83045,31.47
->,mwi,1993,607.3->800.44477,31.80
->,mwi,1994,542.3->716.41098,32.11
->,mwi,1995,625.9->827.98301,32.29
->,mwi,1996,659.2->872.22937,32.32
->,mwi,1997,667.7->882.9273,32.23
->,mwi,1998,674.5->890.99605,32.10
->,mwi,1999,675.3->891.19121,31.97
->,mwi,2000,667.2->880.1107,31.91
->,mwi,2001,617.5->814.59512,31.92
->,mwi,2002,611.9->807.57835,31.98
->,mwi,2003,629->832.35095,32.33
->,mwi,2004,646.1->855.04019,32.34
->,mwi,2005,644.8->859.42296,33.29
->,mwi,2006,674.9->874.80009,29.62
->,mwi,2007,693.3->931.36399,34.34
->,mwi,2008,728.8->973.22422,33.54
->,mwi,2009,770.6->1023.05083,32.76
->,mwi,2010,795.5->1060.74698,33.34
->,mwi,2011,805.4->1078.85565,33.95
+++,mwi,2012,1066.04196,
+++,mwi,2013,1087.55573,
+++,mwi,2014,1114.76605,
+++,mwi,2015,1112.9873,
---,mys,1980,4867,
---,mys,1981,5078,
---,mys,1982,5245,
---,mys,1983,5430,
---,mys,1984,5696,
---,mys,1985,5478,
---,mys,1986,5385,
---,mys,1987,5512,
---,mys,1988,5884,
---,mys,1989,6234,
->,mys,1990,6607->10451.47157,58.19
->,mys,1991,7045->11143.92027,58.18
->,mys,1992,7473->11821.40086,58.19
->,mys,1993,8005->12664.00784,58.20
->,mys,1994,8524->13484.80122,58.20
->,mys,1995,9129->14439.08601,58.17
->,mys,1996,9793->15483.32295,58.11
->,mys,1997,10250->16200.14363,58.05
->,mys,1998,9268->14638.7179,57.95
->,mys,1999,9602->15170.47751,57.99
->,mys,2000,10210->16146.21684,58.14
->,mys,2001,10030->15890.41993,58.43
->,mys,2002,10330->16416.95083,58.92
->,mys,2003,10690->17040.81093,59.41
->,mys,2004,11180->17864.46194,59.79
->,mys,2005,11540->18478.48295,60.13
->,mys,2006,12000->19163.60618,59.70
->,mys,2007,12550->20014.3665,59.48
->,mys,2008,12940->20621.2931,59.36
->,mys,2009,12530->19968.77076,59.37
->,mys,2010,13210->21101.88085,59.74
->,mys,2011,13670->21866.34075,59.96
+++,mys,2012,22706.39696,
+++,mys,2013,23418.83148,
+++,mys,2014,24459.77964,
+++,mys,2015,25308.0193,
---,mdv,1995,3230,
---,mdv,1996,3451,
---,mdv,1997,3736,
---,mdv,1998,4026,
---,mdv,1999,4241,
---,mdv,2000,4368,
->,mdv,2001,4444->6972.7435,56.90
->,mdv,2002,4638->7248.4259,56.28
->,mdv,2003,5304->8085.78498,52.45
->,mdv,2004,5761->8989.3248,56.04
->,mdv,2005,5290->7985.52703,50.96
->,mdv,2006,6238->9287.68077,48.89
->,mdv,2007,6803->9818.16005,44.32
->,mdv,2008,7531->10646.5708,41.37
->,mdv,2009,7080->10115.67932,42.88
->,mdv,2010,7387->10514.3976,42.34
->,mdv,2011,7834->11126.94559,42.03
+++,mdv,2012,11167.7473,
+++,mdv,2013,11454.59091,
+++,mdv,2014,11953.58551,
+++,mdv,2015,11892.45882,
---,mli,1980,750.1,
---,mli,1981,702.5,
---,mli,1982,656,
---,mli,1983,673.2,
---,mli,1984,688.8,
---,mli,1985,599.7,
---,mli,1986,639.9,
---,mli,1987,627.4,
---,mli,1988,627.6,
---,mli,1989,690.3,
->,mli,1990,665.1->893.31378,34.31
->,mli,1991,661.4->976.3076,47.61
->,mli,1992,699.6->921.65664,31.74
->,mli,1993,667.2->925.86894,38.77
->,mli,1994,655.6->935.0455,42.62
->,mli,1995,677.9->918.49806,35.49
->,mli,1996,681.1->957.44393,40.57
->,mli,1997,707.6->977.32811,38.12
->,mli,1998,729.8->1023.46451,40.24
->,mli,1999,757.1->1052.418,39.01
->,mli,2000,758.9->1022.2261,34.70
->,mli,2001,825.5->1138.18223,37.88
->,mli,2002,833.8->1192.0864,42.97
->,mli,2003,868.5->1305.73929,50.34
->,mli,2004,860.3->1187.48487,38.03
->,mli,2005,884.6->1269.24773,43.48
->,mli,2006,902.9->1382.09535,53.07
->,mli,2007,913->1447.9714,58.59
->,mli,2008,929.5->1534.42773,65.08
->,mli,2009,942.1->1659.69047,76.17
->,mli,2010,966.9->1782.7335,84.38
->,mli,2011,963.5->1862.9404,93.35
+++,mli,2012,2011.02971,
+++,mli,2013,2089.86481,
+++,mli,2014,2187.51907,
+++,mli,2015,2285.30722,
---,mlt,1980,10430,
---,mlt,1981,10700,
---,mlt,1982,10710,
---,mlt,1983,10490,
---,mlt,1984,10590,
---,mlt,1985,10680,
---,mlt,1986,10910,
---,mlt,1987,11280,
---,mlt,1988,12130,
---,mlt,1989,12990,
->,mlt,1990,13670->16596.33092,21.41
->,mlt,1991,14390->17459.33117,21.33
->,mlt,1992,14910->18099.58126,21.39
->,mlt,1993,15430->18731.99989,21.40
->,mlt,1994,16160->19616.4554,21.39
->,mlt,1995,17070->20720.29313,21.38
->,mlt,1996,17610->21372.91889,21.37
->,mlt,1997,18410->22343.66875,21.37
->,mlt,1998,19240->23347.05572,21.35
->,mlt,1999,20050->24330.18807,21.35
->,mlt,2000,21290->25840.95016,21.38
->,mlt,2001,20340->24685.37643,21.36
->,mlt,2002,20760->25190.92574,21.34
->,mlt,2003,20650->25058.8365,21.35
->,mlt,2004,20410->24765.84002,21.34
->,mlt,2005,21020->25510.52445,21.36
->,mlt,2006,21350->25983.01625,21.70
->,mlt,2007,22120->27000.55831,22.06
->,mlt,2008,22920->27871.64047,21.60
->,mlt,2009,22200->26887.75981,21.12
->,mlt,2010,22700->27906.52425,22.94
->,mlt,2011,23010->28177.57367,22.46
+++,mlt,2012,28271.08005,
+++,mlt,2013,28821.65842,
+++,mhl,1990,3020.64105,
+++,mhl,1991,2949.64772,
+++,mhl,1992,3102.61401,
+++,mhl,1993,3244.93889,
+++,mhl,1994,3400.0053,
+++,mhl,1995,3647.30793,
+++,mhl,1996,3247.53153,
+++,mhl,1997,3020.57697,
+++,mhl,1998,2921.94661,
+++,mhl,1999,2843.46952,
+++,mhl,2000,3006.06251,
+++,mhl,2001,3165.89309,
+++,mhl,2002,3250.14227,
+++,mhl,2003,3258.54328,
+++,mhl,2004,3259.3018,
+++,mhl,2005,3349.96959,
+++,mhl,2006,3412.96347,
+++,mhl,2007,3536.68807,
+++,mhl,2008,3464.20726,
+++,mhl,2009,3375.91737,
+++,mhl,2010,3507.46746,
+++,mhl,2011,3505.26969,
+++,mhl,2012,3595.56723,
+++,mhl,2013,3671.2021,
+++,mhl,2014,3627.84612,
---,mrt,1980,1967,
---,mrt,1981,1977,
---,mrt,1982,1877,
---,mrt,1983,1892,
---,mrt,1984,1781,
---,mrt,1985,1785,
---,mrt,1986,1837,
---,mrt,1987,1823,
---,mrt,1988,1806,
---,mrt,1989,1843,
->,mrt,1990,1763->2815.71437,59.71
->,mrt,1991,1746->2787.38904,59.64
->,mrt,1992,1731->2760.72762,59.49
->,mrt,1993,1782->2840.65796,59.41
->,mrt,1994,1680->2675.30295,59.24
->,mrt,1995,1794->2853.39411,59.05
->,mrt,1996,1845->2931.73485,58.90
->,mrt,1997,1721->2730.89244,58.68
->,mrt,1998,1749->2723.98091,55.75
->,mrt,1999,1830->2846.63152,55.55
->,mrt,2000,1771->2749.06333,55.23
->,mrt,2001,1755->2718.9686,54.93
->,mrt,2002,1716->2653.39192,54.63
->,mrt,2003,1767->2726.92673,54.33
->,mrt,2004,1817->2798.79208,54.03
->,mrt,2005,1926->2963.57126,53.87
->,mrt,2006,2229->3427.49546,53.77
->,mrt,2007,2206->3432.46383,55.60
->,mrt,2008,2227->3381.87724,51.86
->,mrt,2009,2146->3263.13492,52.06
->,mrt,2010,2204->3333.73144,51.26
->,mrt,2011,2255->3403.53453,50.93
+++,mrt,2012,3511.30628,
+++,mrt,2013,3633.17946,
+++,mrt,2014,3693.54204,
---,mus,1980,3729,
---,mus,1981,3895,
---,mus,1982,4061,
---,mus,1983,4036,
---,mus,1984,4190,
---,mus,1985,4452,
---,mus,1986,4844,
---,mus,1987,5233,
---,mus,1988,5546,
---,mus,1989,5749,
->,mus,1990,6104->7567.5316,23.98
->,mus,1991,6307->7818.33219,23.96
->,mus,1992,6630->8218.66554,23.96
->,mus,1993,6884->8534.56047,23.98
->,mus,1994,7069->8763.9975,23.98
->,mus,1995,7309->9061.51562,23.98
->,mus,1996,7639->9470.50102,23.98
->,mus,1997,7973->9884.59083,23.98
->,mus,1998,8369->10374.98723,23.97
->,mus,1999,8479->10511.37658,23.97
->,mus,2000,9154->11348.13287,23.97
->,mus,2001,9288->11548.58437,24.34
->,mus,2002,9403->11711.05641,24.55
->,mus,2003,9646->12051.78245,24.94
->,mus,2004,10110->12664.58022,25.27
->,mus,2005,10160->12746.10324,25.45
->,mus,2006,10480->13187.62397,25.84
->,mus,2007,11030->13900.97373,26.03
->,mus,2008,11560->14614.12403,26.42
->,mus,2009,11850->15019.76997,26.75
->,mus,2010,12280->15598.46002,27.02
->,mus,2011,12740->16179.29153,27.00
+++,mus,2012,16654.32962,
+++,mus,2013,17147.63103,
+++,mus,2014,17736.92173,
+++,mus,2015,18333.4202,
---,mex,1980,10240,
---,mex,1981,10890,
---,mex,1982,10600,
---,mex,1983,9958,
---,mex,1984,10120,
---,mex,1985,10180,
---,mex,1986,9596,
---,mex,1987,9575,
---,mex,1988,9497,
---,mex,1989,9697,
->,mex,1990,9990->12547.49333,25.60
->,mex,1991,10220->12817.10279,25.41
->,mex,1992,10390->13019.43442,25.31
->,mex,1993,10410->13283.31012,27.60
->,mex,1994,10680->13644.54977,27.76
->,mex,1995,9846->12618.68456,28.16
->,mex,1996,10180->13116.25949,28.84
->,mex,1997,10690->13779.6561,28.90
->,mex,1998,11030->14180.44273,28.56
->,mex,1999,11280->14323.68524,26.98
->,mex,2000,11850->14856.11642,25.37
->,mex,2001,11670->14563.4578,24.79
->,mex,2002,11620->14397.76108,23.91
->,mex,2003,11630->14423.61131,24.02
->,mex,2004,11960->14852.91983,24.19
->,mex,2005,12190->15095.56693,23.84
->,mex,2006,12660->15609.43053,23.30
->,mex,2007,12910->15859.47071,22.85
->,mex,2008,12890->15825.10032,22.77
->,mex,2009,11940->14843.3568,24.32
->,mex,2010,12440->15364.87217,23.51
->,mex,2011,12780->15754.19717,23.27
+++,mex,2012,16158.25021,
+++,mex,2013,16154.7442,
+++,mex,2014,16301.47008,
+++,mex,2015,16501.9411,
---,fsm,1986,2588,
---,fsm,1987,2558,
---,fsm,1988,2566,
---,fsm,1989,2598,
->,fsm,2008,2896->3197.44952,10.41
->,fsm,2009,2908->3244.07518,11.56
->,fsm,2010,2988->3337.14726,11.68
->,fsm,2011,3017->3410.28408,13.04
+++,fsm,2012,3428.19862,
+++,fsm,2013,3299.66376,
+++,fsm,2014,3177.39258,
---,mda,1980,3865,
---,mda,1981,3802,
---,mda,1982,4205,
---,mda,1983,4343,
---,mda,1984,4443,
---,mda,1985,4168,
---,mda,1986,4458,
---,mda,1987,4474,
---,mda,1988,4516,
---,mda,1989,4715,
->,mda,1990,4583->6439.71481,40.51
->,mda,1991,3839->5397.67714,40.60
->,mda,1992,2720->3824.88782,40.62
->,mda,1993,2690->3784.09453,40.67
->,mda,1994,1864->2621.8936,40.66
->,mda,1995,1848->2596.37241,40.50
->,mda,1996,1755->2466.29415,40.53
->,mda,1997,1787->2515.03948,40.74
->,mda,1998,1674->2352.51213,40.53
->,mda,1999,1620->2276.09783,40.50
->,mda,2000,1657->2328.62657,40.53
->,mda,2001,1762->2476.20405,40.53
->,mda,2002,1904->2675.5368,40.52
->,mda,2003,2036->2860.16499,40.48
->,mda,2004,2192->3079.71633,40.50
->,mda,2005,2362->3318.36377,40.49
->,mda,2006,2482->3487.27468,40.50
->,mda,2007,2564->3602.60156,40.51
->,mda,2008,2768->3889.73492,40.53
->,mda,2009,2606->3661.37528,40.50
->,mda,2010,2794->3925.03364,40.48
->,mda,2011,2975->4179.21481,40.48
+++,mda,2012,4150.50475,
+++,mda,2013,4541.73562,
+++,mda,2014,4762.64184,
+++,mda,2015,4741.8246,
---,mng,1981,1995,
---,mng,1982,2108,
---,mng,1983,2175,
---,mng,1984,2245,
---,mng,1985,2311,
---,mng,1986,2457,
---,mng,1987,2469,
---,mng,1988,2524,
---,mng,1989,2566,
->,mng,1990,2435->5122.5316,110.37
->,mng,1991,2189->4605.97651,110.41
->,mng,1992,1964->4131.95945,110.38
->,mng,1993,1886->3966.20297,110.30
->,mng,1994,1912->4020.14281,110.26
->,mng,1995,2018->4243.83801,110.30
->,mng,1996,2046->4303.98143,110.36
->,mng,1997,2107->4435.0842,110.49
->,mng,1998,2158->4544.50591,110.59
->,mng,1999,2204->4643.47639,110.68
->,mng,2000,2208->4655.01871,110.83
->,mng,2001,2252->4748.31882,110.85
->,mng,2002,2335->4924.67051,110.91
->,mng,2003,2472->5215.11198,110.97
->,mng,2004,2703->5705.51566,111.08
->,mng,2005,2862->6047.13233,111.29
->,mng,2006,3062->6482.33888,111.70
->,mng,2007,3324->7052.12858,112.16
->,mng,2008,3562->7572.05877,112.58
->,mng,2009,3459->7364.24501,112.90
->,mng,2010,3620->7708.58009,112.94
->,mng,2011,4178->8889.34554,112.77
+++,mng,2012,9809.34487,
+++,mng,2013,10757.30442,
+++,mng,2014,11403.34551,
+++,mng,2015,11470.90486,
->,mne,1997,7139->10024.11483,40.41
->,mne,1998,7527->10547.44855,40.13
->,mne,1999,6858->9582.18084,39.72
->,mne,2000,7105->9896.39172,39.29
->,mne,2001,7210->9965.07555,38.21
->,mne,2002,7367->10113.79942,37.29
->,mne,2003,7564->10325.34814,36.51
->,mne,2004,7904->10760.5774,36.14
->,mne,2005,8238->11195.19454,35.90
->,mne,2006,8942->12139.10382,35.75
->,mne,2007,9885->13414.33814,35.70
->,mne,2008,10550->14317.52607,35.71
->,mne,2009,9926->13478.64874,35.79
->,mne,2010,10160->13785.44303,35.68
->,mne,2011,10400->14215.55918,36.69
+++,mne,2012,13816.72493,
+++,mne,2013,14293.12096,
+++,mne,2014,14533.96119,
+++,mne,2015,15010.48497,
---,mar,1980,2335,
---,mar,1981,2210,
---,mar,1982,2359,
---,mar,1983,2284,
---,mar,1984,2322,
---,mar,1985,2408,
---,mar,1986,2548,
---,mar,1987,2428,
---,mar,1988,2625,
---,mar,1989,2633,
->,mar,1990,2687->3901.03742,45.18
->,mar,1991,2820->4106.33939,45.61
->,mar,1992,2659->3948.81111,48.51
->,mar,1993,2589->3852.37109,48.80
->,mar,1994,2812->4190.69806,49.03
->,mar,1995,2587->3903.17499,50.88
->,mar,1996,2860->4322.64584,51.14
->,mar,1997,2757->4197.12908,52.24
->,mar,1998,2928->4443.07432,51.74
->,mar,1999,2905->4436.6552,52.72
->,mar,2000,2915->4469.64271,53.33
->,mar,2001,3097->4744.73388,53.20
->,mar,2002,3162->4842.21156,53.14
->,mar,2003,3323->5079.23138,52.85
->,mar,2004,3444->5269.36034,53.00
