@@,geo,time,exports_percent_of_gdp,changes(%)
---,stp,2006,13.73,
---,stp,2007,9.277,
---,stp,2008,9.544,
---,stp,2009,9.981,
---,stp,2010,12.09,
---,stp,2011,11.46,
->,sau,2009,53.64->47.08862,12.21
->,sau,2010,58.09->49.70112,14.44
+++,sau,2012,54.42014,
+++,sau,2013,52.07919,
+++,sau,2014,47.03191,
+++,sau,2015,33.74979,
+++,sen,1960,16.79301,
+++,sen,2012,28.24598,
+++,sen,2013,28.14575,
+++,sen,2014,27.69557,
+++,sen,2015,27.79444,
+++,srb,1995,8.10743,
+++,srb,1996,15.01346,
->,srb,1998,23.56->21.15819,10.19
->,srb,1999,17.5->11.73226,32.96
->,srb,2000,23.86->9.85325,58.70
+++,srb,2012,36.92832,
+++,srb,2013,41.20036,
+++,srb,2014,43.3759,
+++,srb,2015,47.69006,
->,syc,1976,74.37->17.5998,76.33
->,syc,1977,78.36->17.18532,78.07
->,syc,1978,82.1->17.72545,78.41
->,syc,1979,72.25->17.20102,76.19
->,syc,1980,67.96->14.35492,78.88
->,syc,1981,57.02->11.07534,80.58
->,syc,1982,52.46->10.32645,80.32
->,syc,1983,55.62->13.82284,75.15
->,syc,1984,65.96->16.98989,74.24
->,syc,1985,68.92->16.57316,75.95
->,syc,1986,63.03->8.85244,85.96
->,syc,1987,61.34->8.88849,85.51
->,syc,1988,64.02->11.21235,82.49
->,syc,1989,65.12->11.24459,82.73
->,syc,1990,62.48->15.32739,75.47
->,syc,1991,58.48->13.04328,77.70
->,syc,1992,56.02->11.05983,80.26
->,syc,1993,54.3->10.79256,80.12
->,syc,1994,52.35->10.39583,80.14
->,syc,1995,54.73->10.47494,80.86
->,syc,1996,66.34->27.7347,58.19
->,syc,1997,65.62->20.11698,69.34
->,syc,1998,60.87->20.10639,66.97
->,syc,1999,67.67->23.28889,65.58
->,syc,2004,97.81->74.01003,24.33
->,syc,2008,113.3->101.39259,10.51
+++,syc,2010,93.79878,
+++,syc,2011,95.7691,
+++,syc,2012,92.78313,
+++,syc,2013,85.4736,
+++,syc,2014,83.09415,
->,sle,1990,22.45->34.68989,54.52
->,sle,1991,22.74->31.24938,37.42
->,sle,1992,22.46->31.59094,40.65
->,sle,1993,21.49->24.28255,12.99
->,sle,1998,16.2->14.06156,13.20
->,sle,1999,12.5->13.82789,10.62
->,sle,2001,16.03->7.91975,50.59
->,sle,2002,17.57->8.64835,50.78
->,sle,2003,23.22->14.06719,39.42
->,sle,2004,22.54->16.67011,26.04
->,sle,2005,23.57->17.81747,24.41
->,sle,2006,24.94->16.86538,32.38
->,sle,2007,20.77->15.60358,24.87
->,sle,2008,16.34->13.51919,17.26
->,sle,2009,15.96->13.30412,16.64
+++,sle,2012,32.46496,
+++,sle,2013,44.12631,
+++,sle,2014,30.60489,
+++,sle,2015,19.80527,
+++,sgp,1960,162.89358,
+++,sgp,1961,142.48408,
+++,sgp,1962,138.18131,
+++,sgp,1963,141.21376,
+++,sgp,1964,122.14262,
->,sgp,2009,224.8->191.88017,14.64
+++,sgp,2012,195.38588,
+++,sgp,2013,192.35318,
+++,sgp,2014,192.1104,
+++,sgp,2015,176.49496,
---,svk,1987,32.34,
---,svk,1988,32.15,
---,svk,1989,28.84,
->,svk,1998,59.16->46.65717,21.13
->,svk,1999,61.16->47.47853,22.37
->,svk,2000,70.45->54.06572,23.26
->,svk,2001,72.71->57.79478,20.51
->,svk,2002,71.12->57.48239,19.18
->,svk,2003,75.85->62.19285,18.01
+++,svk,2012,91.78804,
+++,svk,2013,93.84019,
+++,svk,2014,91.85315,
+++,svk,2015,93.79512,
---,svn,1990,90.76,
---,svn,1991,83.53,
---,svn,1992,63.14,
---,svn,1993,58.75,
---,svn,1994,58.89,
+++,svn,2012,73.30299,
+++,svn,2013,75.20685,
+++,svn,2014,76.52668,
+++,svn,2015,77.83578,
->,slb,2007,36.67->41.64978,13.58
->,slb,2008,37.3->44.3,18.77
->,slb,2010,31.11->50.03732,60.84
->,slb,2011,25.83->61.138,136.69
+++,slb,2012,61.96317,
+++,slb,2013,56.43132,
+++,slb,2014,51.37981,
+++,slb,2015,44.98962,
+++,som,1960,12.71526,
+++,som,2013,14.55531,
+++,som,2014,14.3508,
+++,som,2015,14.4633,
+++,zaf,1960,30.64468,
+++,zaf,2012,29.72571,
+++,zaf,2013,30.97538,
+++,zaf,2014,31.25149,
+++,zaf,2015,30.89723,
---,syr,2008,36.84,
---,syr,2009,29.08,
---,syr,2010,35.33,
---,tun,1961,20.12,
---,tun,1962,19.02,
---,tun,1963,17.79,
---,tun,1964,18.55,
---,pse,1994,14.62,
---,pse,1995,15.5,
---,pse,1996,16.67,
---,pse,1997,15.84,
---,pse,1998,17.68,
---,pse,1999,16.4,
---,pse,2000,15.99,
---,pse,2001,16.08,
---,pse,2002,15.6,
---,pse,2003,14.03,
---,pse,2004,14.61,
---,pse,2005,14.05,
---,yem,2007,35.9,
---,yem,2008,37.84,
---,yem,2009,28.22,
---,yem,2010,30.48,
---,zmb,1961,52.36,
---,zmb,1962,52.56,
---,zmb,1963,54.66,
---,zmb,1964,60.45,
---,zmb,1965,49.25,
---,zmb,1966,51.49,
---,zmb,1967,49.62,
---,zmb,1968,48.44,
---,zmb,1969,62.7,
---,zmb,1970,53.64,
---,zmb,1971,42.39,
---,zmb,1972,43.82,
---,zmb,1973,49.14,
---,zmb,1974,50.39,
---,zmb,1975,36.6,
---,zmb,1976,43.29,
---,zmb,1977,39.34,
---,zmb,1978,33.56,
---,zmb,1979,45.42,
---,zmb,1980,41.39,
---,zmb,1981,28.63,
---,zmb,1982,27.68,
---,zmb,1983,32.92,
---,zmb,1984,35.07,
---,zmb,1985,36.44,
---,zmb,1986,42.15,
---,zmb,1987,39.48,
---,zmb,1988,33.31,
---,zmb,1989,26.81,
---,zmb,1990,35.88,
---,zmb,1991,34.61,
---,zmb,1992,36.39,
---,zmb,1993,33.57,
---,zmb,2011,46.04,
+++,ssd,2012,10.12162,
+++,ssd,2013,16.19534,
+++,ssd,2014,20.15123,
+++,ssd,2015,9.77699,
+++,esp,1960,8.36673,
+++,esp,2012,30.60999,
+++,esp,2013,31.9552,
+++,esp,2014,32.54524,
+++,esp,2015,33.14783,
+++,lka,1960,29.95325,
->,lka,2010,22.38->19.55232,12.63
+++,lka,2012,19.81648,
+++,lka,2013,20.3204,
+++,lka,2014,20.91251,
+++,lka,2015,20.5256,
->,kna,1977,63.82->42.6987,33.10
->,kna,1978,63.35->44.2072,30.22
->,kna,1979,59.7->40.85107,31.57
->,kna,1980,66.9->47.43707,29.09
->,kna,1981,60.38->43.23001,28.40
->,kna,1982,49.81->35.39045,28.95
->,kna,1983,48.91->34.31238,29.85
->,kna,1984,55.05->40.19684,26.98
->,kna,1985,55.37->40.72234,26.45
->,kna,1986,61.44->46.17498,24.85
->,kna,1987,63.9->49.13068,23.11
->,kna,1988,59.33->45.34612,23.57
->,kna,1989,55.29->42.79289,22.60
->,kna,1990,51.75->39.46776,23.73
->,kna,1991,58.94->46.19903,21.62
->,kna,1992,61.66->49.16274,20.27
->,kna,1993,58.32->46.22583,20.74
->,kna,1994,54.65->43.57436,20.27
->,kna,1995,51.15->39.54206,22.69
->,kna,1996,49.68->40.03807,19.41
->,kna,1997,53.18->39.29628,26.11
->,kna,1998,53.77->39.76339,26.05
->,kna,1999,46.99->37.47962,20.24
+++,kna,2012,36.12501,
+++,kna,2013,39.29144,
+++,kna,2014,37.90363,
+++,kna,2015,32.94364,
+++,lca,2012,46.04881,
+++,lca,2013,45.54734,
+++,lca,2014,44.70077,
+++,lca,2015,45.07183,
->,vct,1977,43.27->32.03668,25.96
->,vct,1978,58.78->45.02045,23.41
->,vct,1979,51.85->39.75303,23.33
->,vct,1980,54.95->40.24399,26.76
->,vct,1981,57.43->42.07758,26.73
->,vct,1982,58.92->44.25528,24.89
->,vct,1983,61.33->47.18116,23.07
->,vct,1984,69.05->52.92573,23.35
->,vct,1985,73->56.5772,22.50
->,vct,1986,72.99->57.74996,20.88
->,vct,1987,64.26->51.88289,19.26
->,vct,1988,75.97->62.02648,18.35
->,vct,1989,65.34->53.63467,17.91
->,vct,1990,65.82->54.15369,17.72
->,vct,1991,52.84->44.48579,15.81
->,vct,1992,59.3->49.63649,16.30
->,vct,1993,50->41.73183,16.54
->,vct,1994,46.27->38.78391,16.18
->,vct,1995,51.15->43.13527,15.67
->,vct,1996,52.89->45.02011,14.88
->,vct,1997,50.62->42.65591,15.73
->,vct,1998,49.52->42.13235,14.92
->,vct,1999,53.39->45.34848,15.06
+++,vct,2012,27.51631,
+++,vct,2013,25.24961,
+++,vct,2014,25.05662,
+++,vct,2015,25.08448,
+++,sdn,1960,14.5589,
+++,sdn,2012,10.01875,
+++,sdn,2013,7.20471,
+++,sdn,2014,6.13284,
+++,sdn,2015,6.90711,
+++,sur,1960,54.76825,
+++,sur,2006,65.01649,
+++,sur,2007,54.1248,
+++,sur,2008,56.90864,
+++,sur,2009,44.12484,
+++,sur,2010,52.54732,
+++,sur,2011,60.31993,
+++,sur,2012,57.63316,
+++,sur,2013,50.14382,
+++,sur,2014,45.21426,
+++,sur,2015,40.59644,
+++,swz,1960,48.29395,
->,swz,2011,56.3->44.43634,21.07
+++,swe,1960,23.00787,
+++,swe,2012,46.32314,
+++,swe,2013,43.80069,
+++,swe,2014,44.50374,
+++,swe,2015,45.2038,
+++,che,1960,27.77049,
->,che,1980,35.26->40.82785,15.79
->,che,1981,36.12->41.83543,15.82
->,che,1982,34.92->40.4594,15.86
->,che,1983,34.86->40.39924,15.89
->,che,1984,36.54->42.34349,15.88
->,che,1985,37.92->43.93817,15.87
->,che,1986,36.02->41.73373,15.86
->,che,1987,35.24->40.83218,15.87
->,che,1988,35.97->41.67473,15.86
->,che,1989,37.48->43.41576,15.84
->,che,1990,35.67->41.3099,15.81
->,che,1991,34.62->40.09513,15.81
->,che,1992,35.33->40.91447,15.81
->,che,1993,35.8->41.45862,15.81
->,che,1994,35.52->41.13186,15.80
->,che,1995,35.22->40.78328,15.80
->,che,1996,35.83->41.79877,16.66
->,che,1997,39.18->47.22719,20.54
->,che,1998,39.69->46.71143,17.69
->,che,1999,41.23->47.41703,15.01
->,che,2000,45.43->52.19245,14.89
->,che,2001,44.65->50.88881,13.97
->,che,2002,43.27->48.98288,13.20
->,che,2003,42.91->48.23124,12.40
->,che,2004,45.05->51.55243,14.43
->,che,2005,47.58->53.94267,13.37
->,che,2006,50.82->56.71809,11.61
->,che,2007,54.37->61.62534,13.34
->,che,2008,54.27->62.98072,16.05
->,che,2009,50.37->57.44015,14.04
->,che,2010,51.71->64.24901,24.25
->,che,2011,51.2->65.7754,28.47
+++,che,2012,67.30518,
+++,che,2013,72.3091,
+++,che,2014,64.31445,
+++,che,2015,63.48889,
+++,syr,1960,21.357,
...,...,...,...,
->,tjk,2009,13.41->15.14552,12.94
->,tjk,2011,15.34->17.85195,16.38
+++,tjk,2012,21.54002,
+++,tjk,2013,19.17825,
->,tza,2005,20.82->16.91431,18.76
->,tza,2006,22.56->17.10083,24.20
->,tza,2007,24.24->18.91912,21.95
->,tza,2008,25.14->18.64867,25.82
->,tza,2009,23.23->17.37385,25.21
->,tza,2010,27.83->18.74641,32.64
->,tza,2011,31.06->20.75642,33.17
+++,tza,2012,21.28531,
+++,tza,2013,17.65123,
+++,tza,2014,19.48161,
+++,tza,2015,20.78288,
+++,tha,1960,16.14464,
+++,tha,2012,69.33598,
+++,tha,2013,67.75456,
+++,tha,2014,69.27678,
+++,tgo,1960,31.1312,
+++,tgo,2012,46.67173,
+++,tgo,2013,52.70631,
+++,tgo,2014,39.70684,
+++,tgo,2015,45.81621,
->,ton,1997,23.73->21.13908,10.92
+++,ton,2012,19.52478,
+++,ton,2013,21.16635,
+++,ton,2014,17.77084,
+++,tto,1960,60.07835,
+++,tto,2011,65.07912,
+++,tto,2012,56.75167,
+++,tto,2013,50.48776,
+++,tto,2014,44.41412,
+++,tto,2015,34.67248,
+++,tun,2012,49.39599,
+++,tun,2013,47.7399,
+++,tun,2014,45.56957,
+++,tur,1960,2.0558,
+++,tur,2012,26.29611,
+++,tur,2013,25.63578,
+++,tur,2014,27.8848,
+++,tur,2015,27.96182,
+++,tkm,2012,73.2581,
+++,uga,1960,27.32945,
->,uga,2009,23.75->17.54878,26.11
->,uga,2010,23.76->17.13579,27.88
->,uga,2011,23.67->18.93673,20.00
+++,uga,2012,20.12559,
+++,uga,2013,20.24585,
+++,uga,2014,18.36996,
+++,uga,2015,17.48796,
+++,ukr,2012,47.72078,
+++,ukr,2013,43.42413,
+++,ukr,2014,49.15474,
+++,ukr,2015,52.76904,
+++,are,2011,90.33307,
+++,are,2012,100.63423,
+++,are,2013,101.34005,
+++,are,2014,97.95826,
+++,gbr,1960,20.20796,
+++,gbr,2012,30.13032,
+++,gbr,2013,30.03195,
+++,gbr,2014,28.25327,
+++,gbr,2015,27.43409,
+++,usa,1960,4.96963,
+++,usa,2012,13.60661,
+++,usa,2013,13.58238,
+++,usa,2014,13.49967,
+++,usa,2015,12.556,
+++,ury,1960,13.7931,
+++,ury,2012,25.91963,
+++,ury,2013,23.35314,
+++,ury,2014,23.54266,
+++,ury,2015,22.30191,
->,uzb,1995,27.95->36.68308,31.25
+++,uzb,2012,27.67559,
+++,uzb,2013,27.01954,
+++,uzb,2014,23.05678,
+++,uzb,2015,20.66525,
->,vut,2009,41.56->49.11009,18.17
+++,vut,2011,44.33988,
+++,vut,2012,49.0879,
+++,vut,2013,47.82396,
+++,vut,2014,47.96926,
+++,ven,1960,27.09713,
+++,ven,2012,26.17101,
+++,ven,2013,24.76498,
->,vnm,2002,56.8->50.57931,10.95
->,vnm,2003,59.29->52.4748,11.49
->,vnm,2004,65.74->54.90141,16.49
+++,vnm,2012,80.02862,
+++,vnm,2013,83.62614,
+++,vnm,2014,86.40477,
+++,vnm,2015,89.77925,
->,zmb,2001,28.14->25.1097,10.77
->,zmb,2004,37.78->33.53998,11.22
->,zmb,2005,34.57->30.61071,11.45
->,zmb,2006,38.49->32.59296,15.32
->,zmb,2007,40.91->33.59119,17.89
->,zmb,2008,35.37->28.91936,18.24
->,zmb,2009,35.01->29.251,16.45
->,zmb,2010,46.78->37.02595,20.85
->,zwe,2009,29.28->22.0136,24.82
->,zwe,2010,47.64->36.78077,22.79
->,zwe,2011,49.41->42.8,13.38
+++,zwe,2012,32.8923,
+++,zwe,2013,29.44343,
+++,zwe,2014,27.06147,
+++,zwe,2015,26.24503,
