geo,time,sg_gdp_p_cap_const_ppp2011_dollar
bel,1913,7811
ben,1913,937
bfa,1913,534
bgd,1913,1118
bgr,1913,2567
bhr,1913,2722
bhs,1913,2711
bih,1913,1196
blr,1913,1444
blz,1913,1086
bol,1913,2065
bra,1913,1598
brb,1913,1714
brn,1913,2078
btn,1913,758
bwa,1913,624
caf,1913,666
can,1913,7423
che,1913,10666
chl,1913,4471
chn,1913,936
civ,1913,1277
cmr,1913,984
cod,1913,773
cog,1913,791
col,1913,1504
com,1913,781
cpv,1913,789
cri,1913,2197
cub,1913,3361
cyp,1913,2569
cze,1913,4807
deu,1913,5692
dji,1913,1075
dnk,1913,7292
dom,1913,1107
dza,1913,2096
ecu,1913,1035
egy,1913,1418
eri,1913,676
esp,1913,3171
est,1913,2398
eth,1913,541
fin,1913,3536
fji,1913,1079
fra,1913,5373
fsm,1913,555
gab,1913,418
gbr,1913,8853
geo,1913,1165
gha,1913,1190
gin,1913,546
gmb,1913,885
gnb,1913,840
gnq,1913,425
grc,1913,3530
grd,1913,1426
gtm,1913,1831
guy,1913,2278
hnd,1913,2217
hti,1913,1636
hun,1913,3652
idn,1913,1411
ind,1913,1320
irl,1913,4599
irn,1913,1461
irq,1913,1675
isl,1913,3305
isr,1913,1130
ita,1913,4720
jam,1913,1050
jor,1913,1693
jpn,1913,2100
kaz,1913,2915
ken,1913,1303
kgz,1913,1152
khm,1913,1040
kir,1913,609
kor,1913,585
kwt,1913,2657
lao,1913,1082
lbn,1913,2414
lbr,1913,1026
lby,1913,3291
lca,1913,1190
lka,1913,2029
lso,1913,419
ltu,1913,3248
lux,1913,4373
lva,1913,1921
mar,1913,853
mda,1913,1413
mdg,1913,900
mdv,1913,837
mex,1913,2389
mkd,1913,1697
mli,1913,624
mlt,1913,1838
mmr,1913,1178
mne,1913,2601
mng,1913,695
moz,1913,417
mrt,1913,829
mus,1913,1477
mwi,1913,356
mys,1913,1522
nam,1913,2170
ner,1913,701
nga,1913,1347
nic,1913,2619
nld,1913,7229
nor,1913,4864
npl,1913,903
nzl,1913,8625
omn,1913,1597
pak,1913,1303
pan,1913,2423
per,1913,2690
phl,1913,1656
png,1913,751
pol,1913,2952
prk,1913,596
prt,1913,2318
pry,1913,2680
pse,1913,1359
qat,1913,2657
rou,1913,3210
rus,1913,3658
rwa,1913,497
sau,1913,1014
sdn,1913,814
sds,1913,797
sen,1913,781
sgp,1913,2182
slb,1913,505
sle,1913,1153
slv,1913,2133
som,1913,773
srb,1913,3340
stp,1913,1048
sur,1913,3070
svk,1913,3581
svn,1913,3465
swe,1913,4836
swz,1913,769
syc,1913,1238
syr,1913,1711
tcd,1913,657
tgo,1913,1072
tha,1913,1384
tjk,1913,1298
tkm,1913,2412
tls,1913,651
ton,1913,911
tto,1913,2043
tun,1913,1135
tur,1913,2200
tza,1913,723
uga,1913,729
ukr,1913,1952
ury,1913,8520
usa,1913,8824
uzb,1913,932
vct,1913,1572
ven,1913,1663
vnm,1913,1196
vut,1913,805
wsm,1913,1925
yem,1913,1207
zaf,1913,4940
zmb,1913,872
zwe,1913,996
afg,1914,833
ago,1914,1045
alb,1914,1406
are,1914,2298
arg,1914,7004
arm,1914,972
atg,1914,1455
aus,1914,8353
aut,1914,5786
aze,1914,1700
bdi,1914,465
bel,1914,5700
ben,1914,944
bfa,1914,535
bgd,1914,1179
bgr,1914,2448
bhr,1914,2723
bhs,1914,2809
bih,1914,1187
blr,1914,1379
blz,1914,1102
bol,1914,2085
bra,1914,1531
brb,1914,1740
brn,1914,2086
btn,1914,759
bwa,1914,629
caf,1914,678
can,1914,6717
che,1914,10559
chl,1914,3729
chn,1914,946
civ,1914,1293
cmr,1914,993
cod,1914,788
cog,1914,809
col,1914,1516
com,1914,781
cpv,1914,792
cri,1914,2222
cub,1914,3453
cyp,1914,2593
cze,1914,4753
deu,1914,4793
dji,1914,1107
dnk,1914,7649
dom,1914,1125
dza,1914,2132
ecu,1914,1066
egy,1914,1363
eri,1914,679
esp,1914,3115
est,1914,2291
eth,1914,542
fin,1914,3353
fji,1914,1106
fra,1914,4506
fsm,1914,567
gab,1914,420
gbr,1914,8930
geo,1914,1111
gha,1914,1183
gin,1914,547
gmb,1914,886
gnb,1914,841
gnq,1914,426
grc,1914,3604
grd,1914,1432
gtm,1914,1846
guy,1914,2312
hnd,1914,2246
hti,1914,1653
hun,1914,3571
idn,1914,1396
ind,1914,1383
irl,1914,4559
irn,1914,1497
irq,1914,1702
isl,1914,3232
isr,1914,1077
ita,1914,5135
jam,1914,1076
jor,1914,1720
jpn,1914,2001
kaz,1914,2784
ken,1914,1314
kgz,1914,1173
khm,1914,1041
kir,1914,626
kor,1914,610
kwt,1914,2586
lao,1914,1085
lbn,1914,2334
lbr,1914,1028
lby,1914,3332
lca,1914,1194
lka,1914,1982
lso,1914,419
ltu,1914,3102
lux,1914,4546
lva,1914,1834
mar,1914,873
mda,1914,1348
mdg,1914,918
mdv,1914,837
mex,1914,2395
mkd,1914,1692
mli,1914,624
mlt,1914,1855
mmr,1914,1258
mne,1914,2593
mng,1914,696
moz,1914,417
mrt,1914,833
mus,1914,1495
mwi,1914,356
mys,1914,1559
nam,1914,2203
ner,1914,706
nga,1914,1371
nic,1914,2647
nld,1914,7015
nor,1914,4919
npl,1914,902
nzl,1914,8688
omn,1914,1621
pak,1914,1373
pan,1914,2450
per,1914,2625
phl,1914,1595
png,1914,756
pol,1914,2996
prk,1914,622
prt,1914,2330
pry,1914,2714
pse,1914,1288
qat,1914,2528
rou,1914,3183
rus,1914,3494
rwa,1914,498
sau,1914,1017
sdn,1914,831
sds,1914,813
sen,1914,798
sgp,1914,2617
slb,1914,514
sle,1914,1155
slv,1914,2151
som,1914,778
srb,1914,3329
stp,1914,1050
sur,1914,3116
svk,1914,3540
svn,1914,3454
swe,1914,4943
swz,1914,781
syc,1914,1285
syr,1914,1663
tcd,1914,668
tgo,1914,1073
tha,1914,1375
tjk,1914,1238
tkm,1914,2303
tls,1914,652
ton,1914,922
tto,1914,2088
tun,1914,1148
tur,1914,2088
tza,1914,725
uga,1914,730
ukr,1914,1864
ury,1914,6785
usa,1914,7981
uzb,1914,888
vct,1914,1588
ven,1914,1438
vnm,1914,1189
vut,1914,815
wsm,1914,1949
yem,1914,1211
zaf,1914,4906
zmb,1914,900
zwe,1914,997
afg,1915,837
ago,1915,1076
alb,1915,1424
are,1915,2187
arg,1915,6716
arm,1915,998
atg,1915,1491
aus,1915,8128
aut,1915,5329
aze,1915,1749
bdi,1915,465
bel,1915,4652
ben,1915,951
bfa,1915,535
bgd,1915,1149
bgr,1915,2334
bhr,1915,2725
bhs,1915,2911
bih,1915,1178
blr,1915,1418
blz,1915,1119
bol,1915,2104
bra,1915,1498
brb,1915,1766
brn,1915,2093
btn,1915,761
bwa,1915,633
caf,1915,690
can,1915,7061
che,1915,10675
chl,1915,3562
chn,1915,957
civ,1915,1309
cmr,1915,1002
cod,1915,803
cog,1915,827
col,1915,1540
com,1915,782
cpv,1915,795
cri,1915,2247
cub,1915,3547
cyp,1915,2616
cze,1915,4699
deu,1915,4559
dji,1915,1139
dnk,1915,7020
dom,1915,1142
dza,1915,2169
ecu,1915,1097
egy,1915,1397
eri,1915,683
esp,1915,3152
est,1915,2358
eth,1915,543
fin,1915,3154
fji,1915,1134
fra,1915,3968
fsm,1915,578
gab,1915,421
gbr,1915,9330
geo,1915,1141
gha,1915,1395
gin,1915,548
gmb,1915,888
gnb,1915,842
gnq,1915,428
grc,1915,3680
grd,1915,1438
gtm,1915,1861
guy,1915,2347
hnd,1915,2275
hti,1915,1670
hun,1915,3492
idn,1915,1398
ind,1915,1340
irl,1915,4519
irn,1915,1534
irq,1915,1730
isl,1915,3171
isr,1915,1026
ita,1915,5152
jam,1915,1103
jor,1915,1747
jpn,1915,2148
kaz,1915,2866
ken,1915,1326
kgz,1915,1195
khm,1915,1043
kir,1915,644
kor,1915,711
kwt,1915,2517
lao,1915,1087
lbn,1915,2258
lbr,1915,1031
lby,1915,3373
lca,1915,1198
lka,1915,1855
lso,1915,419
ltu,1915,3193
lux,1915,4725
lva,1915,1888
mar,1915,893
mda,1915,1386
mdg,1915,936
mdv,1915,837
mex,1915,2362
mkd,1915,1686
mli,1915,624
mlt,1915,1872
mmr,1915,1344
mne,1915,2584
mng,1915,697
moz,1915,417
mrt,1915,838
mus,1915,1514
mwi,1915,356
mys,1915,1591
nam,1915,2236
ner,1915,710
nga,1915,1396
nic,1915,2676
nld,1915,6627
nor,1915,5087
npl,1915,900
nzl,1915,8664
omn,1915,1645
pak,1915,1339
pan,1915,2478
per,1915,2799
phl,1915,1468
png,1915,760
pol,1915,3041
prk,1915,726
prt,1915,2275
pry,1915,2748
pse,1915,1221
qat,1915,2406
rou,1915,3156
rus,1915,3596
rwa,1915,499
sau,1915,1021
sdn,1915,847
sds,1915,829
sen,1915,814
sgp,1915,2678
slb,1915,522
sle,1915,1157
slv,1915,2169
som,1915,783
srb,1915,3318
stp,1915,1052
sur,1915,3163
svk,1915,3500
svn,1915,3442
swe,1915,5120
swz,1915,792
syc,1915,1332
syr,1915,1617
tcd,1915,679
tgo,1915,1073
tha,1915,1366
tjk,1915,1274
tkm,1915,2371
tls,1915,654
ton,1915,934
tto,1915,2134
tun,1915,1160
tur,1915,1981
tza,1915,727
uga,1915,731
ukr,1915,1919
ury,1915,6271
usa,1915,8081
uzb,1915,911
vct,1915,1603
ven,1915,1471
vnm,1915,1182
vut,1915,824
wsm,1915,1973
yem,1915,1214
zaf,1915,4871
zmb,1915,930
zwe,1915,998
afg,1916,841
ago,1916,1108
alb,1916,1442
are,1916,2082
arg,1916,6363
arm,1916,967
atg,1916,1528
aus,1916,8089
aut,1916,5269
aze,1916,1553
bdi,1916,465
bel,1916,5187
ben,1916,957
bfa,1916,536
bgd,1916,1182
bgr,1916,2226
bhr,1916,2727
bhs,1916,3016
bih,1916,1169
blr,1916,1260
blz,1916,1136
bol,1916,2124
bra,1916,1471
brb,1916,1792
brn,1916,2100
btn,1916,762
bwa,1916,638
caf,1916,703
can,1916,7747
che,1916,10616
chl,1916,4309
chn,1916,968
civ,1916,1326
cmr,1916,1011
cod,1916,819
cog,1916,845
col,1916,1573
com,1916,783
cpv,1916,799
cri,1916,2272
cub,1916,3643
cyp,1916,2640
cze,1916,4646
deu,1916,4633
dji,1916,1173
dnk,1916,7219
dom,1916,1160
dza,1916,2206
ecu,1916,1129
egy,1916,1392
eri,1916,686
esp,1916,3285
est,1916,2097
eth,1916,544
fin,1916,3174
fji,1916,1163
fra,1916,4548
fsm,1916,589
gab,1916,423
gbr,1916,9377
geo,1916,1139
gha,1916,1305
gin,1916,549
gmb,1916,890
gnb,1916,842
gnq,1916,429
grc,1916,3757
grd,1916,1444
gtm,1916,1877
guy,1916,2382
hnd,1916,2304
hti,1916,1687
hun,1916,3414
idn,1916,1395
ind,1916,1370
irl,1916,4479
irn,1916,1572
irq,1916,1759
isl,1916,2796
isr,1916,978
ita,1916,5723
jam,1916,1130
jor,1916,1775
jpn,1916,2438
kaz,1916,2549
ken,1916,1337
kgz,1916,1217
khm,1916,1044
kir,1916,663
kor,1916,694
kwt,1916,2449
lao,1916,1090
lbn,1916,2184
lbr,1916,1034
lby,1916,3414
lca,1916,1202
lka,1916,1908
lso,1916,420
ltu,1916,2839
lux,1916,4911
lva,1916,1679
mar,1916,914
mda,1916,1231
mdg,1916,955
mdv,1916,837
mex,1916,2546
mkd,1916,1680
mli,1916,624
mlt,1916,1889
mmr,1916,1435
mne,1916,2575
mng,1916,698
moz,1916,418
mrt,1916,842
mus,1916,1532
mwi,1916,356
mys,1916,1694
nam,1916,2270
ner,1916,715
nga,1916,1422
nic,1916,2704
nld,1916,6500
nor,1916,5239
npl,1916,898
nzl,1916,8575
omn,1916,1669
pak,1916,1377
pan,1916,2506
per,1916,3033
phl,1916,1682
png,1916,765
pol,1916,3087
prk,1916,710
prt,1916,2285
pry,1916,2783
pse,1916,1158
qat,1916,2290
rou,1916,3128
rus,1916,3198
rwa,1916,499
sau,1916,1024
sdn,1916,864
sds,1916,846
sen,1916,832
sgp,1916,2222
slb,1916,531
sle,1916,1159
slv,1916,2187
som,1916,788
srb,1916,3307
stp,1916,1054
sur,1916,3211
svk,1916,3461
svn,1916,3430
swe,1916,5410
swz,1916,804
syc,1916,1382
syr,1916,1571
tcd,1916,690
tgo,1916,1073
tha,1916,1357
tjk,1916,1132
tkm,1916,2108
tls,1916,655
ton,1916,945
tto,1916,2181
tun,1916,1172
tur,1916,1880
tza,1916,729
uga,1916,733
ukr,1916,1706
ury,1916,6323
usa,1916,9061
uzb,1916,905
vct,1916,1619
ven,1916,1381
vnm,1916,1176
vut,1916,834
wsm,1916,1997
yem,1916,1218
zaf,1916,4836
zmb,1916,960
zwe,1916,999
afg,1917,845
ago,1917,1141
alb,1917,1460
are,1917,1981
arg,1917,5698
arm,1917,806
atg,1917,1565
aus,1917,7936
aut,1917,5177
aze,1917,1363
bdi,1917,466
bel,1917,4303
ben,1917,964
bfa,1917,536
bgd,1917,1159
bgr,1917,2123
bhr,1917,2728
bhs,1917,3125
bih,1917,1160
blr,1917,1106
blz,1917,1153
bol,1917,2145
bra,1917,1571
brb,1917,1819
brn,1917,2107
btn,1917,764
bwa,1917,643
caf,1917,715
can,1917,8002
che,1917,9419
chl,1917,4344
chn,1917,979
civ,1917,1343
cmr,1917,1021
cod,1917,835
cog,1917,864
col,1917,1591
com,1917,784
cpv,1917,802
cri,1917,2297
cub,1917,3740
cyp,1917,2664
cze,1917,4594
deu,1917,4679
dji,1917,1207
dnk,1917,6699
dom,1917,1178
dza,1917,2244
ecu,1917,1161
egy,1917,1352
eri,1917,689
esp,1917,3232
est,1917,1841
eth,1917,545
fin,1917,2651
fji,1917,1192
fra,1917,4506
fsm,1917,601
gab,1917,425
gbr,1917,9276
geo,1917,890
gha,1917,1437
gin,1917,551
gmb,1917,891
gnb,1917,843
gnq,1917,431
grc,1917,3836
grd,1917,1451
gtm,1917,1892
guy,1917,2418
hnd,1917,2333
hti,1917,1704
hun,1917,3338
idn,1917,1383
ind,1917,1336
irl,1917,4440
irn,1917,1611
irq,1917,1788
isl,1917,2736
isr,1917,932
ita,1917,6091
jam,1917,1158
jor,1917,1803
jpn,1917,2481
kaz,1917,2238
ken,1917,1348
kgz,1917,1239
khm,1917,1046
kir,1917,682
kor,1917,765
kwt,1917,2384
lao,1917,1092
lbn,1917,2112
lbr,1917,1037
lby,1917,3456
lca,1917,1206
lka,1917,1975
lso,1917,420
ltu,1917,2493
lux,1917,5104
lva,1917,1474
mar,1917,935
mda,1917,1080
mdg,1917,974
mdv,1917,837
mex,1917,2657
mkd,1917,1675
mli,1917,624
mlt,1917,1906
mmr,1917,1400
mne,1917,2566
mng,1917,699
moz,1917,418
mrt,1917,847
mus,1917,1551
mwi,1917,356
mys,1917,1761
nam,1917,2304
ner,1917,720
nga,1917,1448
nic,1917,2733
nld,1917,5738
nor,1917,4713
npl,1917,897
nzl,1917,8389
omn,1917,1693
pak,1917,1351
pan,1917,2534
per,1917,3087
phl,1917,1926
png,1917,770
pol,1917,3133
prk,1917,784
prt,1917,2245
pry,1917,2818
pse,1917,1097
qat,1917,2179
rou,1917,3100
rus,1917,2808
rwa,1917,500
sau,1917,1027
sdn,1917,882
sds,1917,863
sen,1917,849
sgp,1917,3090
slb,1917,540
sle,1917,1160
slv,1917,2206
som,1917,793
srb,1917,3296
stp,1917,1056
sur,1917,3259
svk,1917,3422
svn,1917,3419
swe,1917,5086
swz,1917,816
syc,1917,1434
syr,1917,1527
tcd,1917,701
tgo,1917,1074
tha,1917,1348
tjk,1917,993
tkm,1917,1851
tls,1917,656
ton,1917,957
tto,1917,2229
tun,1917,1185
tur,1917,1784
tza,1917,731
uga,1917,734
ukr,1917,1498
ury,1917,6802
usa,1917,8703
uzb,1917,782
vct,1917,1634
ven,1917,1603
vnm,1917,1169
vut,1917,844
wsm,1917,2022
yem,1917,1221
zaf,1917,4801
zmb,1917,992
zwe,1917,1000
afg,1918,849
ago,1918,1174
alb,1918,1479
are,1918,1885
arg,1918,6598
arm,1918,671
atg,1918,1604
aus,1918,7613
aut,1918,5105
aze,1918,834
bdi,1918,466
bel,1918,4005
ben,1918,971
bfa,1918,537
bgd,1918,1010
bgr,1918,2024
bhr,1918,2730
bhs,1918,3238
bih,1918,1152
blr,1918,677
blz,1918,1170
bol,1918,2165
bra,1918,1492
brb,1918,1847
brn,1918,2114
btn,1918,765
bwa,1918,648
caf,1918,728
can,1918,7399
che,1918,9382
chl,1918,4340
chn,1918,990
civ,1918,1360
cmr,1918,1030
cod,1918,852
cog,1918,883
col,1918,1631
com,1918,785
cpv,1918,805
cri,1918,2323
cub,1918,3839
cyp,1918,2688
cze,1918,4542
deu,1918,4746
dji,1918,1243
dnk,1918,6396
dom,1918,1196
dza,1918,2281
ecu,1918,1194
egy,1918,1328
eri,1918,692
esp,1918,3196
est,1918,1473
eth,1918,545
fin,1918,2298
fji,1918,1222
fra,1918,3861
fsm,1918,613
gab,1918,427
gbr,1918,9439
geo,1918,695
gha,1918,1149
gin,1918,552
gmb,1918,893
gnb,1918,844
gnq,1918,432
grc,1918,3916
grd,1918,1457
gtm,1918,1907
guy,1918,2454
hnd,1918,2363
hti,1918,1722
hun,1918,3264
idn,1918,1409
ind,1918,1158
irl,1918,4402
irn,1918,1650
irq,1918,1818
isl,1918,2576
isr,1918,965
ita,1918,6694
jam,1918,1186
jor,1918,1831
jpn,1918,2476
kaz,1918,1370
ken,1918,1360
kgz,1918,1262
khm,1918,1047
kir,1918,702
kor,1918,822
kwt,1918,2320
lao,1918,1095
lbn,1918,2213
lbr,1918,1039
lby,1918,3499
lca,1918,1210
lka,1918,1790
lso,1918,420
ltu,1918,1995
lux,1918,5305
lva,1918,1180
mar,1918,957
mda,1918,661
mdg,1918,993
mdv,1918,837
mex,1918,2762
mkd,1918,1669
mli,1918,625
mlt,1918,1924
mmr,1918,1367
mne,1918,2558
mng,1918,700
moz,1918,418
mrt,1918,851
mus,1918,1571
mwi,1918,356
mys,1918,1654
nam,1918,2338
ner,1918,725
nga,1918,1475
nic,1918,2762
nld,1918,5298
nor,1918,4481
npl,1918,895
nzl,1918,8227
omn,1918,1718
pak,1918,1177
pan,1918,2563
per,1918,3048
phl,1918,2158
png,1918,775
pol,1918,3180
prk,1918,844
prt,1918,2128
pry,1918,2853
pse,1918,1129
qat,1918,2074
rou,1918,3071
rus,1918,1719
rwa,1918,501
sau,1918,1030
sdn,1918,899
sds,1918,880
sen,1918,867
sgp,1918,2424
slb,1918,549
sle,1918,1162
slv,1918,2224
som,1918,799
srb,1918,3284
stp,1918,1058
sur,1918,3308
svk,1918,3383
svn,1918,3407
swe,1918,4705
swz,1918,828
syc,1918,1487
syr,1918,1557
tcd,1918,713
tgo,1918,1074
tha,1918,1339
tjk,1918,608
tkm,1918,1133
tls,1918,658
ton,1918,969
tto,1918,2278
tun,1918,1197
tur,1918,1694
tza,1918,733
uga,1918,736
ukr,1918,917
ury,1918,7027
usa,1918,9375
uzb,1918,676
vct,1918,1650
ven,1918,1583
vnm,1918,1162
vut,1918,855
wsm,1918,2047
yem,1918,1224
zaf,1918,4766
zmb,1918,1025
zwe,1918,1002
afg,1919,853
ago,1919,1209
alb,1919,1498
are,1919,1986
arg,1919,6680
arm,1919,560
atg,1919,1643
aus,1919,7793
aut,1919,4507
aze,1919,718
bdi,1919,467
bel,1919,4917
ben,1919,978
bfa,1919,538
bgd,1919,1149
bgr,1919,1930
bhr,1919,2732
bhs,1919,3355
bih,1919,1143
blr,1919,583
blz,1919,1188
bol,1919,2186
bra,1919,1569
brb,1919,1875
brn,1919,2121
btn,1919,767
bwa,1919,653
caf,1919,741
can,1919,6695
che,1919,10003
chl,1919,3673
chn,1919,1001
civ,1919,1377
cmr,1919,1040
cod,1919,868
cog,1919,903
col,1919,1717
com,1919,785
cpv,1919,809
cri,1919,2349
cub,1919,3940
cyp,1919,2712
cze,1919,4490
deu,1919,4131
dji,1919,1280
dnk,1919,7126
dom,1919,1215
dza,1919,2319
ecu,1919,1227
egy,1919,1372
eri,1919,696
esp,1919,3202
est,1919,1355
eth,1919,546
fin,1919,2782
fji,1919,1252
fra,1919,4258
fsm,1919,625
gab,1919,428
gbr,1919,8683
geo,1919,543
gha,1919,2015
gin,1919,553
gmb,1919,895
gnb,1919,844
gnq,1919,434
grc,1919,3998
grd,1919,1463
gtm,1919,1923
guy,1919,2491
hnd,1919,2394
hti,1919,1739
hun,1919,3191
idn,1919,1520
ind,1919,1309
irl,1919,4363
irn,1919,1691
irq,1919,1848
isl,1919,2982
isr,1919,998
ita,1919,5796
jam,1919,1215
jor,1919,1861
jpn,1919,2701
kaz,1919,1182
ken,1919,1371
kgz,1919,1286
khm,1919,1049
kir,1919,722
kor,1919,872
kwt,1919,2337
lao,1919,1098
lbn,1919,2319
lbr,1919,1042
lby,1919,3542
lca,1919,1214
lka,1919,1879
lso,1919,420
ltu,1919,1836
lux,1919,5514
lva,1919,1085
mar,1919,980
mda,1919,569
mdg,1919,1013
mdv,1919,837
mex,1919,2874
mkd,1919,1663
mli,1919,625
mlt,1919,1941
mmr,1919,1334
mne,1919,2549
mng,1919,702
moz,1919,418
mrt,1919,856
mus,1919,1590
mwi,1919,356
mys,1919,1979
nam,1919,2374
ner,1919,730
nga,1919,1502
nic,1919,2792
nld,1919,5877
nor,1919,5203
npl,1919,893
nzl,1919,8851
omn,1919,1743
pak,1919,1339
pan,1919,2592
per,1919,3092
phl,1919,2036
png,1919,779
pol,1919,3227
prk,1919,897
prt,1919,2171
pry,1919,2889
pse,1919,1161
qat,1919,2185
rou,1919,3041
rus,1919,1482
rwa,1919,501
sau,1919,1033
sdn,1919,917
sds,1919,898
sen,1919,885
sgp,1919,2760
slb,1919,559
sle,1919,1164
slv,1919,2243
som,1919,804
srb,1919,3273
stp,1919,1060
sur,1919,3358
svk,1919,3345
svn,1919,3396
swe,1919,4781
swz,1919,841
syc,1919,1543
syr,1919,1586
tcd,1919,725
tgo,1919,1074
tha,1919,1330
tjk,1919,523
tkm,1919,977
tls,1919,659
ton,1919,981
tto,1919,2328
tun,1919,1210
tur,1919,1607
tza,1919,735
uga,1919,737
ukr,1919,791
ury,1919,7736
usa,1919,9401
uzb,1919,584
vct,1919,1666
ven,1919,1470
vnm,1919,1155
vut,1919,865
wsm,1919,2072
yem,1919,1228
zaf,1919,4799
zmb,1919,1059
zwe,1919,1003
afg,1920,857
ago,1920,1245
alb,1920,1516
are,1920,2092
arg,1920,7002
arm,1920,531
atg,1920,1684
aus,1920,7867
aut,1920,4804
aze,1920,721
bdi,1920,467
bel,1920,7395
ben,1920,985
bfa,1920,538
bgd,1920,1057
bgr,1920,1840
bhr,1920,2733
bhs,1920,3476
bih,1920,1135
blr,1920,585
blz,1920,1205
bol,1920,2206
bra,1920,1722
brb,1920,1903
brn,1920,2128
btn,1920,769
bwa,1920,658
caf,1920,754
can,1920,6430
che,1920,10604
chl,1920,4092
chn,1920,1012
civ,1920,1394
cmr,1920,1049
cod,1920,885
cog,1920,923
col,1920,1782
com,1920,786
cpv,1920,812
cri,1920,2376
cub,1920,4042
cyp,1920,2737
cze,1920,4440
deu,1920,4482
dji,1920,1317
dnk,1920,7359
dom,1920,1234
dza,1920,2358
ecu,1920,1260
egy,1920,1254
eri,1920,699
esp,1920,3420
est,1920,1762
eth,1920,547
fin,1920,3097
fji,1920,1284
fra,1920,4550
fsm,1920,638
gab,1920,430
gbr,1920,8316
geo,1920,520
gha,1920,1570
gin,1920,554
gmb,1920,896
gnb,1920,845
gnq,1920,435
grc,1920,4081
grd,1920,1469
gtm,1920,1939
guy,1920,2529
hnd,1920,2424
hti,1920,1757
hun,1920,3120
idn,1920,1460
ind,1920,1197
irl,1920,4325
irn,1920,1733
irq,1920,1878
isl,1920,2514
isr,1920,1032
ita,1920,5181
jam,1920,1245
jor,1920,1890
jpn,1920,2496
kaz,1920,1187
ken,1920,1383
kgz,1920,1309
khm,1920,1050
kir,1920,743
kor,1920,756
kwt,1920,2353
lao,1920,1100
lbn,1920,2430
lbr,1920,1045
lby,1920,3586
lca,1920,1218
lka,1920,1753
lso,1920,420
ltu,1920,2387
lux,1920,5731
lva,1920,1411
mar,1920,1003
mda,1920,571
mdg,1920,1033
mdv,1920,836
mex,1920,3059
mkd,1920,1658
mli,1920,625
mlt,1920,1959
mmr,1920,1301
mne,1920,2541
mng,1920,703
moz,1920,419
mrt,1920,861
mus,1920,1610
mwi,1920,356
mys,1920,1902
nam,1920,2409
ner,1920,735
nga,1920,1529
nic,1920,2821
nld,1920,6652
nor,1920,5483
npl,1920,892
nzl,1920,9453
omn,1920,1769
pak,1920,1232
pan,1920,2622
per,1920,3065
phl,1920,2165
png,1920,784
pol,1920,3276
prk,1920,779
prt,1920,2274
pry,1920,2926
pse,1920,1195
qat,1920,2301
rou,1920,3012
rus,1920,1489
rwa,1920,502
sau,1920,1036
sdn,1920,936
sds,1920,916
sen,1920,904
sgp,1920,2385
slb,1920,568
sle,1920,1166
slv,1920,2262
som,1920,809
srb,1920,3262
stp,1920,1062
sur,1920,3408
svk,1920,3307
svn,1920,3384
swe,1920,5090
swz,1920,853
syc,1920,1600
syr,1920,1616
tcd,1920,737
tgo,1920,1074
tha,1920,1321
tjk,1920,525
tkm,1920,981
tls,1920,660
ton,1920,993
tto,1920,2380
tun,1920,1223
tur,1920,1525
tza,1920,737
uga,1920,738
ukr,1920,794
ury,1920,6551
usa,1920,9181
uzb,1920,550
vct,1920,1683
ven,1920,1754
vnm,1920,1148
vut,1920,875
wsm,1920,2098
yem,1920,1231
zaf,1920,4833
zmb,1920,1093
zwe,1920,1004
afg,1921,862
ago,1921,1284
alb,1921,1535
are,1921,2205
arg,1921,6886
arm,1921,504
atg,1921,1726
aus,1921,8100
aut,1921,5263
aze,1921,660
bdi,1921,468
bel,1921,7737
ben,1921,993
bfa,1921,538
bgd,1921,1133
bgr,1921,1755
bhr,1921,2748
bhs,1921,3604
bih,1921,1136
blr,1921,535
blz,1921,1223
bol,1921,2228
bra,1921,1702
brb,1921,1932
brn,1921,2136
btn,1921,771
bwa,1921,663
caf,1921,766
can,1921,5587
che,1921,10301
chl,1921,3495
chn,1921,1017
civ,1921,1413
cmr,1921,1060
cod,1921,902
cog,1921,945
col,1921,1826
com,1921,787
cpv,1921,812
cri,1921,2275
cub,1921,4187
cyp,1921,2766
cze,1921,4789
deu,1921,4969
dji,1921,1356
dnk,1921,7031
dom,1921,1255
dza,1921,2418
ecu,1921,1307
egy,1921,1273
eri,1921,702
esp,1921,3497
est,1921,2028
eth,1921,548
fin,1921,3164
fji,1921,1317
fra,1921,4326
fsm,1921,651
gab,1921,437
gbr,1921,7420
geo,1921,499
gha,1921,1580
gin,1921,556
gmb,1921,899
gnb,1921,845
gnq,1921,437
grc,1921,4159
grd,1921,1476
gtm,1921,2105
guy,1921,2575
hnd,1921,2382
hti,1921,1775
hun,1921,3250
idn,1921,1449
ind,1921,1268
irl,1921,4295
irn,1921,1785
irq,1921,1908
isl,1921,2762
isr,1921,1067
ita,1921,5218
jam,1921,1277
jor,1921,1922
jpn,1921,2723
kaz,1921,1087
ken,1921,1395
kgz,1921,1334
khm,1921,1052
kir,1921,764
kor,1921,816
kwt,1921,2368
lao,1921,1101
lbn,1921,2612
lbr,1921,1042
lby,1921,3631
lca,1921,1224
lka,1921,1691
lso,1921,421
ltu,1921,2748
lux,1921,5963
lva,1921,1623
mar,1921,1029
mda,1921,522
mdg,1921,1055
mdv,1921,838
mex,1921,3054
mkd,1921,1675
mli,1921,626
mlt,1921,1978
mmr,1921,1275
mne,1921,2571
mng,1921,708
moz,1921,420
