!,,,,+++,---,,...,,,,,,,,,,,,,,,,,,---,,,,,---
@@,country,gwid,name,world_6region,geographic_regions,income_groups,...,gapminder_list,alternative_1,alternative_2,alternative_3,alternative_4_cdiac,pandg,god_id,alt_5,upper_case_name,code,number,arb1,arb2,arb3,arb4,arb5,arb6,arb7,is--country,world_4region,latitude,longitude,arb8
+,stbar,i186,"St. Barthélemy",america,america,,...,"Saint Barthélemy","St. Barth√©lemy",,,,,BL,,,,,,,,,,,,TRUE,americas,,,
->,shn,i187,"St. Helena",sub_saharan_africa,sub_saharan_africa,,...,"Saint Helena",,,,"SAINT HELENA->Saint Helena",,SH,,"SAINT HELENA",SHN,654->654.0,,,,,,,,TRUE,africa,-15.95,-5.7,
->,kna,i188,"St. Kitts and Nevis",america,america,high_income,...,"Saint Kitts and Nevis","St. Kitts and Nevis","Saint Kitts & Nevis","ST. KITTS-NEVIS->NULL","ST. KITTS-NEVIS->St. Kitts-Nevis",,KN,,"SAINT KITTS AND NEVIS",KNA,659->659.0,"Saint Kitts and Nevis->NULL",,,,,,,TRUE,americas,17.33->17.33333,-62.75,
->,lca,i189,"St. Lucia",america,america,upper_middle_income,...,"Saint Lucia","St. Lucia",St.Lucia,,"SAINT LUCIA->Saint Lucia",,LC,,"SAINT LUCIA",LCA,662->662.0,,,,,,,,TRUE,americas,13.88->13.883329999999999,-60.97->-60.96666999999999,
+,stmar,i190,"St. Martin",america,america,high_income,...,"Saint Martin",,,,,,MF,,,,,,,,,,,,TRUE,americas,,,
,maf,,"St. Martin (French part)",,,,...,,,,,,,,,,,,,,,,,,,TRUE,americas,,,
->,vct,i191,"St. Vincent and the Grenadines",america,america,upper_middle_income,...,"Saint Vincent and the Grenadines","St. Vincent and the Grenadines","St Vincent & the Grenadines","St. Vincent and G.","ST. VINCENT & THE GRENADINES->St. Vincent & The Grenadines",,VC,,"SAINT VINCENT AND THE GRENADINES",VCT,670->670.0,"Saint Vincent and the Grenadines",,,,,,,TRUE,americas,13.08->13.08333,-61.2,
->,spm,i192,St.-Pierre-et-Miquelon,america,america,,...,Saint-Pierre-et-Miquelon,,,,"ST. PIERRE & MIQUELON->St. Pierre & Miquelon",,PM,,"SAINT PIERRE AND MIQUELON",SPM,666->666.0,,,,,,,,TRUE,americas,46.83->46.83333,-56.33->-56.333330000000004,
->,sdn,i214,Sudan,sub_saharan_africa,sub_saharan_africa,lower_middle_income,...,Sudan,"Sudan (former)->NULL","Sudan (the)->NULL",,SUDAN->Sudan,SUDAN,SD,,SUDAN,SDN,736->736.0,,,,,,,,TRUE,africa,16->16.0,30->30.0,
->,sur,i215,Suriname,america,america,upper_middle_income,...,Suriname,,,,SURINAME->Suriname,,SR,,SURINAME,SUR,740->740.0,,,,,,,,TRUE,americas,4->4.0,-56->-56.0,
->,sjm,i216,Svalbard,europe_central_asia,europe_central_asia,,...,Svalbard,,,,,,SJ,,"SVALBARD AND JAN MAYEN ISLANDS",SJM,744->744.0,,,,,,,,TRUE,europe,78->78.0,20->20.0,
->,swz,i217,Swaziland,sub_saharan_africa,sub_saharan_africa,lower_middle_income,...,Swaziland,,,,SWAZILAND->Swaziland,,SZ,,SWAZILAND,SWZ,748->748.0,,,,,,,,TRUE,africa,-26.5,31.5,
->,swe,i218,Sweden,europe_central_asia,europe_central_asia,high_income,...,Sweden,,,,SWEDEN->Sweden,SWEDEN,SE,,SWEDEN,SWE,752->752.0,,,,,,,,TRUE,europe,62->62.0,15->15.0,
->,che,i219,Switzerland,europe_central_asia,europe_central_asia,high_income,...,Switzerland,,,,SWITZERLAND->Switzerland,SWITZERLAND,CH,,SWITZERLAND,CHE,756->756.0,,,,,,,,TRUE,europe,47->47.00016,8.01->8.01427,
->,syr,i220,Syria,middle_east_north_africa,middle_east_north_africa,lower_middle_income,...,Syria,"Syrian Arab Republic",,,"SYRIAN ARAB REPUBLIC->Syrian Arab Republic","SYRIAN ARAB REP",SY,,"SYRIAN ARAB REPUBLIC",SYR,760->760.0,,,,,,,,TRUE,asia,35->35.0,38->38.0,
->,twn,i221,Taiwan,east_asia_pacific,east_asia_pacific,,...,Taiwan,"Taiwan Province of China","China, Taiwan Province of->NULL",,TAIWAN->Taiwan,TAIWAN,TW,,TAIWAN,TWN,158->158.0,"Taiwan (Province of China)->NULL",,,,,,,TRUE,asia,24->24.0,121->121.0,
->,tjk,i222,Tajikistan,europe_central_asia,europe_central_asia,low_income,...,Tajikistan,,,,TAJIKISTAN->Tajikistan,TAJIKISTAN,TJ,,TAJIKISTAN,TJK,762->762.0,,,,,,,,TRUE,asia,39->39.0,71->71.0,
->,tza,i223,Tanzania,sub_saharan_africa,sub_saharan_africa,low_income,...,Tanzania,"Tanzania, U. Rep. of","Tanzania (United Republic of)","United Republic of Tanzania->NULL","UNITED REPUBLIC OF TANZANIA->United Republic Of Tanzania",TANZANIA,TZ,,"TANZANIA, UNITED REPUBLIC OF",TZA,834->834.0,"Tanzania, United Republic of->NULL","UNITED REPUBLIC OF TANZANIA->NULL",,,,,,TRUE,africa,-6->-6.0,35->35.0,
->,tha,i224,Thailand,east_asia_pacific,east_asia_pacific,upper_middle_income,...,Thailand,,,,THAILAND->Thailand,THAILAND,TH,,THAILAND,THA,764->764.0,,,,,,,,TRUE,asia,15.5,101->101.0,
->,tls,i225,Timor-Leste,east_asia_pacific,east_asia_pacific,lower_middle_income,...,Timor-Leste,"Timor Leste","East Timor","Timor, East","TIMOR-LESTE (FORMERLY EAST TIMOR)->Timor-Leste (Formerly East Timor)",,TL,"Dem. Republic of Timor-Leste",TIMOR-LESTE,TLS,626->626.0,,,,,,,,TRUE,asia,-8.83->-8.83333,125.75,
->,tgo,i226,Togo,sub_saharan_africa,sub_saharan_africa,low_income,...,Togo,,,,TOGO->Togo,TOGO,TG,,TOGO,TGO,768->768.0,,,,,,,,TRUE,africa,8.67->8.66667,1.08->1.08333,
->,tkl,i227,Tokelau,east_asia_pacific,east_asia_pacific,,...,Tokelau,,,,,,TK,,TOKELAU,TKL,772->772.0,,,,,,,,TRUE,asia,-9.17->-9.167,-171.83,
->,ton,i228,Tonga,east_asia_pacific,east_asia_pacific,upper_middle_income,...,Tonga,,,,TONGA->Tonga,,TO,,TONGA,TON,776->776.0,,,,,,,,TRUE,asia,-20->-20.0,-175->-175.0,
+,transn,i229,Transnistria,europe_central_asia,europe_central_asia,,...,Transnistria,,,,,,Transnistria,,,,,,,,,,,,TRUE,europe,,,
->,tto,i230,"Trinidad and Tobago",america,america,high_income,...,"Trinidad and Tobago","Trinidad & Tobago",Trinidad,,"TRINIDAD AND TOBAGO->Trinidad And Tobago","TRINIDAD AND TOBAGO",TT,,"TRINIDAD AND TOBAGO",TTO,780->780.0,,,,,,,,TRUE,americas,11->11.0,-61->-61.0,
->,tun,i231,Tunisia,middle_east_north_africa,middle_east_north_africa,upper_middle_income,...,Tunisia,,,,TUNISIA->Tunisia,TUNISIA,TN,,TUNISIA,TUN,788->788.0,,,,,,,,TRUE,africa,34->34.0,9->9.0,
->,tur,i232,Turkey,europe_central_asia,europe_central_asia,upper_middle_income,...,Turkey,,,,TURKEY->Turkey,TURKEY,TR,,TURKEY,TUR,792->792.0,,,,,,,,TRUE,europe,39->39.0,35->35.0,
->,tkm,i233,Turkmenistan,europe_central_asia,europe_central_asia,upper_middle_income,...,Turkmenistan,,,,TURKMENISTAN->Turkmenistan,TURKMENISTAN,TM,,TURKMENISTAN,TKM,795->795.0,,,,,,,,TRUE,asia,39.75,59.67->59.666669999999996,
->,tca,i234,"Turks and Caicos Islands",america,america,high_income,...,"Turks and Caicos Islands","Turks and Caicos","TURKS AND CAICOS ISLANDS->NULL",,,,TC,,"TURKS AND CAICOS ISLANDS",TCA,796->796.0,"Turks and Caicos Islands (the)->NULL",,,,,,,TRUE,americas,21.73->21.73333,-71.58->-71.58333,
->,tuv,i235,Tuvalu,east_asia_pacific,east_asia_pacific,upper_middle_income,...,Tuvalu,,,,,,TV,,TUVALU,TUV,798->798.0,,,,,,,,TRUE,asia,-8.52->-8.51719,179.14->179.14478,
,usa_minor_out_isl,,"US Minor Outlying Islands",,,,...,,,,,,,UM,,,,,,,,,,,,TRUE,americas,,,
->,ussr,i242,USSR,europe_central_asia,europe_central_asia,,...,USSR,"Soviet Union",USSR->NULL,U.S.S.R.,USS,,USSR,,,,,,,,,,,,TRUE,europe,,,
->,uga,i236,Uganda,sub_saharan_africa,sub_saharan_africa,low_income,...,Uganda,,,,UGANDA->Uganda,UGANDA,UG,,UGANDA,UGA,800->800.0,,,,,,,,TRUE,africa,1.25,32.5,
->,ukr,i237,Ukraine,europe_central_asia,europe_central_asia,lower_middle_income,...,Ukraine,,,,UKRAINE->Ukraine,UKRAINE,UA,,UKRAINE,UKR,804->804.0,,,,,,,,TRUE,europe,49->49.0,32->32.0,
->,are,i238,"United Arab Emirates",middle_east_north_africa,middle_east_north_africa,high_income,...,"United Arab Emirates",UAE,,,"UNITED ARAB EMIRATES->United Arab Emirates","UNITED ARAB EMIRATES",AE,,"UNITED ARAB EMIRATES",ARE,784->784.0,"United Arab Emirates (the)->NULL",,,,,,,TRUE,asia,23.75,54.5,
->,gbr,i239,"United Kingdom",europe_central_asia,europe_central_asia,high_income,...,"United Kingdom",UK,"United Kingdom of Great Britain and Northern Ireland",,"UNITED KINGDOM->United Kingdom","UNITED KINGDOM",GB,,"UNITED KINGDOM",GBR,826->826.0,"Unitd Kingdm","United Kingdom of Great Britain and Northern Irela->NULL",,,,,,TRUE,europe,54.76->54.75844,-2.7->-2.6953099999999997,
,korea_union,,"United Korea (former)",,,,...,"Korea, United","United Korea","United Korea (former)",,,,United_Korea,,,,,,,,,,,,TRUE,asia,,,
->,usa,i240,"United States",america,america,high_income,...,"United States","United States of America",USA,U.S.A.,"UNITED STATES OF AMERICA->United States Of America","UNITED STATES",US,U.S.,"UNITED STATES",USA,840->840.0,"United States of America (the)->NULL","UNITED STATES OF AMERICA->NULL",,,,,,TRUE,americas,39.76,-98.5,
->,ury,i241,Uruguay,america,america,high_income,...,Uruguay,,,,URUGUAY->Uruguay,URUGUAY,UY,,URUGUAY,URY,858->858.0,,,,,,,,TRUE,americas,-33->-33.0,-56->-56.0,
->,uzb,i243,Uzbekistan,europe_central_asia,europe_central_asia,lower_middle_income,...,Uzbekistan,,,,UZBEKISTAN->Uzbekistan,UZBEKISTAN,UZ,,UZBEKISTAN,UZB,860->860.0,,,,,,,,TRUE,asia,41.67->41.66667,63.83->63.833330000000004,
->,vut,i245,Vanuatu,east_asia_pacific,east_asia_pacific,lower_middle_income,...,Vanuatu,,,,VANUATU->Vanuatu,,VU,,VANUATU,VUT,548->548.0,,,,,,,,TRUE,asia,-16->-16.0,167->167.0,
->,ven,i246,Venezuela,america,america,upper_middle_income,...,Venezuela,"Venezuela, RB","Venezuela (Bolivarian Republic of)","Venezuela (Bolivarian Republic of",VENEZUELA->Venezuela,VENEZUELA,VE,,VENEZUELA,VEN,862->862.0,,,,,,,,TRUE,americas,8->8.0,-66->-66.0,
->,vnm,i250,Vietnam,east_asia_pacific,east_asia_pacific,lower_middle_income,...,Vietnam,"Viet Nam",VietNam->NULL,,"VIET NAM->Viet Nam",VIETNAM,VN,,"VIET NAM",VNM,704->704.0,,,,,,,,TRUE,asia,16.17->16.16667,107.83->107.83333,
,virg_isl,,"Virgin Islands",,,,...,,,,,,,,,,,,,,,,,,,TRUE,americas,,,
->,vir,i251,"Virgin Islands (U.S.)",america,america,high_income,...,"Virgin Islands (U.S.)","United States Virgin Islands","Virgin Island (U.S.)->NULL",,,,VI,,"VIRGIN ISLANDS (U.S.)",VIR,850->850.0,,,,,,,,TRUE,americas,18.35->18.34829,-64.98->-64.98348,
->,wlf,i244,"Wallis et Futuna",east_asia_pacific,east_asia_pacific,,...,"Wallis et Futuna","Wallis and Futuna","WALLIS AND FUTUNA ISLANDS->NULL",,,,WF,,"WALLIS AND FUTUNA ISLANDS",WLF,876->876.0,,,,,,,,TRUE,asia,-13.3,-176.2,
,pse_west_bank,,"West Bank",,,,...,,,,,,,,,,,,,,,,,,,TRUE,asia,,,
->,pse,i247,Palestine,middle_east_north_africa,middle_east_north_africa,lower_middle_income,...,"West Bank and Gaza","Occupied Palestinian Territory","Palestinian territories",OPT,"OCCUPIED PALESTINIAN TERRITORY->Occupied Palestinian Territory",,PS,"State of Palestine","PALESTINIAN TERRITORY, Occupied",PSE,275->275.0,"Palestine, State of",Palestine,,,,,,TRUE,asia,31.92->31.921570000000003,35.2->35.20329,
->,deu_west,i248,"West Germany",europe_central_asia,europe_central_asia,,...,"West Germany","FEDERAL REPUBLIC OF GERMANY->NULL",,,"WEST GERMANY->West Germany",,West_Germany,,,,,"Germany Fed Rep->NULL",,,,,,,TRUE,europe,,,
->,esh,i249,"Western Sahara",middle_east_north_africa,middle_east_north_africa,,...,"Western Sahara",,,,"WESTERN SAHARA->Western Sahara",,EH,,"WESTERN SAHARA",ESH,732->732.0,,,,,,,,TRUE,africa,24.49->24.49215,-12.66->-12.65625,
->,yem,i254,Yemen,middle_east_north_africa,middle_east_north_africa,lower_middle_income,...,"Yemen, Rep.","Yemen Republic","FORMER YEMEN->NULL",,YEMEN->Yemen,YEMEN,YE,,YEMEN,YEM,887->887.0,,,,,,,,TRUE,asia,15.5,47.5,
->,yug,i255,Yugoslavia,europe_central_asia,europe_central_asia,,...,Yugoslavia,"Yugoslav SFR->NULL","YUGOSLAVIA MONTENEGRO SERBIA->NULL",,YUGOSLAVIA->Yugoslavia,,Yugoslavia,,,,,,,,,,,,TRUE,europe,,,
->,zmb,i256,Zambia,sub_saharan_africa,sub_saharan_africa,lower_middle_income,...,Zambia,,,,ZAMBIA->Zambia,ZAMBIA,ZM,,ZAMBIA,ZMB,894->894.0,,,,,,,,TRUE,africa,-14.33->-14.333329999999998,28.5,
->,zwe,i257,Zimbabwe,sub_saharan_africa,sub_saharan_africa,low_income,...,Zimbabwe,,,,ZIMBABWE->Zimbabwe,ZIMBABWE,ZW,,ZIMBABWE,ZWE,716->716.0,,,,,,,,TRUE,africa,-19->-19.0,29.75,
->,ala,i258,Åland,europe_central_asia,europe_central_asia,,...,Åland,√Öland,"Åland Islands->NULL",,,,AX,,"AALAND ISLANDS",ALA,248->248.0,,,,,,,,TRUE,europe,60.25,20->20.0,
