concept,description,description_long,name,name_catalog,name_short,source,source_long
ifpri_underweight_children,نسبة الأطفال تحت سن الخامسة الذين يقعون تحت متوسط الوزن لأعمارهم بمقدار انحرافين معياريين.,,تعريف معهد أبحاث سياسات الغذاء IFPRI للأطفال ناقصي الوزن,الأطفال ناقصو الوزن,الأطفال ناقصو الوزن,,
imports_percent_of_gdp,تمثل واردات السلع والخدمات قيمة كل السلع وخدمات السوق الأخرى المقدمة إلى بقية العالم. وهي تشمل قيمة البضائع، والشحن والتأمين، والنقل، والسفر، والإتاوات، ورسوم الترخيص، والخدمات الأخرى، مثل الاتصالات والبناء والمالية، والمعلومات، والأعمال، والشخصية والخدمات الحكومية. وهي لا تشمل دخل العمل والممتلكات (الذي كان يسمى سابقا خدمات العوامل) فضلا عن المدفوعات المحولة.,,الواردات (% من الناتج المحلي الإجمالي),,,,
imports_unit_value_index_2000100,تمثل مؤشرات قيم الإيرادات القيمة الجارية الإيرادات محولة إلى الدولار الأمريكي ومعبَّر عنها كنسبة مئوية من المتوسط لفترة الأساس (2000). وتسجل مؤشرات قيم إيرادات مؤتمر الأمم المتحدة للتجارة والتنمية بيانات معظم الاقتصادات. أما بالنسبة للاقتصادات المحددة التي لا ينشر مؤتمر الأمم المتحدة للتجارة والتنمية بيانات عنها، فيتم استخلاص مؤشرات قيمة الإيرادات من مؤشرات حجم الاستيراد (سطر رقم 73) ومؤشرات وحدة القيم للصادرات (سطر رقم 75) في الإحصائيات المالية الدولية لصندوق النقد الدولي.,,قيمة وحدة الواردات (مؤشر، 2000=100),قيمة وحدة الواردات,قيمة وحدة الواردات,,
income_groups,,,فئات الدخل,,,,
income_mountains,,,,,,,
income_per_person_gdppercapita_ppp_inflation_adjusted,إجمالي الناتج المحلي للفرد معدل حسب اختلاف القوة الشرائية (  بالاسعار الثابتة بالدولار الامريكي لعام 2011، تعادل القوة الشرائية استناداً إلى برنامج المقارنات الدولية لعام 2011).,,نصيب الفرد من الدخل,الدخل,الدخل,,
income_per_person_long_series,دخل الفرد، الإصدار 15، بما في ذلك البيانات التاريخية والتوقعات,,الدخل للفرد، سلسلة طويلة,الدخل للفرد، سلسلة طويلة,الدخل للفرد,,
income_per_person_with_projections,"نفس ""نصيب الفرد من الدخل (الدخل المحلي الإجمالي للفرد, الدولار المعدل للتضخم)""، مع توقعات من صندوق النقد الدولي بعد عام 2007.",,نصيب الفرد من الدخل,,,,
income_share_of_2nd_poorest_20percent,الحصة المئوية الدخل أو الاستهلاك هي الحصة التي تؤول إلى فئات فرعية من السكان مشار إليها بالعشيرات أو الأخماس. قد لا يصل محموع حصص النسب المئوية بالخمس إلى 100 بسبب التقريب.,,دخل ثاني أفقر 20%,,,,
income_share_of_2nd_richest_20percent,الحصة المئوية الدخل أو الاستهلاك هي الحصة التي تؤول إلى فئات فرعية من السكان مشار إليها بالعشيرات أو الأخماس. قد لا يصل محموع حصص النسب المئوية بالخمس إلى 100 بسبب التقريب.,,دخل ثاني أغنى 20%,,,,
income_share_of_middle_20percent,الحصة المئوية الدخل أو الاستهلاك هي الحصة التي تؤول إلى فئات فرعية من السكان مشار إليها بالعشيرات أو الأخماس. قد لا يصل محموع حصص النسب المئوية بالخمس إلى 100 بسبب التقريب.,,دخل متوسطي الدخل ال20%,,,,
income_share_of_poorest_10percent,الحصة المئوية الدخل أو الاستهلاك هي الحصة التي تؤول إلى فئات فرعية من السكان مشار إليها بالعشيرات أو الأخماس. قد لا يصل محموع حصص النسب المئوية بالخمس إلى 100 بسبب التقريب.,,دخل أفقر 10%,,,,
income_share_of_poorest_20percent,الحصة المئوية الدخل أو الاستهلاك هي الحصة التي تؤول إلى فئات فرعية من السكان مشار إليها بالعشيرات أو الأخماس. قد لا يصل محموع حصص النسب المئوية بالخمس إلى 100 بسبب التقريب.,,دخل أفقر 20%,,,,
income_share_of_richest_10percent,النسبة المئوية لحصة الدخل أو الاستهلاك هي الحصة التي تؤول إلى فئات فرعية من السكان مشار إليها بالعشيرات أو الأخماس. قد لا يصل محموع حصص النسب المئوية بالخمس إلى 100 بسبب التقريب.,,دخل أغنى 10%,,,,
income_share_of_richest_20percent,الحصة المئوية الدخل أو الاستهلاك هي الحصة التي تؤول إلى فئات فرعية من السكان مشار إليها بالعشيرات أو الأخماس. قد لا يصل محموع حصص النسب المئوية بالخمس إلى 100 بسبب التقريب.,,دخل أغنى 20%,,,,
indicator_url,,,,,,,
industrial_water_withdrawal_percent_of_total,النسبة المئوية لإجمالي سحب المياه المستخدمة في الصناعة، بما في ذلك موارد المياه المتجددة، فضلا عن احتمال التجريد المفرط للمياه الجوفية المتجددة أو سحب المياه الجوفية الأحفورية وإمكانية استخدام المياه المحلاة أو معالجة المياه المستعملة. ويشير هذا القطاع عادة إلى الصناعات التي تم توفيرها ذاتيا وغير المتصلة بأي شبكة للتوزيع. وتقدر النسبة بين صافي الاستهلاك وبين سحب المياة بأقل من 5%.,,حصة سحب المياه الصناعية,,,,
industry_percent_of_gdp,تتألف الصناعة من القيمة المضافة في قطاع التعدين والتصنيع (وتسجل أيضا كمجموعة فرعية منفصلة)، والبناء، والكهرباء، والماء، والوقود. القيمة المضافة هي الناتج الصافي لقطاع ما، بعد إضافة جميل النواتج وطرح المدخلات الوسيطة. ويتم حسابها بدون إجراء اقتطاعات لإهلاك الأصول الملفقة أو نضوب وتدهور الموارد الطبيعية.,,الصناعة,,,,
industry_workers_percent_of_labour_force,النسبة المئوية من القوى العاملة التي تعمل في قطاع الصناعة.,,عمال الصناعة,,,,
inequality_index_gini,"يقيس مؤشر جيني إلى أي مدى ينحرف توزيع الدخل (أو, في بعض الحالات، نفقات الاستهلاك) بين الأفراد أو العائلات ضمن اقتصاد ما عن التوزيع المتساوي تماما. ويخط منحنى لورينس النسب التراكمية للدخل الكلي التي تم تلقّيه في مقابل العدد التراكمي للمتلقّين، بدءاً أفرق فرد أو عائلة. يقيس مؤشر جيني المساحة بين منحنى لورينس وخط مفترض يمثل التساوي التام، معبّرٌ عنه كنسبة مئوية لأكبر مساحة تحت الخط. لذا فإن مؤشر جيني عن 0 يمثل التساوي التام، بين عند 100 يمثل عدم تساو تام.",,معامل جيني,,,,
infant_mortality_rate_per_1000_births,وفيات الأطفال خلال السنة الأولى من العمر (لكل 1000 ولادة حية).,,معدل وفيات الرضع,,,,
infectious_tb_detection_rate_percent,الحصة التقديرية من حالات داء السل إيجابية اللُّطاخة التي تم الكشف عنها (أي تم تشخيصها والإبلاغ عندها لدى منظمة الصحة العالمية) من قبل المنشآت الصحية في البلد خلال سنة معينة.,,"السل المعدي, معدل الاكتشاف",,,,
infectious_tb_detection_rate_percent_dots_only,الحصة التقديرية من حالات داء السل إيجابية اللُّطاخة التي تم الكشف عنها (أي تم تشخيصها والإبلاغ عندها لدى منظمة الصحة العالمية) من قبل المنشآت الصحية في البلد خلال سنة معينة من حلال برنامج العلاج مباشر الملاحظة قصير الأمد، وهو برامج سل وطنية لإيجاد وتشخيص الأفراد المصابين بداء السل.,,"السل المعدي, معدل الاكتشاف - العلاج مباشر الملاحظة قصير الأمد DOTS فقط",,,,
infectious_tb_new_cases_per_100000_estimated,"العدد التقديري لحالات داء السل (المعدي) الجديدة بين 100,000 من السكان خلال سنة معينة.",,"السل المعدي, حصة الحالات الجديدة التقديرية",,,,
infectious_tb_new_cases_per_100000_reported,"العدد المسجل من حالات داء السل (المعدي) الجديد بين 100,000 من السكان خلال سنة معينة.",,"السل المعدي, حصة الحالات الجديدة المسجلة",,,,
infectious_tb_number_of_new_cases_estimated,العدد التقديري لحالات داء السل (المعدي) الجديدة خلال سنة معينة.,,"السل المعدي, الإجمالي التقديري من الحالات الجديدة",,,,
infectious_tb_number_of_new_cases_reported,العدد المسجل من حالات داء السل (المعدي) الجديدة خلال سنة معينة.,,"السل المعدي, حصة الحالات الجديدة المسجلة, المجموع",,,,
infectious_tb_treatment_dots_completed_percent,النسبة المئوية من المرضى المصابين بالسل المعدي الذين تم الكشف عنهم من خلال برنامج الملاحظ المباشرة قصير الأمد الذين أتموا علاجهم خلال سنة معينة.,,"السل المعدي, العلاجات",,,,
inflation_annual_percent,"يُظهر التضخم, مقاسا بمعدل النمو السنوي لعامل الانكماش الضمني للناتج المحلي الإجمالي, معدلَ تغير الأسعار في الاقتصاد ككل. عامل الانكماش الضمني الناتج المحلي الإجمالي هو نسبة الناتج المحلي الإجمالي بالعملة المحلية الحالية إلى الناتج المحلي الإجمالي بالعملة المحلية الثابتة.",,التضخم,,,,
injury_deaths_in_children_1_59_months_per_1000_births,"وفيات الإصابات بين الأطفال الذين أعمارهم بين 1 - 59 شهرا (لكل 1,000 ولادة)",,الوفيات الناجمة عن الإصابات لدى الأطفال أعمار 1-59 شهر (لكل 1000 ولادة),الوفيات الناجمة عن الإصابات لكل ألف ولادة,الوفيات الناجمة عن الإصابات لدى الأطفال,,
injury_deaths_in_children_1_59_months_total_deaths,وفيات الإصابات بين الأطفال الذين أعمارهم بين 1 - 59 شهرا (إجمالي الوفيات),,الوفيات الناجمة عن الإصابات لدى الأطفال أعمار 1-59 شهر (إجمالي الوفيات),الوفيات الناجمة عن الإصابات لدى الأطفال، إجمالي,الوفيات الناجمة عن الإصابات لدى الأطفال,,
internal_renewable_water_cu_meters_per_person,كمية موارد المياه المتجددة الداخلية للشخص الواحد في السنة في متر مكعب. الموارد المائية الداخلية المتجددة (IRWR): هي متوسط تدفق الأنهار السنوي طويل الأمد وتغذية طبقات المياه الجوفية الناتجة من هطول الأمطار المحلية. يتم تجنب العد المزدوج لموارد المياه السطحية والجوفية بخصم التداخل من مجموع موارد المياه الجوفية والمياه السطحية.,,المياه المتجددة الداخلية,,,,
internet_users,,,,,,,
investments_percent_of_gdp,الإنفاق على الإضافات إلى الأصول الثابتة من الاقتصاد مضافا إليها صافي التغيرات في مستوى المخزونات. تتضمن الأصول الثابتة تحسينات الأراضي (الأسوار والخنادق ومصارف المياه وغيرها)؛ كما تتضمن المنشآت والآلات وشراء المعدات؛ وتشييد الطرق والسكك الحديدية وما شابه ذلك، بما في ذلك المدارس والمكاتب والمستشفيات والوحدات السكنية الخاصة والمباني التجارية والصناعية. والمخزونات هي بضائع تحتفظ بها المؤسسات لمواجهة التقلبات والمؤقتة والغير متوقعة في الإنتاج والمبيعات والأعمال قيد التنفيذ.,,الاستثمارات,,,,
iso3166_1_alpha2,,,,,,,
iso3166_1_alpha3,,,,,,,
iso3166_1_numeric,,,,,,,
iso3166_2,,,,,,,
landlocked,,,غير الساحلية,,,,
latitude,,,خط العرض,,,,
life_expectancy_at_birth_data_from_ihme,متوسط مقدار العمر عند الولادة، البيانات مأخوذة من معهد القياسات الصحية والتقييم.,,متوسط العمر المتوقع عند الولادة (معهد قياسات الصحة والتقييم),متوسط العمر المتوقع IHME,متوسط العمر المتوقع,,
life_expectancy_at_birth_with_projections,عدد السنوات التي قد يعيشها طفل حديث الولادة إلى كانت أنماط وفيات الأطفال الحالية لتبقى كما هي. توقعات المتغير الوسيط حتى عام 2050,,متوسط العمر المتوقع,,,,
life_expectancy_female,متوسط العمر المتوقع عند الولادة، الإناث، مع التوقعات,,"متوسط العمر المتوقع, إناث",,,,
life_expectancy_male,متوسط العمر المتوقع عند الولادة، الذكور، مع التوقعات,,"متوسط العمر المتوقع, ذكور",,,,
life_expectancy_years,متوسط عدد السنوات التي قد يعيشها طفل حديث الولادة في حال بقيت معدلات وفيات الأطفال الحالية كما هي.,,متوسط العمر المتوقع,متوسط العمر,متوسط العمر,,
literacy_rate_adult_female_percent_of_females_ages_15_above,"معدل معرفة القراءة والكتابة عند البالغين من عمر 15 عاما فأكثر والذين يستطيعون، بفهم, قراءة وكتابة عبارة بسيطة عن حياتهم اليومية.",,معرفة القراءة والكتابة عند الإناث الكبار,,,,
literacy_rate_adult_male_percent_of_males_ages_15_and_above,معدل الإناث الشابات المتعلمات إلى الذكور هو النسبة المئوية للإناث إلى الذكور في الفئة العمرية 15-24 عاما واللاتي لديهن القدرة، مع الفهم، على قراءة وكتابة عبارة بسيطة عن حياتها اليومية.,,معرفة القراءة والكتابة عند الذكور الكبار,,,,
literacy_rate_adult_total_percent_of_people_ages_15_and_above,معدل معرفة القراءة والكتابة بين البالغين هو النسبة المئوية للسكان في الفئة العمرية 15 عاما فما فوق الذين لديهم القدرة، مع الفهم، على قراءة وكتابة عبارة بسيطة عن حياتها اليومية.,,معرفة القراءة والكتابة عند الكبار,,,,
literacy_rate_youth_female_percent_of_females_ages_15_24,معدل معرفة القراءة والكتابة بين الشباب هو النسبة المئوية للسكان في الفئة العمرية 15-24 عاما الذين لديهم القدرة، مع الفهم، على قراءة وكتابة عبارة بسيطة عن حياتها اليومية.,,معرفة القراءة والكتابة بين الإناث الصغيرات,,,,
literacy_rate_youth_male_percent_of_males_ages_15_24,معدل معرفة القراءة والكتابة بين الشباب هو النسبة المئوية للسكان في الفئة العمرية 15-24 عاما الذين لديهم القدرة، مع الفهم، على قراءة وكتابة عبارة بسيطة عن حياتها اليومية.,,معرفة القراءة والكتابة بين الذكور الصغار,,,,
literacy_rate_youth_total_percent_of_people_ages_15_24,معدل معرفة القراءة والكتابة بين الشباب هو النسبة المئوية للسكان في الفئة العمرية 15-24 عاما الذين لديهم القدرة، مع الفهم، على قراءة وكتابة عبارة بسيطة عن حياتها اليومية.,,معرفة القراءة والكتابة بين الشباب,,,,
liver_cancer_deaths_per_100000_men,"عدد حالات الوفاة بسبب سرطان الكبد بين 100,000 من السكان الذكور خلال سنة معينة. ويتم حساب النسبة كما لو أن كل بلد لديها نفس التركيبة العمرية التي لدى عدد سكان العالم.",,وفيات سرطان الكبد لكل 000 100 رجل,وفيات س. الكبد لكل 100 ألف رجل, وفيات سرطان الكبد,,
liver_cancer_deaths_per_100000_women,"عدد حالات الوفاة بسبب سرطان الكبد بين 100,000 من السكان الإناث خلال سنة معينة. ويتم حساب النسبة كما لو أن كل بلد لديها نفس التركيبة العمرية التي لدى عدد سكان العالم.",,وفيات سرطان الكبد لكل 000 100 امرأة,وفيات س. الكبد لكل 100 ألف امرأة,وفيات سرطان الكبد,,
liver_cancer_new_cases_per_100000_men,"عدد الحالات الجديدة من سرطان الكبد بين 100,000 من السكان الذكور خلال سنة معينة. ويتم حساب النسبة كما لو أن كل بلد لديها نفس التركيبة العمرية التي لدى عدد سكان العالم.",,الحالات الجديدة من سرطان الكبد لكل 000 100 رجل,س. الكبد، حالات جديدة لكل 100 ألف رجل,سرطان الكبد، حالات جديدة,,
liver_cancer_new_cases_per_100000_women,"عدد الحالات الجديدة من سرطان الكبد بين 100,000 من السكان الإناث خلال سنة معينة. ويتم حساب النسبة كما لو أن كل بلد لديها نفس التركيبة العمرية التي لدى عدد سكان العالم.",,الحالات الجديدة من الكبد لكل 000 100 امرأة,س. الكبد، حالات جديدة لكل 100 ألف امرأة,وفيات سرطان الكبد,,
liver_cancer_number_of_female_deaths,إجمالي حالات الوفاة بين النساء بسبب سرطان الكبد خلال سنة معينة.,,وفيات سرطان الكبد، نساء,س. الكبد، وفيات، نساء,وفيات سرطان الكبد,,
liver_cancer_number_of_male_deaths,إجمالي حالات الوفاة بين الذكور بسبب سرطان الكبد خلال سنة معينة.,,وفيات سرطان الكبد، رجال,وفيات س. الكبد، رجال,وفيات سرطان الكبد,,
liver_cancer_number_of_new_female_cases,إجمالي عدد الحالات النسائية الجديدة من سرطان الكبد خلال سنة معينة.,,الحالات الجديدة من سرطان الكبد، نساء,س. الكبد، حالات جديدة، نساء,سرطان الكبد، حالات جديدة,,
liver_cancer_number_of_new_male_cases,إجمالي عدد الحالات الجديدة من سرطان الكبد بين الذكور خلال سنة معينة.,,الكبد، حالات جديدة، المجموع، رجال,س. الكبد، حالات جديدة، رجال,سرطان الكبد، حالات جديدة,,
long_term_unemployment_rate_percent,النسبة المئوية من إجمالي السكان، الذين تم تسجيلهم كعاطلين عن العمل لأمد طويل خلال السنة المعينة.,,معدل البطالة طويل الأمد,,,,
longitude,,,خط الطول,,,,
lung_cancer_deaths_per_100000_men,"عدد حالات الوفاة بسبب سرطان الرئة بين 100,000 من السكان الذكور خلال سنة معينة. ويتم حساب النسبة كما لو أن كل بلد لديها نفس التركيبة العمرية التي لدى عدد سكان العالم.",,الرئة، الوفيات لكل 000 100 رجل,وفيات س. الرئة لكل 100 ألف رجل,وفيات سرطان الرئة,,
lung_cancer_deaths_per_100000_women,"عدد حالات الوفاة بسبب سرطان الرئة بين 100,000 من السكان الإناث خلال سنة معينة. ويتم حساب النسبة كما لو أن كل بلد لديها نفس التركيبة العمرية التي لدى عدد سكان العالم.",,وفيات سرطان الرئة لكل 000 100 امرأة,س. الرئة، وفيات لكل 100 ألف امرأة,وفيات سرطان الرئة,,
lung_cancer_new_cases_per_100000_men,"عدد الحالات الجديدة من سرطان الرئة بين 100,000 من السكان الذكور خلال سنة معينة. ويتم حساب النسبة كما لو أن كل بلد لديها نفس التركيبة العمرية التي لدى عدد سكان العالم.",,الرئة، حالات جديدة لكل 000 100 رجل,س. الرئة، حالات جديدة لكل 100 ألف رجل,سرطان الرئة، حالات جديدة,,
lung_cancer_new_cases_per_100000_women,"عدد الحالات الجديدة من سرطان الرئة بين 100,000 من السكان الإناث خلال سنة معينة. ويتم حساب النسبة كما لو أن كل بلد لديها نفس التركيبة العمرية التي لدى عدد سكان العالم.",,الحالات الجديدة من سرطان الرئة لكل 000 100 امرأة,س. الرئة، حالات جديدة لكل 100 ألف امرأة,سرطان الرئة، حالات جديدة,,
lung_cancer_number_of_female_deaths,إجمالي حالات الوفاة بين النساء بسبب سرطان الرئة خلال سنة معينة.,,سرطان الرئة، نساء,س. الرئة، وفيات، نساء,وفيات سرطان الرئة,,
lung_cancer_number_of_male_deaths,إجمالي حالات الوفاة بين الذكور بسبب سرطان الرئة خلال سنة معينة.,,وفيات سرطان الرئة، رجال,س. الرئة، وفيات، رجال,سرطان الرئة، وفيات,,
lung_cancer_number_of_new_female_cases,إجمالي عدد الحالات النسائية الجديدة من سرطان الرئة خلال سنة معينة.,,الحالات الجديدة من الرئة، نساء,س. الرئة، حالات جديدة، نساء,سرطان الرئة، حالا جديدة,,
lung_cancer_number_of_new_male_cases,إجمالي عدد الحالات الجديدة من سرطان الرئة بين الذكور خلال سنة معينة.,,الحالات الجديدة من سرطان الرئة، رجال,س. الرئة، حالات جديدة، رجال,سرطان الرئة، حالات جديدة,,
main_religion_2008,,,الديانة الرئيسية 2008,,,,
malaria_cases_per_100000_reported,"عدد حالات الملاريا بين كل 100,000 من السكان خلال سنة معينة.",,حالات الملاريا لكل 000 100,,,,
malaria_deaths_in_children_1_59_months_per_1000_births,"وفيات الملاريا بين الأطفال الذين أعمارهم بين 1 - 59 شهرا (لكل 1,000 ولادة)",,وفيات الملاريا لدى الأطفال أعمار 1-59 شهر (لكل 1000 ولادة),وفيات الملاريا لكل ألف ولادة,وفيات الملاريا لدى الأطفال,,
malaria_deaths_in_children_1_59_months_total_deaths,وفيات الملاريا بين الأطفال الذين أعمارهم بين 1 - 59 شهرا (إجمالي الوفيات),,وفيات الملاريا لدى الأطفال أعمار 1-59 شهر (إجمالي الوفيات),وفيات الملاريا,وفيات الملاريا لدى الأطفال,,
malaria_deaths_per_100000_reported,"عدد حالات الوفاة بسبب الملاريا بين كل 100,000 من السكان خلال سنة معينة.",,وفيات الملاريا لكل 000 100,,,,
malaria_number_of_cases_reported,عدد حالات الملاريا بالمسجلة خلال سنة معينة.,,عدد حالات الملاريا,,,,
malaria_number_of_deaths_reported,عدد حالات الوفاة الملاريا المسجلة خلال سنة معينة.,,عدد وفيات الملاريا,,,,
male_agriculture_workers_percent_of_male_labour_force,النسبة المئوية من إجمالي القوى العاملة من الذكور العاملين في قطاع الزراعة.,,عمال الزراعة الذكور,,,,
male_family_workers_percent_of_male_labour_force,النسية المئوية من إجمالي القوة العاملة من الذكور الذين يعملون كعمال مساهمين في أسرهم.,,عمال الأسرة الذكور,,,,
male_industry_workers_percent_of_male_labour_force,النسبة المئوية من إجمالي القوى العاملة من الذكور العاملين في قطاع الصناعة.,,عمال الصناعة الذكور,,,,
male_long_term_unemployment_rate_percent,النسبة المئوية من إجمالي السكان من الذكور، الذين تم تسجيلهم كعاطلين عن العمل لأمد طويل خلال السنة المعينة.,,معدل البطالة طويل الأمد ذكور,,,,
male_population_with_projections,إجمالي عدد السكان من الذكور، وتستند البيانات بعد 2010 إلى التقديرات المتوسطة من شعبة السكان بالأمم المتحدة.,,عدد السكان من الذكور,,,,
male_salaried_workers_percent_of_male_labour_force,النسبة المئوية من إجمالي القوة العاملة من الذكور الذين يكسبون راتبا مقابل عملهم.,,العمال أصحاب الرواتب الذكور,,,,
male_self_employed_percent_of_male_labour_force,النسبة المئوية لجميع القوى العاملة من الذكور الذين يعملون لحسابهم الخاص.,,مشتغلون ذاتيا ً ذكور,,,,
male_service_workers_percent_of_male_labour_force,النسبة المئوية من إجمالي القوى العاملة من الذكور العاملين في قطاع الخدمات.,,عمال الخدمات الذكورر,,,,
males_aged_15_24_employment_rate_percent,النسبة المئوية للسكان الذكور في الفئة العمرية 15-24، التي الذين تم توظيفهم خلال سنة معينة.,,موظفون ذكور أعمار 15-24,,,,
males_aged_15_24_unemployment_rate_percent,النسبة المئوية للرجال، من العمرية 15-24، الذين تم تسجيلهم كعاطلين عن العمل خلال سنة معينة.,,معدل البطالة ذكور الأعمار 15-24,,,,
males_aged_15_64_labour_force_participation_rate_percent,للفئة العمرية 15-64، النسبة المئوية إجمالي اليد العاملة من الذكور إلى مجموع السكان من الذكور.,,معدل مشاركة القوى العاملة ذكور أعمار 15-64,,,,
males_aged_15plus_employment_rate_percent,النسبة المئوية للسكان الذكور في الفئة العمرية 15 +، الذين تم توظيفهم خلال سنة معينة.,,موظفون ذكور أعمار 15+,,,,
males_aged_15plus_labour_force_participation_rate_percent,للفئة العمرية 15+، النسبة المئوية إجمالي اليد العاملة من الذكور إلى مجموع السكان من الذكور.,,معدل مشاركة القوى العاملة ذكور أعمار 15+,,,,
males_aged_15plus_unemployment_rate_percent,النسبة المئوية للرجال، من الفئة العمرية فوق 15 عاما، الذين تم تسجيلهم كعاطلين عن العمل خلال سنة معينة.,,معدل البطالة ذكور الأعمار 15+,,,,
males_aged_25_54_labour_force_participation_rate_percent,للفئة العمرية 25-54، النسبة المئوية إجمالي اليد العاملة من الذكور إلى مجموع السكان من الذكور.,,معدل مشاركة القوى العاملة ذكور أعمار 25-54,,,,
males_aged_25_54_unemployment_rate_percent,النسبة المئوية للرجال، من الفئة العمرية 25-54، الذين تم تسجيلهم كعاطلين عن العمل خلال سنة معينة.,,معدل البطالة ذكور الأعمار 25-54,,,,
males_aged_55plus_unemployment_rate_percent,النسبة المئوية للرجال، من الفئة العمرية فوق 55 عاما، الذين تم تسجيلهم كعاطلين عن العمل خلال سنة معينة.,,معدل البطالة ذكور الأعمار 55+,,,,
males_aged_65plus_labour_force_participation_rate_percent,للفئة العمرية 65+، النسبة المئوية إجمالي اليد العاملة من الذكور إلى مجموع السكان من الذكور.,,معدل مشاركة القوى العاملة ذكور أعمار 65+,,,,
malnutrition_weight_for_age_percent_of_children_under_5,النسبة المئوية من الأطفال تحت عمر -5 سنوات الذين يزيد وزنهم على انحرافين معاريين تحت العدد المتوسط للمرجع الدولي للسكان لمنظمة الصحة العالمية 2006.,,سوء التغذية عند الأطفال,,,,
market_value_of_listed_companies_percent_of_gdp,احتساب رأس المال بسعر السوق (ويعرف أيضا بالقيمة السوقية) هو سعر الحصة مضروبا بعدد الحصص المتداولة. الشركات المحلية المدرجة هي الشركات المساهمة المحلية المدرجة في بورصة الدولة آخر العام. والشركات المدرجة لا تشمل شركات الاستثمار، والصناديق التعاونية وآليات الاستثمار الجماعي.,,القيمة السوقية للشركات المدرجة في البورصة,,,,
maternal_deaths_lifetime_risk_per_1000,"احتمالية الوفاة خلال الولادة أو خلال 42 يوما بعد إتمام في العمر, بغض النظر عن طول فترة الحمل أو مكانه، وبسبب متعلق بالحمل أو متفاقم عنه، ووحدة الحساب هي لكل 1,000.",,"وفيات الأمهات, خطر الحياة",,,,
maternal_deaths_total_number,إجمالي عدد وفيات الأمهات خلال سنة معينة. وتعرف وفاة الأم على أنها وفاة النساء أثناء الولادة أو خلال 42 يوما بعد انتهاء هذا الحمل، بغض النظر عن طول الحمل أو مكانها، وبسبب متعلق بالحمل أو متفاقم عنه.,,وفيات الأمهات,,,,
maternal_mortality_ratio_per_100000_live_births,"عدد وفيات الأمهات مقسوما على عدد الولادات الحية خلال سنة معينة، مضروبا بـ 100,000. وتعرف وفاة الأم على أنها وفاة النساء أثناء الولادة أو خلال 42 يوما بعد انتهاء هذا الحمل، بغض النظر عن طول الحمل أو مكانها، وبسبب متعلق بالحمل أو متفاقم عنه. ",,معدل وفيات الأمهات,,,,
maternal_mortality_ratio_who,,,معدل وفيات الأمهات (منظمة الصحة العالمية),معدل وفيات الأمهات منظمة الصحة العالمية,معدل وفيات الأمهات,,
math_achievement_4th_grade,متوسط النتيجة في امتحان الاتجاهات في الدراسة العالمية للرياضيات والعلوم للأطفال في الصف الرابع.,,مستوى الأداء مادة الرياضيات، الصف الرابع,مستوىي الأداء في مادة الرياضيات، الصف الرابع,مستوى الأداء في مادة الرياضيات,,
math_achievement_8th_grade,متوسط النتيجة في امتحان الاتجاهات في الدراسة العالمية للرياضيات والعلوم للأطفال في الصف الثامن.,,الإنجاز في الرياضيات - الصف الثامن,الإنجاز في الرياضيات، الصف الثامن,الإنجاز في الرياضيات,,
mcv_immunized_percent_of_one_year_olds,النسبة المئوية من الأطفال بعمر عام واحد الذين حصلوا على جرعة واحدة على الأقل من اللقاح المتحوي على الحصبة خلال سنة معينة. (بعض البلد تمنحه للأطفال تحت سن عامين من العمر، حسب سياسة البلد.),,محصن بلقاح يحتوي على الحصبة MCV,,,,
mean_years_in_school_men_15_to_24_years,,,"متوسط سنوات في المدرسة, الرجال 25-34",,,,
mean_years_in_school_men_25_to_34_years,متوسط سنوات الدراسة التي مر بها جميع الأشخاص ضمن الفئة العمرية والجنسية المحددة، بما في ذلك التعليم الأساسي والثانوي والتعليم العالي.,,"متوسط سنوات في المدرسة, الرجال 25+",,,,
mean_years_in_school_men_25_years_and_older,متوسط سنوات الدراسة التي مر بها جميع الأشخاص ضمن الفئة العمرية والجنسية المحددة، بما في ذلك التعليم الأساسي والثانوي والتعليم العالي.,,متوسط السنوات في المدرسة، النساء 25-34,,,,
mean_years_in_school_men_35_to_44_years,,,متوسط السنوات في المدرسة، النساء 25+,,,,
mean_years_in_school_men_45_to_54_years,,,متوسط السنوات في المدرسة، النساء 15-44,,,,
mean_years_in_school_men_55_to_64_years,,,"متوسط سنوات في المدرسة, النساء/الرجال 25-34",,,,
mean_years_in_school_men_65_plus_years,,,,,,,
mean_years_in_school_women_15_to_24_years,,,,,,,
mean_years_in_school_women_25_to_34_years,متوسط سنوات الدراسة التي مر بها جميع الأشخاص ضمن الفئة العمرية والجنسية المحددة، بما في ذلك التعليم الأساسي والثانوي والتعليم العالي.,,,,,,
mean_years_in_school_women_25_years_and_older,متوسط سنوات الدراسة التي مر بها جميع الأشخاص ضمن الفئة العمرية والجنسية المحددة، بما في ذلك التعليم الأساسي والثانوي والتعليم العالي.,,,,,,
mean_years_in_school_women_35_to_44_years,,,,,,,
mean_years_in_school_women_45_to_54_years,,,,,,,
mean_years_in_school_women_55_to_64_years,,,,,,,
mean_years_in_school_women_65_plus_years,,,,,,,
mean_years_in_school_women_of_reproductive_age_15_to_44,متوسط سنوات الدراسة التي مر بها جميع الأشخاص ضمن الفئة العمرية والجنسية المحددة، بما في ذلك التعليم الأساسي والثانوي والتعليم العالي.,,,,,,
mean_years_in_school_women_percent_men_25_to_34_years,,,,,,,
