concept,indicator_url
population_aged_5_9_years_male_percent,https://docs.google.com/spreadsheet/pub?key=rgyZrNmSfXcPJQxJK7IxnEw
population_aged_5_9_years_total_number,https://docs.google.com/spreadsheet/pub?key=r83X3yfjC6ENYWoo41yDehg
population_aged_60plus_years_both_sexes_percent,https://docs.google.com/spreadsheet/pub?key=rH6TEe8f_WNq_8x9pWZ3W0A
population_aged_60plus_years_female_percent,https://docs.google.com/spreadsheet/pub?key=rjhBvpeRgCxBq0EnQVN6b0w
population_aged_60plus_years_male_percent,https://docs.google.com/spreadsheet/pub?key=rSkhGgUVN74knEhSAhBSSKA
population_aged_60plus_years_total_number,https://docs.google.com/spreadsheet/pub?key=rVD6A2uAmeIE0BQNW1KSg3A
population_density_per_square_km,https://docs.google.com/spreadsheet/pub?key=tVY51lNaCL9m9xPqf29oFAA
population_growth_annual_percent,https://docs.google.com/spreadsheet/pub?key=0AkBd6lyS3EmpdFY5Z0QzTzRRbzJ1VXdqdGVyNE0tcFE
population_growth_annual_percent_with_projections,https://docs.google.com/spreadsheet/pub?key=rZrHzR__kZfmw6L_xUx7cwg
population_in_urban_agglomerations_m_1_million_percent_of_total,https://docs.google.com/spreadsheet/pub?key=pyj6tScZqmEdwXv1tqzV4Xg
population_policies_aid_given_percent_of_aid,https://docs.google.com/spreadsheet/pub?key=tjFf_YqwB6tgSG9L0r0Ywdg
population_total,https://docs.google.com/spreadsheet/pub?key=phAwcNAVuyj0XOoBL_n5tAQ
poverty_percent_people_below_310_a_day,https://docs.google.com/spreadsheet/pub?key=tBrbR3BlR_12WlTIlSTpu6g
prematurity_deaths_in_newborn_per_1000_births,https://docs.google.com/spreadsheet/pub?key=tVMPnbOfGdvTRrtbuIbRw5w
prematurity_deaths_in_newborn_total_deaths,https://docs.google.com/spreadsheet/pub?key=tVyFL3CyRTuGEnRQErDeSLQ
present_value_of_debt_percent_of_gni,https://docs.google.com/spreadsheet/pub?key=pyj6tScZqmEeUceHo3wTOaQ
primary_completion_rate_total_percent_of_relevant_age_group,https://docs.google.com/spreadsheet/pub?key=0AkBd6lyS3EmpdEhTN2hlZ05ZczVwZDdVZlF5cUxJb2c
primary_forest_area_ha,https://docs.google.com/spreadsheet/pub?key=pp59adS3CHWeECA6Gf__BNQ
primary_school_completion_percent_of_boys,https://docs.google.com/spreadsheet/pub?key=0AkBd6lyS3EmpdGhCWnZrTGMwaTl5ek9QS0szMTIwcEE
primary_school_completion_percent_of_girls,https://docs.google.com/spreadsheet/pub?key=0AkBd6lyS3EmpdFVxSEVZVWE1b0l6NWo5NzNTZ2IzWVE
private_share_of_total_health_spending_percent,https://docs.google.com/spreadsheet/pub?key=pyj6tScZqmEcXBFxQw8cFaw
privately_owned_forest_land_percent,https://docs.google.com/spreadsheet/pub?key=pp59adS3CHWdFemmS_iN5fw
privately_owned_other_wooded_land_percent,https://docs.google.com/spreadsheet/pub?key=pp59adS3CHWdtCylhQOQiXw
production_sector_aid_given_percent_of_aid,https://docs.google.com/spreadsheet/pub?key=tMjW0fdVf9VJaxVk_VFSUhg
prostate_cancer_deaths_per_100000_men,https://docs.google.com/spreadsheet/pub?key=phAwcNAVuyj2S9phBhTP3dw
prostate_cancer_new_cases_per_100000_men,https://docs.google.com/spreadsheet/pub?key=phAwcNAVuyj3qX39HWaQjEg
prostate_cancer_number_of_male_deaths,https://docs.google.com/spreadsheet/pub?key=phAwcNAVuyj1ImYURLRHPRA
prostate_cancer_number_of_new_male_cases,https://docs.google.com/spreadsheet/pub?key=phAwcNAVuyj2vXUZJKI0XHA
pump_price_for_gasoline_us_per_liter,https://docs.google.com/spreadsheet/pub?key=pyj6tScZqmEdz8B4njtoHPA
rank,
ratio_of_girls_to_boys_in_primary_and_secondary_education_perc,https://docs.google.com/spreadsheet/pub?key=pyj6tScZqmEcWM3hb0x-BZA
ratio_of_young_literate_females_to_males_percent_ages_15_24,https://docs.google.com/spreadsheet/pub?key=0AkBd6lyS3EmpdE8xR0dUWDI4ME02SjQ5bi1NYnFHN0E
renewable_water_cu_meters_per_person,https://docs.google.com/spreadsheet/pub?key=rPN9VekxwpUzwowMaxg9Ybw
residential_electricity_use_per_person,https://docs.google.com/spreadsheet/pub?key=t7SFNscT9Ex0s9i3av7PxRQ
residential_electricity_use_total,https://docs.google.com/spreadsheet/pub?key=teUZEfKw52HewO3D0YrQ5HA
residential_energy_use_percent,https://docs.google.com/spreadsheet/pub?key=0ArfEDsV3bBwCdEV1RkJqTEItQnJYVXJlZzVuc3Y3Mmc
roads_paved_percent_of_total_roads,https://docs.google.com/spreadsheet/pub?key=0AkBd6lyS3EmpdDBKd2V5VmxkYlJuUHAtOURzUkZzNEE
rural_poverty_percent_rural_people_below_national_rural,https://docs.google.com/spreadsheet/pub?key=trbzCrl1eb6QJG5D8j1-qQw
salaried_workers_percent_of_labour_force,https://docs.google.com/spreadsheet/pub?key=rcO6CXqmEjV-wS-29qejCpw
scales,
self_employed_percent_of_labour_force,https://docs.google.com/spreadsheet/pub?key=rSrvaPPzWvOyTMb9_dfJDtQ
sepsis_deaths_in_newborn_per_1000_births,https://docs.google.com/spreadsheet/pub?key=tGVRSoAJtdwQ30CqCSexKJA
sepsis_deaths_in_newborn_total_deaths,https://docs.google.com/spreadsheet/pub?key=tRA1VmW2ZQ7sCsoD7AHIilg
service_workers_percent_of_labour_force,https://docs.google.com/spreadsheet/pub?key=r4orIwujZpT-z3Exd_9ARpQ
services_percent_of_gdp,https://docs.google.com/spreadsheet/pub?key=0AkBd6lyS3EmpdHk4eXd4RG5Rb1gtUTB0cUJ3M21qdGc
sex_ratio_0_14_years,https://docs.google.com/spreadsheet/pub?key=tfWSVJPJHn3u7e_7MUaCbnw
sex_ratio_15_24_years,https://docs.google.com/spreadsheet/pub?key=ta-Da73B_Z7lKOZo8o-Ykvw
sex_ratio_15_49_years,https://docs.google.com/spreadsheet/pub?key=tF_P_4G0g5bR3lYmQT9Tv4w
sex_ratio_above_50_years,https://docs.google.com/spreadsheet/pub?key=tQP1KnoWcjjtz3wmq0bnGNA
sex_ratio_all_age_groups,https://docs.google.com/spreadsheet/pub?key=tAQ31_cAELrHqNc2qa13uHw
shape_lores_svg,
smoking_adults_percent_of_population_over_age_15,https://docs.google.com/spreadsheet/pub?key=tRccVp7QMaCXMv19CcxERaA
smoking_men_percent_of_men_over_age_15,https://docs.google.com/spreadsheet/pub?key=t60tpjxpWq3Bm-nBOvSm3og
smoking_women_percent_of_women_over_age_15,https://docs.google.com/spreadsheet/pub?key=thortPEzDn2xc_5bU255mPA
stillbirths_per_1000_births,https://docs.google.com/spreadsheet/pub?key=tgJHpDEY4S7hxJpELGJueWA
stomach_cancer_deaths_per_100000_men,https://docs.google.com/spreadsheet/pub?key=phAwcNAVuyj3ky4_oAkatBw
stomach_cancer_deaths_per_100000_women,https://docs.google.com/spreadsheet/pub?key=phAwcNAVuyj0RpUEQPgGcZQ
stomach_cancer_new_cases_per_100000_men,https://docs.google.com/spreadsheet/pub?key=phAwcNAVuyj1XKvT6zwrMPw
stomach_cancer_new_cases_per_100000_women,https://docs.google.com/spreadsheet/pub?key=phAwcNAVuyj0je8zzeM4WXQ
stomach_cancer_number_of_female_deaths,https://docs.google.com/spreadsheet/pub?key=phAwcNAVuyj1o1rJNFHpQZw
stomach_cancer_number_of_male_deaths,https://docs.google.com/spreadsheet/pub?key=phAwcNAVuyj2NmCvOcsjpag
stomach_cancer_number_of_new_female_cases,https://docs.google.com/spreadsheet/pub?key=phAwcNAVuyj1aXfw3aV83TA
stomach_cancer_number_of_new_male_cases,https://docs.google.com/spreadsheet/pub?key=phAwcNAVuyj3XF3cD2lbecA
storm_affected_annual_number,https://docs.google.com/spreadsheet/pub?key=rAxnmm4ZL2HrYjIqJX0Ch-w
storm_deaths_annual_number,https://docs.google.com/spreadsheet/pub?key=r0JePjBgBQqtuh5wh1Wz9CA
subsistence_incomes_per_person,https://docs.google.com/spreadsheet/pub?key=0ArfEDsV3bBwCdGlGLVd4OGVfcVdScVBSS0JLVHpiMlE
sugar_per_person_g_per_day,https://docs.google.com/spreadsheet/pub?key=phAwcNAVuyj2sdmdhX9zuKg
suicide_age_0_14_per_100000_people,https://docs.google.com/spreadsheet/pub?key=0AgogXXPMARyldGhJdkhTSHNEYTFKQjRrMlBwZXk1TkE
suicide_age_15_29_per_100000_people,https://docs.google.com/spreadsheet/pub?key=0AgogXXPMARyldHNWNkNVR2Zwalc2U04zTjE5MDZlUkE
suicide_age_30_44_per_100000_people,https://docs.google.com/spreadsheet/pub?key=0AgogXXPMARyldG9MeHpzRkNHQmZ4MmtxSnd2Y0o2UFE
suicide_age_45_59_per_100000_people,https://docs.google.com/spreadsheet/pub?key=0AgogXXPMARyldGh2OWd2eVJiUnhScW9tOEtNTFkyQUE
suicide_age_60plus_per_100000_people,https://docs.google.com/spreadsheet/pub?key=0AgogXXPMARyldEVRNFBZS2wzRmtZOWZEZDVZVG05dHc
suicide_men_per_100000_people,https://docs.google.com/spreadsheet/pub?key=tB8ge4cxd8TL7yIV4ALm5NA
suicide_per_100000_people,https://docs.google.com/spreadsheet/pub?key=troMumuI0Y6Phpwnj6qXa_A
suicide_total_deaths,https://docs.google.com/spreadsheet/pub?key=tOS388dWYzO1_FANUaiwKuA
suicide_women_per_100000_people,https://docs.google.com/spreadsheet/pub?key=tUD6kmYmB_Bp85SRdEn1Krg
sulfur_emissions_per_person_kg,https://docs.google.com/spreadsheet/pub?key=phAwcNAVuyj0uBndTxZAXNQ
surface_area_sq_km,https://docs.google.com/spreadsheet/pub?key=0AkBd6lyS3EmpdFFWcWdEM0RXT1lRZ0wwRVNsakZCaWc
surviving_kids_per_woman,https://docs.google.com/spreadsheet/pub?key=0ArtujvvFrPjVdGdFWmhqOEVXcUZha1hJWXAtWHlDSFE
tag,
tags,
tax_revenue_percent_of_gdp,https://docs.google.com/spreadsheet/pub?key=0AkBd6lyS3EmpdFgzT1ZJWW4tdDB4Q2NETTVoTG1ZYlE
tb_programme_dots_population_coverage_percent,https://docs.google.com/spreadsheet/pub?key=rKfjGaPxqirPDe8gnTVKuIw
tb_with_hivplus_deaths_per_100000_estimated,https://docs.google.com/spreadsheet/pub?key=rUBCConMMLm9CxPXUGm325A
tb_with_hivplus_existing_cases_per_100000_estimated,https://docs.google.com/spreadsheet/pub?key=rQV47xgPGa3qOPHoLiVon-w
tb_with_hivplus_new_cases_per_100000_estimated,https://docs.google.com/spreadsheet/pub?key=rRCxDI3hB9E9zvc8qSe11qg
tb_with_hivplus_number_of_deaths_estimated,https://docs.google.com/spreadsheet/pub?key=rFAkC0Ae7oXxrVqosJ4NWUA
tb_with_hivplus_number_of_existing_cases_estimated,https://docs.google.com/spreadsheet/pub?key=reiGJwoabnMOrPeFima_9ng
tb_with_hivplus_number_of_new_cases_estimated,https://docs.google.com/spreadsheet/pub?key=rERPF4iYruK0DhAw_0tb5nA
teen_fertility_rate_births_per_1000_women_ages_15_19,https://docs.google.com/spreadsheet/pub?key=pyj6tScZqmEdIphYUHxcdLg
temp_string,
tetanus_deaths_in_newborn_per_1000_births,https://docs.google.com/spreadsheet/pub?key=t1E7e32tlIxtJU9UhnR9nJg
tetanus_deaths_in_newborn_total_deaths,https://docs.google.com/spreadsheet/pub?key=tB6Gkh4rLC9yB2TXfHSApIA
time,
topojson,
total_gdp_ppp_inflation_adjusted,https://docs.google.com/spreadsheet/pub?key=0Asm_G8nr4TCSdDh2NWQtVDJhYlVsTElFRjJIYkNlSnc
total_gdp_us_inflation_adjusted,https://docs.google.com/spreadsheet/pub?key=pyj6tScZqmEfI4sLVvEQtHw
total_gni_ppp_current_international,https://docs.google.com/spreadsheet/pub?key=0ArfEDsV3bBwCdFl6cDkxcmZxM0pVNXBUYjE1ZmNqVUE
total_health_spending_per_person_international_dollar,https://docs.google.com/spreadsheet/pub?key=tR3MM-UTZ0B44BKxxWeAZaQ
total_health_spending_per_person_us,https://docs.google.com/spreadsheet/pub?key=pyj6tScZqmEeL79qOoKtofQ
total_health_spending_percent_of_gdp,https://docs.google.com/spreadsheet/pub?key=phAwcNAVuyj3XYThRy0yJMA
total_number_of_dollar_billionaires,https://docs.google.com/spreadsheet/pub?key=tNWhbu-1UIPPxtmRHtnINOQ
total_population_with_projections,https://docs.google.com/spreadsheet/pub?key=tL0jLxFBF9TbXIN_39b1qcQ
total_reserves_percent_of_debt_to_foreigners,https://docs.google.com/spreadsheet/pub?key=0AkBd6lyS3EmpdC1iMVRuVUFUd08tVDM0ZDF0cnFtekE
total_sulfur_emission_kilotonnes,https://docs.google.com/spreadsheet/pub?key=t9SYWh7siLJDzyZYN1R4HfQ
total_water_withdrawal_billion_cu_meters,https://docs.google.com/spreadsheet/pub?key=rIG3ZWxv381t2bIL2BNaIVw
trade_balance_percent_of_gdp,https://docs.google.com/spreadsheet/pub?key=0AkBd6lyS3EmpdFpGU185SkpmZ2V4ajNPZHFaaEwtU1E
trade_balance_us_not_inflation_adjusted,https://docs.google.com/spreadsheet/pub?key=0AkBd6lyS3EmpdEF6VzlKTzNCNjRnT0ZzMDg5a1d1Z3c
traffic_deaths_men_per_100000_people,https://docs.google.com/spreadsheet/pub?key=tUaaG6Pu9zT_BVIsLvGLQdA
traffic_deaths_per_100000_people,https://docs.google.com/spreadsheet/pub?key=tK87SOy-oZlfW99UDD7L3hw
traffic_deaths_women_per_100000_people,https://docs.google.com/spreadsheet/pub?key=t4pYrpNzP-JeR7zSjOyDofQ
traffic_mortality_15_29_per_100000_people,https://docs.google.com/spreadsheet/pub?key=0AgogXXPMARyldEVPSG5qYzBfS0llQ1RnTl9wWXZodkE
traffic_mortality_30_44_per_100000_people,https://docs.google.com/spreadsheet/pub?key=0AgogXXPMARyldGRqbENsQm5VMWFLdnRXV0w1S0tVSEE
traffic_mortality_45_59_per_100000_people,https://docs.google.com/spreadsheet/pub?key=0AgogXXPMARyldFJrcW9wdlJITlBDYU9IbnRKdVllVGc
traffic_mortality_60plus_per_100000_people,https://docs.google.com/spreadsheet/pub?key=0AgogXXPMARyldEw5RXhuckZuU1V2aVAzNDFZaDUxa2c
traffic_mortality_children_0_14_per_100000_people,https://docs.google.com/spreadsheet/pub?key=0AgogXXPMARyldHB2MkhmVDcyMG1Oa3Y5eEhRQ0VlUWc
traffic_total_deaths,https://docs.google.com/spreadsheet/pub?key=tW9t1f9EQpvS4U04kWnk-og
tsunami_affected_annual_number,https://docs.google.com/spreadsheet/pub?key=rskN46tpbe6Iy3K_ULk1_cQ
tsunami_deaths_annual_number,https://docs.google.com/spreadsheet/pub?key=rdBew79hTeXcIXhB1VCTPfg
un_state,https://github.com/open-numbers/ddf--gapminder--dim_geo_countries_and_groups/blob/master/ddf--list--geo--un_state.csv
under_five_mortality_from_cme_per_1000_born,https://docs.google.com/spreadsheet/pub?key=p8SIY47PNEw6pJRPAS1tXPQ
under_five_mortality_from_ihme_per_1000_born,https://docs.google.com/spreadsheet/pub?key=p8SIY47PNEw4TgTkrmIVIXA
underweight_children,https://docs.google.com/spreadsheet/pub?key=0ArfEDsV3bBwCdDdTQUtvNEJhb0RjRjU0WUtET1R0Vnc
unicode_region_subtag,http://www.unicode.org/reports/tr35/#unicode_region_subtag_validity
upper_case_name,
urban_population,https://docs.google.com/spreadsheet/pub?key=pyj6tScZqmEfH89V6UQhpZA
urban_population_growth_annual_percent,https://docs.google.com/spreadsheet/pub?key=pyj6tScZqmEcRJEN8MyV3PQ
urban_population_percent_of_total,https://docs.google.com/spreadsheet/pub?key=phAwcNAVuyj0-LE4StzCsEw
urban_poverty_percent_urban_people_below_national_urban,https://docs.google.com/spreadsheet/pub?key=tublssyj-uqIY25OoRupbCw
water_and_sanitation_aid_given_percent_of_aid,https://docs.google.com/spreadsheet/pub?key=tXn3DSfvsYujaBP9bvH6acg
water_withdrawal_cu_meters_per_person,https://docs.google.com/spreadsheet/pub?key=rezAT4nYhKc2Loe6CxWSPWw
wood_removal_cubic_meters,https://docs.google.com/spreadsheet/pub?key=pp59adS3CHWe8O-N9RgxzDw
working_hours_per_week,https://docs.google.com/spreadsheet/pub?key=rdCufG2vozTpKw7TBGbyoWw
world_4region,https://docs.google.com/spreadsheet/pub?key=0ArfEDsV3bBwCdHlocWJBM1Uyd1ZPeHduU3c4WGplMEE
world_6region,https://docs.google.com/spreadsheet/pub?key=phT4mwjvEuGBtdf1ZeO7_PQ
year_categorization_1820_2010,https://docs.google.com/spreadsheet/pub?key=phAwcNAVuyj2t4ep52YXjSg
year_categorization_1950,https://docs.google.com/spreadsheet/pub?key=phAwcNAVuyj02SA7cGjnRbA
yearly_co2_emissions_1000_tonnes,https://github.com/open-numbers/ddf--gapminder--co2_emission
