"concept","name"
"roads_paved_percent_of_total_roads","ถนนที่ราดยาง (ร้อยละของถนนทั้งหมด)"
"rural_poverty_percent_rural_people_below_national_rural","ความยากจนในชนบท (ร้อยละของคนในชนบทที่รายได้ต่ำกว่าเส้นความยากจนในชนบทของประเทศ)"
"salaried_workers_percent_of_labour_force","แรงงานที่ได้รับค่าจ้าง (ร้อยละของแรงงาน)"
"scales","มาตราส่วน"
"self_employed_percent_of_labour_force","อัตราของประชากรที่มีกิจการส่วนตัว (ร้อยละของแรงงานทั้งหมด)"
"sepsis_deaths_in_newborn_per_1000_births","จำนวนเด็กทารกแรกเกิดที่เสียชีวิตจากการติดเชื้อ (ต่อการเกิด 1,000 ราย)"
"sepsis_deaths_in_newborn_total_deaths","จำนวนเด็กทารกแรกเกิดที่เสียชีวิตจากการติดเชื้อ (ทั้งหมด)"
"service_workers_percent_of_labour_force","แรงงานบริการ (ร้อยละของแรงงาน)"
"services_percent_of_gdp","การบริการ (ร้อยละของผลิตภัณฑ์ในประเทศ)"
"sex_ratio_0_14_years","อัตราส่วนเพศ (0-14 ปี)"
"sex_ratio_15_24_years","อัตราส่วนเพศ (15-24 ปี)"
"sex_ratio_15_49_years","อัตราส่วนเพศ (15-49 ปี)"
"sex_ratio_above_50_years","อัตราส่วนเพศ (อายุ 50 ปีขึ้นไป)"
"sex_ratio_all_age_groups","อัตราส่วนเพศ (ทุกกลุ่มอายุ)"
"shape_lores_svg","รูปร่าง"
"smoking_adults_percent_of_population_over_age_15","ผู้ใหญ่ที่สูบบุหรี่ (ร้อยละของประชากรอายุ 15 ปีขึ้นไป)"
"smoking_men_percent_of_men_over_age_15","ผู้ชายที่สูบบุหรี่ (ร้อยละของประชากรชายอายุ 15 ปีขึ้นไป)"
"smoking_women_percent_of_women_over_age_15","ผู้หญิงที่สูบบุหรี่ (ร้อยละของประชากรหญิงอายุ 15 ปีขึ้นไป)"
"source","ที่มา"
"source_long","ที่มาแบบยาว"
"source_url","ที่มาแบบ URL"
"stillbirths_per_1000_births","เด็กที่ตายคลอด (ต่อการเกิด 1,000 ราย)"
"stomach_cancer_deaths_per_100000_men","จำนวนผู้ชายที่เสียชีวิตจากมะเร็งกระเพาะอาหาร (ต่อประชากรชาย 100,000 คน)"
"stomach_cancer_deaths_per_100000_women","จำนวนผู้หญิงที่เสียชีวิตจากมะเร็งกระเพาะอาหาร (ต่อประชากรหญิง 100,000 คน)"
"stomach_cancer_new_cases_per_100000_men","จำนวนผู้ชายที่เป็นผู้ป่วยมะเร็งกระเพาะอาหารรายใหม่ต่อผู้ชาย 100,000 คน"
"stomach_cancer_new_cases_per_100000_women","จำนวนผู้หญิงที่เป็นผู้ป่วยมะเร็งกระเพาะอาหารรายใหม่ต่อผู้หญิง 100,000 คน"
"stomach_cancer_number_of_female_deaths","จำนวนผู้หญิงที่เสียชีวิตจากมะเร็งกระเพาะอาหาร"
"stomach_cancer_number_of_male_deaths","จำนวนผู้ชายที่เสียชีวิตจากมะเร็งกระเพาะอาหาร"
"stomach_cancer_number_of_new_female_cases","จำนวนผู้หญิงที่เป็นผู้ป่วยมะเร็งกระเพาะอาหารรายใหม่"
"stomach_cancer_number_of_new_male_cases","จำนวนผู้ชายที่เป็นผู้ป่วยมะเร็งกระเพาะอาหารรายใหม่"
"storm_affected_annual_number","ผู้ได้รับผลกระทบจากพายุในแต่ละปี"
"storm_deaths_annual_number","ผู้เสียชีวิตจากพายุในแต่ละปี"
"subsistence_incomes_per_person",""
"sugar_per_person_g_per_day","น้ำตาลที่บริโภคต่อคน (กรัมต่อวัน)"
"suicide_age_0_14_per_100000_people","จำนวนผู้อายุ 0-14 ปีที่ฆ่าตัวตาย (ต่อประชากร 100,000 คน)"
"suicide_age_15_29_per_100000_people","จำนวนผู้อายุ 15-29 ปีที่ฆ่าตัวตาย (ต่อประชากร 100,000 คน)"
"suicide_age_30_44_per_100000_people","จำนวนผู้อายุ 30-44 ปีที่ฆ่าตัวตาย (ต่อประชากร 100,000 คน)"
"suicide_age_45_59_per_100000_people","จำนวนผู้อายุ 45-59 ปีที่ฆ่าตัวตาย (ต่อประชากร 100,000 คน)"
"suicide_age_60plus_per_100000_people","จำนวนผู้อายุ 60 ปีขึ้นไปที่ฆ่าตัวตาย (ต่อประชากร 100,000 คน)"
"suicide_men_per_100000_people","จำนวนผู้ชายที่ฆ่าตัวตาย (ต่อประชากร 100,000 คน)"
"suicide_per_100000_people","จำนวนผู้ที่ฆ่าตัวตาย (ต่อประชากร 100,000 คน)"
"suicide_total_deaths","จำนวนผู้เสียชีวิตจากการฆ่าตัวตายทั้งหมด"
"suicide_women_per_100000_people","จำนวนผู้หญิงที่ฆ่าตัวตาย (ต่อประชากร 100,000 คน)"
"sulfur_emissions_per_person_kg","กำมะถันที่ปล่อยสู่สิ่งแวดล้อมต่อคน (กิโลกรัม)"
"surface_area_sq_km","พื้นที่ (ตารางกิโลเมตร)"
"surviving_kids_per_woman","เด็กรอดชีวิตต่อผู้หญิง 1 คน"
"tag","ป้ายกำกับ"
"tags","ป้ายกำกับ"
"tax_revenue_percent_of_gdp","รายได้จากภาษี (ร้อยละของผลิตภัณฑ์ในประเทศ)"
"tb_programme_dots_population_coverage_percent","ความครอบคลุมของการรักษาวัณโรคภายใต้การสังเกตโดยตรง (DOTS) (ร้อยละ)"
"tb_with_hivplus_deaths_per_100000_estimated","ผู้เสียชีวิตจากวัณโรคที่ติดเชื้อเอชไอวีต่อประชากร 100,000 คน (ค่าประมาณ)"
"tb_with_hivplus_existing_cases_per_100000_estimated","ผู้ป่วยวัณโรคที่ติดเชื้อเอชไอวีต่อประชากร 100,000 คน (ค่าประมาณ)"
"tb_with_hivplus_new_cases_per_100000_estimated","ผู้ป่วยวัณโรครายใหม่ที่ติดเชื้อเอชไอวีต่อประชากร 100,000 คน (ค่าประมาณ)"
"tb_with_hivplus_number_of_deaths_estimated","ผู้เสียชีวิตจากวัณโรคที่ติดเชื้อเอชไอวี (ค่าประมาณ)"
"tb_with_hivplus_number_of_existing_cases_estimated","ผู้ป่วยวัณโรคที่ติดเชื้อเอชไอวี (ค่าประมาณ)"
"tb_with_hivplus_number_of_new_cases_estimated","ผู้ป่วยวัณโรครายใหม่ที่ติดเชื้อเอชไอวี (ค่าประมาณ)"
"teen_fertility_rate_births_per_1000_women_ages_15_19","อัตราการเจริญพันธุ์วัยรุ่น (จำนวนการเกิดต่อผู้หญิงอายุ 15-19 ปี 1,000 คน)"
"tetanus_deaths_in_newborn_per_1000_births","จำนวนเด็กทารกแรกเกิดที่เสียชีวิตจากบาดทะยัก (ต่อการเกิด 1,000 ราย)"
"tetanus_deaths_in_newborn_total_deaths","จำนวนเด็กทารกแรกเกิดที่เสียชีวิตจากบาดทะยัก (ทั้งหมด)"
"time","เวลา"
"topojson","ชื่อแฟ้มสำหรับแผนที่โลก static topojson"
"total_gdp_ppp_inflation_adjusted","ผลิตภัณฑ์ในประเทศรวม (ดอลลาร์สหรัฐตามความเสมอภาคแห่งอํานาจซื้อ ปรับตามเงินเฟ้อ)"
"total_gdp_us_inflation_adjusted","ผลิตภัณฑ์ในประเทศรวม (ดอลลาร์สหรัฐ/ปรับตามเงินเฟ้อ)"
"total_gni_ppp_current_international","รายได้มวลรวมประชาชาติรวม (ตามความเสมอภาคแห่งอํานาจซื้อ ดอลลาร์สหรัฐนานาชาติปัจจุบัน)"
"total_health_spending_per_person_international_dollar","ค่าใช้จ่ายทั้งหมดสำหรับสุขภาพต่อประชากร (ดอลลาร์นานาชาติ)"
"total_health_spending_per_person_us","ค่าใช้จ่ายทั้งหมดสำหรับสุขภาพต่อประชากร (ดอลลาร์สหรัฐ)"
"total_health_spending_percent_of_gdp","ค่าใช้จ่ายทางสาธารณสุข (ร้อยละของผลิตภัณฑ์ในประเทศ)"
"total_number_of_dollar_billionaires","จำนวนผู้ที่มีทรัพย์สินมากกว่าหนึ่งพันล้านดอลลาร์"
"total_population_with_projections","ประชากรทั้งหมด และการคาดการณ์"
"total_reserves_percent_of_debt_to_foreigners",""
"total_sulfur_emission_kilotonnes","กำมะถันที่ปล่อยสู่สิ่งแวดล้อมทั้งหมด (1,000 ตัน)"
"total_water_withdrawal_billion_cu_meters",""
"trade_balance_percent_of_gdp","ดุลการค้า (ร้อยละของผลิตภัณฑ์ในประเทศ)"
"trade_balance_us_not_inflation_adjusted","ดุลการค้า (ดอลลาร์สหรัฐ/ไม่ปรับตามเงินเฟ้อ)"
"traffic_deaths_men_per_100000_people","ผู้ชายที่เสียชีวิตจากอุบัติเหตุจราจร (ต่อประชากรชาย 100,000 คน)"
"traffic_deaths_per_100000_people","ผู้เสียชีวิตจากอุบัติเหตุจราจร (ต่อประชากร 100,000 คน)"
"traffic_deaths_women_per_100000_people","ผู้หญิงที่เสียชีวิตจากอุบัติเหตุจราจร (ต่อประชากรหญิง 100,000 คน)"
"traffic_mortality_15_29_per_100000_people","จำนวนผู้อายุ 15-29 ปีที่เสียชีวิตจากอุบัติเหตุจราจร (ต่อประชากร 100,000 คน)"
"traffic_mortality_30_44_per_100000_people","จำนวนผู้อายุ 30-44 ปีที่เสียชีวิตจากอุบัติเหตุจราจร (ต่อประชากร 100,000 คน)"
"traffic_mortality_45_59_per_100000_people","จำนวนผู้อายุ 45-59 ปีที่เสียชีวิตจากอุบัติเหตุจราจร (ต่อประชากร 100,000 คน)"
"traffic_mortality_60plus_per_100000_people","จำนวนผู้อายุ 60 ปีขึ้นไปที่เสียชีวิตจากอุบัติเหตุจราจร (ต่อประชากร 100,000 คน)"
"traffic_mortality_children_0_14_per_100000_people","จำนวนผู้อายุ 0-14 ปีที่เสียชีวิตจากอุบัติเหตุจราจร (ต่อประชากร 100,000 คน)"
"traffic_total_deaths","ผู้เสียชีวิตจากอุบัติเหตุจราจร (ทั้งหมด)"
"tsunami_affected_annual_number","ผู้ได้รับผลกระทบจากสึนามิในแต่ละปี"
"tsunami_deaths_annual_number","ผู้เสียชีวิตจากสึนามิในแต่ละปี"
"un_state","สมาชิกและผู้สังเกตการณ์ถาวรสหประชาชาติ"
"under_five_mortality_from_cme_per_1000_born","อัตราการตายในเด็กอายุต่ำกว่า 5 ปี จากการคาดการณ์การเสียชีวิตในเด็ก (CME) (ต่อการเกิด 1,000 ราย)"
"under_five_mortality_from_ihme_per_1000_born","อัตราการตายในเด็กอายุต่ำกว่า 5 ปี จากสถาบันวัดและประเมินผลทางสุขภาพ (IHME) (ต่อการเกิด 1,000 ราย)"
"underweight_children","เด็กที่น้ำหนักต่ำกว่าเกณฑ์"
"unicode_region_subtag",""
"upper_case_name","ชื่ออักษรตัวใหญ่"
"urban_population","ประชากรในเมือง"
"urban_population_growth_annual_percent","การเพิ่มขึ้นของประชากรในเมือง (ร้อยละต่อปี)"
"urban_population_percent_of_total","ประชากรในเมือง (ร้อยละของทั้งหมด)"
"urban_poverty_percent_urban_people_below_national_urban","ความยากจนในเมือง (ร้อยละของคนในเมืองที่รายได้ต่ำกว่าเส้นความยากจนในเมืองของประเทศ)"
"water_and_sanitation_aid_given_percent_of_aid","ความช่วยเหลือด้านการประปาและสุขาภิบาลที่ให้ (ร้อยละของความช่วยเหลือที่ให้)"
"water_withdrawal_cu_meters_per_person","ปริมาณน้ำที่นำมาใช้ (ลูกบาศก์เมตรต่อคน)"
"wood_removal_cubic_meters","ปริมาณการใช้ไม้ (ลูกบาศก์เมตร)"
"working_hours_per_week","จำนวนชั่วโมงทำงานต่อสัปดาห์"
"world_4region","ภูมิภาคของโลก"
"world_6region","ภูมิภาคของโลก (6 สี)"
"yearly_co2_emissions_1000_tonnes","การปล่อยแก๊สคาร์บอนไดออกไซด์ต่อปี (ตัน)"
