"concept","description"
"mean_years_in_school_women_55_to_64_years","จำนวนปีที่เข้ารับการศึกษาโดยเฉลี่ย ตามอายุและเพศ รวมทั้งประถมศึกษา มัธยมศึกษา และอุดมศึกษา"
"mean_years_in_school_women_65_plus_years","จำนวนปีที่เข้ารับการศึกษาโดยเฉลี่ย ตามอายุและเพศ รวมทั้งประถมศึกษา มัธยมศึกษา และอุดมศึกษา"
"mean_years_in_school_women_of_reproductive_age_15_to_44","จำนวนปีที่เข้ารับการศึกษาโดยเฉลี่ย ตามอายุและเพศ รวมทั้งประถมศึกษา มัธยมศึกษา และอุดมศึกษา"
"mean_years_in_school_women_percent_men_25_to_34_years",""
"measles_deaths_in_children_1_59_months_per_1000_births","จำนวนเด็กอายุ 1-59 เดือนที่เสียชีวิตจากโรคหัด (ต่อการเกิด 1,000 ราย)"
"measles_deaths_in_children_1_59_months_total_deaths","จำนวนเด็กอายุ 1-59 เดือนที่เสียชีวิตจากโรคหัด (ทั้งหมด)"
"median_age_years","ค่ามัธยฐานของอายุของประชากรทั้งหมด (ปี)"
"medical_doctors_per_1000_people","แพทย์ทั้งแพทย์ทั่วไปและแพทย์เฉพาะทาง"
"meningitis_deaths_in_children_1_59_months_per_1000_births","จำนวนเด็กอายุ 1-59 เดือนที่เสียชีวิตจากเยื่อหุุ้มสมองอักเสบ (ต่อการเกิด 1,000 ราย)"
"meningitis_deaths_in_children_1_59_months_total_deaths","เด็กอายุ 1-59 เดือนที่เสียชีวิตจากเยื่อหุ้มสมองอักเสบ (ทั้งหมด)"
"merchandise_trade_percent_of_gdp",""
"military_expenditure_percent_of_gdp",""
"motorcycle_deaths_per_100000_people","จำนวนผู้ขับขี่และผู้โดยสารยานพาหนะที่ใช้เครื่องยนต์ 2 ล้อต่อประชากร 100,000 คน ปรับตามอายุ คำนวณโดยสมมติว่าแต่ละประเทศมีสัดส่วนประชากรอายุต่าง ๆ เท่ากับประชากรโลก"
"multisector_cross_cutting_aid_given_percent_of_aid",""
"municipal_water_withdrawal_cu_meters_per_person",""
"municipal_water_withdrawal_percent_of_total",""
"murder_per_100000_people","จำนวนผู้เสียชีวิตจากความรุนแรงระหว่างบุคคลปรับตามอายุต่อประชากรมาตรฐาน 100,000 คน คำนวณโดยสมมติว่าแต่ละประเทศมีสัดส่วนประชากรอายุต่าง ๆ เท่ากับประชากรโลก"
"murder_total_deaths","จำนวนผู้เสียชีวิตจากความรุนแรงระหว่างบุคคลทั้งหมดจากการประมาณ"
"murdered_15_29_per_100000_people","จำนวนผู้มีอายุ 15-29 ปีที่เสียชีวิตจากความรุนแรงระหว่างบุคคลต่อประชากรมาตรฐาน 100,000 คน ปรับตามอายุ"
"murdered_30_44_per_100000_people","จำนวนผู้มีอายุ 30-44 ปีที่เสียชีวิตจากความรุนแรงระหว่างบุคคลต่อประชากรมาตรฐาน 100,000 คน ปรับตามอายุ"
"murdered_45_59_per_100000_people","จำนวนผู้มีอายุ 45-59 ปีที่เสียชีวิตจากความรุนแรงระหว่างบุคคลต่อประชากรมาตรฐาน 100,000 คน ปรับตามอายุ"
"murdered_60plus_per_100000_people","จำนวนผู้มีอายุ 60 ปีขึ้นไปที่เสียชีวิตจากความรุนแรงระหว่างบุคคลต่อประชากรมาตรฐาน 100,000 คน ปรับตามอายุ"
"murdered_children_0_14_per_100000_people","จำนวนเด็กอายุ 0-14 ปีที่เสียชีวิตจากความรุนแรงระหว่างบุคคลต่อประชากรมาตรฐาน 100,000 คน ปรับตามอายุ"
"murdered_men_per_100000_people","จำนวนผู้ชายที่เสียชีวิตจากความรุนแรงระหว่างบุคคลปรับตามอายุต่อประชากรมาตรฐาน 100,000 คน คำนวณโดยสมมติว่าแต่ละประเทศมีสัดส่วนประชากรอายุต่าง ๆ เท่ากับประชากรโลก"
"murdered_women_per_100000_people","จำนวนผู้หญิงที่เสียชีวิตจากความรุนแรงระหว่างบุคคลปรับตามอายุต่อประชากรมาตรฐาน 100,000 คน คำนวณโดยสมมติว่าแต่ละประเทศมีสัดส่วนประชากรอายุต่าง ๆ เท่ากับประชากรโลก"
"name",""
"name_catalog",""
"name_long",""
"name_short",""
"natural_gas_production_per_person","แก๊สธรรมชาติที่ผลิตต่อคน (ในหน่วยตันน้ำมันดิบ)"
"natural_gas_production_total","แก๊สธรรมชาติที่ผลิต (ในหน่วยตันน้ำมันดิบ)"
"natural_gas_proved_reserves_total","แก๊สธรรมชาติสำรองทั้งหมด (ในหน่วยตันน้ำมันดิบ)"
"natural_gas_proven_reserves_per_person","แก๊สธรรมชาติสำรองต่อคน (ตันน้ำมันดิบ)"
"ncd_deaths_in_children_1_59_months_per_1000_births","เด็กอายุ 1-59 เดือนที่เสียชีวิตจากโรคไม่ติดต่อ (ต่อการเกิด 1,000 ราย)"
"ncd_deaths_in_children_1_59_months_total_deaths","เด็กอายุ 1-59 เดือนที่เสียชีวิตจากโรคไม่ติดต่อ (ทั้งหมด)"
"net_barter_terms_of_trade_2000_100",""
"new_births_total_number_estimated","จำนวนการเกิดทั้งหมดในปีที่กำหนด อาศัยข้อมูลจากอัตราการเกิดอย่างหยาบของกองประชากร องค์การสหประชาชาติ และข้อมูลประชากรจากมูลนิธิ Gapminder"
"newborn_deaths","จำนวนเด็กทารกแรกเกิดที่เสียชีวิต - เด็กทารกแรกเกิดที่เสียชีวิตภายใน 28 วันแรก"
"newborn_mortality_rate_per_1000","อัตราการตายของเด็กทารกแรกเกิด - เด็กทารกแรกเกิดที่เสียชีวิตภายใน 28 วันแรกต่อการเกิดมีชีพ 1,000 ราย"
"newly_hiv_infected_number_all_ages","จำนวนผู้ป่วยติดเชื้อเอชไอวีรายใหม่ทุกช่วงอายุในปีนั้น"
"newly_hiv_infected_percent_age_15_49","ร้อยละของผู้ใหญ่อายุ 15 ถึง 49 ที่เป็นผู้ติดเชื้อเอชไอวีรายใหม่ในปีนั้น"
"nuclear_power_generation_per_person",""
"nuclear_power_generation_total",""
"number_of_child_deaths","จำนวนเด็กที่เสียชีวิตก่อนอายุ 5 ปี"
"number_of_people_in_poverty",""
"oil_consumption_per_cap","ปริมาณการใช้น้ำมันต่อคน (ในหน่วยตันน้ำมันดิบ)"
"oil_consumption_total","ปริมาณการใช้น้ำมันทั้งหมด (ในหน่วยตันน้ำมันดิบ)"
"oil_production_per_person","น้ำมันดิบที่ผลิตต่อคน (ในหน่วยตันน้ำมันดิบ)"
"oil_production_total","น้ำมันดิบที่ผลิต (ในหน่วยตันน้ำมันดิบ)"
"oil_proved_reserves_total","น้ำมันสำรองทั้งหมด (ในหน่วยตันน้ำมันดิบ)"
"oil_proven_reserves_per_person","น้ำมันสำรองต่อคน (ในหน่วยตันน้ำมันดิบ)"
"other_deaths_in_newborn_per_1000_births","จำนวนเด็กทารกแรกเกิดที่เสียชีวิตจากสาเหตุอื่น (ต่อการเกิด 1,000 ราย)"
"other_deaths_in_newborn_total_deaths","จำนวนเด็กทารกแรกเกิดที่เสียชีวิตจากสาเหตุอื่น (ทั้งหมด)"
"other_infections_deaths_in_children_1_59_months_per_1000_birt","จำนวนเด็กอายุ 1-59 เดือนที่เสียชีวิตจากการติดเชื้ออื่น (ต่อการเกิด 1,000 ราย)"
"other_infections_deaths_in_children_1_59_months_total_deaths","จำนวนเด็กอายุ 1-59 เดือนที่เสียชีวิตจากการติดเชื้ออื่น (ทั้งหมด)"
"other_social_services_aid_given_percent_of_aid",""
"out_of_pocket_share_of_total_health_spending_percent",""
"pab_immunized_percent_of_newborns","ร้อยละของเด็กทารกแรกเกิดในปีที่กำหนดที่ได้รับการป้องกันบาดทะยักจากการให้วัคซีนมารดาระหว่างตั้งครรภ์"
"pandg",""
"parent",""
"patent_applications_total","สิทธิบัตรคือหนังสือที่รัฐบาลออกให้เพื่อคุ้มครองการประดิษฐ์คิดค้นหรือการออกแบบผลิตภัณฑ์ การประดิษฐ์หรือผลิตภัณฑ์ที่ได้รับการคุ้มครองจะใช้แสวงหาประโยชน์ได้โดยหรือได้รับอนุญาตจากผู้ทรงสิทธิบัตรเท่านั้น การคุ้มครองโดยทั่วไปมีอายุเฉลี่ย 20 ปี"
"patents_granted_total","สิทธิบัตรคือหนังสือที่รัฐบาลออกให้เพื่อคุ้มครองการประดิษฐ์คิดค้นหรือการออกแบบผลิตภัณฑ์ การประดิษฐ์หรือผลิตภัณฑ์ที่ได้รับการคุ้มครองจะใช้แสวงหาประโยชน์ได้โดยหรือได้รับอนุญาตจากผู้ทรงสิทธิบัตรเท่านั้น การคุ้มครองโดยทั่วไปมีอายุเฉลี่ย 20 ปี"
"patents_in_force_total","สิทธิบัตรคือหนังสือที่รัฐบาลออกให้เพื่อคุ้มครองการประดิษฐ์คิดค้นหรือการออกแบบผลิตภัณฑ์ การประดิษฐ์หรือผลิตภัณฑ์ที่ได้รับการคุ้มครองจะใช้แสวงหาประโยชน์ได้โดยหรือได้รับอนุญาตจากผู้ทรงสิทธิบัตรเท่านั้น การคุ้มครองโดยทั่วไปมีอายุเฉลี่ย 20 ปี"
"people_living_with_hiv_number_all_ages","จำนวนผู้ป่วยทุกช่วงอายุที่ติดเชื้อเอชไอวี ทั้งผู้ที่ไม่มีอาการ ผู้ที่เป็นโรคเอดส์ และผู้ที่ได้รับการรักษาจนแข็งแรงดี"
"personal_computers_per_100_people","คอมพิวเตอร์ส่วนบุคคล (ต่อประชากร 100 คน)"
"personal_computers_total","คอมพิวเตอร์ส่วนบุคคล (ทั้งหมด)"
"pertussis_deaths_in_children_1_59_months_per_1000_births","จำนวนเด็กอายุ 1-59 เดือนที่เสียชีวิตจากไอกรน (ต่อการเกิด 1,000 ราย)"
"pertussis_deaths_in_children_1_59_months_total_deaths","เด็กอายุ 1-59 เดือนที่เสียชีวิตจากไอกรน (ทั้งหมด)"
"plane_crash_affected_annual_number","จำนวนประชากรผู้ได้รับผลกระทบ บาดเจ็บ หรือเสียชีวิตจากอุบัติเหตุทางอากาศในปีที่กำหนด"
"plane_crash_deaths_annual_number","จำนวนประชากรผู้เสียชีวิตจากอุบัติเหตุทางอากาศในปีที่กำหนด"
"planted_forest_area_ha",""
"pneumonia_deaths_in_children_1_59_months_per_1000_births","จำนวนเด็กอายุ 1-59 เดือนที่เสียชีวิตจากปอดอักเสบ (ต่อการเกิด 1,000 ราย)"
"pneumonia_deaths_in_children_1_59_months_total_deaths","เด็กอายุ 1-59 เดือนที่เสียชีวิตจากปอดอักเสบ (ทั้งหมด)"
"pneumonia_deaths_in_newborn_per_1000_births","จำนวนเด็กทารกแรกเกิดที่เสียชีวิตจากปอดอักเสบ (ต่อการเกิด 1,000 ราย)"
"pneumonia_deaths_in_newborn_total_deaths","จำนวนเด็กทารกแรกเกิดที่เสียชีวิตจากปอดอักเสบ (ทั้งหมด)"
"poisonings_deaths_per_100000_people","จำนวนผู้เสียชีวิตจากสารพิษโดยไม่ตั้งใจปรับตามอายุต่อประชากรมาตรฐาน 100,000 คน คำนวณโดยสมมติว่าแต่ละประเทศมีสัดส่วนประชากรอายุต่าง ๆ เท่ากับประชากรโลก"
"population_aged_0_4_years_both_sexes_percent","จำนวนประชากรอายุ 0-4 ปีทั้งสองเพศ หารด้วยจำนวนประชากรทั้งหมด"
"population_aged_0_4_years_female_percent","จำนวนประชากรหญิงอายุ 0-4 ปี หารด้วยจำนวนประชากรหญิงทั้งหมด"
"population_aged_0_4_years_male_percent","จำนวนประชากรชายอายุ 0-4 ปี หารด้วยจำนวนประชากรชายทั้งหมด"
"population_aged_0_4_years_total_number","จำนวนประชากรอายุ 0-4 ปีทั้งหมด"
"population_aged_10_14_years_both_sexes_percent","จำนวนประชากรอายุ 10-14 ปีทั้งสองเพศ หารด้วยจำนวนประชากรทั้งหมด"
"population_aged_10_14_years_female_percent","จำนวนประชากรหญิงอายุ 10-14 ปี หารด้วยจำนวนประชากรหญิงทั้งหมด"
"population_aged_10_14_years_male_percent","จำนวนประชากรชายอายุ 10-14 ปี หารด้วยจำนวนประชากรชายทั้งหมด"
"population_aged_10_14_years_total_number","จำนวนประชากรอายุ 10-14 ปีทั้งหมด"
"population_aged_15_19_years_both_sexes_percent","จำนวนประชากรอายุ 15-19 ปีทั้งสองเพศ หารด้วยจำนวนประชากรทั้งหมด"
"population_aged_15_19_years_female_percent","จำนวนประชากรหญิงอายุ 15-19 ปี หารด้วยจำนวนประชากรหญิงทั้งหมด"
"population_aged_15_19_years_male_percent","จำนวนประชากรชายอายุ 15-19 ปี หารด้วยจำนวนประชากรชายทั้งหมด"
"population_aged_15_19_years_total_number","จำนวนประชากรอายุ 15-19 ปีทั้งหมด"
"population_aged_20_39_years_both_sexes_percent","จำนวนประชากรอายุ 20-39 ปีทั้งสองเพศ หารด้วยจำนวนประชากรทั้งหมด"
"population_aged_20_39_years_female_percent","จำนวนประชากรหญิงอายุ 20-39 ปี หารด้วยจำนวนประชากรหญิงทั้งหมด"
"population_aged_20_39_years_male_percent","จำนวนประชากรชายอายุ 20-39 ปี หารด้วยจำนวนประชากรชายทั้งหมด"
"population_aged_20_39_years_total_number","จำนวนประชากรอายุ 20-39 ปีทั้งหมด"
"population_aged_40_59_years_both_sexes_percent","จำนวนประชากรอายุ 40-59 ปีทั้งสองเพศ หารด้วยจำนวนประชากรทั้งหมด"
"population_aged_40_59_years_female_percent","จำนวนประชากรหญิงอายุ 40-59 ปี หารด้วยจำนวนประชากรหญิงทั้งหมด"
"population_aged_40_59_years_male_percent","จำนวนประชากรชายอายุ 40-59 ปี หารด้วยจำนวนประชากรชายทั้งหมด"
"population_aged_40_59_years_total_number","จำนวนประชากรอายุ 40-59 ปีทั้งหมด"
"population_aged_5_9_years_both_sexes_percent","จำนวนประชากรอายุ 5-9 ปีทั้งสองเพศ หารด้วยจำนวนประชากรทั้งหมด"
"population_aged_5_9_years_female_percent","จำนวนประชากรหญิงอายุ 5-9 ปี หารด้วยจำนวนประชากรหญิงทั้งหมด"
"population_aged_5_9_years_male_percent","จำนวนประชากรชายอายุ 5-9 ปี หารด้วยจำนวนประชากรชายทั้งหมด"
"population_aged_5_9_years_total_number","จำนวนประชากรอายุ 5-9 ปีทั้งหมด"
"population_aged_60plus_years_both_sexes_percent","จำนวนประชากรอายุ 60 ปีขึ้นไปทั้งสองเพศ หารด้วยจำนวนประชากรทั้งหมด"
"population_aged_60plus_years_female_percent","จำนวนประชากรหญิงอายุ 60 ปีขึ้นไป หารด้วยจำนวนประชากรหญิงทั้งหมด"
"population_aged_60plus_years_male_percent","จำนวนประชากรชายอายุ 60 ปีขึ้นไป หารด้วยจำนวนประชากรชายทั้งหมด"
"population_aged_60plus_years_total_number","จำนวนประชากรอายุ 60 ปีขึ้นไปทั้งหมด"
"population_density_per_square_km","จำนวนประชากรเฉลี่ยต่อพื้นที่หนึ่งตารางกิโลเมตรในประเทศที่กำหนด"
"population_growth_annual_percent",""
"population_growth_annual_percent_with_projections","ร้อยละของการเปลี่ยนแปลงของประชากรในแต่ละปี ข้อมูลหลังปี 2010 มาจากการประมาณของกองประชากร องค์การสหประชาชาติ"
"population_in_urban_agglomerations_m_1_million_percent_of_total",""
"population_policies_aid_given_percent_of_aid",""
"population_total","ประชากรทั้งหมด"
"poverty_percent_people_below_320_a_day",""
"poverty_percent_people_below_550_a_day",""
"prematurity_deaths_in_newborn_per_1000_births","จำนวนเด็กทารกแรกเกิดที่เสียชีวิตจากการเกิดก่อนกำหนด (ต่อการเกิด 1,000 ราย)"
"prematurity_deaths_in_newborn_total_deaths","จำนวนเด็กทารกแรกเกิดที่เสียชีวิตจากการเกิดก่อนกำหนด (ทั้งหมด)"
"present_value_of_debt_percent_of_gni",""
"primary_completion_rate_total_percent_of_relevant_age_group",""
"primary_forest_area_ha",""
"primary_school_completion_percent_of_boys",""
"primary_school_completion_percent_of_girls",""
"private_share_of_total_health_spending_percent","ร้อยละของค่าใช้จ่ายด้านสุขภาพทั้งหมดที่ออกโดยหน่วยงานเอกชน เช่น ค่าประกันและค่าใช้จ่ายทั้งหมด"
"privately_owned_forest_land_percent",""
"privately_owned_other_wooded_land_percent",""
"production_sector_aid_given_percent_of_aid",""
"prostate_cancer_deaths_per_100000_men","จำนวนผู้เสียชีวิตจากมะเร็งต่อมลูกหมากต่อผู้ชาย 100,000 คนในปีที่กำหนด คำนวณโดยสมมติว่าแต่ละประเทศมีสัดส่วนประชากรอายุต่าง ๆ เท่ากับประชากรโลก"
"prostate_cancer_new_cases_per_100000_men","จำนวนผู้ป่วยมะเร็งต่อมลูกหมากรายใหม่ต่อผู้ชาย 100,000 คนในปีที่กำหนด คำนวณโดยสมมติว่าแต่ละประเทศมีสัดส่วนประชากรอายุต่าง ๆ เท่ากับประชากรโลก"
"prostate_cancer_number_of_male_deaths","จำนวนผู้เสียชีวิตจากมะเร็งต่อมลูกหมากในปีที่กำหนด"
"prostate_cancer_number_of_new_male_cases","จำนวนผู้ป่วยมะเร็งต่อมลูกหมากรายใหม่ในปีที่กำหนด"
"pump_price_for_gasoline_us_per_liter",""
"rank",""
"ratio_of_girls_to_boys_in_primary_and_secondary_education_perc",""
"ratio_of_young_literate_females_to_males_percent_ages_15_24","อัตราการรู้หนังสือของเยาวชนหญิงต่อชาย - ร้อยละเยาวชนชายต่อเยาวชนหญิงอายุ 15-24 ปีที่อ่านเขียนประโยคสั้น ๆ ในชีวิตประจำวันได้"
"renewable_water_cu_meters_per_person",""
"residential_electricity_use_per_person","ปริมาณไฟฟ้าที่ใช้บริโภคในครัวเรือนต่อคนในปีที่กำหนด ในหน่วยกิโลวัตต์-ชั่วโมง (kWh)"
"residential_electricity_use_total","ปริมาณไฟฟ้าที่ใช้บริโภคในครัวเรือนทั้งหมดในปีที่กำหนด ในหน่วยกิโลวัตต์-ชั่วโมง (kWh)"
"residential_energy_use_percent","ร้อยละของพลังงานที่ใช้ทั้งหมดที่เป็น ""การใช้พลังงานในครัวเรือน"""
"roads_paved_percent_of_total_roads","ถนนที่ลาดยาง (ร้อยละของถนนทั้งหมด)"
"rural_poverty_percent_rural_people_below_national_rural","อัตราความยากจนในชนบทของประเทศคือร้อยละของประชากรในชนบทที่มีรายได้ต่ำว่าเส้นความยากจนที่ประเทศนั้นกำหนด"
"salaried_workers_percent_of_labour_force","ร้อยละของแรงงานทั้งหมดที่ได้รับค่าจ้างจากการทำงาน"
"scales",""
"self_employed_percent_of_labour_force","ร้อยละของแรงงานทั้งหมดที่ประกอบธุรกิจส่วนตัว"
"sepsis_deaths_in_newborn_per_1000_births","จำนวนเด็กทารกแรกเกิดที่เสียชีวิตจากการติดเชื้อ (ต่อการเกิด 1,000 ราย)"
"sepsis_deaths_in_newborn_total_deaths","จำนวนเด็กทารกแรกเกิดที่เสียชีวิตจากการติดเชื้อ (ทั้งหมด)"
"service_workers_percent_of_labour_force","ร้อยละของแรงงานทั้งหมดที่ทำงานด้านบริการ"
"services_percent_of_gdp",""
"sex_ratio_0_14_years","อัตราส่วนเพศ (ร้อยละของผู้ชายต่อผู้หญิง) ในประชากรอายุ 0-14 ปี"
"sex_ratio_15_24_years","อัตราส่วนเพศ (ร้อยละของผู้ชายต่อผู้หญิง) ในประชากรอายุ 15-24 ปี"
"sex_ratio_15_49_years","อัตราส่วนเพศ (ร้อยละของผู้ชายต่อผู้หญิง) ในประชากรอายุ 15-49 ปี"
"sex_ratio_above_50_years","อัตราส่วนเพศ (ร้อยละของผู้ชายต่อผู้หญิง) ในประชากรอายุ 50 ปีขึ้นไป"
"sex_ratio_all_age_groups","อัตราส่วนเพศ (ร้อยละของผู้ชายต่อผู้หญิง) ในประชากรทั้งหมดทุกกลุ่มอายุ"
"shape_lores_svg",""
"smoking_adults_percent_of_population_over_age_15","ร้อยละของผู้ชายและผู้หญิง (อายุมากกว่า 15 ปี) ที่สูบบุหรี่ หมายเหตุ: ข้อมูลบุหรี่ในปี 2005 เท่านั้นที่มาจาก WHOSIS (WHO Statistical Information System) มีการคัดลอกข้อมูลของปี 2005 ไปใส่ในปี 2002 เพื่อเปรียบเทียบเทียบข้อมูลโรคมะเร็งปอดของปี 2002 โดยสมมติว่านิสัยการสูบบุหรี่ไม่เปลี่ยนอย่างมีนัยสำคัญในช่วง 3 ปี"
"smoking_men_percent_of_men_over_age_15","ร้อยละของผู้ชาย (อายุมากกว่า 15 ปี) ที่สูบบุหรี่ หมายเหตุ: ข้อมูลบุหรี่ในปี 2005 เท่านั้นที่มาจาก WHOSIS (WHO Statistical Information System) มีการคัดลอกข้อมูลของปี 2005 ไปใส่ในปี 2002 เพื่อเปรียบเทียบเทียบข้อมูลโรคมะเร็งปอดของปี 2002 โดยสมมติว่านิสัยการสูบบุหรี่ไม่เปลี่ยนอย่างมีนัยสำคัญในช่วง 3 ปี"
"smoking_women_percent_of_women_over_age_15","ร้อยละของผู้หญิง (อายุมากกว่า 15 ปี) ที่สูบบุหรี่ หมายเหตุ: ข้อมูลบุหรี่ในปี 2005 เท่านั้นที่มาจาก WHOSIS (WHO Statistical Information System) มีการคัดลอกข้อมูลของปี 2005 ไปใส่ในปี 2002 เพื่อเปรียบเทียบเทียบข้อมูลโรคมะเร็งปอดของปี 2002 โดยสมมติว่านิสัยการสูบบุหรี่ไม่เปลี่ยนอย่างมีนัยสำคัญในช่วง 3 ปี"
"source",""
"source_long",""
"source_url",""
"stillbirths_per_1000_births","จำนวนเด็กที่ตายคลอดต่อการเกิด 1,000 ราย (การเกิด = การเกิดมีชีพบวกกับการตายคลอด)"
"stomach_cancer_deaths_per_100000_men","จำนวนผู้เสียชีวิตจากมะเร็งกระเพาะอาหารเพศชายต่อผู้ชาย 100,000 คนในปีที่กำหนด คำนวณโดยสมมติว่าแต่ละประเทศมีสัดส่วนประชากรอายุต่าง ๆ เท่ากับประชากรโลก"
"stomach_cancer_deaths_per_100000_women","จำนวนผู้เสียชีวิตจากมะเร็งกระเพาะอาหารเพศหญิงต่อผู้หญิง 100,000 คนในปีที่กำหนด คำนวณโดยสมมติว่าแต่ละประเทศมีสัดส่วนประชากรอายุต่าง ๆ เท่ากับประชากรโลก"
"stomach_cancer_new_cases_per_100000_men","จำนวนผู้ป่วยมะเร็งกระเพาะอาหารเพศชายรายใหม่ต่อผู้ชาย 100,000 คนในปีที่กำหนด คำนวณโดยสมมติว่าแต่ละประเทศมีสัดส่วนประชากรอายุต่าง ๆ เท่ากับประชากรโลก"
"stomach_cancer_new_cases_per_100000_women","จำนวนผู้ป่วยมะเร็งกระเพาะอาหารเพศหญิงรายใหม่ต่อผู้หญิง 100,000 คนในปีที่กำหนด คำนวณโดยสมมติว่าแต่ละประเทศมีสัดส่วนประชากรอายุต่าง ๆ เท่ากับประชากรโลก"
"stomach_cancer_number_of_female_deaths","จำนวนผู้หญิงที่เสียชีวิตจากมะเร็งกระเพาะอาหารในปีที่กำหนด"
"stomach_cancer_number_of_male_deaths","จำนวนผู้ชายที่เสียชีวิตจากมะเร็งกระเพาะอาหารในปีที่กำหนด"
"stomach_cancer_number_of_new_female_cases","จำนวนผู้ป่วยมะเร็งกระเพาะอาหารเพศหญิงรายใหม่ในปีที่กำหนด"
"stomach_cancer_number_of_new_male_cases","จำนวนผู้ป่วยมะเร็งกระเพาะอาหารเพศชายรายใหม่ในปีที่กำหนด"
"storm_affected_annual_number","จำนวนประชากรผู้ได้รับผลกระทบ บาดเจ็บ หรือเสียชีวิตจากพายุในปีที่กำหนด"
"storm_deaths_annual_number","จำนวนประชากรผู้เสียชีวิตจากพายุในปีที่กำหนด"
"subsistence_incomes_per_person",""
"sugar_per_person_g_per_day",""
"suicide_age_0_14_per_100000_people","จำนวนเด็กอายุ 0-14 ปีที่เสียชีวิตจากการทำร้ายตัวเองต่อประชากรมาตรฐาน 100,000 คน ปรับตามอายุ"
"suicide_age_15_29_per_100000_people","จำนวนเด็กอายุ 15-29 ปีที่เสียชีวิตจากการทำร้ายตัวเองต่อประชากรมาตรฐาน 100,000 คน ปรับตามอายุ"
"suicide_age_30_44_per_100000_people","จำนวนเด็กอายุ 30-44 ปีที่เสียชีวิตจากการทำร้ายตัวเองต่อประชากรมาตรฐาน 100,000 คน ปรับตามอายุ"
"suicide_age_45_59_per_100000_people","จำนวนเด็กอายุ 45-59 ปีที่เสียชีวิตจากการทำร้ายตัวเองต่อประชากรมาตรฐาน 100,000 คน ปรับตามอายุ"
"suicide_age_60plus_per_100000_people","จำนวนเด็กอายุ 60 ปีขึ้นไปที่เสียชีวิตจากการทำร้ายตัวเองต่อประชากรมาตรฐาน 100,000 คน ปรับตามอายุ"
"suicide_men_per_100000_people","จำนวนผู้ชายที่เสียชีวิตจากการทำร้ายตัวเองปรับตามอายุต่อประชากรมาตรฐาน 100,000 คน คำนวณโดยสมมติว่าแต่ละประเทศมีสัดส่วนประชากรอายุต่าง ๆ เท่ากับประชากรโลก"
"suicide_per_100000_people","จำนวนผู้เสียชีวิตจากการทำร้ายตัวเองปรับตามอายุต่อประชากรมาตรฐาน 100,000 คน คำนวณโดยสมมติว่าแต่ละประเทศมีสัดส่วนประชากรอายุต่าง ๆ เท่ากับประชากรโลก"
"suicide_total_deaths","จำนวนผู้เสียชีวิตทั้งหมดจากการทำร้ายตัวเองโดยประมาณ"
"suicide_women_per_100000_people","จำนวนผู้หญิงที่เสียชีวิตจากการทำร้ายตัวเองปรับตามอายุต่อประชากรมาตรฐาน 100,000 คน คำนวณโดยสมมติว่าแต่ละประเทศมีสัดส่วนประชากรอายุต่าง ๆ เท่ากับประชากรโลก"
"sulfur_emissions_per_person_kg","ปริมาณกำมะถันที่ปล่อยสู่สิ่งแวดล้อมที่สัมพันธ์กับฝนกรด ในหน่วยกิโลกรัมของกำมะถันต่อคนต่อปี"
"surface_area_sq_km",""
"surviving_kids_per_woman","จำนวนเด็กที่มีชีวิตรอดจนอายุครบ 35 ปีต่อผู้หญิงหนึ่งคน อาศัยข้อมูลจากอัตราเจริญพันธุ์รวมและอัตราตายตามช่วยอายุ"
"tag",""
"tags",""
"tax_revenue_percent_of_gdp",""
"tb_programme_dots_population_coverage_percent","ร้อยละของประชากรทั้งหมดที่อยู่ภายใต้โครงการรักษาภายใต้การสังเกตโดยตรงซึ่งเป็นโครงการวัณโรคของประเทศเพื่อการตรวจหาและวินิจฉัยผู้ป่วยวัณโรค"
"tb_with_hivplus_deaths_per_100000_estimated","จำนวนผู้ป่วยเอชไอวี/เอดส์ที่เสียชีวิตจากวัณโรคต่อประชากร 100,000 คนในปีที่กำหนด"
"tb_with_hivplus_existing_cases_per_100000_estimated","จำนวนผู้ป่วยเอชไอวี/เอดส์ที่เป็นวัณโรคต่อประชากร 100,000 คนในปีที่กำหนด"
"tb_with_hivplus_new_cases_per_100000_estimated","จำนวนผู้ป่วยเอชไอวี/เอดส์ที่เป็นผู้ป่วยวัณโรครายใหม่ต่อประชากร 100,000 คนในปีที่กำหนด"
"tb_with_hivplus_number_of_deaths_estimated","จำนวนผู้ป่วยเอชไอวี/เอดส์ที่เสียชีวิตจากวัณโรคในปีที่กำหนด"
"tb_with_hivplus_number_of_existing_cases_estimated","จำนวนผู้ป่วยเอชไอวี/เอดส์ที่เป็นวัณโรคในปีที่กำหนด"
"tb_with_hivplus_number_of_new_cases_estimated","จำนวนผู้ป่วยเอชไอวี/เอดส์ที่เป็นผู้ป่วยวัณโรครายใหม่ในปีที่กำหนด"
"teen_fertility_rate_births_per_1000_women_ages_15_19","จำนวนการเกิดต่อผู้หญิงอายุ 15-19 ปี 1,000 คน"
"tetanus_deaths_in_newborn_per_1000_births","จำนวนเด็กทารกแรกเกิดที่เสียชีวิตจากบาดทะยัก (ต่อการเกิด 1,000 ราย)"
"tetanus_deaths_in_newborn_total_deaths","จำนวนเด็กทารกแรกเกิดที่เสียชีวิตจากบาดทะยัก (ทั้งหมด)"
"time",""
"topojson",""
